日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-15,'000034,深信泰丰,4.18,4.36,4.14,4.33,4.33,-0.15,-3.4642,0.9663,3286219,13886534.46,1496329359.58,1421485335.16
2014-05-14,'000034,深信泰丰,4.33,4.35,4.3,4.31,4.33,0.0,0.0,0.2807,954609,4127183.87,1550025389.23,1472495574.46
2014-05-13,'000034,深信泰丰,4.33,4.37,4.3,4.37,4.34,-0.01,-0.2304,0.5501,1870750,8110381.54,1550025389.23,1472495574.46
2014-05-12,'000034,深信泰丰,4.34,4.35,4.2,4.24,4.2,0.14,3.3333,0.6575,2236063,9610149.77,1553605124.54,1475896257.08
2014-05-09,'000034,深信泰丰,4.2,4.25,4.12,4.21,4.22,-0.02,-0.4739,0.7109,2417599,10089382.87,1503488830.2,1428286700.4
2014-05-08,'000034,深信泰丰,4.22,4.3,4.19,4.25,4.26,-0.04,-0.939,0.4558,1550000,6571905.81,1510648300.82,1435088065.64
2014-05-07,'000034,深信泰丰,4.26,4.31,4.23,4.27,4.3,-0.04,-0.9302,0.8405,2858174,12196961.45,1524967242.06,1448690796.12
2014-05-06,'000034,深信泰丰,4.3,4.32,4.24,4.28,4.27,0.03,0.7026,1.0734,3650315,15672174.28,1539286183.3,1462293526.6
2014-05-05,'000034,深信泰丰,4.27,4.29,4.21,4.28,4.28,-0.01,-0.2336,0.5922,2013875,8566265.89,1528546977.37,1452091478.74
2014-04-30,'000034,深信泰丰,4.28,4.29,4.22,4.26,4.26,0.02,0.4695,0.5309,1805267,7663846.26,1532126712.68,1455492161.36
2014-04-29,'000034,深信泰丰,4.26,4.27,4.17,4.2,4.19,0.07,1.6706,0.491,1669627,7025923.31,1524967242.06,1448690796.12
2014-04-28,'000034,深信泰丰,4.19,4.28,4.11,4.27,4.31,-0.12,-2.7842,0.8497,2889665,12097494.43,1499909094.89,1424886017.78
2014-04-25,'000034,深信泰丰,4.31,4.41,4.31,4.33,4.36,-0.05,-1.1468,0.792,2693358,11759368.52,1542865918.61,1465694209.22
2014-04-24,'000034,深信泰丰,4.36,4.42,4.29,4.35,4.36,0.0,0.0,0.9999,3400354,14822513.44,1560764595.16,1482697622.32
2014-04-23,'000034,深信泰丰,4.36,4.47,4.34,4.46,4.43,-0.07,-1.5801,1.1465,3898773,17138322.55,1560764595.16,1482697622.32
2014-04-22,'000034,深信泰丰,4.43,4.6,4.37,4.6,4.61,-0.18,-3.9046,1.6507,5613629,25076966.56,1585822742.33,1506502400.66
2014-04-21,'000034,深信泰丰,4.61,4.72,4.6,4.71,4.77,-0.16,-3.3543,0.9313,3167028,14751952.67,1650257977.91,1567714687.82
2014-04-18,'000034,深信泰丰,4.77,4.83,4.72,4.72,4.74,0.03,0.6329,1.0889,3703150,17688575.77,1707533742.87,1622125609.74
2014-04-17,'000034,深信泰丰,4.74,4.77,4.69,4.76,4.76,-0.02,-0.4202,0.8949,3043158,14402910.54,1696794536.94,1611923561.88
2014-04-16,'000034,深信泰丰,4.76,4.78,4.58,4.61,4.61,0.15,3.2538,1.7822,6060799,28548383.52,1703954007.56,1618724927.12
2014-04-15,'000034,深信泰丰,4.61,4.7,4.6,4.7,4.73,-0.12,-2.537,1.1692,3976218,18443868.65,1650257977.91,1567714687.82
2014-04-14,'000034,深信泰丰,4.73,4.73,4.6,4.63,4.63,0.1,2.1598,1.1404,3878054,18089858.55,1693214801.63,1608522879.26
2014-04-11,'000034,深信泰丰,4.63,4.71,4.58,4.71,4.7,-0.07,-1.4894,1.3628,4634399,21378927.41,1657417448.53,1574516053.06
2014-04-10,'000034,深信泰丰,4.7,4.76,4.68,4.75,4.75,-0.05,-1.0526,1.2871,4376994,20638741.75,1682475595.7,1598320831.4
2014-04-09,'000034,深信泰丰,4.75,4.75,4.68,4.69,4.72,0.03,0.6356,1.0297,3501839,16533380.04,1700374272.25,1615324244.5
2014-04-08,'000034,深信泰丰,4.72,4.73,4.57,4.66,4.71,0.01,0.2123,1.424,4842580,22509613.94,1689635066.32,1605122196.64
2014-04-04,'000034,深信泰丰,4.71,4.85,4.65,4.84,4.85,-0.14,-2.8866,1.6427,5586133,26212595.83,1686055331.01,1601721514.02
2014-04-03,'000034,深信泰丰,4.85,4.97,4.84,4.94,4.92,-0.07,-1.4228,0.9495,3229032,15776103.91,1736171625.35,1649331070.7
2014-04-02,'000034,深信泰丰,4.92,4.97,4.88,4.9,4.9,0.02,0.4082,1.0125,3443294,16977461.84,1761229772.52,1673135849.04
2014-04-01,'000034,深信泰丰,4.9,4.93,4.85,4.85,4.9,0.0,0.0,0.9916,3372005,16444574.29,1754070301.9,1666334483.8
2014-03-31,'000034,深信泰丰,4.9,5.0,4.84,4.88,4.85,0.05,1.0309,1.4399,4896802,24130488.67,1754070301.9,1666334483.8
2014-03-28,'000034,深信泰丰,4.85,5.02,4.85,4.92,4.94,-0.09,-1.8219,2.3426,7966439,39298398.24,1736171625.35,1649331070.7
2014-03-27,'000034,深信泰丰,4.94,5.19,4.94,5.07,5.07,-0.13,-2.5641,3.7015,12587593,63853731.46,1768389243.14,1679937214.28
2014-03-26,'000034,深信泰丰,5.07,5.24,5.03,5.24,5.17,-0.1,-1.9342,2.2478,7644011,38955375.11,1814925802.17,1724146088.34
2014-03-25,'000034,深信泰丰,5.17,5.29,4.95,5.0,4.99,0.18,3.6072,4.096,13929136,71709253.98,1850723155.27,1758152914.54
2014-03-24,'000034,深信泰丰,4.99,5.07,4.93,4.98,4.98,0.01,0.2008,2.5142,8549829,42661680.69,1786287919.69,1696940627.38
2014-03-21,'000034,深信泰丰,4.98,4.98,4.78,4.84,4.83,0.15,3.1056,3.2639,11099339,54610976.74,1782708184.38,1693539944.76
2014-03-20,'000034,深信泰丰,4.83,5.02,4.8,4.94,4.97,-0.14,-2.8169,2.9482,10025732,49428483.26,1729012154.73,1642529705.46
2014-03-19,'000034,深信泰丰,4.97,5.0,4.81,4.84,4.88,0.09,1.8443,3.1354,10662427,52357357.29,1779128449.07,1690139262.14
2014-03-18,'000034,深信泰丰,4.88,5.03,4.86,4.99,5.03,-0.15,-2.9821,4.0835,13886845,68449602.55,1746910831.28,1659533118.56
2014-03-17,'000034,深信泰丰,5.03,5.09,4.75,4.8,4.89,0.14,2.863,5.7917,19695565,97180707.54,1800606860.93,1710543357.86
2014-03-14,'000034,深信泰丰,4.89,5.08,4.56,4.59,4.66,0.23,4.9356,8.6881,29545504,143644236.51,1750490566.59,1662933801.18
2014-03-13,'000034,深信泰丰,4.66,4.67,4.44,4.48,4.48,0.18,4.0179,3.6824,12522646,57059609.54,1668156654.46,1584718100.92
2014-03-12,'000034,深信泰丰,4.48,4.57,4.28,4.3,4.37,0.11,2.5172,3.4517,11738277,52407586.13,1603721418.88,1523505813.76
2014-03-11,'000034,深信泰丰,4.37,4.43,4.2,4.2,4.22,0.15,3.5545,1.6462,5598080,24242588.57,1564344330.47,1486098304.94
2014-03-10,'000034,深信泰丰,4.22,4.31,4.18,4.25,4.27,-0.05,-1.171,0.7237,2461149,10451508.57,1510648300.82,1435088065.64
2014-03-07,'000034,深信泰丰,4.27,4.34,4.25,4.3,4.33,-0.06,-1.3857,0.6916,2351804,10084836.7,1528546977.37,1452091478.74
2014-03-06,'000034,深信泰丰,4.33,4.39,4.24,4.25,4.25,0.08,1.8824,0.902,3067385,13251223.95,1550025389.23,1472495574.46
2014-03-05,'000034,深信泰丰,4.25,4.31,4.25,4.3,4.3,-0.05,-1.1628,0.8383,2850842,12172788.31,1521387506.75,1445290113.5
2014-03-04,'000034,深信泰丰,4.3,4.31,4.17,4.21,4.22,0.08,1.8957,0.8398,2856063,12089381.05,1539286183.3,1462293526.6
2014-03-03,'000034,深信泰丰,4.22,4.25,4.08,4.09,4.1,0.12,2.9268,0.9042,3074769,12920545.53,1510648300.82,1435088065.64
2014-02-28,'000034,深信泰丰,4.1,4.11,4.0,4.04,4.03,0.07,1.737,0.456,1550863,6290297.69,1467691477.1,1394279874.2
2014-02-27,'000034,深信泰丰,4.03,4.14,4.02,4.1,4.1,-0.07,-1.7073,0.7108,2417274,9861829.61,1442633329.93,1370475095.86
2014-02-26,'000034,深信泰丰,4.1,4.1,4.01,4.06,4.06,0.04,0.9852,0.8735,2970418,12026051.62,1467691477.1,1394279874.2
2014-02-25,'000034,深信泰丰,4.06,4.24,4.06,4.16,4.2,-0.14,-3.3333,1.0019,3407082,14137928.09,1453372535.86,1380677143.72
2014-02-24,'000034,深信泰丰,4.2,4.26,4.12,4.26,4.29,-0.09,-2.0979,1.0905,3708391,15477657.85,1503488830.2,1428286700.4
2014-02-21,'000034,深信泰丰,4.29,4.37,4.27,4.36,4.36,-0.07,-1.6055,0.7435,2528465,10907590.84,1535706447.99,1458892843.98
2014-02-20,'000034,深信泰丰,4.36,4.4,4.27,4.37,4.37,-0.01,-0.2288,1.1086,3769841,16394557.92,1560764595.16,1482697622.32
2014-02-19,'000034,深信泰丰,4.37,4.42,4.33,4.35,4.36,0.01,0.2294,0.946,3216903,14082068.82,1564344330.47,1486098304.94
2014-02-18,'000034,深信泰丰,4.36,4.43,4.33,4.41,4.4,-0.04,-0.9091,0.81,2754720,12037711.96,1560764595.16,1482697622.32
2014-02-17,'000034,深信泰丰,4.4,4.43,4.34,4.34,4.35,0.05,1.1494,0.7793,2650264,11657100.2,1575083536.4,1496300352.8
2014-02-14,'000034,深信泰丰,4.35,4.37,4.25,4.25,4.28,0.07,1.6355,0.8119,2761083,11935046.07,1557184859.85,1479296939.7
2014-02-13,'000034,深信泰丰,4.28,4.4,4.25,4.34,4.29,-0.01,-0.2331,1.2508,4253520,18474106.47,1532126712.68,1455492161.36
2014-02-12,'000034,深信泰丰,4.29,4.3,4.2,4.22,4.24,0.05,1.1792,0.7185,2443278,10427834.27,1535706447.99,1458892843.98
2014-02-11,'000034,深信泰丰,4.24,4.33,4.19,4.2,4.2,0.04,0.9524,1.1074,3765993,16025770.56,1517807771.44,1441889430.88
2014-02-10,'000034,深信泰丰,4.2,4.22,4.11,4.17,4.12,0.08,1.9417,0.9325,3171189,13258462.34,1503488830.2,1428286700.4
2014-02-07,'000034,深信泰丰,4.12,4.13,4.03,4.09,4.11,0.01,0.2433,0.5211,1772021,7257464.74,1474850947.72,1401081239.44
2014-01-30,'000034,深信泰丰,4.11,4.17,4.07,4.09,4.09,0.02,0.489,0.5389,1832746,7533093.17,1471271212.41,1397680556.82
2014-01-29,'000034,深信泰丰,4.09,4.09,4.03,4.06,4.06,0.03,0.7389,0.5432,1847351,7502981.83,1464111741.79,1390879191.58
2014-01-28,'000034,深信泰丰,4.06,4.1,4.04,4.05,4.04,0.02,0.495,0.4289,1458711,5933626.38,1453372535.86,1380677143.72
2014-01-27,'000034,深信泰丰,4.04,4.1,4.04,4.07,4.09,-0.05,-1.2225,0.5471,1860549,7553080.31,1446213065.24,1373875778.48
2014-01-24,'000034,深信泰丰,4.09,4.12,4.02,4.05,4.05,0.04,0.9877,0.8142,2768932,11321654.83,1464111741.79,1390879191.58
2014-01-23,'000034,深信泰丰,4.05,4.1,4.03,4.08,4.05,0.0,0.0,0.8994,3058416,12443482.18,1449792800.55,1377276461.1
2014-01-22,'000034,深信泰丰,4.05,4.12,3.92,3.97,3.95,0.1,2.5316,1.0686,3634040,14621571.79,1449792800.55,1377276461.1
2014-01-21,'000034,深信泰丰,3.95,3.96,3.89,3.89,3.92,0.03,0.7653,0.4687,1593821,6268073.89,1413995447.45,1343269634.9
2014-01-20,'000034,深信泰丰,3.92,3.94,3.88,3.91,3.93,-0.01,-0.2545,0.4357,1481694,5788839.21,1403256241.52,1333067587.04
2014-01-17,'000034,深信泰丰,3.93,3.96,3.88,3.96,3.95,-0.02,-0.5063,0.4684,1592915,6223667.95,1406835976.83,1336468269.66
2014-01-16,'000034,深信泰丰,3.95,3.99,3.89,3.93,3.92,0.03,0.7653,0.4828,1641886,6483830.93,1413995447.45,1343269634.9
2014-01-15,'000034,深信泰丰,3.92,3.94,3.88,3.93,3.93,-0.01,-0.2545,0.3117,1060104,4147807.59,1403256241.52,1333067587.04
2014-01-14,'000034,深信泰丰,3.93,3.93,3.84,3.87,3.86,0.07,1.8135,0.4419,1502794,5843751.37,1406835976.83,1336468269.66
2014-01-13,'000034,深信泰丰,3.86,3.89,3.79,3.81,3.79,0.07,1.847,0.5654,1922821,7353666.34,1381777829.66,1312663491.32
2014-01-10,'000034,深信泰丰,3.79,3.91,3.78,3.91,3.92,-0.13,-3.3163,0.7227,2457659,9398019.21,1356719682.49,1288858712.98
2014-01-09,'000034,深信泰丰,3.92,4.0,3.91,3.97,3.97,-0.05,-1.2594,0.7781,2646025,10461688.42,1403256241.52,1333067587.04
2014-01-08,'000034,深信泰丰,3.97,4.14,3.94,4.11,4.12,-0.15,-3.6408,1.1217,3814663,15347924.56,1421154918.07,1350071000.14
2014-01-07,'000034,深信泰丰,4.12,4.12,4.06,4.07,4.09,0.03,0.7335,0.3654,1242553,5083127.72,1474850947.72,1401081239.44
2014-01-06,'000034,深信泰丰,4.09,4.22,4.08,4.22,4.23,-0.14,-3.3097,0.8203,2789432,11484801.61,1464111741.79,1390879191.58
2014-01-03,'000034,深信泰丰,4.23,4.29,4.18,4.19,4.21,0.02,0.4751,0.8511,2894378,12231106.13,1514228036.13,1438488748.26
2014-01-02,'000034,深信泰丰,4.21,4.23,4.14,4.21,4.21,0.0,0.0,0.6947,2362546,9866962.7,1507068565.51,1431687383.02
2013-12-31,'000034,深信泰丰,4.21,4.25,4.12,4.13,4.15,0.06,1.4458,0.829,2819112,11834307.26,1507068565.51,1431687383.02
2013-12-30,'000034,深信泰丰,4.15,4.19,4.08,4.13,4.12,0.03,0.7282,0.8111,2758460,11385813.44,1485590153.65,1411283287.3
2013-12-27,'000034,深信泰丰,4.12,4.14,4.06,4.06,4.07,0.05,1.2285,0.7914,2691352,11044498.85,1474850947.72,1401081239.44
2013-12-26,'000034,深信泰丰,4.07,4.21,4.06,4.21,4.21,-0.14,-3.3254,0.9438,3209650,13239272.77,1456952271.17,1384077826.34
2013-12-25,'000034,深信泰丰,4.21,4.23,4.17,4.21,4.21,0.0,0.0,0.574,1952059,8193685.01,1507068565.51,1431687383.02
2013-12-24,'000034,深信泰丰,4.21,4.25,4.16,4.19,4.19,0.02,0.4773,0.8331,2833229,11919645.27,1507068565.51,1431687383.02
2013-12-23,'000034,深信泰丰,4.19,4.3,4.13,4.3,4.27,-0.08,-1.8735,0.8598,2923917,12284991.89,1499909094.89,1424886017.78
2013-12-20,'000034,深信泰丰,4.27,4.36,4.23,4.34,4.33,-0.06,-1.3857,0.7864,2674350,11453011.05,1528546977.37,1452091478.74
2013-12-19,'000034,深信泰丰,4.33,4.4,4.31,4.39,4.35,-0.02,-0.4598,0.8879,3019334,13146372.56,1550025389.23,1472495574.46
2013-12-18,'000034,深信泰丰,4.35,4.48,4.34,4.45,4.45,-0.1,-2.2472,1.0158,3454551,15204047.81,1557184859.85,1479296939.7
2013-12-17,'000034,深信泰丰,4.45,4.51,4.41,4.45,4.46,-0.01,-0.2242,1.1869,4036329,17983893.34,1592982212.95,1513303765.9
2013-12-16,'000034,深信泰丰,4.46,4.5,4.41,4.45,4.45,0.01,0.2247,1.4966,5089400,22628111.48,1596561948.26,1516704448.52
2013-12-13,'000034,深信泰丰,4.45,4.58,4.43,4.57,4.58,-0.13,-2.8384,2.4293,8261375,36990471.47,1592982212.95,1513303765.9
2013-12-12,'000034,深信泰丰,4.58,4.68,4.51,4.52,4.59,-0.01,-0.2179,3.3202,11290977,51951579.98,1639518771.98,1557512639.96
2013-12-11,'000034,深信泰丰,4.59,4.75,4.48,4.74,4.65,-0.06,-1.2903,5.6067,19066502,87273656.42,1643098507.29,1560913322.58
2013-12-10,'000034,深信泰丰,4.65,4.65,4.22,4.23,4.23,0.42,9.9291,5.0581,17200958,78974308.19,1664576919.15,1581317418.3
2013-12-09,'000034,深信泰丰,4.23,4.24,4.16,4.21,4.21,0.02,0.4751,0.5026,1709026,7191718.9,1514228036.13,1438488748.26
2013-12-06,'000034,深信泰丰,4.21,4.24,4.15,4.22,4.23,-0.02,-0.4728,0.5366,1824888,7661291.53,1507068565.51,1431687383.02
2013-12-05,'000034,深信泰丰,4.23,4.26,4.17,4.2,4.23,0.0,0.0,0.6593,2241906,9459007.8,1514228036.13,1438488748.26
2013-12-04,'000034,深信泰丰,4.23,4.27,4.12,4.12,4.15,0.08,1.9277,0.8819,2999178,12626952.25,1514228036.13,1438488748.26
2013-12-03,'000034,深信泰丰,4.15,4.17,4.02,4.05,4.08,0.07,1.7157,0.621,2111899,8655212.61,1485590153.65,1411283287.3
2013-12-02,'000034,深信泰丰,4.08,4.3,4.04,4.29,4.38,-0.3,-6.8493,1.762,5991994,24934254.53,1460532006.48,1387478508.96
2013-11-29,'000034,深信泰丰,4.38,4.4,4.34,4.34,4.35,0.03,0.6897,0.8135,2766385,12099376.37,1567924065.78,1489498987.56
2013-11-28,'000034,深信泰丰,4.35,4.41,4.33,4.37,4.38,-0.03,-0.6849,0.8548,2906956,12698772.58,1557184859.85,1479296939.7
2013-11-27,'000034,深信泰丰,4.38,4.38,4.28,4.29,4.31,0.07,1.6241,0.7855,2671241,11578461.07,1567924065.78,1489498987.56
2013-11-26,'000034,深信泰丰,4.31,4.32,4.25,4.26,4.27,0.04,0.9368,0.6778,2304835,9867344.43,1542865918.61,1465694209.22
2013-11-25,'000034,深信泰丰,4.27,4.31,4.23,4.26,4.27,0.0,0.0,0.646,2196796,9409766.24,1528546977.37,1452091478.74
2013-11-22,'000034,深信泰丰,4.27,4.3,4.24,4.28,4.28,-0.01,-0.2336,0.5131,1744833,7440261.6,1528546977.37,1452091478.74
2013-11-21,'000034,深信泰丰,4.28,4.32,4.24,4.32,4.34,-0.06,-1.3825,1.112,3781673,16141910.48,1532126712.68,1455492161.36
2013-11-20,'000034,深信泰丰,4.34,4.35,4.26,4.35,4.34,0.0,0.0,0.8381,2849979,12270358.98,1553605124.54,1475896257.08
2013-11-19,'000034,深信泰丰,4.34,4.39,4.3,4.37,4.37,-0.03,-0.6865,0.7026,2389486,10360961.04,1553605124.54,1475896257.08
2013-11-18,'000034,深信泰丰,4.37,4.37,4.26,4.28,4.28,0.09,2.1028,1.0204,3470187,14955305.22,1564344330.47,1486098304.94
2013-11-15,'000034,深信泰丰,4.28,4.31,4.22,4.23,4.22,0.06,1.4218,0.7548,2566874,10985820.29,1532126712.68,1455492161.36
2013-11-14,'000034,深信泰丰,4.22,4.25,4.17,4.2,4.2,0.02,0.4762,0.6128,2083892,8788289.71,1510648300.82,1435088065.64
2013-11-13,'000034,深信泰丰,4.2,4.3,4.17,4.22,4.22,-0.02,-0.4739,0.7094,2412418,10236630.48,1503488830.2,1428286700.4
2013-11-12,'000034,深信泰丰,4.22,4.23,4.16,4.17,4.19,0.03,0.716,0.5047,1716188,7224424.25,1510648300.82,1435088065.64
2013-11-11,'000034,深信泰丰,4.19,4.22,4.11,4.15,4.15,0.04,0.9639,0.4145,1409743,5853415.28,1499909094.89,1424886017.78
2013-11-08,'000034,深信泰丰,4.15,4.2,4.12,4.18,4.2,-0.05,-1.1905,0.4702,1599100,6659339.94,1485590153.65,1411283287.3
2013-11-07,'000034,深信泰丰,4.2,4.24,4.18,4.22,4.24,-0.04,-0.9434,0.5828,1981953,8331336.24,1503488830.2,1428286700.4
2013-11-06,'000034,深信泰丰,4.24,4.32,4.23,4.25,4.28,-0.04,-0.9346,0.5678,1930862,8246580.13,1517807771.44,1441889430.88
2013-11-05,'000034,深信泰丰,4.28,4.3,4.15,4.21,4.21,0.07,1.6627,0.6536,2222542,9414590.12,1532126712.68,1455492161.36
2013-11-04,'000034,深信泰丰,4.21,4.22,4.15,4.18,4.19,0.02,0.4773,0.3894,1324282,5558813.29,1507068565.51,1431687383.02
2013-11-01,'000034,深信泰丰,4.19,4.23,4.11,4.21,4.21,-0.02,-0.4751,0.5896,2004976,8377726.04,1499909094.89,1424886017.78
2013-10-31,'000034,深信泰丰,4.21,4.27,4.17,4.25,4.27,-0.06,-1.4052,0.7733,2629600,11068921.99,1507068565.51,1431687383.02
2013-10-30,'000034,深信泰丰,4.27,4.28,4.16,4.22,4.26,0.01,0.2347,1.1708,3981606,16869643.68,1528546977.37,1452091478.74
2013-10-29,'000034,深信泰丰,4.26,4.58,4.11,4.53,4.55,-0.29,-6.3736,1.7404,5918466,25850619.84,1524967242.06,1448690796.12
2013-10-28,'000034,深信泰丰,4.55,4.66,4.3,4.41,4.44,0.11,2.4775,1.8446,6272929,28547049.8,1628779566.05,1547310592.1
2013-10-25,'000034,深信泰丰,4.44,4.61,4.38,4.48,4.5,-0.06,-1.3333,1.3738,4672011,21050147.38,1589402477.64,1509903083.28
2013-10-24,'000034,深信泰丰,4.5,4.68,4.25,4.3,4.34,0.16,3.6866,2.3341,7937403,35697531.83,1610880889.5,1530307179.0
2013-10-23,'000034,深信泰丰,4.34,4.57,4.34,4.57,4.59,-0.25,-5.4466,1.5973,5431845,24180107.17,1553605124.54,1475896257.08
2013-10-22,'000034,深信泰丰,4.59,4.64,4.5,4.54,4.56,0.03,0.6579,1.3822,4700496,21476706.75,1643098507.29,1560913322.58
2013-10-21,'000034,深信泰丰,4.56,4.57,4.46,4.47,4.47,0.09,2.0134,0.9913,3371193,15303016.27,1632359301.36,1550711274.72
2013-10-18,'000034,深信泰丰,4.47,4.5,4.43,4.46,4.48,-0.01,-0.2232,0.6916,2351799,10515145.46,1600141683.57,1520105131.14
2013-10-17,'000034,深信泰丰,4.48,4.55,4.46,4.5,4.5,-0.02,-0.4444,0.8944,3041669,13701054.0,1603721418.88,1523505813.76
2013-10-16,'000034,深信泰丰,4.5,4.6,4.46,4.6,4.66,-0.16,-3.4335,1.5185,5163930,23330487.49,1610880889.5,1530307179.0
2013-10-15,'000034,深信泰丰,4.66,4.66,4.45,4.56,4.6,0.06,1.3043,2.4609,8368693,37831873.67,1668156654.46,1584718100.92
2013-10-14,'000034,深信泰丰,4.6,4.72,4.58,4.67,4.69,-0.09,-1.919,1.5718,5345301,24779945.59,1646678242.6,1564314005.2
2013-10-11,'000034,深信泰丰,4.69,4.74,4.49,4.55,4.54,0.15,3.304,2.3574,8016643,37120895.22,1678895860.39,1594920148.78
2013-10-10,'000034,深信泰丰,4.54,4.74,4.46,4.51,4.54,0.0,0.0,2.64,8977644,41226727.38,1625199830.74,1543909909.48
2013-10-09,'000034,深信泰丰,4.54,4.57,4.41,4.43,4.46,0.08,1.7937,1.6959,5767075,26026748.34,1625199830.74,1543909909.48
2013-10-08,'000034,深信泰丰,4.46,4.46,4.33,4.35,4.38,0.08,1.8265,1.9379,6590268,29146349.41,1596561948.26,1516704448.52
2013-09-30,'000034,深信泰丰,4.38,4.39,4.24,4.27,4.25,0.13,3.0588,1.1921,4053956,17495296.59,1567924065.78,1489498987.56
2013-09-27,'000034,深信泰丰,4.25,4.31,4.2,4.26,4.26,-0.01,-0.2347,0.8577,2916876,12429474.85,1521387506.75,1445290113.5
2013-09-26,'000034,深信泰丰,4.26,4.33,4.23,4.28,4.25,0.01,0.2353,1.4344,4878054,20920355.28,1524967242.06,1448690796.12
2013-09-25,'000034,深信泰丰,4.25,4.36,4.22,4.3,4.29,-0.04,-0.9324,0.9058,3080491,13257599.6,1521387506.75,1445290113.5
2013-09-24,'000034,深信泰丰,4.29,4.39,4.27,4.39,4.4,-0.11,-2.5,1.3071,4444894,19222394.87,1535706447.99,1458892843.98
2013-09-23,'000034,深信泰丰,4.4,4.4,4.3,4.38,4.36,0.04,0.9174,1.3565,4612922,20006518.18,1575083536.4,1496300352.8
2013-09-18,'000034,深信泰丰,4.36,4.43,4.27,4.28,4.26,0.1,2.3474,1.4201,4829339,21019061.41,1560764595.16,1482697622.32
2013-09-17,'000034,深信泰丰,4.26,4.37,4.26,4.28,4.3,-0.04,-0.9302,1.2257,4168121,17979408.2,1524967242.06,1448690796.12
2013-09-16,'000034,深信泰丰,4.3,4.37,4.27,4.31,4.33,-0.03,-0.6928,1.0301,3503190,15117019.43,1539286183.3,1462293526.6
2013-09-13,'000034,深信泰丰,4.33,4.38,4.2,4.23,4.23,0.1,2.3641,2.1321,7250475,31149544.93,1550025389.23,1472495574.46
2013-09-12,'000034,深信泰丰,4.23,4.25,4.18,4.18,4.19,0.04,0.9547,1.0755,3657305,15434064.64,1514228036.13,1438488748.26
2013-09-11,'000034,深信泰丰,4.19,4.28,4.16,4.24,4.24,-0.05,-1.1792,1.6668,5668279,23822224.29,1499909094.89,1424886017.78
2013-09-10,'000034,深信泰丰,4.24,4.3,4.2,4.21,4.22,0.02,0.4739,1.6515,5616075,23890458.62,1517807771.44,1441889430.88
2013-09-09,'000034,深信泰丰,4.22,4.29,4.16,4.19,4.19,0.03,0.716,1.6301,5543554,23447581.21,1510648300.82,1435088065.64
2013-09-06,'000034,深信泰丰,4.19,4.21,4.11,4.2,4.2,-0.01,-0.2381,1.5055,5119880,21326068.98,1499909094.89,1424886017.78
2013-09-05,'000034,深信泰丰,4.2,4.39,4.19,4.32,4.32,-0.12,-2.7778,1.7518,5957318,25331243.46,1503488830.2,1428286700.4
2013-09-04,'000034,深信泰丰,4.32,4.44,4.25,4.39,4.39,-0.07,-1.5945,1.527,5192807,22363342.04,1546445653.92,1469094891.84
2013-09-03,'000034,深信泰丰,4.39,4.44,4.25,4.25,4.28,0.11,2.5701,1.656,5631596,24665199.93,1571503801.09,1492899670.18
2013-09-02,'000034,深信泰丰,4.28,4.47,4.2,4.39,4.38,-0.1,-2.2831,1.6714,5683850,24401122.24,1532126712.68,1455492161.36
2013-08-30,'000034,深信泰丰,4.38,4.42,4.18,4.22,4.21,0.17,4.038,3.1085,10571000,46099918.03,1567924065.78,1489498987.56
2013-08-29,'000034,深信泰丰,4.21,4.31,4.2,4.25,4.28,-0.07,-1.6355,1.5,5101109,21611056.39,1507068565.51,1431687383.02
2013-08-28,'000034,深信泰丰,4.28,4.33,4.19,4.22,4.26,0.02,0.4695,1.962,6672148,28550418.77,1532126712.68,1455492161.36
2013-08-27,'000034,深信泰丰,4.26,4.35,4.23,4.34,4.34,-0.08,-1.8433,2.2594,7683500,32887367.65,1524967242.06,1448690796.12
2013-08-26,'000034,深信泰丰,4.34,4.39,4.06,4.09,4.08,0.26,6.3725,4.731,16088654,68773314.56,1553605124.54,1475896257.08
2013-08-23,'000034,深信泰丰,4.08,4.16,3.99,4.07,4.09,-0.01,-0.2445,1.4539,4944110,20163341.68,1460532006.48,1387478508.96
2013-08-22,'000034,深信泰丰,4.09,4.23,4.02,4.04,4.04,0.05,1.2376,1.8856,6412175,26422092.1,1464111741.79,1390879191.58
2013-08-21,'000034,深信泰丰,4.04,4.05,3.97,3.99,3.98,0.06,1.5075,0.623,2118745,8523049.55,1446213065.24,1373875778.48
2013-08-20,'000034,深信泰丰,3.98,4.04,3.95,3.99,3.99,-0.01,-0.2506,0.6007,2042787,8185881.93,1424734653.38,1353471682.76
2013-08-19,'000034,深信泰丰,3.99,4.01,3.91,3.91,3.95,0.04,1.0127,0.5285,1797098,7149549.63,1428314388.69,1356872365.38
2013-08-16,'000034,深信泰丰,3.95,4.03,3.94,3.95,3.96,-0.01,-0.2525,0.7383,2510804,10019289.99,1413995447.45,1343269634.9
2013-08-15,'000034,深信泰丰,3.96,4.0,3.96,3.99,4.0,-0.04,-1.0,0.5939,2019600,8045774.98,1417575182.76,1346670317.52
2013-08-14,'000034,深信泰丰,4.0,4.05,3.97,4.04,4.01,-0.01,-0.2494,0.6025,2048977,8191839.96,1431894124.0,1360273048.0
