日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-11,'000009,中国宝安,9.53,9.78,9.45,9.6,9.8,-0.27,-2.7551,3.0003,32390646,311262964.78,10394852541.4,10288565518.7
2013-03-08,'000009,中国宝安,9.8,10.19,9.72,10.16,10.07,-0.27,-2.6812,6.3561,68619919,684274311.66,10689355184.2,10580056881.8
2013-03-07,'000009,中国宝安,10.07,10.07,9.1,9.13,9.15,0.92,10.0546,5.1088,55154412,543654662.29,10983857827.0,10871548244.9
2013-03-06,'000009,中国宝安,9.15,9.24,9.01,9.08,9.05,0.1,1.105,1.8243,19695493,179929946.82,9980367340.35,9878318415.15
2013-03-05,'000009,中国宝安,9.05,9.09,8.76,8.76,8.71,0.34,3.9036,1.8466,19935654,179295519.47,9871292287.45,9770358651.05
2013-03-04,'000009,中国宝安,8.71,9.07,8.7,9.07,9.2,-0.49,-5.3261,2.2019,23771567,210861457.01,9500437107.59,9403295453.11
2013-03-01,'000009,中国宝安,9.2,9.25,9.03,9.1,9.11,0.09,0.9879,1.9242,20773954,190191948.34,10034904866.8,9932298297.2
2013-02-28,'000009,中国宝安,9.11,9.15,8.89,8.9,8.87,0.24,2.7057,1.5059,16257385,147018680.45,9936737319.19,9835134509.51
2013-02-27,'000009,中国宝安,8.87,8.98,8.8,8.88,8.83,0.04,0.453,1.0397,11224821,99603990.64,9674957192.23,9576031075.67
2013-02-26,'000009,中国宝安,8.83,9.11,8.8,9.05,9.14,-0.31,-3.3917,1.5448,16677336,149404767.25,9631327171.07,9532847170.03
2013-02-25,'000009,中国宝安,9.14,9.25,8.98,9.05,9.11,0.03,0.3293,1.2621,13625235,124240754.62,9969459835.06,9867522438.74
2013-02-22,'000009,中国宝安,9.11,9.48,9.08,9.25,9.2,-0.09,-0.9783,2.2056,23811493,221854636.68,9936737319.19,9835134509.51
2013-02-21,'000009,中国宝安,9.2,9.25,8.88,9.24,9.3,-0.1,-1.0753,2.1303,22998183,208410683.85,10034904866.8,9932298297.2
2013-02-20,'000009,中国宝安,9.3,9.38,9.16,9.17,9.17,0.13,1.4177,1.1347,12250682,113616013.48,10143979919.7,10040258061.3
2013-02-19,'000009,中国宝安,9.17,9.58,9.12,9.54,9.54,-0.37,-3.8784,1.5386,16610304,154553434.25,10002182350.9,9899910367.97
2013-02-18,'000009,中国宝安,9.54,9.67,9.48,9.51,9.49,0.05,0.5269,1.1521,12437737,119092072.02,10405760046.7,10299361495.1
2013-02-08,'000009,中国宝安,9.49,9.58,9.44,9.51,9.52,-0.03,-0.3151,1.1554,12473478,118588297.01,10351222520.2,10245381613.1
2013-02-07,'000009,中国宝安,9.52,9.53,9.35,9.5,9.49,0.03,0.3161,1.1472,12384736,116970127.85,10383945036.1,10277769542.3
2013-02-06,'000009,中国宝安,9.49,9.76,9.4,9.69,9.68,-0.19,-1.9628,1.6456,17765953,169088341.06,10351222520.2,10245381613.1
2013-02-05,'000009,中国宝安,9.68,9.74,9.4,9.49,9.54,0.14,1.4675,1.5077,16277616,156289813.51,10558465120.7,10450505164.9
2013-02-04,'000009,中国宝安,9.54,9.77,9.41,9.66,9.64,-0.1,-1.0373,2.0032,21626300,206531870.96,10405760046.7,10299361495.1
2013-02-01,'000009,中国宝安,9.64,9.93,9.61,9.71,9.71,-0.07,-0.7209,2.293,24755454,240490187.78,10514835099.6,10407321259.2
2013-01-31,'000009,中国宝安,9.71,9.97,9.66,9.89,10.0,-0.29,-2.9,3.4207,36929776,361147773.44,10591187636.6,10482893094.1
2013-01-30,'000009,中国宝安,10.0,10.17,9.61,9.65,9.54,0.46,4.8218,6.4957,70126991,696032775.92,10907505290.0,10795976410.0
2013-01-29,'000009,中国宝安,9.54,9.76,9.25,9.36,9.32,0.22,2.3605,4.7362,51132321,488628597.96,10405760046.7,10299361495.1
2013-01-28,'000009,中国宝安,9.32,9.33,8.95,8.98,8.99,0.33,3.6707,2.6166,28248478,258934127.42,10165794930.3,10061850014.1
2013-01-25,'000009,中国宝安,8.99,9.27,8.97,9.23,9.17,-0.18,-1.9629,1.6924,18270733,166706609.42,9805847255.71,9705582792.59
2013-01-24,'000009,中国宝安,9.17,9.27,8.82,9.12,9.12,0.05,0.5482,2.7751,29959839,271551283.55,10002182350.9,9899910367.97
2013-01-23,'000009,中国宝安,9.12,9.3,8.91,8.91,8.95,0.17,1.8994,2.1912,23656140,216384226.84,9947644824.48,9845930485.92
2013-01-22,'000009,中国宝安,8.95,9.23,8.82,9.23,9.22,-0.27,-2.9284,1.8857,20357872,183824175.97,9762217234.55,9662398886.95
2013-01-21,'000009,中国宝安,9.22,9.44,9.2,9.35,9.26,-0.04,-0.432,2.133,23027980,214263510.16,10056719877.4,9953890250.02
2013-01-18,'000009,中国宝安,9.26,9.28,8.87,9.04,8.96,0.3,3.3482,2.0137,21739374,198104152.88,10100349898.5,9997074155.66
2013-01-17,'000009,中国宝安,8.96,9.22,8.95,9.18,9.18,-0.22,-2.3965,1.2313,13293601,120288401.12,9773124739.84,9673194863.36
2013-01-16,'000009,中国宝安,9.18,9.35,9.02,9.16,9.18,0.0,0.0,2.0373,21995123,202116612.35,10013089856.2,9910706344.38
2013-01-15,'000009,中国宝安,9.18,9.35,8.86,8.87,8.88,0.3,3.3784,3.4279,37007164,339685041.24,10013089856.2,9910706344.38
2013-01-14,'000009,中国宝安,8.88,8.88,8.57,8.59,8.63,0.25,2.8969,1.3584,14664762,128777914.88,9685864697.52,9586827052.08
2013-01-11,'000009,中国宝安,8.63,8.98,8.59,8.98,8.95,-0.32,-3.5754,1.5301,16519055,144859291.76,9413177065.27,9316927641.83
2013-01-10,'000009,中国宝安,8.95,9.05,8.83,8.92,8.95,0.0,0.0,1.7524,18919271,168791725.82,9762217234.55,9662398886.95
2013-01-09,'000009,中国宝安,8.95,9.06,8.73,8.77,8.8,0.15,1.7045,2.3162,25005235,222772373.77,9762217234.55,9662398886.95
2013-01-08,'000009,中国宝安,8.8,8.87,8.64,8.81,8.84,-0.04,-0.4525,1.798,19411329,169834247.08,9598604655.2,9500459240.8
2013-01-07,'000009,中国宝安,8.84,8.88,8.7,8.8,8.75,0.09,1.0286,1.2059,13018601,114848699.1,9642234676.36,9543643146.44
2013-01-04,'000009,中国宝安,8.75,8.92,8.71,8.87,8.8,-0.05,-0.5682,1.4664,15831190,139185900.5,9544067128.75,9446479358.75
2012-12-31,'000009,中国宝安,8.8,8.96,8.6,8.64,8.64,0.16,1.8519,1.9782,21356747,187738743.95,9598604655.2,9500459240.8
2012-12-28,'000009,中国宝安,8.64,8.66,8.43,8.43,8.43,0.21,2.4911,1.324,14294368,122739484.26,9424084570.56,9327723618.24
2012-12-27,'000009,中国宝安,8.43,8.66,8.43,8.65,8.6,-0.17,-1.9767,1.2144,13110820,111660505.39,9195026959.47,9101008113.63
2012-12-26,'000009,中国宝安,8.6,8.74,8.47,8.51,8.53,0.07,0.8206,1.5857,17119493,147580053.75,9380454549.4,9284539712.6
2012-12-25,'000009,中国宝安,8.53,8.58,8.25,8.28,8.28,0.25,3.0193,1.8969,20478885,174106415.3,9304102012.37,9208967877.73
2012-12-24,'000009,中国宝安,8.28,8.34,8.22,8.29,8.29,-0.01,-0.1206,0.6468,6983072,57827439.72,9031414380.12,8939068467.48
2012-12-21,'000009,中国宝安,8.29,8.49,8.22,8.36,8.36,-0.07,-0.8373,1.2056,13015833,108680240.91,9042321885.41,8949864443.89
2012-12-20,'000009,中国宝安,8.36,8.45,8.21,8.45,8.49,-0.13,-1.5312,1.3044,14082379,117471883.73,9118674422.44,9025436278.76
2012-12-19,'000009,中国宝安,8.49,8.61,8.37,8.39,8.41,0.08,0.9512,1.3722,14814247,125522433.93,9260471991.21,9165783972.09
2012-12-18,'000009,中国宝安,8.41,8.6,8.34,8.4,8.44,-0.03,-0.3555,1.1679,12608793,106441081.18,9173211948.89,9079416160.81
2012-12-17,'000009,中国宝安,8.44,8.52,8.34,8.43,8.42,0.02,0.2375,1.3784,14881391,125531391.46,9205934464.76,9111804090.04
2012-12-14,'000009,中国宝安,8.42,8.43,8.05,8.05,8.05,0.37,4.5963,1.8059,19496601,162056073.65,9184119454.18,9090212137.22
2012-12-13,'000009,中国宝安,8.05,8.18,8.01,8.04,8.11,-0.06,-0.7398,0.6356,6861586,55442285.04,8780541758.45,8690761010.05
2012-12-12,'000009,中国宝安,8.11,8.21,7.98,8.12,8.13,-0.02,-0.246,0.8538,9217116,74444706.74,8845986790.19,8755536868.51
2012-12-11,'000009,中国宝安,8.13,8.39,8.07,8.12,8.16,-0.03,-0.3676,1.4373,15516989,127723183.38,8867801800.77,8777128821.33
2012-12-10,'000009,中国宝安,8.16,8.21,8.05,8.16,7.99,0.17,2.1277,1.0995,11870361,96417566.81,8900524316.64,8809516750.56
2012-12-07,'000009,中国宝安,7.99,8.05,7.74,7.79,7.8,0.19,2.4359,0.9051,9771862,77508983.66,8715096726.71,8625985151.59
2012-12-06,'000009,中国宝安,7.8,7.88,7.75,7.84,7.85,-0.05,-0.6369,0.6013,6492083,50699849.58,8507854126.2,8420861599.8
2012-12-05,'000009,中国宝安,7.85,7.97,7.43,7.48,7.48,0.37,4.9465,1.1743,12677349,98693981.45,8562391652.65,8474841481.85
2012-12-04,'000009,中国宝安,7.48,7.51,7.29,7.47,7.5,-0.02,-0.2667,0.6498,7015671,51866163.4,8158813956.92,8075390354.68
2012-12-03,'000009,中国宝安,7.5,7.77,7.5,7.75,7.7,-0.2,-2.5974,0.4915,5306701,40595051.12,8180628967.5,8096982307.5
2012-11-30,'000009,中国宝安,7.7,7.76,7.58,7.6,7.6,0.1,1.3158,0.6017,6495461,49906449.21,8398779073.3,8312901835.7
2012-11-29,'000009,中国宝安,7.6,7.89,7.57,7.83,7.84,-0.24,-3.0612,0.5513,5951894,46259378.68,8289704020.4,8204942071.6
2012-11-28,'000009,中国宝安,7.84,8.0,7.79,7.96,7.99,-0.15,-1.8773,0.7409,7998940,62858009.18,8551484147.36,8464045505.44
2012-11-27,'000009,中国宝安,7.99,8.26,7.99,8.21,8.25,-0.26,-3.1515,0.6107,6593413,53263958.2,8715096726.71,8625985151.59
2012-11-26,'000009,中国宝安,8.25,8.36,8.23,8.33,8.35,-0.1,-1.1976,0.3866,4174225,34586208.55,8998691864.25,8906680538.25
2012-11-23,'000009,中国宝安,8.35,8.46,8.28,8.39,8.37,-0.02,-0.2389,0.4611,4977960,41740546.9,9107766917.15,9014640302.35
2012-11-22,'000009,中国宝安,8.37,8.47,8.21,8.41,8.48,-0.11,-1.2972,0.4942,5335581,44552059.33,9129581927.73,9036232255.17
2012-11-21,'000009,中国宝安,8.48,8.52,8.11,8.36,8.36,0.12,1.4354,0.7064,7626362,63679315.26,9249564485.92,9154987995.68
2012-11-20,'000009,中国宝安,8.36,8.58,8.33,8.48,8.47,-0.11,-1.2987,0.4899,5289282,44826915.64,9118674422.44,9025436278.76
2012-11-19,'000009,中国宝安,8.47,8.51,8.36,8.44,8.46,0.01,0.1182,0.4431,4783809,40399868.75,9238656980.63,9144192019.27
2012-11-16,'000009,中国宝安,8.46,8.53,8.37,8.47,8.48,-0.02,-0.2358,0.569,6142998,51810110.54,9227749475.34,9133396042.86
2012-11-15,'000009,中国宝安,8.48,8.73,8.45,8.66,8.7,-0.22,-2.5287,0.71,7665449,65901459.97,9249564485.92,9154860151.2
2012-11-14,'000009,中国宝安,8.7,8.92,8.68,8.81,8.84,-0.14,-1.5837,0.7305,7886350,69044733.55,9489529602.3,9392368315.5
2012-11-13,'000009,中国宝安,8.84,9.27,8.82,9.16,8.96,-0.12,-1.3393,1.0252,11067568,99797775.39,9642234676.36,9543509874.6
2012-11-12,'000009,中国宝安,8.96,9.0,8.8,8.89,8.92,0.04,0.4484,0.5027,5427286,48366023.59,9773124739.84,9673059782.4
2012-11-09,'000009,中国宝安,8.92,8.94,8.74,8.86,8.88,0.04,0.4505,0.6358,6863993,60744191.95,9729494718.68,9629876479.8
2012-11-08,'000009,中国宝安,8.88,9.17,8.88,9.06,9.18,-0.3,-3.268,1.1147,12033678,108854110.5,9685864697.52,9586693177.2
2012-11-07,'000009,中国宝安,9.18,9.23,8.89,8.99,9.05,0.13,1.4365,1.9373,20914361,190441996.03,10013089856.2,9910567946.7
2012-11-06,'000009,中国宝安,9.05,9.05,8.64,8.89,8.89,0.16,1.7998,1.6506,17820030,157806116.74,9871292287.45,9770222213.25
2012-11-05,'000009,中国宝安,8.89,9.06,8.85,9.01,9.09,-0.2,-2.2002,1.0437,11267618,100585851.15,9696772202.81,9597489002.85
2012-11-02,'000009,中国宝安,9.09,9.17,8.81,8.88,8.86,0.23,2.5959,1.7206,18575039,167242101.36,9914922308.61,9813405515.85
2012-11-01,'000009,中国宝安,8.86,8.97,8.73,8.76,8.76,0.1,1.1416,1.2761,13776721,122160777.33,9664049686.94,9565101525.9
2012-10-31,'000009,中国宝安,8.76,8.87,8.71,8.8,8.8,-0.04,-0.4545,0.6907,7456293,65527277.15,9554974634.04,9457143269.4
2012-10-30,'000009,中国宝安,8.8,8.85,8.65,8.66,8.67,0.13,1.4994,0.9342,10085402,88350789.23,9598604655.2,9500326572.0
2012-10-29,'000009,中国宝安,8.67,8.74,8.52,8.52,8.57,0.1,1.1669,0.7224,7798992,67204833.46,9456807086.43,9359980838.55
2012-10-26,'000009,中国宝安,8.57,8.84,8.5,8.83,8.76,-0.19,-2.1689,0.6842,7386952,63737248.3,9347732033.53,9252022582.05
2012-10-25,'000009,中国宝安,8.76,8.94,8.75,8.82,8.84,-0.08,-0.905,0.6645,7173357,63393979.88,9554974634.04,9457143269.4
2012-10-24,'000009,中国宝安,8.84,8.95,8.78,8.89,8.91,-0.07,-0.7856,0.5723,6178752,54733197.08,9642234676.36,9543509874.6
2012-10-23,'000009,中国宝安,8.91,9.1,8.87,8.98,8.98,-0.07,-0.7795,0.9235,9970004,89998714.38,9718587213.39,9619080654.15
2012-10-22,'000009,中国宝安,8.98,9.02,8.79,8.93,8.99,-0.01,-0.1112,0.8318,8979558,79786156.15,9794939750.42,9694651433.7
2012-10-19,'000009,中国宝安,8.99,9.12,8.97,9.04,9.03,-0.04,-0.443,0.7117,7683270,69362211.94,9805847255.71,9705447259.35
2012-10-18,'000009,中国宝安,9.03,9.1,8.92,8.94,8.94,0.09,1.0067,0.7924,8555067,77332344.78,9849477276.87,9748630561.95
2012-10-17,'000009,中国宝安,8.94,9.15,8.85,9.03,9.12,-0.18,-1.9737,1.4049,15167037,136147188.67,9751309729.26,9651468131.1
2012-10-16,'000009,中国宝安,9.12,9.68,9.12,9.49,9.14,-0.02,-0.2188,2.4228,26156556,246354397.82,9947644824.48,9845792992.8
2012-10-15,'000009,中国宝安,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,9969459835.06,9867384644.1
2012-10-12,'000009,中国宝安,9.14,9.24,9.0,9.1,9.02,0.12,1.3304,1.1127,12013021,109497971.83,9969459835.06,9867384644.1
2012-10-11,'000009,中国宝安,9.02,9.25,9.02,9.19,9.26,-0.24,-2.5918,0.8983,9698151,88594179.49,9838569771.58,9737834736.3
2012-10-10,'000009,中国宝安,9.26,9.4,9.06,9.16,9.2,0.06,0.6522,1.0953,11824612,109047245.74,10100349898.5,9996934551.9
2012-10-09,'000009,中国宝安,9.2,9.23,9.0,9.12,8.99,0.21,2.3359,1.286,13883506,126904751.29,10034904866.8,9932159598.0
2012-10-08,'000009,中国宝安,8.99,9.03,8.81,8.92,8.91,0.08,0.8979,0.9937,10727927,95977071.32,9805847255.71,9705447259.35
2012-09-28,'000009,中国宝安,8.91,8.97,8.62,8.65,8.71,0.2,2.2962,1.1956,12907371,114066943.56,9718587213.39,9619080654.15
2012-09-27,'000009,中国宝安,8.71,8.83,8.41,8.43,8.43,0.28,3.3215,1.1992,12946175,112052576.84,9500437107.59,9403164141.15
2012-09-26,'000009,中国宝安,8.43,8.73,8.42,8.63,8.6,-0.17,-1.9767,0.6737,7273528,62296462.79,9195026959.47,9100881022.95
2012-09-25,'000009,中国宝安,8.6,8.83,8.58,8.8,8.84,-0.24,-2.7149,0.8252,8908610,77390769.19,9380454549.4,9284410059.0
2012-09-24,'000009,中国宝安,8.84,8.92,8.63,8.68,8.8,0.04,0.4545,0.8676,9366105,82383043.67,9642234676.36,9543509874.6
2012-09-21,'000009,中国宝安,8.8,9.03,8.69,8.7,8.75,0.05,0.5714,1.0121,10926234,96843831.62,9598604655.2,9500326572.0
2012-09-20,'000009,中国宝安,8.75,9.03,8.75,9.0,9.1,-0.35,-3.8462,1.2283,13260993,117429587.46,9544067128.75,9446347443.75
2012-09-19,'000009,中国宝安,9.1,9.19,8.95,9.1,9.11,-0.01,-0.1098,0.8374,9040155,81910276.47,9925829813.9,9824201341.5
2012-09-18,'000009,中国宝安,9.11,9.31,8.69,8.69,8.87,0.24,2.7057,1.273,13742713,124055055.1,9936737319.19,9834997167.15
2012-09-17,'000009,中国宝安,8.87,9.32,8.81,9.25,9.25,-0.38,-4.1081,1.288,13904656,125818902.81,9674957192.23,9575897351.55
2012-09-14,'000009,中国宝安,9.25,9.45,9.21,9.35,9.25,0.0,0.0,1.1778,12715379,118582698.07,10089442393.2,9986138726.25
2012-09-13,'000009,中国宝安,9.25,9.68,9.25,9.68,9.66,-0.41,-4.2443,1.9064,20580886,194504925.96,10089442393.2,9986138726.25
2012-09-12,'000009,中国宝安,9.66,9.75,9.55,9.64,9.6,0.06,0.625,1.7404,18788945,181109900.06,10536650110.1,10428767577.9
2012-09-11,'000009,中国宝安,9.6,9.69,9.47,9.6,9.66,-0.06,-0.6211,1.771,19119847,183088808.71,10471205078.4,10363992624.0
2012-09-10,'000009,中国宝安,9.66,9.66,9.3,9.35,9.38,0.28,2.9851,2.4799,26772660,254492002.53,10536650110.1,10428767577.9
2012-09-07,'000009,中国宝安,9.38,9.52,9.02,9.03,8.97,0.41,4.5708,2.6348,28445182,263777381.09,10231239962.0,10126484459.7
2012-09-06,'000009,中国宝安,8.97,9.04,8.9,8.93,8.99,-0.02,-0.2225,0.8583,9266446,82948417.02,9784032245.13,9683855608.05
2012-09-05,'000009,中国宝安,8.99,9.05,8.68,8.77,8.8,0.19,2.1591,1.4893,16078017,142159105.57,9805847255.71,9705447259.35
2012-09-04,'000009,中国宝安,8.8,9.05,8.8,8.88,8.9,-0.1,-1.1236,1.3211,14262383,127104482.01,9598604655.2,9500326572.0
2012-09-03,'000009,中国宝安,8.9,9.05,8.73,8.81,8.8,0.1,1.1364,1.1399,12306672,109804752.7,9707679708.1,9608284828.5
2012-08-31,'000009,中国宝安,8.8,9.0,8.62,8.75,8.83,-0.03,-0.3398,1.0849,11711985,103222113.28,9598604655.2,9500326572.0
2012-08-30,'000009,中国宝安,8.83,9.1,8.61,8.61,8.7,0.13,1.4943,1.6916,18261933,162168416.05,9631327171.07,9532714048.95
2012-08-29,'000009,中国宝安,8.7,8.95,8.7,8.76,8.53,0.17,1.993,1.4472,15624054,137468121.04,9489529602.3,9392368315.5
2012-08-28,'000009,中国宝安,8.53,8.78,8.3,8.7,8.71,-0.18,-2.0666,1.6602,17923694,152498986.56,9304102012.37,9208839279.45
2012-08-27,'000009,中国宝安,8.71,9.04,8.64,8.8,9.5,-0.79,-8.3158,2.5203,27209028,240639329.8,9500437107.59,9403164141.15
2012-08-24,'000009,中国宝安,9.5,9.88,9.34,9.45,9.45,0.05,0.5291,2.7834,30048783,289784376.73,10362130025.5,10256034367.5
2012-08-23,'000009,中国宝安,9.45,9.58,9.35,9.41,9.5,-0.05,-0.5263,1.3603,14685844,138895078.5,10307592499.0,10202055239.2
2012-08-22,'000009,中国宝安,9.5,9.89,9.47,9.79,9.48,0.02,0.211,2.4709,26675832,258020732.06,10362130025.5,10256034367.5
2012-08-21,'000009,中国宝安,9.48,9.53,9.12,9.2,9.14,0.34,3.7199,1.6935,18282497,171459798.58,10340315014.9,10234442716.2
2012-08-20,'000009,中国宝安,9.14,9.28,8.99,9.24,9.39,-0.25,-2.6624,1.3892,14997044,136611318.88,9969459835.06,9867384644.1
2012-08-17,'000009,中国宝安,9.39,9.47,9.23,9.33,9.44,-0.05,-0.5297,1.1567,12487478,116565793.61,10242147467.3,10137280285.4
2012-08-16,'000009,中国宝安,9.44,9.79,9.42,9.55,9.38,0.06,0.6397,1.9217,20745809,198987489.22,10296684993.8,10191259413.6
2012-08-15,'000009,中国宝安,9.38,9.68,9.35,9.5,9.47,-0.09,-0.9504,1.4497,15650197,148784048.51,10231239962.0,10126484459.7
2012-08-14,'000009,中国宝安,9.47,9.54,9.19,9.36,9.4,0.07,0.7447,1.9006,20518396,192425944.75,10329407509.6,10223646890.5
2012-08-13,'000009,中国宝安,9.4,9.73,9.35,9.67,9.76,-0.36,-3.6885,1.6461,17770540,169764187.92,10253054972.6,10148076111.0
2012-08-10,'000009,中国宝安,9.76,9.89,9.3,9.45,9.54,0.22,2.3061,3.7368,40341857,388228209.77,10645725163.0,10536725834.4
2012-08-09,'000009,中国宝安,9.54,9.81,9.43,9.5,9.49,0.05,0.5269,3.1388,33885751,325912903.84,10405760046.7,10299217670.1
2012-08-08,'000009,中国宝安,9.49,9.68,9.39,9.63,9.7,-0.21,-2.1649,2.1093,22772020,216711516.18,10351222520.2,10245238541.9
2012-08-07,'000009,中国宝安,9.7,9.79,9.51,9.56,9.63,0.07,0.7269,2.9921,32301843,311525500.46,10580280131.3,10471950880.5
2012-08-06,'000009,中国宝安,9.63,9.84,9.41,9.45,9.55,0.08,0.8377,3.758,40570980,389310506.72,10503927594.3,10396380101.0
2012-08-03,'000009,中国宝安,9.55,9.68,9.06,9.15,9.02,0.53,5.8758,5.2298,56459952,530531728.28,10416667552.0,10310013495.8
2012-08-02,'000009,中国宝安,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,9838569771.58,9737834736.3
2012-08-01,'000009,中国宝安,9.02,9.02,8.18,8.18,8.2,0.82,10.0,2.8238,30485678,264939412.62,9838569771.58,9737834736.3
2012-07-31,'000009,中国宝安,8.2,8.35,8.01,8.33,8.28,-0.08,-0.9662,1.0186,10997025,89712587.51,8944154337.8,8852577033.0
2012-07-30,'000009,中国宝安,8.28,8.66,8.22,8.57,8.58,-0.3,-3.4965,0.9379,10125819,85228780.89,9031414380.12,8938943638.2
2012-07-27,'000009,中国宝安,8.58,8.72,8.55,8.66,8.63,-0.05,-0.5794,0.6634,7161921,61701403.77,9358639538.82,9262818407.7
2012-07-26,'000009,中国宝安,8.63,8.79,8.6,8.68,8.68,-0.05,-0.576,0.7915,8544432,74211049.05,9413177065.27,9316797535.95
2012-07-25,'000009,中国宝安,8.68,8.95,8.61,8.89,8.9,-0.22,-2.4719,1.179,12728346,111691913.8,9467714591.72,9370776664.2
2012-07-24,'000009,中国宝安,8.9,9.01,8.77,8.83,8.95,-0.05,-0.5587,1.1563,12483656,111299335.96,9707679708.1,9608284828.5
2012-07-23,'000009,中国宝安,8.95,9.18,8.88,9.18,9.29,-0.34,-3.6598,1.659,17910644,161010794.61,9762217234.55,9662263956.75
2012-07-20,'000009,中国宝安,9.29,9.51,8.91,8.96,9.05,0.24,2.6519,2.4785,26757300,249334316.84,10133072414.4,10029322028.9
2012-07-19,'000009,中国宝安,9.05,9.19,8.88,9.05,9.1,-0.05,-0.5495,1.5961,17231614,156171666.4,9871292287.45,9770222213.25
2012-07-18,'000009,中国宝安,9.1,9.25,8.77,8.77,8.74,0.36,4.119,1.8802,20297911,183973501.05,9925829813.9,9824201341.5
2012-07-17,'000009,中国宝安,8.74,8.8,8.55,8.65,8.66,0.08,0.9238,1.0444,11275125,98331677.88,9533159623.46,9435551618.1
2012-07-16,'000009,中国宝安,8.66,9.41,8.66,9.4,9.62,-0.96,-9.9792,3.4008,36714352,323448280.55,9445899581.14,9349185012.9
2012-07-13,'000009,中国宝安,9.62,9.8,9.6,9.63,9.72,-0.1,-1.0288,0.8815,9516973,92169491.88,10493020089.0,10385584275.3
2012-07-12,'000009,中国宝安,9.72,9.78,9.41,9.5,9.55,0.17,1.7801,1.3546,14624551,140435356.51,10602095141.9,10493542531.8
2012-07-11,'000009,中国宝安,9.55,9.72,9.35,9.4,9.43,0.12,1.2725,0.9788,10567218,101111059.34,10416667552.0,10310013495.8
2012-07-10,'000009,中国宝安,9.43,9.53,9.35,9.45,9.4,0.03,0.3191,0.7431,8021906,75731974.25,10285777488.5,10180463588.0
2012-07-09,'000009,中国宝安,9.4,9.85,9.36,9.84,9.92,-0.52,-5.2419,1.3589,14670538,140866663.39,10253054972.6,10148076111.0
2012-07-06,'000009,中国宝安,9.92,9.98,9.54,9.71,9.59,0.33,3.4411,1.1817,12757145,124147477.77,10820245247.7,10709459044.8
2012-07-05,'000009,中国宝安,9.59,9.99,9.5,9.95,10.03,-0.44,-4.3868,1.3309,14368634,139432224.53,10460297573.1,10353196798.4
2012-07-04,'000009,中国宝安,10.03,10.12,9.98,10.03,10.01,0.02,0.1998,0.8583,9266210,92912185.82,10940227805.9,10828213127.0
2012-07-03,'000009,中国宝安,10.01,10.14,9.96,10.02,10.01,0.0,0.0,0.8104,8748461,87856667.68,10918412795.3,10806621475.6
2012-07-02,'000009,中国宝安,10.01,10.18,9.98,10.11,10.0,0.01,0.1,1.0383,11208934,112857836.14,10918412795.3,10806621475.6
2012-06-29,'000009,中国宝安,10.0,10.01,9.75,9.83,9.8,0.2,2.0408,0.9989,10783446,106842488.5,10907505290.0,10795825650.0
2012-06-28,'000009,中国宝安,9.8,10.03,9.8,10.0,9.9,-0.1,-1.0101,1.0442,11272674,111741142.98,10689355184.2,10579909137.0
2012-06-27,'000009,中国宝安,9.9,10.27,9.88,10.2,10.17,-0.27,-2.6549,1.3031,14067766,142012687.6,10798430237.1,10687867393.5
2012-06-26,'000009,中国宝安,10.17,10.35,9.98,10.35,10.38,-0.21,-2.0231,1.2928,13956820,141590180.21,11092932879.9,10979354686.0
2012-06-25,'000009,中国宝安,10.38,11.05,10.35,11.0,11.12,-0.74,-6.6547,1.7234,18605775,199427086.78,11321990491.0,11206067024.7
2012-06-21,'000009,中国宝安,11.12,11.3,10.91,10.97,10.92,0.2,1.8315,2.5438,27462670,305457850.81,12129145882.5,12004958122.8
2012-06-20,'000009,中国宝安,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,11910995776.7,11789041609.8
2012-06-19,'000009,中国宝安,10.92,11.12,10.91,10.98,11.0,-0.08,-0.7273,1.0494,11329475,124810090.23,11910995776.7,11789041609.8
2012-06-18,'000009,中国宝安,11.0,11.15,10.96,11.01,10.95,0.05,0.4566,1.1886,12832410,141721202.31,11998255819.0,11875408215.0
2012-06-15,'000009,中国宝安,10.95,11.08,10.75,11.07,11.02,-0.07,-0.6352,1.1483,12396806,135726894.06,11943718292.5,11821429086.8
2012-06-14,'000009,中国宝安,11.02,11.28,10.87,10.92,10.95,0.07,0.6393,2.1142,22824380,253101425.03,12020070829.6,11896999866.3
2012-06-13,'000009,中国宝安,10.95,10.98,10.76,10.83,10.82,0.13,1.2015,1.1381,12286416,133931955.11,11943718292.5,11821429086.8
2012-06-12,'000009,中国宝安,10.82,10.94,10.78,10.88,11.01,-0.19,-1.7257,0.9049,9769192,105967647.12,11801920723.8,11681083353.3
2012-06-11,'000009,中国宝安,11.01,11.04,10.68,10.71,10.68,0.33,3.0899,1.2538,13535325,146915804.91,12009163324.3,11886204040.6
2012-06-08,'000009,中国宝安,10.68,10.87,10.63,10.84,10.67,0.01,0.0937,0.9135,9861795,105883029.53,11649215649.7,11529941794.2
2012-06-07,'000009,中国宝安,10.67,10.95,10.63,10.84,10.71,-0.04,-0.3735,1.0593,11435999,123365344.56,11638308144.4,11519145968.5
