日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-28,'000062,深圳华强,5.56,5.58,5.41,5.46,5.51,0.05,0.9074,0.431,719626,3976448.98,3708240871.32,928364303.32
2012-08-27,'000062,深圳华强,5.51,5.68,5.23,5.67,5.63,-0.12,-2.1314,0.5484,915653,5048596.05,3674893381.47,920015703.47
2012-08-24,'000062,深圳华强,5.63,5.69,5.6,5.61,5.68,-0.05,-0.8803,0.3283,548199,3095072.44,3754927357.11,940052343.11
2012-08-23,'000062,深圳华强,5.68,5.72,5.55,5.6,5.59,0.09,1.61,0.6882,1149142,6481254.54,3788274846.96,948400942.96
2012-08-22,'000062,深圳华强,5.59,5.75,5.53,5.68,5.61,-0.02,-0.3565,0.3601,601221,3365773.02,3728249365.23,933373463.23
2012-08-21,'000062,深圳华强,5.61,5.66,5.45,5.45,5.49,0.12,2.1858,0.4831,806599,4502655.91,3741588361.17,936712903.17
2012-08-20,'000062,深圳华强,5.49,5.55,5.4,5.55,5.56,-0.07,-1.259,0.3452,576395,3142868.64,3661554385.53,916676263.53
2012-08-17,'000062,深圳华强,5.56,5.57,5.51,5.54,5.55,0.01,0.1802,0.189,315592,1750513.59,3708240871.32,928364303.32
2012-08-16,'000062,深圳华强,5.55,5.6,5.47,5.52,5.55,0.0,0.0,0.4524,755450,4193355.8,3701571373.35,926694583.35
2012-08-15,'000062,深圳华强,5.55,5.69,5.5,5.69,5.7,-0.15,-2.6316,0.362,604400,3374907.0,3701571373.35,926694583.35
2012-08-14,'000062,深圳华强,5.7,5.7,5.52,5.65,5.65,0.05,0.885,0.3673,613362,3437055.57,3801613842.9,951740382.9
2012-08-13,'000062,深圳华强,5.65,5.75,5.61,5.74,5.7,-0.05,-0.8772,0.3194,533271,3021245.85,3768266353.05,943391783.05
2012-08-10,'000062,深圳华强,5.7,5.74,5.66,5.74,5.74,-0.04,-0.6969,0.3325,555153,3161218.35,3801613842.9,951740382.9
2012-08-09,'000062,深圳华强,5.74,5.8,5.69,5.69,5.68,0.06,1.0563,0.5627,939612,5390152.47,3828291834.78,958419262.78
2012-08-08,'000062,深圳华强,5.68,5.74,5.62,5.7,5.7,-0.02,-0.3509,0.7349,1227019,6970483.87,3788274846.96,948400942.96
2012-08-07,'000062,深圳华强,5.7,5.75,5.51,5.51,5.57,0.13,2.3339,1.1494,1919122,10843363.01,3801613842.9,951740382.9
2012-08-06,'000062,深圳华强,5.57,5.6,5.32,5.38,5.38,0.19,3.5316,1.0522,1756906,9665130.17,3714910369.29,930034023.29
2012-08-03,'000062,深圳华强,5.38,5.42,5.24,5.27,5.26,0.12,2.2814,0.4979,831359,4415220.12,3588189907.86,898309343.86
2012-08-02,'000062,深圳华强,5.26,5.39,5.2,5.32,5.34,-0.08,-1.4981,0.5947,993027,5259332.37,3508155932.22,878272704.22
2012-08-01,'000062,深圳华强,5.34,5.4,5.24,5.24,5.27,0.07,1.3283,0.6943,1159220,6176415.82,3561511915.98,891630463.98
2012-07-31,'000062,深圳华强,5.27,5.32,5.19,5.29,5.27,0.0,0.0,0.6729,1123603,5890249.76,3514825430.19,879942424.19
2012-07-30,'000062,深圳华强,5.27,5.48,5.25,5.43,5.43,-0.16,-2.9466,0.946,1579484,8421135.87,3514825430.19,879942424.19
2012-07-27,'000062,深圳华强,5.43,5.62,5.38,5.58,5.57,-0.14,-2.5135,1.0233,1708688,9346522.66,3621537397.71,906657943.71
2012-07-26,'000062,深圳华强,5.57,5.87,5.55,5.8,5.8,-0.23,-3.9655,0.7647,1276827,7315828.6,3714910369.29,930034023.29
2012-07-25,'000062,深圳华强,5.8,5.96,5.8,5.96,5.94,-0.14,-2.3569,0.5811,970291,5686588.81,3868308822.6,968437582.6
2012-07-24,'000062,深圳华强,5.94,6.0,5.83,5.83,5.92,0.02,0.3378,0.3727,622363,3695979.67,3961681794.18,991813662.18
2012-07-23,'000062,深圳华强,5.92,6.04,5.86,6.02,6.06,-0.14,-2.3102,0.5261,878510,5198689.52,3948342798.24,988474222.24
2012-07-20,'000062,深圳华强,6.06,6.14,5.94,6.04,6.04,0.02,0.3311,1.5626,2609144,15791321.38,4041715769.82,1011850301.82
2012-07-19,'000062,深圳华强,6.04,6.16,5.9,5.91,5.97,0.07,1.1725,1.0018,1672779,10139995.35,4028376773.88,1008510861.88
2012-07-18,'000062,深圳华强,5.97,6.02,5.82,5.95,6.08,-0.11,-1.8092,1.5718,2624428,15529275.02,3981690288.09,996822822.09
2012-07-17,'000062,深圳华强,6.08,6.1,5.8,6.1,6.1,-0.02,-0.3279,1.3324,2224660,13208592.0,4055054765.76,1015189741.76
2012-07-16,'000062,深圳华强,6.1,6.4,5.91,6.34,6.34,-0.24,-3.7855,0.9732,1624950,9969515.78,4068393761.7,1018529181.7
2012-07-13,'000062,深圳华强,6.34,6.48,6.28,6.35,6.39,-0.05,-0.7825,1.1191,1868535,11893668.45,4228461712.98,1058602460.98
2012-07-12,'000062,深圳华强,6.39,6.44,6.19,6.36,6.36,0.03,0.4717,1.3721,2291021,14400945.49,4261809202.83,1066951060.83
2012-07-11,'000062,深圳华强,6.36,6.5,6.19,6.45,6.48,-0.12,-1.8519,1.4225,2375139,14975425.34,4241800708.92,1061941900.92
2012-07-10,'000062,深圳华强,6.48,6.66,6.43,6.59,6.6,-0.12,-1.8182,0.7657,1278447,8347635.04,4321834684.56,1081978540.56
2012-07-09,'000062,深圳华强,6.6,6.78,6.53,6.6,6.8,-0.2,-2.9412,1.0533,1758762,11665987.78,4401868660.2,1102015180.2
2012-07-06,'000062,深圳华强,6.8,6.81,6.62,6.73,6.69,0.11,1.6442,1.1309,1888204,12734048.71,4535258619.6,1135409579.6
2012-07-05,'000062,深圳华强,6.69,6.81,6.57,6.81,6.85,-0.16,-2.3358,1.2545,2094708,13970092.88,4461894141.93,1117042659.93
2012-07-04,'000062,深圳华强,6.85,6.93,6.67,6.8,6.75,0.1,1.4815,1.2819,2140403,14587185.42,4568606109.45,1143758179.45
2012-07-03,'000062,深圳华强,6.75,6.93,6.7,6.93,6.93,-0.18,-2.5974,1.5744,2628786,17857436.02,4501911129.75,1127060979.75
2012-07-02,'000062,深圳华强,6.93,7.12,6.88,6.99,6.95,-0.02,-0.2878,0.9746,1627329,11379366.49,4621962093.21,1157115939.21
2012-06-29,'000062,深圳华强,6.95,6.96,6.8,6.95,6.95,0.0,0.0,0.73,1218863,8366764.36,4635301089.15,1160455379.15
2012-06-28,'000062,深圳华强,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,4635301089.15,1160455379.15
2012-06-27,'000062,深圳华强,6.95,7.08,6.84,6.85,6.95,0.0,0.0,0.9244,1543559,10762770.47,4635301089.15,1160455379.15
2012-06-26,'000062,深圳华强,6.95,6.96,6.75,6.9,6.98,-0.03,-0.4298,0.7138,1191912,8179688.58,4635301089.15,1160455379.15
2012-06-25,'000062,深圳华强,6.98,7.04,6.76,7.01,7.07,-0.09,-1.273,1.2587,2101719,14499359.91,4655309583.06,1165464539.06
2012-06-21,'000062,深圳华强,7.07,7.15,6.98,7.1,7.09,-0.02,-0.2821,1.1853,1979196,13940193.63,4715335064.79,1180492018.79
2012-06-20,'000062,深圳华强,7.09,7.36,7.08,7.13,7.2,-0.11,-1.5278,1.6902,2822162,20350551.57,4728674060.73,1183831458.73
2012-06-19,'000062,深圳华强,7.2,7.38,7.18,7.28,7.3,-0.1,-1.3699,1.8086,3019921,21971225.05,4802038538.4,1202198378.4
2012-06-18,'000062,深圳华强,7.3,7.38,7.18,7.33,7.32,-0.02,-0.2732,2.7298,4558073,33083450.7,4868733518.1,1218895578.1
2012-06-15,'000062,深圳华强,7.32,7.37,7.12,7.12,7.14,0.18,2.521,4.3739,7303239,53129098.53,4882072514.04,1222235018.04
2012-06-14,'000062,深圳华强,7.14,7.14,7.0,7.09,7.09,0.05,0.7052,2.4808,4142224,29291372.76,4762021550.58,1192180058.58
2012-06-13,'000062,深圳华强,7.09,7.16,6.92,7.09,7.11,-0.02,-0.2813,2.2605,3774366,26580925.83,4728674060.73,1183831458.73
2012-06-12,'000062,深圳华强,7.11,7.22,6.96,7.02,7.03,0.08,1.138,2.1351,3564978,25369775.95,4742013056.67,1187170898.67
2012-06-11,'000062,深圳华强,7.03,7.18,6.86,7.07,7.12,-0.09,-1.264,3.1863,5320269,37397534.34,4688657072.91,1173813138.91
2012-06-08,'000062,深圳华强,7.12,7.92,7.08,7.73,7.58,-0.46,-6.0686,7.1981,12018846,90096329.93,4748682554.64,1188840618.64
2012-06-07,'000062,深圳华强,7.58,7.7,7.42,7.58,7.56,0.02,0.2646,6.4637,10792625,81664582.71,5055479461.26,1265647737.26
2012-06-06,'000062,深圳华强,7.56,7.57,7.02,7.12,7.2,0.36,5.0,8.1776,13654224,100458754.39,5042140465.32,1262308297.32
2012-06-05,'000062,深圳华强,7.2,7.27,7.0,7.15,7.1,0.1,1.4085,3.4863,5821189,41742089.28,4802038538.4,1202198378.4
2012-06-04,'000062,深圳华强,7.1,7.12,6.81,6.92,7.01,0.09,1.2839,3.6374,6073376,42352380.18,4735343558.7,1185501178.7
2012-06-01,'000062,深圳华强,7.01,7.25,6.96,7.15,7.16,-0.15,-2.095,2.7264,4552276,32272507.84,4675318076.97,1170473698.97
2012-05-31,'000062,深圳华强,7.16,7.3,7.07,7.14,7.26,-0.1,-1.3774,4.3415,7249063,51874045.86,4775360546.52,1195519498.52
2012-05-30,'000062,深圳华强,7.26,7.4,7.04,7.13,7.16,0.1,1.3966,8.6686,14474075,104884639.0,4842055526.22,1212216698.22
2012-05-29,'000062,深圳华强,7.16,7.38,6.7,6.85,6.89,0.27,3.9187,6.7308,11238514,78981841.95,4775360546.52,1195519498.52
2012-05-28,'000062,深圳华强,6.89,6.9,6.5,6.5,6.46,0.43,6.6563,6.0724,10139132,68504982.05,4595284101.33,1150437059.33
2012-05-25,'000062,深圳华强,6.46,6.65,6.3,6.35,6.35,0.11,1.7323,2.8171,4703796,30683546.48,4308495688.62,1078639100.62
2012-05-24,'000062,深圳华强,6.35,6.52,6.28,6.42,6.54,-0.19,-2.9052,1.3382,2234488,14256661.4,4235131210.95,1060272180.95
2012-05-23,'000062,深圳华强,6.54,6.84,6.39,6.41,6.41,0.13,2.0281,3.9601,6612199,43407946.38,4361851672.38,1091996860.38
2012-05-22,'000062,深圳华强,6.41,6.43,6.22,6.33,6.32,0.09,1.4241,1.2134,2026006,12891357.79,4275148198.77,1070290500.77
2012-05-21,'000062,深圳华强,6.32,6.53,6.11,6.26,6.26,0.06,0.9585,1.8251,3047370,19345579.76,4215122717.04,1055263021.04
2012-05-18,'000062,深圳华强,6.26,6.5,6.05,6.5,6.53,-0.27,-4.1348,2.2204,3707523,23169051.18,4175105729.22,1045244701.22
2012-05-17,'000062,深圳华强,6.53,6.54,6.4,6.4,6.48,0.05,0.7716,1.4237,2377107,15410326.37,4355182174.41,1090327140.41
2012-05-16,'000062,深圳华强,6.48,6.48,6.28,6.32,6.4,0.08,1.25,1.0016,1672341,10669208.56,4321834684.56,1081978540.56
2012-05-15,'000062,深圳华强,6.4,6.5,6.3,6.41,6.5,-0.1,-1.5385,1.0106,1687397,10813703.93,4268478700.8,1068620780.8
2012-05-14,'000062,深圳华强,6.5,6.6,6.45,6.54,6.48,0.02,0.3086,2.0586,3437355,22469908.34,4335173680.5,1085317980.5
2012-05-11,'000062,深圳华强,6.48,6.54,6.25,6.38,6.39,0.09,1.4085,1.7215,2874412,18477074.62,4321834684.56,1081978540.56
2012-05-10,'000062,深圳华强,6.39,6.4,6.23,6.28,6.28,0.11,1.7516,1.2978,2166924,13635196.02,4261809202.83,1066951060.83
2012-05-09,'000062,深圳华强,6.28,6.4,6.26,6.4,6.42,-0.14,-2.1807,0.9235,1542029,9717196.62,4188444725.16,1048584141.16
2012-05-08,'000062,深圳华强,6.42,6.52,6.37,6.48,6.48,-0.06,-0.9259,0.9288,1550837,9974176.84,4281817696.74,1071960220.74
2012-05-07,'000062,深圳华强,6.48,6.52,6.34,6.42,6.45,0.03,0.4651,1.0348,1727792,11135220.44,4321834684.56,1081978540.56
2012-05-04,'000062,深圳华强,6.45,6.5,6.38,6.46,6.48,-0.03,-0.463,0.9444,1576876,10131258.91,4301826190.65,1076969380.65
2012-05-03,'000062,深圳华强,6.48,6.51,6.23,6.28,6.3,0.18,2.8571,2.1407,3574428,22991518.17,4321834684.56,1081978540.56
2012-05-02,'000062,深圳华强,6.3,6.45,6.19,6.41,6.34,-0.04,-0.6309,2.0961,3499909,22065603.51,4201783721.1,1051923581.1
2012-04-27,'000062,深圳华强,6.34,6.61,6.3,6.58,6.58,-0.24,-3.6474,2.4905,4158471,26627690.34,4228461712.98,1058602460.98
2012-04-26,'000062,深圳华强,6.58,6.78,6.5,6.76,6.77,-0.19,-2.8065,3.6275,6056899,40177939.47,4388529664.26,1098675740.26
2012-04-25,'000062,深圳华强,6.77,6.84,6.45,6.5,6.62,0.15,2.2659,5.3526,8937356,59681318.77,4515250125.69,1130400419.69
2012-04-24,'000062,深圳华强,6.62,6.85,6.35,6.7,6.84,-0.22,-3.2164,5.6349,9408634,62055156.45,4415207656.14,1105354620.14
2012-04-23,'000062,深圳华强,6.84,6.99,6.59,6.99,6.74,0.1,1.4837,7.8376,13086588,88817330.38,4561936611.48,1142088459.48
2012-04-20,'000062,深圳华强,6.74,6.74,6.02,6.02,6.13,0.61,9.9511,5.6341,9407373,62048909.62,4495241631.78,1125391259.78
2012-04-19,'000062,深圳华强,6.13,6.19,6.09,6.15,6.17,-0.04,-0.6483,1.0363,1730312,10617444.42,4088402255.61,1023538341.61
2012-04-18,'000062,深圳华强,6.17,6.25,6.03,6.03,6.05,0.12,1.9835,1.6948,2829759,17383443.62,4115080247.49,1030217221.49
2012-04-17,'000062,深圳华强,6.05,6.32,6.0,6.32,6.32,-0.27,-4.2722,2.3627,3945032,24182477.55,4035046271.85,1010180581.85
2012-04-16,'000062,深圳华强,6.32,6.54,6.01,6.09,6.21,0.11,1.7713,3.9929,6666997,41984302.99,4215122717.04,1055263021.04
2012-04-13,'000062,深圳华强,6.21,6.55,6.18,6.35,6.21,0.0,0.0,4.3123,7200372,45607076.58,4141758239.37,1036896101.37
2012-04-12,'000062,深圳华强,6.21,6.24,5.76,5.79,5.8,0.41,7.069,2.8369,4736820,28838189.91,4141758239.37,1036896101.37
2012-04-11,'000062,深圳华强,5.8,5.85,5.65,5.71,5.77,0.03,0.5199,0.4695,783882,4526303.23,3868308822.6,968437582.6
2012-04-10,'000062,深圳华强,5.77,5.78,5.55,5.68,5.7,0.07,1.2281,0.6128,1023180,5790575.3,3848300328.69,963428422.69
2012-04-09,'000062,深圳华强,5.7,5.71,5.55,5.65,5.65,0.05,0.885,0.512,854886,4839304.27,3801613842.9,951740382.9
2012-04-06,'000062,深圳华强,5.65,5.68,5.57,5.6,5.59,0.06,1.0733,0.4988,832922,4692592.52,3768266353.05,943391783.05
2012-04-05,'000062,深圳华强,5.59,5.59,5.4,5.45,5.4,0.19,3.5185,0.4633,773615,4276080.6,3728249365.23,933373463.23
2012-03-30,'000062,深圳华强,5.4,5.53,5.37,5.49,5.44,-0.04,-0.7353,0.5424,905630,4932835.95,3601528903.8,901648783.8
2012-03-29,'000062,深圳华强,5.44,5.68,5.44,5.68,5.69,-0.25,-4.3937,0.6488,1083231,6020663.67,3628206895.68,908327663.68
2012-03-28,'000062,深圳华强,5.69,5.96,5.69,5.96,5.98,-0.29,-4.8495,0.7111,1187401,6889953.81,3794944344.93,950070662.93
2012-03-27,'000062,深圳华强,5.98,6.02,5.88,5.95,5.98,0.0,0.0,0.5168,862868,5141753.3,3988359786.06,998492542.06
2012-03-26,'000062,深圳华强,5.98,6.04,5.89,6.02,6.03,-0.05,-0.8292,1.3847,2311978,13704489.53,3988359786.06,998492542.06
2012-03-23,'000062,深圳华强,6.03,6.29,6.0,6.15,6.21,-0.18,-2.8986,1.7281,2885500,17733811.93,4021707275.91,1006841141.91
2012-03-22,'000062,深圳华强,6.21,6.24,5.84,5.88,5.86,0.35,5.9727,2.1789,3638165,22055729.38,4141758239.37,1036896101.37
2012-03-21,'000062,深圳华强,5.86,5.95,5.76,5.88,5.89,-0.03,-0.5093,1.0649,1778072,10397869.82,3908325810.42,978455902.42
2012-03-20,'000062,深圳华强,5.89,6.1,5.86,6.1,6.08,-0.19,-3.125,1.0351,1728292,10309252.71,3928334304.33,983465062.33
2012-03-19,'000062,深圳华强,6.08,6.12,5.97,6.04,6.0,0.08,1.3333,1.1288,1884833,11377937.09,4055054765.76,1015189741.76
2012-03-16,'000062,深圳华强,6.0,6.0,5.85,5.86,5.85,0.15,2.5641,1.0303,1720322,10200252.24,4001698782.0,1001831982.0
2012-03-15,'000062,深圳华强,5.85,6.15,5.8,6.08,6.08,-0.23,-3.7829,2.0283,3386745,20109629.39,3901656312.45,976786182.45
2012-03-14,'000062,深圳华强,6.08,6.55,6.02,6.54,6.5,-0.42,-6.4615,2.8546,4766392,30001615.1,4055054765.76,1015189741.76
2012-03-13,'000062,深圳华强,6.5,6.51,6.31,6.4,6.4,0.1,1.5625,1.7437,2911480,18763787.59,4335173680.5,1085317980.5
2012-03-12,'000062,深圳华强,6.4,6.46,6.35,6.46,6.47,-0.07,-1.0819,1.2314,2056031,13148745.6,4268478700.8,1068620780.8
2012-03-09,'000062,深圳华强,6.47,6.52,6.3,6.5,6.46,0.01,0.1548,1.3826,2308599,14847363.81,4315165186.59,1080308820.59
2012-03-08,'000062,深圳华强,6.46,6.51,6.4,6.45,6.4,0.06,0.9375,1.2574,2099469,13534528.93,4308495688.62,1078639100.62
2012-03-07,'000062,深圳华强,6.4,6.55,6.39,6.49,6.58,-0.18,-2.7356,1.737,2900377,18758934.49,4268478700.8,1068620780.8
2012-03-06,'000062,深圳华强,6.58,6.69,6.49,6.62,6.64,-0.06,-0.9036,2.1457,3582776,23524521.31,4388529664.26,1098675740.26
2012-03-05,'000062,深圳华强,6.64,6.71,6.37,6.42,6.41,0.23,3.5881,4.4117,7366281,48425283.87,4428546652.08,1108694060.08
2012-03-02,'000062,深圳华强,6.41,6.42,6.26,6.33,6.32,0.09,1.4241,2.211,3691727,23460898.92,4275148198.77,1070290500.77
2012-03-01,'000062,深圳华强,6.32,6.49,6.2,6.25,6.25,0.07,1.12,1.7257,2881476,18278999.93,4215122717.04,1055263021.04
2012-02-29,'000062,深圳华强,6.25,6.44,6.22,6.36,6.39,-0.14,-2.1909,1.5836,2644087,16710336.29,4168436231.25,1043574981.25
2012-02-28,'000062,深圳华强,6.39,6.4,6.13,6.27,6.3,0.09,1.4286,2.211,3691729,23110072.9,4261809202.83,1066951060.83
2012-02-27,'000062,深圳华强,6.3,6.5,6.25,6.3,6.35,-0.05,-0.7874,3.3488,5591505,35529472.26,4201783721.1,1051923581.1
2012-02-24,'000062,深圳华强,6.35,6.45,6.16,6.2,6.28,0.07,1.1146,3.0266,5053523,32060033.47,4235131210.95,1060272180.95
2012-02-23,'000062,深圳华强,6.28,6.47,6.2,6.28,6.11,0.17,2.7823,5.6878,9497004,59968898.09,4188444725.16,1048584141.16
2012-02-22,'000062,深圳华强,6.11,6.16,5.86,5.91,5.91,0.2,3.3841,2.6474,4420496,26612511.99,4075063259.67,1020198901.67
2012-02-21,'000062,深圳华强,5.91,5.95,5.77,5.83,5.89,0.02,0.3396,1.3023,2174412,12760210.56,3941673300.27,986804502.27
2012-02-20,'000062,深圳华强,5.89,5.98,5.85,5.9,5.84,0.05,0.8562,1.7401,2905410,17135122.87,3928334304.33,983465062.33
2012-02-17,'000062,深圳华强,5.84,5.94,5.75,5.9,5.91,-0.07,-1.1844,0.8141,1359287,7951293.18,3894986814.48,975116462.48
2012-02-16,'000062,深圳华强,5.91,5.96,5.8,5.85,5.91,0.0,0.0,2.5409,4242604,24927048.13,3941673300.27,986804502.27
2012-02-15,'000062,深圳华强,5.91,6.19,5.7,5.75,5.79,0.12,2.0725,3.4156,5703017,33506316.32,3941673300.27,986804502.27
2012-02-14,'000062,深圳华强,5.79,5.84,5.72,5.79,5.81,-0.02,-0.3442,1.4168,2365700,13665291.12,3861639324.63,966767862.63
2012-02-13,'000062,深圳华强,5.81,6.04,5.65,5.85,5.91,-0.1,-1.692,2.7145,4532386,26261522.02,3874978320.57,970107302.57
2012-02-10,'000062,深圳华强,5.91,5.94,5.79,5.81,5.9,0.01,0.1695,1.645,2746606,16122344.3,3941673300.27,986804502.27
2012-02-09,'000062,深圳华强,5.9,5.98,5.48,5.52,5.52,0.38,6.8841,4.0119,6698710,38772140.64,3935003802.3,985134782.3
2012-02-08,'000062,深圳华强,5.52,5.53,5.36,5.4,5.37,0.15,2.7933,1.0784,1800564,9826481.53,3681562879.44,921685423.44
2012-02-07,'000062,深圳华强,5.37,5.48,5.33,5.48,5.49,-0.12,-2.1858,0.7858,1312052,7053058.8,3581520409.89,896639623.89
2012-02-06,'000062,深圳华强,5.49,5.56,5.39,5.53,5.46,0.03,0.5495,1.2132,2025686,11054103.11,3661554385.53,916676263.53
2012-02-03,'000062,深圳华强,5.46,5.49,5.31,5.33,5.31,0.15,2.8249,1.8905,3156573,17113353.43,3641545891.62,911667103.62
2012-02-02,'000062,深圳华强,5.31,5.33,5.21,5.3,5.3,0.01,0.1887,1.288,2150594,11343849.51,3541503422.07,886621304.07
2012-02-01,'000062,深圳华强,5.3,5.35,5.12,5.13,5.16,0.14,2.7132,1.7619,2941816,15360713.83,3534833924.1,884951584.1
2012-01-31,'000062,深圳华强,5.16,5.25,5.1,5.25,5.24,-0.08,-1.5267,0.7144,1192897,6145620.68,3441460952.52,861575504.52
2012-01-30,'000062,深圳华强,5.24,5.35,5.23,5.3,5.27,-0.03,-0.5693,0.4961,828267,4371495.54,3494816936.28,874933264.28
2012-01-20,'000062,深圳华强,5.27,5.33,5.2,5.24,5.24,0.03,0.5725,0.9648,1610918,8498789.95,3514825430.19,879942424.19
2012-01-19,'000062,深圳华强,5.24,5.28,5.15,5.17,5.17,0.07,1.354,0.7662,1279318,6683591.66,3494816936.28,874933264.28
2012-01-18,'000062,深圳华强,5.17,5.38,5.13,5.3,5.29,-0.12,-2.2684,1.1904,1987603,10455085.77,3448130450.49,863245224.49
2012-01-17,'000062,深圳华强,5.29,5.33,5.04,5.08,5.05,0.24,4.7525,1.1782,1967307,10227658.73,3528164426.13,883281864.13
2012-01-16,'000062,深圳华强,5.05,5.21,5.01,5.17,5.28,-0.23,-4.3561,1.3814,2306534,11811638.65,3368096474.85,843208584.85
2012-01-13,'000062,深圳华强,5.28,5.57,5.26,5.57,5.6,-0.32,-5.7143,1.7257,2881477,15485516.22,3521494928.16,881612144.16
2012-01-12,'000062,深圳华强,5.6,5.78,5.5,5.51,5.55,0.05,0.9009,2.686,4484883,25128714.77,3734918863.2,935043183.2
2012-01-11,'000062,深圳华强,5.55,5.74,5.42,5.58,5.58,-0.03,-0.5376,2.1946,3664390,20458068.52,3701571373.35,926694583.35
2012-01-10,'000062,深圳华强,5.58,5.58,5.3,5.35,5.34,0.24,4.4944,2.4407,4075368,22325591.87,3721579867.26,931703743.26
2012-01-09,'000062,深圳华强,5.34,5.37,5.1,5.2,5.2,0.14,2.6923,1.1731,1958749,10312961.24,3561511915.98,891630463.98
2012-01-06,'000062,深圳华强,5.2,5.35,5.0,5.35,5.25,-0.05,-0.9524,0.6183,1032349,5291471.8,3468138944.4,868254384.4
2012-01-05,'000062,深圳华强,5.25,5.6,5.22,5.51,5.52,-0.27,-4.8913,0.502,838143,4509377.48,3501486434.25,876602984.25
2012-01-04,'000062,深圳华强,5.52,5.85,5.51,5.81,5.8,-0.28,-4.8276,0.4112,686658,3908120.43,3681562879.44,921685423.44
2011-12-30,'000062,深圳华强,5.8,5.89,5.76,5.8,5.79,0.01,0.1727,0.407,679642,3940808.41,3868308822.6,968437582.6
2011-12-29,'000062,深圳华强,5.79,5.9,5.66,5.83,5.82,-0.03,-0.5155,0.4239,707711,4105580.27,3861639324.63,966767862.63
2011-12-28,'000062,深圳华强,5.82,6.0,5.61,6.0,5.99,-0.17,-2.8381,0.6683,1115943,6490714.18,3881647818.54,971777022.54
2011-12-27,'000062,深圳华强,5.99,6.13,5.99,6.04,6.1,-0.11,-1.8033,0.2318,387004,2334108.6,3995029284.03,1000162262.03
2011-12-26,'000062,深圳华强,6.1,6.16,6.02,6.02,6.1,0.0,0.0,0.1065,177874,1087264.82,4068393761.7,1018529181.7
2011-12-23,'000062,深圳华强,6.1,6.17,5.99,6.0,6.0,0.1,1.6667,0.1963,327824,1997042.96,4068393761.7,1018529181.7
2011-12-22,'000062,深圳华强,6.0,6.14,5.91,6.05,6.15,-0.15,-2.439,0.2848,475462,2852613.91,4001698782.0,1001831982.0
2011-12-21,'000062,深圳华强,6.15,6.45,6.13,6.4,6.3,-0.15,-2.381,0.1444,241100,1518929.0,4101741251.55,1026877781.55
2011-12-20,'000062,深圳华强,6.3,6.46,6.21,6.21,6.3,0.0,0.0,0.3043,508128,3245342.05,4201783721.1,1051923581.1
2011-12-19,'000062,深圳华强,6.3,6.3,6.08,6.26,6.3,0.0,0.0,0.3137,523808,3229517.43,4201783721.1,1051923581.1
2011-12-16,'000062,深圳华强,6.3,6.3,6.12,6.2,6.16,0.14,2.2727,0.2571,429345,2666469.79,4201783721.1,1051923581.1
2011-12-15,'000062,深圳华强,6.16,6.31,6.12,6.31,6.32,-0.16,-2.5316,0.359,599405,3708783.76,4108410749.52,1028547501.52
2011-12-14,'000062,深圳华强,6.32,6.49,6.31,6.42,6.49,-0.17,-2.6194,0.1618,270160,1723215.45,4215122717.04,1055263021.04
2011-12-13,'000062,深圳华强,6.49,6.64,6.3,6.58,6.6,-0.11,-1.6667,0.4568,762716,4891495.37,4328504182.53,1083648260.53
2011-12-12,'000062,深圳华强,6.6,6.7,6.58,6.7,6.68,-0.08,-1.1976,0.2216,370068,2448737.72,4401868660.2,1102015180.2
2011-12-09,'000062,深圳华强,6.68,6.78,6.52,6.7,6.77,-0.09,-1.3294,0.1625,271299,1812408.98,4455224643.96,1115372939.96
2011-12-08,'000062,深圳华强,6.77,6.96,6.58,6.8,6.71,0.06,0.8942,0.3581,597930,4039060.72,4515250125.69,1130400419.69
2011-12-07,'000062,深圳华强,6.71,6.77,6.62,6.72,6.68,0.03,0.4491,0.2323,387841,2607838.7,4475233137.87,1120382099.87
2011-12-06,'000062,深圳华强,6.68,6.72,6.58,6.68,6.68,0.0,0.0,0.2323,387875,2589007.92,4455224643.96,1115372939.96
2011-12-05,'000062,深圳华强,6.68,6.88,6.65,6.74,6.82,-0.14,-2.0528,0.219,365624,2451309.2,4455224643.96,1115372939.96
2011-12-02,'000062,深圳华强,6.82,6.99,6.78,6.99,6.99,-0.17,-2.432,0.3277,547176,3736440.45,4548597615.54,1138749019.54
2011-12-01,'000062,深圳华强,6.99,7.1,6.93,7.0,6.81,0.18,2.6432,0.5789,966645,6781192.17,4661979081.03,1167134259.03
2011-11-30,'000062,深圳华强,6.81,7.18,6.7,7.18,7.17,-0.36,-5.0209,0.5783,965550,6662933.72,4541928117.57,1137079299.57
2011-11-29,'000062,深圳华强,7.17,7.18,7.01,7.1,7.04,0.13,1.8466,0.4752,793382,5629363.15,4782030044.49,1197189218.49
2011-11-28,'000062,深圳华强,7.04,7.09,6.95,7.04,7.04,0.0,0.0,0.3076,513613,3601004.67,4695326570.88,1175482858.88
2011-11-25,'000062,深圳华强,7.04,7.2,6.91,7.15,7.15,-0.11,-1.5385,0.6899,1151913,8131779.03,4695326570.88,1175482858.88
