日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-24,'000010,深华新,7.35,7.36,7.17,7.27,7.27,0.08,1.1004,1.4005,5016151,36462809.61,4322312941.8,2632457242.8
2014-12-23,'000010,深华新,7.27,7.37,7.12,7.12,7.12,0.15,2.1067,1.7856,6395185,46380246.64,4275267358.76,2603804646.96
2014-12-22,'000010,深华新,7.12,7.63,7.0,7.63,7.63,-0.51,-6.6841,3.4492,12353607,89970790.47,4187056890.56,2550081029.76
2014-12-19,'000010,深华新,7.63,7.78,7.48,7.78,7.77,-0.14,-1.8018,2.117,7582294,57697828.68,4486972482.44,2732741328.24
2014-12-18,'000010,深华新,7.77,7.85,7.67,7.8,7.85,-0.08,-1.0191,1.6907,6055248,47049300.99,4569302252.76,2782883370.96
2014-12-17,'000010,深华新,7.85,8.03,7.72,8.01,8.01,-0.16,-1.9975,2.1067,7545169,59317197.9,4616347835.8,2811535966.8
2014-12-16,'000010,深华新,8.01,8.19,7.91,8.1,8.12,-0.11,-1.3547,2.4697,8845349,71095232.48,4710439001.88,2868841158.48
2014-12-15,'000010,深华新,8.12,8.16,7.75,7.75,7.79,0.33,4.2362,4.1283,14785759,118851937.96,4775126678.56,2908238477.76
2014-12-12,'000010,深华新,7.79,7.88,7.68,7.83,7.79,0.0,0.0,2.0053,7181964,55782828.91,4581063648.52,2790046519.92
2014-12-11,'000010,深华新,7.79,8.0,7.62,7.69,7.77,0.02,0.2574,3.4344,12300738,96178126.84,4581063648.52,2790046519.92
2014-12-10,'000010,深华新,7.77,7.92,7.36,7.7,7.58,0.19,2.5066,3.1664,11340785,87497852.58,4569302252.76,2782883370.96
2014-12-09,'000010,深华新,7.58,8.42,7.51,8.04,8.05,-0.47,-5.8385,7.1516,25613934,206512085.93,4457568993.04,2714833455.84
2014-12-08,'000010,深华新,8.05,8.05,7.25,7.27,7.32,0.73,9.9727,8.6917,31130028,240594276.1,4733961793.4,2883167456.4
2014-12-05,'000010,深华新,7.32,7.52,7.02,7.51,7.52,-0.2,-2.6596,4.1086,14715100,107112362.44,4304670848.16,2621712519.36
2014-12-04,'000010,深华新,7.52,7.58,7.42,7.49,7.48,0.04,0.5348,3.1143,11154025,83619400.57,4422284805.76,2693344008.96
2014-12-03,'000010,深华新,7.48,7.58,7.4,7.5,7.54,-0.06,-0.7958,2.6744,9578396,71372261.79,4398762014.24,2679017711.04
2014-12-02,'000010,深华新,7.54,7.65,7.44,7.48,7.47,0.07,0.9371,2.1848,7825013,59127387.19,4434046201.52,2700507157.92
2014-12-01,'000010,深华新,7.47,7.62,7.44,7.62,7.65,-0.18,-2.3529,2.2034,7891802,59179284.42,4392881316.36,2675436136.56
2014-11-28,'000010,深华新,7.65,7.7,7.42,7.49,7.49,0.16,2.1362,3.5678,12778200,96776807.6,4498733878.2,2739904477.2
2014-11-27,'000010,深华新,7.49,7.54,7.42,7.51,7.49,0.0,0.0,2.3074,8263999,61796802.16,4404642712.12,2682599285.52
2014-11-26,'000010,深华新,7.49,7.59,7.4,7.55,7.58,-0.09,-1.1873,2.196,7864982,58969391.85,4404642712.12,2682599285.52
2014-11-25,'000010,深华新,7.58,7.58,7.44,7.48,7.5,0.08,1.0667,2.8335,10148326,76104677.27,4457568993.04,2714833455.84
2014-11-24,'000010,深华新,7.5,7.77,7.43,7.69,7.65,-0.15,-1.9608,3.4961,12521707,94515736.36,4410523410.0,2686180860.0
2014-11-21,'000010,深华新,7.65,7.72,7.58,7.62,7.65,0.0,0.0,1.3692,4903763,37388753.63,4498733878.2,2739904477.2
2014-11-20,'000010,深华新,7.65,7.8,7.63,7.8,7.79,-0.14,-1.7972,1.3947,4995300,38506129.62,4498733878.2,2739904477.2
2014-11-19,'000010,深华新,7.79,7.82,7.55,7.6,7.55,0.24,3.1788,1.735,6213981,47873021.13,4581063648.52,2790046519.92
2014-11-18,'000010,深华新,7.55,7.6,7.38,7.43,7.43,0.12,1.6151,1.0671,3821830,28737479.91,4439926899.4,2704088732.4
2014-11-17,'000010,深华新,7.43,7.52,7.32,7.34,7.37,0.06,0.8141,1.4231,5096772,38050577.54,4369358524.84,2661109838.64
2014-11-14,'000010,深华新,7.37,7.55,7.3,7.54,7.55,-0.18,-2.3841,1.652,5916899,43661557.76,4334074337.56,2639620391.76
2014-11-13,'000010,深华新,7.55,7.9,7.38,7.83,7.83,-0.28,-3.576,2.221,7954547,60561408.63,4439926899.4,2704088732.4
2014-11-12,'000010,深华新,7.83,7.89,7.73,7.74,7.75,0.08,1.0323,1.0386,3719738,29072296.8,4604586440.04,2804372817.84
2014-11-11,'000010,深华新,7.75,8.08,7.7,8.0,8.01,-0.26,-3.2459,2.8553,10226536,80510676.92,4557540857.0,2775720222.0
2014-11-10,'000010,深华新,8.01,8.11,8.0,8.0,7.96,0.05,0.6281,1.6642,5960470,47929110.55,4710439001.88,2868841158.48
2014-11-07,'000010,深华新,7.96,8.19,7.94,8.16,8.14,-0.18,-2.2113,1.7805,6376970,51433334.09,4681035512.48,2850933286.08
2014-11-06,'000010,深华新,8.14,8.19,7.94,7.94,7.99,0.15,1.8773,1.8419,6596822,53142139.56,4786888074.32,2915401626.72
2014-11-05,'000010,深华新,7.99,8.06,7.9,8.0,8.01,-0.02,-0.2497,1.4824,5309344,42390820.25,4698677606.12,2861678009.52
2014-11-04,'000010,深华新,8.01,8.31,7.96,8.3,8.3,-0.29,-3.494,3.2692,11708848,94895409.16,4710439001.88,2868841158.48
2014-11-03,'000010,深华新,8.3,8.35,8.2,8.2,8.2,0.1,1.2195,2.7506,9851304,81524891.08,4880979240.4,2972706818.4
2014-10-31,'000010,深华新,8.2,8.35,8.15,8.25,8.22,-0.02,-0.2433,1.8559,6647045,54578610.99,4822172261.6,2936891073.6
2014-10-30,'000010,深华新,8.22,8.33,8.15,8.2,8.24,-0.02,-0.2427,1.7865,6398395,52741375.25,4833933657.36,2944054222.56
2014-10-29,'000010,深华新,8.24,8.34,8.15,8.23,8.23,0.01,0.1215,2.103,7531962,61915536.77,4845695053.12,2951217371.52
2014-10-28,'000010,深华新,8.23,8.25,8.06,8.08,8.1,0.13,1.6049,1.8023,6455250,52837405.1,4839814355.24,2947635797.04
2014-10-27,'000010,深华新,8.1,8.16,7.77,8.07,8.05,0.05,0.6211,1.8961,6790859,54286401.07,4763365282.8,2901075328.8
2014-10-24,'000010,深华新,8.05,8.09,7.91,7.96,7.98,0.07,0.8772,1.5026,5381720,43070071.14,4733961793.4,2883167456.4
2014-10-23,'000010,深华新,7.98,8.26,7.88,8.19,8.13,-0.15,-1.845,2.1692,7769231,62715377.2,4692796908.24,2858096435.04
2014-10-22,'000010,深华新,8.13,8.52,8.11,8.4,8.45,-0.32,-3.787,2.6323,9427740,78525045.3,4781007376.44,2911820052.24
2014-10-21,'000010,深华新,8.45,8.73,8.41,8.52,8.6,-0.15,-1.7442,2.8265,10123433,86326051.35,4969189708.6,3026430435.6
2014-10-20,'000010,深华新,8.6,8.63,8.4,8.49,8.4,0.2,2.381,3.704,13266284,113292559.81,5057400176.8,3080154052.8
2014-10-17,'000010,深华新,8.4,8.46,8.07,8.15,8.29,0.11,1.3269,4.2418,15192305,126000797.55,4939786219.2,3008522563.2
2014-10-16,'000010,深华新,8.29,8.68,8.23,8.38,8.47,-0.18,-2.1251,5.1815,18557812,157439733.54,4875098542.52,2969125243.92
2014-10-15,'000010,深华新,8.47,8.5,8.25,8.32,8.32,0.15,1.8029,5.1926,18597592,156711767.43,4980951104.36,3033593584.56
2014-10-14,'000010,深华新,8.32,8.35,7.95,7.98,8.03,0.29,3.6115,6.7107,24034693,197090578.31,4892740636.16,2979869967.36
2014-10-13,'000010,深华新,8.03,8.15,7.9,8.15,8.17,-0.14,-1.7136,6.1568,22051002,176849168.91,4722200397.64,2876004307.44
2014-10-10,'000010,深华新,8.17,8.6,7.74,7.83,7.82,0.35,4.4757,8.8093,31551051,259964500.56,4804530167.96,2926146350.16
2014-10-09,'000010,深华新,7.82,7.94,7.78,7.9,7.88,-0.06,-0.7614,2.8753,10298088,80870577.72,4598705742.16,2800791243.36
2014-10-08,'000010,深华新,7.88,7.89,7.71,7.77,7.78,0.1,1.2853,3.2494,11637834,91157982.31,4633989929.44,2822280690.24
2014-09-30,'000010,深华新,7.78,7.99,7.78,7.85,7.87,-0.09,-1.1436,2.6328,9429551,74039881.01,4575182950.64,2786464945.44
2014-09-29,'000010,深华新,7.87,7.99,7.81,7.98,7.97,-0.1,-1.2547,3.7307,13361877,105330557.39,4628109231.56,2818699115.76
2014-09-26,'000010,深华新,7.97,8.09,7.91,8.03,7.94,0.03,0.3778,2.6163,9370580,74990698.08,4686916210.36,2854514860.56
2014-09-25,'000010,深华新,7.94,8.01,7.75,7.77,7.74,0.2,2.584,3.2172,11522751,91335807.93,4669274116.72,2843770137.12
2014-09-24,'000010,深华新,7.74,7.8,7.67,7.73,7.73,0.01,0.1294,2.7002,9671059,74743694.13,4551660159.12,2772138647.52
2014-09-23,'000010,深华新,7.73,7.8,7.63,7.7,7.75,-0.02,-0.2581,2.7882,9986108,77184606.39,4545779461.24,2768557073.04
2014-09-22,'000010,深华新,7.75,8.0,7.71,8.0,7.95,-0.2,-2.5157,3.1485,11276528,88006486.96,4557540857.0,2775720222.0
2014-09-19,'000010,深华新,7.95,8.09,7.9,7.99,7.99,-0.04,-0.5006,2.6108,9350842,74690325.41,4675154814.6,2847351711.6
2014-09-18,'000010,深华新,7.99,8.15,7.94,8.0,7.98,0.01,0.1253,3.1973,11451530,92260832.36,4698677606.12,2861678009.52
2014-09-17,'000010,深华新,7.98,8.06,7.85,7.93,7.96,0.02,0.2513,2.6151,9366068,74556514.03,4692796908.24,2858096435.04
2014-09-16,'000010,深华新,7.96,8.25,7.93,8.1,8.09,-0.13,-1.6069,4.5536,16308908,131130178.94,4681035512.48,2850933286.08
2014-09-15,'000010,深华新,8.09,8.14,7.83,7.95,7.95,0.14,1.761,4.3701,15651943,126159675.09,4757484584.92,2897493754.32
2014-09-12,'000010,深华新,7.95,8.05,7.76,7.8,7.82,0.13,1.6624,2.5152,9008322,71651488.85,4675154814.6,2847351711.6
2014-09-11,'000010,深华新,7.82,8.18,7.7,8.03,8.04,-0.22,-2.7363,4.4116,15800478,126169045.66,4598705742.16,2800791243.36
2014-09-10,'000010,深华新,8.04,8.13,7.92,8.13,8.09,-0.05,-0.618,3.1219,11181229,89548401.69,4728081095.52,2879585881.92
2014-09-09,'000010,深华新,8.09,8.18,7.77,7.85,7.86,0.23,2.9262,5.0581,18115990,146171951.2,4757484584.92,2897493754.32
2014-09-05,'000010,深华新,7.86,7.89,7.64,7.66,7.64,0.22,2.8796,4.6475,16645474,129509462.39,4622228533.68,2815117541.28
2014-09-04,'000010,深华新,7.64,7.68,7.54,7.65,7.65,-0.01,-0.1307,2.5961,9298222,70768545.72,4492853180.32,2736322902.72
2014-09-03,'000010,深华新,7.65,7.75,7.51,7.61,7.67,-0.02,-0.2608,3.518,12599844,96125438.04,4498733878.2,2739904477.2
2014-09-02,'000010,深华新,7.67,7.85,7.44,7.45,7.43,0.24,3.2301,5.4047,19357489,148030269.4,4510495273.96,2747067626.16
2014-09-01,'000010,深华新,7.43,7.49,7.35,7.41,7.39,0.04,0.5413,2.1274,7619514,56441812.92,4369358524.84,2661109838.64
2014-08-29,'000010,深华新,7.39,7.53,7.33,7.36,7.45,-0.06,-0.8054,1.9953,7146307,52898312.95,4345835733.32,2646783540.72
2014-08-28,'000010,深华新,7.45,7.7,7.06,7.2,7.2,0.25,3.4722,4.6042,16490429,122289518.57,4381119920.6,2668272987.6
2014-08-27,'000010,深华新,7.2,7.3,7.13,7.21,7.21,-0.01,-0.1387,1.1715,4195957,30251885.4,4234102473.6,2578733625.6
2014-08-26,'000010,深华新,7.21,7.4,7.16,7.23,7.27,-0.06,-0.8253,2.3253,8328169,60656790.99,4239983171.48,2582315200.08
2014-08-25,'000010,深华新,7.27,7.42,7.27,7.31,7.29,-0.02,-0.2743,2.5662,9191125,67463817.0,4275267358.76,2603804646.96
2014-08-22,'000010,深华新,7.29,7.38,7.21,7.29,7.31,-0.02,-0.2736,2.0489,7338195,53321888.04,4287028754.52,2610967795.92
2014-08-21,'000010,深华新,7.31,7.51,7.19,7.21,7.23,0.08,1.1065,4.8649,17423887,128547321.58,4298790150.28,2618130944.88
2014-08-20,'000010,深华新,7.23,7.34,7.12,7.27,7.36,-0.13,-1.7663,4.6546,16670882,120624964.62,4251744567.24,2589478349.04
2014-08-19,'000010,深华新,7.36,7.74,7.28,7.45,7.34,0.02,0.2725,12.2339,43816791,327527658.12,4328193639.68,2636038817.28
2014-08-18,'000010,深华新,7.34,7.34,6.67,6.67,6.67,0.67,10.045,10.0338,35936856,261550597.94,4316432243.92,2628875668.32
2014-08-15,'000010,深华新,6.67,6.8,6.61,6.69,6.69,-0.02,-0.299,1.9805,5370497,35830724.74,3922425485.96,1808739811.28
2014-08-14,'000010,深华新,6.69,6.82,6.61,6.79,6.84,-0.15,-2.193,2.3928,6488619,43519988.24,3934186881.72,1814163318.96
2014-08-13,'000010,深华新,6.84,6.86,6.74,6.85,6.87,-0.03,-0.4367,1.5287,4145402,28180339.83,4022397349.92,1854839626.56
2014-08-12,'000010,深华新,6.87,6.9,6.81,6.84,6.85,0.02,0.292,1.5226,4128928,28288024.72,4040039443.56,1862974888.08
2014-08-11,'000010,深华新,6.85,6.85,6.62,6.64,6.69,0.16,2.3916,2.4624,6677418,45222411.16,4028278047.8,1857551380.4
2014-08-08,'000010,深华新,6.69,6.84,6.5,6.78,6.8,-0.11,-1.6176,3.5419,9604687,63985103.39,3934186881.72,1814163318.96
2014-08-07,'000010,深华新,6.8,7.06,6.8,7.04,7.04,-0.24,-3.4091,2.3017,6241532,43243407.93,3998874558.4,1843992611.2
2014-08-06,'000010,深华新,7.04,7.14,7.0,7.03,7.15,-0.11,-1.5385,2.5916,7027745,49536485.08,4140011307.52,1909074703.36
2014-08-05,'000010,深华新,7.15,7.19,6.96,7.04,7.02,0.13,1.8519,3.5781,9702936,68920199.51,4204698984.2,1938903995.6
2014-08-04,'000010,深华新,7.02,7.09,6.83,7.0,7.08,-0.06,-0.8475,3.1813,8626959,59956155.53,4128249911.76,1903651195.68
2014-08-01,'000010,深华新,7.08,7.31,6.83,6.83,6.9,0.18,2.6087,5.2991,14369925,102570256.28,4163534099.04,1919921718.72
2014-07-31,'000010,深华新,6.9,6.94,6.78,6.87,6.88,0.02,0.2907,1.933,5241910,35958658.28,4057681537.2,1871110149.6
2014-07-30,'000010,深华新,6.88,7.04,6.8,6.99,6.92,-0.04,-0.578,3.731,10117622,69839413.71,4045920141.44,1865686641.92
2014-07-29,'000010,深华新,6.92,6.92,6.29,6.3,6.29,0.63,10.0159,3.7269,10106494,67100033.86,4069442932.96,1876533657.28
2014-07-28,'000010,深华新,6.29,6.31,6.19,6.23,6.19,0.1,1.6155,1.7015,4613926,28828220.42,3698958966.52,1705693165.36
2014-07-25,'000010,深华新,6.19,6.56,6.15,6.32,6.32,-0.13,-2.057,2.318,6285947,39054081.44,3640151987.72,1678575626.96
2014-07-24,'000010,深华新,6.32,6.53,6.31,6.43,6.46,-0.14,-2.1672,1.8084,4903921,31438962.32,3716601060.16,1713828426.88
2014-07-23,'000010,深华新,6.46,6.56,6.36,6.42,6.63,-0.17,-2.5641,2.6752,7254505,46744415.19,3798930830.48,1751792980.64
2014-07-22,'000010,深华新,6.63,6.68,6.48,6.51,6.55,0.08,1.2214,1.2983,3520651,23237021.32,3898902694.44,1797892795.92
2014-07-21,'000010,深华新,6.55,6.85,6.49,6.83,6.8,-0.25,-3.6765,1.8324,4968901,33019146.81,3851857111.4,1776198765.2
2014-07-18,'000010,深华新,6.8,6.88,6.75,6.76,6.84,-0.04,-0.5848,1.5209,4124219,28080622.0,3998874558.4,1843992611.2
2014-07-17,'000010,深华新,6.84,6.9,6.64,6.7,6.66,0.18,2.7027,2.6633,7222140,49220849.97,4022397349.92,1854839626.56
2014-07-16,'000010,深华新,6.66,6.73,6.58,6.6,6.6,0.06,0.9091,1.423,3858726,25703347.74,3916544788.08,1806028057.44
2014-07-15,'000010,深华新,6.6,6.72,6.54,6.7,6.73,-0.13,-1.9316,1.8256,4950623,32648587.02,3881260600.8,1789757534.4
2014-07-14,'000010,深华新,6.73,6.82,6.63,6.79,6.8,-0.07,-1.0294,1.7621,4778422,32215772.09,3957709673.24,1825010334.32
2014-07-11,'000010,深华新,6.8,6.91,6.68,6.76,6.78,0.02,0.295,1.703,4618165,31361177.56,3998874558.4,1843992611.2
2014-07-10,'000010,深华新,6.78,6.98,6.73,6.84,6.9,-0.12,-1.7391,3.0185,8185339,55915449.26,3987113162.64,1838569103.52
2014-07-09,'000010,深华新,6.9,7.11,6.7,6.87,6.86,0.04,0.5831,3.8599,10467018,73314128.32,4057681537.2,1871110149.6
2014-07-08,'000010,深华新,6.86,6.86,6.5,6.61,6.58,0.28,4.2553,3.2824,8900945,59569219.96,4034158745.68,1860263134.24
2014-07-07,'000010,深华新,6.58,6.73,6.42,6.73,6.78,-0.2,-2.9499,3.5494,9624965,63008662.25,3869499205.04,1784334026.72
2014-07-04,'000010,深华新,6.78,7.14,6.77,7.01,6.98,-0.2,-2.8653,3.5321,9578058,65863962.28,3987113162.64,1838569103.52
2014-07-03,'000010,深华新,6.98,7.23,6.68,6.73,6.73,0.25,3.7147,5.3029,14380266,99928281.91,4104727120.24,1892804180.32
2014-07-02,'000010,深华新,6.73,6.82,6.5,6.6,6.59,0.14,2.1244,3.6541,9909143,65975225.13,3957709673.24,1825010334.32
2014-07-01,'000010,深华新,6.59,6.63,6.48,6.57,6.57,0.02,0.3044,2.6527,7193413,47185649.14,3875379902.92,1787045780.56
2014-06-30,'000010,深华新,6.57,6.69,6.3,6.3,6.27,0.3,4.7847,4.4622,12100452,78960423.13,3863618507.16,1781622272.88
2014-06-27,'000010,深华新,6.27,6.6,6.01,6.06,6.06,0.21,3.4653,4.6973,12737812,81191087.4,3687197570.76,1700269657.68
2014-06-26,'000010,深华新,6.06,6.07,5.83,5.83,5.82,0.24,4.1237,3.0434,8252960,49383545.1,3563702915.28,1643322827.04
2014-06-25,'000010,深华新,5.82,6.0,5.8,5.93,5.93,-0.11,-1.855,1.6196,4392020,25912967.99,3422566166.16,1578240734.88
2014-06-24,'000010,深华新,5.93,6.04,5.91,5.97,6.0,-0.07,-1.1667,2.1361,5792663,34484892.76,3487253842.84,1608070027.12
2014-06-23,'000010,深华新,6.0,6.1,5.73,5.75,5.76,0.24,4.1667,3.4815,9440967,56101647.02,3528418728.0,1627052304.0
2014-06-20,'000010,深华新,5.76,5.81,5.58,5.7,5.72,0.04,0.6993,1.5313,4152384,23789676.22,3387281978.88,1561970211.84
2014-06-19,'000010,深华新,5.72,5.85,5.65,5.66,5.66,0.06,1.0601,2.8813,7813279,44803630.72,3363759187.36,1551123196.48
2014-06-18,'000010,深华新,5.66,5.76,5.55,5.7,5.7,-0.04,-0.7018,2.1013,5698339,32183455.64,3328475000.08,1534852673.44
2014-06-17,'000010,深华新,5.7,5.78,5.43,5.48,5.5,0.2,3.6364,4.0947,11103694,62852523.19,3351997791.6,1545699688.8
2014-06-16,'000010,深华新,5.5,5.52,5.39,5.4,5.45,0.05,0.9174,1.4486,3928365,21462240.35,3234383834.0,1491464612.0
2014-06-13,'000010,深华新,5.45,5.56,5.23,5.27,5.27,0.18,3.4156,2.1878,5932802,32154708.61,3204980344.6,1477905842.8
2014-06-12,'000010,深华新,5.27,5.34,5.26,5.34,5.32,-0.05,-0.9398,0.6397,1734840,9164852.8,3099127782.76,1429094273.68
2014-06-11,'000010,深华新,5.32,5.37,5.26,5.29,5.29,0.03,0.5671,1.0716,2905843,15447848.53,3128531272.16,1442653042.88
2014-06-10,'000010,深华新,5.29,5.33,5.18,5.28,5.28,0.01,0.1894,1.0858,2944335,15463054.91,3110889178.52,1434517781.36
2014-06-09,'000010,深华新,5.28,5.4,5.23,5.37,5.36,-0.08,-1.4925,0.854,2315799,12377264.73,3105008480.64,1431806027.52
2014-06-06,'000010,深华新,5.36,5.41,5.33,5.4,5.39,-0.03,-0.5566,0.9386,2545216,13669721.17,3152054063.68,1453500058.24
2014-06-05,'000010,深华新,5.39,5.43,5.21,5.27,5.25,0.14,2.6667,1.439,3902189,20827472.48,3169696157.32,1461635319.76
2014-06-04,'000010,深华新,5.25,5.32,5.2,5.29,5.3,-0.05,-0.9434,0.7399,2006325,10549937.16,3087366387.0,1423670766.0
2014-06-03,'000010,深华新,5.3,5.34,5.2,5.25,5.24,0.06,1.145,1.2286,3331698,17582520.27,3116769876.4,1437229535.2
2014-05-30,'000010,深华新,5.24,5.29,5.2,5.2,5.22,0.02,0.3831,0.7589,2057910,10767856.44,3081485689.12,1420959012.16
2014-05-29,'000010,深华新,5.22,5.4,5.21,5.4,5.47,-0.25,-4.5704,2.7149,7362067,38762746.92,3069724293.36,1415535504.48
2014-05-28,'000010,深华新,5.47,5.51,5.4,5.48,5.48,-0.01,-0.1825,1.0181,2760865,15065182.0,3216741740.36,1483329350.48
2014-05-27,'000010,深华新,5.48,5.53,5.43,5.46,5.47,0.01,0.1828,1.147,3110393,17020412.08,3222622438.24,1486041104.32
2014-05-26,'000010,深华新,5.47,5.54,5.43,5.49,5.49,-0.02,-0.3643,1.3242,3590793,19584675.46,3216741740.36,1483329350.48
2014-05-23,'000010,深华新,5.49,5.59,5.43,5.43,5.53,-0.04,-0.7233,1.3985,3792265,20837653.64,3228503136.12,1488752858.16
2014-05-22,'000010,深华新,5.53,5.79,5.26,5.28,5.3,0.23,4.3396,3.3045,8960963,49807591.92,3252025927.64,1499599873.52
2014-05-21,'000010,深华新,5.3,5.34,5.13,5.2,5.22,0.08,1.5326,0.9086,2463796,12865234.96,3116769876.4,1437229535.2
2014-05-20,'000010,深华新,5.22,5.32,5.21,5.26,5.25,-0.03,-0.5714,0.7731,2096540,11014345.2,3069724293.36,1415535504.48
2014-05-19,'000010,深华新,5.25,5.38,5.22,5.35,5.35,-0.1,-1.8692,0.7267,1970699,10410773.94,3087366387.0,1423670766.0
2014-05-16,'000010,深华新,5.35,5.42,5.31,5.33,5.37,-0.02,-0.3724,0.6456,1750655,9393613.21,3146173365.8,1450788304.4
2014-05-15,'000010,深华新,5.37,5.52,5.31,5.52,5.53,-0.16,-2.8933,1.244,3373458,18221987.42,3157934761.56,1456211812.08
2014-05-14,'000010,深华新,5.53,5.55,5.48,5.53,5.52,0.01,0.1812,0.975,2643872,14573826.07,3252025927.64,1499599873.52
2014-05-13,'000010,深华新,5.52,5.55,5.44,5.5,5.5,0.02,0.3636,1.1837,3209870,17613644.2,3246145229.76,1496888119.68
2014-05-12,'000010,深华新,5.5,5.58,5.39,5.48,5.36,0.14,2.6119,1.3679,3709275,20275775.37,3234383834.0,1491464612.0
2014-05-09,'000010,深华新,5.36,5.67,5.25,5.66,5.67,-0.31,-5.4674,2.1712,5887664,31987698.7,3152054063.68,1453500058.24
2014-05-08,'000010,深华新,5.67,5.77,5.51,5.55,5.6,0.07,1.25,1.7629,4780438,27136073.24,3334355697.96,1537564427.28
2014-05-07,'000010,深华新,5.6,5.83,5.6,5.7,5.7,-0.1,-1.7544,2.322,6296653,35939365.93,3293190812.8,1518582150.4
2014-05-06,'000010,深华新,5.7,5.75,5.61,5.73,5.77,-0.07,-1.2132,2.8983,7859414,44635534.5,3351997791.6,1545699688.8
2014-05-05,'000010,深华新,5.77,5.96,5.57,5.6,5.5,0.27,4.9091,7.2936,19778521,114104719.82,3393162676.76,1564681965.68
2014-04-30,'000010,深华新,5.5,5.5,5.0,5.01,5.0,0.5,10.0,2.5846,7008886,37978895.36,3234383834.0,1491464612.0
2014-04-29,'000010,深华新,5.0,5.01,4.82,4.88,4.89,0.11,2.2495,1.7715,4803925,23734762.34,2940348940.0,1355876920.0
2014-04-28,'000010,深华新,4.89,5.25,4.89,5.25,5.28,-0.39,-7.3864,3.3178,8996924,45011691.24,2875661263.32,1326047627.76
2014-04-25,'000010,深华新,5.28,5.63,5.25,5.63,5.64,-0.36,-6.383,4.1971,11381603,60697902.94,3105008480.64,1431806027.52
2014-04-24,'000010,深华新,5.64,5.85,5.64,5.85,5.9,-0.26,-4.4068,2.6389,7155940,40771668.21,3316713604.32,1529429165.76
2014-04-23,'000010,深华新,5.9,6.0,5.88,5.99,6.0,-0.1,-1.6667,1.4615,3963136,23493331.1,3469611749.2,1599934765.6
2014-04-22,'000010,深华新,6.0,6.06,5.94,5.98,5.97,0.03,0.5025,1.1667,3163871,18934896.78,3528418728.0,1627052304.0
2014-04-21,'000010,深华新,5.97,6.09,5.96,6.08,6.11,-0.14,-2.2913,2.1705,5885791,35381388.29,3510776634.36,1618917042.48
2014-04-18,'000010,深华新,6.11,6.15,6.08,6.1,6.1,0.01,0.1639,1.5756,4272546,26052370.65,3593106404.68,1656881596.24
2014-04-17,'000010,深华新,6.1,6.17,6.09,6.1,6.11,-0.01,-0.1637,1.2804,3472006,21261728.76,3587225706.8,1654169842.4
2014-04-16,'000010,深华新,6.11,6.27,6.06,6.27,6.32,-0.21,-3.3228,3.0527,8278284,50762873.87,3593106404.68,1656881596.24
2014-04-15,'000010,深华新,6.32,6.42,6.3,6.42,6.43,-0.11,-1.7107,1.3885,3765302,23845121.67,3716601060.16,1713828426.88
2014-04-14,'000010,深华新,6.43,6.47,6.36,6.36,6.36,0.07,1.1006,1.2411,3365675,21588362.94,3781288736.84,1743657719.12
2014-04-11,'000010,深华新,6.36,6.44,6.34,6.44,6.44,-0.08,-1.2422,1.48,4013469,25566989.36,3740123851.68,1724675442.24
2014-04-10,'000010,深华新,6.44,6.47,6.4,6.46,6.45,-0.01,-0.155,1.6518,4479159,28772996.38,3787169434.72,1746369472.96
2014-04-09,'000010,深华新,6.45,6.47,6.37,6.38,6.38,0.07,1.0972,1.6701,4528890,29122549.21,3793050132.6,1749081226.8
2014-04-08,'000010,深华新,6.38,6.44,6.33,6.39,6.41,-0.03,-0.468,1.3575,3681320,23556252.22,3751885247.44,1730098949.92
2014-04-04,'000010,深华新,6.41,6.42,6.28,6.3,6.3,0.11,1.746,1.929,5231015,33338302.59,3769527341.08,1738234211.44
2014-04-03,'000010,深华新,6.3,6.38,6.26,6.34,6.34,-0.04,-0.6309,1.2748,3456960,21824135.3,3704839664.4,1708404919.2
2014-04-02,'000010,深华新,6.34,6.43,6.27,6.31,6.31,0.03,0.4754,1.262,3422200,21783829.06,3728362455.92,1719251934.56
2014-04-01,'000010,深华新,6.31,6.36,6.11,6.11,6.32,-0.01,-0.1582,1.2244,3320175,20876928.22,3710720362.28,1711116673.04
2014-03-31,'000010,深华新,6.32,6.4,6.24,6.26,6.28,0.04,0.6369,1.6258,4408679,27795456.99,3716601060.16,1713828426.88
2014-03-28,'000010,深华新,6.28,6.43,6.22,6.41,6.43,-0.15,-2.3328,2.8322,7680262,48341882.43,3693078268.64,1702981411.52
2014-03-27,'000010,深华新,6.43,6.65,6.21,6.57,6.79,-0.36,-5.3019,5.8071,15747413,101644640.28,3781288736.84,1743657719.12
2014-03-26,'000010,深华新,6.79,7.09,6.39,7.09,7.1,-0.31,-4.3662,8.8172,23910075,160054959.96,3992993860.52,1841280857.36
2014-03-25,'000010,深华新,7.1,7.17,7.02,7.12,7.13,-0.03,-0.4208,1.3099,3552096,25183761.39,4175295494.8,1925345226.4
2014-03-24,'000010,深华新,7.13,7.2,7.02,7.2,7.19,-0.06,-0.8345,1.7033,4618851,32849056.19,4192937588.44,1933480487.92
