日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-20,'000012,南  玻Ａ,7.52,7.77,7.52,7.72,7.73,-0.21,-2.7167,0.9703,12737982,97315925.15,15606523411.2,9871891791.36
2014-03-19,'000012,南  玻Ａ,7.73,7.74,7.49,7.62,7.63,0.1,1.3106,0.8836,11599252,87913543.18,16042343878.8,10147569620.6
2014-03-18,'000012,南  玻Ａ,7.63,7.73,7.63,7.65,7.63,0.0,0.0,0.7898,10367725,79595754.36,15834810322.8,10016294463.8
2014-03-17,'000012,南  玻Ａ,7.63,7.63,7.47,7.51,7.49,0.14,1.8692,0.7844,10296909,77859991.73,15834810322.8,10016294463.8
2014-03-14,'000012,南  玻Ａ,7.49,7.58,7.46,7.56,7.6,-0.11,-1.4474,0.714,9373585,70306384.16,15544263344.4,9832509244.32
2014-03-13,'000012,南  玻Ａ,7.6,7.69,7.55,7.56,7.58,0.02,0.2639,0.736,9662254,73569944.79,15772550256.0,9976911916.8
2014-03-12,'000012,南  玻Ａ,7.58,7.61,7.45,7.5,7.52,0.06,0.7979,0.9264,12161483,91670974.32,15731043544.8,9950656885.44
2014-03-11,'000012,南  玻Ａ,7.52,7.63,7.44,7.46,7.51,0.01,0.1332,0.83,10895248,81886470.76,15606523411.2,9871891791.36
2014-03-10,'000012,南  玻Ａ,7.51,7.8,7.49,7.7,7.83,-0.32,-4.0868,1.0483,13761833,105253972.65,15585770055.6,9858764275.68
2014-03-07,'000012,南  玻Ａ,7.83,7.98,7.81,7.9,7.9,-0.07,-0.8861,0.7862,10320754,81437126.29,16249877434.8,10278844777.4
2014-03-06,'000012,南  玻Ａ,7.9,7.96,7.74,7.94,7.99,-0.09,-1.1264,1.0071,13220364,103871291.32,16395150924.0,10370737387.2
2014-03-05,'000012,南  玻Ａ,7.99,8.23,7.94,8.09,8.08,-0.09,-1.1139,0.982,12891174,104135520.72,16581931124.4,10488885028.3
2014-03-04,'000012,南  玻Ａ,8.08,8.08,7.94,8.02,8.04,0.04,0.4975,1.2825,16835666,134748761.88,16768711324.8,10607032669.4
2014-03-03,'000012,南  玻Ａ,8.04,8.08,7.92,7.97,7.98,0.06,0.7519,1.3474,17687399,141926383.84,16685697902.4,10554522606.7
2014-02-28,'000012,南  玻Ａ,7.98,7.98,7.72,7.78,7.75,0.23,2.9677,1.224,16068247,126216622.24,16561177768.8,10475757512.6
2014-02-27,'000012,南  玻Ａ,7.75,7.96,7.68,7.68,7.68,0.07,0.9115,1.8546,24346263,190421690.4,16083850590.0,10173824652.0
2014-02-26,'000012,南  玻Ａ,7.68,7.72,7.56,7.6,7.63,0.05,0.6553,1.0997,14436256,110406845.3,15938577100.8,10081932042.2
2014-02-25,'000012,南  玻Ａ,7.63,7.88,7.57,7.82,7.8,-0.17,-2.1795,1.402,18404297,142405980.04,15834810322.8,10016294463.8
2014-02-24,'000012,南  玻Ａ,7.8,7.93,7.61,7.93,7.99,-0.19,-2.378,2.2421,29433056,229272156.09,16187617368.0,10239462230.4
2014-02-21,'000012,南  玻Ａ,7.99,8.26,7.94,8.15,8.13,-0.14,-1.722,1.7443,22898508,184753309.31,16581931124.4,10488885028.3
2014-02-20,'000012,南  玻Ａ,8.13,8.41,8.12,8.38,8.36,-0.23,-2.7512,1.8386,24135961,198154572.46,16872478102.8,10672670247.8
2014-02-19,'000012,南  玻Ａ,8.36,8.44,8.25,8.39,8.44,-0.08,-0.9479,1.8409,24166122,201494653.12,17349805281.6,10974603108.5
2014-02-18,'000012,南  玻Ａ,8.44,8.55,8.4,8.49,8.45,-0.01,-0.1183,1.9681,25835623,218748959.66,17515832126.4,11079623233.9
2014-02-17,'000012,南  玻Ａ,8.45,8.5,8.29,8.31,8.3,0.15,1.8072,1.7232,22621778,189898503.15,17536585482.0,11092750749.6
2014-02-14,'000012,南  玻Ａ,8.3,8.38,8.2,8.23,8.24,0.06,0.7282,1.1225,14735371,122131378.69,17225285148.0,10895838014.4
2014-02-13,'000012,南  玻Ａ,8.24,8.45,8.24,8.44,8.45,-0.21,-2.4852,1.5135,19868369,165674572.62,17100765014.4,10817072920.3
2014-02-12,'000012,南  玻Ａ,8.45,8.55,8.19,8.25,8.25,0.2,2.4242,2.2204,29148804,245021264.44,17536585482.0,11092750749.6
2014-02-11,'000012,南  玻Ａ,8.25,8.33,8.15,8.32,8.31,-0.06,-0.722,1.7314,22729299,187492081.21,17121518370.0,10830200436.0
2014-02-10,'000012,南  玻Ａ,8.31,8.35,8.09,8.09,8.08,0.23,2.8465,2.031,26662307,220505266.94,17246038503.6,10908965530.1
2014-02-07,'000012,南  玻Ａ,8.08,8.12,7.78,7.88,7.94,0.14,1.7632,1.2325,16179541,128707782.09,16768711324.8,10607032669.4
2014-01-30,'000012,南  玻Ａ,7.94,8.03,7.91,8.02,8.06,-0.12,-1.4888,0.7558,9921812,78943491.67,16478164346.4,10423247449.9
2014-01-29,'000012,南  玻Ａ,8.06,8.17,8.03,8.1,8.08,-0.02,-0.2475,0.9956,13069391,105700120.29,16727204613.6,10580777638.1
2014-01-28,'000012,南  玻Ａ,8.08,8.08,7.88,7.88,7.87,0.21,2.6684,1.2681,16646873,133341334.97,16768711324.8,10607032669.4
2014-01-27,'000012,南  玻Ａ,7.87,7.99,7.82,7.99,8.04,-0.17,-2.1144,0.9647,12664058,100015928.26,16332890857.2,10331354840.2
2014-01-24,'000012,南  玻Ａ,8.04,8.13,7.98,8.0,8.06,-0.02,-0.2481,1.4657,19241110,155414242.61,16685697902.4,10554522606.7
2014-01-23,'000012,南  玻Ａ,8.06,8.14,7.84,7.96,7.93,0.13,1.6393,2.0485,26891080,214966255.45,16727204613.6,10580777638.1
2014-01-22,'000012,南  玻Ａ,7.93,7.95,7.76,7.79,7.78,0.15,1.928,1.8583,24395511,192451602.79,16457410990.8,10410119934.2
2014-01-21,'000012,南  玻Ａ,7.78,7.84,7.63,7.63,7.59,0.19,2.5033,1.2362,16228429,125876154.37,16146110656.8,10213207199.0
2014-01-20,'000012,南  玻Ａ,7.59,7.65,7.5,7.5,7.56,0.03,0.3968,0.9093,11936513,90507765.75,15751796900.4,9963784401.12
2014-01-17,'000012,南  玻Ａ,7.56,7.81,7.55,7.77,7.83,-0.27,-3.4483,1.6002,21006053,160434823.84,15689536833.6,9924401854.08
2014-01-16,'000012,南  玻Ａ,7.83,7.88,7.73,7.81,7.83,0.0,0.0,1.3641,17907625,139556580.56,16249877434.8,10278844777.4
2014-01-15,'000012,南  玻Ａ,7.83,8.07,7.73,7.92,7.87,-0.04,-0.5083,2.8156,36961296,290413528.46,16249877434.8,10278844777.4
2014-01-14,'000012,南  玻Ａ,7.87,7.87,7.42,7.58,7.15,0.72,10.0699,3.5542,46657965,357690721.66,16332890857.2,10331354840.2
2014-01-13,'000012,南  玻Ａ,7.15,7.29,7.09,7.21,7.22,-0.07,-0.9695,1.1064,14524168,104364304.82,14838649254.0,9386173711.2
2014-01-10,'000012,南  玻Ａ,7.22,7.4,7.17,7.37,7.39,-0.17,-2.3004,1.471,19310793,139921287.68,14983922743.2,9478066320.96
2014-01-09,'000012,南  玻Ａ,7.39,7.56,7.37,7.5,7.51,-0.12,-1.5979,1.3775,18082830,134852951.64,15336729788.4,9701234087.52
2014-01-08,'000012,南  玻Ａ,7.51,7.68,7.45,7.59,7.53,-0.02,-0.2656,1.0204,13395007,101220348.64,15585770055.6,9858764275.68
2014-01-07,'000012,南  玻Ａ,7.53,7.66,7.46,7.53,7.57,-0.04,-0.5284,1.1092,14560765,110035446.74,15627276766.8,9885019307.04
2014-01-06,'000012,南  玻Ａ,7.57,8.03,7.54,8.02,8.02,-0.45,-5.611,2.0541,26964778,207829016.6,15710290189.2,9937529369.76
2014-01-03,'000012,南  玻Ａ,8.02,8.16,8.0,8.16,8.15,-0.13,-1.5951,0.9892,12985769,104423878.2,16644191191.2,10528267575.4
2014-01-02,'000012,南  玻Ａ,8.15,8.23,8.12,8.14,8.14,0.01,0.1229,0.7098,9317494,76121824.79,16913984814.0,10698925279.2
2013-12-31,'000012,南  玻Ａ,8.14,8.16,7.99,8.02,8.05,0.09,1.118,1.018,13363442,108359786.33,16893231458.4,10685797763.5
2013-12-30,'000012,南  玻Ａ,8.05,8.1,8.01,8.05,8.01,0.04,0.4994,0.7855,10311589,82990659.3,16706451258.0,10567650122.4
2013-12-27,'000012,南  玻Ａ,8.01,8.09,7.84,7.96,7.92,0.09,1.1364,1.3126,17231661,137562899.71,16623437835.6,10515140059.7
2013-12-26,'000012,南  玻Ａ,7.92,8.14,7.91,8.1,8.14,-0.22,-2.7027,0.9944,13053386,104631199.75,16436657635.2,10396992418.6
2013-12-25,'000012,南  玻Ａ,8.14,8.15,7.91,8.02,8.0,0.14,1.75,1.245,16343835,131120902.96,16893231458.4,10685797763.5
2013-12-24,'000012,南  玻Ａ,8.0,8.34,7.91,8.23,8.22,-0.22,-2.6764,1.8387,24137923,196333957.6,16602684480.0,10502012544.0
2013-12-23,'000012,南  玻Ａ,8.22,8.26,8.01,8.2,8.2,0.02,0.2439,0.7353,9652511,78878173.51,17059258303.2,10790817889.0
2013-12-20,'000012,南  玻Ａ,8.2,8.44,8.17,8.42,8.39,-0.19,-2.2646,1.1413,14982845,124052442.75,17017751592.0,10764562857.6
2013-12-19,'000012,南  玻Ａ,8.39,8.5,8.35,8.42,8.42,-0.03,-0.3563,0.9479,12443368,104825146.17,17412065348.4,11013985655.5
2013-12-18,'000012,南  玻Ａ,8.42,8.53,8.38,8.49,8.49,-0.07,-0.8245,1.2659,16617745,140005870.21,17474325415.2,11053368202.6
2013-12-17,'000012,南  玻Ａ,8.49,8.68,8.41,8.63,8.64,-0.15,-1.7361,1.3259,17406073,148134648.03,17619598904.4,11145260812.3
2013-12-16,'000012,南  玻Ａ,8.64,8.87,8.6,8.84,8.82,-0.18,-2.0408,1.4959,19637902,171003035.31,17930899238.4,11342173547.5
2013-12-13,'000012,南  玻Ａ,8.82,8.92,8.79,8.82,8.87,-0.05,-0.5637,1.1486,15078644,133409580.47,18304459639.2,11578468829.8
2013-12-12,'000012,南  玻Ａ,8.87,8.96,8.82,8.9,8.92,-0.05,-0.5605,0.8395,11020825,98036159.92,18408226417.2,11644106408.2
2013-12-11,'000012,南  玻Ａ,8.92,9.15,8.88,9.1,9.15,-0.23,-2.5137,1.4721,19324606,173875805.3,18511993195.2,11709743986.6
2013-12-10,'000012,南  玻Ａ,9.15,9.24,9.12,9.15,9.12,0.03,0.3289,1.7669,23195075,213031605.3,18989320374.0,12011676847.2
2013-12-09,'000012,南  玻Ａ,9.12,9.16,9.07,9.11,9.07,0.05,0.5513,1.1446,15025935,136856333.77,18927060307.2,11972294300.2
2013-12-06,'000012,南  玻Ａ,9.07,9.13,9.02,9.08,9.08,-0.01,-0.1101,1.0463,13735022,124591036.88,18823293529.2,11906656721.8
2013-12-05,'000012,南  玻Ａ,9.08,9.16,9.02,9.13,9.06,0.02,0.2208,1.2632,16583039,150598620.39,18844046884.8,11919784237.4
2013-12-04,'000012,南  玻Ａ,9.06,9.18,8.87,8.9,8.91,0.15,1.6835,1.7788,23350980,212133402.45,18802540173.6,11893529206.1
2013-12-03,'000012,南  玻Ａ,8.91,8.93,8.75,8.75,8.74,0.17,1.9451,0.883,11591344,102680181.29,18491239839.6,11696616470.9
2013-12-02,'000012,南  玻Ａ,8.74,9.09,8.68,9.0,9.16,-0.42,-4.5852,2.4149,31701631,281606726.29,18138432794.4,11473448704.3
2013-11-29,'000012,南  玻Ａ,9.16,9.25,9.12,9.17,9.23,-0.07,-0.7584,1.6987,22300034,204441868.56,19010073729.6,12024804362.9
2013-11-28,'000012,南  玻Ａ,9.23,9.25,8.95,8.96,8.98,0.25,2.784,2.7159,35652656,325880198.64,19155347218.8,12116696972.6
2013-11-27,'000012,南  玻Ａ,8.98,9.04,8.91,8.95,8.95,0.03,0.3352,1.2094,15876463,142403178.46,18636513328.8,11788509080.6
2013-11-26,'000012,南  玻Ａ,8.95,9.04,8.93,8.99,9.04,-0.09,-0.9956,0.9098,11943905,107165851.23,18574253262.0,11749126533.6
2013-11-25,'000012,南  玻Ａ,9.04,9.15,8.87,8.93,8.95,0.09,1.0056,1.465,19231428,173924996.78,18761033462.4,11867274174.7
2013-11-22,'000012,南  玻Ａ,8.95,9.07,8.93,8.95,8.95,0.0,0.0,1.1322,14862805,133596174.25,18574253262.0,11749126533.6
2013-11-21,'000012,南  玻Ａ,8.95,9.05,8.85,9.05,9.1,-0.15,-1.6484,1.7551,23039631,205601013.0,18574253262.0,11749126533.6
2013-11-20,'000012,南  玻Ａ,9.1,9.14,9.01,9.14,9.05,0.05,0.5525,1.1387,14948145,135536533.11,18885553596.0,11946039268.8
2013-11-19,'000012,南  玻Ａ,9.05,9.13,9.02,9.09,9.12,-0.07,-0.7675,1.4245,18699936,169386569.25,18781786818.0,11880401690.4
2013-11-18,'000012,南  玻Ａ,9.12,9.18,8.85,8.94,8.91,0.21,2.3569,2.4143,31693144,286174944.82,18927060307.2,11972294300.2
2013-11-15,'000012,南  玻Ａ,8.91,9.05,8.7,8.71,8.71,0.2,2.2962,2.1573,28319799,252677624.54,18491239839.6,11696616470.9
2013-11-14,'000012,南  玻Ａ,8.71,8.74,8.56,8.58,8.61,0.1,1.1614,0.9276,12177443,105405615.27,18076172727.6,11434066157.3
2013-11-13,'000012,南  玻Ａ,8.61,8.89,8.6,8.84,8.9,-0.29,-3.2584,1.1986,15734025,137142400.65,17868639171.6,11302791000.5
2013-11-12,'000012,南  玻Ａ,8.9,8.9,8.74,8.79,8.79,0.11,1.2514,1.2945,16992979,150100354.73,18470486484.0,11683488955.2
2013-11-11,'000012,南  玻Ａ,8.79,8.85,8.6,8.66,8.67,0.12,1.3841,0.8814,11570118,101197497.59,18242199572.4,11539086282.7
2013-11-08,'000012,南  玻Ａ,8.67,8.79,8.63,8.68,8.75,-0.08,-0.9143,0.9734,12777694,111053701.52,17993159305.2,11381556094.6
2013-11-07,'000012,南  玻Ａ,8.75,8.83,8.67,8.74,8.79,-0.04,-0.4551,1.0026,13161034,115146453.48,18159186150.0,11486576220.0
2013-11-06,'000012,南  玻Ａ,8.79,8.97,8.73,8.85,8.95,-0.16,-1.7877,1.8392,24144603,213155275.13,18242199572.4,11539086282.7
2013-11-05,'000012,南  玻Ａ,8.95,8.95,8.61,8.9,8.9,0.05,0.5618,2.5681,33713363,295238580.82,18574253262.0,11749126533.6
2013-11-04,'000012,南  玻Ａ,8.9,9.1,8.87,8.98,8.9,0.0,0.0,1.4161,18589619,166671794.55,18470486484.0,11683488955.2
2013-11-01,'000012,南  玻Ａ,8.9,8.98,8.71,8.8,8.87,0.03,0.3382,1.6763,22005337,195187352.84,18470486484.0,11683488955.2
2013-10-31,'000012,南  玻Ａ,8.87,9.27,8.82,9.27,9.28,-0.41,-4.4181,2.9462,38676616,349087688.75,18408226417.2,11644106408.2
2013-10-30,'000012,南  玻Ａ,9.28,9.28,9.1,9.18,9.16,0.12,1.31,2.1702,28488817,261832654.4,19259113996.8,12182334551.0
2013-10-29,'000012,南  玻Ａ,9.16,9.61,8.9,9.4,9.39,-0.23,-2.4494,3.2359,42479253,393363998.08,19010073729.6,12024804362.9
2013-10-28,'000012,南  玻Ａ,9.39,9.48,9.19,9.42,9.43,-0.04,-0.4242,1.7219,22604648,210921545.68,19487400908.4,12326737223.5
2013-10-25,'000012,南  玻Ａ,9.43,9.74,9.38,9.64,9.65,-0.22,-2.2798,2.133,28001294,266778542.89,19570414330.8,12379247286.2
2013-10-24,'000012,南  玻Ａ,9.65,9.84,9.51,9.6,9.61,0.04,0.4162,2.1784,28596944,276093351.51,20026988154.0,12668052631.2
2013-10-23,'000012,南  玻Ａ,9.61,10.28,9.45,10.12,10.11,-0.5,-4.9456,4.7003,61703231,603528200.07,19943974731.6,12615542568.5
2013-10-22,'000012,南  玻Ａ,10.11,10.43,10.02,10.27,10.22,-0.11,-1.0763,3.7778,49593183,504690342.72,20981642511.6,13271918352.5
2013-10-21,'000012,南  玻Ａ,10.22,10.41,9.96,10.05,10.01,0.21,2.0979,5.9495,78101691,801295393.02,21209929423.2,13416321025.0
2013-10-18,'000012,南  玻Ａ,10.01,10.23,9.5,9.6,9.67,0.34,3.516,5.935,77912354,772917766.57,20774108955.6,13140643195.7
2013-10-17,'000012,南  玻Ａ,9.67,9.84,9.24,9.3,9.19,0.48,5.2231,5.0104,65773538,629866238.1,20068494865.2,12694307662.6
2013-10-16,'000012,南  玻Ａ,9.19,9.64,9.12,9.55,9.53,-0.34,-3.5677,2.8749,37739817,352175065.37,19072333796.4,12064186909.9
2013-10-15,'000012,南  玻Ａ,9.53,9.9,9.44,9.5,9.62,-0.09,-0.9356,3.7881,49728345,480099950.66,19777947886.8,12510522443.0
2013-10-14,'000012,南  玻Ａ,9.62,9.9,9.06,9.11,9.09,0.53,5.8306,5.7613,75631758,718889140.54,19964728087.2,12628670084.2
2013-10-11,'000012,南  玻Ａ,9.09,9.2,8.95,9.16,9.16,-0.07,-0.7642,2.2619,29693063,269461742.65,18864800240.4,11932911753.1
2013-10-10,'000012,南  玻Ａ,9.16,9.25,8.96,9.1,9.09,0.07,0.7701,3.3087,43435082,396632640.13,19010073729.6,12024804362.9
2013-10-09,'000012,南  玻Ａ,9.09,9.11,8.87,8.88,8.67,0.42,4.8443,3.7978,49855644,448497729.09,18864800240.4,11932911753.1
2013-10-08,'000012,南  玻Ａ,8.67,8.77,8.5,8.56,8.56,0.11,1.285,1.5904,20878053,181288818.03,17993159305.2,11381556094.6
2013-09-30,'000012,南  玻Ａ,8.56,8.66,8.42,8.45,8.44,0.12,1.4218,1.1249,14767217,125994987.55,17764872393.6,11237153422.1
2013-09-27,'000012,南  玻Ａ,8.44,8.59,8.38,8.47,8.48,-0.04,-0.4717,1.2371,16239731,137643236.48,17515832126.4,11079623233.9
2013-09-26,'000012,南  玻Ａ,8.48,8.71,8.46,8.65,8.66,-0.18,-2.0785,1.4029,18416409,157714855.48,17598845548.8,11132133296.6
2013-09-25,'000012,南  玻Ａ,8.66,9.05,8.65,8.98,8.99,-0.33,-3.6707,2.909,38187407,335369637.41,17972405949.6,11368428578.9
2013-09-24,'000012,南  玻Ａ,8.99,9.14,8.99,9.06,9.05,-0.06,-0.663,1.548,20321212,183965103.98,18657266684.4,11801636596.3
2013-09-23,'000012,南  玻Ａ,9.05,9.11,8.89,8.89,8.88,0.17,1.9144,1.796,23577237,212783679.0,18781786818.0,11880401690.4
2013-09-18,'000012,南  玻Ａ,8.88,8.98,8.73,8.94,8.89,-0.01,-0.1125,1.3607,17862568,158502301.42,18428979772.8,11657233923.8
2013-09-17,'000012,南  玻Ａ,8.89,9.24,8.88,9.2,9.18,-0.29,-3.159,2.0143,26442520,239782140.82,18449733128.4,11670361439.5
2013-09-16,'000012,南  玻Ａ,9.18,9.24,9.1,9.2,9.18,0.0,0.0,1.5067,19779737,181096907.23,19051580440.8,12051059394.2
2013-09-13,'000012,南  玻Ａ,9.18,9.35,9.14,9.29,9.3,-0.12,-1.2903,1.817,23853129,219643288.81,19051580440.8,12051059394.2
2013-09-12,'000012,南  玻Ａ,9.3,9.4,9.28,9.4,9.44,-0.14,-1.4831,2.4157,31711999,295673538.59,19300620708.0,12208589582.4
2013-09-11,'000012,南  玻Ａ,9.44,9.52,9.22,9.25,9.22,0.22,2.3861,4.6475,61009584,573207960.02,19591167686.4,12392374801.9
2013-09-10,'000012,南  玻Ａ,9.22,9.35,9.13,9.13,9.12,0.1,1.0965,2.8333,37194282,343643793.99,19134593863.2,12103569457.0
2013-09-09,'000012,南  玻Ａ,9.12,9.23,9.06,9.11,9.11,0.01,0.1098,2.8625,37577296,343511468.4,18927060307.2,11972294300.2
2013-09-06,'000012,南  玻Ａ,9.11,9.26,9.04,9.2,9.21,-0.1,-1.0858,2.1344,28018865,255352879.49,18906306951.6,11959166784.5
2013-09-05,'000012,南  玻Ａ,9.21,9.3,8.95,9.05,9.01,0.2,2.2198,4.6172,60612150,556632199.35,19113840507.6,12090441941.3
2013-09-04,'000012,南  玻Ａ,9.01,9.16,8.95,9.1,9.03,-0.02,-0.2215,2.2424,29436682,266303525.22,18698773395.6,11827891627.7
2013-09-03,'000012,南  玻Ａ,9.03,9.05,8.84,8.92,8.89,0.14,1.5748,2.0932,27478356,246902679.16,18740280106.8,11854146659.0
2013-09-02,'000012,南  玻Ａ,8.89,8.94,8.65,8.74,8.68,0.21,2.4194,1.8602,24420454,215352687.48,18449733128.4,11670361439.5
2013-08-30,'000012,南  玻Ａ,8.68,8.84,8.64,8.7,8.7,-0.02,-0.2299,1.7351,22777998,199012785.95,18013912660.8,11394683610.2
2013-08-29,'000012,南  玻Ａ,8.7,8.89,8.62,8.81,8.85,-0.15,-1.6949,2.1712,28502843,249070489.76,18055419372.0,11420938641.6
2013-08-28,'000012,南  玻Ａ,8.85,8.98,8.82,8.9,9.0,-0.15,-1.6667,1.8923,24841330,220830112.69,18366719706.0,11617851376.8
2013-08-27,'000012,南  玻Ａ,9.0,9.11,8.88,9.02,9.05,-0.05,-0.5525,1.8933,24853844,223776839.52,18678020040.0,11814764112.0
2013-08-26,'000012,南  玻Ａ,9.05,9.07,8.87,8.89,8.89,0.16,1.7998,2.0275,26616458,239613242.32,18781786818.0,11880401690.4
2013-08-23,'000012,南  玻Ａ,8.89,9.26,8.67,9.21,9.18,-0.29,-3.159,3.4012,44649628,400397040.47,18449733128.4,11670361439.5
2013-08-22,'000012,南  玻Ａ,9.18,9.37,9.16,9.34,9.35,-0.17,-1.8182,2.084,27357841,253134555.87,19051580440.8,12051059394.2
2013-08-21,'000012,南  玻Ａ,9.35,9.35,9.15,9.28,9.16,0.19,2.0742,3.0029,39420771,365200204.91,19404387486.0,12274227160.8
2013-08-20,'000012,南  玻Ａ,9.16,9.38,9.11,9.2,9.29,-0.13,-1.3994,2.3164,30408449,280669637.55,19010073729.6,12024804362.9
2013-08-19,'000012,南  玻Ａ,9.29,9.34,9.05,9.32,9.04,0.25,2.7655,2.3783,31221349,288046788.26,19279867352.4,12195462066.7
2013-08-16,'000012,南  玻Ａ,9.04,9.47,9.0,9.15,9.24,-0.2,-2.1645,3.2375,42499720,389690979.6,18761033462.4,11867274174.7
2013-08-15,'000012,南  玻Ａ,9.24,9.39,9.2,9.33,9.33,-0.09,-0.9646,1.9086,25054780,232418167.26,19176100574.4,12129824488.3
2013-08-14,'000012,南  玻Ａ,9.33,9.53,9.28,9.52,9.5,-0.17,-1.7895,2.4746,32484816,305523530.44,19362880774.8,12247972129.4
2013-08-13,'000012,南  玻Ａ,9.5,9.63,9.38,9.63,9.63,-0.13,-1.3499,3.6461,47864567,453465322.99,19715687820.0,12471139896.0
2013-08-12,'000012,南  玻Ａ,9.63,9.67,9.24,9.33,9.24,0.39,4.2208,4.8651,63866505,610090501.57,19985481442.8,12641797599.8
2013-08-09,'000012,南  玻Ａ,9.24,9.43,9.12,9.28,9.33,-0.09,-0.9646,3.1612,41498156,385060587.99,19176100574.4,12129824488.3
2013-08-08,'000012,南  玻Ａ,9.33,9.34,8.95,8.97,8.99,0.34,3.782,3.7163,48786360,448265861.08,19362880774.8,12247972129.4
2013-08-07,'000012,南  玻Ａ,8.99,9.18,8.94,9.12,9.15,-0.16,-1.7486,2.9252,38400070,347232185.12,18657266684.4,11801636596.3
2013-08-06,'000012,南  玻Ａ,9.15,9.41,9.0,9.29,9.24,-0.09,-0.974,4.1885,54984640,503235874.49,18989320374.0,12011676847.2
2013-08-05,'000012,南  玻Ａ,9.24,9.27,8.94,9.1,9.11,0.13,1.427,2.1915,28769255,261794789.55,19176100574.4,12129824488.3
2013-08-02,'000012,南  玻Ａ,9.11,9.38,8.95,9.01,8.88,0.23,2.5901,3.8434,50454285,462577374.56,18906306951.6,11959166784.5
2013-08-01,'000012,南  玻Ａ,8.88,8.95,8.65,8.65,8.64,0.24,2.7778,2.7088,35560197,314557799.12,18428979772.8,11657233923.8
2013-07-31,'000012,南  玻Ａ,8.64,8.9,8.42,8.45,8.38,0.26,3.1026,2.7302,35840098,310669286.09,17930899238.4,11342173547.5
2013-07-30,'000012,南  玻Ａ,8.38,8.58,8.17,8.48,8.47,-0.09,-1.0626,1.7736,23283464,194918661.8,17391311992.8,11000858139.8
2013-07-29,'000012,南  玻Ａ,8.47,8.89,8.4,8.79,8.66,-0.19,-2.194,2.3945,31433316,271878252.63,17578092193.2,11119005781.0
2013-07-26,'000012,南  玻Ａ,8.66,8.97,8.61,8.8,8.77,-0.11,-1.2543,2.1708,28496861,250508751.49,17972405949.6,11368428578.9
2013-07-25,'000012,南  玻Ａ,8.77,8.88,8.57,8.65,8.6,0.17,1.9767,2.8312,37166523,325218047.93,18200692861.2,11512831251.4
2013-07-24,'000012,南  玻Ａ,8.6,8.69,8.39,8.69,8.75,-0.15,-1.7143,2.8893,37929655,323215513.89,17847885816.0,11289663484.8
2013-07-23,'000012,南  玻Ａ,8.75,8.8,8.31,8.38,8.37,0.38,4.54,3.3409,43857071,375973001.08,18159186150.0,11486576220.0
2013-07-22,'000012,南  玻Ａ,8.37,8.37,8.01,8.21,8.31,0.06,0.722,3.2581,42771177,348823163.35,17370558637.2,10987730624.2
2013-07-19,'000012,南  玻Ａ,8.31,9.05,8.2,8.98,8.83,-0.52,-5.889,4.1507,54487727,470735607.46,17246038503.6,10908965530.1
2013-07-18,'000012,南  玻Ａ,8.83,9.04,8.71,8.8,8.89,-0.06,-0.6749,2.4201,31769908,282516448.76,18325212994.8,11591596345.4
2013-07-17,'000012,南  玻Ａ,8.89,9.57,8.88,9.49,9.54,-0.65,-6.8134,4.0205,52778865,483655847.05,18449733128.4,11670361439.5
2013-07-16,'000012,南  玻Ａ,9.54,9.81,9.38,9.68,9.55,-0.01,-0.1047,3.0577,40140095,383852795.59,19798701242.4,12523649958.7
2013-07-15,'000012,南  玻Ａ,9.55,9.64,9.2,9.23,9.13,0.42,4.6002,1.9522,25628165,242631091.0,19819454598.0,12536777474.4
2013-07-12,'000012,南  玻Ａ,9.13,9.52,9.12,9.4,9.44,-0.31,-3.2839,2.0908,27447287,256160123.31,18947813662.8,11985421815.8
2013-07-11,'000012,南  玻Ａ,9.44,9.75,9.01,9.05,9.14,0.3,3.2823,3.1621,41510601,390986350.76,19591167686.4,12392374801.9
2013-07-10,'000012,南  玻Ａ,9.14,9.19,8.49,8.64,8.64,0.5,5.787,2.56,33606350,295863360.43,18968567018.4,11998549331.5
2013-07-09,'000012,南  玻Ａ,8.64,9.11,8.55,8.97,8.97,-0.33,-3.6789,2.588,33973872,296961551.88,17930899238.4,11342173547.5
2013-07-08,'000012,南  玻Ａ,8.97,9.63,8.9,9.63,9.78,-0.81,-8.2822,2.3637,31029008,287016429.5,18615759973.2,11775381565.0
2013-07-05,'000012,南  玻Ａ,9.78,10.1,9.78,9.98,9.99,-0.21,-2.1021,1.5325,20118373,200327608.99,20296781776.8,12838710335.0
2013-07-04,'000012,南  玻Ａ,9.99,10.2,9.85,9.88,10.02,-0.03,-0.2994,2.7823,36525193,366343334.69,20732602244.4,13114388164.3
2013-07-03,'000012,南  玻Ａ,10.02,10.11,9.55,9.82,9.85,0.17,1.7259,2.8562,37495383,370806472.84,20794862311.2,13153770711.4
2013-07-02,'000012,南  玻Ａ,9.85,10.12,9.64,9.75,9.63,0.22,2.2845,2.9552,38794666,384676099.05,20442055266.0,12930602944.8
2013-07-01,'000012,南  玻Ａ,9.63,9.65,9.13,9.27,9.27,0.36,3.8835,2.0696,27168136,257596625.74,19985481442.8,12641797599.8
