日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-01,'000045,深纺织Ａ,8.8,8.87,8.4,8.59,8.59,0.21,2.4447,1.529,3567633,30615659.58,2961392271.2,2053334333.6
2013-02-28,'000045,深纺织Ａ,8.59,8.64,8.32,8.43,8.39,0.2,2.3838,0.9629,2246747,19089250.69,2890722682.91,2004334309.73
2013-02-27,'000045,深纺织Ａ,8.39,8.66,8.25,8.56,8.6,-0.21,-2.4419,1.1391,2657987,22299370.92,2823418313.11,1957667620.33
2013-02-26,'000045,深纺织Ａ,8.6,8.8,8.48,8.8,8.86,-0.26,-2.9345,1.101,2569009,22162263.45,2894087901.4,2006667644.2
2013-02-25,'000045,深纺织Ａ,8.86,9.16,8.72,8.72,8.72,0.14,1.6055,0.7272,1696728,15178782.14,2981583582.14,2067334340.42
2013-02-22,'000045,深纺织Ａ,8.72,8.84,8.64,8.8,8.72,0.0,0.0,0.5286,1233374,10759705.82,2934470523.28,2034667657.84
2013-02-21,'000045,深纺织Ａ,8.72,9.03,8.64,9.02,9.03,-0.31,-3.433,1.3598,3172941,27897168.34,2934470523.28,2034667657.84
2013-02-20,'000045,深纺织Ａ,9.03,9.1,8.85,9.02,9.0,0.03,0.3333,1.5582,3635842,32709183.76,3038792296.47,2107001026.41
2013-02-19,'000045,深纺织Ａ,9.0,9.39,8.9,9.36,9.4,-0.4,-4.2553,1.8059,4213812,38016607.35,3028696641.0,2100001023.0
2013-02-18,'000045,深纺织Ａ,9.4,9.45,9.15,9.35,9.35,0.05,0.5348,1.5704,3664282,33999024.09,3163305380.6,2193334401.8
2013-02-08,'000045,深纺织Ａ,9.35,9.47,9.21,9.35,9.4,-0.05,-0.5319,1.5359,3583766,33409121.54,3146479288.15,2181667729.45
2013-02-07,'000045,深纺织Ａ,9.4,9.64,8.85,9.0,9.01,0.39,4.3285,2.1542,5026539,46298112.83,3163305380.6,2193334401.8
2013-02-06,'000045,深纺织Ａ,9.01,9.22,8.3,8.45,8.43,0.58,6.8802,3.6053,8412393,74925551.56,3032061859.49,2102334357.47
2013-02-05,'000045,深纺织Ａ,8.43,8.43,8.09,8.25,8.39,0.04,0.4768,0.8087,1886892,15682673.75,2836879187.07,1967000958.21
2013-02-04,'000045,深纺织Ａ,8.39,8.45,8.25,8.43,8.36,0.03,0.3589,1.2491,2914592,24237344.71,2823418313.11,1957667620.33
2013-02-01,'000045,深纺织Ａ,8.36,8.46,8.1,8.11,8.16,0.2,2.451,1.795,4188268,34868040.82,2813322657.64,1950667616.92
2013-01-31,'000045,深纺织Ａ,8.16,8.4,8.05,8.38,8.4,-0.24,-2.8571,1.9007,4434933,36138444.64,2746018287.84,1904000927.52
2013-01-30,'000045,深纺织Ａ,8.4,8.62,8.26,8.55,8.58,-0.18,-2.0979,1.4923,3482105,29290745.89,2826783531.6,1960000954.8
2013-01-29,'000045,深纺织Ａ,8.58,8.68,8.15,8.3,8.3,0.28,3.3735,2.9406,6861394,58011822.41,2887357464.42,2002000975.26
2013-01-28,'000045,深纺织Ａ,8.3,8.5,8.02,8.02,8.02,0.28,3.4913,2.0852,4865406,40365644.91,2793131346.7,1936667610.1
2013-01-25,'000045,深纺织Ａ,8.02,8.08,7.76,7.85,7.88,0.14,1.7766,0.9704,2264177,18023861.2,2698905228.98,1871334244.94
2013-01-24,'000045,深纺织Ａ,7.88,8.25,7.78,8.12,8.11,-0.23,-2.836,1.8726,4369369,35102039.66,2651792170.12,1838667562.36
2013-01-23,'000045,深纺织Ａ,8.11,8.22,7.91,8.12,8.3,-0.19,-2.2892,2.3331,5443800,43985961.3,2729192195.39,1892334255.17
2013-01-22,'000045,深纺织Ａ,8.3,8.98,7.97,8.98,8.86,-0.56,-6.3205,5.1956,12122964,99120500.52,2793131346.7,1936667610.1
2013-01-21,'000045,深纺织Ａ,8.86,8.98,8.51,8.51,8.59,0.27,3.1432,2.5636,5981679,52529357.49,2981583582.14,2067334340.42
2013-01-18,'000045,深纺织Ａ,8.59,8.7,8.32,8.56,8.59,0.0,0.0,1.5784,3682834,31308747.19,2890722682.91,2004334309.73
2013-01-17,'000045,深纺织Ａ,8.59,8.82,8.4,8.79,8.73,-0.14,-1.6037,2.8124,6562348,56481314.76,2890722682.91,2004334309.73
2013-01-16,'000045,深纺织Ａ,8.73,8.98,8.38,8.38,8.38,0.35,4.1766,3.5333,8244381,71320135.42,2937835741.77,2037000992.31
2013-01-15,'000045,深纺织Ａ,8.38,8.5,8.21,8.43,8.3,0.08,0.9639,3.2249,7524750,62807382.28,2820053094.62,1955334285.86
2013-01-14,'000045,深纺织Ａ,8.3,8.35,7.48,7.52,7.59,0.71,9.3544,4.5992,10731459,86631214.23,2793131346.7,1936667610.1
2013-01-11,'000045,深纺织Ａ,7.59,7.87,7.42,7.51,7.65,-0.06,-0.7843,3.5876,8370959,63944346.59,2554200833.91,1771000862.73
2013-01-10,'000045,深纺织Ａ,7.65,7.79,6.98,7.03,7.14,0.51,7.1429,4.5383,10589355,79328120.89,2574392144.85,1785000869.55
2013-01-09,'000045,深纺织Ａ,7.14,7.2,6.89,7.0,7.14,0.0,0.0,2.8444,6637047,46667261.05,2402766001.86,1666000811.58
2013-01-08,'000045,深纺织Ａ,7.14,7.29,6.64,6.88,6.63,0.51,7.6923,5.3859,12567001,89071766.47,2402766001.86,1666000811.58
2013-01-07,'000045,深纺织Ａ,6.63,6.65,6.31,6.41,6.41,0.22,3.4321,2.3188,5410632,35400920.03,2231139858.87,1547000753.61
2013-01-04,'000045,深纺织Ａ,6.41,6.55,6.39,6.52,6.49,-0.08,-1.2327,0.9662,2254497,14563020.43,2157105052.09,1495667395.27
2012-12-31,'000045,深纺织Ａ,6.49,6.58,6.43,6.48,6.47,0.02,0.3091,1.6825,3925778,25516520.55,2184026800.01,1514334071.03
2012-12-28,'000045,深纺织Ａ,6.47,6.47,6.34,6.37,6.4,0.07,1.0938,1.726,4027278,25840319.04,2177296363.03,1509667402.09
2012-12-27,'000045,深纺织Ａ,6.4,6.55,6.37,6.51,6.5,-0.1,-1.5385,1.5273,3563663,22954596.62,2153739833.6,1493334060.8
2012-12-26,'000045,深纺织Ａ,6.5,6.63,6.34,6.4,6.41,0.09,1.4041,2.1149,4934839,32076353.16,2187392018.5,1516667405.5
2012-12-25,'000045,深纺织Ａ,6.41,6.43,6.15,6.26,6.26,0.15,2.3962,1.6057,3746668,23768750.3,2157105052.09,1495667395.27
2012-12-24,'000045,深纺织Ａ,6.26,6.38,6.23,6.27,6.31,-0.05,-0.7924,0.6395,1492109,9369882.27,2106626774.74,1460667378.22
2012-12-21,'000045,深纺织Ａ,6.31,6.32,6.18,6.23,6.24,0.07,1.1218,1.2261,2860912,17914789.51,2123452867.19,1472334050.57
2012-12-20,'000045,深纺织Ａ,6.24,6.34,6.13,6.31,6.31,-0.07,-1.1094,0.9841,2296342,14296439.75,2099896337.76,1456000709.28
2012-12-19,'000045,深纺织Ａ,6.31,6.45,6.26,6.35,6.38,-0.07,-1.0972,1.2604,2940972,18614512.43,2123452867.19,1472334050.57
2012-12-18,'000045,深纺织Ａ,6.38,6.54,6.34,6.45,6.61,-0.23,-3.4796,2.0154,4702573,30248661.98,2147009396.62,1488667391.86
2012-12-17,'000045,深纺织Ａ,6.61,6.61,6.26,6.41,6.29,0.32,5.0874,2.8419,6631184,42449062.38,2224409421.89,1542334084.67
2012-12-14,'000045,深纺织Ａ,6.29,6.37,6.01,6.06,6.07,0.22,3.6244,2.1566,5031965,31585199.19,2116722430.21,1467667381.63
2012-12-13,'000045,深纺织Ａ,6.07,6.25,6.06,6.17,6.27,-0.2,-3.1898,1.4077,3284585,20167818.47,2042687623.43,1416334023.29
2012-12-12,'000045,深纺织Ａ,6.27,6.5,6.02,6.17,6.15,0.12,1.9512,3.0182,7042420,44194453.44,2109991993.23,1463000712.69
2012-12-11,'000045,深纺织Ａ,6.15,6.32,6.01,6.07,6.19,-0.04,-0.6462,1.8425,4299077,26656031.84,2069609371.35,1435000699.05
2012-12-10,'000045,深纺织Ａ,6.19,6.37,6.0,6.1,5.89,0.3,5.0934,2.2818,5324177,32752539.02,2083070245.31,1444334036.93
2012-12-07,'000045,深纺织Ａ,5.89,5.94,5.66,5.7,5.7,0.19,3.3333,1.328,3098627,17974120.62,1982113690.61,1374334002.83
2012-12-06,'000045,深纺织Ａ,5.7,5.88,5.68,5.82,5.78,-0.08,-1.3841,0.6267,1462411,8406593.58,1918174539.3,1330000647.9
2012-12-05,'000045,深纺织Ａ,5.78,5.88,5.47,5.47,5.58,0.2,3.5842,1.091,2545772,14567010.3,1945096287.22,1348667323.66
2012-12-04,'000045,深纺织Ａ,5.58,5.7,5.24,5.7,5.71,-0.13,-2.2767,1.4993,3498302,18993432.08,1877791917.42,1302000634.26
2012-12-03,'000045,深纺织Ａ,5.71,5.99,5.67,5.83,5.84,-0.13,-2.226,0.9553,2229057,12939794.0,1921539757.79,1332333982.37
2012-11-30,'000045,深纺织Ａ,5.84,5.92,5.75,5.78,5.87,-0.03,-0.5111,0.6971,1626597,9499588.17,1965287598.16,1362667330.48
2012-11-29,'000045,深纺织Ａ,5.87,5.95,5.71,5.93,5.9,-0.03,-0.5085,0.6888,1607234,9413615.01,1975383253.63,1369667333.89
2012-11-28,'000045,深纺织Ａ,5.9,6.0,5.82,5.92,5.92,-0.02,-0.3378,0.4353,1015794,5993041.96,1985478909.1,1376667337.3
2012-11-27,'000045,深纺织Ａ,5.92,6.19,5.83,6.19,6.19,-0.27,-4.3619,1.1628,2713186,16216166.61,1992209346.08,1381334006.24
2012-11-26,'000045,深纺织Ａ,6.19,6.27,6.15,6.19,6.18,0.01,0.1618,0.5091,1187878,7379917.07,2083070245.31,1444334036.93
2012-11-23,'000045,深纺织Ａ,6.18,6.32,6.16,6.23,6.26,-0.08,-1.278,0.8775,2047459,12768062.65,2079705026.82,1442000702.46
2012-11-22,'000045,深纺织Ａ,6.26,6.37,6.2,6.35,6.42,-0.16,-2.4922,0.9366,2185460,13684980.25,2106626774.74,1460667378.22
2012-11-21,'000045,深纺织Ａ,6.42,6.45,6.14,6.27,6.33,0.09,1.4218,1.4868,3469175,21939576.58,2160470270.58,1498000729.74
2012-11-20,'000045,深纺织Ａ,6.33,6.47,6.27,6.42,6.38,-0.05,-0.7837,1.263,2947000,18738308.26,2130183304.17,1477000719.51
2012-11-19,'000045,深纺织Ａ,6.38,6.38,6.13,6.35,6.35,0.03,0.4724,0.9477,2211199,13865690.49,2147009396.62,1488667391.86
2012-11-16,'000045,深纺织Ａ,6.35,6.4,6.24,6.31,6.41,-0.06,-0.936,0.9744,2273619,14367448.3,2136913741.15,1481667388.45
2012-11-15,'000045,深纺织Ａ,6.41,6.7,6.26,6.7,6.71,-0.3,-4.4709,2.2747,5307567,34116901.85,2157105052.09,1495667395.27
2012-11-14,'000045,深纺织Ａ,6.71,6.76,6.6,6.63,6.58,0.13,1.9757,1.7956,4189837,27952419.21,2258061606.79,1565667429.37
2012-11-13,'000045,深纺织Ａ,6.58,7.02,6.51,6.89,7.02,-0.44,-6.2678,2.8938,6752274,45231031.96,2214313766.42,1535334081.26
2012-11-12,'000045,深纺织Ａ,7.02,7.1,6.88,7.06,6.91,0.11,1.5919,2.5132,5864218,40931681.09,2362383379.98,1638000797.94
2012-11-09,'000045,深纺织Ａ,6.91,7.09,6.76,6.76,6.82,0.09,1.3196,3.1588,7370619,51127471.79,2325365976.59,1612334118.77
2012-11-08,'000045,深纺织Ａ,6.82,7.11,6.8,6.98,7.19,-0.37,-5.146,3.9966,9325475,64916887.25,2295079010.18,1591334108.54
2012-11-07,'000045,深纺织Ａ,7.19,7.85,7.13,7.6,7.7,-0.51,-6.6234,7.1702,16730483,123637653.2,2419592094.31,1677667483.93
2012-11-06,'000045,深纺织Ａ,7.7,7.89,7.33,7.33,7.53,0.17,2.2576,7.9425,18532589,141342494.95,2591218237.3,1796667541.9
2012-11-05,'000045,深纺织Ａ,7.53,7.97,7.25,7.39,7.52,0.01,0.133,7.8307,18271748,138115508.1,2534009522.97,1757000855.91
2012-11-02,'000045,深纺织Ａ,7.52,7.8,7.08,7.78,7.24,0.28,3.8674,10.2627,23946419,177158981.16,2530644304.48,1754667521.44
2012-11-01,'000045,深纺织Ａ,7.24,7.24,6.78,6.9,6.58,0.66,10.0304,6.6849,15598016,111075643.38,2436418186.76,1689334156.28
2012-10-31,'000045,深纺织Ａ,6.58,6.58,6.15,6.15,5.98,0.6,10.0334,1.8928,4416574,28512224.87,2214313766.42,1535334081.26
2012-10-30,'000045,深纺织Ａ,5.98,6.09,5.92,6.09,6.05,-0.07,-1.157,0.7731,1803816,10770074.8,2012400657.02,1395334013.06
2012-10-29,'000045,深纺织Ａ,6.05,6.16,5.91,6.01,6.19,-0.14,-2.2617,1.1397,2659316,15998730.72,2035957186.45,1411667354.35
2012-10-26,'000045,深纺织Ａ,6.19,6.57,6.16,6.5,6.64,-0.45,-6.7771,2.7096,6322292,40045958.14,2083070245.31,1444334036.93
2012-10-25,'000045,深纺织Ａ,6.64,6.95,6.55,6.55,6.32,0.32,5.0633,4.5977,10728056,73694957.24,2234505077.36,1549334088.08
2012-10-24,'000045,深纺织Ａ,6.32,6.35,6.25,6.25,6.27,0.05,0.7974,0.2246,524145,3307174.77,2126818085.68,1474667385.04
2012-10-23,'000045,深纺织Ａ,6.27,6.37,6.23,6.28,6.28,-0.01,-0.1592,0.3761,877464,5522208.33,2109991993.23,1463000712.69
2012-10-22,'000045,深纺织Ａ,6.28,6.35,6.24,6.24,6.34,-0.06,-0.9464,0.2986,696846,4390429.42,2113357211.72,1465334047.16
2012-10-19,'000045,深纺织Ａ,6.34,6.45,6.29,6.32,6.32,0.02,0.3165,0.3567,832317,5298188.46,2133548522.66,1479334053.98
2012-10-18,'000045,深纺织Ａ,6.32,6.35,6.24,6.25,6.25,0.07,1.12,0.3852,898749,5666033.87,2126818085.68,1474667385.04
2012-10-17,'000045,深纺织Ａ,6.25,6.27,6.16,6.23,6.23,0.02,0.321,0.1901,443542,2752748.83,2103261556.25,1458334043.75
2012-10-16,'000045,深纺织Ａ,6.23,6.3,6.15,6.15,6.2,0.03,0.4839,0.276,644014,4013992.96,2096531119.27,1453667374.81
2012-10-15,'000045,深纺织Ａ,6.2,6.29,6.16,6.2,6.2,0.0,0.0,0.3276,764474,4743282.77,2086435463.8,1446667371.4
2012-10-12,'000045,深纺织Ａ,6.2,6.32,6.16,6.28,6.2,0.0,0.0,0.3187,743645,4657478.21,2086435463.8,1446667371.4
2012-10-11,'000045,深纺织Ａ,6.2,6.37,6.16,6.31,6.32,-0.12,-1.8987,0.4097,955868,5966902.76,2086435463.8,1446667371.4
2012-10-10,'000045,深纺织Ａ,6.32,6.4,6.2,6.2,6.26,0.06,0.9585,0.4874,1137191,7168032.53,2126818085.68,1474667385.04
2012-10-09,'000045,深纺织Ａ,6.26,6.27,6.09,6.09,6.14,0.12,1.9544,0.298,695398,4331907.67,2106626774.74,1460667378.22
2012-10-08,'000045,深纺织Ａ,6.14,6.15,5.91,5.92,6.12,0.02,0.3268,0.1952,455537,2769557.92,2066244152.86,1432667364.58
2012-09-28,'000045,深纺织Ａ,6.12,6.18,5.99,6.0,5.98,0.14,2.3411,0.3236,755145,4618862.72,2059513715.88,1428000695.64
2012-09-27,'000045,深纺织Ａ,5.98,6.06,5.85,5.96,5.83,0.15,2.5729,0.3207,748213,4468798.23,2012400657.02,1395334013.06
2012-09-26,'000045,深纺织Ａ,5.83,6.26,5.81,6.26,6.28,-0.45,-7.1656,0.6192,1444701,8645341.33,1961922379.67,1360333996.01
2012-09-25,'000045,深纺织Ａ,6.28,6.3,6.18,6.26,6.27,0.01,0.1595,0.1755,409602,2557807.0,2113357211.72,1465334047.16
2012-09-24,'000045,深纺织Ａ,6.27,6.33,6.15,6.15,6.28,-0.01,-0.1592,0.2,466620,2912094.98,2109991993.23,1463000712.69
2012-09-21,'000045,深纺织Ａ,6.28,6.38,6.07,6.21,6.2,0.08,1.2903,0.5349,1248092,7822984.02,2113357211.72,1465334047.16
2012-09-20,'000045,深纺织Ａ,6.2,6.6,6.19,6.6,6.6,-0.4,-6.0606,0.4377,1021316,6477627.37,2086435463.8,1446667371.4
2012-09-19,'000045,深纺织Ａ,6.6,6.67,6.53,6.53,6.62,-0.02,-0.3021,0.2415,563453,3729261.24,2221044203.4,1540000750.2
2012-09-18,'000045,深纺织Ａ,6.62,6.72,6.52,6.56,6.57,0.05,0.761,0.3472,810207,5373767.93,2227774640.38,1544667419.14
2012-09-17,'000045,深纺织Ａ,6.57,6.83,6.57,6.79,6.84,-0.27,-3.9474,0.5916,1380349,9199698.22,2210948547.93,1533000746.79
2012-09-14,'000045,深纺织Ａ,6.84,6.92,6.81,6.9,6.84,0.0,0.0,0.4611,1075881,7392088.8,2301809447.16,1596000777.48
2012-09-13,'000045,深纺织Ａ,6.84,7.08,6.8,7.04,7.05,-0.21,-2.9787,1.0027,2339720,16169017.14,2301809447.16,1596000777.48
2012-09-12,'000045,深纺织Ａ,7.05,7.13,6.94,7.13,7.08,-0.03,-0.4237,1.0877,2538006,17821163.04,2372479035.45,1645000801.35
2012-09-11,'000045,深纺织Ａ,7.08,7.13,6.81,6.88,6.93,0.15,2.1645,1.6517,3854009,26971086.59,2382574690.92,1652000804.76
2012-09-10,'000045,深纺织Ａ,6.93,6.95,6.77,6.87,6.84,0.09,1.3158,1.2201,2847001,19547257.36,2332096413.57,1617000787.71
2012-09-07,'000045,深纺织Ａ,6.84,6.93,6.69,6.69,6.69,0.15,2.2422,1.5628,3646562,24841715.28,2301809447.16,1596000777.48
2012-09-06,'000045,深纺织Ａ,6.69,6.81,6.6,6.66,6.69,0.0,0.0,0.7253,1692271,11334478.31,2251331169.81,1561000760.43
2012-09-05,'000045,深纺织Ａ,6.69,6.84,6.55,6.7,6.76,-0.07,-1.0355,1.0306,2404648,16023398.55,2251331169.81,1561000760.43
2012-09-04,'000045,深纺织Ａ,6.76,6.9,6.65,6.81,6.91,-0.15,-2.1708,1.3939,3252359,22039651.26,2274887699.24,1577334101.72
2012-09-03,'000045,深纺织Ａ,6.91,7.05,6.61,6.69,7.0,-0.09,-1.2857,2.5336,5911626,40594049.02,2325365976.59,1612334118.77
2012-08-31,'000045,深纺织Ａ,7.0,7.24,6.35,6.41,6.58,0.42,6.383,2.911,6792314,45924586.51,2355652943.0,1633334129.0
2012-08-30,'000045,深纺织Ａ,6.58,6.98,6.37,6.81,6.45,0.13,2.0155,2.3563,5498102,36531204.99,2214313766.42,1535334081.26
2012-08-29,'000045,深纺织Ａ,6.45,6.6,5.98,6.07,6.06,0.39,6.4356,1.6231,3787173,24274895.6,2170565926.05,1505000733.15
2012-08-28,'000045,深纺织Ａ,6.06,6.07,5.91,5.96,5.96,0.1,1.6779,0.4295,1002134,6030847.27,2039322404.94,1414000688.82
2012-08-27,'000045,深纺织Ａ,5.96,6.18,5.96,6.18,6.13,-0.17,-2.7732,0.3496,815681,4908812.6,2005670220.04,1390667344.12
2012-08-24,'000045,深纺织Ａ,6.13,6.29,6.09,6.28,6.29,-0.16,-2.5437,0.4638,1082289,6660193.09,2062878934.37,1430334030.11
2012-08-23,'000045,深纺织Ａ,6.29,6.3,6.19,6.27,6.23,0.06,0.9631,0.515,1201687,7508514.72,2116722430.21,1467667381.63
2012-08-22,'000045,深纺织Ａ,6.23,6.35,6.2,6.3,6.29,-0.06,-0.9539,0.4774,1113940,6981862.53,2096531119.27,1453667374.81
2012-08-21,'000045,深纺织Ａ,6.29,6.3,5.98,6.05,6.04,0.25,4.1391,1.0286,2400121,14954837.82,2116722430.21,1467667381.63
2012-08-20,'000045,深纺织Ａ,6.04,6.09,5.9,6.09,6.1,-0.06,-0.9836,0.3405,794586,4737482.69,2032591967.96,1409334019.88
2012-08-17,'000045,深纺织Ａ,6.1,6.17,6.05,6.16,6.15,-0.05,-0.813,0.2095,488739,2972934.1,2052783278.9,1423334026.7
2012-08-16,'000045,深纺织Ａ,6.15,6.18,6.08,6.12,6.13,0.02,0.3263,0.4462,1041061,6371415.28,2069609371.35,1435000699.05
2012-08-15,'000045,深纺织Ａ,6.13,6.15,6.02,6.12,6.12,0.01,0.1634,0.3883,906076,5514411.39,2062878934.37,1430334030.11
2012-08-14,'000045,深纺织Ａ,6.12,6.13,6.0,6.06,6.09,0.03,0.4926,0.5298,1236121,7484867.1,2059513715.88,1428000695.64
2012-08-13,'000045,深纺织Ａ,6.09,6.2,6.05,6.2,6.2,-0.11,-1.7742,0.4793,1118418,6850461.03,2049418060.41,1421000692.23
2012-08-10,'000045,深纺织Ａ,6.2,6.23,6.11,6.12,6.2,0.0,0.0,0.7138,1665470,10267239.87,2086435463.8,1446667371.4
2012-08-09,'000045,深纺织Ａ,6.2,6.32,6.1,6.18,6.1,0.1,1.6393,0.8897,2075939,12836399.15,2086435463.8,1446667371.4
2012-08-08,'000045,深纺织Ａ,6.1,6.2,6.04,6.11,6.09,0.01,0.1642,0.708,1652028,10105011.01,2052783278.9,1423334026.7
2012-08-07,'000045,深纺织Ａ,6.09,6.17,6.01,6.03,6.03,0.06,0.995,0.9567,2232260,13592360.65,2049418060.41,1421000692.23
2012-08-06,'000045,深纺织Ａ,6.03,6.05,5.81,5.84,5.87,0.16,2.7257,0.918,2142039,12757078.96,2029226749.47,1407000685.41
2012-08-03,'000045,深纺织Ａ,5.87,5.87,5.7,5.7,5.74,0.13,2.2648,0.638,1488579,8648316.76,1975383253.63,1369667333.89
2012-08-02,'000045,深纺织Ａ,5.74,5.82,5.69,5.81,5.8,-0.06,-1.0345,0.4347,1014306,5830245.6,1931635413.26,1339333985.78
2012-08-01,'000045,深纺织Ａ,5.8,5.86,5.66,5.68,5.74,0.06,1.0453,1.2057,2813247,16238622.07,1951826724.2,1353333992.6
2012-07-31,'000045,深纺织Ａ,5.74,6.07,5.7,6.07,6.06,-0.32,-5.2805,1.373,3203627,18617757.36,1931635413.26,1339333985.78
2012-07-30,'000045,深纺织Ａ,6.06,6.78,6.06,6.66,6.73,-0.67,-9.9554,1.0521,2454935,15381953.24,2039322404.94,1414000688.82
2012-07-27,'000045,深纺织Ａ,6.73,6.98,6.69,6.93,7.0,-0.27,-3.8571,0.6885,1606438,10967303.94,2264792043.77,1570334098.31
2012-07-26,'000045,深纺织Ａ,7.0,7.25,6.92,6.92,7.54,-0.54,-7.1618,1.2649,2951464,20840263.1,2355652943.0,1633334129.0
2012-07-25,'000045,深纺织Ａ,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,2537374741.46,1759334190.38
2012-07-24,'000045,深纺织Ａ,7.54,7.64,7.2,7.28,7.27,0.27,3.7139,0.7013,1636448,12061104.14,2537374741.46,1759334190.38
2012-07-23,'000045,深纺织Ａ,7.27,7.42,7.22,7.42,7.5,-0.23,-3.0667,0.4313,1006388,7342679.49,2446513842.23,1696334159.69
2012-07-20,'000045,深纺织Ａ,7.5,7.79,7.45,7.61,7.66,-0.16,-2.0888,0.7471,1743282,13227862.54,2523913867.5,1750000852.5
2012-07-19,'000045,深纺织Ａ,7.66,8.11,7.3,7.38,7.37,0.29,3.9349,1.6851,3931996,30955400.2,2577757363.34,1787334204.02
2012-07-18,'000045,深纺织Ａ,7.37,7.37,7.23,7.23,7.28,0.09,1.2363,0.1608,375228,2741442.05,2480166027.13,1719667504.39
2012-07-17,'000045,深纺织Ａ,7.28,7.33,7.03,7.19,7.19,0.09,1.2517,0.1832,427522,3086877.37,2449879060.72,1698667494.16
2012-07-16,'000045,深纺织Ａ,7.19,7.48,7.19,7.42,7.41,-0.22,-2.969,0.1961,457499,3333462.26,2419592094.31,1677667483.93
2012-07-13,'000045,深纺织Ａ,7.41,7.54,7.39,7.5,7.57,-0.16,-2.1136,0.2102,490575,3658368.51,2493626901.09,1729000842.27
2012-07-12,'000045,深纺织Ａ,7.57,7.61,7.42,7.42,7.49,0.08,1.0681,0.2617,610614,4588016.42,2547470396.93,1766334193.79
2012-07-11,'000045,深纺织Ａ,7.49,7.5,7.28,7.31,7.31,0.18,2.4624,0.2375,554269,4094939.33,2520548649.01,1747667518.03
2012-07-10,'000045,深纺织Ａ,7.31,7.42,7.28,7.42,7.43,-0.12,-1.6151,0.2724,635710,4663876.0,2459974716.19,1705667497.57
2012-07-09,'000045,深纺织Ａ,7.43,7.53,7.35,7.5,7.52,-0.09,-1.1968,0.3439,802405,5978037.93,2500357338.07,1733667511.21
2012-07-06,'000045,深纺织Ａ,7.52,7.55,7.34,7.52,7.46,0.06,0.8043,0.4308,1005173,7478529.01,2530644304.48,1754667521.44
2012-07-05,'000045,深纺织Ａ,7.46,7.79,7.43,7.79,7.83,-0.37,-4.7254,0.6272,1463387,11059809.37,2510452993.54,1740667514.62
2012-07-04,'000045,深纺织Ａ,7.83,7.94,7.79,7.9,7.89,-0.06,-0.7605,0.3787,883562,6919888.6,2634966077.67,1827000890.01
2012-07-03,'000045,深纺织Ａ,7.89,7.97,7.87,7.89,7.91,-0.02,-0.2528,0.4079,951670,7522488.64,2655157388.61,1841000896.83
2012-07-02,'000045,深纺织Ａ,7.91,8.0,7.85,7.98,7.92,-0.01,-0.1263,0.2943,686592,5441877.0,2661887825.59,1845667565.77
2012-06-29,'000045,深纺织Ａ,7.92,7.94,7.78,7.82,7.81,0.11,1.4085,0.2285,533072,4190210.86,2665253044.08,1848000900.24
2012-06-28,'000045,深纺织Ａ,7.81,7.93,7.81,7.85,7.84,-0.03,-0.3827,0.3474,810699,6368798.77,2628235640.69,1822334221.07
2012-06-27,'000045,深纺织Ａ,7.84,8.23,7.81,8.23,8.15,-0.31,-3.8037,0.8291,1934647,15374720.83,2638331296.16,1829334224.48
2012-06-26,'000045,深纺织Ａ,8.15,8.29,8.06,8.13,8.18,-0.03,-0.3667,0.5645,1317199,10698756.95,2742653069.35,1901667593.05
2012-06-25,'000045,深纺织Ａ,8.18,8.5,8.17,8.32,8.42,-0.24,-2.8504,0.7208,1681789,13973505.07,2752748724.82,1908667596.46
2012-06-21,'000045,深纺织Ａ,8.42,8.68,8.41,8.68,8.7,-0.28,-3.2184,0.8627,2013050,17164006.31,2833513968.58,1964667623.74
2012-06-20,'000045,深纺织Ａ,8.7,8.77,8.56,8.75,8.73,-0.03,-0.3436,1.3723,3201998,27804098.95,2927740086.3,2030000988.9
2012-06-19,'000045,深纺织Ａ,8.73,8.82,8.31,8.45,8.38,0.35,4.1766,3.6364,8484841,73384463.42,2937835741.77,2037000992.31
2012-06-18,'000045,深纺织Ａ,8.38,8.38,8.16,8.34,8.3,0.08,0.9639,1.2321,2874960,23747374.51,2820053094.62,1955334285.86
2012-06-15,'000045,深纺织Ａ,8.3,8.33,8.03,8.11,8.08,0.22,2.7228,1.5095,3522056,29083713.45,2793131346.7,1936667610.1
2012-06-14,'000045,深纺织Ａ,8.08,8.22,8.05,8.09,8.12,-0.04,-0.4926,0.6279,1465180,11893822.02,2719096539.92,1885334251.76
2012-06-13,'000045,深纺织Ａ,8.12,8.16,7.83,7.96,7.99,0.13,1.627,0.8092,1888200,15257744.19,2732557413.88,1894667589.64
2012-06-12,'000045,深纺织Ａ,7.99,8.08,7.9,8.0,8.02,-0.03,-0.3741,0.4418,1030899,8241304.96,2688809573.51,1864334241.53
2012-06-11,'000045,深纺织Ａ,8.02,8.02,7.77,7.95,7.85,0.17,2.1656,0.4346,1014062,8009674.36,2698905228.98,1871334244.94
2012-06-08,'000045,深纺织Ａ,7.85,8.1,7.81,8.01,8.01,-0.16,-1.9975,0.5555,1296129,10325410.72,2641696514.65,1831667558.95
