日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-02,'000026,飞亚达Ａ,7.65,7.8,7.21,7.4,7.35,0.3,4.0816,7.5353,11162916,84355883.44,3004674205.5,1133290453.95
2013-08-30,'000026,飞亚达Ａ,7.35,7.58,7.31,7.43,7.41,-0.06,-0.8097,3.7406,5541359,41350099.09,2886843844.5,1088847691.05
2013-08-29,'000026,飞亚达Ａ,7.41,7.45,7.27,7.43,7.46,-0.05,-0.6702,2.7596,4088115,30049901.85,2910409916.7,1097736243.63
2013-08-28,'000026,飞亚达Ａ,7.46,7.56,7.36,7.5,7.55,-0.09,-1.1921,3.9133,5797238,43254622.1,2930048310.2,1105143370.78
2013-08-27,'000026,飞亚达Ａ,7.55,7.6,7.43,7.5,7.56,-0.01,-0.1323,3.1032,4597137,34605457.1,2965397418.5,1118476199.65
2013-08-26,'000026,飞亚达Ａ,7.56,7.64,7.12,7.25,7.26,0.3,4.1322,5.3283,7893512,58321919.75,2969325097.2,1119957625.08
2013-08-23,'000026,飞亚达Ａ,7.26,7.45,7.11,7.4,7.41,-0.15,-2.0243,4.5535,6745664,49133506.96,2851494736.2,1075514862.18
2013-08-22,'000026,飞亚达Ａ,7.41,7.46,7.09,7.13,7.13,0.28,3.9271,6.9463,10290431,75146583.14,2910409916.7,1097736243.63
2013-08-21,'000026,飞亚达Ａ,7.13,7.18,6.97,7.1,7.03,0.1,1.4225,3.4441,5102115,36070181.25,2800434913.1,1056256331.59
2013-08-20,'000026,飞亚达Ａ,7.03,7.11,6.92,7.02,7.05,-0.02,-0.2837,3.7922,5617894,39454553.49,2761158126.1,1041442077.29
2013-08-19,'000026,飞亚达Ａ,7.05,7.07,6.84,6.93,6.93,0.12,1.7316,2.9407,4356414,30425572.63,2769013483.5,1044404928.15
2013-08-16,'000026,飞亚达Ａ,6.93,7.05,6.82,6.9,6.87,0.06,0.8734,3.6049,5340394,36897293.29,2721881339.1,1026627822.99
2013-08-15,'000026,飞亚达Ａ,6.87,7.02,6.85,7.02,6.98,-0.11,-1.5759,2.044,3028086,21033571.43,2698315266.9,1017739270.41
2013-08-14,'000026,飞亚达Ａ,6.98,7.05,6.88,7.04,7.07,-0.09,-1.273,3.6521,5410353,37688676.32,2741519732.6,1034034950.14
2013-08-13,'000026,飞亚达Ａ,7.07,7.15,7.0,7.12,7.07,0.0,0.0,6.145,9103429,64397750.26,2776868840.9,1047367779.01
2013-08-12,'000026,飞亚达Ａ,7.17,7.19,6.94,7.02,6.95,0.22,3.1655,4.833,7159694,50534544.01,2816145627.9,1062182033.31
2013-08-09,'000026,飞亚达Ａ,6.95,7.06,6.85,6.93,6.9,0.05,0.7246,2.5647,3799472,26422964.5,2729736696.5,1029590673.85
2013-08-08,'000026,飞亚达Ａ,6.9,6.94,6.74,6.89,6.9,0.0,0.0,2.9842,4420927,30237594.54,2710098303.0,1022183546.7
2013-08-07,'000026,飞亚达Ａ,6.9,7.1,6.9,7.06,6.94,-0.04,-0.5764,4.926,7297482,51032063.94,2710098303.0,1022183546.7
2013-08-06,'000026,飞亚达Ａ,6.94,6.99,6.8,6.87,6.83,0.11,1.6105,3.6853,5459546,37840185.08,2725809017.8,1028109248.42
2013-08-05,'000026,飞亚达Ａ,6.83,6.85,6.73,6.81,6.77,0.06,0.8863,1.9718,2921118,19874128.88,2682604552.1,1011813568.69
2013-08-02,'000026,飞亚达Ａ,6.77,6.82,6.58,6.7,6.64,0.13,1.9578,3.0617,4535710,30468438.89,2659038479.9,1002925016.11
2013-08-01,'000026,飞亚达Ａ,6.64,6.65,6.5,6.53,6.47,0.17,2.6275,1.8047,2673504,17617369.03,2607978656.8,983666485.52
2013-07-31,'000026,飞亚达Ａ,6.47,6.55,6.45,6.49,6.42,0.05,0.7788,1.0397,1540228,9990765.33,2541208118.9,958482253.21
2013-07-30,'000026,飞亚达Ａ,6.42,6.5,6.31,6.43,6.37,0.05,0.7849,1.542,2284304,14672273.93,2521569725.4,951075126.06
2013-07-29,'000026,飞亚达Ａ,6.37,6.54,6.33,6.52,6.53,-0.16,-2.4502,2.1951,3251936,20840080.46,2501931331.9,943667998.91
2013-07-26,'000026,飞亚达Ａ,6.53,6.65,6.4,6.65,6.67,-0.14,-2.099,3.2451,4807397,31336269.02,2564774191.1,967370805.79
2013-07-25,'000026,飞亚达Ａ,6.67,6.97,6.53,6.93,6.95,-0.28,-4.0288,4.5942,6806001,45858015.75,2619761692.9,988110761.81
2013-07-24,'000026,飞亚达Ａ,6.95,7.04,6.84,7.04,7.04,-0.09,-1.2784,3.2268,4780324,33171270.39,2729736696.5,1029590673.85
2013-07-23,'000026,飞亚达Ａ,7.04,7.1,6.82,6.88,6.88,0.16,2.3256,3.8489,5701875,39960281.54,2765085804.8,1042923502.72
2013-07-22,'000026,飞亚达Ａ,6.88,6.97,6.68,6.77,6.8,0.08,1.1765,1.9323,2862500,19622634.25,2702242945.6,1019220695.84
2013-07-19,'000026,飞亚达Ａ,6.8,7.08,6.8,7.02,7.05,-0.25,-3.5461,2.7771,4114092,28657319.2,2670821516.0,1007369292.4
2013-07-18,'000026,飞亚达Ａ,7.05,7.05,6.77,6.92,6.96,0.09,1.2931,2.2169,3284196,22658554.25,2769013483.5,1044404928.15
2013-07-17,'000026,飞亚达Ａ,6.96,7.18,6.93,7.13,7.13,-0.17,-2.3843,2.3365,3461403,24379532.74,2733664375.2,1031072099.28
2013-07-16,'000026,飞亚达Ａ,7.13,7.13,6.98,7.1,7.06,0.07,0.9915,1.6035,2375397,16787666.14,2800434913.1,1056256331.59
2013-07-15,'000026,飞亚达Ａ,7.06,7.08,6.91,6.93,6.93,0.13,1.8759,1.6632,2463874,17254277.05,2772941162.2,1045886353.58
2013-07-12,'000026,飞亚达Ａ,6.93,7.14,6.86,7.14,7.14,-0.21,-2.9412,2.4905,3689416,25864587.74,2721881339.1,1026627822.99
2013-07-11,'000026,飞亚达Ａ,7.14,7.2,6.81,6.89,6.93,0.21,3.0303,4.177,6187841,43621499.44,2804362591.8,1057737757.02
2013-07-10,'000026,飞亚达Ａ,6.93,6.93,6.55,6.56,6.56,0.37,5.6402,1.8623,2758908,18604730.25,2721881339.1,1026627822.99
2013-07-09,'000026,飞亚达Ａ,6.56,6.65,6.5,6.57,6.62,-0.06,-0.9063,1.413,2093187,13781428.81,2576557227.2,971815082.08
2013-07-08,'000026,飞亚达Ａ,6.62,6.9,6.57,6.9,6.94,-0.32,-4.611,3.0485,4516095,30522393.5,2600123299.4,980703634.66
2013-07-05,'000026,飞亚达Ａ,6.94,7.05,6.72,6.76,6.77,0.17,2.5111,3.9219,5809939,39969455.25,2725809017.8,1028109248.42
2013-07-04,'000026,飞亚达Ａ,6.77,6.83,6.42,6.52,6.55,0.22,3.3588,3.0572,4529000,30369582.69,2659038479.9,1002925016.11
2013-07-03,'000026,飞亚达Ａ,6.55,6.69,6.35,6.68,6.7,-0.15,-2.2388,2.6123,3869958,25260243.95,2572629548.5,970333656.65
2013-07-02,'000026,飞亚达Ａ,6.7,6.76,6.6,6.63,6.66,0.04,0.6006,2.3638,3501768,23425988.02,2631544729.0,992555038.1
2013-07-01,'000026,飞亚达Ａ,6.66,6.67,6.45,6.5,6.48,0.18,2.7778,1.1884,1760505,11541978.58,2615834014.2,986629336.38
2013-06-28,'000026,飞亚达Ａ,6.48,6.72,6.36,6.55,6.51,-0.03,-0.4608,1.6612,2460982,16123492.52,2545135797.6,959963678.64
2013-06-27,'000026,飞亚达Ａ,6.51,6.79,6.47,6.74,6.72,-0.21,-3.125,2.3229,3441224,23004765.55,2556918833.7,964407954.93
2013-06-26,'000026,飞亚达Ａ,6.72,6.82,6.48,6.7,6.67,0.05,0.7496,2.496,3697666,24566956.58,2639400086.4,995517888.96
2013-06-25,'000026,飞亚达Ａ,6.67,6.72,6.15,6.7,6.72,-0.05,-0.744,2.8868,4276612,27796260.7,2619761692.9,988110761.81
2013-06-24,'000026,飞亚达Ａ,6.72,7.56,6.72,7.44,7.47,-0.75,-10.0402,3.61,5347958,37993382.55,2639400086.4,995517888.96
2013-06-21,'000026,飞亚达Ａ,7.47,7.48,7.12,7.41,7.55,-0.08,-1.0596,2.1892,3243071,23681110.43,2933975988.9,1106624796.21
2013-06-20,'000026,飞亚达Ａ,7.55,7.7,7.41,7.7,7.73,-0.18,-2.3286,1.3951,2066706,15649840.5,2965397418.5,1118476199.65
2013-06-19,'000026,飞亚达Ａ,7.73,7.75,7.5,7.75,7.73,0.0,0.0,2.4562,3638619,27733550.91,3036095635.1,1145141857.39
2013-06-18,'000026,飞亚达Ａ,7.73,7.77,7.62,7.71,7.74,-0.01,-0.1292,1.4391,2131932,16441052.53,3036095635.1,1145141857.39
2013-06-17,'000026,飞亚达Ａ,7.74,7.82,7.59,7.75,7.75,-0.01,-0.129,2.6719,3958182,30511915.96,3040023313.8,1146623282.82
2013-06-14,'000026,飞亚达Ａ,7.75,7.85,7.68,7.68,7.76,-0.01,-0.1289,2.5415,3764978,29243123.55,3043950992.5,1148104708.25
2013-06-13,'000026,飞亚达Ａ,7.76,7.9,7.58,7.9,8.09,-0.33,-4.0791,3.3355,4941366,38032940.96,3047878671.2,1149586133.68
2013-06-07,'000026,飞亚达Ａ,8.09,8.54,8.0,8.37,8.36,-0.27,-3.2297,4.261,6312416,52034257.59,3177492068.3,1198473172.87
2013-06-06,'000026,飞亚达Ａ,8.36,8.5,8.22,8.35,8.4,-0.04,-0.4762,3.0684,4545579,38036882.41,3283539393.2,1238471659.48
2013-06-05,'000026,飞亚达Ａ,8.4,8.54,8.15,8.54,8.34,0.06,0.7194,3.6685,5434671,45231108.32,3299250108.0,1244397361.2
2013-06-04,'000026,飞亚达Ａ,8.34,8.91,8.2,8.66,8.69,-0.35,-4.0276,6.9986,10367867,89232025.49,3275684035.8,1235508808.62
2013-06-03,'000026,飞亚达Ａ,8.69,8.74,8.5,8.66,8.66,0.03,0.3464,3.3469,4958155,42679183.91,3413152790.3,1287358698.67
2013-05-31,'000026,飞亚达Ａ,8.66,8.78,8.47,8.7,8.69,-0.03,-0.3452,4.0492,5998569,51642287.89,3401369754.2,1282914422.38
2013-05-30,'000026,飞亚达Ａ,8.69,8.94,8.58,8.82,8.89,-0.2,-2.2497,5.9824,8862536,77376347.49,3413152790.3,1287358698.67
2013-05-29,'000026,飞亚达Ａ,8.89,9.07,8.7,8.8,9.03,-0.14,-1.5504,8.568,12692821,112289210.11,3491706364.3,1316987207.27
2013-05-28,'000026,飞亚达Ａ,9.03,9.2,8.19,8.37,8.4,0.63,7.5,15.6924,23247175,202928079.86,3546693866.1,1337727163.29
2013-05-27,'000026,飞亚达Ａ,8.4,8.95,8.3,8.7,8.14,0.26,3.1941,11.948,17700078,150754380.3,3299250108.0,1244397361.2
2013-05-24,'000026,飞亚达Ａ,8.14,8.2,7.99,8.0,8.0,0.14,1.75,4.6045,6821235,55109419.37,3197130461.8,1205880300.02
2013-05-23,'000026,飞亚达Ａ,8.0,8.13,7.88,8.06,8.1,-0.1,-1.2346,5.2535,7782718,62103693.74,3142142960.0,1185140344.0
2013-05-22,'000026,飞亚达Ａ,8.1,8.24,8.02,8.23,8.23,-0.13,-1.5796,4.7846,7088056,57624729.6,3181419747.0,1199954598.3
2013-05-21,'000026,飞亚达Ａ,8.23,8.37,7.93,7.94,8.01,0.22,2.7466,7.4913,11097858,91086250.29,3232479570.1,1219213128.89
2013-05-20,'000026,飞亚达Ａ,8.01,8.08,7.85,7.95,7.95,0.06,0.7547,5.6602,8385175,66872602.11,3146070638.7,1186621769.43
2013-05-17,'000026,飞亚达Ａ,7.95,8.09,7.62,7.63,7.71,0.24,3.1128,9.5142,14094542,111431818.69,3122504566.5,1177733216.85
2013-05-16,'000026,飞亚达Ａ,7.71,7.75,7.32,7.39,7.43,0.28,3.7685,9.7412,14430924,109395130.5,3028240277.7,1142179006.53
2013-05-15,'000026,飞亚达Ａ,7.43,7.45,7.13,7.13,7.12,0.31,4.3539,6.6998,9925244,72873684.69,2918265274.1,1100699094.49
2013-05-14,'000026,飞亚达Ａ,7.12,7.14,6.98,7.12,7.12,0.0,0.0,3.1704,4696641,33163092.27,2796507234.4,1054774906.16
2013-05-13,'000026,飞亚达Ａ,7.12,7.18,7.04,7.18,7.06,0.06,0.8499,2.3762,3520092,24959100.02,2796507234.4,1054774906.16
2013-05-10,'000026,飞亚达Ａ,7.06,7.21,6.98,7.12,7.16,-0.1,-1.3966,2.8132,4167538,29424834.98,2772941162.2,1045886353.58
2013-05-09,'000026,飞亚达Ａ,7.16,7.18,6.99,7.17,7.15,0.01,0.1399,2.7098,4014391,28383622.86,2812217949.2,1060700607.88
2013-05-08,'000026,飞亚达Ａ,7.15,7.29,7.12,7.29,7.3,-0.15,-2.0548,2.8072,4158672,29936520.01,2808290270.5,1059219182.45
2013-05-07,'000026,飞亚达Ａ,7.3,7.35,7.02,7.15,7.15,0.15,2.0979,4.7936,7101382,51383472.51,2867205451.0,1081440563.9
2013-05-06,'000026,飞亚达Ａ,7.15,7.25,7.11,7.2,7.2,-0.05,-0.6944,2.2932,3397252,24327513.86,2808290270.5,1059219182.45
2013-05-03,'000026,飞亚达Ａ,7.2,7.27,7.07,7.1,7.1,0.1,1.4085,2.9046,4302901,30895895.69,2827928664.0,1066626309.6
2013-05-02,'000026,飞亚达Ａ,7.1,7.17,6.96,7.02,7.07,0.03,0.4243,2.9504,4370812,30798774.61,2788651877.0,1051812055.3
2013-04-26,'000026,飞亚达Ａ,7.07,7.15,6.72,7.03,6.98,0.09,1.2894,3.6661,5431035,37898188.12,2776868840.9,1047367779.01
2013-04-25,'000026,飞亚达Ａ,6.98,7.07,6.9,6.98,7.01,-0.03,-0.428,2.3612,3497897,24440923.23,2741519732.6,1034034950.14
2013-04-24,'000026,飞亚达Ａ,7.01,7.01,6.69,6.79,6.79,0.22,3.2401,3.3138,4909079,33921239.43,2753302768.7,1038479226.43
2013-04-23,'000026,飞亚达Ａ,6.79,6.82,6.32,6.78,6.8,-0.01,-0.1471,2.2769,3373117,22465318.05,2666893837.3,1005887866.97
2013-04-22,'000026,飞亚达Ａ,6.8,6.86,6.55,6.61,6.67,0.13,1.949,2.3871,3536256,23688738.75,2670821516.0,1007369292.4
2013-04-19,'000026,飞亚达Ａ,6.67,6.72,6.43,6.45,6.46,0.21,3.2508,2.3746,3517778,23341688.83,2619761692.9,988110761.81
2013-04-18,'000026,飞亚达Ａ,6.46,6.53,6.42,6.45,6.51,-0.05,-0.768,0.8017,1187691,7691541.73,2537280440.2,957000827.78
2013-04-17,'000026,飞亚达Ａ,6.51,6.51,6.37,6.38,6.4,0.11,1.7188,1.3709,2030939,13100492.44,2556918833.7,964407954.93
2013-04-16,'000026,飞亚达Ａ,6.4,6.41,6.15,6.21,6.28,0.12,1.9108,1.0797,1599455,10066549.42,2513714368.0,948112275.2
2013-04-15,'000026,飞亚达Ａ,6.28,6.46,6.23,6.46,6.47,-0.19,-2.9366,1.3594,2013916,12683493.71,2466582223.6,930335170.04
2013-04-12,'000026,飞亚达Ａ,6.47,6.62,6.44,6.62,6.62,-0.15,-2.2659,1.2561,1860778,12128298.2,2541208118.9,958482253.21
2013-04-11,'000026,飞亚达Ａ,6.62,6.71,6.59,6.59,6.58,0.04,0.6079,1.5366,2276403,15130429.57,2600123299.4,980703634.66
2013-04-10,'000026,飞亚达Ａ,6.58,6.61,6.49,6.6,6.6,-0.02,-0.303,1.3015,1928102,12631861.94,2584412584.6,974777932.94
2013-04-09,'000026,飞亚达Ａ,6.6,6.62,6.48,6.53,6.53,0.07,1.072,1.8796,2784472,18302492.13,2592267942.0,977740783.8
2013-04-08,'000026,飞亚达Ａ,6.53,6.64,6.33,6.64,6.69,-0.16,-2.3916,2.7611,4090380,26276379.94,2564774191.1,967370805.79
2013-04-03,'000026,飞亚达Ａ,6.69,6.88,6.67,6.83,6.82,-0.13,-1.9062,1.4367,2128412,14342666.25,2627617050.3,991073612.67
2013-04-02,'000026,飞亚达Ａ,6.82,6.95,6.8,6.85,6.85,-0.03,-0.438,1.3718,2032225,13945055.34,2678676873.4,1010332143.26
2013-04-01,'000026,飞亚达Ａ,6.85,6.96,6.82,6.85,6.89,-0.04,-0.5806,1.2292,1820899,12566672.72,2690459909.5,1014776419.55
2013-03-29,'000026,飞亚达Ａ,6.89,6.98,6.85,6.98,6.98,-0.09,-1.2894,1.563,2315482,16040750.18,2706170624.3,1020702121.27
2013-03-28,'000026,飞亚达Ａ,6.98,7.26,6.9,7.26,7.33,-0.35,-4.7749,4.4559,6601113,46234567.36,2741519732.6,1034034950.14
2013-03-27,'000026,飞亚达Ａ,7.33,7.4,7.28,7.37,7.31,0.02,0.2736,2.181,3230923,23683843.22,2878988487.1,1085884840.19
2013-03-26,'000026,飞亚达Ａ,7.31,7.62,7.26,7.54,7.54,-0.23,-3.0504,4.6972,6958517,51500880.23,2871133129.7,1082921989.33
2013-03-25,'000026,飞亚达Ａ,7.54,7.55,7.28,7.29,7.31,0.23,3.1464,4.5128,6685413,49786616.87,2961469739.8,1116994774.22
2013-03-22,'000026,飞亚达Ａ,7.31,7.45,7.26,7.43,7.44,-0.13,-1.7473,3.1847,4717846,34651108.94,2871133129.7,1082921989.33
2013-03-21,'000026,飞亚达Ａ,7.44,7.52,7.35,7.52,7.53,-0.09,-1.1952,5.0633,7500961,55835442.35,2922192952.8,1102180519.92
2013-03-20,'000026,飞亚达Ａ,7.53,7.57,7.38,7.47,7.45,0.08,1.0738,6.9622,10313934,76922604.45,2957542061.1,1115513348.79
2013-03-19,'000026,飞亚达Ａ,7.45,7.55,7.25,7.53,7.48,-0.03,-0.4011,7.123,10552139,78302685.96,2926120631.5,1103661945.35
2013-03-18,'000026,飞亚达Ａ,7.48,7.54,7.02,7.18,7.21,0.27,3.7448,6.9128,10240868,75000299.46,2937903667.6,1108106221.64
2013-03-15,'000026,飞亚达Ａ,7.21,7.41,7.17,7.3,7.33,-0.12,-1.6371,4.6718,6920946,50559283.62,2831856342.7,1068107735.03
2013-03-14,'000026,飞亚达Ａ,7.33,7.34,7.01,7.04,7.08,0.25,3.5311,4.8775,7225723,51921015.19,2878988487.1,1085884840.19
2013-03-13,'000026,飞亚达Ａ,7.08,7.14,6.88,7.11,7.12,-0.04,-0.5618,2.3105,3422812,23985163.03,2780796519.6,1048849204.44
2013-03-12,'000026,飞亚达Ａ,7.12,7.36,7.01,7.26,7.27,-0.15,-2.0633,3.0327,4492688,32349300.96,2796507234.4,1054774906.16
2013-03-11,'000026,飞亚达Ａ,7.27,7.28,7.09,7.14,7.16,0.11,1.5363,2.0203,2992888,21510382.35,2855422414.9,1076996287.61
2013-03-08,'000026,飞亚达Ａ,7.16,7.19,7.1,7.1,7.18,-0.02,-0.2786,1.6768,2484120,17769194.96,2812217949.2,1060700607.88
2013-03-07,'000026,飞亚达Ａ,7.18,7.23,7.06,7.16,7.12,0.06,0.8427,2.8747,4258663,30445742.73,2820073306.6,1063663458.74
2013-03-06,'000026,飞亚达Ａ,7.12,7.15,6.97,6.98,6.93,0.19,2.7417,2.8904,4281915,30353670.88,2796507234.4,1054774906.16
2013-03-05,'000026,飞亚达Ａ,6.93,7.0,6.81,6.83,6.81,0.12,1.7621,2.9424,4358931,30126830.11,2721881339.1,1026627822.99
2013-03-04,'000026,飞亚达Ａ,6.81,7.38,6.75,7.38,7.44,-0.63,-8.4677,5.305,7859025,55200366.74,2674749194.7,1008850717.83
2013-03-01,'000026,飞亚达Ａ,7.44,7.45,7.31,7.4,7.38,0.06,0.813,4.089,6057529,44795941.63,2922192952.8,1102180519.92
2013-02-28,'000026,飞亚达Ａ,7.38,7.4,7.16,7.26,7.21,0.17,2.3578,3.0169,4469341,32533497.08,2898626880.6,1093291967.34
2013-02-27,'000026,飞亚达Ａ,7.21,7.52,7.19,7.43,7.41,-0.2,-2.6991,3.792,5617518,41105362.06,2831856342.7,1068107735.03
2013-02-26,'000026,飞亚达Ａ,7.41,7.72,7.41,7.55,7.62,-0.21,-2.7559,3.1207,4623114,35014868.15,2910409916.7,1097736243.63
2013-02-25,'000026,飞亚达Ａ,7.62,7.71,7.48,7.6,7.64,-0.02,-0.2618,3.3952,5029716,38089211.78,2992891169.4,1128846177.66
2013-02-22,'000026,飞亚达Ａ,7.64,7.88,7.61,7.75,7.75,-0.11,-1.4194,2.7574,4084811,31740813.37,3000746526.8,1131809028.52
2013-02-21,'000026,飞亚达Ａ,7.75,7.98,7.74,7.98,8.0,-0.25,-3.125,4.5891,6798412,53277541.17,3043950992.5,1148104708.25
2013-02-20,'000026,飞亚达Ａ,8.0,8.01,7.7,7.82,7.87,0.13,1.6518,4.2684,6323386,49804027.56,3142142960.0,1185140344.0
2013-02-19,'000026,飞亚达Ａ,7.87,8.06,7.79,8.0,8.05,-0.18,-2.236,4.9471,7328703,57753109.88,3091083136.9,1165881813.41
2013-02-18,'000026,飞亚达Ａ,8.05,8.09,7.68,7.77,7.71,0.34,4.4099,7.2223,10699317,84111399.88,3161781353.5,1192547471.15
2013-02-08,'000026,飞亚达Ａ,7.71,7.79,7.62,7.64,7.64,0.07,0.9162,3.4039,5042624,38854109.52,3028240277.7,1142179006.53
2013-02-07,'000026,飞亚达Ａ,7.64,7.8,7.58,7.76,7.76,-0.12,-1.5464,4.0073,5936555,45460664.9,3000746526.8,1131809028.52
2013-02-06,'000026,飞亚达Ａ,7.76,7.77,7.59,7.62,7.6,0.16,2.1053,4.3844,6495227,50008068.23,3047878671.2,1149586133.68
2013-02-05,'000026,飞亚达Ａ,7.6,7.66,7.41,7.56,7.59,0.01,0.1318,3.5911,5319951,40213216.81,2985035812.0,1125883326.8
2013-02-04,'000026,飞亚达Ａ,7.59,7.74,7.5,7.67,7.67,-0.08,-1.043,3.9944,5917409,45051461.57,2981108133.3,1124401901.37
2013-02-01,'000026,飞亚达Ａ,7.67,7.68,7.48,7.52,7.52,0.15,1.9947,3.5662,5283106,40174013.87,3012529562.9,1136253304.81
2013-01-31,'000026,飞亚达Ａ,7.52,7.71,7.48,7.7,7.75,-0.23,-2.9677,4.5922,6802989,51216152.89,2953614382.4,1114031923.36
2013-01-30,'000026,飞亚达Ａ,7.75,7.83,7.5,7.78,7.79,-0.04,-0.5135,5.9481,8811732,67549401.78,3043950992.5,1148104708.25
2013-01-29,'000026,飞亚达Ａ,7.79,8.16,7.77,7.98,7.94,-0.15,-1.8892,5.4389,8057342,63586137.51,3059661707.3,1154030409.97
2013-01-28,'000026,飞亚达Ａ,7.94,7.98,7.77,7.78,7.78,0.16,2.0566,2.8982,4293417,33824644.01,3118576887.8,1176251791.42
2013-01-25,'000026,飞亚达Ａ,7.78,7.96,7.7,7.89,7.85,-0.07,-0.8917,1.5322,2269879,17671285.73,3055734028.6,1152548984.54
2013-01-24,'000026,飞亚达Ａ,7.85,8.39,7.78,8.39,8.35,-0.5,-5.988,3.9513,5853522,47319970.49,3083227779.5,1162918962.55
2013-01-23,'000026,飞亚达Ａ,8.35,8.49,8.13,8.26,8.26,0.09,1.0896,3.0826,4566646,37882249.31,3279611714.5,1236990234.05
2013-01-22,'000026,飞亚达Ａ,8.26,8.55,8.12,8.5,8.51,-0.25,-2.9377,3.1932,4730457,39485745.17,3244262606.2,1223657405.18
2013-01-21,'000026,飞亚达Ａ,8.51,8.52,8.3,8.43,8.37,0.14,1.6726,3.421,5067995,42627885.8,3342454573.7,1260693040.93
2013-01-18,'000026,飞亚达Ａ,8.37,8.53,8.23,8.3,8.32,0.05,0.601,3.2745,4850879,40666574.54,3287467071.9,1239953084.91
2013-01-17,'000026,飞亚达Ａ,8.32,8.55,8.27,8.5,8.63,-0.31,-3.5921,3.3414,4949980,41490308.83,3267828678.4,1232545957.76
2013-01-16,'000026,飞亚达Ａ,8.63,8.78,8.1,8.2,8.2,0.43,5.2439,8.3086,12308575,103873335.96,3389586718.1,1278470146.09
2013-01-15,'000026,飞亚达Ａ,8.2,8.32,8.02,8.08,7.99,0.21,2.6283,4.537,6721183,55154752.28,3220696534.0,1214768852.6
2013-01-14,'000026,飞亚达Ａ,7.99,8.08,7.66,7.66,7.74,0.25,3.23,3.8244,5665514,44726536.96,3138215281.3,1183658918.57
2013-01-11,'000026,飞亚达Ａ,7.74,8.3,7.63,8.28,8.22,-0.48,-5.8394,5.0428,7470529,59097292.77,3040023313.8,1146623282.82
2013-01-10,'000026,飞亚达Ａ,8.22,8.33,8.14,8.2,8.27,-0.05,-0.6046,2.1159,3134496,25751626.84,3228551891.4,1217731703.46
2013-01-09,'000026,飞亚达Ａ,8.27,8.32,8.1,8.32,8.29,-0.02,-0.2413,3.5958,5326863,43745104.42,3248190284.9,1225138830.61
2013-01-08,'000026,飞亚达Ａ,8.29,8.38,7.72,7.94,7.94,0.35,4.4081,5.9498,8814147,72022386.9,3256045642.3,1228101681.47
2013-01-07,'000026,飞亚达Ａ,7.94,8.08,7.7,7.87,7.87,0.07,0.8895,2.6715,3957569,31229169.8,3118576887.8,1176251791.42
2013-01-04,'000026,飞亚达Ａ,7.87,8.15,7.85,8.08,8.02,-0.15,-1.8703,3.1086,4605105,36640369.21,3091083136.9,1165881813.41
2012-12-31,'000026,飞亚达Ａ,8.02,8.09,7.89,7.9,7.85,0.17,2.1656,3.8836,5753191,46070466.95,3149998317.4,1188103194.86
2012-12-28,'000026,飞亚达Ａ,7.85,7.88,7.68,7.73,7.81,0.04,0.5122,3.6128,5352114,41728617.09,3083227779.5,1162918962.55
2012-12-27,'000026,飞亚达Ａ,7.81,8.17,7.47,7.75,7.79,0.02,0.2567,6.3074,9343962,73788892.92,3067517064.7,1156993260.83
2012-12-26,'000026,飞亚达Ａ,7.79,8.1,7.47,7.52,7.52,0.27,3.5904,6.7131,9944910,77768496.54,3059661707.3,1154030409.97
2012-12-25,'000026,飞亚达Ａ,7.52,7.72,7.11,7.12,7.16,0.36,5.0279,4.8727,7218477,53847303.94,2953614382.4,1114031923.36
2012-12-24,'000026,飞亚达Ａ,7.16,7.25,7.13,7.14,7.17,-0.01,-0.1395,1.3964,2068691,14825852.62,2812217949.2,1060700607.88
2012-12-21,'000026,飞亚达Ａ,7.17,7.34,7.16,7.26,7.28,-0.11,-1.511,2.2222,3291996,23804123.57,2816145627.9,1062182033.31
2012-12-20,'000026,飞亚达Ａ,7.28,7.38,7.16,7.36,7.34,-0.06,-0.8174,3.0055,4452475,32264414.33,2859350093.6,1078477713.04
2012-12-19,'000026,飞亚达Ａ,7.34,7.37,7.0,7.03,7.03,0.31,4.4097,4.5753,6777964,48996936.01,2882916165.8,1087366265.62
2012-12-18,'000026,飞亚达Ａ,7.03,7.17,6.92,7.03,7.04,-0.01,-0.142,2.6713,3957321,27890208.5,2761158126.1,1041442077.29
2012-12-17,'000026,飞亚达Ａ,7.04,7.3,7.0,7.02,7.01,0.03,0.428,4.5457,6734071,47834113.64,2765085804.8,1042923502.72
2012-12-14,'000026,飞亚达Ａ,7.01,7.11,6.71,6.79,6.8,0.21,3.0882,4.4929,6655848,46439624.99,2753302768.7,1038479226.43
2012-12-13,'000026,飞亚达Ａ,6.8,7.04,6.77,6.98,7.05,-0.25,-3.5461,1.7289,2561251,17582487.07,2670821516.0,1007369292.4
2012-12-12,'000026,飞亚达Ａ,7.05,7.08,6.82,7.03,7.13,-0.08,-1.122,2.2026,3262914,22710656.88,2769013483.5,1044404928.15
2012-12-11,'000026,飞亚达Ａ,7.13,7.34,6.92,7.0,6.99,0.14,2.0029,5.9229,8774385,61946291.78,2800434913.1,1056256331.59
2012-12-10,'000026,飞亚达Ａ,6.99,6.99,6.31,6.35,6.35,0.64,10.0787,5.8707,8697027,59650396.95,2745447411.3,1035516375.57
