日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-01-09,'000019,深深宝Ａ,7.26,7.53,7.25,7.49,7.48,-0.22,-2.9412,0.6684,1355026,10015213.2,1821535118.04,1471801599.18
2014-01-08,'000019,深深宝Ａ,7.48,7.61,7.44,7.54,7.6,-0.12,-1.5789,0.7753,1571830,11806526.28,1876733151.92,1516401647.64
2014-01-07,'000019,深深宝Ａ,7.6,7.7,7.42,7.44,7.49,0.11,1.4686,0.7488,1518051,11485035.42,1906841170.4,1540728946.8
2014-01-06,'000019,深深宝Ａ,7.49,7.7,7.43,7.68,7.72,-0.23,-2.9793,0.5681,1151770,8651169.06,1879242153.46,1518428922.57
2014-01-03,'000019,深深宝Ａ,7.72,7.84,7.66,7.66,7.75,-0.03,-0.3871,0.6284,1274016,9851917.8,1936949188.88,1565056245.96
2014-01-02,'000019,深深宝Ａ,7.75,7.8,7.59,7.61,7.59,0.16,2.108,0.9901,2007159,15444170.18,1944476193.5,1571138070.75
2013-12-31,'000019,深深宝Ａ,7.59,7.62,7.48,7.53,7.53,0.06,0.7968,0.5832,1182368,8950629.82,1904332168.86,1538701671.87
2013-12-30,'000019,深深宝Ａ,7.53,7.61,7.47,7.57,7.53,0.0,0.0,0.5412,1097116,8263564.28,1889278159.62,1526538022.29
2013-12-27,'000019,深深宝Ａ,7.53,7.55,7.36,7.36,7.38,0.15,2.0325,0.4178,846940,6316836.69,1889278159.62,1526538022.29
2013-12-26,'000019,深深宝Ａ,7.38,7.59,7.34,7.54,7.59,-0.21,-2.7668,0.4595,931587,6939314.2,1851643136.52,1496128898.34
2013-12-25,'000019,深深宝Ａ,7.59,7.61,7.45,7.5,7.5,0.09,1.2,0.4463,904815,6815148.77,1904332168.86,1538701671.87
2013-12-24,'000019,深深宝Ａ,7.5,7.53,7.41,7.41,7.4,0.1,1.3514,0.7281,1476087,11026466.16,1881751155.0,1520456197.5
2013-12-23,'000019,深深宝Ａ,7.4,7.49,7.32,7.47,7.42,-0.02,-0.2695,0.5049,1023610,7553461.78,1856661139.6,1500183448.2
2013-12-20,'000019,深深宝Ａ,7.42,7.66,7.38,7.58,7.58,-0.16,-2.1108,0.7027,1424550,10701242.69,1861679142.68,1504237998.06
2013-12-19,'000019,深深宝Ａ,7.58,7.84,7.56,7.8,7.79,-0.21,-2.6958,0.6438,1305220,10018163.47,1901823167.32,1536674396.94
2013-12-18,'000019,深深宝Ａ,7.79,7.93,7.7,7.7,7.75,0.04,0.5161,0.5893,1194669,9333284.78,1954512199.66,1579247170.47
2013-12-17,'000019,深深宝Ａ,7.75,7.83,7.65,7.73,7.8,-0.05,-0.641,0.5802,1176240,9067484.12,1944476193.5,1571138070.75
2013-12-16,'000019,深深宝Ａ,7.8,8.13,7.74,8.12,8.12,-0.32,-3.9409,1.3826,2802967,22089159.1,1957021201.2,1581274445.4
2013-12-13,'000019,深深宝Ａ,8.12,8.26,8.05,8.19,8.28,-0.16,-1.9324,1.3921,2822104,22911135.63,2037309250.48,1646147243.16
2013-12-12,'000019,深深宝Ａ,8.28,8.38,7.91,7.97,7.95,0.33,4.1509,2.8697,5817656,47822561.03,2077453275.12,1678583642.04
2013-12-11,'000019,深深宝Ａ,7.95,8.06,7.88,7.95,8.1,-0.15,-1.8519,1.4544,2948458,23454059.44,1994656224.3,1611683569.35
2013-12-10,'000019,深深宝Ａ,8.1,8.2,7.82,7.88,7.88,0.22,2.7919,2.6557,5383844,43221192.85,2032291247.4,1642092693.3
2013-12-09,'000019,深深宝Ａ,7.88,7.9,7.62,7.64,7.61,0.27,3.548,1.4175,2873638,22455844.93,1977093213.52,1597492644.84
2013-12-06,'000019,深深宝Ａ,7.61,7.63,7.52,7.52,7.55,0.06,0.7947,0.4346,881150,6682774.69,1909350171.94,1542756221.73
2013-12-05,'000019,深深宝Ａ,7.55,7.62,7.49,7.53,7.54,0.01,0.1326,0.3716,753287,5693916.28,1894296162.7,1530592572.15
2013-12-04,'000019,深深宝Ａ,7.54,7.65,7.41,7.42,7.48,0.06,0.8021,0.5951,1206395,9106318.12,1891787161.16,1528565297.22
2013-12-03,'000019,深深宝Ａ,7.48,7.49,7.28,7.28,7.35,0.13,1.7687,0.6561,1330073,9823564.31,1876733151.92,1516401647.64
2013-12-02,'000019,深深宝Ａ,7.35,7.63,7.22,7.6,7.8,-0.45,-5.7692,1.1232,2276980,16913840.09,1844116131.9,1490047073.55
2013-11-29,'000019,深深宝Ａ,7.8,7.84,7.72,7.78,7.81,-0.01,-0.128,0.9762,1978973,15356605.91,1957021201.2,1581274445.4
2013-11-28,'000019,深深宝Ａ,7.81,7.86,7.71,7.73,7.75,0.06,0.7742,0.7588,1538311,11990067.76,1959530202.74,1583301720.33
2013-11-27,'000019,深深宝Ａ,7.75,7.76,7.66,7.71,7.73,0.02,0.2587,0.4298,871232,6723377.01,1944476193.5,1571138070.75
2013-11-26,'000019,深深宝Ａ,7.73,7.79,7.65,7.68,7.74,-0.01,-0.1292,0.4626,937726,7223795.23,1939458190.42,1567083520.89
2013-11-25,'000019,深深宝Ａ,7.74,7.74,7.62,7.63,7.65,0.09,1.1765,0.5137,1041396,8002800.4,1941967191.96,1569110795.82
2013-11-22,'000019,深深宝Ａ,7.65,7.71,7.58,7.7,7.69,-0.04,-0.5202,0.3854,781325,5973002.8,1919386178.1,1550865321.45
2013-11-21,'000019,深深宝Ａ,7.69,7.75,7.56,7.66,7.69,0.0,0.0,0.5916,1199389,9178393.31,1929422184.26,1558974421.17
2013-11-20,'000019,深深宝Ａ,7.69,7.69,7.56,7.64,7.61,0.08,1.0512,0.6531,1324089,10107284.4,1929422184.26,1558974421.17
2013-11-19,'000019,深深宝Ａ,7.61,7.68,7.58,7.6,7.65,-0.04,-0.5229,0.4461,904278,6894026.12,1909350171.94,1542756221.73
2013-11-18,'000019,深深宝Ａ,7.65,7.65,7.51,7.51,7.55,0.1,1.3245,0.7431,1506438,11439234.17,1919386178.1,1550865321.45
2013-11-15,'000019,深深宝Ａ,7.55,7.55,7.38,7.4,7.39,0.16,2.1651,0.7984,1618548,12116726.34,1894296162.7,1530592572.15
2013-11-14,'000019,深深宝Ａ,7.39,7.41,7.27,7.31,7.31,0.08,1.0944,0.2746,556650,4090710.5,1854152138.06,1498156173.27
2013-11-13,'000019,深深宝Ａ,7.31,7.46,7.3,7.46,7.47,-0.16,-2.1419,0.3512,712050,5230223.6,1834080125.74,1481937973.83
2013-11-12,'000019,深深宝Ａ,7.47,7.52,7.36,7.42,7.43,0.04,0.5384,0.293,593934,4425085.08,1874224150.38,1514374372.71
2013-11-11,'000019,深深宝Ａ,7.43,7.44,7.28,7.31,7.33,0.1,1.3643,0.2241,454225,3345383.65,1864188144.22,1506265272.99
2013-11-08,'000019,深深宝Ａ,7.33,7.45,7.25,7.42,7.42,-0.09,-1.2129,0.4259,863515,6357899.35,1839098128.82,1485992523.69
2013-11-07,'000019,深深宝Ａ,7.42,7.56,7.38,7.55,7.55,-0.13,-1.7219,0.5316,1077607,8041883.65,1861679142.68,1504237998.06
2013-11-06,'000019,深深宝Ａ,7.55,7.7,7.55,7.6,7.63,-0.08,-1.0485,0.4127,836600,6362061.12,1894296162.7,1530592572.15
2013-11-05,'000019,深深宝Ａ,7.63,7.66,7.5,7.54,7.61,0.02,0.2628,0.5545,1124036,8520041.38,1914368175.02,1546810771.59
2013-11-04,'000019,深深宝Ａ,7.61,7.61,7.3,7.3,7.52,0.09,1.1968,0.4789,970899,7259244.38,1909350171.94,1542756221.73
2013-11-01,'000019,深深宝Ａ,7.52,7.55,7.4,7.53,7.54,-0.02,-0.2653,0.3161,640908,4812471.92,1886769158.08,1524510747.36
2013-10-31,'000019,深深宝Ａ,7.54,7.62,7.46,7.6,7.63,-0.09,-1.1796,0.738,1496130,11245121.0,1891787161.16,1528565297.22
2013-10-30,'000019,深深宝Ａ,7.63,7.63,7.5,7.51,7.51,0.12,1.5979,0.6001,1216593,9171195.74,1914368175.02,1546810771.59
2013-10-29,'000019,深深宝Ａ,7.51,7.86,7.38,7.74,7.83,-0.32,-4.0868,0.7432,1506738,11428845.21,1884260156.54,1522483472.43
2013-10-28,'000019,深深宝Ａ,7.83,7.89,7.67,7.67,7.76,0.07,0.9021,0.3206,649848,5060399.55,1964548205.82,1587356270.19
2013-10-25,'000019,深深宝Ａ,7.76,8.06,7.76,8.06,8.01,-0.25,-3.1211,0.6243,1265729,10010839.76,1946985195.04,1573165345.68
2013-10-24,'000019,深深宝Ａ,8.01,8.14,7.99,8.1,8.09,-0.08,-0.9889,0.6043,1225152,9880087.48,2009710233.54,1623847218.93
2013-10-23,'000019,深深宝Ａ,8.09,8.34,8.08,8.27,8.26,-0.17,-2.0581,0.6295,1276179,10450562.52,2029782245.86,1640065418.37
2013-10-22,'000019,深深宝Ａ,8.26,8.28,8.14,8.14,8.16,0.1,1.2255,1.1,2229961,18321757.42,2072435272.04,1674529092.18
2013-10-21,'000019,深深宝Ａ,8.16,8.17,8.06,8.16,8.11,0.05,0.6165,0.8586,1740663,14140357.83,2047345256.64,1654256342.88
2013-10-18,'000019,深深宝Ａ,8.11,8.24,8.03,8.12,8.16,-0.05,-0.6127,0.6573,1332552,10814224.1,2034800248.94,1644119968.23
2013-10-17,'000019,深深宝Ａ,8.16,8.29,7.88,8.27,8.22,-0.06,-0.7299,0.9923,2011663,16410984.08,2047345256.64,1654256342.88
2013-10-16,'000019,深深宝Ａ,8.22,8.39,8.14,8.38,8.37,-0.15,-1.7921,0.9329,1891223,15550586.82,2062399265.88,1666419992.46
2013-10-15,'000019,深深宝Ａ,8.37,8.4,8.21,8.38,8.36,0.01,0.1196,0.9793,1985398,16513464.94,2100034288.98,1696829116.41
2013-10-14,'000019,深深宝Ａ,8.36,8.48,8.23,8.25,8.27,0.09,1.0883,1.2876,2610339,21877546.27,2097525287.44,1694801841.48
2013-10-11,'000019,深深宝Ａ,8.27,8.35,8.2,8.22,8.23,0.04,0.486,1.3539,2744749,22669968.07,2074944273.58,1676556367.11
2013-10-10,'000019,深深宝Ａ,8.23,8.46,8.14,8.17,8.18,0.05,0.6112,1.7722,3592820,29819090.8,2064908267.42,1668447267.39
2013-10-09,'000019,深深宝Ａ,8.18,8.24,8.13,8.19,8.2,-0.02,-0.2439,1.0633,2155641,17627253.52,2052363259.72,1658310892.74
2013-10-08,'000019,深深宝Ａ,8.2,8.23,8.06,8.06,8.06,0.14,1.737,0.9437,1913043,15578924.03,2057381262.8,1662365442.6
2013-09-30,'000019,深深宝Ａ,8.06,8.1,7.96,8.0,8.0,0.06,0.75,0.8148,1651819,13260461.95,2022255241.24,1633983593.58
2013-09-27,'000019,深深宝Ａ,8.0,8.09,7.93,8.02,8.02,-0.02,-0.2494,0.8095,1641162,13160586.81,2007201232.0,1621819944.0
2013-09-26,'000019,深深宝Ａ,8.02,8.15,7.89,7.91,7.95,0.07,0.8805,1.4396,2918508,23496546.82,2012219235.08,1625874493.86
2013-09-25,'000019,深深宝Ａ,7.95,8.03,7.91,7.99,8.0,-0.05,-0.625,1.5384,3118791,24820137.84,1994656224.3,1611683569.35
2013-09-24,'000019,深深宝Ａ,8.0,8.19,7.97,8.13,8.13,-0.13,-1.599,2.3641,4792748,38651608.03,2007201232.0,1621819944.0
2013-09-23,'000019,深深宝Ａ,8.13,8.23,8.04,8.12,8.12,0.01,0.1232,1.5684,3179566,25781445.71,2039818252.02,1648174518.09
2013-09-18,'000019,深深宝Ａ,8.12,8.18,8.07,8.07,8.07,0.05,0.6196,0.393,796820,6461277.37,2037309250.48,1646147243.16
2013-09-17,'000019,深深宝Ａ,8.07,8.35,8.02,8.34,8.32,-0.25,-3.0048,0.535,1084586,8903192.78,2024764242.78,1636010868.51
2013-09-16,'000019,深深宝Ａ,8.32,8.47,8.31,8.41,8.47,-0.15,-1.771,0.9548,1935550,16245086.22,2087489281.28,1686692741.76
2013-09-13,'000019,深深宝Ａ,8.47,8.49,8.26,8.41,8.34,0.13,1.5588,0.8023,1626575,13624216.44,2125124304.38,1717101865.71
2013-09-12,'000019,深深宝Ａ,8.34,8.52,8.33,8.4,8.42,-0.08,-0.9501,0.6207,1258380,10597656.76,2092507284.36,1690747291.62
2013-09-11,'000019,深深宝Ａ,8.42,8.66,8.38,8.56,8.66,-0.24,-2.7714,1.0194,2066522,17478119.17,2112579296.68,1706965491.06
2013-09-10,'000019,深深宝Ａ,8.66,8.71,8.4,8.44,8.53,0.13,1.524,1.5469,3136048,26863710.49,2172795333.64,1755620089.38
2013-09-09,'000019,深深宝Ａ,8.53,8.59,8.33,8.37,8.44,0.09,1.0664,1.6097,3263371,27685345.77,2140178313.62,1729265515.29
2013-09-06,'000019,深深宝Ａ,8.44,8.51,8.32,8.32,8.38,0.06,0.716,0.8564,1736149,14595926.38,2117597299.76,1711020040.92
2013-09-05,'000019,深深宝Ａ,8.38,8.69,8.3,8.6,8.6,-0.22,-2.5581,1.5304,3102510,26008506.58,2102543290.52,1698856391.34
2013-09-04,'000019,深深宝Ａ,8.6,8.69,8.47,8.63,8.66,-0.06,-0.6928,0.968,1962487,16739749.33,2157741324.4,1743456439.8
2013-09-03,'000019,深深宝Ａ,8.66,8.7,8.53,8.7,8.76,-0.1,-1.1416,1.1354,2301775,19772792.39,2172795333.64,1755620089.38
2013-09-02,'000019,深深宝Ａ,8.76,9.12,8.42,8.94,8.96,-0.2,-2.2321,0.958,1942169,16795252.33,2197885349.04,1775892838.68
2013-08-30,'000019,深深宝Ａ,8.96,9.15,8.81,8.88,9.1,-0.14,-1.5385,3.1211,6327246,56649029.3,2248065379.84,1816438337.28
2013-08-29,'000019,深深宝Ａ,9.1,9.2,8.4,8.53,8.57,0.53,6.1844,4.5521,9228450,81428839.51,2283191401.4,1844820186.3
2013-08-28,'000019,深深宝Ａ,8.57,8.6,8.25,8.3,8.35,0.22,2.6347,1.8103,3669969,31040319.32,2150214319.78,1737374615.01
2013-08-27,'000019,深深宝Ａ,8.35,8.36,7.9,8.01,7.99,0.36,4.5056,1.727,3501021,28542956.06,2095016285.9,1692774566.55
2013-08-26,'000019,深深宝Ａ,7.99,8.05,7.9,7.95,8.0,-0.01,-0.125,0.339,687338,5485753.63,2004692230.46,1619792669.07
2013-08-23,'000019,深深宝Ａ,8.0,8.08,7.5,8.02,8.02,-0.02,-0.2494,0.5211,1056330,8377234.96,2007201232.0,1621819944.0
2013-08-22,'000019,深深宝Ａ,8.02,8.26,7.82,7.82,7.89,0.13,1.6477,0.6496,1316903,10620415.8,2012219235.08,1625874493.86
2013-08-21,'000019,深深宝Ａ,7.89,7.91,7.8,7.82,7.9,-0.01,-0.1266,0.2941,596211,4682592.9,1979602215.06,1599519919.77
2013-08-20,'000019,深深宝Ａ,7.9,7.98,7.8,7.98,7.91,-0.01,-0.1264,0.3779,766179,6045006.2,1982111216.6,1601547194.7
2013-08-19,'000019,深深宝Ａ,7.91,7.95,7.69,7.7,7.81,0.1,1.2804,0.3392,687591,5394896.07,1984620218.14,1603574469.63
2013-08-16,'000019,深深宝Ａ,7.81,8.0,7.78,7.85,7.94,-0.13,-1.6373,0.5089,1031628,8125750.72,1959530202.74,1583301720.33
2013-08-15,'000019,深深宝Ａ,7.94,8.02,7.87,8.01,8.01,-0.07,-0.8739,0.5089,1031600,8183542.0,1992147222.76,1609656294.42
2013-08-14,'000019,深深宝Ａ,8.01,8.08,7.93,8.07,8.1,-0.09,-1.1111,0.9014,1827420,14618251.12,2009710233.54,1623847218.93
2013-08-13,'000019,深深宝Ａ,8.1,8.12,7.93,8.03,8.05,0.05,0.6211,0.6366,1290570,10360230.42,2032291247.4,1642092693.3
2013-08-12,'000019,深深宝Ａ,8.05,8.06,7.72,7.73,7.78,0.27,3.4704,1.2668,2568133,20474236.98,2019746239.7,1631956318.65
2013-08-09,'000019,深深宝Ａ,7.78,7.9,7.71,7.83,7.8,-0.02,-0.2564,0.5061,1026063,7998108.28,1952003198.12,1577219895.54
2013-08-08,'000019,深深宝Ａ,7.8,7.88,7.7,7.78,7.8,0.0,0.0,0.346,701434,5456007.82,1957021201.2,1581274445.4
2013-08-07,'000019,深深宝Ａ,7.8,7.9,7.67,7.7,7.76,0.04,0.5155,0.6167,1250240,9737181.41,1957021201.2,1581274445.4
2013-08-06,'000019,深深宝Ａ,7.76,7.79,7.61,7.78,7.78,-0.02,-0.2571,0.7395,1499200,11556562.98,1946985195.04,1573165345.68
2013-08-05,'000019,深深宝Ａ,7.78,7.78,7.65,7.73,7.72,0.06,0.7772,0.4659,944458,7278427.61,1952003198.12,1577219895.54
2013-08-02,'000019,深深宝Ａ,7.72,7.8,7.63,7.69,7.68,0.04,0.5208,0.5016,1016883,7863217.44,1936949188.88,1565056245.96
2013-08-01,'000019,深深宝Ａ,7.68,7.7,7.52,7.52,7.56,0.12,1.5873,0.6887,1396098,10621335.92,1926913182.72,1556947146.24
2013-07-31,'000019,深深宝Ａ,7.56,7.62,7.54,7.59,7.56,0.0,0.0,0.2774,562356,4258729.57,1896805164.24,1532619847.08
2013-07-30,'000019,深深宝Ａ,7.56,7.64,7.31,7.39,7.4,0.16,2.1622,0.4551,922633,6916633.4,1896805164.24,1532619847.08
2013-07-29,'000019,深深宝Ａ,7.4,7.58,7.36,7.51,7.61,-0.21,-2.7595,0.3772,764711,5666745.27,1856661139.6,1500183448.2
2013-07-26,'000019,深深宝Ａ,7.61,7.63,7.49,7.51,7.62,-0.01,-0.1312,0.3453,700049,5285498.16,1909350171.94,1542756221.73
2013-07-25,'000019,深深宝Ａ,7.62,7.71,7.59,7.67,7.68,-0.06,-0.7813,0.5176,1049220,8024242.54,1911859173.48,1544783496.66
2013-07-24,'000019,深深宝Ａ,7.68,7.85,7.58,7.85,7.8,-0.12,-1.5385,0.5367,1088018,8354411.55,1926913182.72,1556947146.24
2013-07-23,'000019,深深宝Ａ,7.8,7.81,7.63,7.63,7.63,0.17,2.228,0.9117,1848271,14273780.41,1957021201.2,1581274445.4
2013-07-22,'000019,深深宝Ａ,7.63,7.75,7.58,7.62,7.72,-0.09,-1.1658,0.518,1050217,8026204.03,1914368175.02,1546810771.59
2013-07-19,'000019,深深宝Ａ,7.72,7.86,7.58,7.79,7.79,-0.07,-0.8986,0.9674,1961108,15191333.84,1936949188.88,1565056245.96
2013-07-18,'000019,深深宝Ａ,7.79,7.85,7.55,7.6,7.63,0.16,2.097,1.3091,2653996,20648667.91,1954512199.66,1579247170.47
2013-07-17,'000019,深深宝Ａ,7.63,7.72,7.46,7.54,7.58,0.05,0.6596,0.9775,1981750,15111479.98,1914368175.02,1546810771.59
2013-07-16,'000019,深深宝Ａ,7.58,7.59,7.29,7.37,7.42,0.16,2.1563,1.0109,2049459,15294772.86,1901823167.32,1536674396.94
2013-07-15,'000019,深深宝Ａ,7.42,7.45,7.26,7.4,7.49,-0.07,-0.9346,0.8869,1798031,13208500.19,1861679142.68,1504237998.06
2013-07-12,'000019,深深宝Ａ,7.49,7.62,7.42,7.47,7.55,-0.06,-0.7947,0.6775,1373500,10330498.95,1879242153.46,1518428922.57
2013-07-11,'000019,深深宝Ａ,7.55,7.68,7.35,7.43,7.4,0.15,2.027,1.1815,2395293,17889594.96,1894296162.7,1530592572.15
2013-07-10,'000019,深深宝Ａ,7.4,7.42,7.19,7.2,7.25,0.15,2.069,0.7523,1525072,11166979.7,1856661139.6,1500183448.2
2013-07-09,'000019,深深宝Ａ,7.25,7.25,7.03,7.03,7.03,0.22,3.1294,0.8319,1686465,12088524.78,1819026116.5,1469774324.25
2013-07-08,'000019,深深宝Ａ,7.23,7.45,7.23,7.45,7.49,-0.26,-3.4713,0.437,886013,6481236.92,1814008113.42,1465719774.39
2013-07-05,'000019,深深宝Ａ,7.49,7.6,7.45,7.45,7.51,-0.02,-0.2663,0.4945,1002451,7538983.54,1879242153.46,1518428922.57
2013-07-04,'000019,深深宝Ａ,7.51,7.55,7.3,7.4,7.51,0.0,0.0,0.9194,1863797,13903055.14,1884260156.54,1522483472.43
2013-07-03,'000019,深深宝Ａ,7.51,7.69,7.23,7.48,7.56,-0.05,-0.6614,0.8499,1723066,12733755.36,1884260156.54,1522483472.43
2013-07-02,'000019,深深宝Ａ,7.56,7.56,7.15,7.21,7.2,0.36,5.0,1.2178,2468722,18179986.9,1896805164.24,1532619847.08
2013-07-01,'000019,深深宝Ａ,7.2,7.2,7.05,7.12,7.1,0.1,1.4085,0.5567,1128608,8041703.81,1806481108.8,1459637949.6
2013-06-28,'000019,深深宝Ａ,7.1,7.31,6.96,7.11,7.2,-0.1,-1.3889,0.8196,1661615,11815739.12,1781391093.4,1439365200.3
2013-06-27,'000019,深深宝Ａ,7.2,7.54,7.2,7.39,7.39,-0.19,-2.571,0.9958,2018776,14820535.43,1806481108.8,1459637949.6
2013-06-26,'000019,深深宝Ａ,7.39,7.53,7.18,7.47,7.46,-0.07,-0.9383,1.1212,2272902,16622966.95,1854152138.06,1498156173.27
2013-06-25,'000019,深深宝Ａ,7.46,7.8,6.97,7.71,7.74,-0.28,-3.6176,1.2653,2565124,18757538.24,1871715148.84,1512347097.78
2013-06-24,'000019,深深宝Ａ,7.74,8.45,7.7,8.32,8.32,-0.58,-6.9712,1.4973,3035408,24822879.67,1941967191.96,1569110795.82
2013-06-21,'000019,深深宝Ａ,8.32,8.42,7.91,8.21,8.36,-0.04,-0.4785,0.9707,1967806,16272516.79,2087489281.28,1686692741.76
2013-06-20,'000019,深深宝Ａ,8.36,8.55,8.2,8.37,8.38,-0.02,-0.2387,1.0368,2101915,17594456.19,2097525287.44,1694801841.48
2013-06-19,'000019,深深宝Ａ,8.38,8.38,8.09,8.23,8.25,0.13,1.5758,0.7378,1495741,12347726.02,2102543290.52,1698856391.34
2013-06-18,'000019,深深宝Ａ,8.25,8.35,8.04,8.11,8.24,0.01,0.1214,0.8564,1736092,14209235.92,2069926270.5,1672501817.25
2013-06-17,'000019,深深宝Ａ,8.24,8.52,8.0,8.11,7.81,0.43,5.5058,1.7044,3455221,28652821.13,2067417268.96,1670474542.32
2013-06-14,'000019,深深宝Ａ,7.81,7.91,7.72,7.8,7.74,0.07,0.9044,0.3055,619361,4846608.63,1959530202.74,1583301720.33
2013-06-13,'000019,深深宝Ａ,7.74,7.96,7.64,7.96,8.0,-0.26,-3.25,0.3414,692140,5349265.09,1941967191.96,1569110795.82
2013-06-07,'000019,深深宝Ａ,8.0,8.16,7.86,8.15,8.13,-0.13,-1.599,0.4434,898878,7194709.12,2007201232.0,1621819944.0
2013-06-06,'000019,深深宝Ａ,8.13,8.29,8.03,8.28,8.27,-0.14,-1.6929,0.4409,893861,7292157.08,2039818252.02,1648174518.09
2013-06-05,'000019,深深宝Ａ,8.27,8.29,8.08,8.21,8.21,0.06,0.7308,0.5143,1042546,8527433.95,2074944273.58,1676556367.11
2013-06-04,'000019,深深宝Ａ,8.21,8.54,8.19,8.52,8.52,-0.31,-3.6385,0.834,1690844,14019028.11,2059890264.34,1664392717.53
2013-06-03,'000019,深深宝Ａ,8.52,8.64,8.45,8.52,8.51,0.01,0.1175,0.835,1692684,14468446.68,2137669312.08,1727238240.36
2013-05-31,'000019,深深宝Ａ,8.51,8.62,8.46,8.52,8.51,0.0,0.0,1.4235,2885770,24642191.05,2135160310.54,1725210965.43
2013-05-30,'000019,深深宝Ａ,8.51,8.69,8.48,8.58,8.64,-0.13,-1.5046,1.2365,2506774,21417747.33,2135160310.54,1725210965.43
2013-05-29,'000019,深深宝Ａ,8.64,8.68,8.38,8.43,8.4,0.24,2.8571,2.179,4417476,37915300.46,2167777330.56,1751565539.52
2013-05-28,'000019,深深宝Ａ,8.4,8.54,8.3,8.37,8.3,0.1,1.2048,2.0653,4186971,35319921.23,2107561293.6,1702910941.2
2013-05-27,'000019,深深宝Ａ,8.3,8.45,8.22,8.42,8.34,-0.04,-0.4796,0.8879,1800008,14996144.41,2082471278.2,1682638191.9
2013-05-24,'000019,深深宝Ａ,8.34,8.48,8.22,8.23,8.24,0.1,1.2136,1.0183,2064407,17250937.37,2092507284.36,1690747291.62
2013-05-23,'000019,深深宝Ａ,8.24,8.34,8.15,8.31,8.31,-0.07,-0.8424,0.8709,1765524,14572538.07,2067417268.96,1670474542.32
2013-05-22,'000019,深深宝Ａ,8.31,8.4,8.18,8.24,8.24,0.07,0.8495,1.0355,2099292,17399684.64,2084980279.74,1684665466.83
2013-05-21,'000019,深深宝Ａ,8.24,8.31,8.21,8.26,8.26,-0.02,-0.2421,0.8901,1804400,14895948.67,2067417268.96,1670474542.32
2013-05-20,'000019,深深宝Ａ,8.26,8.36,8.13,8.25,8.24,0.02,0.2427,1.294,2623296,21583914.65,2072435272.04,1674529092.18
2013-05-17,'000019,深深宝Ａ,8.24,8.33,7.9,7.98,7.96,0.28,3.5176,1.6101,3264045,26456489.76,2067417268.96,1670474542.32
2013-05-16,'000019,深深宝Ａ,7.96,7.96,7.81,7.87,7.88,0.08,1.0152,0.7751,1571244,12436576.59,1997165225.84,1613710844.28
2013-05-15,'000019,深深宝Ａ,7.88,7.94,7.84,7.92,7.94,-0.06,-0.7557,0.4909,995243,7849701.05,1977093213.52,1597492644.84
2013-05-14,'000019,深深宝Ａ,7.94,7.94,7.72,7.9,7.86,0.08,1.0178,0.6704,1359181,10675410.82,1992147222.76,1609656294.42
2013-05-13,'000019,深深宝Ａ,7.86,7.93,7.79,7.87,7.86,0.0,0.0,0.5693,1154069,9056163.9,1972075210.44,1593438094.98
2013-05-10,'000019,深深宝Ａ,7.86,7.88,7.67,7.68,7.71,0.15,1.9455,0.7228,1465350,11426283.75,1972075210.44,1593438094.98
2013-05-09,'000019,深深宝Ａ,7.71,7.85,7.66,7.85,7.79,-0.08,-1.027,0.5923,1200702,9290318.41,1934440187.34,1563028971.03
2013-05-08,'000019,深深宝Ａ,7.79,7.88,7.74,7.75,7.73,0.06,0.7762,0.5438,1102481,8595472.71,1954512199.66,1579247170.47
2013-05-07,'000019,深深宝Ａ,7.73,7.78,7.7,7.78,7.76,-0.03,-0.3866,0.3666,743171,5745943.67,1939458190.42,1567083520.89
2013-05-06,'000019,深深宝Ａ,7.76,7.79,7.69,7.71,7.71,0.05,0.6485,0.4552,922872,7139521.54,1946985195.04,1573165345.68
2013-05-03,'000019,深深宝Ａ,7.71,7.77,7.62,7.65,7.64,0.07,0.9162,0.4263,864168,6668493.57,1934440187.34,1563028971.03
2013-05-02,'000019,深深宝Ａ,7.64,7.64,7.4,7.57,7.56,0.08,1.0582,0.3423,693852,5234375.91,1916877176.56,1548838046.52
2013-04-26,'000019,深深宝Ａ,7.56,7.85,7.55,7.73,7.81,-0.25,-3.201,0.5462,1107237,8509473.31,1896805164.24,1532619847.08
2013-04-25,'000019,深深宝Ａ,7.81,8.1,7.79,8.1,8.16,-0.35,-4.2892,1.3381,2712597,21421771.56,1959530202.74,1583301720.33
2013-04-24,'000019,深深宝Ａ,8.16,8.32,7.83,7.99,8.06,0.1,1.2407,1.6638,3373010,27202117.19,2047345256.64,1654256342.88
2013-04-23,'000019,深深宝Ａ,8.06,8.15,7.92,8.1,8.17,-0.11,-1.3464,0.9095,1843776,14810950.49,2022255241.24,1633983593.58
2013-04-22,'000019,深深宝Ａ,8.17,8.18,7.91,7.95,7.97,0.2,2.5094,1.2956,2626616,21200587.65,2049854258.18,1656283617.81
2013-04-19,'000019,深深宝Ａ,7.97,8.01,7.77,7.85,7.77,0.2,2.574,1.0509,2130424,16864507.95,1999674227.38,1615738119.21
2013-04-18,'000019,深深宝Ａ,7.77,7.89,7.76,7.78,7.82,-0.05,-0.6394,0.3882,787086,6145652.76,1949494196.58,1575192620.61
