日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-30,'000011,深物业A,6.89,6.91,6.79,6.84,6.84,0.05,0.731,0.5792,1018634,6970055.62,4106295943.88,1211693493.14
2014-05-29,'000011,深物业A,6.84,7.01,6.81,7.0,7.01,-0.17,-2.4251,1.012,1779775,12307616.29,4076496989.28,1202900361.84
2014-05-28,'000011,深物业A,7.01,7.04,6.85,6.9,6.9,0.11,1.5942,1.6854,2964019,20606202.85,4177813434.92,1232797008.26
2014-05-27,'000011,深物业A,6.9,6.94,6.81,6.9,6.92,-0.02,-0.289,0.9122,1604268,11041107.03,4112255734.8,1213452119.4
2014-05-26,'000011,深物业A,6.92,6.92,6.8,6.84,6.85,0.07,1.0219,1.3305,2339765,16065439.04,4124175316.64,1216969371.92
2014-05-23,'000011,深物业A,6.85,6.89,6.69,6.7,6.69,0.16,2.3916,1.7554,3087179,21045131.43,4082456780.2,1204658988.1
2014-05-22,'000011,深物业A,6.69,6.75,6.63,6.67,6.67,0.02,0.2999,0.9394,1652079,11063613.53,3987100125.48,1176520967.94
2014-05-21,'000011,深物业A,6.67,6.69,6.56,6.58,6.6,0.07,1.0606,0.6182,1087198,7228932.37,3975180543.64,1173003715.42
2014-05-20,'000011,深物业A,6.6,6.68,6.58,6.62,6.59,0.01,0.1517,0.5288,930003,6152126.22,3933462007.2,1160693331.6
2014-05-19,'000011,深物业A,6.59,6.68,6.54,6.68,6.67,-0.08,-1.1994,0.5527,972016,6397363.28,3927502216.28,1158934705.34
2014-05-16,'000011,深物业A,6.67,6.71,6.61,6.63,6.66,0.01,0.1502,0.5633,990553,6597075.7,3975180543.64,1173003715.42
2014-05-15,'000011,深物业A,6.66,6.81,6.65,6.81,6.83,-0.17,-2.489,0.8717,1533004,10290951.44,3969220752.72,1171245089.16
2014-05-14,'000011,深物业A,6.83,6.98,6.82,6.93,6.83,0.0,0.0,1.2487,2196052,15104672.57,4070537198.36,1201141735.58
2014-05-13,'000011,深物业A,6.83,6.87,6.78,6.8,6.83,0.0,0.0,1.0188,1791755,12242914.44,4070537198.36,1201141735.58
2014-05-12,'000011,深物业A,6.83,6.83,6.62,6.7,6.63,0.2,3.0166,1.3411,2358455,15866834.19,4070537198.36,1201141735.58
2014-05-09,'000011,深物业A,6.63,6.74,6.6,6.71,6.72,-0.09,-1.3393,0.9247,1626219,10806082.85,3951341379.96,1165969210.38
2014-05-08,'000011,深物业A,6.72,6.82,6.64,6.67,6.68,0.04,0.5988,0.9881,1737662,11743688.01,4004979498.24,1181796846.72
2014-05-07,'000011,深物业A,6.68,6.85,6.68,6.85,6.87,-0.19,-2.7656,1.0163,1787217,12073781.03,3981140334.56,1174762341.68
2014-05-06,'000011,深物业A,6.87,6.89,6.79,6.81,6.81,0.06,0.8811,1.1984,2107554,14432966.46,4094376362.04,1208176240.62
2014-05-05,'000011,深物业A,6.81,6.87,6.75,6.84,6.83,-0.02,-0.2928,1.0301,1811530,12317128.61,4058617616.52,1197624483.06
2014-04-30,'000011,深物业A,6.83,6.89,6.77,6.87,6.82,0.01,0.1466,0.9808,1724909,11790306.57,4070537198.36,1201141735.58
2014-04-29,'000011,深物业A,6.82,6.84,6.7,6.7,6.76,0.06,0.8876,0.9111,1602324,10885655.77,4064577407.44,1199383109.32
2014-04-28,'000011,深物业A,6.76,6.94,6.75,6.94,6.97,-0.21,-3.0129,1.5731,2766520,18849178.96,4028818661.92,1188831351.76
2014-04-25,'000011,深物业A,6.97,7.24,6.95,7.16,7.19,-0.22,-3.0598,1.7281,3039101,21600834.34,4153974271.24,1225762503.22
2014-04-24,'000011,深物业A,7.19,7.34,7.08,7.16,7.16,0.03,0.419,2.1985,3866347,27999778.81,4285089671.48,1264452280.94
2014-04-23,'000011,深物业A,7.16,7.37,7.13,7.23,7.24,-0.08,-1.105,1.733,3047729,22064309.4,4267210298.72,1259176402.16
2014-04-22,'000011,深物业A,7.24,7.24,7.06,7.15,7.15,0.09,1.2587,1.7899,3147817,22481302.94,4314888626.08,1273245412.24
2014-04-21,'000011,深物业A,7.15,7.41,7.14,7.33,7.38,-0.23,-3.1165,1.6619,2922579,21323044.0,4261250507.8,1257417775.9
2014-04-18,'000011,深物业A,7.38,7.39,7.28,7.34,7.33,0.05,0.6821,1.64,2884117,21188010.56,4398325698.96,1297866179.88
2014-04-17,'000011,深物业A,7.33,7.5,7.33,7.5,7.47,-0.14,-1.8742,2.3543,4140255,30612910.44,4368526744.36,1289073048.58
2014-04-16,'000011,深物业A,7.47,7.54,7.41,7.42,7.45,0.02,0.2685,1.6417,2887050,21633531.87,4451963817.24,1313693816.22
2014-04-15,'000011,深物业A,7.45,7.56,7.41,7.56,7.57,-0.12,-1.5852,2.3128,4067392,30410838.18,4440044235.4,1310176563.7
2014-04-14,'000011,深物业A,7.57,7.59,7.38,7.58,7.55,0.02,0.2649,2.5023,4400635,32894880.71,4511561726.44,1331280078.82
2014-04-11,'000011,深物业A,7.55,7.64,7.54,7.64,7.68,-0.13,-1.6927,2.4876,4374688,33113439.98,4499642144.6,1327762826.3
2014-04-10,'000011,深物业A,7.68,7.75,7.63,7.7,7.68,0.0,0.0,3.945,6937735,53342344.96,4577119426.56,1350624967.68
2014-04-09,'000011,深物业A,7.68,7.75,7.6,7.73,7.74,-0.06,-0.7752,3.0905,5435068,41610931.85,4577119426.56,1350624967.68
2014-04-08,'000011,深物业A,7.74,7.8,7.6,7.66,7.73,0.01,0.1294,2.9158,5127779,39532327.37,4612878172.08,1361176725.24
2014-04-04,'000011,深物业A,7.73,7.74,7.5,7.55,7.6,0.13,1.7105,3.1649,5565954,42597978.08,4606918381.16,1359418098.98
2014-04-03,'000011,深物业A,7.6,7.98,7.55,7.97,8.06,-0.46,-5.7072,5.338,9387505,72635828.37,4529441099.2,1336555957.6
2014-04-02,'000011,深物业A,8.06,8.2,7.61,7.76,7.75,0.31,4.0,8.5118,14969123,119566066.57,4803591481.52,1417452765.56
2014-04-01,'000011,深物业A,7.75,7.81,7.49,7.65,7.91,-0.16,-2.0228,6.1835,10874394,83286519.57,4618837963.0,1362935351.5
2014-03-31,'000011,深物业A,7.91,8.25,7.59,8.25,8.23,-0.32,-3.8882,6.1617,10836207,85026807.31,4714194617.72,1391073371.66
2014-03-28,'000011,深物业A,8.23,8.69,7.9,7.98,8.0,0.23,2.875,13.6301,23970280,198681421.52,4904907927.16,1447349411.98
2014-03-27,'000011,深物业A,8.0,8.31,7.49,7.49,7.55,0.45,5.9603,12.9476,22770040,183669165.66,4767832736.0,1406901008.0
2014-03-26,'000011,深物业A,7.55,7.7,7.5,7.7,7.72,-0.17,-2.2021,3.4909,6139227,46477750.79,4499642144.6,1327762826.3
2014-03-25,'000011,深物业A,7.72,7.79,7.47,7.53,7.6,0.12,1.5789,6.5818,11574972,88670154.34,4600958590.24,1357659472.72
2014-03-24,'000011,深物业A,7.6,7.72,7.22,7.3,7.32,0.28,3.8251,6.9471,12217329,91267830.42,4529441099.2,1336555957.6
2014-03-21,'000011,深物业A,7.32,7.48,6.81,6.9,6.85,0.47,6.8613,6.5985,11604219,84024085.81,4362566953.44,1287314422.32
2014-03-20,'000011,深物业A,6.85,7.02,6.84,6.85,6.86,-0.01,-0.1458,1.7493,3076321,21333393.5,4082456780.2,1204658988.1
2014-03-19,'000011,深物业A,6.86,6.86,6.7,6.85,6.87,-0.01,-0.1456,1.0567,1858284,12624517.7,4088416571.12,1206417614.36
2014-03-18,'000011,深物业A,6.87,6.98,6.85,6.93,6.96,-0.09,-1.2931,1.0687,1879498,12953880.18,4094376362.04,1208176240.62
2014-03-17,'000011,深物业A,6.96,6.99,6.83,6.83,6.91,0.05,0.7236,0.9076,1596072,11048066.0,4148014480.32,1224003876.96
2014-03-14,'000011,深物业A,6.91,7.04,6.85,6.97,6.98,-0.07,-1.0029,1.0707,1883041,13069626.77,4118215525.72,1215210745.66
2014-03-13,'000011,深物业A,6.98,7.09,6.9,6.93,6.9,0.08,1.1594,1.3995,2461200,17232512.39,4159934062.16,1227521129.48
2014-03-12,'000011,深物业A,6.9,7.06,6.82,6.84,6.89,0.01,0.1451,1.4978,2634128,18299070.23,4112255734.8,1213452119.4
2014-03-11,'000011,深物业A,6.89,6.96,6.66,6.7,6.7,0.19,2.8358,1.0975,1930008,13207517.81,4106295943.88,1211693493.14
2014-03-10,'000011,深物业A,6.7,6.9,6.69,6.9,6.93,-0.23,-3.3189,1.1945,2100683,14207713.71,3993059916.4,1178279594.2
2014-03-07,'000011,深物业A,6.93,7.14,6.92,7.11,7.17,-0.24,-3.3473,1.8628,3275940,22967434.28,4130135107.56,1218727998.18
2014-03-06,'000011,深物业A,7.17,7.27,6.77,6.9,6.9,0.27,3.913,2.9126,5122196,36169344.78,4273170089.64,1260935028.42
2014-03-05,'000011,深物业A,6.9,6.96,6.87,6.93,6.91,-0.01,-0.1447,0.9052,1591907,11009340.81,4112255734.8,1213452119.4
2014-03-04,'000011,深物业A,6.91,6.96,6.85,6.95,6.96,-0.05,-0.7184,1.3041,2293497,15832715.61,4118215525.72,1215210745.66
2014-03-03,'000011,深物业A,6.96,7.07,6.75,6.78,6.84,0.12,1.7544,1.8734,3294598,22774531.68,4148014480.32,1224003876.96
2014-02-28,'000011,深物业A,6.84,6.9,6.71,6.8,6.63,0.21,3.1674,1.8393,3234571,21953892.59,4076496989.28,1202900361.84
2014-02-27,'000011,深物业A,6.63,6.84,6.62,6.76,6.76,-0.13,-1.9231,1.1781,2071835,13969009.67,3951341379.96,1165969210.38
2014-02-26,'000011,深物业A,6.76,6.79,6.58,6.78,6.76,0.0,0.0,1.1345,1995248,13391498.45,4028818661.92,1188831351.76
2014-02-25,'000011,深物业A,6.76,6.9,6.74,6.84,6.84,-0.08,-1.1696,1.939,3410020,23250392.28,4028818661.92,1188831351.76
2014-02-24,'000011,深物业A,6.84,7.1,6.74,7.1,7.12,-0.28,-3.9326,1.9871,3494487,23885272.37,4076496989.28,1202900361.84
2014-02-21,'000011,深物业A,7.12,7.29,7.04,7.29,7.3,-0.18,-2.4658,2.0543,3612734,25870017.96,4243371135.04,1252141897.12
2014-02-20,'000011,深物业A,7.3,7.43,7.3,7.37,7.37,-0.07,-0.9498,2.1366,3757561,27594349.87,4350647371.6,1283797169.8
2014-02-19,'000011,深物业A,7.37,7.45,7.31,7.35,7.34,0.03,0.4087,2.0824,3662133,27038166.25,4392365908.04,1296107553.62
2014-02-18,'000011,深物业A,7.34,7.44,7.3,7.44,7.45,-0.11,-1.4765,1.6638,2925954,21541250.71,4374486535.28,1290831674.84
2014-02-17,'000011,深物业A,7.45,7.47,7.39,7.4,7.41,0.04,0.5398,1.9716,3467297,25722014.35,4440044235.4,1310176563.7
2014-02-14,'000011,深物业A,7.41,7.42,7.31,7.34,7.31,0.1,1.368,1.2818,2254291,16615817.73,4416205071.72,1303142058.66
2014-02-13,'000011,深物业A,7.31,7.44,7.31,7.43,7.48,-0.17,-2.2727,1.4118,2482825,18336787.0,4356607162.52,1285555796.06
2014-02-12,'000011,深物业A,7.48,7.49,7.34,7.42,7.4,0.08,1.0811,1.9762,3475464,25757043.65,4457923608.16,1315452442.48
2014-02-11,'000011,深物业A,7.4,7.44,7.32,7.38,7.38,0.02,0.271,1.8209,3202264,23621251.51,4410245280.8,1301383432.4
2014-02-10,'000011,深物业A,7.38,7.4,7.21,7.22,7.21,0.17,2.3578,1.5526,2730387,20044635.56,4398325698.96,1297866179.88
2014-02-07,'000011,深物业A,7.21,7.23,7.08,7.16,7.19,0.02,0.2782,0.7423,1305402,9361561.32,4297009253.32,1267969533.46
2014-01-30,'000011,深物业A,7.19,7.25,7.16,7.17,7.22,-0.03,-0.4155,0.4819,847491,6091393.63,4285089671.48,1264452280.94
2014-01-29,'000011,深物业A,7.22,7.32,7.16,7.28,7.24,-0.02,-0.2762,0.7403,1301980,9407895.81,4302969044.24,1269728159.72
2014-01-28,'000011,深物业A,7.24,7.4,7.21,7.32,7.33,-0.09,-1.2278,0.7591,1334995,9712206.1,4314888626.08,1273245412.24
2014-01-27,'000011,深物业A,7.33,7.33,7.15,7.26,7.29,0.04,0.5487,1.0701,1881832,13616752.21,4368526744.36,1289073048.58
2014-01-24,'000011,深物业A,7.29,7.44,7.14,7.19,7.16,0.13,1.8156,1.6128,2836346,20816394.37,4344687580.68,1282038543.54
2014-01-23,'000011,深物业A,7.16,7.26,7.13,7.2,7.24,-0.08,-1.105,1.0381,1825571,13108726.36,4267210298.72,1259176402.16
2014-01-22,'000011,深物业A,7.24,7.28,6.91,6.91,6.89,0.35,5.0798,2.2806,4010787,28756111.39,4314888626.08,1273245412.24
2014-01-21,'000011,深物业A,6.89,6.9,6.73,6.73,6.74,0.15,2.2255,0.5826,1024569,7031898.6,4106295943.88,1211693493.14
2014-01-20,'000011,深物业A,6.74,6.92,6.73,6.83,6.89,-0.15,-2.1771,0.6493,1141950,7768263.96,4016899080.08,1185314099.24
2014-01-17,'000011,深物业A,6.89,7.03,6.85,7.03,7.03,-0.14,-1.9915,0.6935,1219592,8412349.69,4106295943.88,1211693493.14
2014-01-16,'000011,深物业A,7.03,7.09,7.0,7.0,7.0,0.03,0.4286,0.616,1083379,7631494.3,4189733016.76,1236314260.78
2014-01-15,'000011,深物业A,7.0,7.06,6.92,6.96,6.98,0.02,0.2865,0.7014,1233536,8629001.79,4171853644.0,1231038382.0
2014-01-14,'000011,深物业A,6.98,6.98,6.82,6.85,6.84,0.14,2.0468,0.7459,1311782,9049015.55,4159934062.16,1227521129.48
2014-01-13,'000011,深物业A,6.84,6.92,6.77,6.85,6.87,-0.03,-0.4367,0.7503,1319505,9018695.42,4076496989.28,1202900361.84
2014-01-10,'000011,深物业A,6.87,7.14,6.84,7.09,7.12,-0.25,-3.5112,0.9857,1733449,12083805.67,4094376362.04,1208176240.62
2014-01-09,'000011,深物业A,7.12,7.27,7.1,7.24,7.21,-0.09,-1.2483,1.0643,1871713,13474316.25,4243371135.04,1252141897.12
2014-01-08,'000011,深物业A,7.21,7.43,7.18,7.36,7.37,-0.16,-2.171,1.1885,2090089,15211275.97,4297009253.32,1267969533.46
2014-01-07,'000011,深物业A,7.37,7.43,7.28,7.31,7.36,0.01,0.1359,0.8247,1449931,10685156.91,4392365908.04,1295740417.07
2014-01-06,'000011,深物业A,7.36,7.63,7.35,7.57,7.64,-0.28,-3.6649,1.083,1904036,14194199.59,4386406117.12,1293982288.96
2014-01-03,'000011,深物业A,7.64,7.81,7.58,7.81,7.82,-0.18,-2.3018,1.3163,2314237,17702055.47,4553280262.88,1343209876.04
2014-01-02,'000011,深物业A,7.82,7.85,7.72,7.75,7.81,0.01,0.128,0.7468,1312910,10236999.65,4660556499.44,1374856182.02
2013-12-31,'000011,深物业A,7.81,7.83,7.69,7.73,7.73,0.08,1.0349,1.0077,1771722,13785752.94,4654596708.52,1373098053.91
2013-12-30,'000011,深物业A,7.73,7.79,7.7,7.77,7.73,0.0,0.0,0.8158,1434220,11104575.43,4606918381.16,1359033029.03
2013-12-27,'000011,深物业A,7.73,7.77,7.55,7.55,7.63,0.1,1.3106,0.8939,1571618,12134646.72,4606918381.16,1359033029.03
2013-12-26,'000011,深物业A,7.63,7.8,7.63,7.78,7.81,-0.18,-2.3047,1.2164,2138665,16451891.54,4547320471.96,1341451747.93
2013-12-25,'000011,深物业A,7.81,7.82,7.66,7.76,7.74,0.07,0.9044,0.9604,1688559,13076136.7,4654596708.52,1373098053.91
2013-12-24,'000011,深物业A,7.74,7.92,7.69,7.8,7.63,0.11,1.4417,1.3404,2356565,18430424.9,4612878172.08,1360791157.14
2013-12-23,'000011,深物业A,7.63,7.74,7.52,7.71,7.66,-0.03,-0.3916,0.8143,1431620,10939672.76,4547320471.96,1341451747.93
2013-12-20,'000011,深物业A,7.66,7.88,7.64,7.81,7.82,-0.16,-2.046,1.29,2267932,17544045.1,4565199844.72,1346726132.26
2013-12-19,'000011,深物业A,7.82,8.06,7.79,7.98,7.98,-0.16,-2.005,1.2857,2260410,17920875.95,4660556499.44,1374856182.02
2013-12-18,'000011,深物业A,7.98,8.08,7.93,7.93,7.94,0.04,0.5038,1.1564,2033027,16243024.32,4755913154.16,1402986231.78
2013-12-17,'000011,深物业A,7.94,8.06,7.92,8.04,8.02,-0.08,-0.9975,1.3192,2319398,18506100.5,4732073990.48,1395953719.34
2013-12-16,'000011,深物业A,8.02,8.29,8.02,8.26,8.29,-0.27,-3.2569,2.4165,4248519,34495353.86,4779752317.84,1410018744.22
2013-12-13,'000011,深物业A,8.29,8.49,8.22,8.33,8.45,-0.16,-1.8935,3.6717,6455275,53981673.28,4940666672.68,1457488203.19
2013-12-12,'000011,深物业A,8.45,8.59,8.01,8.16,8.16,0.29,3.5539,7.3297,12886636,108572201.78,5036023327.4,1485618252.95
2013-12-11,'000011,深物业A,8.16,8.36,8.11,8.27,8.2,-0.04,-0.4878,3.5853,6303446,51787947.09,4863189390.72,1434632537.76
2013-12-10,'000011,深物业A,8.2,8.28,8.07,8.08,8.07,0.13,1.6109,3.7652,6619680,54273182.42,4887028554.4,1441665050.2
2013-12-09,'000011,深物业A,8.07,8.11,8.0,8.0,8.05,0.02,0.2484,1.4661,2577634,20739992.57,4809551272.44,1418809384.77
2013-12-06,'000011,深物业A,8.05,8.08,7.95,8.03,8.13,-0.08,-0.984,2.3782,4181258,33518087.94,4797631690.6,1415293128.55
2013-12-05,'000011,深物业A,8.13,8.46,8.05,8.05,7.8,0.33,4.2308,6.4928,11415106,93932432.86,4845310017.96,1429358153.43
2013-12-04,'000011,深物业A,7.8,7.85,7.61,7.65,7.66,0.14,1.8277,1.7195,3023019,23482665.31,4648636917.6,1371339925.8
2013-12-03,'000011,深物业A,7.66,7.66,7.5,7.51,7.49,0.17,2.2697,1.176,2067473,15665184.75,4565199844.72,1346726132.26
2013-12-02,'000011,深物业A,7.49,7.87,7.43,7.87,7.93,-0.44,-5.5485,2.4071,4231939,32209339.1,4463883399.08,1316837954.39
2013-11-29,'000011,深物业A,7.93,8.02,7.9,7.98,7.96,-0.03,-0.3769,1.2154,2136795,16974459.58,4726114199.56,1394195591.23
2013-11-28,'000011,深物业A,7.96,8.02,7.88,7.88,7.87,0.09,1.1436,1.9209,3377186,26907184.75,4743993572.32,1399469975.56
2013-11-27,'000011,深物业A,7.87,7.9,7.74,7.85,7.87,0.0,0.0,1.7664,3105602,24340303.61,4690355454.04,1383646822.57
2013-11-26,'000011,深物业A,7.87,8.06,7.87,8.06,8.03,-0.16,-1.9925,1.6794,2952623,23433959.23,4690355454.04,1383646822.57
2013-11-25,'000011,深物业A,8.03,8.12,7.9,7.99,7.97,0.06,0.7528,1.9458,3421018,27575507.02,4785712108.76,1411776872.33
2013-11-22,'000011,深物业A,7.97,8.05,7.9,7.97,8.03,-0.06,-0.7472,1.6018,2816163,22410345.61,4749953363.24,1401228103.67
2013-11-21,'000011,深物业A,8.03,8.2,7.85,7.99,8.05,-0.02,-0.2484,3.1673,5568480,44871516.89,4785712108.76,1411776872.33
2013-11-20,'000011,深物业A,8.05,8.12,7.93,8.05,8.06,-0.01,-0.1241,1.7993,3163346,25365509.39,4797631690.6,1415293128.55
2013-11-19,'000011,深物业A,8.06,8.18,7.94,8.08,8.02,0.04,0.4988,2.307,4055994,32666832.91,4803591481.52,1417051256.66
2013-11-18,'000011,深物业A,8.02,8.03,7.81,7.81,7.78,0.24,3.0848,2.375,4175550,33227415.16,4779752317.84,1410018744.22
2013-11-15,'000011,深物业A,7.78,7.86,7.59,7.59,7.59,0.19,2.5033,2.0466,3598146,27882996.71,4636717335.76,1367823669.58
2013-11-14,'000011,深物业A,7.59,7.64,7.52,7.53,7.6,-0.01,-0.1316,0.9878,1736632,13155551.18,4523481308.28,1334419235.49
2013-11-13,'000011,深物业A,7.6,7.74,7.5,7.71,7.68,-0.08,-1.0417,1.4421,2535358,19298864.14,4529441099.2,1336177363.6
2013-11-12,'000011,深物业A,7.68,7.72,7.6,7.66,7.65,0.03,0.3922,1.1089,1949570,14957353.9,4577119426.56,1350242388.48
2013-11-11,'000011,深物业A,7.65,7.72,7.5,7.71,7.72,-0.07,-0.9067,1.202,2113205,16060990.9,4559240053.8,1344968004.15
2013-11-08,'000011,深物业A,7.72,8.0,7.71,7.95,7.93,-0.21,-2.6482,1.0403,1829030,14323172.01,4600958590.24,1357274900.92
2013-11-07,'000011,深物业A,7.93,8.05,7.83,7.85,7.94,-0.01,-0.1259,1.0373,1823736,14529700.03,4726114199.56,1394195591.23
2013-11-06,'000011,深物业A,7.94,8.14,7.93,8.01,8.05,-0.11,-1.3665,1.2008,2111132,16994964.61,4732073990.48,1395953719.34
2013-11-05,'000011,深物业A,8.05,8.08,7.84,8.0,8.0,0.05,0.625,1.2732,2238377,17829153.34,4797631690.6,1415293128.55
2013-11-04,'000011,深物业A,8.0,8.05,7.9,7.92,7.93,0.07,0.8827,0.8574,1507333,12039590.07,4767832736.0,1406502488.0
2013-11-01,'000011,深物业A,7.93,8.02,7.78,7.98,8.0,-0.07,-0.875,1.0334,1816870,14384146.05,4726114199.56,1394195591.23
2013-10-31,'000011,深物业A,8.0,8.27,7.99,7.99,7.91,0.09,1.1378,2.7544,4842516,39389174.13,4767832736.0,1406502488.0
2013-10-30,'000011,深物业A,7.91,7.95,7.71,7.86,7.8,0.11,1.4103,1.7797,3128966,24463507.34,4714194617.72,1390679335.01
2013-10-29,'000011,深物业A,7.8,8.2,7.65,8.12,8.14,-0.34,-4.1769,2.714,4771607,37729506.26,4648636917.6,1371339925.8
2013-10-28,'000011,深物业A,8.14,8.22,8.07,8.07,8.1,0.04,0.4938,1.072,1884724,15335609.57,4851269808.88,1431116281.54
2013-10-25,'000011,深物业A,8.1,8.38,8.07,8.34,8.3,-0.2,-2.4096,1.779,3127646,25737027.54,4827430645.2,1424083769.1
2013-10-24,'000011,深物业A,8.3,8.41,8.27,8.27,8.35,-0.05,-0.5988,2.0406,3587685,29876066.59,4946626463.6,1459246331.3
2013-10-23,'000011,深物业A,8.35,8.73,8.3,8.62,8.6,-0.25,-2.907,2.7968,4917144,41795892.53,4976425418.2,1468036971.85
2013-10-22,'000011,深物业A,8.6,8.83,8.54,8.73,8.76,-0.16,-1.8265,2.7965,4916676,42773880.44,5125420191.2,1511990174.6
2013-10-21,'000011,深物业A,8.76,8.78,8.62,8.66,8.65,0.11,1.2717,2.1336,3751107,32653256.16,5220776845.92,1540120224.36
2013-10-18,'000011,深物业A,8.65,8.76,8.62,8.68,8.69,-0.04,-0.4603,1.8738,3294368,28583394.02,5155219145.8,1520780815.15
2013-10-17,'000011,深物业A,8.69,8.95,8.67,8.94,8.79,-0.1,-1.1377,2.6559,4669335,41078052.97,5179058309.48,1527813327.59
2013-10-16,'000011,深物业A,8.79,9.03,8.71,9.03,9.05,-0.26,-2.8729,4.0869,7185366,63660042.79,5238656218.68,1545394608.69
2013-10-15,'000011,深物业A,9.05,9.06,8.6,8.81,8.79,0.26,2.9579,6.0335,10607639,94037673.95,5393610782.6,1591105939.55
2013-10-14,'000011,深物业A,8.79,9.0,8.79,9.0,8.9,-0.11,-1.236,3.7661,6621275,58832392.13,5238656218.68,1545394608.69
2013-10-11,'000011,深物业A,8.9,8.94,8.78,8.88,8.92,-0.02,-0.2242,4.1424,7282890,64574140.04,5304213918.8,1564734017.9
2013-10-10,'000011,深物业A,8.92,9.27,8.71,8.79,8.81,0.11,1.2486,7.2881,12813424,115387329.36,5316133500.64,1568250274.12
2013-10-09,'000011,深物业A,8.81,8.9,8.7,8.76,8.75,0.06,0.6857,2.843,4998313,43963884.69,5250575800.52,1548910864.91
2013-10-08,'000011,深物业A,8.75,8.81,8.52,8.58,8.57,0.18,2.1004,2.6082,4585535,39959368.61,5214817055.0,1538362096.25
2013-09-30,'000011,深物业A,8.57,8.57,8.36,8.4,8.39,0.18,2.1454,1.4753,2593747,22034262.03,5107540818.44,1506715790.27
2013-09-27,'000011,深物业A,8.39,8.53,8.3,8.45,8.45,-0.06,-0.7101,1.9175,3371236,28412226.12,5000264581.88,1475069484.29
2013-09-26,'000011,深物业A,8.45,8.81,8.45,8.63,8.72,-0.27,-3.0963,2.9732,5227224,45000726.35,5036023327.4,1485618252.95
2013-09-25,'000011,深物业A,8.72,8.9,8.7,8.85,8.92,-0.2,-2.2422,3.3857,5952557,52214606.71,5196937682.24,1533087711.92
2013-09-24,'000011,深物业A,8.92,9.02,8.75,9.0,9.05,-0.13,-1.4365,4.5357,7974289,70503379.24,5316133500.64,1568250274.12
2013-09-23,'000011,深物业A,9.05,9.15,8.93,8.98,8.93,0.12,1.3438,3.7641,6617841,59834205.56,5393610782.6,1591105939.55
2013-09-18,'000011,深物业A,8.93,8.95,8.75,8.79,8.87,0.06,0.6764,2.8324,4979778,44083234.41,5322093291.56,1570008402.23
2013-09-17,'000011,深物业A,8.87,9.4,8.85,9.2,9.17,-0.3,-3.2715,5.756,10119745,92666502.88,5286334546.04,1559459633.57
2013-09-16,'000011,深物业A,9.17,9.47,9.09,9.2,9.32,-0.15,-1.6094,8.3222,14631526,135337364.66,5465128273.64,1612203476.87
2013-09-13,'000011,深物业A,9.32,9.49,8.71,8.82,8.83,0.49,5.5493,8.9318,15696238,142852174.74,5554525137.44,1637842967.68
2013-09-12,'000011,深物业A,8.83,8.95,8.65,8.78,8.88,-0.05,-0.5631,4.0062,7040260,62012098.04,5262495382.36,1551733197.92
2013-09-11,'000011,深物业A,8.88,9.19,8.8,9.15,9.16,-0.28,-3.0568,6.9845,12274196,109527338.31,5292294336.96,1560519909.12
2013-09-10,'000011,深物业A,9.16,9.38,9.01,9.08,9.07,0.09,0.9923,9.6243,16913256,155616141.98,5459168482.72,1609725491.84
2013-09-09,'000011,深物业A,9.07,9.24,8.6,8.71,8.73,0.34,3.8946,9.3742,16473637,148908967.7,5405530364.44,1593909411.68
2013-09-06,'000011,深物业A,8.73,8.8,8.58,8.62,8.63,0.1,1.1587,3.8219,6716452,58338806.32,5202897473.16,1534159775.52
2013-09-05,'000011,深物业A,8.63,8.95,8.52,8.83,8.85,-0.22,-2.4859,5.3106,9332628,81284731.53,5143299563.96,1516586353.12
2013-09-04,'000011,深物业A,8.85,9.15,8.81,9.15,9.15,-0.3,-3.2787,6.1479,10803995,96679866.29,5274414964.2,1555247882.4
2013-09-03,'000011,深物业A,9.15,9.18,8.74,8.84,8.77,0.38,4.333,8.6717,15239119,137393927.16,5453208691.8,1607968149.6
2013-09-02,'000011,深物业A,8.77,9.19,8.47,9.09,9.07,-0.3,-3.3076,8.4878,14915940,130375048.43,5226736636.84,1541189144.48
2013-08-30,'000011,深物业A,9.07,9.5,8.74,8.86,8.88,0.19,2.1396,13.7084,24090394,220114630.91,5405530364.44,1593909411.68
2013-08-29,'000011,深物业A,8.88,8.98,8.5,8.64,8.6,0.28,3.2558,13.3417,23445884,205788020.97,5292294336.96,1560519909.12
2013-08-28,'000011,深物业A,8.6,8.65,8.26,8.31,8.4,0.2,2.381,10.4347,18337312,155988166.64,5125420191.2,1511314326.4
2013-08-27,'000011,深物业A,8.4,8.57,8.27,8.27,8.2,0.2,2.439,6.9353,12187782,102598140.7,5006224372.8,1476167481.6
2013-08-26,'000011,深物业A,8.2,8.21,8.05,8.05,8.07,0.13,1.6109,2.815,4946914,40342575.57,4887028554.4,1441020636.8
2013-08-23,'000011,深物业A,8.07,8.25,7.9,8.21,8.27,-0.2,-2.4184,4.5243,7950781,64443951.35,4809551272.44,1418175187.68
2013-08-22,'000011,深物业A,8.27,8.47,8.09,8.16,8.16,0.11,1.348,5.0273,8834710,73384619.56,4928747090.84,1453322032.48
