日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-10-15,'000037,深南电Ａ,4.28,4.33,4.22,4.33,4.36,-0.08,-1.8349,0.1064,360720,1535675.33,2579823910.88,1450544537.0
2012-10-12,'000037,深南电Ａ,4.36,4.42,4.34,4.38,4.38,-0.02,-0.4566,0.1052,356524,1559602.64,2628044918.56,1477657519.0
2012-10-11,'000037,深南电Ａ,4.38,4.42,4.38,4.42,4.42,-0.04,-0.905,0.0651,220655,971913.99,2640100170.48,1484435764.5
2012-10-10,'000037,深南电Ａ,4.42,4.43,4.33,4.39,4.38,0.04,0.9132,0.1505,509921,2235255.63,2664210674.32,1497992255.5
2012-10-09,'000037,深南电Ａ,4.38,4.38,4.28,4.29,4.27,0.11,2.5761,0.1426,483321,2100401.84,2640100170.48,1484435764.5
2012-10-08,'000037,深南电Ａ,4.27,4.36,4.2,4.3,4.32,-0.05,-1.1574,0.1107,375161,1606949.46,2573796284.92,1447155414.25
2012-09-28,'000037,深南电Ａ,4.32,4.33,4.29,4.3,4.31,0.01,0.232,0.2114,716463,3083069.3,2603934414.72,1464101028.0
2012-09-27,'000037,深南电Ａ,4.31,4.35,4.24,4.28,4.28,0.03,0.7009,0.1962,664944,2847205.95,2597906788.76,1460711905.25
2012-09-26,'000037,深南电Ａ,4.28,4.42,4.21,4.42,4.39,-0.11,-2.5057,0.1016,344476,1477128.49,2579823910.88,1450544537.0
2012-09-25,'000037,深南电Ａ,4.39,4.46,4.35,4.41,4.38,0.01,0.2283,0.0851,288518,1266419.64,2646127796.44,1487824887.25
2012-09-24,'000037,深南电Ａ,4.38,4.43,4.35,4.35,4.37,0.01,0.2288,0.0825,279751,1225408.85,2640100170.48,1484435764.5
2012-09-21,'000037,深南电Ａ,4.37,4.44,4.2,4.2,4.28,0.09,2.1028,0.1491,505404,2211480.4,2634072544.52,1481046641.75
2012-09-20,'000037,深南电Ａ,4.28,4.5,4.23,4.5,4.48,-0.2,-4.4643,0.1376,466320,2037672.06,2579823910.88,1450544537.0
2012-09-19,'000037,深南电Ａ,4.48,4.48,4.36,4.36,4.4,0.08,1.8182,0.1276,432600,1914015.0,2700376430.08,1518326992.0
2012-09-18,'000037,深南电Ａ,4.4,4.44,4.36,4.42,4.42,-0.02,-0.4525,0.1313,445111,1955924.94,2652155422.4,1491214010.0
2012-09-17,'000037,深南电Ａ,4.42,4.53,4.42,4.53,4.53,-0.11,-2.4283,0.2124,719700,3189805.0,2664210674.32,1497992255.5
2012-09-14,'000037,深南电Ａ,4.53,4.58,4.5,4.56,4.55,-0.02,-0.4396,0.1471,498613,2257165.51,2730514559.88,1535272605.75
2012-09-13,'000037,深南电Ａ,4.55,4.61,4.51,4.58,4.58,-0.03,-0.655,0.1535,520250,2360778.0,2742569811.8,1542050851.25
2012-09-12,'000037,深南电Ａ,4.58,4.64,4.53,4.61,4.61,-0.03,-0.6508,0.1714,580789,2649181.8,2760652689.68,1552218219.5
2012-09-11,'000037,深南电Ａ,4.61,4.68,4.54,4.56,4.6,0.01,0.2174,0.4507,1527336,7028826.85,2778735567.56,1562385587.75
2012-09-10,'000037,深南电Ａ,4.6,4.66,4.43,4.48,4.52,0.08,1.7699,0.4682,1586923,7225908.72,2772707941.6,1558996465.0
2012-09-07,'000037,深南电Ａ,4.52,4.57,4.42,4.49,4.42,0.1,2.2624,0.2914,987540,4436266.86,2724486933.92,1531883483.0
2012-09-06,'000037,深南电Ａ,4.42,4.47,4.39,4.42,4.44,-0.02,-0.4505,0.1008,341733,1515873.52,2664210674.32,1497992255.5
2012-09-05,'000037,深南电Ａ,4.44,4.46,4.37,4.43,4.43,0.01,0.2257,0.1679,568869,2515423.6,2676265926.24,1504770501.0
2012-09-04,'000037,深南电Ａ,4.43,4.5,4.34,4.35,4.37,0.06,1.373,0.291,986362,4380585.94,2670238300.28,1501381378.25
2012-09-03,'000037,深南电Ａ,4.37,4.39,4.3,4.38,4.34,0.03,0.6912,0.2667,903945,3938869.47,2634072544.52,1481046641.75
2012-08-31,'000037,深南电Ａ,4.34,4.35,4.19,4.19,4.2,0.14,3.3333,0.1275,431968,1849315.9,2615989666.64,1470879273.5
2012-08-30,'000037,深南电Ａ,4.2,4.39,4.2,4.28,4.31,-0.11,-2.5522,0.1205,408270,1744924.19,2531602903.2,1423431555.0
2012-08-29,'000037,深南电Ａ,4.31,4.38,4.14,4.14,4.23,0.08,1.8913,0.211,715009,3103801.52,2597906788.76,1460711905.25
2012-08-28,'000037,深南电Ａ,4.23,4.25,4.17,4.18,4.18,0.05,1.1962,0.1069,362366,1526748.47,2549685781.08,1433598923.25
2012-08-27,'000037,深南电Ａ,4.18,4.3,4.18,4.3,4.29,-0.11,-2.5641,0.123,416801,1751819.18,2519547651.28,1416653309.5
2012-08-24,'000037,深南电Ａ,4.29,4.4,4.25,4.4,4.4,-0.11,-2.5,0.1263,428003,1854949.25,2585851536.84,1453933659.75
2012-08-23,'000037,深南电Ａ,4.4,4.44,4.34,4.4,4.4,0.0,0.0,0.1303,441770,1946674.6,2652155422.4,1491214010.0
2012-08-22,'000037,深南电Ａ,4.4,4.41,4.35,4.39,4.4,0.0,0.0,0.1675,567807,2490826.86,2652155422.4,1491214010.0
2012-08-21,'000037,深南电Ａ,4.4,4.42,4.3,4.33,4.33,0.07,1.6166,0.2227,754742,3312895.17,2652155422.4,1491214010.0
2012-08-20,'000037,深南电Ａ,4.33,4.34,4.25,4.25,4.25,0.08,1.8824,0.1602,542821,2339269.46,2609962040.68,1467490150.75
2012-08-17,'000037,深南电Ａ,4.25,4.26,4.19,4.23,4.23,0.02,0.4728,0.0702,238022,1004761.4,2561741033.0,1440377168.75
2012-08-16,'000037,深南电Ａ,4.23,4.25,4.19,4.25,4.22,0.01,0.237,0.082,277991,1173229.86,2549685781.08,1433598923.25
2012-08-15,'000037,深南电Ａ,4.22,4.26,4.17,4.21,4.25,-0.03,-0.7059,0.0625,211831,891649.27,2543658155.12,1430209800.5
2012-08-14,'000037,深南电Ａ,4.25,4.33,4.13,4.28,4.27,-0.02,-0.4684,0.1317,446300,1874313.0,2561741033.0,1440377168.75
2012-08-13,'000037,深南电Ａ,4.27,4.35,4.26,4.33,4.34,-0.07,-1.6129,0.1171,396853,1707887.04,2573796284.92,1447155414.25
2012-08-10,'000037,深南电Ａ,4.34,4.36,4.28,4.32,4.36,-0.02,-0.4587,0.1426,483201,2082977.29,2615989666.64,1470879273.5
2012-08-09,'000037,深南电Ａ,4.36,4.37,4.23,4.33,4.33,0.03,0.6928,0.1417,480311,2083810.18,2628044918.56,1477657519.0
2012-08-08,'000037,深南电Ａ,4.33,4.36,4.28,4.32,4.27,0.06,1.4052,0.2426,822263,3548357.72,2609962040.68,1467490150.75
2012-08-07,'000037,深南电Ａ,4.27,4.33,4.25,4.29,4.28,-0.01,-0.2336,0.1505,509993,2194269.75,2573796284.92,1447155414.25
2012-08-06,'000037,深南电Ａ,4.28,4.28,4.16,4.16,4.23,0.05,1.182,0.1388,470385,1994338.13,2579823910.88,1450544537.0
2012-08-03,'000037,深南电Ａ,4.23,4.28,4.17,4.21,4.21,0.02,0.4751,0.1025,347300,1466866.76,2549685781.08,1433598923.25
2012-08-02,'000037,深南电Ａ,4.21,4.27,4.15,4.16,4.14,0.07,1.6908,0.2692,912408,3856148.17,2537630529.16,1426820677.75
2012-08-01,'000037,深南电Ａ,4.14,4.19,4.1,4.13,4.13,0.01,0.2421,0.1615,547341,2268489.11,2495437147.44,1403096818.5
2012-07-31,'000037,深南电Ａ,4.13,4.15,4.07,4.07,4.07,0.06,1.4742,0.1731,586597,2399414.92,2489409521.48,1399707695.75
2012-07-30,'000037,深南电Ａ,4.07,4.38,4.06,4.33,4.38,-0.31,-7.0776,0.5016,1699857,7124806.29,2453243765.72,1379372959.25
2012-07-27,'000037,深南电Ａ,4.38,4.44,4.31,4.4,4.38,0.0,0.0,0.2135,723419,3154151.62,2640100170.48,1484435764.5
2012-07-26,'000037,深南电Ａ,4.38,4.47,4.38,4.41,4.43,-0.05,-1.1287,0.2072,702224,3111607.12,2640100170.48,1484435764.5
2012-07-25,'000037,深南电Ａ,4.43,4.5,4.37,4.41,4.48,-0.05,-1.1161,0.3369,1141832,5030491.41,2670238300.28,1501381378.25
2012-07-24,'000037,深南电Ａ,4.48,4.59,4.44,4.54,4.57,-0.09,-1.9694,0.419,1420186,6405158.35,2700376430.08,1518326992.0
2012-07-23,'000037,深南电Ａ,4.57,4.74,4.55,4.67,4.67,-0.1,-2.1413,0.3363,1139772,5287518.34,2754625063.72,1548829096.75
2012-07-20,'000037,深南电Ａ,4.67,4.74,4.6,4.6,4.63,0.04,0.8639,0.4602,1559589,7312559.64,2814901323.32,1582720324.25
2012-07-19,'000037,深南电Ａ,4.63,4.73,4.53,4.58,4.62,0.01,0.2165,0.3787,1283490,5984242.8,2790790819.48,1569163833.25
2012-07-18,'000037,深南电Ａ,4.62,4.62,4.49,4.56,4.62,0.0,0.0,0.2886,977937,4460444.02,2784763193.52,1565774710.5
2012-07-17,'000037,深南电Ａ,4.62,4.63,4.46,4.46,4.55,0.07,1.5385,0.4513,1529453,6909181.15,2784763193.52,1565774710.5
2012-07-16,'000037,深南电Ａ,4.55,4.7,4.53,4.6,4.61,-0.06,-1.3015,0.6737,2283315,10575363.72,2742569811.8,1542050851.25
2012-07-13,'000037,深南电Ａ,4.61,4.89,4.6,4.76,4.77,-0.16,-3.3543,0.6872,2328927,10943126.44,2778735567.56,1562385587.75
2012-07-12,'000037,深南电Ａ,4.77,4.9,4.58,4.61,4.67,0.1,2.1413,1.1159,3782074,18071602.6,2875177582.92,1616611551.75
2012-07-11,'000037,深南电Ａ,4.67,4.72,4.53,4.65,4.75,-0.08,-1.6842,1.0686,3621540,16751277.83,2814901323.32,1582720324.25
2012-07-10,'000037,深南电Ａ,4.75,4.86,4.42,4.42,4.43,0.32,7.2235,1.8937,6417964,30040739.26,2863122331.0,1609833306.25
2012-07-09,'000037,深南电Ａ,4.43,4.6,4.36,4.4,4.42,0.01,0.2262,1.1479,3890461,17564420.19,2670238300.28,1501381378.25
2012-07-06,'000037,深南电Ａ,4.42,4.47,4.35,4.39,4.39,0.03,0.6834,0.5586,1893112,8372466.27,2664210674.32,1497992255.5
2012-07-05,'000037,深南电Ａ,4.39,4.39,4.28,4.38,4.38,0.01,0.2283,0.3127,1059865,4604636.93,2646127796.44,1487824887.25
2012-07-04,'000037,深南电Ａ,4.38,4.43,4.33,4.38,4.36,0.02,0.4587,0.3586,1215412,5332829.77,2640100170.48,1484435764.5
2012-07-03,'000037,深南电Ａ,4.36,4.46,4.36,4.44,4.45,-0.09,-2.0225,0.4243,1438090,6342608.2,2628044918.56,1477657519.0
2012-07-02,'000037,深南电Ａ,4.45,4.45,4.3,4.38,4.4,0.05,1.1364,0.5359,1816278,7908942.99,2682293552.2,1508159623.75
2012-06-29,'000037,深南电Ａ,4.4,4.44,4.27,4.41,4.43,-0.03,-0.6772,0.5022,1702045,7466677.35,2652155422.4,1491214010.0
2012-06-28,'000037,深南电Ａ,4.43,4.45,4.32,4.32,4.32,0.11,2.5463,1.0096,3421769,15074278.19,2670238300.28,1501381378.25
2012-06-27,'000037,深南电Ａ,4.32,4.36,4.21,4.28,4.24,0.08,1.8868,0.441,1494551,6421143.82,2603934414.72,1464101028.0
2012-06-26,'000037,深南电Ａ,4.24,4.39,4.02,4.33,4.36,-0.12,-2.7523,0.6887,2334103,9814650.06,2555713407.04,1436988046.0
2012-06-25,'000037,深南电Ａ,4.36,4.46,4.3,4.31,4.32,0.04,0.9259,1.206,4087171,17930130.91,2628044918.56,1477657519.0
2012-06-21,'000037,深南电Ａ,4.32,4.35,4.27,4.31,4.31,0.01,0.232,0.5745,1947171,8372997.67,2603934414.72,1464101028.0
2012-06-20,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0.0,0,0.0,2597906788.76,1460711905.25
2012-06-19,'000037,深南电Ａ,4.31,4.34,4.2,4.25,4.26,0.05,1.1737,0.8432,2857775,12241934.75,2597906788.76,1460711905.25
2012-06-18,'000037,深南电Ａ,4.26,4.31,4.2,4.29,4.27,-0.01,-0.2342,0.4902,1661245,7065277.26,2567768658.96,1443766291.5
2012-06-15,'000037,深南电Ａ,4.27,4.35,4.21,4.34,4.34,-0.07,-1.6129,0.4254,1441800,6169214.14,2573796284.92,1447155414.25
2012-06-14,'000037,深南电Ａ,4.34,4.43,4.25,4.28,4.29,0.05,1.1655,0.9951,3372650,14656216.79,2615989666.64,1470879273.5
2012-06-13,'000037,深南电Ａ,4.29,4.3,4.12,4.17,4.11,0.18,4.3796,0.9017,3056133,12980825.33,2585851536.84,1453933659.75
2012-06-12,'000037,深南电Ａ,4.11,4.15,4.08,4.15,4.16,-0.05,-1.2019,0.1895,642077,2634447.81,2477354269.56,1392929450.25
2012-06-11,'000037,深南电Ａ,4.16,4.2,4.1,4.13,4.09,0.07,1.7115,0.3169,1074116,4463051.33,2507492399.36,1409875064.0
2012-06-08,'000037,深南电Ａ,4.09,4.16,4.08,4.13,4.09,0.0,0.0,0.1566,530700,2190445.0,2465299017.64,1386151204.75
2012-06-07,'000037,深南电Ａ,4.09,4.17,4.05,4.12,4.12,-0.03,-0.7282,0.2201,745945,3067571.72,2465299017.64,1386151204.75
2012-06-06,'000037,深南电Ａ,4.12,4.18,4.08,4.18,4.13,-0.01,-0.2421,0.301,1020085,4205619.78,2483381895.52,1396318573.0
2012-06-05,'000037,深南电Ａ,4.13,4.28,4.05,4.06,4.07,0.06,1.4742,0.3185,1079481,4507196.02,2489409521.48,1399707695.75
2012-06-04,'000037,深南电Ａ,4.07,4.23,4.0,4.23,4.27,-0.2,-4.6838,0.2671,905069,3720100.64,2453243765.72,1379372959.25
2012-06-01,'000037,深南电Ａ,4.27,4.27,4.22,4.22,4.23,0.04,0.9456,0.1734,587759,2500027.42,2573796284.92,1447155414.25
2012-05-31,'000037,深南电Ａ,4.23,4.26,4.2,4.21,4.25,-0.02,-0.4706,0.2522,854759,3617580.53,2549685781.08,1433598923.25
2012-05-30,'000037,深南电Ａ,4.25,4.28,4.21,4.26,4.25,0.0,0.0,0.2274,770709,3276263.89,2561741033.0,1440377168.75
2012-05-29,'000037,深南电Ａ,4.25,4.27,4.17,4.2,4.19,0.06,1.432,0.2456,832380,3524575.39,2561741033.0,1440377168.75
2012-05-28,'000037,深南电Ａ,4.19,4.21,4.07,4.21,4.21,-0.02,-0.4751,0.3083,1044914,4327785.11,2525575277.24,1420042432.25
2012-05-25,'000037,深南电Ａ,4.21,4.28,4.19,4.25,4.26,-0.05,-1.1737,0.2099,711215,3006764.93,2537630529.16,1426820677.75
2012-05-24,'000037,深南电Ａ,4.26,4.37,4.24,4.34,4.36,-0.1,-2.2936,0.3314,1123109,4830052.65,2567768658.96,1443766291.5
2012-05-23,'000037,深南电Ａ,4.36,4.38,4.25,4.29,4.29,0.07,1.6317,0.6341,2148913,9304536.18,2628044918.56,1477657519.0
2012-05-22,'000037,深南电Ａ,4.29,4.32,4.24,4.28,4.26,0.03,0.7042,0.3727,1263281,5398606.1,2585851536.84,1453933659.75
2012-05-21,'000037,深南电Ａ,4.26,4.33,4.23,4.26,4.29,-0.03,-0.6993,0.1886,639110,2734069.04,2567768658.96,1443766291.5
2012-05-18,'000037,深南电Ａ,4.29,4.33,4.2,4.29,4.31,-0.02,-0.464,0.3687,1249499,5321406.03,2585851536.84,1453933659.75
2012-05-17,'000037,深南电Ａ,4.31,4.33,4.2,4.2,4.2,0.11,2.619,0.2855,967576,4129551.91,2597906788.76,1460711905.25
2012-05-16,'000037,深南电Ａ,4.2,4.36,4.18,4.32,4.33,-0.13,-3.0023,0.3432,1163008,4972495.54,2531602903.2,1423431555.0
2012-05-15,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,2609962040.68,1467490150.75
2012-05-14,'000037,深南电Ａ,4.33,4.4,4.31,4.33,4.31,0.02,0.464,0.2889,979236,4260455.45,2609962040.68,1467490150.75
2012-05-11,'000037,深南电Ａ,4.31,4.39,4.28,4.28,4.28,0.03,0.7009,0.3834,1299517,5633941.95,2597906788.76,1460711905.25
2012-05-10,'000037,深南电Ａ,4.28,4.31,4.22,4.27,4.27,0.01,0.2342,0.2872,973460,4159904.44,2579823910.88,1450544537.0
2012-05-09,'000037,深南电Ａ,4.27,4.35,4.26,4.35,4.38,-0.11,-2.5114,0.4308,1459917,6261390.39,2573796284.92,1447155414.25
2012-05-08,'000037,深南电Ａ,4.38,4.4,4.34,4.38,4.4,-0.02,-0.4545,0.3146,1066243,4651629.53,2640100170.48,1484435764.5
2012-05-07,'000037,深南电Ａ,4.4,4.41,4.33,4.39,4.4,0.0,0.0,0.3436,1164561,5080009.52,2652155422.4,1491214010.0
2012-05-04,'000037,深南电Ａ,4.4,4.42,4.3,4.4,4.41,-0.01,-0.2268,0.4196,1422182,6215138.47,2652155422.4,1491214010.0
2012-05-03,'000037,深南电Ａ,4.41,4.53,4.36,4.51,4.5,-0.09,-2.0,0.4638,1571899,6925939.51,2658183048.36,1494603132.75
2012-05-02,'000037,深南电Ａ,4.5,4.6,4.5,4.51,4.55,-0.05,-1.0989,0.7185,2435070,11058898.99,2712431682.0,1525105237.5
2012-04-27,'000037,深南电Ａ,4.55,4.55,4.34,4.39,4.4,0.15,3.4091,0.8902,3017078,13501956.83,2742569811.8,1542050851.25
2012-04-26,'000037,深南电Ａ,4.4,4.5,4.4,4.44,4.44,-0.04,-0.9009,0.7031,2382987,10611292.03,2652155422.4,1491214010.0
2012-04-25,'000037,深南电Ａ,4.44,4.46,4.26,4.32,4.31,0.13,3.0162,0.9516,3225111,14174746.28,2676265926.24,1504770501.0
2012-04-24,'000037,深南电Ａ,4.31,4.38,4.18,4.38,4.28,0.03,0.7009,0.625,2118342,9082535.34,2597906788.76,1460711905.25
2012-04-23,'000037,深南电Ａ,4.28,4.43,4.25,4.43,4.43,-0.15,-3.386,0.6662,2257752,9790246.48,2579823910.88,1450544537.0
2012-04-20,'000037,深南电Ａ,4.43,4.47,4.37,4.44,4.43,0.0,0.0,0.724,2453619,10857826.18,2670238300.28,1501381378.25
2012-04-19,'000037,深南电Ａ,4.43,4.48,4.39,4.41,4.37,0.06,1.373,0.74,2508025,11133812.22,2670238300.28,1501381378.25
2012-04-18,'000037,深南电Ａ,4.37,4.5,4.35,4.39,4.37,0.0,0.0,0.9776,3313135,14647242.25,2634072544.52,1481046641.75
2012-04-17,'000037,深南电Ａ,4.37,4.53,4.36,4.47,4.52,-0.15,-3.3186,1.5008,5086520,22535257.06,2634072544.52,1481046641.75
2012-04-16,'000037,深南电Ａ,4.52,4.68,4.46,4.64,4.8,-0.28,-5.8333,2.5733,8721102,39858477.03,2724486933.92,1531883483.0
2012-04-13,'000037,深南电Ａ,4.8,4.91,4.42,4.45,4.46,0.34,7.6233,3.595,12183951,57009261.72,2893260460.8,1626778920.0
2012-04-12,'000037,深南电Ａ,4.46,4.5,4.27,4.31,4.31,0.15,3.4803,1.2428,4212053,18548799.54,2688321178.16,1511548746.5
2012-04-11,'000037,深南电Ａ,4.31,4.37,4.17,4.21,4.24,0.07,1.6509,0.7056,2391416,10292255.66,2597906788.76,1460711905.25
2012-04-10,'000037,深南电Ａ,4.24,4.25,4.1,4.2,4.22,0.02,0.4739,0.3046,1032184,4319996.3,2555713407.04,1436988046.0
2012-04-09,'000037,深南电Ａ,4.22,4.26,4.14,4.26,4.21,0.01,0.2375,0.3492,1183622,4966056.46,2543658155.12,1430209800.5
2012-04-06,'000037,深南电Ａ,4.21,4.26,4.14,4.16,4.17,0.04,0.9592,0.595,2016401,8452676.76,2537630529.16,1426820677.75
2012-04-05,'000037,深南电Ａ,4.17,4.18,4.05,4.08,4.08,0.09,2.2059,0.3595,1218461,5038900.54,2513520025.32,1413264186.75
2012-03-30,'000037,深南电Ａ,4.08,4.2,4.03,4.14,4.2,-0.12,-2.8571,0.5316,1801814,7384056.81,2459271391.68,1382762082.0
2012-03-29,'000037,深南电Ａ,4.2,4.4,4.03,4.03,4.0,0.2,5.0,1.071,3629810,15356878.22,2531602903.2,1423431555.0
2012-03-28,'000037,深南电Ａ,4.0,4.16,3.98,4.15,4.16,-0.16,-3.8462,0.3262,1105568,4474674.24,2411050384.0,1355649100.0
2012-03-27,'000037,深南电Ａ,4.16,4.27,4.14,4.24,4.24,-0.08,-1.8868,0.4083,1383678,5791931.26,2507492399.36,1409875064.0
2012-03-26,'000037,深南电Ａ,4.24,4.27,4.16,4.2,4.26,-0.02,-0.4695,0.3434,1163917,4912686.34,2555713407.04,1436988046.0
2012-03-23,'000037,深南电Ａ,4.26,4.4,4.0,4.36,4.38,-0.12,-2.7397,0.5611,1901539,8173767.19,2567768658.96,1443766291.5
2012-03-22,'000037,深南电Ａ,4.38,4.4,4.35,4.4,4.43,-0.05,-1.1287,0.536,1816440,7938411.8,2640100170.48,1484435764.5
2012-03-21,'000037,深南电Ａ,4.43,4.47,4.25,4.28,4.38,0.05,1.1416,1.157,3921341,17275574.89,2670238300.28,1501381378.25
2012-03-20,'000037,深南电Ａ,4.38,4.62,4.2,4.2,4.22,0.16,3.7915,1.8426,6244848,27855035.33,2640100170.48,1484435764.5
2012-03-19,'000037,深南电Ａ,4.22,4.23,4.13,4.15,4.17,0.05,1.199,0.2622,888650,3724646.07,2543658155.12,1430209800.5
2012-03-16,'000037,深南电Ａ,4.17,4.17,4.07,4.07,4.07,0.1,2.457,0.3714,1258706,5205989.57,2513520025.32,1413264186.75
2012-03-15,'000037,深南电Ａ,4.07,4.19,4.05,4.19,4.19,-0.12,-2.864,0.6691,2267774,9314252.82,2453243765.72,1379372959.25
2012-03-14,'000037,深南电Ａ,4.19,4.48,4.05,4.46,4.44,-0.25,-5.6306,1.0702,3627179,15847483.04,2525575277.24,1420042432.25
2012-03-13,'000037,深南电Ａ,4.44,4.44,4.37,4.41,4.41,0.03,0.6803,0.489,1657285,7325774.01,2676265926.24,1504770501.0
2012-03-12,'000037,深南电Ａ,4.41,4.43,4.37,4.43,4.43,-0.02,-0.4515,0.408,1382834,6082023.9,2658183048.36,1494603132.75
2012-03-09,'000037,深南电Ａ,4.43,4.44,4.34,4.4,4.39,0.04,0.9112,0.6113,2071605,9092995.31,2670238300.28,1501381378.25
2012-03-08,'000037,深南电Ａ,4.39,4.41,4.34,4.34,4.35,0.04,0.9195,0.5165,1750541,7677389.11,2646127796.44,1487824887.25
2012-03-07,'000037,深南电Ａ,4.35,4.38,4.31,4.33,4.39,-0.04,-0.9112,0.5477,1856127,8056357.08,2622017292.6,1474268396.25
2012-03-06,'000037,深南电Ａ,4.39,4.43,4.34,4.41,4.44,-0.05,-1.1261,0.7122,2413777,10537140.32,2646127796.44,1487824887.25
2012-03-05,'000037,深南电Ａ,4.44,4.52,4.4,4.48,4.47,-0.03,-0.6711,0.9784,3315910,14795916.57,2676265926.24,1504770501.0
2012-03-02,'000037,深南电Ａ,4.47,4.53,4.42,4.42,4.45,0.02,0.4494,1.1709,3968414,17747231.79,2694348804.12,1514937869.25
2012-03-01,'000037,深南电Ａ,4.45,4.52,4.41,4.49,4.44,0.01,0.2252,1.144,3877215,17313314.68,2682293552.2,1508159623.75
2012-02-29,'000037,深南电Ａ,4.44,4.66,4.44,4.66,4.68,-0.24,-5.1282,2.209,7486709,33736381.98,2676265926.24,1504770501.0
2012-02-28,'000037,深南电Ａ,4.68,4.68,4.2,4.2,4.25,0.43,10.1176,3.1906,10813334,49490850.7,2820928949.28,1586109447.0
2012-02-27,'000037,深南电Ａ,4.25,4.4,4.15,4.2,4.2,0.05,1.1905,1.1013,3732362,15985898.94,2561741033.0,1440377168.75
2012-02-24,'000037,深南电Ａ,4.2,4.24,4.11,4.13,4.14,0.06,1.4493,0.8777,2974587,12415301.01,2531602903.2,1423431555.0
2012-02-23,'000037,深南电Ａ,4.14,4.16,4.07,4.12,4.13,0.01,0.2421,0.4235,1435347,5915682.57,2495437147.44,1403096818.5
2012-02-22,'000037,深南电Ａ,4.13,4.14,4.09,4.09,4.08,0.05,1.2255,0.4858,1646369,6782418.23,2489409521.48,1399707695.75
2012-02-21,'000037,深南电Ａ,4.08,4.11,4.03,4.07,4.07,0.01,0.2457,0.3724,1262100,5124269.77,2459271391.68,1382762082.0
2012-02-20,'000037,深南电Ａ,4.07,4.12,4.05,4.06,4.04,0.03,0.7426,0.4871,1650706,6730345.9,2453243765.72,1379372959.25
2012-02-17,'000037,深南电Ａ,4.04,4.15,4.01,4.1,4.13,-0.09,-2.1792,0.3928,1331246,5406794.84,2435160887.84,1369205591.0
2012-02-16,'000037,深南电Ａ,4.13,4.15,4.04,4.06,4.05,0.08,1.9753,0.7426,2516774,10301725.8,2489409521.48,1399707695.75
2012-02-15,'000037,深南电Ａ,4.05,4.07,3.95,3.95,3.99,0.06,1.5038,0.4695,1591250,6400166.92,2441188513.8,1372594713.75
2012-02-14,'000037,深南电Ａ,3.99,4.01,3.96,4.0,3.96,0.03,0.7576,0.4412,1495110,5965450.07,2405022758.04,1352259977.25
2012-02-13,'000037,深南电Ａ,3.96,3.97,3.9,3.9,3.94,0.02,0.5076,0.3341,1132473,4461581.35,2386939880.16,1342092609.0
2012-02-10,'000037,深南电Ａ,3.94,3.96,3.89,3.93,3.9,0.04,1.0256,0.4412,1495260,5885911.01,2374884628.24,1335314363.5
2012-02-09,'000037,深南电Ａ,3.9,3.98,3.88,3.9,3.91,-0.01,-0.2558,0.4608,1561863,6155817.85,2350774124.4,1321757872.5
2012-02-08,'000037,深南电Ａ,3.91,3.91,3.77,3.77,3.81,0.1,2.6247,0.3999,1355199,5218556.17,2356801750.36,1325146995.25
2012-02-07,'000037,深南电Ａ,3.81,3.91,3.78,3.91,3.91,-0.1,-2.5575,0.3792,1285181,4913902.7,2296525490.76,1291255767.75
2012-02-06,'000037,深南电Ａ,3.91,3.93,3.88,3.93,3.93,-0.02,-0.5089,0.3371,1142470,4464057.56,2356801750.36,1325146995.25
2012-02-03,'000037,深南电Ａ,3.93,3.95,3.86,3.89,3.89,0.04,1.0283,0.4267,1446116,5669195.81,2368857002.28,1331925240.75
2012-02-02,'000037,深南电Ａ,3.89,3.89,3.81,3.81,3.83,0.06,1.5666,0.2186,740799,2856730.11,2344746498.44,1318368749.75
2012-02-01,'000037,深南电Ａ,3.83,3.98,3.82,3.84,3.83,0.0,0.0,0.446,1511469,5905912.97,2308580742.68,1298034013.25
2012-01-31,'000037,深南电Ａ,3.83,3.84,3.75,3.8,3.78,0.05,1.3228,0.2756,934077,3547989.74,2308580742.68,1298034013.25
2012-01-30,'000037,深南电Ａ,3.78,3.82,3.74,3.8,3.8,-0.02,-0.5263,0.2284,774061,2927231.64,2278442612.88,1281088399.5
2012-01-20,'000037,深南电Ａ,3.8,3.82,3.71,3.75,3.74,0.06,1.6043,0.3256,1103612,4176565.19,2290497864.8,1287866645.0
2012-01-19,'000037,深南电Ａ,3.74,3.77,3.64,3.64,3.7,0.04,1.0811,0.2308,782188,2920709.11,2254332109.04,1267531908.5
2012-01-18,'000037,深南电Ａ,3.7,3.81,3.7,3.77,3.78,-0.08,-2.1164,0.4279,1450230,5440254.84,2230221605.2,1253975417.5
2012-01-17,'000037,深南电Ａ,3.78,3.78,3.59,3.59,3.55,0.23,6.4789,0.4332,1468196,5432293.87,2278442612.88,1281088399.5
2012-01-16,'000037,深南电Ａ,3.55,3.64,3.53,3.56,3.63,-0.08,-2.2039,0.1784,604722,2162074.25,2139807215.8,1203138576.25
