日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-26,'000043,中航地产,5.27,5.42,5.24,5.4,5.4,-0.13,-2.4074,1.5873,10586797,56235637.33,3514886662.32,3514886662.32
2012-11-23,'000043,中航地产,5.4,5.53,5.39,5.39,5.43,-0.03,-0.5525,1.7096,11402355,62293842.19,3601591646.4,3601591646.4
2012-11-22,'000043,中航地产,5.43,5.59,5.41,5.55,5.67,-0.24,-4.2328,2.431,16214106,89112798.01,3621600488.88,3621600488.88
2012-11-21,'000043,中航地产,5.67,5.68,5.22,5.38,5.43,0.24,4.4199,4.1177,27463483,149524555.83,3781671228.72,3781671228.72
2012-11-20,'000043,中航地产,5.43,5.57,5.35,5.47,5.46,-0.03,-0.5495,2.7341,18235630,99561061.12,3621600488.88,3621600488.88
2012-11-19,'000043,中航地产,5.46,5.59,5.29,5.5,5.54,-0.08,-1.444,2.6253,17509719,94837100.07,3641609331.36,3641609331.36
2012-11-16,'000043,中航地产,5.54,5.65,5.35,5.35,5.45,0.09,1.6514,2.6386,17598459,97286314.23,3694966244.64,3694966244.64
2012-11-15,'000043,中航地产,5.45,5.67,5.28,5.36,5.39,0.06,1.1132,3.7159,24783762,136779555.79,3634939717.2,3634939717.2
2012-11-14,'000043,中航地产,5.39,5.49,5.2,5.31,5.4,-0.01,-0.1852,2.9771,19856355,106257452.91,3594922032.24,3594922032.24
2012-11-13,'000043,中航地产,5.4,5.99,5.35,5.9,5.94,-0.54,-9.0909,4.1181,27466099,156212111.56,3601591646.4,3601591646.4
2012-11-12,'000043,中航地产,5.94,5.95,5.65,5.67,5.68,0.26,4.5775,4.619,30807216,179899612.69,3961750811.04,3961750811.04
2012-11-09,'000043,中航地产,5.68,5.76,5.51,5.57,5.63,0.05,0.8881,2.8836,19232481,108550713.31,3788340842.88,3788340842.88
2012-11-08,'000043,中航地产,5.63,5.95,5.57,5.6,5.66,-0.03,-0.53,5.1229,34167606,197006133.54,3754992772.08,3754992772.08
2012-11-07,'000043,中航地产,5.66,5.9,5.62,5.85,5.9,-0.24,-4.0678,4.6489,31006296,178199243.79,3775001614.56,3775001614.56
2012-11-06,'000043,中航地产,5.9,6.03,5.69,5.9,6.03,-0.13,-2.1559,7.8304,52225991,305635870.71,3935072354.4,3935072354.4
2012-11-05,'000043,中航地产,6.03,6.36,5.92,6.09,6.09,-0.06,-0.9852,10.9944,73328094,448272263.05,4021777338.48,4021777338.48
2012-11-02,'000043,中航地产,6.09,6.41,5.7,5.84,5.87,0.22,3.7479,14.9628,99796092,597079961.97,4061795023.44,4061795023.44
2012-11-01,'000043,中航地产,5.87,5.87,5.22,5.3,5.34,0.53,9.9251,14.1123,94123376,537204848.89,3915063511.92,3915063511.92
2012-10-31,'000043,中航地产,5.34,5.48,4.99,5.08,5.18,0.16,3.0888,6.619,44146352,231327303.74,3561573961.44,3561573961.44
2012-10-30,'000043,中航地产,5.18,5.53,5.17,5.25,5.3,-0.12,-2.2642,6.5528,43704367,235158089.5,3454860134.88,3454860134.88
2012-10-29,'000043,中航地产,5.3,5.34,4.96,5.19,5.19,0.11,2.1195,4.8152,32115587,165205723.63,3534895504.8,3534895504.8
2012-10-26,'000043,中航地产,5.19,5.32,5.14,5.17,5.19,0.0,0.0,4.7695,31810744,166530010.5,3461529749.04,3461529749.04
2012-10-25,'000043,中航地产,5.19,5.55,5.11,5.51,5.56,-0.37,-6.6547,7.0283,46876040,247839355.86,3461529749.04,3461529749.04
2012-10-24,'000043,中航地产,5.56,5.7,5.32,5.37,5.47,0.09,1.6453,7.9832,53245123,293423542.41,3708305472.96,3708305472.96
2012-10-23,'000043,中航地产,5.47,5.95,5.46,5.73,5.63,-0.16,-2.8419,12.9783,86560231,493099703.17,3648278945.52,3648278945.52
2012-10-22,'000043,中航地产,5.63,5.63,4.98,5.0,5.12,0.51,9.9609,11.9317,79579798,421360379.24,3754992772.08,3754992772.08
2012-10-19,'000043,中航地产,5.12,5.27,4.9,5.01,4.79,0.33,6.8894,11.9162,79476362,408769799.97,3414842449.92,3414842449.92
2012-10-18,'000043,中航地产,4.79,4.79,4.31,4.31,4.35,0.44,10.1149,4.1876,27929850,128449787.24,3194745182.64,3194745182.64
2012-10-17,'000043,中航地产,4.35,4.44,4.26,4.33,4.45,-0.1,-2.2472,3.0928,20627848,89775079.14,2901282159.6,2901282159.6
2012-10-16,'000043,中航地产,4.45,4.9,4.45,4.77,4.53,-0.08,-1.766,5.8231,38837549,182000989.67,2967978301.2,2967978301.2
2012-10-15,'000043,中航地产,4.53,4.53,4.29,4.32,4.12,0.41,9.9515,1.7176,11455963,51327975.37,3021335214.48,3021335214.48
2012-10-12,'000043,中航地产,4.12,4.2,4.09,4.12,4.1,0.02,0.4878,0.5162,3442798,14236675.73,2747881033.92,2747881033.92
2012-10-11,'000043,中航地产,4.1,4.21,4.09,4.2,4.22,-0.12,-2.8436,0.7975,5319008,22036446.23,2734541805.6,2734541805.6
2012-10-10,'000043,中航地产,4.22,4.23,4.16,4.23,4.24,-0.02,-0.4717,0.8048,5367586,22503753.3,2814577175.52,2814577175.52
2012-10-09,'000043,中航地产,4.24,4.26,4.16,4.22,4.2,0.04,0.9524,1.1075,7386862,31145510.39,2827916403.84,2827916403.84
2012-10-08,'000043,中航地产,4.2,4.21,4.07,4.08,4.04,0.16,3.9604,1.3112,8745254,36298164.82,2801237947.2,2801237947.2
2012-09-28,'000043,中航地产,4.04,4.08,3.95,3.98,3.98,0.06,1.5075,0.8681,5789588,23358260.34,2694524120.64,2694524120.64
2012-09-27,'000043,中航地产,3.98,4.03,3.88,3.9,3.88,0.1,2.5773,0.7259,4841288,19183206.77,2654506435.68,2654506435.68
2012-09-26,'000043,中航地产,3.88,4.02,3.88,3.99,3.99,-0.11,-2.7569,0.5927,3953057,15584096.08,2587810294.08,2587810294.08
2012-09-25,'000043,中航地产,3.99,4.0,3.93,3.99,4.0,-0.01,-0.25,0.6516,4345992,17243883.33,2661176049.84,2661176049.84
2012-09-24,'000043,中航地产,4.0,4.07,3.87,3.89,3.93,0.07,1.7812,1.2928,8622591,34521214.66,2667845664.0,2667845664.0
2012-09-21,'000043,中航地产,3.93,4.08,3.93,4.01,4.04,-0.11,-2.7228,1.2772,8518561,33999241.02,2621158364.88,2621158364.88
2012-09-20,'000043,中航地产,4.04,4.22,4.03,4.21,4.26,-0.22,-5.1643,1.7604,11741484,48407135.56,2694524120.64,2694524120.64
2012-09-19,'000043,中航地产,4.26,4.38,4.16,4.37,4.39,-0.13,-2.9613,2.0871,13920160,59274362.32,2841255632.16,2841255632.16
2012-09-18,'000043,中航地产,4.39,4.5,4.26,4.31,4.51,-0.12,-2.6608,2.3275,15523720,67821820.21,2927960616.24,2927960616.24
2012-09-17,'000043,中航地产,4.51,4.85,4.45,4.58,4.47,0.04,0.8949,6.3575,42402028,197256245.51,3007995986.16,3007995986.16
2012-09-14,'000043,中航地产,4.47,4.47,4.06,4.08,4.06,0.41,10.0985,2.7488,18333529,78802871.41,2981317529.52,2981317529.52
2012-09-13,'000043,中航地产,4.06,4.14,4.03,4.05,4.05,0.01,0.2469,1.0106,6740100,27414930.28,2707863348.96,2707863348.96
2012-09-12,'000043,中航地产,4.05,4.08,4.0,4.07,4.04,0.01,0.2475,0.6017,4012923,16172153.77,2701193734.8,2701193734.8
2012-09-11,'000043,中航地产,4.04,4.08,3.98,4.0,4.01,0.03,0.7481,0.8862,5910686,23816683.75,2694524120.64,2694524120.64
2012-09-10,'000043,中航地产,4.01,4.06,3.95,3.99,3.97,0.04,1.0076,0.9078,6054740,24279569.28,2674515278.16,2674515278.16
2012-09-07,'000043,中航地产,3.97,4.03,3.85,3.86,3.83,0.14,3.6554,1.1716,7813799,30936594.88,2647836821.52,2647836821.52
2012-09-06,'000043,中航地产,3.83,3.85,3.8,3.85,3.82,0.01,0.2618,0.4917,3279208,12522681.69,2554462223.28,2554462223.28
2012-09-05,'000043,中航地产,3.82,3.85,3.77,3.8,3.81,0.01,0.2625,0.2875,1917342,7308722.48,2547792609.12,2547792609.12
2012-09-04,'000043,中航地产,3.81,3.88,3.8,3.88,3.87,-0.06,-1.5504,0.3497,2332088,8927479.37,2541122994.96,2541122994.96
2012-09-03,'000043,中航地产,3.87,3.9,3.79,3.84,3.8,0.07,1.8421,0.4649,3100583,11970414.12,2581140679.92,2581140679.92
2012-08-31,'000043,中航地产,3.8,3.84,3.79,3.82,3.81,-0.01,-0.2625,0.4182,2788913,10633899.94,2534453380.8,2534453380.8
2012-08-30,'000043,中航地产,3.81,3.92,3.79,3.9,3.9,-0.09,-2.3077,0.4861,3242140,12485184.01,2541122994.96,2541122994.96
2012-08-29,'000043,中航地产,3.9,3.97,3.9,3.96,3.95,-0.05,-1.2658,0.4425,2951150,11580613.55,2601149522.4,2601149522.4
2012-08-28,'000043,中航地产,3.95,4.0,3.89,4.0,4.03,-0.08,-1.9851,0.6879,4588339,18069169.81,2634497593.2,2634497593.2
2012-08-27,'000043,中航地产,4.03,4.17,3.88,3.89,3.91,0.12,3.0691,1.2623,8418796,33693202.81,2687854506.48,2687854506.48
2012-08-24,'000043,中航地产,3.91,3.97,3.9,3.96,3.98,-0.07,-1.7588,0.3851,2568164,10073823.73,2607819136.56,2607819136.56
2012-08-23,'000043,中航地产,3.98,3.99,3.92,3.94,3.92,0.06,1.5306,0.3788,2526683,9988867.61,2654506435.68,2654506435.68
2012-08-22,'000043,中航地产,3.92,4.02,3.89,4.02,4.01,-0.09,-2.2444,0.549,3661547,14468219.58,2614488750.72,2614488750.72
2012-08-21,'000043,中航地产,4.01,4.05,3.97,3.98,3.99,0.02,0.5013,0.3811,2541961,10210210.4,2674515278.16,2674515278.16
2012-08-20,'000043,中航地产,3.99,4.0,3.9,3.95,3.97,0.02,0.5038,0.3117,2079123,8227846.57,2661176049.84,2661176049.84
2012-08-17,'000043,中航地产,3.97,3.98,3.91,3.91,3.95,0.02,0.5063,0.348,2321251,9187842.99,2647836821.52,2647836821.52
2012-08-16,'000043,中航地产,3.95,3.99,3.93,3.94,3.97,-0.02,-0.5038,0.2306,1537922,6087200.64,2634497593.2,2634497593.2
2012-08-15,'000043,中航地产,3.97,4.02,3.92,3.98,4.01,-0.04,-0.9975,0.3688,2459562,9758533.67,2647836821.52,2647836821.52
2012-08-14,'000043,中航地产,4.01,4.02,3.88,3.98,3.97,0.04,1.0076,0.4468,2980188,11776720.53,2674515278.16,2674515278.16
2012-08-13,'000043,中航地产,3.97,4.1,3.97,4.1,4.13,-0.16,-3.8741,0.6023,4016997,16182728.85,2647836821.52,2647836821.52
2012-08-10,'000043,中航地产,4.13,4.2,4.1,4.18,4.19,-0.06,-1.432,0.5647,3766010,15607249.84,2754550648.08,2754550648.08
2012-08-09,'000043,中航地产,4.19,4.21,4.1,4.16,4.11,0.08,1.9465,1.0798,7201770,30012023.79,2794568333.04,2794568333.04
2012-08-08,'000043,中航地产,4.11,4.21,4.04,4.13,4.14,-0.03,-0.7246,0.5707,3806663,15672920.73,2741211419.76,2741211419.76
2012-08-07,'000043,中航地产,4.14,4.14,4.0,4.01,4.01,0.13,3.2419,0.8479,5654962,23109614.42,2761220262.24,2761220262.24
2012-08-06,'000043,中航地产,4.01,4.03,3.9,3.94,3.95,0.06,1.519,0.4882,3256284,12927913.54,2674515278.16,2674515278.16
2012-08-03,'000043,中航地产,3.95,3.95,3.87,3.88,3.88,0.07,1.8041,0.4374,2917413,11422551.81,2634497593.2,2634497593.2
2012-08-02,'000043,中航地产,3.88,4.02,3.85,3.98,3.98,-0.1,-2.5126,0.4891,3261776,12738389.55,2587810294.08,2587810294.08
2012-08-01,'000043,中航地产,3.98,4.01,3.93,3.94,3.93,0.05,1.2723,0.4666,3112314,12403384.31,2654506435.68,2654506435.68
2012-07-31,'000043,中航地产,3.93,4.09,3.93,4.05,4.1,-0.17,-4.1463,0.8591,5729950,22883510.55,2621158364.88,2621158364.88
2012-07-30,'000043,中航地产,4.1,4.47,4.07,4.25,4.18,-0.08,-1.9139,1.5045,10034175,42357463.32,2734541805.6,2734541805.6
2012-07-27,'000043,中航地产,4.18,4.2,4.09,4.12,4.09,0.09,2.2005,0.6629,4421111,18348194.36,2787898718.88,2787898718.88
2012-07-26,'000043,中航地产,4.09,4.18,4.08,4.15,4.18,-0.09,-2.1531,0.4204,2804122,11582570.82,2727872191.44,2727872191.44
2012-07-25,'000043,中航地产,4.18,4.21,4.13,4.21,4.22,-0.04,-0.9479,0.4961,3308778,13795740.18,2787898718.88,2787898718.88
2012-07-24,'000043,中航地产,4.22,4.23,4.1,4.12,4.14,0.08,1.9324,0.497,3314479,13891835.02,2814577175.52,2814577175.52
2012-07-23,'000043,中航地产,4.14,4.21,4.1,4.21,4.23,-0.09,-2.1277,0.3712,2475889,10264747.21,2761220262.24,2761220262.24
2012-07-20,'000043,中航地产,4.23,4.31,4.18,4.21,4.25,-0.02,-0.4706,0.7572,5050262,21432969.09,2821246789.68,2821246789.68
2012-07-19,'000043,中航地产,4.25,4.29,4.1,4.14,4.14,0.11,2.657,1.061,7076473,29947557.09,2834586018.0,2834586018.0
2012-07-18,'000043,中航地产,4.14,4.21,4.04,4.16,4.19,-0.05,-1.1933,0.6947,4633376,18982882.12,2761220262.24,2761220262.24
2012-07-17,'000043,中航地产,4.19,4.23,4.09,4.11,4.11,0.08,1.9465,0.8595,5732629,24013674.98,2794568333.04,2794568333.04
2012-07-16,'000043,中航地产,4.11,4.29,4.1,4.28,4.28,-0.17,-3.972,0.9338,6227842,26059503.38,2741211419.76,2741211419.76
2012-07-13,'000043,中航地产,4.28,4.4,4.26,4.4,4.45,-0.17,-3.8202,1.0936,7294055,31590025.13,2854594860.48,2854594860.48
2012-07-12,'000043,中航地产,4.45,4.52,4.35,4.38,4.4,0.05,1.1364,0.6436,4292763,19013159.69,2967978301.2,2967978301.2
2012-07-11,'000043,中航地产,4.4,4.42,4.33,4.41,4.41,-0.01,-0.2268,0.5261,3508606,15367834.74,2934630230.4,2934630230.4
2012-07-10,'000043,中航地产,4.41,4.52,4.4,4.5,4.53,-0.12,-2.649,0.6073,4050777,17972091.75,2941299844.56,2941299844.56
2012-07-09,'000043,中航地产,4.53,4.75,4.53,4.72,4.8,-0.27,-5.625,1.1025,7353095,34102461.26,3021335214.48,3021335214.48
2012-07-06,'000043,中航地产,4.8,4.83,4.64,4.71,4.66,0.14,3.0043,1.9376,12922978,61340186.33,3201414796.8,3201414796.8
2012-07-05,'000043,中航地产,4.66,4.68,4.5,4.59,4.61,0.05,1.0846,1.1118,7415041,34170608.84,3108040198.56,3108040198.56
2012-07-04,'000043,中航地产,4.61,4.67,4.58,4.65,4.62,-0.01,-0.2165,0.616,4108187,18978470.43,3074692127.76,3074692127.76
2012-07-03,'000043,中航地产,4.62,4.74,4.56,4.62,4.61,0.01,0.2169,1.0613,7078165,33026997.29,3081361741.92,3081361741.92
2012-07-02,'000043,中航地产,4.61,4.68,4.57,4.6,4.61,0.0,0.0,0.7525,5019201,23221799.72,3074692127.76,3074692127.76
2012-06-29,'000043,中航地产,4.61,4.64,4.45,4.59,4.57,0.04,0.8753,0.757,5048625,23032624.55,3074692127.76,3074692127.76
2012-06-28,'000043,中航地产,4.57,4.75,4.57,4.68,4.65,-0.08,-1.7204,0.8322,5550201,25905008.37,3048013671.12,3048013671.12
2012-06-27,'000043,中航地产,4.65,4.84,4.63,4.8,4.81,-0.16,-3.3264,0.9421,6283460,29734291.43,3101370584.4,3101370584.4
2012-06-26,'000043,中航地产,4.81,4.92,4.7,4.91,4.94,-0.13,-2.6316,1.0131,6756764,32349510.22,3208084410.96,3208084410.96
2012-06-25,'000043,中航地产,4.94,5.12,4.93,5.0,5.03,-0.09,-1.7893,1.1637,7761484,38982404.3,3294789395.04,3294789395.04
2012-06-21,'000043,中航地产,5.03,5.12,4.93,5.02,4.99,0.04,0.8016,0.8325,5552479,27909512.42,3354815922.48,3354815922.48
2012-06-20,'000043,中航地产,4.99,5.05,4.98,5.04,5.02,-0.03,-0.5976,0.5676,3785446,18955008.84,3328137465.84,3328137465.84
2012-06-19,'000043,中航地产,5.02,5.09,4.99,5.04,5.05,-0.03,-0.5941,0.8532,5690410,28650816.05,3348146308.32,3348146308.32
2012-06-18,'000043,中航地产,5.05,5.12,5.04,5.11,5.08,-0.03,-0.5906,0.7995,5332453,27049904.82,3368155150.8,3368155150.8
2012-06-15,'000043,中航地产,5.08,5.18,5.01,5.18,5.15,-0.07,-1.3592,1.1401,7603817,38621127.56,3388163993.28,3388163993.28
2012-06-14,'000043,中航地产,5.15,5.27,5.14,5.16,5.19,-0.04,-0.7707,1.1734,7826086,40660814.14,3434851292.4,3434851292.4
2012-06-13,'000043,中航地产,5.19,5.22,5.12,5.17,5.15,0.04,0.7767,1.5181,10125210,52466807.08,3461529749.04,3461529749.04
2012-06-12,'000043,中航地产,5.15,5.23,5.02,5.09,5.12,0.03,0.5859,1.8993,12667510,65158249.33,3434851292.4,3434851292.4
2012-06-11,'000043,中航地产,5.12,5.18,4.98,5.09,5.07,0.05,0.9862,1.6162,10779443,54790590.44,3414842449.92,3414842449.92
2012-06-08,'000043,中航地产,5.07,5.15,5.0,5.14,5.05,0.02,0.396,1.4111,9411781,47848020.89,3381494379.12,3381494379.12
2012-06-07,'000043,中航地产,5.05,5.17,5.03,5.11,5.03,0.02,0.3976,0.9792,6530676,33358362.44,3368155150.8,3368155150.8
2012-06-06,'000043,中航地产,5.03,5.13,5.01,5.09,5.06,-0.03,-0.5929,0.674,4495308,22748605.58,3354815922.48,3354815922.48
2012-06-05,'000043,中航地产,5.06,5.14,5.0,5.0,5.03,0.03,0.5964,0.8997,6000748,30302747.53,3374824764.96,3374824764.96
2012-06-04,'000043,中航地产,5.03,5.18,5.0,5.1,5.26,-0.23,-4.3726,1.3708,9142632,46514315.41,3354815922.48,3354815922.48
2012-06-01,'000043,中航地产,5.26,5.39,5.22,5.33,5.35,-0.09,-1.6822,1.283,8556848,45187499.06,3508217048.16,3508217048.16
2012-05-31,'000043,中航地产,5.35,5.46,5.29,5.45,5.49,-0.14,-2.5501,1.9533,13027490,69807815.35,3568243575.6,3568243575.6
2012-05-30,'000043,中航地产,5.49,5.73,5.25,5.25,5.22,0.27,5.1724,4.1681,27799895,153326454.54,3661618173.84,3661618173.84
2012-05-29,'000043,中航地产,5.22,5.34,5.08,5.1,5.16,0.06,1.1628,1.5117,10082560,52570941.81,3481538591.52,3481538591.52
2012-05-28,'000043,中航地产,5.16,5.17,4.92,5.17,5.16,0.0,0.0,1.4986,9995066,50374136.66,3441520906.56,3441520906.56
2012-05-25,'000043,中航地产,5.16,5.28,5.12,5.14,5.16,0.0,0.0,1.0996,7333775,38262313.62,3441520906.56,3441520906.56
2012-05-24,'000043,中航地产,5.16,5.26,5.12,5.25,5.22,-0.06,-1.1494,1.0923,7285172,37714858.35,3441520906.56,3441520906.56
2012-05-23,'000043,中航地产,5.22,5.3,5.06,5.07,5.08,0.14,2.7559,1.9152,12773870,66578926.12,3481538591.52,3481538591.52
2012-05-22,'000043,中航地产,5.08,5.09,5.0,5.03,5.0,0.08,1.6,1.1033,7358828,37150791.03,3388163993.28,3388163993.28
2012-05-21,'000043,中航地产,5.0,5.13,4.93,5.12,5.12,-0.12,-2.3438,1.4918,9949951,49882564.5,3334807080.0,3334807080.0
2012-05-18,'000043,中航地产,5.12,5.42,5.08,5.29,5.4,-0.28,-5.1852,1.5598,10402999,54474250.45,3414842449.92,3414842449.92
2012-05-17,'000043,中航地产,5.4,5.6,5.26,5.53,5.52,-0.12,-2.1739,1.6876,11255889,60552896.32,3601591646.4,3601591646.4
2012-05-16,'000043,中航地产,11.23,11.67,11.16,11.67,11.5,-0.27,-2.3478,2.0855,6954599,79137319.22,3744988350.84,3744988350.84
2012-05-15,'000043,中航地产,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3835028142.0,3835028142.0
2012-05-14,'000043,中航地产,11.5,11.74,11.45,11.7,11.43,0.07,0.6124,1.7385,5797723,67306524.67,3835028142.0,3835028142.0
2012-05-11,'000043,中航地产,11.43,11.92,11.43,11.74,11.8,-0.37,-3.1356,1.8633,6213844,72651060.37,3811684492.44,3811684492.44
2012-05-10,'000043,中航地产,11.8,12.1,11.7,11.93,11.72,0.08,0.6826,2.3769,7926383,94379818.46,3935072354.4,3935072354.4
2012-05-09,'000043,中航地产,11.72,12.06,11.63,11.98,12.16,-0.44,-3.6184,2.394,7983561,94295003.97,3908393897.76,3908393897.76
2012-05-08,'000043,中航地产,12.16,12.44,11.99,11.99,11.98,0.18,1.5025,3.5282,11765759,144322754.67,4055125409.28,4055125409.28
2012-05-07,'000043,中航地产,11.98,12.05,11.63,11.8,11.98,0.0,0.0,2.4088,8032789,95080214.79,3995098881.84,3995098881.84
2012-05-04,'000043,中航地产,11.98,12.0,11.29,11.5,11.5,0.48,4.1739,2.8244,9418954,110278934.99,3995098881.84,3995098881.84
2012-05-03,'000043,中航地产,11.5,11.58,11.28,11.38,11.4,0.1,0.8772,1.1681,3895252,44561724.24,3835028142.0,3835028142.0
2012-05-02,'000043,中航地产,11.4,11.58,11.15,11.38,11.24,0.16,1.4235,1.6737,5581501,63504012.72,3801680071.2,3801680071.2
2012-04-27,'000043,中航地产,11.24,11.58,11.11,11.5,11.57,-0.33,-2.8522,2.0075,6694764,75610338.5,3748323157.92,3748323157.92
2012-04-26,'000043,中航地产,11.57,11.85,11.5,11.85,11.91,-0.34,-2.8547,3.0638,10217245,118844666.86,3858371791.56,3858371791.56
2012-04-25,'000043,中航地产,11.91,12.14,11.33,11.54,11.62,0.29,2.4957,3.8522,12846277,152443398.48,3971755232.28,3971755232.28
2012-04-24,'000043,中航地产,11.62,11.66,11.11,11.31,11.37,0.25,2.1988,2.02,6736400,77017738.59,3875045826.96,3875045826.96
2012-04-23,'000043,中航地产,11.37,11.8,11.3,11.72,11.87,-0.5,-4.2123,2.2819,7609681,87601113.62,3791675649.96,3791675649.96
2012-04-20,'000043,中航地产,11.87,12.04,11.64,11.9,11.98,-0.11,-0.9182,2.9818,9943587,117680116.5,3958416003.96,3958416003.96
2012-04-19,'000043,中航地产,11.98,12.06,11.84,12.06,12.09,-0.11,-0.9098,1.737,5792421,69134541.67,3995098881.84,3995098881.84
2012-04-18,'000043,中航地产,12.09,12.29,11.65,11.65,11.73,0.36,3.0691,2.8203,9405208,113199470.01,4031781759.72,4031781759.72
2012-04-17,'000043,中航地产,11.73,12.37,11.72,12.35,12.45,-0.72,-5.7831,3.1116,10376643,124321701.78,3911728704.84,3911728704.84
2012-04-16,'000043,中航地产,12.45,12.63,11.77,12.15,12.67,-0.22,-1.7364,4.1376,13797987,168752446.58,4151834814.6,4151834814.6
2012-04-13,'000043,中航地产,12.67,13.35,12.64,12.9,12.95,-0.28,-2.1622,5.5338,18454250,239148704.28,4225200570.36,4225200570.36
2012-04-12,'000043,中航地产,12.95,12.98,12.07,12.3,12.41,0.54,4.3513,5.7631,19218750,239727809.65,4318575168.6,4318575168.6
2012-04-11,'000043,中航地产,12.41,12.87,11.41,11.49,11.7,0.71,6.0684,6.0236,20087688,250460080.35,4138495586.28,4138495586.28
2012-04-10,'000043,中航地产,11.7,11.88,11.07,11.6,11.8,-0.1,-0.8475,3.0696,10236669,117261452.06,3901724283.6,3901724283.6
2012-04-09,'000043,中航地产,11.8,12.48,11.77,12.48,12.5,-0.7,-5.6,2.9319,9777155,117674564.03,3935072354.4,3935072354.4
2012-04-06,'000043,中航地产,12.5,12.7,12.06,12.12,12.24,0.26,2.1242,2.9961,9991338,124378822.52,4168508850.0,4168508850.0
2012-04-05,'000043,中航地产,12.24,12.29,11.41,11.9,11.83,0.41,3.4658,2.8253,9421804,113688140.93,4081803865.92,4081803865.92
2012-03-30,'000043,中航地产,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,3945076775.64,3945076775.64
2012-03-29,'000043,中航地产,11.83,12.39,11.75,11.9,12.0,-0.17,-1.4167,3.0746,10253211,123530634.91,3945076775.64,3945076775.64
2012-03-28,'000043,中航地产,12.0,12.4,11.76,12.2,12.42,-0.42,-3.3816,3.7006,12340893,148107576.25,4001768496.0,4001768496.0
2012-03-27,'000043,中航地产,12.42,12.68,12.27,12.5,12.38,0.04,0.3231,3.152,10511187,131258847.03,4141830393.36,4141830393.36
2012-03-26,'000043,中航地产,12.38,12.85,12.03,12.56,13.19,-0.81,-6.141,5.8255,19426998,242292024.42,4128491165.04,4128491165.04
2012-03-23,'000043,中航地产,13.19,14.93,13.19,14.45,14.66,-1.47,-10.0273,7.268,24237532,339401304.0,4398610538.52,4398610538.52
2012-03-22,'000043,中航地产,14.66,14.66,13.47,13.85,13.84,0.82,5.9249,6.3845,21290968,298898562.29,4888827179.28,4888827179.28
2012-03-21,'000043,中航地产,13.84,14.09,13.24,13.33,13.41,0.43,3.2066,6.2508,20845351,286370103.21,4615372998.72,4615372998.72
2012-03-20,'000043,中航地产,13.41,13.85,13.14,13.34,13.35,0.06,0.4494,5.8462,19496064,264044743.8,4471976294.28,4471976294.28
2012-03-19,'000043,中航地产,13.35,13.55,13.08,13.22,13.43,-0.08,-0.5957,4.6707,15575995,207392836.27,4451967451.8,4451967451.8
2012-03-16,'000043,中航地产,13.43,13.76,13.19,13.5,13.59,-0.16,-1.1773,6.238,20802400,278892113.71,4478645908.44,4478645908.44
2012-03-15,'000043,中航地产,13.59,14.58,13.21,13.49,13.85,-0.26,-1.8773,8.1317,27117607,376205915.38,4532002821.72,4532002821.72
2012-03-14,'000043,中航地产,13.85,15.1,13.48,13.82,13.81,0.04,0.2896,11.2531,37527055,535001065.44,4618707805.8,4618707805.8
2012-03-13,'000043,中航地产,13.81,13.81,12.74,12.88,12.55,1.26,10.0398,8.8508,29515873,392256538.05,4605368577.48,4605368577.48
2012-03-12,'000043,中航地产,12.55,12.55,12.1,12.42,11.41,1.14,9.9912,4.4141,14720131,183829211.23,4185182885.4,4185182885.4
2012-03-09,'000043,中航地产,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,3805014878.28,3805014878.28
2012-03-08,'000043,中航地产,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,3805014878.28,3805014878.28
2012-03-07,'000043,中航地产,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,3805014878.28,3805014878.28
2012-03-06,'000043,中航地产,0.0,0.0,0.0,0.0,11.41,None,None,0.0,0,0.0,3805014878.28,3805014878.28
2012-03-05,'000043,中航地产,11.41,11.41,10.46,10.51,10.37,1.04,10.0289,5.2059,17360598,194395221.34,3805014878.28,3805014878.28
2012-03-02,'000043,中航地产,10.37,10.43,9.91,10.03,9.99,0.38,3.8038,2.4178,8063007,82369616.08,3458194941.96,3458194941.96
2012-03-01,'000043,中航地产,9.99,10.26,9.5,9.51,9.59,0.4,4.171,2.1848,7285861,72188229.73,3331472272.92,3331472272.92
2012-02-29,'000043,中航地产,9.59,9.75,9.56,9.71,9.79,-0.2,-2.0429,1.2183,4062911,39133832.38,3198079989.72,3198079989.72
2012-02-28,'000043,中航地产,9.79,9.92,9.5,9.57,9.62,0.17,1.7672,1.7445,5817639,56672957.05,3264776131.32,3264776131.32
2012-02-27,'000043,中航地产,9.62,10.0,9.61,9.82,9.8,-0.18,-1.8367,2.3775,7928488,77594002.18,3208084410.96,3208084410.96
2012-02-24,'000043,中航地产,9.8,9.95,9.39,9.52,9.4,0.4,4.2553,2.3468,7826111,76029551.29,3268110938.4,3268110938.4
2012-02-23,'000043,中航地产,9.4,9.44,9.26,9.3,9.37,0.03,0.3202,1.0949,3651391,34125494.67,3134718655.2,3134718655.2
