日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-04,'000056,深国商,16.62,17.24,16.62,17.08,17.29,-0.67,-3.8751,4.7174,6767828,113891941.75,4405653200.4,2384373458.34
2014-11-03,'000056,深国商,17.29,17.48,17.01,17.01,17.04,0.25,1.4671,6.7039,9617759,165963353.17,4583257751.8,2480494410.03
2014-10-31,'000056,深国商,17.04,17.08,16.46,16.8,16.8,0.24,1.4286,4.6636,6690551,112382745.51,4516987396.8,2444628383.28
2014-10-30,'000056,深国商,16.8,16.92,16.32,16.72,16.72,0.08,0.4785,4.5181,6481858,107591164.82,4453367856.0,2410196997.6
2014-10-29,'000056,深国商,16.72,16.93,16.63,16.76,16.74,-0.02,-0.1195,3.3936,4868600,81462903.15,4432161342.4,2398719869.04
2014-10-28,'000056,深国商,16.74,16.92,16.52,16.54,16.57,0.17,1.026,2.8358,4068400,68068274.01,4437462970.8,2401589151.18
2014-10-27,'000056,深国商,16.57,17.27,16.57,17.22,17.21,-0.64,-3.7188,2.6379,3784460,63700390.12,4392399129.4,2377200252.99
2014-10-24,'000056,深国商,17.21,17.22,16.6,16.95,17.0,0.21,1.2353,3.0944,4439413,74977245.56,4562051238.2,2469017281.47
2014-10-23,'000056,深国商,17.0,17.79,16.86,17.5,17.94,-0.94,-5.2397,7.7795,11160791,193147004.82,4506384140.0,2438889819.0
2014-10-22,'000056,深国商,17.94,18.33,17.2,17.22,17.32,0.62,3.5797,13.7816,19771674,349594724.85,4755560674.8,2573746079.58
2014-10-21,'000056,深国商,17.32,17.37,16.8,17.05,17.18,0.14,0.8149,5.0863,7297082,124546507.75,4591210194.4,2484798333.24
2014-10-20,'000056,深国商,17.18,17.3,16.78,16.88,16.96,0.22,1.2972,9.3612,13429990,229163647.43,4554098795.6,2464713358.26
2014-10-17,'000056,深国商,16.96,16.99,16.09,16.46,16.55,0.41,2.4773,5.2124,7477874,123582469.19,4495780883.2,2433151254.72
2014-10-16,'000056,深国商,16.55,17.42,16.51,16.93,17.02,-0.47,-2.7615,9.5704,13730074,235163159.74,4387097501.0,2374330970.85
2014-10-15,'000056,深国商,17.02,17.14,16.58,16.6,16.83,0.19,1.1289,4.8927,7019314,117995015.43,4511685768.4,2441759101.14
2014-10-14,'000056,深国商,16.83,16.89,16.0,16.0,16.1,0.73,4.5342,6.7729,9716650,160450608.58,4461320298.6,2414500920.81
2014-10-13,'000056,深国商,16.1,16.75,15.64,16.75,16.83,-0.73,-4.3375,5.4918,7878787,126581334.69,4267810862.0,2309772122.7
2014-10-10,'000056,深国商,16.83,17.36,16.78,17.14,17.37,-0.54,-3.1088,5.4248,7782595,132558248.95,4461320298.6,2414500920.81
2014-10-09,'000056,深国商,17.37,17.48,16.93,17.0,17.06,0.31,1.8171,7.2084,10341489,178281399.63,4604464265.4,2491971538.59
2014-10-08,'000056,深国商,17.06,17.1,16.6,16.88,16.88,0.18,1.0664,3.9446,5659128,95438134.58,4522289025.2,2447497665.42
2014-09-30,'000056,深国商,16.88,16.88,16.4,16.68,16.71,0.17,1.0174,3.9298,5637915,93609749.36,4474574369.6,2421674126.16
2014-09-29,'000056,深国商,16.71,17.2,16.51,16.86,16.93,-0.22,-1.2995,7.312,10490080,176470894.35,4429510528.2,2397285227.97
2014-09-26,'000056,深国商,16.93,17.49,16.7,16.7,16.82,0.11,0.654,10.9462,15703893,268189984.7,4487828440.6,2428847331.51
2014-09-25,'000056,深国商,16.82,16.95,16.31,16.5,16.62,0.2,1.2034,6.3347,9087960,151106191.97,4458669484.4,2413066279.74
2014-09-24,'000056,深国商,16.62,16.77,15.96,15.96,16.1,0.52,3.2298,7.3255,10509506,172396383.18,4405653200.4,2384373458.34
2014-09-23,'000056,深国商,16.1,16.18,15.78,15.82,15.81,0.29,1.8343,3.3705,4835519,77194988.04,4267810862.0,2309772122.7
2014-09-22,'000056,深国商,15.81,15.98,15.38,15.69,15.78,0.03,0.1901,3.4746,4984744,78540981.6,4190937250.2,2268167531.67
2014-09-19,'000056,深国商,15.78,16.06,15.51,16.06,16.05,-0.27,-1.6822,4.1846,6003366,94366516.08,4182984807.6,2263863608.46
2014-09-18,'000056,深国商,16.05,16.38,15.9,16.29,16.64,-0.59,-3.5457,5.9762,8573671,138565659.93,4254556791.0,2302598917.35
2014-09-17,'000056,深国商,16.64,16.98,15.76,16.03,16.08,0.56,3.4826,12.0676,17312680,284387969.45,4410954828.8,2387242740.48
2014-09-16,'000056,深国商,16.08,16.14,15.53,15.7,15.7,0.38,2.4204,7.7588,11131128,176687518.32,4262509233.6,2306902840.56
2014-09-15,'000056,深国商,15.7,15.93,15.3,15.51,15.5,0.2,1.2903,3.9171,5619671,87780007.19,4161778294.0,2252386479.9
2014-09-12,'000056,深国商,15.5,15.63,15.2,15.37,15.45,0.05,0.3236,3.1499,4519015,69799945.87,4108762010.0,2223693658.5
2014-09-11,'000056,深国商,15.45,16.13,15.35,15.8,16.13,-0.68,-4.2157,6.6929,9601920,150856574.47,4095507939.0,2216520453.15
2014-09-10,'000056,深国商,16.13,16.49,15.41,15.58,15.59,0.54,3.4638,8.2012,11765731,188331703.75,4275763304.6,2314076045.91
2014-09-09,'000056,深国商,15.59,15.59,14.97,15.2,15.25,0.34,2.2295,6.3031,9042683,138868130.26,4132619337.8,2236605428.13
2014-09-05,'000056,深国商,15.25,15.47,14.84,15.1,15.01,0.24,1.5989,6.6249,9504349,144077987.46,4042491655.0,2187827631.75
2014-09-04,'000056,深国商,15.01,15.28,14.76,14.9,15.05,-0.04,-0.2658,6.3681,9135916,136773314.61,3978872114.2,2153396246.07
2014-09-03,'000056,深国商,15.05,15.47,13.94,14.04,14.07,0.98,6.9652,10.5178,15089246,223434846.41,3989475371.0,2159134810.35
2014-09-02,'000056,深国商,14.07,14.07,13.6,13.8,13.79,0.28,2.0305,4.1265,5920047,82046608.2,3729695579.4,2018539985.49
2014-09-01,'000056,深国商,13.79,13.94,13.54,13.56,13.51,0.28,2.0725,2.6414,3789517,52134066.89,3655472781.8,1978370035.53
2014-08-29,'000056,深国商,13.51,13.78,13.28,13.68,13.82,-0.31,-2.2431,3.7717,5411038,72957264.53,3581249984.2,1938200085.57
2014-08-28,'000056,深国商,13.82,14.55,13.8,14.29,14.46,-0.64,-4.426,3.7086,5320562,75472685.94,3663425224.4,1982673958.74
2014-08-27,'000056,深国商,14.46,14.73,14.08,14.73,14.67,-0.21,-1.4315,4.7077,6753792,96990850.65,3833077333.2,2074490987.22
2014-08-26,'000056,深国商,14.67,15.07,14.41,15.0,15.33,-0.66,-4.3053,6.2068,8904591,131200661.58,3888744431.4,2104618449.69
2014-08-25,'000056,深国商,15.33,15.79,14.15,14.25,14.4,0.93,6.4583,13.7832,19774016,300049750.37,4063698168.6,2199304760.31
2014-08-22,'000056,深国商,14.4,14.93,14.01,14.88,15.0,-0.6,-4.0,12.3173,17670896,256855988.31,3817172448.0,2065883140.8
2014-08-21,'000056,深国商,15.0,15.0,15.0,15.0,13.64,1.36,9.9707,0.7222,1036076,15541140.0,3976221300.0,2151961605.0
2014-08-20,'000056,深国商,13.64,13.64,13.64,13.64,12.4,1.24,10.0,0.1264,181330,2473341.2,3615710568.8,1956850419.48
2014-08-19,'000056,深国商,12.4,12.4,12.4,12.4,11.27,1.13,10.0266,0.198,284115,3523026.0,3287009608.0,1778954926.8
2014-08-18,'000056,深国商,0.0,0.0,0.0,0.0,11.27,None,None,0.0,0,0.0,2987467603.4,1616840485.89
2014-08-15,'000056,深国商,0.0,0.0,0.0,0.0,11.27,None,None,0.0,0,0.0,2987467603.4,1616840485.89
2014-08-14,'000056,深国商,0.0,0.0,0.0,0.0,11.27,None,None,0.0,0,0.0,2987467603.4,1616840485.89
2014-08-13,'000056,深国商,0.0,0.0,0.0,0.0,11.27,None,None,0.0,0,0.0,2987467603.4,1616840485.89
2014-08-12,'000056,深国商,0.0,0.0,0.0,0.0,11.27,None,None,0.0,0,0.0,2987467603.4,1616840485.89
2014-08-11,'000056,深国商,0.0,0.0,0.0,0.0,11.27,None,None,0.0,0,0.0,2987467603.4,1616840485.89
2014-08-08,'000056,深国商,0.0,0.0,0.0,0.0,11.27,None,None,0.0,0,0.0,2987467603.4,1616840485.89
2014-08-07,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-08-06,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-08-05,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-08-04,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-08-01,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-31,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-30,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-29,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-28,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-25,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-24,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-23,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-22,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-21,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-18,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-17,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-16,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-15,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-14,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-11,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-10,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-09,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-08,'000056,深国商,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,2986584007.68,1616362278.96
2014-07-07,'000056,深国商,13.52,13.52,13.18,13.26,13.28,0.24,1.8072,3.1426,3757142,50302058.05,2986584007.68,1616362278.96
2014-07-04,'000056,深国商,13.28,13.32,12.9,13.31,13.37,-0.09,-0.6731,2.7927,3338744,43917338.94,2933567723.52,1587669457.44
2014-07-03,'000056,深国商,13.37,13.64,13.29,13.62,13.5,-0.13,-0.963,3.3533,4008986,54197476.96,2953448830.08,1598429265.51
2014-07-02,'000056,深国商,13.5,13.55,13.3,13.48,13.45,0.05,0.3717,2.1496,2569896,34442712.27,2982165984.0,1613971210.5
2014-07-01,'000056,深国商,13.45,13.65,13.12,13.27,13.27,0.18,1.3564,2.1929,2621742,35008750.33,2971120924.8,1607993539.35
2014-06-30,'000056,深国商,13.27,13.28,13.0,13.19,13.11,0.16,1.2204,1.7766,2124036,27929909.48,2931358711.68,1586473923.21
2014-06-27,'000056,深国商,13.11,13.2,12.86,12.89,12.92,0.19,1.4706,1.7074,2041230,26637670.93,2896014522.24,1567345375.53
2014-06-26,'000056,深国商,12.92,12.95,12.75,12.75,12.77,0.15,1.1746,1.5303,1829489,23592934.62,2854043297.28,1544630225.16
2014-06-25,'000056,深国商,12.77,12.95,12.75,12.95,12.96,-0.19,-1.466,0.8719,1042434,13362978.53,2820908119.68,1526697211.71
2014-06-24,'000056,深国商,12.96,13.0,12.78,12.93,12.93,0.03,0.232,1.39,1661744,21449128.95,2862879344.64,1549412362.08
2014-06-23,'000056,深国商,12.93,13.07,12.77,12.8,12.8,0.13,1.0156,1.2202,1458750,18895651.37,2856252309.12,1545825759.39
2014-06-20,'000056,深国商,12.8,13.04,12.65,13.04,12.99,-0.19,-1.4627,1.353,1617597,20696687.04,2827535155.2,1530283814.4
2014-06-19,'000056,深国商,12.99,13.85,12.5,13.69,13.78,-0.79,-5.7329,1.7934,2144068,28359038.46,2869506380.16,1552998964.77
2014-06-18,'000056,深国商,13.78,14.0,13.5,13.55,13.6,0.18,1.3235,1.9171,2291967,31658082.16,3044018315.52,1647446168.94
2014-06-17,'000056,深国商,13.6,13.82,13.55,13.74,13.79,-0.19,-1.3778,1.1253,1345307,18339861.63,3004256102.4,1625926552.8
2014-06-16,'000056,深国商,13.79,13.87,13.5,13.56,13.58,0.21,1.5464,1.2118,1448743,19875004.11,3046227327.36,1648641703.17
2014-06-13,'000056,深国商,13.58,13.78,13.53,13.53,13.56,0.02,0.1475,1.07,1279232,17477654.47,2999838078.72,1623535484.34
2014-06-12,'000056,深国商,13.56,13.67,13.38,13.65,13.61,-0.05,-0.3674,1.3506,1614738,21820475.0,2995420055.04,1621144415.88
2014-06-11,'000056,深国商,13.61,13.7,13.48,13.65,13.81,-0.2,-1.4482,1.7397,2079815,28265123.04,3006465114.24,1627122087.03
2014-06-10,'000056,深国商,13.81,14.29,13.15,14.1,14.22,-0.41,-2.8833,4.6152,5517602,75618230.28,3050645351.04,1651032771.63
2014-06-09,'000056,深国商,14.22,15.19,14.14,14.5,14.79,-0.57,-3.854,4.333,5180253,75825215.47,3141214836.48,1700049675.06
2014-06-06,'000056,深国商,14.79,15.37,13.95,14.01,13.97,0.82,5.8697,7.6745,9175132,136649668.99,3267128511.36,1768195126.17
2014-06-05,'000056,深国商,13.97,14.1,13.78,13.86,13.96,0.01,0.0716,1.3658,1632871,22683658.61,3085989540.48,1670161319.31
2014-06-04,'000056,深国商,13.96,13.96,13.51,13.61,13.65,0.31,2.2711,1.6578,1981922,27268934.6,3083780528.64,1668965785.08
2014-06-03,'000056,深国商,13.65,13.95,13.63,13.94,13.96,-0.31,-2.2206,1.5078,1802590,24776510.75,3015301161.6,1631904223.95
2014-05-30,'000056,深国商,13.96,14.45,13.94,14.45,14.4,-0.44,-3.0556,1.7876,2137098,30111431.19,3083780528.64,1668965785.08
2014-05-29,'000056,深国商,14.4,14.6,14.31,14.6,14.59,-0.19,-1.3023,1.4025,1676687,24179335.43,3180977049.6,1721569291.2
2014-05-28,'000056,深国商,14.59,14.64,14.38,14.43,14.43,0.16,1.1088,1.8973,2268315,32906768.57,3222948274.56,1744284441.57
2014-05-27,'000056,深国商,14.43,14.65,14.41,14.41,14.4,0.03,0.2083,0.9701,1159772,16800418.19,3187604085.12,1725155893.89
2014-05-26,'000056,深国商,14.4,14.62,14.37,14.6,14.54,-0.14,-0.9629,1.4069,1682024,24291319.54,3180977049.6,1721569291.2
2014-05-23,'000056,深国商,14.54,14.6,14.44,14.49,14.45,0.09,0.6228,0.8851,1058157,15353545.51,3211903215.36,1738306770.42
2014-05-22,'000056,深国商,14.45,14.69,14.4,14.47,14.45,0.0,0.0,1.2578,1503741,21910478.44,3192022108.8,1727546962.35
2014-05-21,'000056,深国商,14.45,14.54,14.33,14.45,14.45,0.0,0.0,0.4591,548851,7926209.17,3192022108.8,1727546962.35
2014-05-20,'000056,深国商,14.45,14.56,14.36,14.36,14.44,0.01,0.0693,0.7072,845488,12204347.91,3192022108.8,1727546962.35
2014-05-19,'000056,深国商,14.44,14.59,14.3,14.4,14.5,-0.06,-0.4138,0.7831,936190,13498775.66,3189813096.96,1726351428.12
2014-05-16,'000056,深国商,14.5,14.66,14.26,14.27,14.27,0.23,1.6118,0.9016,1077872,15539695.19,3203067168.0,1733524633.5
2014-05-15,'000056,深国商,14.27,14.9,14.23,14.84,14.9,-0.63,-4.2282,1.2171,1455026,21085468.99,3152259895.68,1706027346.21
2014-05-14,'000056,深国商,14.9,15.11,14.85,15.0,15.04,-0.14,-0.9309,0.9007,1076867,16115485.93,3291427641.6,1781346002.7
2014-05-13,'000056,深国商,15.04,15.3,14.7,14.74,14.75,0.29,1.9661,2.0735,2478969,37262826.82,3322353807.36,1798083481.92
2014-05-12,'000056,深国商,14.75,14.85,14.41,14.6,14.53,0.22,1.5141,1.0602,1267526,18595481.42,3258292464.0,1763412989.25
2014-05-09,'000056,深国商,14.53,14.66,14.36,14.45,14.57,-0.04,-0.2745,0.9016,1077844,15629844.1,3209694203.52,1737111236.19
2014-05-08,'000056,深国商,14.57,14.69,14.38,14.48,14.56,0.01,0.0687,1.2137,1450978,21100279.31,3218530250.88,1741893373.11
2014-05-07,'000056,深国商,14.56,14.93,14.3,14.86,14.96,-0.4,-2.6738,1.3072,1562772,22775362.14,3216321239.04,1740697838.88
2014-05-06,'000056,深国商,14.96,15.05,14.82,14.95,14.95,0.01,0.0669,1.1095,1326422,19850145.93,3304681712.64,1788519208.08
2014-05-05,'000056,深国商,14.95,15.21,14.7,14.86,14.96,-0.01,-0.0668,1.2569,1502700,22420133.49,3302472700.8,1787323673.85
2014-04-30,'000056,深国商,14.96,15.09,14.35,14.35,14.35,0.61,4.2509,2.2164,2649828,39179769.63,3304681712.64,1788519208.08
2014-04-29,'000056,深国商,14.35,14.55,14.12,14.2,14.29,0.06,0.4199,1.3181,1575788,22606640.51,3169931990.4,1715591620.05
2014-04-28,'000056,深国商,14.29,14.76,14.29,14.5,14.98,-0.69,-4.6061,2.1085,2520764,36445644.81,3156677919.36,1708418414.67
2014-04-25,'000056,深国商,14.98,16.2,14.73,16.16,16.15,-1.17,-7.2446,3.9464,4717999,71679892.85,3309099736.32,1790910276.54
2014-04-24,'000056,深国商,16.15,17.05,16.15,17.05,17.19,-1.04,-6.05,3.3701,4029045,65906257.54,3567554121.6,1930787781.45
2014-04-23,'000056,深国商,17.19,17.77,17.19,17.77,17.7,-0.51,-2.8814,2.0054,2397556,41934095.95,3797291352.96,2055123341.37
2014-04-22,'000056,深国商,17.7,17.74,17.55,17.59,17.66,0.04,0.2265,1.1948,1428454,25182782.36,3909950956.8,2116095587.1
2014-04-21,'000056,深国商,17.66,17.93,17.52,17.67,17.76,-0.1,-0.5631,1.6398,1960466,34713538.87,3901114909.44,2111313450.18
2014-04-18,'000056,深国商,17.76,17.94,17.66,17.87,18.0,-0.24,-1.3333,1.6107,1925686,34240891.2,3923205027.84,2123268792.48
2014-04-17,'000056,深国商,18.0,18.25,17.5,17.77,17.72,0.28,1.5801,3.8074,4551844,81277194.27,3976221312.0,2151961614.0
2014-04-16,'000056,深国商,17.72,17.89,17.56,17.72,17.78,-0.06,-0.3375,1.9283,2305310,40761322.28,3914368980.48,2118486655.56
2014-04-15,'000056,深国商,17.78,18.0,17.48,17.7,18.15,-0.37,-2.0386,3.3154,3963726,69927877.04,3927623051.52,2125659860.94
2014-04-14,'000056,深国商,18.15,18.32,17.95,18.08,18.08,0.07,0.3872,2.1808,2607265,47186359.12,4009356489.6,2169894627.45
2014-04-11,'000056,深国商,18.08,18.37,17.9,18.28,18.3,-0.22,-1.2022,2.3315,2787351,50393413.58,3993893406.72,2161525887.84
2014-04-10,'000056,深国商,18.3,18.59,18.24,18.42,18.39,-0.09,-0.4894,2.6652,3186388,58537697.29,4042491667.2,2187827640.9
2014-04-09,'000056,深国商,18.39,18.7,18.23,18.32,18.51,-0.12,-0.6483,2.8502,3407527,62830869.56,4062372773.76,2198587448.97
2014-04-08,'000056,深国商,18.51,18.69,18.07,18.49,18.51,0.0,0.0,3.9621,4736816,86922840.06,4088880915.84,2212933859.73
2014-04-04,'000056,深国商,18.51,19.3,18.48,19.3,19.26,-0.75,-3.8941,3.8767,4634730,86508949.4,4088880915.84,2212933859.73
2014-04-03,'000056,深国商,19.26,19.85,19.03,19.68,19.68,-0.42,-2.1341,5.3284,6370258,123467133.98,4254556803.84,2302598926.98
2014-04-02,'000056,深国商,19.68,19.68,17.5,17.84,17.89,1.79,10.0056,9.1578,10948465,211401616.89,4347335301.12,2352811364.64
2014-04-01,'000056,深国商,17.89,17.91,17.44,17.51,18.0,-0.11,-0.6111,1.9048,2277255,40259294.63,3951922181.76,2138810737.47
2014-03-31,'000056,深国商,18.0,19.97,17.93,19.8,19.5,-1.5,-7.6923,4.4186,5282627,99985864.85,3976221312.0,2151961614.0
2014-03-28,'000056,*ST国商,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,4307573088.0,2331291748.5
2014-03-27,'000056,*ST国商,19.5,19.98,19.0,19.16,19.27,0.23,1.1936,2.1666,2590270,50492183.49,4307573088.0,2331291748.5
2014-03-26,'000056,*ST国商,19.27,19.58,19.04,19.55,19.72,-0.45,-2.2819,1.4454,1728063,33239511.77,4256765815.68,2303794461.21
2014-03-25,'000056,*ST国商,19.72,19.98,19.57,19.82,20.0,-0.28,-1.4,1.2815,1532019,30178872.41,4356171348.48,2357593501.56
2014-03-24,'000056,*ST国商,20.0,20.28,19.82,20.01,19.98,0.02,0.1001,2.5674,3069453,61558713.94,4418023680.0,2391068460.0
2014-03-21,'000056,*ST国商,19.98,20.08,18.92,19.08,19.12,0.86,4.4979,3.0896,3693735,72742565.37,4413605656.32,2388677391.54
2014-03-20,'000056,*ST国商,19.12,19.2,18.75,18.8,18.88,0.24,1.2712,2.1507,2571203,49007286.66,4223630638.08,2285861447.76
2014-03-19,'000056,*ST国商,18.88,19.66,18.68,19.66,19.66,-0.78,-3.9674,2.7263,3259418,62025341.41,4170614353.92,2257168626.24
2014-03-18,'000056,*ST国商,19.66,20.05,19.56,19.7,19.9,-0.24,-1.206,2.1926,2621340,51804200.18,4342917277.44,2350420296.18
2014-03-17,'000056,*ST国商,19.9,20.3,19.33,20.3,20.34,-0.44,-2.1632,3.849,4601668,91665211.15,4395933561.6,2379113117.7
2014-03-14,'000056,*ST国商,20.34,20.38,19.88,19.97,20.13,0.21,1.0432,2.5976,3105493,62618226.0,4493130082.56,2431716623.82
2014-03-13,'000056,*ST国商,20.13,20.45,19.83,20.0,20.09,0.04,0.1991,3.6609,4376695,88162088.68,4446740833.92,2406610404.99
2014-03-12,'000056,*ST国商,20.09,20.85,19.63,19.92,19.92,0.17,0.8534,4.8375,5783399,116006195.18,4437904786.56,2401828268.07
2014-03-11,'000056,*ST国商,19.92,20.33,19.36,19.72,19.36,0.56,2.8926,7.424,8875650,176604817.09,4400351585.28,2381504186.16
2014-03-10,'000056,*ST国商,19.36,19.93,19.02,19.93,18.98,0.38,2.0021,4.3744,5229688,102735424.59,4276646922.24,2314554269.28
2014-03-07,'000056,*ST国商,18.98,18.98,18.98,18.98,18.08,0.9,4.9779,0.2987,357158,6778858.84,4192704472.32,2269123968.54
2014-03-06,'000056,*ST国商,18.08,18.08,17.12,17.22,17.22,0.86,4.9942,1.2614,1508014,26899206.18,3993893406.72,2161525887.84
2014-03-05,'000056,*ST国商,17.22,17.7,17.2,17.63,17.61,-0.39,-2.2147,0.9357,1118644,19435042.06,3803918388.48,2058709944.06
2014-03-04,'000056,*ST国商,17.61,17.81,17.1,17.12,17.15,0.46,2.6822,1.4901,1781410,31300584.0,3890069850.24,2105335779.03
2014-03-03,'000056,*ST国商,17.15,17.35,17.1,17.3,17.45,-0.3,-1.7192,1.3311,1591383,27370282.45,3788455305.6,2050341204.45
2014-02-28,'000056,*ST国商,17.45,17.83,17.13,17.71,17.73,-0.28,-1.5792,1.3303,1590385,27636747.63,3854725660.8,2086207231.35
2014-02-27,'000056,*ST国商,17.73,18.1,17.7,17.99,17.96,-0.23,-1.2806,1.3959,1668835,29654966.66,3916577992.32,2119682189.79
2014-02-26,'000056,*ST国商,17.96,18.27,17.74,17.74,17.74,0.22,1.2401,1.4517,1735593,31354959.1,3967385264.64,2147179477.08
2014-02-25,'000056,*ST国商,17.74,18.3,17.6,17.8,17.8,-0.06,-0.3371,1.6407,1961505,35207790.13,3918787004.16,2120877724.02
2014-02-24,'000056,*ST国商,17.8,18.01,17.55,18.01,18.07,-0.27,-1.4942,1.6517,1974632,35093733.03,3932041075.2,2128050929.4
2014-02-21,'000056,*ST国商,18.07,18.52,17.92,18.44,18.49,-0.42,-2.2715,1.6314,1950423,35463668.27,3991684394.88,2160330353.61
2014-02-20,'000056,*ST国商,18.49,18.75,18.35,18.65,18.71,-0.22,-1.1758,1.5748,1882778,34827822.46,4084462892.16,2210542791.27
2014-02-19,'000056,*ST国商,18.71,18.89,18.55,18.86,18.88,-0.17,-0.9004,1.7308,2069270,38649093.08,4133061152.64,2236844544.33
2014-02-18,'000056,*ST国商,18.88,19.38,18.8,19.38,19.26,-0.38,-1.973,2.093,2502295,47736374.18,4170614353.92,2257168626.24
2014-02-17,'000056,*ST国商,19.26,19.5,19.12,19.35,19.39,-0.13,-0.6704,1.9234,2299501,44320873.58,4254556803.84,2302598926.98
2014-02-14,'000056,*ST国商,19.39,19.57,19.35,19.38,19.38,0.01,0.0516,0.957,1144126,22262631.33,4283273957.76,2318140871.97
2014-02-13,'000056,*ST国商,19.38,19.85,19.36,19.52,19.64,-0.26,-1.3238,1.3268,1586239,30982224.48,4281064945.92,2316945337.74
2014-02-12,'000056,*ST国商,19.64,19.8,19.41,19.7,19.69,-0.05,-0.2539,1.3182,1575960,30854863.19,4338499253.76,2348029227.72
2014-02-11,'000056,*ST国商,19.69,19.83,19.26,19.39,19.43,0.26,1.3381,1.6773,2005327,39228935.09,4349544312.96,2354006898.87
2014-02-10,'000056,*ST国商,19.43,19.59,19.12,19.13,19.0,0.43,2.2632,1.3405,1602656,31108329.77,4292110005.12,2322923008.89
2014-02-07,'000056,*ST国商,19.0,19.17,18.51,18.85,19.01,-0.01,-0.0526,0.8221,982813,18482155.77,4197122496.0,2271515037.0
2014-01-30,'000056,*ST国商,19.01,19.48,18.99,19.31,19.29,-0.28,-1.4515,0.7369,880932,16895354.34,4199331507.84,2272710571.23
2014-01-29,'000056,*ST国商,19.29,19.5,19.24,19.33,19.33,-0.04,-0.2069,1.0609,1268369,24497239.78,4261183839.36,2306185529.67
2014-01-28,'000056,*ST国商,19.33,19.87,19.33,19.8,19.8,-0.47,-2.3737,0.8384,1002307,19541999.59,4270019886.72,2310967666.59
2014-01-27,'000056,*ST国商,19.8,20.24,19.78,20.06,20.3,-0.5,-2.4631,1.169,1397571,27812700.61,4373843443.2,2367157775.4
2014-01-24,'000056,*ST国商,20.3,20.3,19.71,19.82,19.99,0.31,1.5508,1.4935,1785521,35774591.55,4484294035.2,2426934486.9
2014-01-23,'000056,*ST国商,19.99,19.99,19.38,19.49,19.5,0.49,2.5128,1.8011,2153315,42433912.32,4415814668.16,2389872925.77
2014-01-22,'000056,*ST国商,19.5,20.85,19.49,20.79,19.97,-0.47,-2.3535,3.354,4009828,80363175.47,4307573088.0,2331291748.5
2014-01-21,'000056,*ST国商,19.97,19.97,19.3,19.8,19.02,0.95,4.9947,0.5205,622304,12367386.01,4411396644.48,2387481857.31
2014-01-20,'000056,*ST国商,19.02,19.02,18.02,18.5,18.11,0.91,5.0248,1.5851,1895013,35736953.37,4201540519.68,2273906105.46
