日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-19,'000029,深深房Ａ,3.9,4.04,3.78,3.8,3.83,0.07,1.8277,1.628,14516474,56782709.35,3945474000.0,3477474000.0
2012-12-18,'000029,深深房Ａ,3.83,3.91,3.76,3.87,3.89,-0.06,-1.5424,0.9955,8876598,33998949.43,3874657800.0,3415057800.0
2012-12-17,'000029,深深房Ａ,3.89,4.08,3.85,3.91,3.92,-0.03,-0.7653,1.601,14275743,56269587.87,3935357400.0,3468557400.0
2012-12-14,'000029,深深房Ａ,3.92,3.95,3.75,3.77,3.81,0.11,2.8871,1.9455,17347226,67430916.45,3965707200.0,3495307200.0
2012-12-13,'000029,深深房Ａ,3.81,3.99,3.79,3.88,3.95,-0.14,-3.5443,1.9186,17107404,66246149.12,3854424600.0,3397224600.0
2012-12-12,'000029,深深房Ａ,3.95,4.09,3.86,4.08,4.09,-0.14,-3.423,2.5745,22955496,90289216.46,3996057000.0,3522057000.0
2012-12-11,'000029,深深房Ａ,4.09,4.09,3.63,3.67,3.72,0.37,9.9462,2.6883,23970374,95269354.21,4137689400.0,3646889400.0
2012-12-10,'000029,深深房Ａ,3.72,3.85,3.65,3.78,3.74,-0.02,-0.5348,2.2758,20292287,75913647.53,3763375200.0,3316975200.0
2012-12-07,'000029,深深房Ａ,3.74,3.74,3.36,3.42,3.4,0.34,10.0,1.6501,14713063,53443259.48,3783608400.0,3334808400.0
2012-12-06,'000029,深深房Ａ,3.4,3.44,3.36,3.39,3.41,-0.01,-0.2933,0.2715,2421273,8231759.47,3439644000.0,3031644000.0
2012-12-05,'000029,深深房Ａ,3.41,3.48,3.29,3.3,3.32,0.09,2.7108,0.4835,4310820,14658843.63,3449760600.0,3040560600.0
2012-12-04,'000029,深深房Ａ,3.32,3.32,3.2,3.26,3.25,0.07,2.1538,0.1983,1768472,5760809.92,3358711200.0,2960311200.0
2012-12-03,'000029,深深房Ａ,3.25,3.37,3.23,3.29,3.29,-0.04,-1.2158,0.2199,1960971,6476423.21,3287895000.0,2897895000.0
2012-11-30,'000029,深深房Ａ,3.29,3.32,3.18,3.18,3.18,0.11,3.4591,0.2451,2185261,7114156.62,3328361400.0,2933561400.0
2012-11-29,'000029,深深房Ａ,3.18,3.25,3.17,3.19,3.19,-0.01,-0.3135,0.1055,940280,3017629.08,3217078800.0,2835478800.0
2012-11-28,'000029,深深房Ａ,3.19,3.28,3.16,3.25,3.24,-0.05,-1.5432,0.1388,1237803,3964392.03,3227195400.0,2844395400.0
2012-11-27,'000029,深深房Ａ,3.24,3.4,3.23,3.39,3.41,-0.17,-4.9853,0.2565,2286776,7587946.54,3277778400.0,2888978400.0
2012-11-26,'000029,深深房Ａ,3.41,3.43,3.39,3.42,3.42,-0.01,-0.2924,0.106,945566,3220080.35,3449760600.0,3040560600.0
2012-11-23,'000029,深深房Ａ,3.42,3.45,3.39,3.41,3.41,0.01,0.2933,0.1259,1122566,3855303.98,3459877200.0,3049477200.0
2012-11-22,'000029,深深房Ａ,3.41,3.45,3.4,3.45,3.47,-0.06,-1.7291,0.1412,1258739,4306926.85,3449760600.0,3040560600.0
2012-11-21,'000029,深深房Ａ,3.47,3.48,3.36,3.38,3.39,0.08,2.3599,0.2792,2489451,8533803.05,3510460200.0,3094060200.0
2012-11-20,'000029,深深房Ａ,3.39,3.45,3.35,3.44,3.41,-0.02,-0.5865,0.1386,1236257,4196029.19,3429527400.0,3022727400.0
2012-11-19,'000029,深深房Ａ,3.41,3.43,3.35,3.39,3.38,0.03,0.8876,0.1092,973433,3305950.33,3449760600.0,3040560600.0
2012-11-16,'000029,深深房Ａ,3.38,3.39,3.33,3.36,3.36,0.02,0.5952,0.1413,1260226,4233531.86,3419410800.0,3013810800.0
2012-11-15,'000029,深深房Ａ,3.36,3.45,3.35,3.38,3.4,-0.04,-1.1765,0.17,1515850,5159332.57,3399177600.0,2995977600.0
2012-11-14,'000029,深深房Ａ,3.4,3.42,3.36,3.41,3.41,-0.01,-0.2933,0.1842,1642018,5558062.49,3439644000.0,3031644000.0
2012-11-13,'000029,深深房Ａ,3.41,3.57,3.4,3.57,3.57,-0.16,-4.4818,0.3607,3216087,11136376.3,3449760600.0,3040560600.0
2012-11-12,'000029,深深房Ａ,3.57,3.57,3.48,3.5,3.49,0.08,2.2923,0.2993,2668736,9403789.63,3611626200.0,3183226200.0
2012-11-09,'000029,深深房Ａ,3.49,3.51,3.41,3.44,3.45,0.04,1.1594,0.3582,3194170,11073302.96,3530693400.0,3111893400.0
2012-11-08,'000029,深深房Ａ,3.45,3.62,3.45,3.55,3.55,-0.1,-2.8169,0.4815,4292973,15151578.35,3490227000.0,3076227000.0
2012-11-07,'000029,深深房Ａ,3.55,3.61,3.51,3.55,3.57,-0.02,-0.5602,0.324,2888702,10308760.13,3591393000.0,3165393000.0
2012-11-06,'000029,深深房Ａ,3.57,3.68,3.46,3.62,3.64,-0.07,-1.9231,0.7534,6717656,23792556.0,3611626200.0,3183226200.0
2012-11-05,'000029,深深房Ａ,3.64,3.75,3.6,3.75,3.78,-0.14,-3.7037,1.0617,9466652,34677646.35,3682442400.0,3245642400.0
2012-11-02,'000029,深深房Ａ,3.78,3.88,3.54,3.58,3.57,0.21,5.8824,1.788,15942973,59022015.35,3824074800.0,3370474800.0
2012-11-01,'000029,深深房Ａ,3.57,3.64,3.43,3.46,3.47,0.1,2.8818,1.0523,9382556,33535040.76,3611626200.0,3183226200.0
2012-10-31,'000029,深深房Ａ,3.47,3.52,3.39,3.45,3.47,0.0,0.0,0.3999,3565969,12295530.88,3510460200.0,3094060200.0
2012-10-30,'000029,深深房Ａ,3.47,3.52,3.35,3.38,3.38,0.09,2.6627,0.4995,4454269,15361349.88,3510460200.0,3094060200.0
2012-10-29,'000029,深深房Ａ,3.38,3.39,3.32,3.34,3.34,0.04,1.1976,0.1741,1552136,5208445.82,3419410800.0,3013810800.0
2012-10-26,'000029,深深房Ａ,3.34,3.45,3.31,3.43,3.43,-0.09,-2.6239,0.3953,3524321,11858302.22,3378944400.0,2978144400.0
2012-10-25,'000029,深深房Ａ,3.43,3.6,3.43,3.54,3.56,-0.13,-3.6517,0.441,3932188,13821654.94,3469993800.0,3058393800.0
2012-10-24,'000029,深深房Ａ,3.56,3.57,3.46,3.53,3.54,0.02,0.565,0.5275,4703537,16509133.76,3601509600.0,3174309600.0
2012-10-23,'000029,深深房Ａ,3.54,3.73,3.41,3.45,3.45,0.09,2.6087,1.1571,10317806,36972742.27,3581276400.0,3156476400.0
2012-10-22,'000029,深深房Ａ,3.45,3.48,3.35,3.35,3.38,0.07,2.071,0.3919,3494335,11956767.8,3490227000.0,3076227000.0
2012-10-19,'000029,深深房Ａ,3.38,3.49,3.34,3.39,3.43,-0.05,-1.4577,0.6915,6165853,21056071.66,3419410800.0,3013810800.0
2012-10-18,'000029,深深房Ａ,3.43,3.6,3.27,3.29,3.27,0.16,4.893,0.9821,8756857,30416199.1,3469993800.0,3058393800.0
2012-10-17,'000029,深深房Ａ,3.27,3.3,3.25,3.3,3.27,0.0,0.0,0.118,1052549,3445640.51,3308128200.0,2915728200.0
2012-10-16,'000029,深深房Ａ,3.27,3.31,3.25,3.26,3.27,0.0,0.0,0.1428,1272904,4174711.28,3308128200.0,2915728200.0
2012-10-15,'000029,深深房Ａ,3.27,3.31,3.23,3.31,3.31,-0.04,-1.2085,0.1207,1076608,3511741.18,3308128200.0,2915728200.0
2012-10-12,'000029,深深房Ａ,3.31,3.33,3.26,3.29,3.28,0.03,0.9146,0.2013,1795013,5923625.02,3348594600.0,2951394600.0
2012-10-11,'000029,深深房Ａ,3.28,3.35,3.27,3.33,3.34,-0.06,-1.7964,0.184,1641026,5430177.97,3318244800.0,2924644800.0
2012-10-10,'000029,深深房Ａ,3.34,3.35,3.27,3.29,3.29,0.05,1.5198,0.3128,2789043,9247120.19,3378944400.0,2978144400.0
2012-10-09,'000029,深深房Ａ,3.29,3.3,3.23,3.23,3.23,0.06,1.8576,0.2977,2654512,8694819.99,3328361400.0,2933561400.0
2012-10-08,'000029,深深房Ａ,3.23,3.27,3.21,3.25,3.26,-0.03,-0.9202,0.1267,1129890,3655191.46,3267661800.0,2880061800.0
2012-09-28,'000029,深深房Ａ,3.26,3.27,3.19,3.22,3.22,0.04,1.2422,0.2429,2165505,7002511.57,3298011600.0,2906811600.0
2012-09-27,'000029,深深房Ａ,3.22,3.24,3.13,3.17,3.16,0.06,1.8987,0.2678,2387503,7623666.04,3257545200.0,2871145200.0
2012-09-26,'000029,深深房Ａ,3.16,3.27,3.15,3.27,3.27,-0.11,-3.3639,0.1436,1280700,4104020.0,3196845600.0,2817645600.0
2012-09-25,'000029,深深房Ａ,3.27,3.29,3.24,3.28,3.27,0.0,0.0,0.0862,768162,2510211.47,3308128200.0,2915728200.0
2012-09-24,'000029,深深房Ａ,3.27,3.29,3.2,3.27,3.27,0.0,0.0,0.1326,1182016,3842286.7,3308128200.0,2915728200.0
2012-09-21,'000029,深深房Ａ,3.27,3.32,3.27,3.3,3.3,-0.03,-0.9091,0.1127,1004594,3305830.84,3308128200.0,2915728200.0
2012-09-20,'000029,深深房Ａ,3.3,3.37,3.29,3.35,3.36,-0.06,-1.7857,0.1461,1303149,4321926.22,3338478000.0,2942478000.0
2012-09-19,'000029,深深房Ａ,3.36,3.4,3.31,3.34,3.33,0.03,0.9009,0.1329,1184942,3975302.84,3399177600.0,2995977600.0
2012-09-18,'000029,深深房Ａ,3.33,3.36,3.3,3.32,3.3,0.03,0.9091,0.1684,1501415,4997711.76,3368827800.0,2969227800.0
2012-09-17,'000029,深深房Ａ,3.3,3.48,3.29,3.48,3.46,-0.16,-4.6243,0.2498,2227638,7506579.52,3338478000.0,2942478000.0
2012-09-14,'000029,深深房Ａ,3.46,3.53,3.42,3.45,3.43,0.03,0.8746,0.344,3067525,10657759.77,3500343600.0,3085143600.0
2012-09-13,'000029,深深房Ａ,3.43,3.5,3.43,3.5,3.51,-0.08,-2.2792,0.1833,1634205,5655903.73,3469993800.0,3058393800.0
2012-09-12,'000029,深深房Ａ,3.51,3.55,3.46,3.47,3.49,0.02,0.5731,0.2991,2666855,9329968.67,3550926600.0,3129726600.0
2012-09-11,'000029,深深房Ａ,3.49,3.49,3.42,3.49,3.49,0.0,0.0,0.2462,2194837,7575839.97,3530693400.0,3111893400.0
2012-09-10,'000029,深深房Ａ,3.49,3.53,3.46,3.51,3.51,-0.02,-0.5698,0.2676,2385857,8324154.42,3530693400.0,3111893400.0
2012-09-07,'000029,深深房Ａ,3.51,3.53,3.38,3.41,3.4,0.11,3.2353,0.5651,5038360,17480249.31,3550926600.0,3129726600.0
2012-09-06,'000029,深深房Ａ,3.4,3.41,3.34,3.36,3.36,0.04,1.1905,0.2656,2367984,8005536.79,3439644000.0,3031644000.0
2012-09-05,'000029,深深房Ａ,3.36,3.38,3.26,3.26,3.28,0.08,2.439,0.2401,2141185,7120949.73,3399177600.0,2995977600.0
2012-09-04,'000029,深深房Ａ,3.28,3.34,3.27,3.34,3.34,-0.06,-1.7964,0.0892,795800,2629549.0,3318244800.0,2924644800.0
2012-09-03,'000029,深深房Ａ,3.34,3.35,3.26,3.28,3.28,0.06,1.8293,0.127,1132621,3763991.82,3378944400.0,2978144400.0
2012-08-31,'000029,深深房Ａ,3.28,3.29,3.24,3.27,3.26,0.02,0.6135,0.0857,763757,2496674.64,3318244800.0,2924644800.0
2012-08-30,'000029,深深房Ａ,3.26,3.34,3.24,3.32,3.32,-0.06,-1.8072,0.1357,1210192,3983505.92,3298011600.0,2906811600.0
2012-08-29,'000029,深深房Ａ,3.32,3.37,3.31,3.35,3.35,-0.03,-0.8955,0.1032,920200,3070977.0,3358711200.0,2960311200.0
2012-08-28,'000029,深深房Ａ,3.35,3.39,3.33,3.36,3.38,-0.03,-0.8876,0.2049,1827398,6128112.55,3389061000.0,2987061000.0
2012-08-27,'000029,深深房Ａ,3.38,3.51,3.35,3.44,3.45,-0.07,-2.029,0.4191,3737337,12847332.4,3419410800.0,3013810800.0
2012-08-24,'000029,深深房Ａ,3.45,3.49,3.4,3.41,3.43,0.02,0.5831,0.3372,3006840,10374612.6,3490227000.0,3076227000.0
2012-08-23,'000029,深深房Ａ,3.43,3.46,3.39,3.42,3.39,0.04,1.1799,0.1689,1506232,5163281.81,3469993800.0,3058393800.0
2012-08-22,'000029,深深房Ａ,3.39,3.47,3.36,3.44,3.44,-0.05,-1.4535,0.1495,1332743,4556705.69,3429527400.0,3022727400.0
2012-08-21,'000029,深深房Ａ,3.44,3.44,3.37,3.38,3.37,0.07,2.0772,0.1587,1415085,4842846.54,3480110400.0,3067310400.0
2012-08-20,'000029,深深房Ａ,3.37,3.4,3.3,3.38,3.38,-0.01,-0.2959,0.1298,1157776,3871186.49,3409294200.0,3004894200.0
2012-08-17,'000029,深深房Ａ,3.38,3.4,3.35,3.4,3.39,-0.01,-0.295,0.0918,818383,2755952.03,3419410800.0,3013810800.0
2012-08-16,'000029,深深房Ａ,3.39,3.42,3.38,3.41,3.42,-0.03,-0.8772,0.1039,926433,3149560.88,3429527400.0,3022727400.0
2012-08-15,'000029,深深房Ａ,3.42,3.47,3.41,3.47,3.47,-0.05,-1.4409,0.1437,1281090,4406870.61,3459877200.0,3049477200.0
2012-08-14,'000029,深深房Ａ,3.47,3.48,3.4,3.44,3.44,0.03,0.8721,0.1378,1228497,4225248.23,3510460200.0,3094060200.0
2012-08-13,'000029,深深房Ａ,3.44,3.52,3.44,3.52,3.54,-0.1,-2.8249,0.1797,1601981,5556222.56,3480110400.0,3067310400.0
2012-08-10,'000029,深深房Ａ,3.54,3.57,3.49,3.52,3.57,-0.03,-0.8403,0.2198,1960121,6931935.33,3581276400.0,3156476400.0
2012-08-09,'000029,深深房Ａ,3.57,3.66,3.52,3.53,3.49,0.08,2.2923,0.4316,3848043,13750370.81,3611626200.0,3183226200.0
2012-08-08,'000029,深深房Ａ,3.49,3.53,3.45,3.49,3.49,0.0,0.0,0.2127,1896674,6621163.58,3530693400.0,3111893400.0
2012-08-07,'000029,深深房Ａ,3.49,3.52,3.45,3.45,3.45,0.04,1.1594,0.2505,2233796,7782185.66,3530693400.0,3111893400.0
2012-08-06,'000029,深深房Ａ,3.45,3.45,3.35,3.36,3.39,0.06,1.7699,0.1961,1748845,5963191.24,3490227000.0,3076227000.0
2012-08-03,'000029,深深房Ａ,3.39,3.39,3.31,3.33,3.32,0.07,2.1084,0.1662,1482068,4967607.81,3429527400.0,3022727400.0
2012-08-02,'000029,深深房Ａ,3.32,3.43,3.3,3.42,3.41,-0.09,-2.6393,0.18,1604971,5367728.14,3358711200.0,2960311200.0
2012-08-01,'000029,深深房Ａ,3.41,3.44,3.36,3.39,3.37,0.04,1.1869,0.1119,997370,3400044.25,3449760600.0,3040560600.0
2012-07-31,'000029,深深房Ａ,3.37,3.41,3.36,3.39,3.39,-0.02,-0.59,0.1688,1504956,5093645.16,3409294200.0,3004894200.0
2012-07-30,'000029,深深房Ａ,3.39,3.54,3.36,3.51,3.51,-0.12,-3.4188,0.1936,1726340,5907037.4,3429527400.0,3022727400.0
2012-07-27,'000029,深深房Ａ,3.51,3.56,3.48,3.55,3.52,-0.01,-0.2841,0.1224,1091017,3839823.35,3550926600.0,3129726600.0
2012-07-26,'000029,深深房Ａ,3.52,3.59,3.5,3.56,3.56,-0.04,-1.1236,0.2243,1999611,7075820.9,3561043200.0,3138643200.0
2012-07-25,'000029,深深房Ａ,3.56,3.62,3.55,3.62,3.62,-0.06,-1.6575,0.1774,1582201,5660270.55,3601509600.0,3174309600.0
2012-07-24,'000029,深深房Ａ,3.62,3.66,3.51,3.57,3.6,0.02,0.5556,0.1805,1609156,5817977.34,3662209200.0,3227809200.0
2012-07-23,'000029,深深房Ａ,3.6,3.63,3.55,3.6,3.67,-0.07,-1.9074,0.2517,2244640,8049012.26,3641976000.0,3209976000.0
2012-07-20,'000029,深深房Ａ,3.67,3.82,3.55,3.59,3.64,0.03,0.8242,0.5187,4624597,17012381.03,3712792200.0,3272392200.0
2012-07-19,'000029,深深房Ａ,3.64,3.69,3.49,3.5,3.54,0.1,2.8249,0.4706,4196533,15199336.35,3682442400.0,3245642400.0
2012-07-18,'000029,深深房Ａ,3.54,3.59,3.45,3.57,3.59,-0.05,-1.3928,0.2727,2431838,8544547.33,3581276400.0,3156476400.0
2012-07-17,'000029,深深房Ａ,3.59,3.62,3.48,3.49,3.5,0.09,2.5714,0.2498,2227446,7952727.4,3631859400.0,3201059400.0
2012-07-16,'000029,深深房Ａ,3.5,3.69,3.48,3.69,3.67,-0.17,-4.6322,0.2712,2418058,8591336.22,3540810000.0,3120810000.0
2012-07-13,'000029,深深房Ａ,3.67,3.7,3.63,3.63,3.65,0.02,0.5479,0.1522,1356657,4985079.44,3712792200.0,3272392200.0
2012-07-12,'000029,深深房Ａ,3.65,3.67,3.58,3.58,3.6,0.05,1.3889,0.1977,1762988,6403786.65,3692559000.0,3254559000.0
2012-07-11,'000029,深深房Ａ,3.6,3.63,3.55,3.59,3.58,0.02,0.5587,0.1924,1715235,6150503.93,3641976000.0,3209976000.0
2012-07-10,'000029,深深房Ａ,3.58,3.67,3.55,3.65,3.68,-0.1,-2.7174,0.3386,3019294,10908370.79,3621742800.0,3192142800.0
2012-07-09,'000029,深深房Ａ,3.68,3.83,3.67,3.79,3.81,-0.13,-3.4121,0.3647,3252067,12145407.58,3722908800.0,3281308800.0
2012-07-06,'000029,深深房Ａ,3.81,3.84,3.75,3.75,3.71,0.1,2.6954,0.4252,3791499,14413701.76,3854424600.0,3397224600.0
2012-07-05,'000029,深深房Ａ,3.71,3.8,3.7,3.8,3.82,-0.11,-2.8796,0.2831,2524324,9434866.68,3753258600.0,3308058600.0
2012-07-04,'000029,深深房Ａ,3.82,3.85,3.77,3.8,3.76,0.06,1.5957,0.3912,3488356,13315980.88,3864541200.0,3406141200.0
2012-07-03,'000029,深深房Ａ,3.76,3.83,3.7,3.74,3.74,0.02,0.5348,0.2955,2634687,9950433.87,3803841600.0,3352641600.0
2012-07-02,'000029,深深房Ａ,3.74,3.77,3.7,3.75,3.74,0.0,0.0,0.252,2247282,8400865.65,3783608400.0,3334808400.0
2012-06-29,'000029,深深房Ａ,3.74,3.76,3.6,3.76,3.77,-0.03,-0.7958,0.4418,3939163,14508636.14,3783608400.0,3334808400.0
2012-06-28,'000029,深深房Ａ,3.77,3.92,3.75,3.76,3.75,0.02,0.5333,0.4385,3909995,15003663.27,3813958200.0,3361558200.0
2012-06-27,'000029,深深房Ａ,3.75,3.87,3.74,3.8,3.86,-0.11,-2.8497,0.4573,4077806,15517251.17,3793725000.0,3343725000.0
2012-06-26,'000029,深深房Ａ,3.86,4.06,3.68,4.05,4.09,-0.23,-5.6235,1.0153,9052765,34706948.14,3905007600.0,3441807600.0
2012-06-25,'000029,深深房Ａ,4.09,4.14,3.86,3.92,3.96,0.13,3.2828,1.3839,12339294,50013625.93,4137689400.0,3646889400.0
2012-06-21,'000029,深深房Ａ,3.96,4.1,3.9,3.91,3.91,0.05,1.2788,0.5944,5300258,21202775.91,4006173600.0,3530973600.0
2012-06-20,'000029,深深房Ａ,3.91,3.99,3.89,3.97,3.97,-0.06,-1.5113,0.2762,2463039,9656505.5,3955590600.0,3486390600.0
2012-06-19,'000029,深深房Ａ,3.97,4.02,3.95,3.98,3.99,-0.02,-0.5013,0.1924,1715470,6833446.86,4016290200.0,3539890200.0
2012-06-18,'000029,深深房Ａ,3.99,4.01,3.95,3.98,3.96,0.03,0.7576,0.2259,2013867,8029255.28,4036523400.0,3557723400.0
2012-06-15,'000029,深深房Ａ,3.96,4.04,3.9,4.01,4.01,-0.05,-1.2469,0.4626,4125094,16324777.65,4006173600.0,3530973600.0
2012-06-14,'000029,深深房Ａ,4.01,4.11,3.97,4.05,4.06,-0.05,-1.2315,0.5133,4577249,18557639.02,4056756600.0,3575556600.0
2012-06-13,'000029,深深房Ａ,4.06,4.08,3.99,4.04,4.05,0.01,0.2469,0.4531,4040446,16305496.13,4107339600.0,3620139600.0
2012-06-12,'000029,深深房Ａ,4.05,4.08,3.94,3.97,3.97,0.08,2.0151,0.648,5778023,23250163.6,4097223000.0,3611223000.0
2012-06-11,'000029,深深房Ａ,3.97,4.02,3.86,3.89,3.89,0.08,2.0566,0.3916,3492050,13814760.04,4016290200.0,3539890200.0
2012-06-08,'000029,深深房Ａ,3.89,4.03,3.87,4.01,3.9,-0.01,-0.2564,0.4386,3910800,15462318.54,3935357400.0,3468557400.0
2012-06-07,'000029,深深房Ａ,3.9,4.05,3.88,3.95,3.86,0.04,1.0363,0.4564,4069864,16101486.05,3945474000.0,3477474000.0
2012-06-06,'000029,深深房Ａ,3.86,3.94,3.83,3.9,3.86,0.0,0.0,0.3301,2943165,11443808.23,3905007600.0,3441807600.0
2012-06-05,'000029,深深房Ａ,3.86,3.92,3.83,3.9,3.89,-0.03,-0.7712,0.3539,3155609,12263500.84,3905007600.0,3441807600.0
2012-06-04,'000029,深深房Ａ,3.89,4.04,3.88,4.03,4.08,-0.19,-4.6569,0.5627,5017184,19920079.16,3935357400.0,3468557400.0
2012-06-01,'000029,深深房Ａ,4.08,4.14,4.06,4.09,4.09,-0.01,-0.2445,0.2999,2674059,10952885.64,4127572800.0,3637972800.0
2012-05-31,'000029,深深房Ａ,4.09,4.14,4.07,4.08,4.14,-0.05,-1.2077,0.4344,3873556,15869269.73,4137689400.0,3646889400.0
2012-05-30,'000029,深深房Ａ,4.14,4.23,4.11,4.13,4.14,0.0,0.0,0.6653,5932366,24780181.43,4188272400.0,3691472400.0
2012-05-29,'000029,深深房Ａ,4.14,4.15,4.04,4.1,4.12,0.02,0.4854,0.6614,5897513,24259009.25,4188272400.0,3691472400.0
2012-05-28,'000029,深深房Ａ,4.12,4.13,3.95,4.1,4.13,-0.01,-0.2421,0.7195,6415198,25892882.59,4168039200.0,3673639200.0
2012-05-25,'000029,深深房Ａ,4.13,4.22,4.07,4.07,4.07,0.06,1.4742,0.7934,7074250,29443583.83,4178155800.0,3682555800.0
2012-05-24,'000029,深深房Ａ,4.07,4.18,4.07,4.17,4.15,-0.08,-1.9277,0.5928,5285975,21801809.64,4117456200.0,3629056200.0
2012-05-23,'000029,深深房Ａ,4.15,4.23,4.02,4.05,4.05,0.1,2.4691,1.136,10129387,42142368.86,4198389000.0,3700389000.0
2012-05-22,'000029,深深房Ａ,4.05,4.08,3.94,3.95,3.92,0.13,3.3163,0.529,4716794,19021609.02,4097223000.0,3611223000.0
2012-05-21,'000029,深深房Ａ,3.92,3.99,3.89,3.95,3.95,-0.03,-0.7595,0.3158,2815899,11062255.1,3965707200.0,3495307200.0
2012-05-18,'000029,深深房Ａ,3.95,4.07,3.95,4.01,3.98,-0.03,-0.7538,0.4555,4061213,16278034.74,3996057000.0,3522057000.0
2012-05-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,3.98,None,None,0.0,0,0.0,4026406800.0,3548806800.0
2012-05-16,'000029,深深房Ａ,3.98,4.09,3.98,4.05,4.07,-0.09,-2.2113,0.3089,2754130,11114560.98,4026406800.0,3548806800.0
2012-05-15,'000029,深深房Ａ,4.07,4.11,3.98,4.08,4.09,-0.02,-0.489,0.4548,4055524,16323877.96,4117456200.0,3629056200.0
2012-05-14,'000029,深深房Ａ,4.09,4.16,4.06,4.12,4.05,0.04,0.9877,0.5376,4793715,19773390.78,4137689400.0,3646889400.0
2012-05-11,'000029,深深房Ａ,4.05,4.11,4.03,4.06,4.06,-0.01,-0.2463,0.2857,2547720,10377651.85,4097223000.0,3611223000.0
2012-05-10,'000029,深深房Ａ,4.06,4.1,4.02,4.06,4.07,-0.01,-0.2457,0.3702,3300735,13425669.62,4107339600.0,3620139600.0
2012-05-09,'000029,深深房Ａ,4.07,4.11,4.05,4.1,4.14,-0.07,-1.6908,0.4064,3623291,14746031.6,4117456200.0,3629056200.0
2012-05-08,'000029,深深房Ａ,4.14,4.18,4.1,4.13,4.16,-0.02,-0.4808,0.3842,3425896,14169842.57,4188272400.0,3691472400.0
2012-05-07,'000029,深深房Ａ,4.16,4.18,4.08,4.16,4.19,-0.03,-0.716,0.588,5243349,21604670.59,4208505600.0,3709305600.0
2012-05-04,'000029,深深房Ａ,4.19,4.2,4.11,4.13,4.16,0.03,0.7212,0.534,4761734,19792570.17,4238855400.0,3736055400.0
2012-05-03,'000029,深深房Ａ,4.16,4.22,4.07,4.18,4.18,-0.02,-0.4785,0.8659,7720966,31834220.5,4208505600.0,3709305600.0
2012-05-02,'000029,深深房Ａ,4.18,4.3,4.16,4.28,4.24,-0.06,-1.4151,1.1023,9828367,41464199.19,4228738800.0,3727138800.0
2012-04-27,'000029,深深房Ａ,4.24,4.36,4.15,4.3,4.28,-0.04,-0.9346,1.0807,9635960,40788262.29,4289438400.0,3780638400.0
2012-04-26,'000029,深深房Ａ,4.28,4.59,4.26,4.41,4.4,-0.12,-2.7273,1.8561,16550140,72799331.62,4329904800.0,3816304800.0
2012-04-25,'000029,深深房Ａ,4.4,4.56,4.14,4.24,4.23,0.17,4.0189,2.7554,24568491,108063234.68,4451304000.0,3923304000.0
2012-04-24,'000029,深深房Ａ,4.23,4.26,3.98,4.05,4.07,0.16,3.9312,1.457,12991217,53508419.79,4279321800.0,3771721800.0
2012-04-23,'000029,深深房Ａ,4.07,4.19,4.03,4.19,4.18,-0.11,-2.6316,1.2401,11057581,45251804.6,4117456200.0,3629056200.0
2012-04-20,'000029,深深房Ａ,4.18,4.31,4.14,4.16,4.18,0.0,0.0,1.4175,12639269,53404149.84,4228738800.0,3727138800.0
2012-04-19,'000029,深深房Ａ,4.18,4.28,4.12,4.28,4.35,-0.17,-3.908,1.2289,10957942,45910551.13,4228738800.0,3727138800.0
2012-04-18,'000029,深深房Ａ,4.35,4.4,4.05,4.09,4.41,-0.06,-1.3605,2.6431,23567555,99467141.22,4400721000.0,3878721000.0
2012-04-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,4.41,None,None,0.0,0,0.0,4461420600.0,3932220600.0
2012-04-16,'000029,深深房Ａ,4.41,4.65,4.2,4.37,4.5,-0.09,-2.0,3.3816,30152288,133736876.8,4461420600.0,3932220600.0
2012-04-13,'000029,深深房Ａ,4.5,4.7,4.39,4.58,4.28,0.22,5.1402,5.2973,47234321,214645179.63,4552470000.0,4012470000.0
2012-04-12,'000029,深深房Ａ,4.28,4.28,3.9,3.92,3.89,0.39,10.0257,2.8516,25426952,105259539.09,4329904800.0,3816304800.0
2012-04-11,'000029,深深房Ａ,3.89,4.05,3.77,3.83,3.87,0.02,0.5168,0.9738,8682909,34155803.58,3935357400.0,3468557400.0
2012-04-10,'000029,深深房Ａ,3.87,3.87,3.66,3.7,3.76,0.11,2.9255,0.598,5331823,20201641.26,3915124200.0,3450724200.0
2012-04-09,'000029,深深房Ａ,3.76,3.88,3.74,3.8,3.83,-0.07,-1.8277,0.5836,5203450,19789280.01,3803841600.0,3352641600.0
2012-04-06,'000029,深深房Ａ,3.83,3.95,3.56,3.56,3.63,0.2,5.5096,0.9685,8635330,32805539.88,3874657800.0,3415057800.0
2012-04-05,'000029,深深房Ａ,3.63,3.65,3.51,3.52,3.54,0.09,2.5424,0.2616,2332953,8396143.61,3672325800.0,3236725800.0
2012-03-30,'000029,深深房Ａ,3.54,3.58,3.51,3.54,3.54,0.0,0.0,0.1525,1360195,4811715.12,3581276400.0,3156476400.0
2012-03-29,'000029,深深房Ａ,3.54,3.62,3.41,3.5,3.57,-0.03,-0.8403,0.3126,2786988,9856158.57,3581276400.0,3156476400.0
