日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-30,'000050,深天马Ａ,6.41,6.54,6.25,6.3,6.3,0.11,1.746,0.9187,5275306,33741900.93,3680862375.0,3680862375.0
2012-11-29,'000050,深天马Ａ,6.3,6.79,6.27,6.66,6.65,-0.35,-5.2632,0.6895,3959604,25793473.17,3617696250.0,3617696250.0
2012-11-28,'000050,深天马Ａ,6.65,6.9,6.62,6.77,6.8,-0.15,-2.2059,0.6316,3626909,24509014.39,3818679375.0,3818679375.0
2012-11-27,'000050,深天马Ａ,6.8,7.27,6.8,7.23,7.36,-0.56,-7.6087,1.0103,5801566,40602709.29,3904815000.0,3904815000.0
2012-11-26,'000050,深天马Ａ,7.36,7.68,7.34,7.57,7.36,0.0,0.0,0.9784,5618578,42171946.22,4226388000.0,4226388000.0
2012-11-23,'000050,深天马Ａ,7.36,7.5,7.16,7.17,7.19,0.17,2.3644,0.6969,4001999,29356039.25,4226388000.0,4226388000.0
2012-11-22,'000050,深天马Ａ,7.19,7.35,7.15,7.35,7.35,-0.16,-2.1769,0.6005,3448397,24925751.45,4128767625.0,4128767625.0
2012-11-21,'000050,深天马Ａ,7.35,7.49,7.1,7.36,7.35,0.0,0.0,0.6569,3772146,27467248.05,4220645625.0,4220645625.0
2012-11-20,'000050,深天马Ａ,7.35,7.69,7.34,7.64,7.62,-0.27,-3.5433,0.6466,3713159,27702966.3,4220645625.0,4220645625.0
2012-11-19,'000050,深天马Ａ,7.62,7.72,7.46,7.5,7.44,0.18,2.4194,0.7194,4131133,31271368.53,4375689750.0,4375689750.0
2012-11-16,'000050,深天马Ａ,7.44,7.55,7.23,7.25,7.32,0.12,1.6393,0.7808,4483694,33240846.74,4272327000.0,4272327000.0
2012-11-15,'000050,深天马Ａ,7.32,7.6,7.3,7.47,7.49,-0.17,-2.2697,0.6885,3953907,29462034.16,4203418500.0,4203418500.0
2012-11-14,'000050,深天马Ａ,7.49,7.65,7.4,7.51,7.61,-0.12,-1.5769,0.5919,3398793,25421149.15,4301038875.0,4301038875.0
2012-11-13,'000050,深天马Ａ,7.61,7.76,7.51,7.61,7.62,-0.01,-0.1312,0.6239,3582739,27329472.0,4369947375.0,4369947375.0
2012-11-12,'000050,深天马Ａ,7.62,7.8,7.52,7.58,7.58,0.04,0.5277,0.7963,4572758,34829046.18,4375689750.0,4375689750.0
2012-11-09,'000050,深天马Ａ,7.58,7.67,7.35,7.56,7.54,0.04,0.5305,0.9871,5668436,42702477.2,4352720250.0,4352720250.0
2012-11-08,'000050,深天马Ａ,7.54,7.98,7.5,7.98,7.98,-0.44,-5.5138,1.3938,8003451,61769823.44,4329750750.0,4329750750.0
2012-11-07,'000050,深天马Ａ,7.98,8.3,7.95,8.24,8.24,-0.26,-3.1553,1.535,8814678,71233044.46,4582415250.0,4582415250.0
2012-11-06,'000050,深天马Ａ,8.24,8.39,8.12,8.16,8.18,0.06,0.7335,1.1441,6570133,54253318.45,4731717000.0,4731717000.0
2012-11-05,'000050,深天马Ａ,8.18,8.41,8.09,8.41,8.41,-0.23,-2.7348,1.2569,7217764,59289232.26,4697262750.0,4697262750.0
2012-11-02,'000050,深天马Ａ,8.41,8.58,8.32,8.4,8.46,-0.05,-0.591,1.1871,6816897,57341301.08,4829337375.0,4829337375.0
2012-11-01,'000050,深天马Ａ,8.46,8.65,8.06,8.13,8.18,0.28,3.423,2.1794,12514849,105280564.56,4858049250.0,4858049250.0
2012-10-31,'000050,深天马Ａ,8.18,8.26,7.96,8.24,8.2,-0.02,-0.2439,1.394,8004888,64762154.68,4697262750.0,4697262750.0
2012-10-30,'000050,深天马Ａ,8.2,8.35,8.13,8.3,8.3,-0.1,-1.2048,0.7863,4515294,37102599.0,4708747500.0,4708747500.0
2012-10-29,'000050,深天马Ａ,8.3,8.5,8.04,8.09,8.2,0.1,1.2195,1.5194,8725181,72622250.1,4766171250.0,4766171250.0
2012-10-26,'000050,深天马Ａ,8.2,8.29,7.71,8.03,8.1,0.1,1.2346,1.6726,9604821,76530377.27,4708747500.0,4708747500.0
2012-10-25,'000050,深天马Ａ,8.1,8.59,8.02,8.46,8.57,-0.47,-5.4842,2.154,12369039,102048881.42,4651323750.0,4651323750.0
2012-10-24,'000050,深天马Ａ,8.57,8.76,8.06,8.09,8.22,0.35,4.2579,2.7486,15783287,134571456.08,4921215375.0,4921215375.0
2012-10-23,'000050,深天马Ａ,8.22,8.69,8.19,8.33,8.34,-0.12,-1.4388,1.9094,10964420,92603497.6,4720232250.0,4720232250.0
2012-10-22,'000050,深天马Ａ,8.34,8.36,8.14,8.26,8.34,0.0,0.0,1.305,7493922,61821670.25,4789140750.0,4789140750.0
2012-10-19,'000050,深天马Ａ,8.34,8.5,8.09,8.23,8.27,0.07,0.8464,2.1692,12456483,103352269.13,4789140750.0,4789140750.0
2012-10-18,'000050,深天马Ａ,8.27,8.35,8.11,8.17,8.18,0.09,1.1002,1.8454,10596853,87181991.24,4748944125.0,4748944125.0
2012-10-17,'000050,深天马Ａ,8.18,8.24,8.05,8.16,8.16,0.02,0.2451,1.2738,7314419,59641695.04,4697262750.0,4697262750.0
2012-10-16,'000050,深天马Ａ,8.16,8.37,8.05,8.28,8.25,-0.09,-1.0909,2.0409,11719561,95856380.61,4685778000.0,4685778000.0
2012-10-15,'000050,深天马Ａ,8.25,8.25,7.61,7.61,7.58,0.67,8.8391,2.9363,16861050,135372204.96,4737459375.0,4737459375.0
2012-10-12,'000050,深天马Ａ,7.58,7.88,7.48,7.82,7.77,-0.19,-2.4453,1.1328,6504960,49467804.48,4352720250.0,4352720250.0
2012-10-11,'000050,深天马Ａ,7.77,8.09,7.68,8.0,8.12,-0.35,-4.3103,1.9791,11364671,89216364.65,4461825375.0,4461825375.0
2012-10-10,'000050,深天马Ａ,8.12,8.21,7.93,8.02,8.08,0.04,0.495,1.6681,9578858,77541414.06,4662808500.0,4662808500.0
2012-10-09,'000050,深天马Ａ,8.08,8.14,7.73,7.77,7.83,0.25,3.1928,2.016,11576866,92407347.53,4639839000.0,4639839000.0
2012-10-08,'000050,深天马Ａ,7.83,8.12,7.51,7.55,7.58,0.25,3.2982,3.0304,17401589,136925130.1,4496279625.0,4496279625.0
2012-09-28,'000050,深天马Ａ,7.58,7.61,7.23,7.4,7.52,0.06,0.7979,1.8386,10558124,78970038.33,4352720250.0,4352720250.0
2012-09-27,'000050,深天马Ａ,7.52,7.68,7.35,7.46,7.5,0.02,0.2667,2.7756,15938793,120170988.23,4318266000.0,4318266000.0
2012-09-26,'000050,深天马Ａ,7.5,7.7,7.35,7.64,7.72,-0.22,-2.8497,1.7601,10107311,75885296.98,4306781250.0,4306781250.0
2012-09-25,'000050,深天马Ａ,7.72,8.3,7.58,8.2,8.42,-0.7,-8.3135,3.0329,17416203,137449511.82,4433113500.0,4433113500.0
2012-09-24,'000050,深天马Ａ,8.42,8.73,8.33,8.33,8.34,0.08,0.9592,1.3527,7767662,66029419.84,4835079750.0,4835079750.0
2012-09-21,'000050,深天马Ａ,8.34,8.84,8.26,8.58,8.58,-0.24,-2.7972,2.0649,11857489,101014229.66,4789140750.0,4789140750.0
2012-09-20,'000050,深天马Ａ,8.58,9.1,8.41,9.0,9.14,-0.56,-6.1269,2.9575,16983047,148337246.47,4926957750.0,4926957750.0
2012-09-19,'000050,深天马Ａ,9.14,9.35,8.58,8.8,9.0,0.14,1.5556,4.7499,27275629,244944357.13,5248530750.0,5248530750.0
2012-09-18,'000050,深天马Ａ,9.0,9.0,8.22,8.35,8.19,0.81,9.8901,5.7171,32829454,287213684.76,5168137500.0,5168137500.0
2012-09-17,'000050,深天马Ａ,8.19,8.26,7.78,7.91,7.8,0.39,5.0,2.6068,14969206,120849654.81,4703005125.0,4703005125.0
2012-09-14,'000050,深天马Ａ,7.8,8.28,7.77,8.15,8.15,-0.35,-4.2945,1.9058,10943984,86905680.56,4479052500.0,4479052500.0
2012-09-13,'000050,深天马Ａ,8.15,8.55,8.11,8.4,8.46,-0.31,-3.6643,1.9011,10916777,90660417.08,4680035625.0,4680035625.0
2012-09-12,'000050,深天马Ａ,8.46,8.53,8.25,8.44,8.41,0.05,0.5945,1.68,9647101,81171475.07,4858049250.0,4858049250.0
2012-09-11,'000050,深天马Ａ,8.41,8.77,8.18,8.77,8.79,-0.38,-4.3231,2.9978,17214528,144773162.79,4829337375.0,4829337375.0
2012-09-10,'000050,深天马Ａ,8.79,9.17,8.56,8.72,8.72,0.07,0.8028,3.59,20614905,184032104.74,5047547625.0,5047547625.0
2012-09-07,'000050,深天马Ａ,8.72,8.84,8.59,8.73,8.75,-0.03,-0.3429,2.5048,14383296,125612416.94,5007351000.0,5007351000.0
2012-09-06,'000050,深天马Ａ,8.75,8.82,8.14,8.14,8.13,0.62,7.6261,4.239,24341909,209363104.19,5024578125.0,5024578125.0
2012-09-05,'000050,深天马Ａ,8.13,8.3,7.73,7.85,7.86,0.27,3.4351,3.0479,17501954,142038982.23,4668550875.0,4668550875.0
2012-09-04,'000050,深天马Ａ,7.86,8.37,7.8,8.12,8.19,-0.33,-4.0293,1.9996,11482694,92867403.07,4513506750.0,4513506750.0
2012-09-03,'000050,深天马Ａ,8.19,8.31,7.88,8.1,8.04,0.15,1.8657,2.5256,14502873,117650504.12,4703005125.0,4703005125.0
2012-08-31,'000050,深天马Ａ,8.04,8.41,7.81,7.86,7.9,0.14,1.7722,3.5561,20420384,166641695.85,4616869500.0,4616869500.0
2012-08-30,'000050,深天马Ａ,7.9,8.1,7.66,8.02,7.9,0.0,0.0,3.414,19604400,154915976.86,4536476250.0,4536476250.0
2012-08-29,'000050,深天马Ａ,7.9,8.06,7.18,7.22,7.33,0.57,7.7763,6.7824,38946984,302811311.8,4536476250.0,4536476250.0
2012-08-28,'000050,深天马Ａ,7.33,7.71,7.24,7.44,7.5,-0.17,-2.2667,3.464,19891630,149297121.09,4209160875.0,4209160875.0
2012-08-27,'000050,深天马Ａ,7.5,7.69,7.35,7.4,7.47,0.03,0.4016,3.6211,20793659,156844932.89,4306781250.0,4306781250.0
2012-08-24,'000050,深天马Ａ,7.47,7.96,7.37,7.9,8.05,-0.58,-7.205,4.5921,26369426,201502388.98,4289554125.0,4289554125.0
2012-08-23,'000050,深天马Ａ,8.05,8.17,7.83,8.03,8.15,-0.1,-1.227,4.9565,28462116,227790459.77,4622611875.0,4622611875.0
2012-08-22,'000050,深天马Ａ,8.15,8.48,7.96,8.34,8.18,-0.03,-0.3667,6.6711,38308160,314416914.65,4680035625.0,4680035625.0
2012-08-21,'000050,深天马Ａ,8.18,8.18,7.35,7.45,7.44,0.74,9.9462,4.674,26839913,213726206.5,4697262750.0,4697262750.0
2012-08-20,'000050,深天马Ａ,7.44,7.6,7.16,7.35,7.15,0.29,4.0559,3.9285,22558886,166381843.59,4272327000.0,4272327000.0
2012-08-17,'000050,深天马Ａ,7.15,7.15,6.5,6.55,6.5,0.65,10.0,4.3471,24962566,175273531.6,4105798125.0,4105798125.0
2012-08-16,'000050,深天马Ａ,6.5,6.84,6.49,6.84,6.81,-0.31,-4.5521,1.3483,7742594,51353248.95,3732543750.0,3732543750.0
2012-08-15,'000050,深天马Ａ,6.81,6.95,6.74,6.85,6.9,-0.09,-1.3043,1.4566,8364383,57235887.32,3910557375.0,3910557375.0
2012-08-14,'000050,深天马Ａ,6.9,7.12,6.79,6.9,6.86,0.04,0.5831,3.0159,17318299,120310454.72,3962238750.0,3962238750.0
2012-08-13,'000050,深天马Ａ,6.86,7.02,6.35,6.37,6.42,0.44,6.8536,3.5502,20386735,137738403.17,3939269250.0,3939269250.0
2012-08-10,'000050,深天马Ａ,6.42,6.55,6.08,6.12,6.06,0.36,5.9406,1.9727,11328083,72316131.17,3686604750.0,3686604750.0
2012-08-09,'000050,深天马Ａ,6.06,6.06,5.93,5.97,5.97,0.09,1.5075,0.4087,2346870,14123538.35,3479879250.0,3479879250.0
2012-08-08,'000050,深天马Ａ,5.97,6.06,5.93,6.06,6.01,-0.04,-0.6656,0.3025,1737315,10408571.09,3428197875.0,3428197875.0
2012-08-07,'000050,深天马Ａ,6.01,6.07,5.97,5.99,5.99,0.02,0.3339,0.3836,2202887,13261005.12,3451167375.0,3451167375.0
2012-08-06,'000050,深天马Ａ,5.99,6.02,5.8,5.87,5.91,0.08,1.3536,0.5955,3419504,20233481.41,3439682625.0,3439682625.0
2012-08-03,'000050,深天马Ａ,5.91,6.05,5.62,5.68,5.7,0.21,3.6842,0.7651,4393732,25739072.86,3393743625.0,3393743625.0
2012-08-02,'000050,深天马Ａ,5.7,5.88,5.59,5.63,5.66,0.04,0.7067,0.396,2274234,13002106.31,3273153750.0,3273153750.0
2012-08-01,'000050,深天马Ａ,5.66,5.69,5.54,5.54,5.54,0.12,2.1661,0.1895,1088084,6131614.3,3250184250.0,3250184250.0
2012-07-31,'000050,深天马Ａ,5.54,5.74,5.5,5.74,5.73,-0.19,-3.3159,0.2673,1534722,8555379.72,3181275750.0,3181275750.0
2012-07-30,'000050,深天马Ａ,5.73,5.99,5.69,5.93,5.93,-0.2,-3.3727,0.2654,1523840,8848664.95,3290380875.0,3290380875.0
2012-07-27,'000050,深天马Ａ,5.93,6.08,5.9,6.0,5.98,-0.05,-0.8361,0.2427,1393850,8296784.17,3405228375.0,3405228375.0
2012-07-26,'000050,深天马Ａ,5.98,6.17,5.97,6.09,6.07,-0.09,-1.4827,0.3245,1863498,11326455.72,3433940250.0,3433940250.0
2012-07-25,'000050,深天马Ａ,6.07,6.16,6.04,6.14,6.13,-0.06,-0.9788,0.395,2268156,13835151.6,3485621625.0,3485621625.0
2012-07-24,'000050,深天马Ａ,6.13,6.19,6.04,6.1,6.07,0.06,0.9885,0.3104,1782456,10912856.19,3520075875.0,3520075875.0
2012-07-23,'000050,深天马Ａ,6.07,6.18,6.0,6.03,6.09,-0.02,-0.3284,0.2688,1543694,9385351.29,3485621625.0,3485621625.0
2012-07-20,'000050,深天马Ａ,6.09,6.23,6.04,6.13,6.15,-0.06,-0.9756,0.5452,3130832,19162160.6,3497106375.0,3497106375.0
2012-07-19,'000050,深天马Ａ,6.15,6.36,5.83,5.83,5.89,0.26,4.4143,0.8699,4995260,30709643.95,3531560625.0,3531560625.0
2012-07-18,'000050,深天马Ａ,5.89,5.9,5.71,5.79,5.85,0.04,0.6838,0.2875,1650804,9591167.09,3382258875.0,3382258875.0
2012-07-17,'000050,深天马Ａ,5.85,5.91,5.75,5.79,5.78,0.07,1.2111,0.2566,1473246,8600208.26,3359289375.0,3359289375.0
2012-07-16,'000050,深天马Ａ,5.78,6.09,5.73,6.08,6.13,-0.35,-5.7096,0.6317,3627515,21176631.65,3319092750.0,3319092750.0
2012-07-13,'000050,深天马Ａ,6.13,6.23,6.11,6.16,6.19,-0.06,-0.9693,0.2595,1489859,9190717.93,3520075875.0,3520075875.0
2012-07-12,'000050,深天马Ａ,6.19,6.24,5.98,6.15,6.15,0.04,0.6504,0.413,2371380,14533471.48,3554530125.0,3554530125.0
2012-07-11,'000050,深天马Ａ,6.15,6.16,6.07,6.09,6.09,0.06,0.9852,0.1838,1055179,6449680.22,3531560625.0,3531560625.0
2012-07-10,'000050,深天马Ａ,6.09,6.16,6.05,6.16,6.11,-0.02,-0.3273,0.2135,1225944,7486988.88,3497106375.0,3497106375.0
2012-07-09,'000050,深天马Ａ,6.11,6.38,6.09,6.38,6.39,-0.28,-4.3818,0.4019,2307721,14349800.04,3508591125.0,3508591125.0
2012-07-06,'000050,深天马Ａ,6.39,6.4,6.07,6.38,6.3,0.09,1.4286,0.5559,3192283,19883265.36,3669377625.0,3669377625.0
2012-07-05,'000050,深天马Ａ,6.3,6.47,6.24,6.47,6.48,-0.18,-2.7778,0.4059,2330568,14745077.51,3617696250.0,3617696250.0
2012-07-04,'000050,深天马Ａ,6.48,6.61,6.44,6.58,6.54,-0.06,-0.9174,0.3306,1898557,12345228.5,3721059000.0,3721059000.0
2012-07-03,'000050,深天马Ａ,6.54,6.69,6.43,6.5,6.48,0.06,0.9259,0.5726,3288233,21653166.93,3755513250.0,3755513250.0
2012-07-02,'000050,深天马Ａ,6.48,6.58,6.46,6.53,6.53,-0.05,-0.7657,0.3754,2155810,14058106.17,3721059000.0,3721059000.0
2012-06-29,'000050,深天马Ａ,6.53,6.53,6.3,6.31,6.39,0.14,2.1909,0.3198,1836354,11787565.5,3749770875.0,3749770875.0
2012-06-28,'000050,深天马Ａ,6.39,6.52,6.39,6.43,6.42,-0.03,-0.4673,0.4051,2326143,15001701.11,3669377625.0,3669377625.0
2012-06-27,'000050,深天马Ａ,6.42,6.62,6.33,6.37,6.4,0.02,0.3125,0.4639,2663631,17314148.62,3686604750.0,3686604750.0
2012-06-26,'000050,深天马Ａ,6.4,6.48,6.25,6.38,6.44,-0.04,-0.6211,0.3722,2137026,13619776.96,3675120000.0,3675120000.0
2012-06-25,'000050,深天马Ａ,6.44,6.71,6.42,6.7,6.72,-0.28,-4.1667,0.5698,3271874,21502894.09,3698089500.0,3698089500.0
2012-06-21,'000050,深天马Ａ,6.72,6.96,6.67,6.95,6.95,-0.23,-3.3094,0.5315,3052102,20686064.09,3858876000.0,3858876000.0
2012-06-20,'000050,深天马Ａ,6.95,7.13,6.83,6.88,6.88,0.07,1.0174,0.846,4858303,33992136.76,3990950625.0,3990950625.0
2012-06-19,'000050,深天马Ａ,6.88,6.97,6.72,6.73,6.75,0.13,1.9259,0.9403,5399385,37235841.69,3950754000.0,3950754000.0
2012-06-18,'000050,深天马Ａ,6.75,6.82,6.71,6.71,6.67,0.08,1.1994,0.3821,2193965,14857779.59,3876103125.0,3876103125.0
2012-06-15,'000050,深天马Ａ,6.67,6.73,6.6,6.67,6.68,-0.01,-0.1497,0.3058,1755823,11705742.23,3830164125.0,3830164125.0
2012-06-14,'000050,深天马Ａ,6.68,6.82,6.68,6.77,6.78,-0.1,-1.4749,0.3838,2203803,14881945.2,3835906500.0,3835906500.0
2012-06-13,'000050,深天马Ａ,6.78,6.8,6.61,6.68,6.64,0.14,2.1084,0.4639,2663954,17912086.99,3893330250.0,3893330250.0
2012-06-12,'000050,深天马Ａ,6.64,6.73,6.61,6.7,6.74,-0.1,-1.4837,0.361,2072962,13777839.11,3812937000.0,3812937000.0
2012-06-11,'000050,深天马Ａ,6.74,6.76,6.54,6.59,6.63,0.11,1.6591,0.4982,2860608,19080428.92,3870360750.0,3870360750.0
2012-06-08,'000050,深天马Ａ,6.63,6.77,6.57,6.61,6.59,0.04,0.607,0.557,3198455,21349364.48,3807194625.0,3807194625.0
2012-06-07,'000050,深天马Ａ,6.59,6.78,6.58,6.74,6.63,-0.04,-0.6033,0.5001,2871848,19220355.32,3784225125.0,3784225125.0
2012-06-06,'000050,深天马Ａ,6.63,6.86,6.6,6.77,6.77,-0.14,-2.0679,0.5483,3148734,21169544.13,3807194625.0,3807194625.0
2012-06-05,'000050,深天马Ａ,6.77,6.98,6.72,6.85,6.84,-0.07,-1.0234,0.5942,3411884,23225642.9,3887587875.0,3887587875.0
2012-06-04,'000050,深天马Ａ,6.84,7.07,6.81,6.82,7.13,-0.29,-4.0673,1.1251,6460973,44829515.98,3927784500.0,3927784500.0
2012-06-01,'000050,深天马Ａ,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,4094313375.0,4094313375.0
2012-05-31,'000050,深天马Ａ,7.13,7.45,6.74,6.8,6.82,0.31,4.5455,2.2686,13027016,93461051.87,4094313375.0,4094313375.0
2012-05-30,'000050,深天马Ａ,6.82,6.91,6.73,6.8,6.83,-0.01,-0.1464,0.781,4485010,30635792.91,3916299750.0,3916299750.0
2012-05-29,'000050,深天马Ａ,6.83,6.85,6.44,6.46,6.52,0.31,4.7546,1.2565,7215327,48654909.94,3922042125.0,3922042125.0
2012-05-28,'000050,深天马Ａ,6.52,6.55,6.24,6.54,6.49,0.03,0.4622,0.5764,3310058,21159164.13,3744028500.0,3744028500.0
2012-05-25,'000050,深天马Ａ,6.49,6.74,6.46,6.68,6.68,-0.19,-2.8443,0.6816,3913985,25807992.46,3726801375.0,3726801375.0
2012-05-24,'000050,深天马Ａ,6.68,7.02,6.65,6.93,6.99,-0.31,-4.4349,1.3362,7672783,52028306.9,3835906500.0,3835906500.0
2012-05-23,'000050,深天马Ａ,6.99,7.08,6.85,6.91,6.92,0.07,1.0116,0.8052,4623837,32321313.08,4013920125.0,4013920125.0
2012-05-22,'000050,深天马Ａ,6.92,7.0,6.86,6.94,6.85,0.07,1.0219,0.3736,2145232,14834310.17,3973723500.0,3973723500.0
2012-05-21,'000050,深天马Ａ,6.85,6.93,6.7,6.82,6.81,0.04,0.5874,0.5258,3019315,20627678.45,3933526875.0,3933526875.0
2012-05-18,'000050,深天马Ａ,6.81,7.15,6.74,7.09,7.17,-0.36,-5.0209,0.7671,4404981,30646392.29,3910557375.0,3910557375.0
2012-05-17,'000050,深天马Ａ,7.17,7.18,7.03,7.05,7.08,0.09,1.2712,0.5325,3058015,21798731.58,4117282875.0,4117282875.0
2012-05-16,'000050,深天马Ａ,7.08,7.17,7.07,7.16,7.15,-0.07,-0.979,0.452,2595663,18475425.65,4065601500.0,4065601500.0
2012-05-15,'000050,深天马Ａ,7.15,7.2,6.95,6.98,7.07,0.08,1.1315,0.6521,3744685,26482639.68,4105798125.0,4105798125.0
2012-05-14,'000050,深天马Ａ,7.07,7.19,7.04,7.16,7.08,-0.01,-0.1412,0.7447,4276381,30374459.2,4059859125.0,4059859125.0
2012-05-11,'000050,深天马Ａ,7.08,7.29,7.08,7.27,7.27,-0.19,-2.6135,0.9326,5355435,38284282.24,4065601500.0,4065601500.0
2012-05-10,'000050,深天马Ａ,7.27,7.36,7.2,7.24,7.26,0.01,0.1377,0.5424,3114405,22643717.47,4174706625.0,4174706625.0
2012-05-09,'000050,深天马Ａ,7.26,7.46,7.25,7.46,7.52,-0.26,-3.4574,0.8905,5113753,37472827.49,4168964250.0,4168964250.0
2012-05-08,'000050,深天马Ａ,7.52,7.58,7.36,7.46,7.46,0.06,0.8043,1.0362,5950186,44478401.48,4318266000.0,4318266000.0
2012-05-07,'000050,深天马Ａ,7.46,7.48,7.25,7.25,7.29,0.17,2.332,1.1436,6566769,48600455.09,4283811750.0,4283811750.0
2012-05-04,'000050,深天马Ａ,7.29,7.33,7.18,7.18,7.2,0.09,1.25,0.7272,4176120,30362723.62,4186191375.0,4186191375.0
2012-05-03,'000050,深天马Ａ,7.2,7.3,7.15,7.3,7.31,-0.11,-1.5048,0.8664,4974955,35869359.5,4134510000.0,4134510000.0
2012-05-02,'000050,深天马Ａ,7.31,7.4,7.19,7.3,7.16,0.15,2.095,0.7641,4387563,32006648.92,4197676125.0,4197676125.0
2012-04-27,'000050,深天马Ａ,7.16,7.34,7.15,7.25,7.25,-0.09,-1.2414,0.7402,4250761,30587620.71,4111540500.0,4111540500.0
2012-04-26,'000050,深天马Ａ,7.25,7.53,7.22,7.47,7.45,-0.2,-2.6846,1.1456,6578652,48399733.39,4163221875.0,4163221875.0
2012-04-25,'000050,深天马Ａ,7.45,7.53,7.15,7.35,7.36,0.09,1.2228,1.2876,7393910,54572675.12,4278069375.0,4278069375.0
2012-04-24,'000050,深天马Ａ,7.36,7.65,7.01,7.4,7.56,-0.2,-2.6455,2.0828,11960245,87461021.59,4226388000.0,4226388000.0
2012-04-23,'000050,深天马Ａ,7.56,7.98,7.48,7.97,8.01,-0.45,-5.618,2.2358,12838709,99105086.95,4341235500.0,4341235500.0
2012-04-20,'000050,深天马Ａ,8.01,8.16,7.93,8.1,8.12,-0.11,-1.3547,1.9847,11396906,91475841.65,4599642375.0,4599642375.0
2012-04-19,'000050,深天马Ａ,8.12,8.15,7.88,7.92,8.03,0.09,1.1208,2.8951,16624677,133701781.46,4662808500.0,4662808500.0
2012-04-18,'000050,深天马Ａ,8.03,8.05,7.56,7.72,7.66,0.37,4.8303,3.6466,20940043,165517388.25,4611127125.0,4611127125.0
2012-04-17,'000050,深天马Ａ,7.66,7.9,7.57,7.59,7.68,-0.02,-0.2604,1.7296,9931993,76937277.68,4398659250.0,4398659250.0
2012-04-16,'000050,深天马Ａ,7.68,7.95,7.42,7.54,7.77,-0.09,-1.1583,2.2585,12969115,100086335.58,4410144000.0,4410144000.0
2012-04-13,'000050,深天马Ａ,7.77,8.09,7.72,7.73,7.78,-0.01,-0.1285,3.9781,22843789,180654068.97,4461825375.0,4461825375.0
2012-04-12,'000050,深天马Ａ,7.78,7.88,7.17,7.21,7.18,0.6,8.3565,3.8501,22108562,167430544.37,4467567750.0,4467567750.0
2012-04-11,'000050,深天马Ａ,7.18,7.23,6.96,7.04,7.17,0.01,0.1395,0.9996,5739948,40872048.14,4123025250.0,4123025250.0
2012-04-10,'000050,深天马Ａ,7.17,7.17,6.8,7.0,7.08,0.09,1.2712,1.2559,7212053,50357084.71,4117282875.0,4117282875.0
2012-04-09,'000050,深天马Ａ,7.08,7.21,7.03,7.21,7.29,-0.21,-2.8807,1.2933,7426608,52730336.11,4065601500.0,4065601500.0
2012-04-06,'000050,深天马Ａ,7.29,7.54,6.98,6.98,6.98,0.31,4.4413,2.4961,14333372,104173200.25,4186191375.0,4186191375.0
2012-04-05,'000050,深天马Ａ,6.98,7.06,6.75,6.75,6.78,0.2,2.9499,1.0449,6000245,41686026.53,4008177750.0,4008177750.0
2012-03-30,'000050,深天马Ａ,6.78,6.93,6.65,6.82,6.82,-0.04,-0.5865,0.8761,5030788,34162391.01,3893330250.0,3893330250.0
2012-03-29,'000050,深天马Ａ,6.82,7.1,6.68,7.1,7.2,-0.38,-5.2778,1.6718,9600159,66184559.92,3916299750.0,3916299750.0
2012-03-28,'000050,深天马Ａ,7.2,7.54,7.14,7.54,7.57,-0.37,-4.8877,1.5607,8962213,65486631.19,4134510000.0,4134510000.0
2012-03-27,'000050,深天马Ａ,7.57,7.7,7.46,7.49,7.43,0.14,1.8843,1.7938,10300450,78358774.62,4346977875.0,4346977875.0
2012-03-26,'000050,深天马Ａ,7.43,7.5,7.32,7.42,7.42,0.01,0.1348,0.9072,5209493,38566985.8,4266584625.0,4266584625.0
2012-03-23,'000050,深天马Ａ,7.42,7.59,7.37,7.5,7.51,-0.09,-1.1984,1.2106,6951782,51989100.2,4260842250.0,4260842250.0
2012-03-22,'000050,深天马Ａ,7.51,7.63,7.4,7.59,7.65,-0.14,-1.8301,1.1996,6888836,51854278.55,4312523625.0,4312523625.0
2012-03-21,'000050,深天马Ａ,7.65,7.7,7.36,7.51,7.49,0.16,2.1362,2.1685,12452558,93835848.69,4392916875.0,4392916875.0
2012-03-20,'000050,深天马Ａ,7.49,7.89,7.47,7.76,7.77,-0.28,-3.6036,2.2135,12710548,97453469.01,4301038875.0,4301038875.0
2012-03-19,'000050,深天马Ａ,7.77,7.78,7.56,7.68,7.7,0.07,0.9091,1.6883,9694803,74594515.87,4461825375.0,4461825375.0
2012-03-16,'000050,深天马Ａ,7.7,7.75,7.45,7.52,7.56,0.14,1.8519,2.1103,12118402,92577907.98,4421628750.0,4421628750.0
2012-03-15,'000050,深天马Ａ,7.56,7.98,7.45,7.98,8.03,-0.47,-5.8531,3.221,18496462,142090906.5,4341235500.0,4341235500.0
2012-03-14,'000050,深天马Ａ,8.03,8.98,7.96,8.85,8.8,-0.77,-8.75,4.9079,28182849,241263199.36,4611127125.0,4611127125.0
2012-03-13,'000050,深天马Ａ,8.8,8.85,8.68,8.83,8.81,-0.01,-0.1135,2.364,13575071,118949694.83,5053290000.0,5053290000.0
2012-03-12,'000050,深天马Ａ,8.81,8.82,8.59,8.74,8.75,0.06,0.6857,3.2465,18642755,162285708.35,5059032375.0,5059032375.0
