日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-10-14,'000001,平安银行,10.12,10.2,10.07,10.09,10.1,0.02,0.198,0.5854,57588334,582555046.45,1.15619935244e+11,99547650563.7
2014-10-13,'000001,平安银行,10.1,10.14,10.04,10.12,10.16,-0.06,-0.5906,0.5285,51987541,524142432.06,1.15391437349e+11,99350916076.4
2014-10-10,'000001,平安银行,10.16,10.2,10.13,10.16,10.2,-0.04,-0.3922,0.6703,65934904,669474243.93,1.16076931036e+11,99941119538.2
2014-10-09,'000001,平安银行,10.2,10.29,10.16,10.26,10.26,-0.06,-0.5848,0.6734,66239360,676601231.04,1.16533926827e+11,1.00334588513e+11
2014-10-08,'000001,平安银行,10.26,10.26,10.14,10.17,10.14,0.12,1.1834,0.6859,67468717,688179611.82,1.17219420515e+11,1.00924791975e+11
2014-09-30,'000001,平安银行,10.14,10.16,10.1,10.14,10.12,0.02,0.1976,0.492,48398244,490091135.92,1.1584843314e+11,99744385051.0
2014-09-29,'000001,平安银行,10.12,10.19,10.09,10.14,10.12,0.0,0.0,0.6154,60535871,613587484.3,1.15619935244e+11,99547650563.7
2014-09-26,'000001,平安银行,10.12,10.17,10.06,10.16,10.18,-0.06,-0.5894,0.4612,45363332,458477953.36,1.15619935244e+11,99547650563.7
2014-09-25,'000001,平安银行,10.18,10.33,10.15,10.32,10.28,-0.1,-0.9728,0.6884,67716732,693101940.38,1.16305428932e+11,1.00137854026e+11
2014-09-24,'000001,平安银行,10.28,10.3,10.04,10.07,10.1,0.18,1.7822,0.7732,76055290,774981745.54,1.1744791841e+11,1.01121526462e+11
2014-09-23,'000001,平安银行,10.1,10.14,10.05,10.06,10.06,0.04,0.3976,0.4698,46215800,466701919.54,1.15391437349e+11,99350916076.4
2014-09-22,'000001,平安银行,10.06,10.34,10.02,10.33,10.38,-0.32,-3.0829,0.8033,79019166,802793606.57,1.14934441557e+11,98957447101.8
2014-09-19,'000001,平安银行,10.38,10.4,10.26,10.3,10.33,0.05,0.484,0.5802,57075419,590539499.66,1.18590407889e+11,1.02105198898e+11
2014-09-18,'000001,平安银行,10.33,10.46,10.18,10.21,10.26,0.07,0.6823,0.7811,76830914,793783227.52,1.1801916315e+11,1.0161336268e+11
2014-09-17,'000001,平安银行,10.26,10.35,10.2,10.3,10.25,0.01,0.0976,0.566,55674797,570332045.52,1.17219420515e+11,1.00924791975e+11
2014-09-16,'000001,平安银行,10.25,10.46,10.24,10.32,10.31,-0.06,-0.582,0.8421,82834049,855746030.84,1.17105171567e+11,1.00826424731e+11
2014-09-15,'000001,平安银行,10.31,10.33,10.25,10.33,10.37,-0.06,-0.5786,0.524,51541835,530216252.07,1.17790665254e+11,1.01416628193e+11
2014-09-12,'000001,平安银行,10.37,10.38,10.27,10.37,10.37,0.0,0.0,0.4154,40865437,421465544.4,1.18476158941e+11,1.02006831655e+11
2014-09-11,'000001,平安银行,10.37,10.55,10.3,10.33,10.33,0.04,0.3872,0.7253,71346124,743736351.08,1.18476158941e+11,1.02006831655e+11
2014-09-10,'000001,平安银行,10.33,10.41,10.31,10.4,10.46,-0.13,-1.2428,0.5404,53159332,549288854.77,1.1801916315e+11,1.0161336268e+11
2014-09-09,'000001,平安银行,10.46,10.58,10.42,10.55,10.57,-0.11,-1.0407,0.5761,56669759,593195196.04,1.19504399472e+11,1.02892136847e+11
2014-09-05,'000001,平安银行,10.57,10.64,10.5,10.55,10.55,0.02,0.1896,0.6078,59787809,631001557.43,1.20761137899e+11,1.03974176527e+11
2014-09-04,'000001,平安银行,10.55,10.55,10.38,10.5,10.5,0.05,0.4762,0.6386,62815851,657751218.64,1.20532640003e+11,1.0377744204e+11
2014-09-03,'000001,平安银行,10.5,10.59,10.43,10.47,10.45,0.05,0.4785,0.7797,76692878,807419398.0,1.19961395264e+11,1.03285605822e+11
2014-09-02,'000001,平安银行,10.45,10.49,10.24,10.35,10.3,0.15,1.4563,0.8011,78800496,816712367.69,1.19390150524e+11,1.02793769604e+11
2014-09-01,'000001,平安银行,10.3,10.33,10.17,10.24,10.25,0.05,0.4878,0.4959,48778216,501154056.2,1.17676416306e+11,1.01318260949e+11
2014-08-29,'000001,平安银行,10.25,10.25,10.14,10.15,10.15,0.1,0.9852,0.5137,34372640,350689092.77,1.17105171567e+11,68583959387.2
2014-08-28,'000001,平安银行,10.15,10.25,10.14,10.24,10.24,-0.09,-0.8789,0.656,43896983,447046661.44,1.15962682088e+11,67914847588.3
2014-08-27,'000001,平安银行,10.24,10.39,10.17,10.19,10.19,0.05,0.4907,0.8566,57314683,588959908.13,1.16990922619e+11,68517048207.4
2014-08-26,'000001,平安银行,10.19,10.27,10.14,10.19,10.21,-0.02,-0.1959,0.6892,46116514,469882625.2,1.1641967788e+11,68182492307.9
2014-08-25,'000001,平安银行,10.21,10.35,10.18,10.35,10.35,-0.14,-1.3527,0.7614,50943444,521445418.56,1.16648175775e+11,68316314667.7
2014-08-22,'000001,平安银行,10.35,10.41,10.26,10.29,10.34,0.01,0.0967,0.7197,48156174,497919623.61,1.18247661045e+11,69253071186.1
2014-08-21,'000001,平安银行,10.34,10.47,10.25,10.45,10.47,-0.13,-1.2416,0.9449,63223050,653438886.5,1.18133412098e+11,69186160006.3
2014-08-20,'000001,平安银行,10.47,10.57,10.44,10.57,10.58,-0.11,-1.0397,0.8568,57328568,600953662.38,1.1961864842e+11,70056005344.8
2014-08-19,'000001,平安银行,10.58,10.67,10.51,10.65,10.65,-0.07,-0.6573,0.868,58082164,613961765.15,1.20875386846e+11,70792028323.6
2014-08-18,'000001,平安银行,10.65,10.69,10.55,10.59,10.58,0.07,0.6616,0.8803,58902349,625059413.39,1.21675129482e+11,71260406582.9
2014-08-15,'000001,平安银行,10.58,10.63,10.45,10.54,10.54,0.04,0.3795,1.0089,67508977,711373260.85,1.20875386846e+11,70792028323.6
2014-08-14,'000001,平安银行,10.54,10.75,10.51,10.68,10.65,-0.11,-1.0329,0.7827,52369318,556638928.5,1.20418391055e+11,70524383604.1
2014-08-13,'000001,平安银行,10.65,10.71,10.49,10.58,10.6,0.05,0.4717,0.7971,53336495,564717115.16,1.21675129482e+11,71260406572.2
2014-08-12,'000001,平安银行,10.6,10.66,10.52,10.65,10.71,-0.11,-1.0271,0.7186,48085237,508251839.04,1.21103884742e+11,70925850672.8
2014-08-11,'000001,平安银行,10.71,10.75,10.56,10.56,10.54,0.17,1.6129,0.9286,62133185,663290431.52,1.22360623169e+11,71661873651.5
2014-08-08,'000001,平安银行,10.54,10.62,10.46,10.53,10.5,0.04,0.381,0.8304,55565170,586028458.48,1.20418391055e+11,70524383593.5
2014-08-07,'000001,平安银行,10.5,10.68,10.48,10.65,10.65,-0.15,-1.4085,0.8914,59643465,629404555.6,1.19961395264e+11,70256738874.0
2014-08-06,'000001,平安银行,10.65,10.75,10.51,10.75,10.82,-0.17,-1.5712,1.2474,83464759,884436929.47,1.21675129482e+11,71260406572.2
2014-08-05,'000001,平安银行,10.82,11.09,10.71,10.95,10.93,-0.11,-1.0064,1.1241,75217527,817861959.32,1.23617361595e+11,72397896630.2
2014-08-04,'000001,平安银行,10.93,10.93,10.6,10.7,10.7,0.23,2.1495,1.2414,83062393,896723511.73,1.24874100022e+11,73133919608.8
2014-08-01,'000001,平安银行,10.7,11.08,10.7,10.84,10.87,-0.17,-1.5639,1.2771,85450966,930971498.83,1.22246374221e+11,71594962471.6
2014-07-31,'000001,平安银行,10.87,10.9,10.65,10.75,10.75,0.12,1.1163,0.9532,63778443,685541110.34,1.24188606335e+11,72732452529.6
2014-07-30,'000001,平安银行,10.75,11.1,10.73,10.82,10.82,-0.07,-0.647,1.2106,81002561,880625360.1,1.2281761896e+11,71929518371.0
2014-07-29,'000001,平安银行,10.82,11.1,10.73,10.82,10.78,0.04,0.3711,1.7962,120182708,1306061727.26,1.23617361595e+11,72397896630.2
2014-07-28,'000001,平安银行,10.78,10.9,10.24,10.26,10.22,0.56,5.4795,2.7916,186787917,1997922401.42,1.23160365804e+11,72130251910.6
2014-07-25,'000001,平安银行,10.22,10.26,10.08,10.2,10.16,0.06,0.5906,1.2762,85391389,868778311.36,1.16762424723e+11,68383225837.4
2014-07-24,'000001,平安银行,10.16,10.3,9.76,9.77,9.76,0.4,4.0984,2.6988,180582397,1820306627.0,1.16076931036e+11,67981758758.1
2014-07-23,'000001,平安银行,9.76,9.83,9.68,9.7,9.73,0.03,0.3083,0.8305,55570368,541821219.79,1.11506973121e+11,65305311562.9
2014-07-22,'000001,平安银行,9.73,9.8,9.52,9.53,9.55,0.18,1.8848,0.9172,61369888,594111752.91,1.11164226278e+11,65104578023.2
2014-07-21,'000001,平安银行,9.55,9.6,9.53,9.6,9.6,-0.05,-0.5208,0.408,27299506,260823464.15,1.09107745216e+11,63900176785.4
2014-07-18,'000001,平安银行,9.6,9.65,9.53,9.55,9.59,0.01,0.1043,0.5606,37511523,360507380.32,1.09678989955e+11,64234732684.8
2014-07-17,'000001,平安银行,9.59,9.62,9.53,9.6,9.61,-0.02,-0.2081,0.4784,32007282,306409302.68,1.09564741007e+11,64167821504.9
2014-07-16,'000001,平安银行,9.61,9.71,9.52,9.7,9.72,-0.11,-1.1317,0.9232,61770283,592431485.25,1.09793238903e+11,64301643864.7
2014-07-15,'000001,平安银行,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,1.1104997733e+11,65037666843.4
2014-07-14,'000001,平安银行,9.72,9.72,9.57,9.68,9.67,0.05,0.5171,0.6921,46311613,446246579.95,1.1104997733e+11,65037666843.4
2014-07-11,'000001,平安银行,9.67,9.7,9.64,9.66,9.67,0.0,0.0,0.4757,31832009,307776982.61,1.1047873259e+11,64703110944.0
2014-07-10,'000001,平安银行,9.67,9.73,9.61,9.66,9.65,0.02,0.2073,0.5384,36025783,348040176.32,1.1047873259e+11,64703110944.0
2014-07-09,'000001,平安银行,9.65,9.92,9.58,9.92,9.93,-0.28,-2.8197,0.8786,58789114,573417337.12,1.10250234695e+11,64569288584.2
2014-07-08,'000001,平安银行,9.93,9.93,9.77,9.84,9.86,0.07,0.7099,0.5172,34608702,341179824.11,1.13449205235e+11,66442801620.8
2014-07-07,'000001,平安银行,9.86,9.93,9.8,9.91,9.91,-0.05,-0.5045,0.5127,34306164,337859959.34,1.126494626e+11,65974423361.7
2014-07-04,'000001,平安银行,9.91,10.01,9.86,9.97,9.96,-0.05,-0.502,0.5116,34231126,339852547.66,1.13220707339e+11,66308979261.1
2014-07-03,'000001,平安银行,9.96,9.99,9.83,9.89,9.89,0.07,0.7078,0.6679,44690486,443709923.21,1.13791952079e+11,66643535160.5
2014-07-02,'000001,平安银行,9.89,9.9,9.81,9.86,9.86,0.03,0.3043,0.4275,28604171,281857227.71,1.12992209443e+11,66175156901.3
2014-07-01,'000001,平安银行,9.86,9.95,9.83,9.91,9.91,-0.05,-0.5045,0.4259,28494372,281216681.07,1.126494626e+11,65974423361.7
2014-06-30,'000001,平安银行,9.91,9.97,9.79,9.8,9.82,0.09,0.9165,0.6684,44723794,442037487.96,1.13220707339e+11,66308979261.1
2014-06-27,'000001,平安银行,9.82,9.87,9.71,9.79,9.82,0.0,0.0,0.5493,36752084,359856078.28,1.12192466808e+11,65706778642.2
2014-06-26,'000001,平安银行,9.82,9.83,9.71,9.71,9.77,0.05,0.5118,0.5124,34288524,335699956.12,1.12192466808e+11,65706778642.2
2014-06-25,'000001,平安银行,9.77,9.81,9.64,9.8,9.8,-0.03,-0.3061,0.4054,27126263,263555598.46,1.11621222069e+11,65372222742.8
2014-06-24,'000001,平安银行,9.8,9.85,9.76,9.78,9.77,0.03,0.3071,0.4253,28459321,279235066.4,1.11963968913e+11,65572956282.4
2014-06-23,'000001,平安银行,9.77,9.95,9.76,9.85,9.85,-0.08,-0.8122,0.6439,43085977,423339306.37,1.11621222069e+11,65372222742.8
2014-06-20,'000001,平安银行,9.85,9.85,9.74,9.77,9.78,0.07,0.7157,0.5561,37207089,364389996.8,1.12535213652e+11,65907512181.8
2014-06-19,'000001,平安银行,9.78,9.94,9.68,9.86,9.86,-0.08,-0.8114,0.722,48308104,474545263.62,1.11735471017e+11,65439133922.6
2014-06-18,'000001,平安银行,9.86,10.06,9.81,10.04,10.04,-0.18,-1.7928,0.8049,53855012,534087759.19,1.126494626e+11,65974423361.7
2014-06-17,'000001,平安银行,10.04,10.18,9.98,10.05,10.13,-0.09,-0.8885,0.8098,54184787,546274869.27,1.14705943661e+11,67178824599.5
2014-06-16,'000001,平安银行,10.13,10.24,10.02,10.06,10.12,0.01,0.0988,1.3125,87818234,889629939.3,1.15734184192e+11,67781025218.4
2014-06-13,'000001,平安银行,10.12,10.38,9.68,9.7,9.71,0.41,4.2225,1.8525,123950476,1246107219.14,1.15619935244e+11,67714114038.6
2014-06-12,'000001,平安银行,9.71,9.77,9.6,9.62,9.68,0.03,0.3099,0.5491,36744198,355905016.72,1.10935728382e+11,64970755663.5
2014-06-11,'000001,平安银行,11.78,11.84,11.63,11.68,11.75,0.03,0.2553,0.777,43323327,509141980.26,1.12154383828e+11,65684474919.5
2014-06-10,'000001,平安银行,11.75,11.75,11.47,11.52,11.48,0.27,2.3519,1.1155,62198265,723590246.54,1.11868761458e+11,65517196969.8
2014-06-09,'000001,平安银行,11.48,11.54,11.32,11.35,11.38,0.1,0.8787,0.5623,31352202,359580582.92,1.09298160131e+11,64011695422.4
2014-06-06,'000001,平安银行,11.38,11.48,11.29,11.44,11.43,-0.05,-0.4374,0.3344,18643555,212129090.58,1.08346085565e+11,63454102256.7
2014-06-05,'000001,平安银行,11.43,11.44,11.29,11.3,11.33,0.1,0.8826,0.4417,24629125,280049638.87,1.08822122848e+11,63732898839.5
2014-06-04,'000001,平安银行,11.33,11.52,11.25,11.51,11.51,-0.18,-1.5639,0.5809,32388974,367011924.54,1.07870048282e+11,63175305673.8
2014-06-03,'000001,平安银行,11.51,11.69,11.5,11.5,11.5,0.01,0.087,0.4988,27811387,322371184.98,1.09583782501e+11,64178973372.1
2014-05-30,'000001,平安银行,11.5,11.62,11.46,11.49,11.5,0.0,0.0,0.5717,31877309,367350852.44,1.09488575044e+11,64123214055.5
2014-05-29,'000001,平安银行,11.5,11.74,11.49,11.59,11.6,-0.1,-0.8621,0.6496,36223849,420664543.77,1.09488575044e+11,64123214055.5
2014-05-28,'000001,平安银行,11.6,11.63,11.39,11.57,11.58,0.02,0.1727,0.7659,42703763,491816863.19,1.1044064961e+11,64680807221.2
2014-05-27,'000001,平安银行,11.58,11.7,11.5,11.53,11.58,0.0,0.0,0.5101,28440770,329865261.62,1.10250234696e+11,64569288588.1
2014-05-26,'000001,平安银行,11.58,11.65,11.46,11.65,11.58,0.0,0.0,0.5667,31598919,365020286.69,1.10250234696e+11,64569288588.1
2014-05-23,'000001,平安银行,11.58,11.61,11.36,11.4,11.39,0.19,1.6681,0.7449,41535649,478107230.24,1.10250234696e+11,64569288588.1
2014-05-22,'000001,平安银行,11.39,11.66,11.29,11.33,11.33,0.06,0.5296,1.1104,61914166,713100717.03,1.08441293022e+11,63509861573.2
2014-05-21,'000001,平安银行,11.33,11.38,11.08,11.2,11.24,0.09,0.8007,0.472,26316829,297218362.63,1.07870048282e+11,63175305673.8
2014-05-20,'000001,平安银行,11.24,11.34,11.17,11.25,11.27,-0.03,-0.2662,0.369,20576600,231625054.11,1.07013181173e+11,62673471824.7
2014-05-19,'000001,平安银行,11.27,11.28,11.14,11.27,11.27,0.0,0.0,0.4683,26110555,292426266.78,1.07298803543e+11,62840749774.4
2014-05-16,'000001,平安银行,11.27,11.34,11.18,11.19,11.19,0.08,0.7149,0.5591,31177310,351626475.48,1.07298803543e+11,62840749774.4
2014-05-15,'000001,平安银行,11.19,11.35,11.15,11.3,11.31,-0.12,-1.061,0.5607,31262755,351067758.49,1.06537143891e+11,62394675241.8
2014-05-14,'000001,平安银行,11.31,11.44,11.21,11.21,11.23,0.08,0.7124,0.7463,41612180,471890560.08,1.07679633369e+11,63063787040.7
2014-05-13,'000001,平安银行,11.23,11.36,11.19,11.33,11.34,-0.11,-0.97,0.5485,30583330,344109433.52,1.06917973717e+11,62617712508.1
2014-05-12,'000001,平安银行,11.34,11.4,11.02,11.15,11.05,0.29,2.6244,1.0796,60199194,678608670.76,1.07965255739e+11,63231064990.4
2014-05-09,'000001,平安银行,11.05,11.13,10.9,10.93,10.93,0.12,1.0979,0.5773,32191490,354936715.27,1.05204239499e+11,61614044809.8
2014-05-08,'000001,平安银行,10.93,11.15,10.81,10.83,10.85,0.08,0.7373,0.6808,37962091,418459589.32,1.0406175002e+11,60944933011.0
2014-05-07,'000001,平安银行,10.85,10.95,10.85,10.91,10.95,-0.1,-0.9132,0.4338,24191029,263547089.51,1.03300090368e+11,60498858478.4
2014-05-06,'000001,平安银行,10.95,11.09,10.9,10.92,10.99,-0.04,-0.364,0.4802,26777091,294197723.86,1.04252164933e+11,61056451644.2
2014-05-05,'000001,平安银行,10.99,11.11,10.83,11.1,11.14,-0.15,-1.3465,0.7232,40327050,440413671.58,1.04632994759e+11,61279488910.4
2014-04-30,'000001,平安银行,11.14,11.22,11.09,11.18,11.16,-0.02,-0.1792,0.4656,25959642,289386165.94,1.06061106608e+11,62115878659.0
2014-04-29,'000001,平安银行,11.16,11.25,10.92,11.02,11.03,0.13,1.1786,0.7418,41362159,458216051.65,1.06251521521e+11,62227397292.1
2014-04-28,'000001,平安银行,11.03,11.28,10.96,11.25,11.25,-0.22,-1.9556,0.9434,52604503,582533600.65,1.05013824586e+11,61502526176.7
2014-04-25,'000001,平安银行,11.25,11.52,11.11,11.23,11.23,0.02,0.1781,1.2811,71433523,810796667.13,1.0710838863e+11,62729231141.2
2014-04-24,'000001,平安银行,11.23,11.45,11.12,11.42,11.3,-0.07,-0.6195,1.137,63400485,712292439.09,1.06917973717e+11,62617712508.1
2014-04-23,'000001,平安银行,11.3,11.45,11.08,11.08,11.06,0.24,2.17,2.136,119102811,1346115072.11,1.07584425913e+11,63008027724.1
2014-04-22,'000001,平安银行,11.06,11.18,10.68,10.71,10.69,0.37,3.4612,0.9385,52328164,569433683.28,1.05299446955e+11,61669804126.4
2014-04-21,'000001,平安银行,10.69,10.9,10.67,10.75,10.8,-0.11,-1.0185,0.5347,29815603,321959257.9,1.01776771063e+11,59606709413.3
2014-04-18,'000001,平安银行,10.8,10.88,10.72,10.85,10.9,-0.1,-0.9174,0.5803,32354412,349102661.39,1.02824053085e+11,60220061895.6
2014-04-17,'000001,平安银行,10.9,11.08,10.83,11.02,10.99,-0.09,-0.8189,0.5468,30488525,333305064.84,1.0377612765e+11,60777655061.3
2014-04-16,'000001,平安银行,10.99,11.13,10.86,10.93,10.97,0.02,0.1823,0.6755,37664608,414021992.52,1.04632994759e+11,61279488910.4
2014-04-15,'000001,平安银行,10.97,11.23,10.91,11.21,11.28,-0.31,-2.7482,0.9589,53468878,589940428.49,1.04442579846e+11,61167970277.3
2014-04-14,'000001,平安银行,11.28,11.45,11.19,11.35,11.4,-0.12,-1.0526,0.7564,42174131,476278763.66,1.07394011e+11,62896509091.0
2014-04-11,'000001,平安银行,11.4,11.5,11.25,11.34,11.36,0.04,0.3521,1.064,59325527,674562210.1,1.08536500478e+11,63565620889.8
2014-04-10,'000001,平安银行,11.36,11.6,11.16,11.21,11.19,0.17,1.5192,1.3811,77006827,876017998.4,1.08155670652e+11,63342583623.5
2014-04-09,'000001,平安银行,11.19,11.35,11.16,11.27,11.28,-0.09,-0.7979,0.9996,55734652,626176133.21,1.06537143891e+11,62394675241.8
2014-04-08,'000001,平安银行,11.28,11.49,10.78,10.78,10.79,0.49,4.5412,2.4084,134292058,1503024029.1,1.07394011e+11,62896509091.0
2014-04-04,'000001,平安银行,10.79,10.82,10.59,10.7,10.77,0.02,0.1857,0.6135,34209026,366585734.37,1.02728845628e+11,60164302579.0
2014-04-03,'000001,平安银行,10.77,11.02,10.76,10.96,10.91,-0.14,-1.2832,0.8136,45365089,494227824.11,1.02538430715e+11,60052783945.9
2014-04-02,'000001,平安银行,10.91,11.01,10.73,10.79,10.8,0.11,1.0185,0.8257,46039729,500530404.49,1.03871335107e+11,60833414377.9
2014-04-01,'000001,平安银行,10.8,10.89,10.7,10.72,10.77,0.03,0.2786,0.5044,28124287,303939597.77,1.02824053085e+11,60220061895.6
2014-03-31,'000001,平安银行,10.77,10.94,10.67,10.85,10.78,-0.01,-0.0928,0.5759,32113078,346029606.51,1.02538430715e+11,60052783945.9
2014-03-28,'000001,平安银行,10.78,10.96,10.67,10.7,10.77,0.01,0.0929,0.9553,53264990,576611629.05,1.02633638172e+11,60108543262.5
2014-03-27,'000001,平安银行,10.77,11.03,10.52,10.64,10.7,0.07,0.6542,1.4404,80313368,867999448.49,1.02538430715e+11,60052783945.9
2014-03-26,'000001,平安银行,10.7,10.75,10.54,10.66,10.6,0.1,0.9434,0.646,36020600,383229644.71,1.01871978519e+11,59662468729.9
2014-03-25,'000001,平安银行,10.6,10.81,10.56,10.77,10.79,-0.19,-1.7609,0.7456,41575437,444839368.62,1.00919903954e+11,59104875564.2
2014-03-24,'000001,平安银行,10.79,10.93,10.63,10.77,10.79,0.0,0.0,1.511,84253869,908755215.07,1.02728845628e+11,60164302579.0
2014-03-21,'000001,平安银行,10.79,10.94,10.03,10.07,10.1,0.69,6.8317,2.245,125181194,1316754803.24,1.02728845628e+11,60164302579.0
2014-03-20,'000001,平安银行,10.1,10.29,10.05,10.22,10.24,-0.14,-1.3672,0.8158,45488151,462702984.55,96159531125.6,56316909735.7
2014-03-19,'000001,平安银行,10.24,10.35,10.15,10.35,10.38,-0.14,-1.3487,0.6511,36302890,370332008.7,97492435517.4,57097540167.7
2014-03-18,'000001,平安银行,10.38,10.51,10.33,10.47,10.47,-0.09,-0.8596,0.7744,43181485,449377638.46,98825339909.3,57878170599.7
2014-03-17,'000001,平安银行,10.47,10.5,10.34,10.41,10.32,0.15,1.4535,0.6689,37297944,388751064.47,99682207018.3,58380004448.8
2014-03-14,'000001,平安银行,10.32,10.53,10.27,10.43,10.56,-0.24,-2.2727,0.8077,45039250,466403744.04,98254095169.9,57543614700.2
2014-03-13,'000001,平安银行,10.56,10.79,10.37,10.48,10.35,0.21,2.029,1.1238,62662521,663461516.15,1.00539074127e+11,58881838297.9
2014-03-12,'000001,平安银行,10.35,10.48,10.18,10.27,10.24,0.11,1.0742,0.9238,51510718,532491158.21,98539717539.6,57710892649.9
2014-03-11,'000001,平安银行,10.24,10.39,10.1,10.31,10.31,-0.07,-0.679,0.8085,45078939,462135333.78,97492435517.4,57097540167.7
2014-03-10,'000001,平安银行,10.31,10.72,10.25,10.7,10.8,-0.49,-4.537,0.9762,54432074,567573141.39,98158887713.4,57487855383.7
2014-03-07,'000001,平安银行,10.8,10.94,10.72,10.75,10.77,0.03,0.2786,0.8764,48865432,529718065.73,1.02824053085e+11,60220061895.6
2014-03-06,'000001,平安银行,10.77,10.85,10.51,10.71,10.7,0.07,0.6542,0.9458,52738264,564310352.18,1.02538430715e+11,60052783945.9
2014-03-05,'000001,平安银行,10.7,10.98,10.63,10.89,10.98,-0.28,-2.5501,0.9559,53301669,575251307.78,1.01871978519e+11,59662468729.9
2014-03-04,'000001,平安银行,10.98,11.02,10.8,10.99,11.04,-0.06,-0.5435,0.9462,52758525,575054312.52,1.04537787303e+11,61223729593.9
2014-03-03,'000001,平安银行,11.04,11.08,10.93,11.02,11.13,-0.09,-0.8086,0.7666,42743198,470295898.59,1.05109032042e+11,61558285493.3
2014-02-28,'000001,平安银行,11.13,11.24,10.88,11.17,11.24,-0.11,-0.9786,0.8003,44623752,493549146.34,1.05965899151e+11,62060119342.4
2014-02-27,'000001,平安银行,11.24,11.35,11.01,11.15,11.11,0.13,1.1701,0.9955,55508601,621811163.96,1.07013181173e+11,62673471824.7
2014-02-26,'000001,平安银行,11.11,11.22,11.0,11.03,11.02,0.09,0.8167,0.7316,40793776,453164476.7,1.05775484238e+11,61948600709.3
2014-02-25,'000001,平安银行,11.02,11.35,11.0,11.17,11.16,-0.14,-1.2545,0.9835,54838742,611611816.26,1.04918617129e+11,61446766860.1
2014-02-24,'000001,平安银行,11.16,11.48,11.14,11.45,11.6,-0.44,-3.7931,1.1977,66782028,750803476.99,1.06251521521e+11,62227397292.1
2014-02-21,'000001,平安银行,11.6,11.84,11.58,11.82,11.76,-0.16,-1.3605,0.8608,47999662,559681277.01,1.1044064961e+11,64680807221.2
2014-02-20,'000001,平安银行,11.76,12.25,11.75,11.93,12.0,-0.24,-2.0,1.3743,76632414,919006393.91,1.11963968915e+11,65572956286.3
2014-02-19,'000001,平安银行,12.0,12.13,11.61,11.61,11.66,0.34,2.916,1.7722,98817485,1177763499.51,1.14248947872e+11,66911179884.0
2014-02-18,'000001,平安银行,11.66,11.93,11.62,11.91,11.97,-0.31,-2.5898,1.069,59606163,700246034.56,1.11011894349e+11,65015363120.6
2014-02-17,'000001,平安银行,11.97,12.17,11.87,12.1,12.08,-0.11,-0.9106,1.0921,60892188,727601219.09,1.13963325502e+11,66743901934.3
2014-02-14,'000001,平安银行,12.08,12.19,11.96,12.11,12.22,-0.14,-1.1457,1.0444,58233934,701905712.73,1.15010607524e+11,67357254416.6
2014-02-13,'000001,平安银行,12.22,12.5,11.8,11.83,11.94,0.28,2.3451,2.1847,121819274,1480576860.58,1.16343511916e+11,68137884848.5
2014-02-12,'000001,平安银行,11.94,12.2,11.85,11.87,12.0,-0.06,-0.5,1.2458,69462197,831733266.2,1.13677703133e+11,66576623984.6
2014-02-11,'000001,平安银行,12.0,12.33,11.43,11.53,11.57,0.43,3.7165,2.3502,131046538,1569553129.56,1.14248947872e+11,66911179884.0
2014-02-10,'000001,平安银行,11.57,11.59,11.35,11.38,11.38,0.19,1.6696,1.0424,58122625,670008707.79,1.1015502724e+11,64513529271.5
2014-02-07,'000001,平安银行,11.38,11.38,11.1,11.32,11.4,-0.02,-0.1754,0.751,41875743,470138332.45,1.08346085565e+11,63454102256.7
2014-01-30,'000001,平安银行,11.4,11.55,11.38,11.55,11.56,-0.16,-1.3841,0.5226,29141306,332618204.58,1.08536500478e+11,63565620889.8
2014-01-29,'000001,平安银行,11.56,11.64,11.5,11.54,11.5,0.06,0.5217,0.5597,31210441,361575338.86,1.10059819783e+11,64457769954.9
2014-01-28,'000001,平安银行,11.5,11.59,11.37,11.45,11.39,0.11,0.9658,0.6989,38968302,446213143.17,1.09488575044e+11,64123214055.5
2014-01-27,'000001,平安银行,11.39,11.63,11.35,11.56,11.66,-0.27,-2.3156,0.7945,44299725,508343010.71,1.08441293022e+11,63509861573.2
2014-01-24,'000001,平安银行,11.66,11.81,11.57,11.64,11.7,-0.04,-0.3419,0.8703,48528331,567516085.5,1.11011894349e+11,65015363120.6
2014-01-23,'000001,平安银行,11.7,11.79,11.65,11.77,11.79,-0.09,-0.7634,0.6735,37553549,439497029.27,1.11392724175e+11,65238400386.9
2014-01-22,'000001,平安银行,11.79,11.86,11.35,11.36,11.36,0.43,3.7852,1.1103,61908449,723523194.83,1.12249591284e+11,65740234236.0
2014-01-21,'000001,平安银行,11.36,11.56,11.32,11.32,11.3,0.06,0.531,0.4767,26579498,303578631.47,1.08155670652e+11,63342583623.5
2014-01-20,'000001,平安银行,11.3,11.48,11.25,11.48,11.48,-0.18,-1.5679,0.551,30721993,349154110.76,1.07584425913e+11,63008027724.1
2014-01-17,'000001,平安银行,11.48,11.64,11.45,11.62,11.69,-0.21,-1.7964,0.7595,42351387,487423213.78,1.09298160131e+11,64011695422.4
2014-01-16,'000001,平安银行,11.69,11.8,11.58,11.66,11.67,0.02,0.1714,0.5373,29959340,350027736.14,1.11297516719e+11,65182641070.3
