日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-09-04,'000002,万  科Ａ,9.67,9.77,9.6,9.65,9.5,0.17,1.7895,1.1376,110023968,1065268153.75,1.06515312241e+11,93527399580.3
2014-09-03,'000002,万  科Ａ,9.5,9.52,9.25,9.26,9.25,0.25,2.7027,1.2099,117016905,1103831749.01,1.0464275763e+11,91883174355.0
2014-09-02,'000002,万  科Ａ,9.25,9.25,9.11,9.19,9.17,0.08,0.8724,0.6312,61047053,560099395.9,1.01889000851e+11,89465196082.5
2014-09-01,'000002,万  科Ａ,9.17,9.19,9.1,9.12,9.12,0.05,0.5482,0.4513,43650716,398975850.95,1.01007798681e+11,88691443035.3
2014-08-29,'000002,万  科Ａ,9.12,9.15,9.02,9.05,9.02,0.1,1.1086,0.3273,31654038,287416196.84,1.00457047325e+11,88207847380.8
2014-08-28,'000002,万  科Ａ,9.02,9.18,9.01,9.16,9.16,-0.14,-1.5284,0.5275,51021812,463319169.95,99355544613.4,87240656071.8
2014-08-27,'000002,万  科Ａ,9.16,9.26,9.11,9.16,9.16,0.0,0.0,0.3443,33304074,305748078.62,1.0089764841e+11,88594723904.4
2014-08-26,'000002,万  科Ａ,9.16,9.22,9.08,9.1,9.16,0.0,0.0,0.3616,34970733,320373985.04,1.0089764841e+11,88594723904.4
2014-08-25,'000002,万  科Ａ,9.16,9.33,9.11,9.33,9.35,-0.19,-2.0321,0.5502,53218239,488992673.54,1.0089764841e+11,88594723904.4
2014-08-22,'000002,万  科Ａ,9.35,9.37,9.24,9.26,9.33,0.02,0.2144,0.6021,58237096,542859555.11,1.02990503563e+11,90432387391.5
2014-08-21,'000002,万  科Ａ,9.33,9.34,9.02,9.18,9.21,0.12,1.3029,1.006,97301143,892389798.63,1.0277020302e+11,90238949129.7
2014-08-20,'000002,万  科Ａ,9.21,9.39,9.18,9.39,9.4,-0.19,-2.0213,0.9677,93599027,865292055.34,1.01448399766e+11,89078319558.9
2014-08-19,'000002,万  科Ａ,9.4,9.43,9.33,9.43,9.38,0.02,0.2132,0.6017,58195383,544880262.14,1.03541254919e+11,90915983046.0
2014-08-18,'000002,万  科Ａ,9.38,9.48,9.35,9.41,9.4,-0.02,-0.2128,0.6067,58681054,551229476.88,1.03320954376e+11,90722544784.2
2014-08-15,'000002,万  科Ａ,9.4,9.5,9.35,9.35,9.36,0.04,0.4274,0.4321,41807899,393850771.51,1.03541248339e+11,90956681286.0
2014-08-14,'000002,万  科Ａ,9.36,9.57,9.35,9.54,9.55,-0.19,-1.9895,0.6476,62663972,591453917.28,1.03100647282e+11,90569631578.4
2014-08-13,'000002,万  科Ａ,9.55,9.63,9.4,9.61,9.56,-0.01,-0.1046,0.5491,53130832,506251145.42,1.05193502301e+11,92408117689.5
2014-08-12,'000002,万  科Ａ,9.56,9.61,9.5,9.61,9.61,-0.05,-0.5203,0.5347,51742768,493666050.78,1.05303652566e+11,92504880116.4
2014-08-11,'000002,万  科Ａ,9.61,9.68,9.44,9.44,9.44,0.17,1.8008,0.7255,70199816,674648742.02,1.05854403887e+11,92988692250.9
2014-08-08,'000002,万  科Ａ,9.44,9.54,9.3,9.52,9.52,-0.08,-0.8403,0.9072,87785520,825820053.3,1.03981849395e+11,91343730993.6
2014-08-07,'000002,万  科Ａ,9.52,9.65,9.48,9.56,9.58,-0.06,-0.6263,0.7148,69168170,659892080.15,1.04863051509e+11,92117830408.8
2014-08-06,'000002,万  科Ａ,9.58,9.69,9.47,9.68,9.74,-0.16,-1.6427,0.7925,76684200,731466413.43,1.05523953094e+11,92698404970.2
2014-08-05,'000002,万  科Ａ,9.74,9.97,9.67,9.97,9.95,-0.21,-2.1106,0.8498,82225446,802120544.13,1.07286357321e+11,94246603800.6
2014-08-04,'000002,万  科Ａ,9.95,9.97,9.67,9.75,9.74,0.21,2.1561,0.9367,90638324,891646190.91,1.09599512869e+11,96278614765.5
2014-08-01,'000002,万  科Ａ,9.74,9.98,9.73,9.8,9.9,-0.16,-1.6162,0.9333,90307554,887076752.35,1.07286357321e+11,94246603800.6
2014-07-31,'000002,万  科Ａ,9.9,9.92,9.49,9.58,9.63,0.27,2.8037,0.9533,92241870,897485547.34,1.09048761548e+11,95794802631.0
2014-07-30,'000002,万  科Ａ,9.63,10.01,9.49,9.93,10.0,-0.37,-3.7,1.6877,163303506,1576620334.24,1.06074704415e+11,93182217104.7
2014-07-29,'000002,万  科Ａ,10.0,10.09,9.7,9.84,9.85,0.15,1.5228,1.1023,106660622,1049519311.88,1.1015026419e+11,96762426900.0
2014-07-28,'000002,万  科Ａ,9.85,10.0,9.71,9.81,9.81,0.04,0.4077,1.2609,122006964,1203056158.85,1.08498010227e+11,95310990496.5
2014-07-25,'000002,万  科Ａ,9.81,9.89,9.57,9.82,9.77,0.04,0.4094,0.7633,73857325,718195303.53,1.0805740917e+11,94923940788.9
2014-07-24,'000002,万  科Ａ,9.77,9.82,9.42,9.42,9.39,0.38,4.0469,1.4804,143246839,1391582391.5,1.07616808114e+11,94536891081.3
2014-07-23,'000002,万  科Ａ,9.39,9.46,9.18,9.18,9.18,0.21,2.2876,0.9223,89243275,833888084.96,1.03431098074e+11,90859918859.1
2014-07-22,'000002,万  科Ａ,9.18,9.21,8.88,8.9,8.94,0.24,2.6846,0.9046,87526655,798481803.56,1.01117942526e+11,88827907894.2
2014-07-21,'000002,万  科Ａ,8.94,8.99,8.88,8.9,8.89,0.05,0.5624,0.5332,51590098,460833373.24,98474336185.9,86505609648.6
2014-07-18,'000002,万  科Ａ,8.89,9.02,8.51,8.53,8.61,0.28,3.252,1.0598,102544984,911236828.82,97923584864.9,86021797514.1
2014-07-17,'000002,万  科Ａ,8.61,8.75,8.47,8.69,8.7,-0.09,-1.0345,0.7287,70507173,606426556.01,94839377467.6,83312449560.9
2014-07-16,'000002,万  科Ａ,8.7,8.93,8.67,8.85,8.86,-0.16,-1.8059,0.7561,73163862,643863906.52,95830729845.3,84183311403.0
2014-07-15,'000002,万  科Ａ,8.86,8.9,8.84,8.86,8.88,-0.02,-0.2252,0.3886,37598053,333194475.22,97593134072.3,85731510233.4
2014-07-14,'000002,万  科Ａ,8.88,8.97,8.75,8.79,8.81,0.07,0.7946,0.5311,51388299,456768840.75,97813434600.7,85925035087.2
2014-07-11,'000002,万  科Ａ,8.81,8.94,8.74,8.86,8.69,0.12,1.3809,0.8784,84999231,753337590.18,97042382751.4,85247698098.9
2014-07-10,'000002,万  科Ａ,8.69,8.76,8.58,8.58,8.56,0.13,1.5187,0.5156,49893452,434251277.14,95720579581.1,84086548976.1
2014-07-09,'000002,万  科Ａ,8.56,8.76,8.54,8.69,8.68,-0.12,-1.3825,0.6445,62359504,539971319.62,94288626146.6,82828637426.4
2014-07-08,'000002,万  科Ａ,8.68,8.78,8.56,8.75,8.76,-0.08,-0.9132,0.6556,63437524,549020864.89,95610429316.9,83989786549.2
2014-07-07,'000002,万  科Ａ,8.76,8.89,8.45,8.5,8.47,0.29,3.4238,1.509,146016750,1279446430.14,96491631430.4,84763885964.4
2014-07-04,'000002,万  科Ａ,8.47,8.5,8.2,8.2,8.15,0.32,3.9264,1.4036,135819314,1137610322.22,93297273768.9,81957775584.3
2014-07-03,'000002,万  科Ａ,8.15,8.17,8.1,8.11,8.12,0.03,0.3695,0.2977,28803744,234449787.18,89772465314.9,78861377923.5
2014-07-02,'000002,万  科Ａ,8.12,8.13,8.05,8.09,8.1,0.02,0.2469,0.4199,40633122,328887441.44,89442014522.3,78571090642.8
2014-07-01,'000002,万  科Ａ,8.1,8.29,8.06,8.29,8.27,-0.17,-2.0556,0.6298,60936886,494620526.08,89221713993.9,78377565789.0
2014-06-30,'000002,万  科Ａ,8.27,8.35,8.22,8.32,8.32,-0.05,-0.601,0.4069,39373646,325828970.36,91094268485.1,80022527046.3
2014-06-27,'000002,万  科Ａ,8.32,8.38,8.23,8.27,8.26,0.06,0.7264,0.5693,55083158,457646890.2,91645019806.1,80506339180.8
2014-06-26,'000002,万  科Ａ,8.26,8.33,8.09,8.12,8.13,0.13,1.599,0.6191,59903477,493632437.06,90984118220.9,79925764619.4
2014-06-25,'000002,万  科Ａ,8.13,8.14,7.96,8.13,8.09,0.04,0.4944,0.5545,53653821,431750722.41,89552164786.5,78667853069.7
2014-06-24,'000002,万  科Ａ,8.09,8.19,8.05,8.19,8.15,-0.06,-0.7362,0.3351,32425074,263219952.05,89111563729.7,78280803362.1
2014-06-23,'000002,万  科Ａ,8.15,8.18,8.08,8.13,8.13,0.02,0.246,0.2577,24932778,202745892.14,89772465314.9,78861377923.5
2014-06-20,'000002,万  科Ａ,8.13,8.13,7.99,8.04,7.99,0.14,1.7522,0.441,42668277,344097094.51,89551697311.5,78667385594.7
2014-06-19,'000002,万  科Ａ,7.99,8.15,7.97,8.13,8.1,-0.11,-1.358,0.4188,40521829,326318471.22,88009601662.8,77312719668.1
2014-06-18,'000002,万  科Ａ,8.1,8.17,8.07,8.12,8.12,-0.02,-0.2463,0.358,34636546,281499484.13,89221248243.9,78377100039.0
2014-06-17,'000002,万  科Ａ,8.12,8.25,8.04,8.25,8.26,-0.14,-1.6949,0.7089,68598640,554925855.46,89441547622.3,78570623742.8
2014-06-16,'000002,万  科Ａ,8.26,8.42,8.18,8.41,8.43,-0.17,-2.0166,0.8924,86351325,713535171.75,90983643270.9,79925289669.4
2014-06-13,'000002,万  科Ａ,8.43,8.48,8.28,8.38,8.41,0.02,0.2378,0.6568,63554128,533383893.66,92856187987.2,81570241151.7
2014-06-12,'000002,万  科Ａ,8.41,8.46,8.2,8.39,8.4,0.01,0.119,0.8278,80101101,665178186.69,92635888608.8,81376717447.9
2014-06-11,'000002,万  科Ａ,8.4,8.52,8.32,8.38,8.39,0.01,0.1192,0.5991,57966817,489075972.35,92525738919.6,81279955596.0
2014-06-10,'000002,万  科Ａ,8.39,8.49,8.25,8.25,8.3,0.09,1.0843,0.7184,69509520,581961397.58,92415589230.4,81183193744.1
2014-06-09,'000002,万  科Ａ,8.3,8.56,8.12,8.17,8.25,0.05,0.6061,0.8544,82674296,693052716.91,91424242027.7,80312337077.0
2014-06-06,'000002,万  科Ａ,8.25,8.33,8.09,8.31,8.31,-0.06,-0.722,0.5118,49519123,405369922.43,90873493581.8,79828527817.5
2014-06-05,'000002,万  科Ａ,8.31,8.35,8.15,8.18,8.2,0.11,1.3415,0.4925,47658634,392857140.4,91534391716.9,80409098928.9
2014-06-04,'000002,万  科Ａ,8.2,8.4,8.12,8.36,8.4,-0.2,-2.381,0.7997,77377164,636734883.38,90322745135.8,79344718558.0
2014-06-03,'000002,万  科Ａ,8.4,8.63,8.32,8.51,8.55,-0.15,-1.7544,1.2242,118452510,997159533.95,92525738919.6,81279955596.0
2014-05-30,'000002,万  科Ａ,8.55,8.66,8.48,8.58,8.54,0.01,0.1171,1.0971,106158847,907940501.47,94177984257.4,82731383374.5
2014-05-29,'000002,万  科Ａ,8.54,8.75,8.44,8.6,8.45,0.09,1.0651,1.7228,166699697,1426865231.58,94067834568.3,82634621522.6
2014-05-28,'000002,万  科Ａ,8.45,8.46,8.17,8.18,8.17,0.28,3.4272,1.6092,155707433,1298336237.75,93076487365.6,81763764855.5
2014-05-27,'000002,万  科Ａ,8.17,8.25,8.06,8.11,8.11,0.06,0.7398,0.8278,80099743,655534259.01,89992296068.2,79054433002.3
2014-05-26,'000002,万  科Ａ,8.11,8.29,8.07,8.2,8.15,-0.04,-0.4908,0.6279,60755644,494191825.0,89331397933.1,78473861890.9
2014-05-23,'000002,万  科Ａ,8.15,8.2,7.85,7.92,7.89,0.26,3.2953,1.3831,133827747,1079426650.98,89771996689.9,78860909298.5
2014-05-22,'000002,万  科Ａ,7.89,7.94,7.73,7.75,7.74,0.15,1.938,0.9523,92142006,726170189.69,86908104770.9,76345101149.1
2014-05-21,'000002,万  科Ａ,7.74,7.77,7.58,7.68,7.74,0.0,0.0,0.5616,54343526,417012721.66,85255859433.1,74893673370.6
2014-05-20,'000002,万  科Ａ,7.74,7.78,7.64,7.7,7.69,0.05,0.6502,0.7088,68587514,530138261.46,85255859433.1,74893673370.6
2014-05-19,'000002,万  科Ａ,7.69,7.78,7.52,7.66,7.7,-0.01,-0.1299,0.6145,59464663,455281149.59,84705110987.1,74409864111.1
2014-05-16,'000002,万  科Ａ,7.7,7.8,7.58,7.58,7.58,0.12,1.5831,0.9945,96234169,742805234.47,84815260676.3,74506625963.0
2014-05-15,'000002,万  科Ａ,7.58,7.64,7.53,7.62,7.63,-0.05,-0.6553,0.474,45869870,347998497.09,83493464406.0,73345483740.2
2014-05-14,'000002,万  科Ａ,7.63,7.83,7.61,7.65,7.53,0.1,1.328,0.9632,93198701,717443075.86,84044212852.0,73829292999.7
2014-05-13,'000002,万  科Ａ,7.53,7.59,7.37,7.39,7.32,0.21,2.8689,0.9273,89727866,674165060.55,82942715960.1,72861674480.7
2014-05-12,'000002,万  科Ａ,7.32,7.43,7.19,7.28,7.26,0.06,0.8264,0.5345,51722748,378905109.03,80629572487.1,70829675590.8
2014-05-09,'000002,万  科Ａ,7.26,7.37,7.1,7.35,7.35,-0.09,-1.2245,0.6508,62968012,455104583.43,79968674351.9,70249104479.4
2014-05-08,'000002,万  科Ａ,7.35,7.58,7.32,7.48,7.46,-0.11,-1.4745,0.7771,75190490,559315921.99,80960021554.6,71119961146.5
2014-05-07,'000002,万  科Ａ,7.87,7.89,7.75,7.79,7.79,0.08,1.027,0.5449,52723015,413257743.3,86687805392.5,76151577445.3
2014-05-06,'000002,万  科Ａ,7.79,7.9,7.74,7.74,7.74,0.05,0.646,0.4793,46379716,362147101.21,85806607879.0,75377482630.1
2014-05-05,'000002,万  科Ａ,7.74,7.86,7.67,7.85,7.9,-0.16,-2.0253,0.5965,57717483,446552195.44,85255859433.1,74893673370.6
2014-04-30,'000002,万  科Ａ,7.9,7.98,7.77,7.87,7.94,-0.04,-0.5038,0.4087,39547643,312451018.39,87018254460.1,76441863001.0
2014-04-29,'000002,万  科Ａ,7.94,7.98,7.67,7.91,7.97,-0.03,-0.3764,0.6936,67109783,524493489.69,87458853216.9,76828910408.6
2014-04-28,'000002,万  科Ａ,7.97,8.16,7.92,7.98,7.94,0.03,0.3778,1.0009,96845118,777834925.77,87789302284.4,77119195964.3
2014-04-25,'000002,万  科Ａ,7.94,8.11,7.9,8.07,7.99,-0.05,-0.6258,0.721,69763109,558804653.2,87458853216.9,76828910408.6
2014-04-24,'000002,万  科Ａ,7.99,8.1,7.77,7.83,7.8,0.19,2.4359,1.4431,139640297,1118052366.08,88009601662.8,77312719668.1
2014-04-23,'000002,万  科Ａ,7.8,7.83,7.7,7.72,7.74,0.06,0.7752,0.5052,48885958,380461201.85,85916757568.2,75474244482.0
2014-04-22,'000002,万  科Ａ,7.74,7.77,7.62,7.65,7.66,0.08,1.0444,0.6698,64815843,498926810.66,85255859433.1,74893673370.6
2014-04-21,'000002,万  科Ａ,7.66,7.8,7.65,7.71,7.78,-0.12,-1.5424,0.4697,45448390,351633982.81,84374661919.5,74119578555.4
2014-04-18,'000002,万  科Ａ,7.78,7.8,7.62,7.7,7.75,0.03,0.3871,0.4238,41008279,316044522.65,85696458189.8,75280720778.2
2014-04-17,'000002,万  科Ａ,7.75,7.89,7.73,7.88,7.87,-0.12,-1.5248,0.4729,45759242,355678857.12,85366009122.2,74990435222.5
2014-04-16,'000002,万  科Ａ,7.87,7.92,7.71,7.74,7.76,0.11,1.4175,0.7334,70965625,557522103.44,86687805392.5,76151577445.3
2014-04-15,'000002,万  科Ａ,7.76,7.91,7.7,7.86,7.93,-0.17,-2.1438,0.7842,75881356,590811570.6,85476158811.4,75087197074.4
2014-04-14,'000002,万  科Ａ,7.93,8.01,7.83,7.95,7.95,-0.02,-0.2516,0.548,53024683,419179437.88,87348703527.7,76732148556.7
2014-04-11,'000002,万  科Ａ,7.95,8.01,7.89,8.0,8.05,-0.1,-1.2422,0.8019,77595171,616719793.87,87569002906.1,76925672260.5
2014-04-10,'000002,万  科Ａ,8.05,8.08,7.82,8.04,8.05,0.0,0.0,1.6553,160169456,1271310054.5,88670499797.9,77893290779.5
2014-04-09,'000002,万  科Ａ,8.05,8.19,8.02,8.16,8.15,-0.1,-1.227,0.961,92985418,749184322.81,88670499797.9,77893290779.5
2014-04-08,'000002,万  科Ａ,8.15,8.23,7.94,8.05,8.11,0.04,0.4932,0.9934,96118504,778608412.09,89771996689.9,78860909298.5
2014-04-04,'000002,万  科Ａ,8.11,8.15,8.01,8.1,8.1,0.01,0.1235,0.6644,64285871,519860625.97,89331397933.1,78473861890.9
2014-04-03,'000002,万  科Ａ,8.1,8.39,8.07,8.3,8.29,-0.19,-2.2919,1.0194,98636692,810649950.28,89221248243.9,78377100039.0
2014-04-02,'000002,万  科Ａ,8.29,8.4,8.11,8.14,8.08,0.21,2.599,1.3296,128655948,1069009796.83,91314092338.5,80215575225.1
2014-04-01,'000002,万  科Ａ,8.08,8.18,8.05,8.08,8.09,-0.01,-0.1236,0.5428,52524942,426237417.38,89000948865.5,78183576335.2
2014-03-31,'000002,万  科Ａ,8.09,8.22,7.96,8.16,8.12,-0.03,-0.3695,0.7017,67897119,546825578.47,89111098554.7,78280338187.1
2014-03-28,'000002,万  科Ａ,8.12,8.24,7.92,7.93,7.98,0.14,1.7544,1.1423,110530999,896881736.62,89441547622.3,78570623742.8
2014-03-27,'000002,万  科Ａ,7.98,8.1,7.73,7.8,7.85,0.13,1.6561,1.1141,107800631,857121798.02,87899451973.6,77215957816.2
2014-03-26,'000002,万  科Ａ,7.85,8.04,7.79,7.99,7.98,-0.13,-1.6291,0.7276,70405842,553737780.22,86467506014.1,75958053741.5
2014-03-25,'000002,万  科Ａ,7.98,8.2,7.9,8.04,8.06,-0.08,-0.9926,0.9896,95754115,769251859.2,87899451973.6,77215957816.2
2014-03-24,'000002,万  科Ａ,8.06,8.17,7.85,8.01,8.01,0.05,0.6242,1.4456,139877099,1122120961.44,88780649487.1,77990052631.4
2014-03-21,'000002,万  科Ａ,8.01,8.08,7.45,7.57,7.51,0.5,6.6578,2.7949,270439501,2118807009.89,88229901041.2,77506243371.9
2014-03-20,'000002,万  科Ａ,7.51,7.73,7.4,7.5,7.5,0.01,0.1333,1.1932,115455187,876828993.0,82722416581.7,72668150776.9
2014-03-19,'000002,万  科Ａ,7.5,7.54,7.24,7.51,7.6,-0.1,-1.3158,1.6282,157546281,1158670983.9,82612266892.5,72571388925.0
2014-03-18,'000002,万  科Ａ,7.6,7.76,7.55,7.76,7.76,-0.16,-2.0619,0.8721,84389956,642680623.54,83713763784.4,73539007444.0
2014-03-17,'000002,万  科Ａ,7.76,7.8,7.59,7.6,7.53,0.23,3.0544,1.2165,117707900,908293030.32,85476158811.4,75087197074.4
2014-03-14,'000002,万  科Ａ,7.53,7.81,7.5,7.68,7.71,-0.18,-2.3346,1.3467,130310997,996213411.8,82942715960.1,72861674480.7
2014-03-13,'000002,万  科Ａ,7.71,7.85,7.53,7.58,7.6,0.11,1.4474,1.5423,149235872,1149903973.39,84925410365.5,74603387814.9
2014-03-12,'000002,万  科Ａ,7.6,7.85,7.42,7.48,7.5,0.1,1.3333,2.1598,208987285,1603158727.27,83713763784.4,73539007444.0
2014-03-11,'000002,万  科Ａ,7.5,7.59,7.15,7.19,7.15,0.35,4.8951,1.9558,189248809,1412509385.42,82612266892.5,72571388925.0
2014-03-10,'000002,万  科Ａ,7.15,7.33,7.04,7.22,7.27,-0.12,-1.6506,1.203,116402600,837063095.94,78757027770.9,69184724108.5
2014-03-07,'000002,万  科Ａ,7.27,7.46,7.23,7.34,7.32,-0.05,-0.6831,1.7771,171953502,1263703960.39,80078824041.1,70345866331.3
2014-03-06,'000002,万  科Ａ,7.32,7.43,6.69,6.76,6.76,0.56,8.284,2.75,266097004,1900909534.86,80628863911.1,70828967014.8
2014-03-05,'000002,万  科Ａ,6.76,6.92,6.75,6.92,6.92,-0.16,-2.3121,0.61,59026244,402549854.56,74460535524.4,65410357516.4
2014-03-04,'000002,万  科Ａ,6.92,7.1,6.78,7.0,6.64,0.28,4.2169,2.1935,212249601,1467381151.91,76222915063.5,66958531658.8
2014-03-03,'000002,万  科Ａ,6.64,6.71,6.56,6.67,6.72,-0.08,-1.1905,0.7862,76074355,503907245.77,73138750870.2,64249226909.6
2014-02-28,'000002,万  科Ａ,6.72,6.74,6.58,6.61,6.59,0.13,1.9727,0.7022,67940834,452668802.27,74019940639.7,65023313980.8
2014-02-27,'000002,万  科Ａ,6.59,6.72,6.55,6.71,6.68,-0.09,-1.3473,0.8166,79014200,524217760.56,72588007264.2,63765422490.1
2014-02-26,'000002,万  科Ａ,6.68,6.71,6.52,6.57,6.57,0.11,1.6743,0.9734,94190488,620173227.36,73579345754.9,64636270445.2
2014-02-25,'000002,万  科Ａ,6.57,6.74,6.55,6.7,6.69,-0.12,-1.7937,1.3428,129932467,860119107.96,72367709821.8,63571900722.3
2014-02-24,'000002,万  科Ａ,6.69,7.01,6.62,7.0,7.16,-0.47,-6.5642,1.968,190424662,1282595404.25,73689494476.1,64733031329.1
2014-02-21,'000002,万  科Ａ,7.16,7.35,7.1,7.31,7.32,-0.16,-2.1858,1.0876,105234543,758288591.71,78866484372.0,69280792872.4
2014-02-20,'000002,万  科Ａ,7.32,7.48,7.3,7.37,7.37,-0.05,-0.6784,0.9304,90021801,665030744.74,80628863911.1,70828967014.8
2014-02-19,'000002,万  科Ａ,7.37,7.4,7.23,7.27,7.27,0.1,1.3755,0.9493,91851794,672856455.63,81179607517.0,71312771434.3
2014-02-18,'000002,万  科Ａ,7.27,7.36,7.26,7.36,7.37,-0.1,-1.3569,0.8079,78169462,571227295.33,80078120305.1,70345162595.3
2014-02-17,'000002,万  科Ａ,7.37,7.42,7.3,7.4,7.37,0.0,0.0,0.8798,85133904,625666347.28,81179607517.0,71312771434.3
2014-02-14,'000002,万  科Ａ,7.37,7.45,7.3,7.41,7.41,-0.04,-0.5398,0.9852,95328746,700988626.43,81179607517.0,71312771434.3
2014-02-13,'000002,万  科Ａ,7.41,7.52,7.38,7.52,7.52,-0.11,-1.4628,0.8713,84305117,627264982.3,81620202401.8,71699814969.9
2014-02-12,'000002,万  科Ａ,7.52,7.61,7.49,7.53,7.55,-0.03,-0.3974,0.8658,83775437,630865795.21,82831838334.9,72764184692.8
2014-02-11,'000002,万  科Ａ,7.55,7.62,7.43,7.5,7.51,0.04,0.5326,1.1207,108444665,816144122.22,83162284498.4,73054467344.5
2014-02-10,'000002,万  科Ａ,7.51,7.55,7.42,7.45,7.41,0.1,1.3495,1.0979,106237990,795673003.66,82721689613.7,72667423808.9
2014-02-07,'000002,万  科Ａ,7.41,7.41,7.24,7.34,7.38,0.03,0.4065,0.5152,49853030,364212816.41,81620202401.8,71699814969.9
2014-01-30,'000002,万  科Ａ,7.38,7.52,7.36,7.52,7.54,-0.16,-2.122,0.4057,39253866,290734044.67,81289756238.2,71409532318.2
2014-01-29,'000002,万  科Ａ,7.54,7.68,7.48,7.67,7.64,-0.1,-1.3089,0.525,50799173,383233587.99,83052135777.3,72957706460.6
2014-01-28,'000002,万  科Ａ,7.64,7.79,7.53,7.7,7.65,-0.01,-0.1307,0.4377,42356651,324017089.34,84153622989.2,73925315299.6
2014-01-27,'000002,万  科Ａ,7.65,7.77,7.58,7.7,7.79,-0.14,-1.7972,0.7304,70673937,542034141.34,84263771710.4,74022076183.5
2014-01-24,'000002,万  科Ａ,7.79,7.93,7.45,7.47,7.49,0.3,4.0053,1.4074,136181576,1058260834.57,85805853807.0,75376728558.1
2014-01-23,'000002,万  科Ａ,7.49,7.66,7.43,7.64,7.62,-0.13,-1.706,0.8139,78757310,591438640.08,82501392171.3,72473902041.1
2014-01-22,'000002,万  科Ａ,7.62,7.68,7.22,7.24,7.22,0.4,5.5402,1.1788,114057648,857607746.63,83933325546.8,73731793531.8
2014-01-21,'000002,万  科Ａ,7.22,7.27,7.15,7.15,7.13,0.09,1.2623,0.4964,48030688,346932398.63,79527376699.2,69861358175.8
2014-01-20,'000002,万  科Ａ,7.13,7.16,7.04,7.06,7.08,0.05,0.7062,0.4257,41191616,292738039.44,78536038208.5,68990510220.7
2014-01-17,'000002,万  科Ａ,7.08,7.18,7.08,7.17,7.19,-0.11,-1.5299,0.5743,55566776,396446905.11,77985294602.5,68506705801.2
2014-01-16,'000002,万  科Ａ,7.19,7.22,7.12,7.18,7.17,0.02,0.2789,0.4929,47695031,342032088.9,79196930535.6,69571075524.1
2014-01-15,'000002,万  科Ａ,7.17,7.23,7.12,7.21,7.23,-0.06,-0.8299,0.5082,49175339,352430044.04,78976633093.2,69377553756.3
2014-01-14,'000002,万  科Ａ,7.23,7.26,7.13,7.18,7.24,-0.01,-0.1381,0.8987,86962315,624901681.59,79637525420.4,69958119059.7
2014-01-13,'000002,万  科Ａ,7.24,7.42,7.06,7.39,7.38,-0.14,-1.897,1.2273,118755434,853376886.29,79747674141.6,70054879943.6
2014-01-10,'000002,万  科Ａ,7.38,7.47,7.37,7.42,7.46,-0.08,-1.0724,0.4834,46769821,346476232.34,81289756238.2,71409532318.2
2014-01-09,'000002,万  科Ａ,7.46,7.52,7.35,7.43,7.42,0.04,0.5391,0.8446,81723447,608623719.62,82170946007.7,72183619389.4
2014-01-08,'000002,万  科Ａ,7.42,7.51,7.38,7.45,7.43,-0.01,-0.1346,0.6144,59453293,442046925.3,81730351123.0,71796575853.8
2014-01-07,'000002,万  科Ａ,7.43,7.51,7.34,7.43,7.48,-0.05,-0.6684,0.6213,60114910,446992723.48,81840499844.2,71893336737.7
2014-01-06,'000002,万  科Ａ,7.48,7.84,7.37,7.82,7.84,-0.36,-4.5918,1.2728,123159417,923778207.49,82391243450.1,72377141157.2
2014-01-03,'000002,万  科Ａ,7.84,7.97,7.76,7.97,7.99,-0.15,-1.8773,0.5586,54046703,424761291.99,86356597413.0,75860532977.6
2014-01-02,'000002,万  科Ａ,7.99,8.07,7.92,7.99,8.03,-0.04,-0.4981,0.5015,48529922,387391066.35,88008828230.8,77311946236.1
2013-12-31,'000002,万  科Ａ,8.03,8.07,7.74,7.79,7.86,0.17,2.1628,0.7474,72316396,574458873.85,88449423115.6,77698989771.7
2013-12-30,'000002,万  科Ａ,7.86,8.07,7.8,8.05,8.03,-0.17,-2.1171,0.7721,74705680,590734372.89,86576894855.3,76054054745.4
2013-12-27,'000002,万  科Ａ,8.03,8.1,7.81,7.85,7.8,0.23,2.9487,0.7644,73964223,590192386.36,88449423115.6,77698989771.7
2013-12-26,'000002,万  科Ａ,7.8,7.91,7.75,7.9,7.91,-0.11,-1.3906,0.5528,53486219,418330073.13,85916002528.2,75473489442.0
2013-12-25,'000002,万  科Ａ,7.91,7.93,7.76,7.83,7.83,0.08,1.0217,0.4707,45541441,357235011.04,87127638461.3,76537859164.9
2013-12-24,'000002,万  科Ａ,7.83,7.95,7.71,7.8,7.79,0.04,0.5135,0.542,52440681,411131930.22,86246448691.8,75763772093.7
2013-12-23,'000002,万  科Ａ,7.79,7.9,7.72,7.86,7.85,-0.06,-0.7643,0.6681,64642037,503004121.73,85805853807.0,75376728558.1
2013-12-20,'000002,万  科Ａ,7.85,8.19,7.85,8.18,8.14,-0.29,-3.5627,0.8597,83183147,664027158.53,86466746134.1,75957293861.5
2013-12-19,'000002,万  科Ａ,8.14,8.32,8.11,8.28,8.26,-0.12,-1.4528,0.6063,58666409,480576891.66,89661059048.7,78763359494.6
2013-12-18,'000002,万  科Ａ,8.26,8.33,8.24,8.3,8.27,-0.01,-0.1209,0.4833,46767849,386769937.48,90982843702.9,79924490101.4
