日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-29,'000058,深 赛 格,4.01,4.15,4.01,4.15,4.14,-0.13,-3.1401,1.2125,6527235,26544980.43,3147044030.1,2158734144.92
2012-08-28,'000058,深 赛 格,4.14,4.22,4.1,4.19,4.18,-0.04,-0.9569,0.7638,4111758,17039469.21,3249067901.4,2228718044.88
2012-08-27,'000058,深 赛 格,4.18,4.37,4.17,4.37,4.33,-0.15,-3.4642,1.0732,5777432,24387234.97,3280459861.8,2250251552.56
2012-08-24,'000058,深 赛 格,4.33,4.46,4.3,4.3,4.36,-0.03,-0.6881,2.2951,12355242,54265297.77,3398179713.3,2331002206.36
2012-08-23,'000058,深 赛 格,4.36,4.38,4.19,4.21,4.2,0.16,3.8095,1.8683,10057734,43109221.86,3421723683.6,2347152337.12
2012-08-22,'000058,深 赛 格,4.2,4.31,4.19,4.29,4.28,-0.08,-1.8692,1.2643,6806147,28923765.03,3296155842.0,2261018306.4
2012-08-21,'000058,深 赛 格,4.28,4.31,4.17,4.19,4.22,0.06,1.4218,1.3836,7448494,31751577.22,3358939762.8,2304085321.76
2012-08-20,'000058,深 赛 格,4.22,4.3,4.14,4.3,4.32,-0.1,-2.3148,1.6183,8712040,36717044.73,3311851822.2,2271785060.24
2012-08-17,'000058,深 赛 格,4.32,4.35,4.27,4.34,4.34,-0.02,-0.4608,0.9802,5276750,22696159.35,3390331723.2,2325618829.44
2012-08-16,'000058,深 赛 格,4.34,4.48,4.32,4.44,4.48,-0.14,-3.125,1.6045,8637781,37679755.01,3406027703.4,2336385583.28
2012-08-15,'000058,深 赛 格,4.48,4.59,4.41,4.46,4.48,0.0,0.0,1.6884,9089037,40977739.52,3515899564.8,2411752860.16
2012-08-14,'000058,深 赛 格,4.48,4.5,4.39,4.43,4.53,-0.05,-1.1038,2.3887,12859269,57069563.77,3515899564.8,2411752860.16
2012-08-13,'000058,深 赛 格,4.53,4.88,4.53,4.88,5.03,-0.5,-9.9404,4.5937,24729797,114758149.39,3555139515.3,2438669744.76
2012-08-10,'000058,深 赛 格,5.03,5.34,4.96,4.96,5.51,-0.48,-8.7114,5.9479,32019568,162455497.35,3947539020.3,2707838590.76
2012-08-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-08-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-08-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-08-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-08-03,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-08-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-08-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-31,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-30,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-26,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-12,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-03,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-07-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-26,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-12,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-06-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-31,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-30,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-03,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-05-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-26,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-12,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-04-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-30,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-26,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-12,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-03-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-03,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-02-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-31,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-30,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-12,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2012-01-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-30,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-26,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-20,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-12,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-06,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-05,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-12-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-30,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-29,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-25,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-24,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-23,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-22,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-18,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-17,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-16,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-08,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-07,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-04,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-03,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-02,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-11-01,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-10-31,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-10-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-10-27,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
2011-10-26,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,4324242545.1,2966240682.92
