日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-09-10,'000063,中兴通讯,14.58,14.67,14.2,14.28,14.3,0.28,1.958,2.6853,75402565,1091647341.82,50119351833.2,40939996045.1
2014-09-09,'000063,中兴通讯,14.3,14.37,14.21,14.33,14.33,-0.03,-0.2094,1.2679,35601315,508714848.89,49156840275.4,40153768411.9
2014-09-05,'000063,中兴通讯,14.33,14.47,14.15,14.4,14.39,-0.06,-0.417,1.737,48773897,698499257.64,49259966513.7,40238007086.9
2014-09-04,'000063,中兴通讯,14.39,14.46,14.25,14.35,14.33,0.06,0.4187,1.7915,50305602,721834411.69,49466218990.4,40406484436.9
2014-09-03,'000063,中兴通讯,14.33,14.43,14.25,14.38,14.36,-0.03,-0.2089,1.6404,46062785,659833011.47,49259966513.7,40238007086.9
2014-09-02,'000063,中兴通讯,14.36,14.38,14.12,14.2,14.17,0.19,1.3409,1.852,52003186,740853141.28,49363092752.1,40322245761.9
2014-09-01,'000063,中兴通讯,14.17,14.3,14.13,14.15,13.96,0.21,1.5043,1.3155,36938756,524565318.35,48709959909.3,39788734153.6
2014-08-29,'000063,中兴通讯,13.96,13.98,13.77,13.79,13.79,0.17,1.2328,0.7729,21702594,301638195.14,47988076240.9,39199063428.7
2014-08-28,'000063,中兴通讯,13.79,13.98,13.77,13.92,13.92,-0.13,-0.9339,0.801,22490426,311724121.18,47403694223.6,38721710937.1
2014-08-27,'000063,中兴通讯,13.92,14.03,13.8,13.85,13.87,0.05,0.3605,0.7786,21864009,305016707.49,47850574589.8,39086745195.4
2014-08-26,'000063,中兴通讯,13.87,14.15,13.79,14.08,14.07,-0.2,-1.4215,1.2699,35659284,496963759.37,47678697525.9,38946347403.7
2014-08-25,'000063,中兴通讯,14.07,14.36,14.0,14.33,14.32,-0.25,-1.7458,1.1664,32752707,463438935.42,48366205781.5,39507938570.3
2014-08-22,'000063,中兴通讯,14.32,14.42,14.2,14.32,14.32,0.0,0.0,1.5788,44330843,634920910.47,49225591101.0,40209927528.6
2014-08-21,'000063,中兴通讯,14.32,14.58,14.18,14.58,14.4,-0.08,-0.5556,1.8829,52870123,759064637.16,49225591101.0,40209927528.6
2014-08-20,'000063,中兴通讯,14.4,14.49,14.2,14.33,14.32,0.08,0.5587,1.5395,43228230,619844383.27,49500594403.2,40434563995.2
2014-08-19,'000063,中兴通讯,14.32,14.46,14.12,14.18,14.18,0.14,0.9873,2.4266,68137730,975322017.95,49225591101.0,40209927528.6
2014-08-18,'000063,中兴通讯,14.18,14.22,13.84,14.0,13.97,0.21,1.5032,2.1515,60414391,846714047.25,48744335322.0,39816813711.9
2014-08-15,'000063,中兴通讯,13.97,14.04,13.8,13.86,13.86,0.11,0.7937,1.0274,28849653,402365777.73,48022451653.7,39227142987.0
2014-08-14,'000063,中兴通讯,13.86,14.14,13.81,14.11,14.11,-0.25,-1.7718,1.2169,34170830,477842800.68,47644322113.1,38918267845.4
2014-08-13,'000063,中兴通讯,14.11,14.13,13.77,13.91,13.99,0.12,0.8578,1.6332,45859434,639005107.32,48503707432.6,39620256803.6
2014-08-12,'000063,中兴通讯,13.99,14.11,13.87,14.08,14.14,-0.15,-1.0608,1.6083,45160546,630197168.67,48091202479.2,39283302103.7
2014-08-11,'000063,中兴通讯,14.14,14.22,14.06,14.1,14.06,0.08,0.569,1.2368,34730196,490547960.6,48606833670.9,39704495478.6
2014-08-08,'000063,中兴通讯,14.06,14.18,13.95,14.1,13.92,0.14,1.0057,1.1706,32871172,462451470.53,48331830368.7,39479859012.0
2014-08-07,'000063,中兴通讯,13.92,14.26,13.88,14.05,14.0,-0.08,-0.5714,1.5831,44453655,625193469.21,47850574589.8,39086745195.4
2014-08-06,'000063,中兴通讯,14.0,14.07,13.84,14.03,14.03,-0.03,-0.2138,1.1371,31929352,445111416.85,48125577892.0,39311381662.0
2014-08-05,'000063,中兴通讯,14.03,14.19,13.86,13.86,13.85,0.18,1.2996,1.9414,54513997,766019297.33,48228704130.3,39395620337.0
2014-08-04,'000063,中兴通讯,13.85,13.85,13.55,13.56,13.58,0.27,1.9882,1.3986,39271055,540246729.68,47609946700.3,38890188287.1
2014-08-01,'000063,中兴通讯,13.58,13.89,13.56,13.83,13.87,-0.29,-2.0908,1.7057,47894618,656456976.89,46681810555.2,38132040212.1
2014-07-31,'000063,中兴通讯,13.87,13.87,13.69,13.76,13.78,0.09,0.6531,1.1255,31604534,435373586.75,47678697525.9,38946347403.7
2014-07-30,'000063,中兴通讯,13.78,13.97,13.71,13.87,13.87,-0.09,-0.6489,1.5884,44600736,616528194.07,47369318810.8,38693631378.7
2014-07-29,'000063,中兴通讯,13.87,14.07,13.73,13.74,13.7,0.17,1.2409,2.4579,69016469,962893652.19,47678697525.9,38946347403.7
2014-07-28,'000063,中兴通讯,13.7,13.78,13.53,13.62,13.51,0.19,1.4064,2.5384,71275947,974693511.54,47094315508.6,38468994912.1
2014-07-25,'000063,中兴通讯,13.51,13.58,13.36,13.47,13.36,0.15,1.1228,1.775,49840151,672026578.02,46441182665.8,37935483303.8
2014-07-24,'000063,中兴通讯,13.36,13.42,13.1,13.19,13.15,0.21,1.597,1.4245,39999706,531797157.8,45925551474.1,37514289928.9
2014-07-23,'000063,中兴通讯,13.18,13.36,13.17,13.34,13.37,-0.19,-1.4211,1.0859,30492400,403311400.36,45306794044.0,37008857878.9
2014-07-22,'000063,中兴通讯,13.37,13.42,13.16,13.22,13.2,0.17,1.2879,1.0065,28260697,376148780.89,45959926886.9,37542369487.2
2014-07-21,'000063,中兴通讯,13.2,13.38,13.16,13.38,13.41,-0.21,-1.566,0.9616,27002531,357571272.08,45375544869.6,37065016995.6
2014-07-18,'000063,中兴通讯,13.41,13.55,13.39,13.44,13.49,-0.08,-0.593,0.9375,26325506,353989183.57,46097428538.0,37654687720.5
2014-07-17,'000063,中兴通讯,13.49,13.53,13.32,13.42,13.42,0.07,0.5216,0.9844,27641395,371286197.17,46372431840.2,37879324187.2
2014-07-16,'000063,中兴通讯,13.42,13.57,13.37,13.55,13.5,-0.08,-0.5926,1.5404,43254813,583096186.78,46131803950.8,37682767278.9
2014-07-15,'000063,中兴通讯,13.5,13.77,13.3,13.3,13.03,0.47,3.6071,3.4739,97545023,1319223481.7,46406807253.0,37907403745.5
2014-07-14,'000063,中兴通讯,13.03,13.05,12.91,12.95,12.9,0.13,1.0078,0.7209,20242997,262905025.35,44791162852.3,36587664504.0
2014-07-11,'000063,中兴通讯,12.9,12.92,12.77,12.8,12.8,0.1,0.7813,0.6541,18365540,236418430.03,44344282486.2,36222630245.7
2014-07-10,'000063,中兴通讯,12.8,13.05,12.73,13.0,13.0,-0.2,-1.5385,1.1576,32503958,419125301.07,44000528358.4,35941834662.4
2014-07-09,'000063,中兴通讯,13.0,13.42,12.98,13.25,13.26,-0.26,-1.9608,1.7291,48553030,642084227.95,44688036614.0,36503425829.0
2014-07-08,'000063,中兴通讯,13.26,13.3,13.11,13.19,13.22,0.04,0.3026,0.8996,25259791,333699090.62,45581797346.3,37233494345.6
2014-07-07,'000063,中兴通讯,13.22,13.34,13.11,13.13,13.13,0.09,0.6855,0.8744,24551718,324275034.71,45444295695.2,37121176112.3
2014-07-04,'000063,中兴通讯,13.13,13.25,13.1,13.23,13.22,-0.09,-0.6808,0.8348,23440773,308670328.51,45134916980.1,36868460087.3
2014-07-03,'000063,中兴通讯,13.22,13.35,13.09,13.21,13.22,0.0,0.0,1.1229,31531410,417606219.35,45444295695.2,37121176112.3
2014-07-02,'000063,中兴通讯,13.22,13.28,13.05,13.24,13.23,-0.01,-0.0756,0.9823,27581910,363326334.8,45444295695.2,37121176112.3
2014-07-01,'000063,中兴通讯,13.23,13.29,13.02,13.15,13.12,0.11,0.8384,1.0039,28188763,371033101.19,45478671107.9,37149255670.6
2014-06-30,'000063,中兴通讯,13.12,13.22,13.05,13.13,13.06,0.06,0.4594,0.8718,24480351,321418755.77,45100541567.4,36840380529.0
2014-06-27,'000063,中兴通讯,13.06,13.19,12.88,12.95,12.95,0.11,0.8494,1.0795,30310777,395260666.62,44894289090.7,36671903179.0
2014-06-26,'000063,中兴通讯,12.95,13.0,12.79,12.81,12.83,0.12,0.9353,0.7895,22168468,286659655.08,44516159550.1,36363028037.3
2014-06-25,'000063,中兴通讯,12.83,12.86,12.67,12.85,12.83,0.0,0.0,0.4982,13990358,178294699.25,44103654596.7,36026073337.4
2014-06-24,'000063,中兴通讯,12.83,12.93,12.73,12.73,12.76,0.07,0.5486,0.5467,15352024,196827548.18,44103654596.7,36026073337.4
2014-06-23,'000063,中兴通讯,12.76,12.92,12.7,12.84,12.78,-0.02,-0.1565,0.5308,14905304,191179886.99,43863026707.3,35829516429.1
2014-06-20,'000063,中兴通讯,12.78,12.83,12.6,12.77,12.74,0.04,0.314,0.6806,19110437,243197015.7,43931777532.8,35885675545.7
2014-06-19,'000063,中兴通讯,12.74,13.21,12.63,13.08,13.1,-0.36,-2.7481,1.1303,31737759,409478462.4,43794275881.7,35773357312.4
2014-06-18,'000063,中兴通讯,13.1,13.26,13.05,13.19,13.22,-0.12,-0.9077,0.7302,20502359,269116525.12,45031790741.8,36784221412.3
2014-06-17,'000063,中兴通讯,13.22,13.41,13.18,13.34,13.38,-0.16,-1.1958,0.93,26112773,346516630.6,45444295695.2,37121176112.3
2014-06-16,'000063,中兴通讯,13.38,13.46,13.14,13.14,13.12,0.26,1.9817,1.5996,44915186,599675816.02,45994302299.6,37570449045.5
2014-06-13,'000063,中兴通讯,13.12,13.28,12.95,12.96,13.0,0.12,0.9231,1.1519,32343894,425725651.76,45100541567.4,36840380529.0
2014-06-12,'000063,中兴通讯,13.0,13.08,12.91,13.06,13.08,-0.08,-0.6116,0.602,16904392,219647808.98,44688036614.0,36503425829.0
2014-06-11,'000063,中兴通讯,13.08,13.1,12.81,12.9,12.91,0.17,1.3168,1.0249,28780034,374344813.45,44963039916.2,36728062295.6
2014-06-10,'000063,中兴通讯,12.91,12.95,12.66,12.7,12.6,0.31,2.4603,0.7405,20792617,266984489.36,44378657899.0,36250709804.0
2014-06-09,'000063,中兴通讯,12.6,12.91,12.56,12.81,12.89,-0.29,-2.2498,0.8622,24210033,308520770.68,43313020102.8,35380243495.8
2014-06-06,'000063,中兴通讯,12.89,13.12,12.82,13.11,13.08,-0.19,-1.4526,0.5187,14564461,188368034.25,44309907073.4,36194550687.4
2014-06-05,'000063,中兴通讯,13.08,13.12,12.78,12.8,12.87,0.21,1.6317,0.6634,18628910,241688040.84,44963039916.2,36728062295.6
2014-06-04,'000063,中兴通讯,12.87,13.07,12.68,13.05,13.03,-0.16,-1.2279,0.8798,24703160,317473501.49,44241156247.9,36138391570.7
2014-06-03,'000063,中兴通讯,13.03,13.3,13.02,13.15,13.15,-0.12,-0.9125,0.7594,21324999,280320706.03,44791162852.3,36587664504.0
2014-05-30,'000063,中兴通讯,13.15,13.26,12.93,12.95,13.0,0.15,1.1538,1.0761,30215968,395848147.92,45203667805.7,36924619203.9
2014-05-29,'000063,中兴通讯,13.0,13.19,12.93,13.1,13.18,-0.18,-1.3657,1.0341,29038350,378344703.6,44688036614.0,36503425829.0
2014-05-28,'000063,中兴通讯,13.18,13.26,12.65,12.7,12.63,0.55,4.3547,2.1032,59057517,770535251.56,45306794044.0,37008857878.9
2014-05-27,'000063,中兴通讯,12.63,12.78,12.63,12.76,12.72,-0.09,-0.7075,0.5078,14258856,180974443.88,43416146341.1,35464482170.8
2014-05-26,'000063,中兴通讯,12.72,12.86,12.67,12.8,12.68,0.04,0.3155,0.5536,15545708,198133400.65,43725525056.2,35717198195.8
2014-05-23,'000063,中兴通讯,12.68,12.68,12.39,12.45,12.43,0.25,2.0113,0.7257,20377204,255471919.75,43588023405.0,35604879962.4
2014-05-22,'000063,中兴通讯,12.43,12.64,12.43,12.54,12.53,-0.1,-0.7981,0.6695,18800625,235649474.62,42728638085.5,34902891004.2
2014-05-21,'000063,中兴通讯,12.53,12.54,12.22,12.29,12.32,0.21,1.7045,0.5082,14269144,177087178.58,43072392213.3,35183686587.5
2014-05-20,'000063,中兴通讯,12.32,12.47,12.24,12.39,12.3,0.02,0.1626,0.5525,15513781,191596405.5,42350508545.0,34594015862.6
2014-05-19,'000063,中兴通讯,12.3,12.53,12.25,12.51,12.53,-0.23,-1.8356,0.7877,22118255,272766009.95,42281757719.4,34537856745.9
2014-05-16,'000063,中兴通讯,12.53,12.66,12.44,12.57,12.56,-0.03,-0.2389,0.554,15556893,195183607.08,43072392213.3,35183686587.5
2014-05-15,'000063,中兴通讯,12.56,12.98,12.55,12.88,12.92,-0.36,-2.7864,0.5891,16541660,210633720.17,43175518451.7,35267925262.5
2014-05-14,'000063,中兴通讯,12.92,13.04,12.88,13.0,13.01,-0.09,-0.6918,0.4888,13725070,177651940.19,44413033311.8,36278789362.4
2014-05-13,'000063,中兴通讯,13.01,13.18,12.85,12.97,12.96,0.05,0.3858,0.7915,22226288,289547558.96,44722412026.8,36531505387.3
2014-05-12,'000063,中兴通讯,12.96,13.05,12.71,12.75,12.64,0.32,2.5316,0.9139,25661520,331291754.08,44550534962.9,36391107595.7
2014-05-09,'000063,中兴通讯,12.64,12.79,12.43,12.57,12.6,0.04,0.3175,0.727,20412438,256506316.48,43450521753.9,35492561729.1
2014-05-08,'000063,中兴通讯,12.6,13.06,12.6,12.86,12.91,-0.31,-2.4012,1.0077,28295425,362250439.89,43313020102.8,35380243495.8
2014-05-07,'000063,中兴通讯,12.91,13.17,12.84,13.17,13.16,-0.25,-1.8997,0.7322,20559820,266160787.31,44378657899.0,36250709804.0
2014-05-06,'000063,中兴通讯,13.16,13.31,13.01,13.05,13.07,0.09,0.6886,0.785,22042866,291242839.36,45238043218.5,36952698762.3
2014-05-05,'000063,中兴通讯,13.07,13.1,12.84,13.08,13.18,-0.11,-0.8346,0.808,22689201,293826222.63,44928664503.5,36699982737.3
2014-04-30,'000063,中兴通讯,13.18,13.36,13.12,13.31,13.28,-0.1,-0.753,0.7526,21131704,279417450.26,45306794044.0,37008857878.9
2014-04-29,'000063,中兴通讯,13.28,13.29,12.87,12.9,12.9,0.38,2.9457,0.8707,24448099,320274603.73,45650548171.8,37289653462.2
2014-04-28,'000063,中兴通讯,12.9,13.19,12.87,13.1,12.86,0.04,0.311,1.2252,34402960,448061298.26,44344282486.2,36222630245.7
2014-04-25,'000063,中兴通讯,12.86,13.23,12.8,13.19,13.15,-0.29,-2.2053,1.0043,28198936,367045205.28,44206780835.1,36110312012.4
2014-04-24,'000063,中兴通讯,13.15,13.54,13.07,13.45,13.47,-0.32,-2.3756,1.1589,32541531,431503197.92,45203667805.7,36924619203.9
2014-04-23,'000063,中兴通讯,13.47,13.75,13.4,13.69,13.68,-0.21,-1.5351,1.1367,31916665,433465064.58,46303681014.7,37823165070.5
2014-04-22,'000063,中兴通讯,13.68,13.68,13.34,13.34,13.32,0.36,2.7027,1.3167,36972875,498727569.8,47025564683.0,38412835795.4
2014-04-21,'000063,中兴通讯,13.32,13.65,13.3,13.47,13.59,-0.27,-1.9868,1.0299,28920192,388872156.67,45788049823.0,37401971695.6
2014-04-18,'000063,中兴通讯,13.59,13.78,13.56,13.69,13.48,0.11,0.816,1.3861,38921897,531513344.86,46716185968.0,38160119770.5
2014-04-17,'000063,中兴通讯,13.48,13.77,13.43,13.55,13.45,0.03,0.223,1.0419,29257098,397072273.42,46338056427.4,37851244628.8
2014-04-16,'000063,中兴通讯,13.45,13.68,13.4,13.65,13.68,-0.23,-1.6813,1.3058,36665873,495503519.17,46234930189.1,37767005953.8
2014-04-15,'000063,中兴通讯,13.68,13.97,13.59,13.71,13.71,-0.03,-0.2188,1.4684,41232296,565781378.36,47025564683.0,38412835795.4
2014-04-14,'000063,中兴通讯,13.71,14.19,13.64,13.85,13.84,-0.13,-0.9393,2.3521,66046631,918998008.95,47128690921.4,38497074470.4
2014-04-11,'000063,中兴通讯,13.84,14.06,13.55,13.73,13.43,0.41,3.0529,2.5396,71311966,982610645.58,47575571287.5,38862108728.7
2014-04-10,'000063,中兴通讯,13.43,13.52,13.28,13.37,13.4,0.03,0.2239,1.1534,32386624,433928810.82,46166179363.5,37710846837.2
2014-04-09,'000063,中兴通讯,13.4,13.4,13.04,13.06,13.06,0.34,2.6034,1.7272,48497988,645182862.53,46063053125.2,37626608162.2
2014-04-08,'000063,中兴通讯,13.06,13.09,12.78,12.83,12.92,0.14,1.0836,1.0617,29811598,386247452.3,44894289090.7,36671903179.0
2014-04-04,'000063,中兴通讯,12.92,12.99,12.75,12.86,12.89,0.03,0.2327,0.5361,15052856,194237663.35,44413033311.8,36278789362.4
2014-04-03,'000063,中兴通讯,12.89,13.24,12.8,13.18,13.18,-0.29,-2.2003,1.1866,33318121,432280166.33,44309907073.4,36194550687.4
2014-04-02,'000063,中兴通讯,13.18,13.38,13.01,13.2,13.14,0.04,0.3044,1.2863,36118737,476021029.39,45306794044.0,37008857878.9
2014-04-01,'000063,中兴通讯,13.14,13.16,12.78,12.85,12.64,0.5,3.9557,1.7114,48053992,625579264.65,45169292392.9,36896539645.6
2014-03-31,'000063,中兴通讯,12.64,13.05,12.5,12.92,12.49,0.15,1.201,0.8657,24309584,310258340.05,43450521753.9,35492561729.1
2014-03-28,'000063,中兴通讯,12.49,12.75,12.4,12.46,12.42,0.07,0.5636,0.7697,21612311,271773307.84,42934890562.2,35071368354.2
2014-03-27,'000063,中兴通讯,12.42,12.93,12.4,12.82,12.78,-0.36,-2.8169,0.8861,24880417,315209610.85,42694262672.8,34874811445.9
2014-03-26,'000063,中兴通讯,12.78,12.97,12.71,12.92,12.92,-0.14,-1.0836,0.5259,14768124,189199487.39,43931777532.8,35885675545.7
2014-03-25,'000063,中兴通讯,12.92,13.05,12.81,12.91,12.97,-0.05,-0.3855,0.6004,16857734,217616059.98,44413033311.8,36278789362.4
2014-03-24,'000063,中兴通讯,12.97,13.17,12.83,13.06,13.04,-0.07,-0.5368,1.1008,30911211,400763432.69,44584910375.7,36419187154.0
2014-03-21,'000063,中兴通讯,13.04,13.06,12.31,12.6,12.58,0.46,3.6566,1.7621,49479017,633672949.54,44825538265.1,36615744062.3
2014-03-20,'000063,中兴通讯,12.58,12.92,12.49,12.6,12.58,0.0,0.0,1.4852,41703052,530822211.06,43244269277.2,35324084379.1
2014-03-19,'000063,中兴通讯,12.58,12.8,12.34,12.4,12.4,0.18,1.4516,1.2292,34515859,434980272.06,43244269277.2,35324084379.1
2014-03-18,'000063,中兴通讯,12.4,12.67,12.38,12.57,12.5,-0.1,-0.8,0.7378,20715938,258946701.29,42625511847.2,34818652329.2
2014-03-17,'000063,中兴通讯,12.5,12.52,12.09,12.11,12.09,0.41,3.3912,1.0968,30797484,380513977.2,42969265975.0,35099447912.5
2014-03-14,'000063,中兴通讯,12.09,12.24,12.0,12.23,12.26,-0.17,-1.3866,1.0919,30658678,370038222.39,41559874051.0,33948186021.0
2014-03-13,'000063,中兴通讯,12.26,12.42,12.2,12.29,12.27,-0.01,-0.0815,0.8058,22625349,277991626.36,42144256068.3,34425538512.6
2014-03-12,'000063,中兴通讯,12.27,12.42,12.08,12.32,12.31,-0.04,-0.3249,0.812,22799366,279303237.43,42178631481.1,34453618070.9
2014-03-11,'000063,中兴通讯,12.31,12.47,12.17,12.3,12.4,-0.09,-0.7258,0.8265,23206952,285820900.26,42316133132.2,34565936304.2
2014-03-10,'000063,中兴通讯,12.4,12.92,12.25,12.91,13.1,-0.7,-5.3435,1.7255,48449939,606211952.49,42625511847.2,34818652329.2
2014-03-07,'000063,中兴通讯,13.1,13.39,12.98,13.37,13.37,-0.27,-2.0194,0.9069,25465951,335885142.03,45031790741.8,36784221412.3
2014-03-06,'000063,中兴通讯,13.37,13.51,12.93,13.33,13.33,0.04,0.3001,1.3581,38134071,504459611.62,45959926886.9,37542369487.2
2014-03-05,'000063,中兴通讯,13.33,13.88,13.25,13.74,13.71,-0.38,-2.7717,1.3683,38422427,521113476.58,45822425235.7,37430051253.9
2014-03-04,'000063,中兴通讯,13.71,13.73,13.2,13.3,13.46,0.25,1.8574,1.4495,40701699,549324181.58,47128690921.4,38497074470.4
2014-03-03,'000063,中兴通讯,13.46,13.65,12.95,13.12,13.15,0.31,2.3574,1.2732,35749669,478856953.33,46269305601.9,37795085512.2
2014-02-28,'000063,中兴通讯,13.15,13.24,12.7,13.11,12.83,0.32,2.4942,0.9977,28013932,364647161.28,45203667805.7,36924619203.9
2014-02-27,'000063,中兴通讯,12.83,13.15,12.8,13.05,13.0,-0.17,-1.3077,1.0369,29115140,377885720.95,44103654596.7,36026073337.4
2014-02-26,'000063,中兴通讯,13.0,13.27,12.68,13.07,13.09,-0.09,-0.6875,1.0563,29661042,385215125.75,44688036614.0,36503425829.0
2014-02-25,'000063,中兴通讯,13.09,13.88,12.98,13.6,13.51,-0.42,-3.1088,1.5454,43393182,585154954.83,44997415329.0,36756141854.0
2014-02-24,'000063,中兴通讯,13.51,13.79,13.28,13.79,13.79,-0.28,-2.0305,1.1118,31218464,420434721.38,46441182665.8,37935483303.8
2014-02-21,'000063,中兴通讯,13.79,14.08,13.64,13.9,13.91,-0.12,-0.8627,1.004,28191155,389919218.51,47403694223.6,38721710937.1
2014-02-20,'000063,中兴通讯,13.91,14.42,13.88,14.32,14.25,-0.34,-2.386,1.2416,34864845,490272763.7,47816199177.0,39058665637.0
2014-02-19,'000063,中兴通讯,14.25,14.45,14.16,14.23,14.23,0.02,0.1405,1.4627,41072738,587556784.42,48984963211.5,40013370620.2
2014-02-18,'000063,中兴通讯,14.23,14.38,14.04,14.35,14.35,-0.12,-0.8362,1.6156,45365170,644189184.63,48916212385.9,39957211503.6
2014-02-17,'000063,中兴通讯,14.35,14.4,13.55,13.61,13.5,0.85,6.2963,2.5763,72342616,1016680213.3,49328717339.3,40294166203.6
2014-02-14,'000063,中兴通讯,13.5,13.7,13.4,13.53,13.57,-0.07,-0.5158,1.1065,31069203,419522141.44,46406807253.0,37907403745.5
2014-02-13,'000063,中兴通讯,13.57,13.99,13.55,13.99,14.0,-0.43,-3.0714,1.3915,39074004,535630184.85,46647435142.5,38103960653.8
2014-02-12,'000063,中兴通讯,14.0,14.05,13.86,13.95,13.87,0.13,0.9373,0.845,23726175,330891552.42,48125577892.0,39311381662.0
2014-02-11,'000063,中兴通讯,13.87,14.27,13.81,14.03,14.03,-0.16,-1.1404,1.4655,41151223,576476207.19,47678697525.9,38946347403.7
2014-02-10,'000063,中兴通讯,14.03,14.18,13.76,13.78,13.67,0.36,2.6335,1.5312,42994786,603275443.16,48228704130.3,39395620337.0
2014-02-07,'000063,中兴通讯,13.67,13.69,13.01,13.15,13.27,0.4,3.0143,1.0842,30443619,408325554.4,46991189270.3,38384756237.1
2014-01-30,'000063,中兴通讯,13.27,13.48,13.2,13.43,13.5,-0.23,-1.7037,0.6884,19329524,257852491.62,45616172759.1,37261573903.9
2014-01-29,'000063,中兴通讯,13.5,13.67,13.45,13.6,13.6,-0.1,-0.7353,0.6961,19545887,264438503.06,46406807253.0,37907403745.5
2014-01-28,'000063,中兴通讯,13.6,13.79,13.42,13.54,13.54,0.06,0.4431,0.8551,24010414,326531450.43,46750561380.8,38188199328.8
2014-01-27,'000063,中兴通讯,13.54,13.76,13.31,13.41,13.54,0.0,0.0,0.9575,26886951,363676956.37,46544308904.1,38019721978.8
2014-01-24,'000063,中兴通讯,13.54,13.65,13.14,13.22,13.24,0.3,2.2659,1.0934,30703376,414040373.1,46544308904.1,38019721978.8
2014-01-23,'000063,中兴通讯,13.24,13.46,13.13,13.26,13.21,0.03,0.2271,1.1292,31708283,421669957.27,45513046520.7,37177335228.9
2014-01-22,'000063,中兴通讯,13.21,13.24,12.85,12.85,12.78,0.43,3.3646,1.3606,38205118,499662465.57,45409920282.4,37093096553.9
2014-01-21,'000063,中兴通讯,12.78,12.89,12.5,12.5,12.25,0.53,4.3265,1.2394,34802650,443721051.41,43931777532.8,35885675545.7
2014-01-20,'000063,中兴通讯,12.25,12.43,12.1,12.43,12.59,-0.34,-2.7006,0.8559,24032397,293793990.81,42109880655.5,34397458954.2
2014-01-17,'000063,中兴通讯,12.59,12.92,12.51,12.75,12.85,-0.26,-2.0233,0.9404,26407004,335312813.67,43278644690.0,35352163937.5
2014-01-16,'000063,中兴通讯,12.85,12.88,12.36,12.36,12.36,0.49,3.9644,1.3419,37681185,477299505.72,44172405422.3,36082232454.1
2014-01-15,'000063,中兴通讯,12.36,12.53,12.24,12.47,12.46,-0.1,-0.8026,0.8781,24655821,305436624.95,42488010196.1,34706334095.9
2014-01-14,'000063,中兴通讯,12.46,12.54,12.0,12.48,12.46,0.0,0.0,1.2229,34338275,420938800.79,42831764323.9,34987129679.2
2014-01-13,'000063,中兴通讯,12.46,13.22,12.32,13.1,13.1,-0.64,-4.8855,1.3789,38718061,492627436.0,42831764323.9,34987129679.2
2014-01-10,'000063,中兴通讯,13.1,13.58,13.08,13.36,13.42,-0.32,-2.3845,0.9721,27295834,363742584.58,45031790741.8,36784221412.3
2014-01-09,'000063,中兴通讯,13.42,13.79,13.32,13.35,13.41,0.01,0.0746,0.9951,27942643,379435117.94,46131803950.8,37682767278.9
2014-01-08,'000063,中兴通讯,13.41,13.62,13.3,13.34,13.37,0.04,0.2992,0.7267,20405461,274570794.69,46097428538.0,37654687720.5
2014-01-07,'000063,中兴通讯,13.37,13.58,13.29,13.49,13.63,-0.26,-1.9076,0.6998,19649533,263495506.09,45959926886.9,37542369487.2
2014-01-06,'000063,中兴通讯,13.63,14.0,13.55,14.0,14.07,-0.44,-3.1272,0.9927,27875172,381455120.5,46853687619.1,38272438003.8
2014-01-03,'000063,中兴通讯,14.07,14.1,13.62,13.77,13.8,0.27,1.9565,1.5878,44584431,619946383.29,48366205781.5,39507938570.3
2014-01-02,'000063,中兴通讯,13.8,13.84,13.07,13.1,13.07,0.73,5.5853,1.7325,48647434,658145779.72,47438069636.4,38749790495.4
2013-12-31,'000063,中兴通讯,13.07,13.24,13.0,13.18,13.23,-0.16,-1.2094,0.8748,24563486,322028213.15,44928664503.5,36699982737.3
2013-12-30,'000063,中兴通讯,13.23,13.35,13.09,13.1,13.1,0.13,0.9924,0.849,23839975,314816189.8,45478671107.9,37149255670.6
2013-12-27,'000063,中兴通讯,13.1,13.28,12.91,13.04,13.03,0.07,0.5372,1.3119,36838654,482713353.85,45031790741.8,36784221412.3
2013-12-26,'000063,中兴通讯,13.03,13.91,13.0,13.9,13.93,-0.9,-6.4609,2.1033,59058789,782574793.88,44791162852.3,36587664504.0
2013-12-25,'000063,中兴通讯,13.93,14.03,13.7,13.98,13.94,-0.01,-0.0717,0.8463,23762384,328540240.35,47884950002.5,39114824753.7
2013-12-24,'000063,中兴通讯,13.94,14.14,13.7,13.72,13.72,0.22,1.6035,0.9711,27267792,381258469.87,47919325415.3,39142904312.0
2013-12-23,'000063,中兴通讯,13.72,14.27,13.65,14.13,14.07,-0.35,-2.4876,0.9009,25297501,351287407.68,47163066334.2,38525154028.8
2013-12-20,'000063,中兴通讯,14.07,14.56,14.05,14.5,14.48,-0.41,-2.8315,0.7358,20661358,295050458.56,48366205781.5,39507938570.3
2013-12-19,'000063,中兴通讯,14.48,14.68,14.38,14.52,14.4,0.08,0.5556,0.7265,20398431,296551788.67,49775597705.4,40659200461.8
2013-12-18,'000063,中兴通讯,14.4,14.59,14.37,14.45,14.47,-0.07,-0.4838,0.5147,14452128,209122240.46,49500594403.2,40434563995.2
2013-12-17,'000063,中兴通讯,14.47,14.69,14.23,14.45,14.45,0.02,0.1384,0.7619,21392444,309372773.15,49741222292.7,40631120903.5
