日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-11,'000007,零七股份,19.44,19.95,19.44,19.46,21.6,-2.16,-10.0,1.5086,2790300,54365583.25,4489966656.72,3595726656.72
2013-03-08,'000007,零七股份,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,4988851840.8,3995251840.8
2013-03-07,'000007,零七股份,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,4988851840.8,3995251840.8
2013-03-06,'000007,零七股份,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,4988851840.8,3995251840.8
2013-03-05,'000007,零七股份,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,4988851840.8,3995251840.8
2013-03-04,'000007,零七股份,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,4988851840.8,3995251840.8
2013-03-01,'000007,零七股份,21.6,21.6,19.3,19.66,19.64,1.96,9.9796,5.4828,10141257,211114541.62,4988851840.8,3995251840.8
2013-02-28,'000007,零七股份,19.64,19.9,18.87,19.4,19.37,0.27,1.3939,3.6998,6843356,133286480.47,4536159729.32,3632719729.32
2013-02-27,'000007,零七股份,19.37,19.8,18.53,18.66,18.75,0.62,3.3067,4.6506,8601993,164809082.05,4473799081.31,3582779081.31
2013-02-26,'000007,零七股份,18.75,20.27,18.75,19.67,20.78,-2.03,-9.769,6.7047,12401353,239485550.05,4330600556.25,3468100556.25
2013-02-25,'000007,零七股份,20.78,22.66,20.69,22.39,22.99,-2.21,-9.6129,8.0441,14878718,314673700.45,4799460243.14,3843580243.14
2013-02-22,'000007,零七股份,22.99,23.69,22.12,23.21,22.4,0.59,2.6339,3.8772,7171506,164218787.07,5309893695.37,4252353695.37
2013-02-21,'000007,零七股份,22.4,24.6,20.66,22.79,22.95,-0.55,-2.3965,6.2299,11523107,258855768.62,5173624131.2,4143224131.2
2013-02-20,'000007,零七股份,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,5300655080.85,4244955080.85
2013-02-19,'000007,零七股份,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,5300655080.85,4244955080.85
2013-02-18,'000007,零七股份,22.95,23.38,22.31,22.95,22.98,-0.03,-0.1305,3.0507,5642706,127994150.96,5300655080.85,4244955080.85
2013-02-08,'000007,零七股份,22.98,22.98,21.15,21.3,21.37,1.61,7.5339,2.8196,5215302,116355665.73,5307584041.74,4250504041.74
2013-02-07,'000007,零七股份,21.37,21.79,20.41,20.52,20.72,0.65,3.1371,2.685,4966404,104363630.18,4935729807.31,3952709807.31
2013-02-06,'000007,零七股份,20.72,21.0,19.82,19.85,19.89,0.83,4.173,4.4106,8158055,166942820.68,4785602321.36,3832482321.36
2013-02-05,'000007,零七股份,19.89,19.97,18.88,19.01,19.12,0.77,4.0272,3.2162,5948809,116551895.24,4593901070.07,3678961070.07
2013-02-04,'000007,零七股份,19.12,20.01,18.8,19.79,19.66,-0.54,-2.7467,3.4855,6446947,124790285.65,4416057740.56,3536537740.56
2013-02-01,'000007,零七股份,19.66,20.0,18.26,18.36,18.29,1.37,7.4904,6.4969,12016942,230596011.03,4540779036.58,3636419036.58
2013-01-31,'000007,零七股份,18.29,18.57,16.95,16.95,16.95,1.34,7.9056,4.9575,9169706,164023461.06,4224356489.27,3383016489.27
2013-01-30,'000007,零七股份,16.95,17.46,16.86,17.18,16.87,0.08,0.4742,3.2503,6011889,103233761.98,3914862902.85,3135162902.85
2013-01-29,'000007,零七股份,16.87,17.0,16.52,16.9,16.8,0.07,0.4167,2.6879,4971632,83725013.4,3896385673.81,3120365673.81
2013-01-28,'000007,零七股份,16.8,16.91,15.55,15.58,15.45,1.35,8.7379,4.0275,7449405,122845003.15,3880218098.4,3107418098.4
2013-01-25,'000007,零七股份,15.45,15.61,15.01,15.24,15.24,0.21,1.378,1.2162,2249497,34689387.89,3568414858.35,2857714858.35
2013-01-24,'000007,零七股份,15.24,16.05,14.98,16.0,16.05,-0.81,-5.0467,2.8692,5306961,82392341.34,3519912132.12,2818872132.12
2013-01-23,'000007,零七股份,16.05,16.36,15.88,16.03,16.04,0.01,0.0623,1.6238,3003424,48245333.3,3706994076.15,2968694076.15
2013-01-22,'000007,零七股份,16.04,16.6,15.89,16.31,16.39,-0.35,-2.1354,1.3571,2510125,40583540.73,3704684422.52,2966844422.52
2013-01-21,'000007,零七股份,16.39,16.88,15.96,16.88,16.74,-0.35,-2.0908,2.5711,4755703,77327066.57,3785522299.57,3031582299.57
2013-01-18,'000007,零七股份,16.74,16.97,16.4,16.4,16.46,0.28,1.7011,1.8871,3490544,58504841.93,3866360176.62,3096320176.62
2013-01-17,'000007,零七股份,16.46,17.26,16.41,16.9,16.9,-0.44,-2.6036,2.4503,4532186,76119642.64,3801689874.98,3044529874.98
2013-01-16,'000007,零七股份,16.9,16.98,16.0,16.0,16.0,0.9,5.625,5.2835,9772637,161861383.99,3903314634.7,3125914634.7
2013-01-15,'000007,零七股份,16.0,16.19,15.65,16.12,16.12,-0.12,-0.7444,3.075,5687725,90352627.72,3695445808.0,2959445808.0
2013-01-14,'000007,零七股份,16.12,16.42,14.87,16.0,16.16,-0.04,-0.2475,4.6868,8668868,135996714.71,3723161651.56,2981641651.56
2013-01-11,'000007,零七股份,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,3732400266.08,2989040266.08
2013-01-10,'000007,零七股份,16.16,16.69,15.15,15.17,15.17,0.99,6.526,3.6167,6689708,108442833.53,3732400266.08,2989040266.08
2013-01-09,'000007,零七股份,15.17,15.5,15.0,15.2,15.23,-0.06,-0.394,1.4792,2736048,41635657.52,3503744556.71,2805924556.71
2013-01-08,'000007,零七股份,15.23,15.35,14.03,14.03,14.1,1.13,8.0142,2.5617,4738320,69620398.19,3517602478.49,2817022478.49
2013-01-07,'000007,零七股份,14.1,14.27,13.91,14.2,14.28,-0.18,-1.2605,1.3494,2495962,35114702.25,3256611618.3,2608011618.3
2013-01-04,'000007,零七股份,14.28,14.78,14.22,14.47,14.47,-0.19,-1.3131,1.132,2093795,30309347.47,3298185383.64,2641305383.64
2012-12-31,'000007,零七股份,14.47,14.5,14.22,14.45,14.5,-0.03,-0.2069,1.0929,2021473,29086848.26,3342068802.61,2676448802.61
2012-12-28,'000007,零七股份,14.5,14.66,13.9,13.99,14.06,0.44,3.1294,1.7941,3318530,47923052.38,3348997763.5,2681997763.5
2012-12-27,'000007,零七股份,14.06,14.15,13.8,14.0,14.0,0.06,0.4286,1.1845,2190961,30631584.45,3247373003.78,2600613003.78
2012-12-26,'000007,零七股份,14.0,14.16,13.82,13.98,13.99,0.01,0.0715,1.4878,2751865,38475470.75,3233515082.0,2589515082.0
2012-12-25,'000007,零七股份,13.99,14.25,13.7,13.89,13.99,0.0,0.0,1.6658,3081225,43010693.72,3231205428.37,2587665428.37
2012-12-24,'000007,零七股份,13.99,14.06,13.2,13.2,13.3,0.69,5.188,2.4902,4605954,63668129.18,3231205428.37,2587665428.37
2012-12-21,'000007,零七股份,13.3,13.45,12.65,12.65,12.68,0.62,4.8896,2.729,5047756,66161850.84,3071839327.9,2460039327.9
2012-12-20,'000007,零七股份,12.68,12.79,12.35,12.69,12.7,-0.02,-0.1575,1.0721,1983081,24959177.36,2928640802.84,2345360802.84
2012-12-19,'000007,零七股份,12.7,12.76,12.31,12.7,12.62,0.08,0.6339,1.1391,2106943,26497543.57,2933260110.1,2349060110.1
2012-12-18,'000007,零七股份,12.62,13.19,12.5,12.96,13.06,-0.44,-3.3691,1.537,2842826,36606158.63,2914782881.06,2334262881.06
2012-12-17,'000007,零七股份,13.06,13.29,13.0,13.29,13.29,-0.23,-1.7306,0.7918,1464547,19167576.54,3016407640.78,2415647640.78
2012-12-14,'000007,零七股份,13.29,13.34,12.81,12.81,12.8,0.49,3.8281,1.2637,2337417,30589659.95,3069529674.27,2458189674.27
2012-12-13,'000007,零七股份,12.8,13.24,12.8,13.13,13.1,-0.3,-2.2901,0.6193,1145472,14919871.89,2956356646.4,2367556646.4
2012-12-12,'000007,零七股份,13.1,13.26,12.95,12.95,13.05,0.05,0.3831,0.4063,751484,9869165.37,3025646255.3,2423046255.3
2012-12-11,'000007,零七股份,13.05,13.25,12.95,13.05,13.14,-0.09,-0.6849,0.4554,842359,11067591.28,3014097987.15,2413797987.15
2012-12-10,'000007,零七股份,13.14,13.27,12.75,12.88,12.84,0.3,2.3364,0.9305,1721086,22369634.67,3034884869.82,2430444869.82
2012-12-07,'000007,零七股份,12.84,12.92,12.43,12.65,12.6,0.24,1.9048,0.8873,1641211,20941585.8,2965595260.92,2374955260.92
2012-12-06,'000007,零七股份,12.6,12.88,12.55,12.88,12.88,-0.28,-2.1739,0.5757,1064923,13524088.67,2910163573.8,2330563573.8
2012-12-05,'000007,零七股份,12.88,13.12,12.38,12.53,12.6,0.28,2.2222,1.3342,2467845,31532961.6,2974833875.44,2382353875.44
2012-12-04,'000007,零七股份,12.6,12.88,12.09,12.74,12.66,-0.06,-0.4739,0.7916,1464122,18188363.91,2910163573.8,2330563573.8
2012-12-03,'000007,零七股份,12.66,12.98,12.3,12.3,12.63,0.03,0.2375,0.9476,1752755,22351829.32,2924021495.58,2341661495.58
2012-11-30,'000007,零七股份,12.63,12.68,11.98,12.02,11.96,0.67,5.602,1.2256,2267027,28346062.19,2917092534.69,2336112534.69
2012-11-29,'000007,零七股份,11.96,12.38,11.94,12.28,12.28,-0.32,-2.6059,0.7563,1398802,16972936.86,2762345741.48,2212185741.48
2012-11-28,'000007,零七股份,12.28,12.58,11.93,12.58,12.58,-0.3,-2.3847,0.8028,1484935,18142523.72,2836254657.64,2271374657.64
2012-11-27,'000007,零七股份,12.58,13.6,12.55,13.41,13.55,-0.97,-7.1587,1.2802,2367949,30527421.74,2905544266.54,2326864266.54
2012-11-26,'000007,零七股份,13.55,14.09,13.45,13.9,13.9,-0.35,-2.518,0.7232,1337606,18348449.41,3129580668.65,2506280668.65
2012-11-23,'000007,零七股份,13.9,14.13,13.88,14.06,13.93,-0.03,-0.2154,0.3919,724901,10105486.51,3210418545.7,2571018545.7
2012-11-22,'000007,零七股份,13.93,14.15,13.9,14.1,14.15,-0.22,-1.5548,0.2547,471024,6589881.31,3217347506.59,2576567506.59
2012-11-21,'000007,零七股份,14.15,14.37,13.8,14.2,14.14,0.01,0.0707,0.3819,706435,9927206.67,3268159886.45,2617259886.45
2012-11-20,'000007,零七股份,14.14,14.33,14.0,14.07,13.95,0.19,1.362,0.5718,1057723,15004833.64,3265850232.82,2615410232.82
2012-11-19,'000007,零七股份,13.95,14.05,13.56,13.71,13.71,0.24,1.7505,0.8199,1516507,21123259.97,3221966813.85,2580266813.85
2012-11-16,'000007,零七股份,13.71,14.63,13.6,14.25,14.56,-0.85,-5.8379,0.8657,1601241,22594117.81,3166535126.73,2535875126.73
2012-11-15,'000007,零七股份,14.56,14.86,14.56,14.7,14.7,-0.14,-0.9524,0.2888,534146,7851021.28,3362855685.28,2693095685.28
2012-11-14,'000007,零七股份,14.7,14.84,14.61,14.83,14.82,-0.12,-0.8097,0.5626,1040529,15314212.72,3395190836.1,2718990836.1
2012-11-13,'000007,零七股份,14.82,15.28,14.75,15.15,15.1,-0.28,-1.8543,0.6397,1183148,17652908.56,3422906679.66,2741186679.66
2012-11-12,'000007,零七股份,15.1,15.38,15.06,15.2,15.2,-0.1,-0.6579,0.3631,671552,10208365.73,3487576981.3,2792976981.3
2012-11-09,'000007,零七股份,15.2,15.45,14.45,14.6,14.59,0.61,4.1809,1.1676,2159636,32425004.04,3510673517.6,2811473517.6
2012-11-08,'000007,零七股份,14.59,15.3,14.5,15.03,15.31,-0.72,-4.7028,1.1592,2144110,32019583.87,3369784646.17,2698644646.17
2012-11-07,'000007,零七股份,15.31,15.45,15.1,15.4,15.4,-0.09,-0.5844,0.4845,896108,13670077.75,3536079707.53,2831819707.53
2012-11-06,'000007,零七股份,15.4,15.47,14.93,14.93,15.12,0.28,1.8519,1.2216,2259499,34464667.53,3556866590.2,2848466590.2
2012-11-05,'000007,零七股份,15.12,15.55,14.8,15.55,15.8,-0.68,-4.3038,3.184,5889332,88698533.85,3492196288.56,2796676288.56
2012-11-02,'000007,零七股份,15.8,17.8,15.8,17.8,16.18,-0.38,-2.3486,2.2025,4073871,66528404.86,3649252735.4,2922452735.4
2012-11-01,'000007,零七股份,16.18,16.28,16.08,16.15,16.08,0.1,0.6219,0.807,1492758,24113410.5,3737019573.34,2992739573.34
2012-10-31,'000007,零七股份,16.08,16.32,15.99,16.32,16.2,-0.12,-0.7407,0.6958,1287080,20735769.2,3713923037.04,2974243037.04
2012-10-30,'000007,零七股份,16.2,16.42,15.95,16.25,16.3,-0.1,-0.6135,0.7807,1443966,23323687.02,3741638880.6,2996438880.6
2012-10-29,'000007,零七股份,16.3,16.71,16.18,16.7,16.67,-0.37,-2.2196,0.712,1316970,21542796.88,3764735416.9,3014935416.9
2012-10-26,'000007,零七股份,16.67,16.69,16.24,16.47,16.47,0.2,1.2143,1.0641,1968199,32396735.16,3850192601.21,3083372601.21
2012-10-25,'000007,零七股份,16.47,16.92,16.42,16.7,16.85,-0.38,-2.2552,1.2071,2232724,37256035.52,3803999528.61,3046379528.61
2012-10-24,'000007,零七股份,16.85,17.17,16.1,16.1,16.14,0.71,4.399,2.9403,5438484,91305419.33,3891766366.55,3116666366.55
2012-10-23,'000007,零七股份,16.14,16.48,15.87,16.48,16.3,-0.16,-0.9816,0.9058,1675429,27100249.42,3727780958.82,2985340958.82
2012-10-22,'000007,零七股份,16.3,16.67,16.23,16.5,16.36,-0.06,-0.3667,1.0276,1900719,31272050.98,3764735416.9,3014935416.9
2012-10-19,'000007,零七股份,16.36,16.48,16.19,16.29,16.28,0.08,0.4914,1.0405,1924593,31414043.02,3778593338.68,3026033338.68
2012-10-18,'000007,零七股份,16.28,16.37,16.06,16.14,16.06,0.22,1.3699,0.7715,1426998,23186968.94,3760116109.64,3011236109.64
2012-10-17,'000007,零七股份,16.06,16.4,15.75,16.4,16.28,-0.22,-1.3514,1.1977,2215360,35504769.59,3709303729.78,2970543729.78
2012-10-16,'000007,零七股份,16.28,16.83,16.27,16.83,16.74,-0.46,-2.7479,1.7409,3219999,53011651.12,3760116109.64,3011236109.64
2012-10-15,'000007,零七股份,16.74,17.2,16.65,17.2,16.95,-0.21,-1.2389,2.2002,4069561,68873254.71,3866360176.62,3096320176.62
2012-10-12,'000007,零七股份,16.95,16.99,16.5,16.8,16.8,0.15,0.8929,1.394,2578473,43249465.2,3914862902.85,3135162902.85
2012-10-11,'000007,零七股份,16.8,17.09,16.72,16.99,17.0,-0.2,-1.1765,1.6136,2984626,50424616.67,3880218098.4,3107418098.4
2012-10-10,'000007,零七股份,17.0,17.39,16.32,16.38,16.44,0.56,3.4063,3.1224,5775295,97393095.66,3926411171.0,3144411171.0
2012-10-09,'000007,零七股份,16.44,16.51,16.0,16.03,16.3,0.14,0.8589,2.7045,5002399,81728607.5,3797070567.72,3040830567.72
2012-10-08,'000007,零七股份,16.3,16.93,16.16,16.93,15.39,0.91,5.9129,4.5192,8358872,137758992.12,3764735416.9,3014935416.9
2012-09-28,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-27,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-26,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-25,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-24,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-21,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-20,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-19,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-18,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-17,'000007,零七股份,0.0,0.0,0.0,0.0,15.39,None,None,0.0,0,0.0,3554556936.57,2846616936.57
2012-09-14,'000007,零七股份,15.39,15.74,14.75,15.52,15.29,0.1,0.654,2.6957,4986189,75831967.46,3554556936.57,2846616936.57
2012-09-13,'000007,零七股份,15.29,15.98,15.2,15.6,15.81,-0.52,-3.2891,2.0504,3792479,59123195.44,3531460400.27,2828120400.27
2012-09-12,'000007,零七股份,15.81,16.47,15.16,16.28,16.28,-0.47,-2.887,3.3407,6179075,97476164.12,3651562389.03,2924302389.03
2012-09-11,'000007,零七股份,16.28,17.01,15.9,17.01,17.19,-0.91,-5.2938,3.7993,7027448,115218027.68,3760116109.64,3011236109.64
2012-09-10,'000007,零七股份,17.19,17.48,16.81,17.27,17.26,-0.07,-0.4056,1.5322,2834013,48452784.69,3970294589.97,3179554589.97
2012-09-07,'000007,零七股份,17.26,17.31,16.52,16.63,16.61,0.65,3.9133,2.0369,3767630,63847432.83,3986462165.38,3192502165.38
2012-09-06,'000007,零七股份,16.61,16.77,16.36,16.47,16.47,0.14,0.85,0.7288,1347935,22350812.04,3836334679.43,3072274679.43
2012-09-05,'000007,零七股份,16.47,16.6,16.27,16.52,16.46,0.01,0.0608,0.6377,1179435,19342462.8,3803999528.61,3046379528.61
2012-09-04,'000007,零七股份,16.46,16.68,16.33,16.66,16.5,-0.04,-0.2424,0.9884,1828111,30149639.05,3801689874.98,3044529874.98
2012-09-03,'000007,零七股份,16.5,16.65,16.0,16.0,15.97,0.53,3.3187,1.3525,2501665,41133540.99,3810928489.5,3051928489.5
2012-08-31,'000007,零七股份,15.97,16.0,15.65,15.94,15.94,0.03,0.1882,0.7462,1380233,21911251.6,3688516847.11,2953896847.11
2012-08-30,'000007,零七股份,15.94,15.98,15.2,15.61,15.78,0.16,1.0139,0.9863,1824293,28630294.8,3681587886.22,2948347886.22
2012-08-29,'000007,零七股份,15.78,16.53,15.7,16.53,16.4,-0.62,-3.7805,1.6688,3086691,49647641.88,3644633428.14,2918753428.14
2012-08-28,'000007,零七股份,16.4,16.46,15.82,16.09,16.09,0.31,1.9267,0.9909,1832741,29591294.29,3787831953.2,3033431953.2
2012-08-27,'000007,零七股份,16.09,16.39,15.58,16.16,16.17,-0.08,-0.4947,1.4391,2661796,42512182.81,3716232690.67,2976092690.67
2012-08-24,'000007,零七股份,16.17,16.56,16.11,16.21,16.34,-0.17,-1.0404,1.0597,1960023,31961809.56,3734709919.71,2990889919.71
2012-08-23,'000007,零七股份,16.34,16.58,16.32,16.32,16.41,-0.07,-0.4266,0.7969,1473997,24235963.35,3773974031.42,3022334031.42
2012-08-22,'000007,零七股份,16.41,16.73,16.29,16.35,16.46,-0.05,-0.3038,0.854,1579651,26045313.3,3790141606.83,3035281606.83
2012-08-21,'000007,零七股份,16.46,16.54,16.02,16.39,16.4,0.06,0.3659,1.2423,2297843,37686135.58,3801689874.98,3044529874.98
2012-08-20,'000007,零七股份,16.4,16.83,15.55,16.83,16.87,-0.47,-2.786,2.557,4729637,76670021.54,3787831953.2,3033431953.2
2012-08-17,'000007,零七股份,16.87,17.2,16.5,16.5,16.79,0.08,0.4765,2.3145,4280946,72480621.92,3896385673.81,3120365673.81
2012-08-16,'000007,零七股份,16.79,16.87,16.15,16.2,16.2,0.59,3.642,2.5501,4716836,78642836.67,3877908444.77,3105568444.77
2012-08-15,'000007,零七股份,16.2,16.22,15.58,15.81,15.85,0.35,2.2082,1.8928,3500983,55988274.79,3741638880.6,2996438880.6
2012-08-14,'000007,零七股份,15.85,16.18,14.61,16.0,16.23,-0.38,-2.3413,4.9254,9110263,137937530.07,3660801003.55,2931701003.55
2012-08-13,'000007,零七股份,16.23,16.44,15.75,16.19,16.19,0.04,0.2471,1.2843,2375584,38416411.22,3748567841.49,3001987841.49
2012-08-10,'000007,零七股份,16.19,16.8,16.0,16.8,16.79,-0.6,-3.5736,2.2895,4234755,68885083.25,3739329226.97,2994589226.97
2012-08-09,'000007,零七股份,16.79,16.84,16.3,16.64,16.68,0.11,0.6595,1.5069,2787299,46217017.83,3877908444.77,3105568444.77
2012-08-08,'000007,零七股份,16.68,16.98,16.45,16.86,16.86,-0.18,-1.0676,1.4133,2614067,43596721.19,3852502254.84,3085222254.84
2012-08-07,'000007,零七股份,16.86,17.84,16.66,17.2,17.17,-0.31,-1.8055,2.5795,4771248,81271639.74,3894076020.18,3118516020.18
2012-08-06,'000007,零七股份,17.17,17.28,16.6,16.81,16.82,0.35,2.0809,2.1441,3965785,67458028.12,3965675282.71,3175855282.71
2012-08-03,'000007,零七股份,16.82,17.02,16.35,16.75,16.85,-0.03,-0.178,2.2506,4162743,69310681.56,3884837405.66,3111117405.66
2012-08-02,'000007,零七股份,16.85,17.24,16.6,17.08,17.13,-0.28,-1.6346,2.6189,4844149,81819669.21,3891766366.55,3116666366.55
2012-08-01,'000007,零七股份,17.13,17.38,16.4,16.49,16.53,0.6,3.6298,3.6942,6832986,115967073.45,3956436668.19,3168456668.19
2012-07-31,'000007,零七股份,16.53,17.0,15.06,15.33,15.5,1.03,6.6452,4.4391,8210826,134048843.69,3817857450.39,3057477450.39
2012-07-30,'000007,零七股份,15.5,16.21,14.94,15.99,16.0,-0.5,-3.125,2.1319,3943288,61341665.69,3579963126.5,2866963126.5
2012-07-27,'000007,零七股份,16.0,16.1,15.54,15.54,15.44,0.56,3.6269,2.4941,4613176,73496049.21,3695445808.0,2959445808.0
2012-07-26,'000007,零七股份,15.44,16.2,14.84,14.84,14.89,0.55,3.6938,2.0562,3803255,59010533.11,3566105204.72,2855865204.72
2012-07-25,'000007,零七股份,14.89,15.07,14.65,14.77,14.82,0.07,0.4723,0.9475,1752602,26085864.6,3439074255.07,2754134255.07
2012-07-24,'000007,零七股份,14.82,14.99,14.5,14.5,14.66,0.16,1.0914,0.8541,1579789,23326005.69,3422906679.66,2741186679.66
2012-07-23,'000007,零七股份,14.66,14.94,14.41,14.94,14.97,-0.31,-2.0708,0.9572,1770546,25922455.47,3385952221.58,2711592221.58
2012-07-20,'000007,零七股份,14.97,15.1,14.56,14.85,14.8,0.17,1.1486,1.5015,2777226,41142518.43,3457551484.11,2768931484.11
2012-07-19,'000007,零七股份,14.8,14.95,14.02,14.02,14.04,0.76,5.4131,2.4012,4441421,64886173.34,3418287372.4,2737487372.4
2012-07-18,'000007,零七股份,14.04,14.22,12.79,13.3,13.19,0.85,6.4443,3.372,6236946,83918140.76,3242753696.52,2596913696.52
2012-07-17,'000007,零七股份,13.19,14.9,13.19,14.65,14.65,-1.46,-9.9659,3.2897,6084749,84365251.81,3046433137.97,2439693137.97
2012-07-16,'000007,零七股份,14.65,15.6,14.65,15.6,15.45,-0.8,-5.178,2.1761,4025092,60097407.35,3383642567.95,2709742567.95
2012-07-13,'000007,零七股份,15.45,15.71,15.21,15.35,15.35,0.1,0.6515,1.0166,1880297,29199455.01,3568414858.35,2857714858.35
2012-07-12,'000007,零七股份,15.35,15.5,14.73,14.99,14.99,0.36,2.4016,1.0508,1943629,29562212.45,3545318322.05,2839218322.05
2012-07-11,'000007,零七股份,14.99,15.09,14.65,15.08,15.08,-0.09,-0.5968,1.1475,2122486,31555938.2,3462170791.37,2772630791.37
2012-07-10,'000007,零七股份,15.08,15.7,15.0,15.55,15.74,-0.66,-4.1931,1.5349,2838989,43485545.05,3482957674.04,2789277674.04
2012-07-09,'000007,零七股份,15.74,16.57,15.73,16.11,16.2,-0.46,-2.8395,1.991,3682717,59461872.33,3635394813.62,2911354813.62
2012-07-06,'000007,零七股份,16.2,16.24,15.66,15.8,15.8,0.4,2.5316,1.7635,3261825,52212725.56,3741638880.6,2996438880.6
2012-07-05,'000007,零七股份,15.8,16.15,15.56,16.15,16.15,-0.35,-2.1672,1.7854,3302428,52166928.19,3649252735.4,2922452735.4
2012-07-04,'000007,零七股份,16.15,16.2,15.9,15.91,16.04,0.11,0.6858,2.5474,4711795,75713195.35,3730090612.45,2987190612.45
2012-07-03,'000007,零七股份,16.04,16.27,14.79,14.85,14.79,1.25,8.4517,3.9945,7388512,117087990.65,3704684422.52,2966844422.52
2012-07-02,'000007,零七股份,14.79,15.1,14.75,14.94,14.84,-0.05,-0.3369,0.9842,1820418,27018661.71,3415977718.77,2735637718.77
2012-06-29,'000007,零七股份,14.84,14.95,14.31,14.69,14.68,0.16,1.0899,0.9724,1798510,26624235.2,3427525986.92,2744885986.92
2012-06-28,'000007,零七股份,14.68,14.97,14.55,14.8,14.68,0.0,0.0,0.9162,1694726,25105909.89,3390571528.84,2715291528.84
2012-06-27,'000007,零七股份,14.68,14.95,14.55,14.65,14.65,0.03,0.2048,0.8619,1594214,23500353.57,3390571528.84,2715291528.84
2012-06-26,'000007,零七股份,14.65,14.81,14.09,14.73,14.8,-0.15,-1.0135,1.0112,1870344,27014271.47,3383642567.95,2709742567.95
2012-06-25,'000007,零七股份,14.8,15.04,14.71,14.99,15.04,-0.24,-1.5957,1.0037,1856572,27605867.62,3418287372.4,2737487372.4
2012-06-21,'000007,零七股份,15.04,15.11,14.45,14.96,15.19,-0.15,-0.9875,2.0902,3866071,57098459.04,3473719059.52,2781879059.52
2012-06-20,'000007,零七股份,15.19,16.01,14.96,16.01,15.96,-0.77,-4.8246,3.2356,5984816,91616544.99,3508363863.97,2809623863.97
2012-06-19,'000007,零七股份,15.96,16.27,15.89,16.0,16.08,-0.12,-0.7463,1.4001,2589713,41525505.68,3686207193.48,2952047193.48
2012-06-18,'000007,零七股份,16.08,16.17,15.82,16.05,15.95,0.13,0.815,1.5428,2853692,45625562.05,3713923037.04,2974243037.04
2012-06-15,'000007,零七股份,15.95,16.19,15.69,15.69,15.68,0.27,1.7219,1.6794,3106259,49471859.79,3683897539.85,2950197539.85
2012-06-14,'000007,零七股份,15.68,15.95,15.56,15.8,15.75,-0.07,-0.4444,1.3389,2476548,39047115.3,3621536891.84,2900256891.84
2012-06-13,'000007,零七股份,15.75,15.9,15.0,15.0,14.93,0.82,5.4923,2.1328,3944974,61363335.49,3637704467.25,2913204467.25
2012-06-12,'000007,零七股份,14.93,15.3,14.85,15.02,15.12,-0.19,-1.2566,1.5366,2842266,42767091.09,3448312869.59,2761532869.59
2012-06-11,'000007,零七股份,15.12,15.3,14.22,14.22,14.31,0.81,5.6604,3.3086,6119757,90920785.35,3492196288.56,2796676288.56
2012-06-08,'000007,零七股份,14.31,15.2,14.16,15.15,14.9,-0.59,-3.9597,4.7889,8857773,128848107.37,3305114344.53,2646854344.53
2012-06-07,'000007,零七股份,14.9,16.09,14.9,15.84,15.82,-0.92,-5.8154,3.0974,5729103,88907223.88,3441383908.7,2755983908.7
2012-06-06,'000007,零七股份,15.82,16.17,15.52,15.52,15.59,0.23,1.4753,1.9209,3553052,56398515.36,3653872042.66,2926152042.66
2012-06-05,'000007,零七股份,15.59,15.84,15.32,15.59,15.58,0.01,0.0642,1.4927,2760918,43006103.28,3600750009.17,2883610009.17
2012-06-04,'000007,零七股份,15.58,15.97,15.45,15.72,15.93,-0.35,-2.1971,1.7934,3317129,52039818.46,3598440355.54,2881760355.54
2012-06-01,'000007,零七股份,15.93,15.95,15.5,15.68,15.7,0.23,1.465,1.8567,3434239,54171664.38,3679278232.59,2946498232.59
2012-05-31,'000007,零七股份,15.7,16.29,15.5,16.28,16.33,-0.63,-3.8579,3.6739,6795463,107291388.48,3626156199.1,2903956199.1
