日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-31,'000040,宝安地产,3.77,3.82,3.72,3.81,3.81,-0.04,-1.0499,0.4256,1977502,7465019.55,1770366982.28,1751498132.28
2012-07-30,'000040,宝安地产,3.81,3.96,3.79,3.93,3.93,-0.12,-3.0534,0.4979,2313232,8909359.2,1789150716.84,1770081666.84
2012-07-27,'000040,宝安地产,3.93,4.0,3.92,3.98,3.96,-0.03,-0.7576,0.2622,1218110,4803917.8,1845501920.52,1825832270.52
2012-07-26,'000040,宝安地产,3.96,4.04,3.92,4.03,4.01,-0.05,-1.2469,0.497,2309230,9174893.92,1859589721.44,1839769921.44
2012-07-25,'000040,宝安地产,4.01,4.05,4.0,4.02,4.06,-0.05,-1.2315,0.4612,2142620,8615002.24,1883069389.64,1862999339.64
2012-07-24,'000040,宝安地产,4.06,4.1,3.97,3.99,4.01,0.05,1.2469,0.5372,2495597,10132496.8,1906549057.84,1886228757.84
2012-07-23,'000040,宝安地产,4.01,4.03,3.95,4.0,4.06,-0.05,-1.2315,0.4188,1945717,7777553.88,1883069389.64,1862999339.64
2012-07-20,'000040,宝安地产,4.06,4.14,4.0,4.05,4.05,0.01,0.2469,0.8099,3762513,15261718.66,1906549057.84,1886228757.84
2012-07-19,'000040,宝安地产,4.05,4.14,3.95,3.96,3.99,0.06,1.5038,0.8486,3942397,16022765.24,1901853124.2,1881582874.2
2012-07-18,'000040,宝安地产,3.99,4.0,3.88,3.97,4.0,-0.01,-0.25,0.6848,3181702,12528911.02,1873677522.36,1853707572.36
2012-07-17,'000040,宝安地产,4.0,4.04,3.9,3.92,3.92,0.08,2.0408,0.9352,4345028,17310353.31,1878373456.0,1858353456.0
2012-07-16,'000040,宝安地产,3.92,4.18,3.91,4.18,4.18,-0.26,-6.2201,0.8641,4014410,16150528.75,1840805986.88,1821186386.88
2012-07-13,'000040,宝安地产,4.18,4.27,4.12,4.24,4.26,-0.08,-1.8779,0.8783,4080510,17049992.3,1962900261.52,1941979361.52
2012-07-12,'000040,宝安地产,4.26,4.28,4.16,4.18,4.18,0.08,1.9139,0.7914,3676832,15555003.67,2000467730.64,1979146430.64
2012-07-11,'000040,宝安地产,4.18,4.23,4.15,4.17,4.2,-0.02,-0.4762,0.7371,3424338,14343319.24,1962900261.52,1941979361.52
2012-07-10,'000040,宝安地产,4.2,4.38,4.19,4.35,4.35,-0.15,-3.4483,0.7146,3319901,14190746.43,1972292128.8,1951271128.8
2012-07-09,'000040,宝安地产,4.35,4.5,4.35,4.5,4.55,-0.2,-4.3956,1.2437,5778256,25555293.25,2042731133.4,2020959383.4
2012-07-06,'000040,宝安地产,4.55,4.56,4.42,4.48,4.41,0.14,3.1746,1.4378,6679692,30077205.35,2136649806.2,2113877056.2
2012-07-05,'000040,宝安地产,4.41,4.54,4.4,4.54,4.56,-0.15,-3.2895,1.1195,5200945,23094765.96,2070906735.24,2048834685.24
2012-07-04,'000040,宝安地产,4.56,4.62,4.51,4.58,4.53,0.03,0.6623,1.1748,5457885,24976624.42,2141345739.84,2118522939.84
2012-07-03,'000040,宝安地产,4.53,4.62,4.4,4.5,4.49,0.04,0.8909,1.1028,5123321,23240991.13,2127257938.92,2104585288.92
2012-07-02,'000040,宝安地产,4.49,4.59,4.47,4.59,4.55,-0.06,-1.3187,0.86,3995533,18059903.59,2108474204.36,2086001754.36
2012-06-29,'000040,宝安地产,4.55,4.55,4.31,4.48,4.56,-0.01,-0.2193,1.5611,7252898,32175139.21,2136649806.2,2113877056.2
2012-06-28,'000040,宝安地产,4.56,4.73,4.55,4.58,4.54,0.02,0.4405,1.7567,8161307,37963939.5,2141345739.84,2118522939.84
2012-06-27,'000040,宝安地产,4.54,4.64,4.48,4.57,4.75,-0.21,-4.4211,2.1485,9981839,45570538.47,2131953872.56,2109231172.56
2012-06-26,'000040,宝安地产,0.0,0.0,0.0,0.0,4.75,None,None,0.0,0,0.0,2230568479.0,2206794729.0
2012-06-25,'000040,宝安地产,4.75,4.91,4.61,4.62,4.69,0.06,1.2793,3.4511,16033246,77006231.37,2230568479.0,2206794729.0
2012-06-21,'000040,宝安地产,4.69,4.76,4.59,4.6,4.61,0.08,1.7354,1.7126,7956654,37355939.17,2202392877.16,2178919427.16
2012-06-20,'000040,宝安地产,4.61,4.72,4.57,4.7,4.68,-0.07,-1.4957,0.9788,4547443,21006972.69,2164825408.04,2141752358.04
2012-06-19,'000040,宝安地产,4.68,4.76,4.67,4.71,4.7,-0.02,-0.4255,0.6753,3137300,14804893.51,2197696943.52,2174273543.52
2012-06-18,'000040,宝安地产,4.7,4.74,4.66,4.68,4.64,0.06,1.2931,0.7809,3627806,17069067.08,2207088810.8,2183565310.8
2012-06-15,'000040,宝安地产,4.64,4.75,4.6,4.71,4.7,-0.06,-1.2766,1.1635,5405401,25197790.59,2178913208.96,2155690008.96
2012-06-14,'000040,宝安地产,4.7,4.82,4.68,4.82,4.84,-0.14,-2.8926,1.9713,9158246,43429078.18,2207088810.8,2183565310.8
2012-06-13,'000040,宝安地产,4.84,4.87,4.74,4.85,4.8,0.04,0.8333,1.7223,8001729,38469723.4,2272831881.76,2248607681.76
2012-06-12,'000040,宝安地产,4.8,4.92,4.7,4.74,4.79,0.01,0.2088,2.459,11424088,55126731.69,2254048147.2,2230024147.2
2012-06-11,'000040,宝安地产,4.79,4.83,4.57,4.64,4.62,0.17,3.6797,1.8662,8670180,40892513.24,2249352213.56,2225378263.56
2012-06-08,'000040,宝安地产,4.62,4.74,4.57,4.64,4.54,0.08,1.7621,2.0824,9674808,45100615.93,2169521341.68,2146398241.68
2012-06-07,'000040,宝安地产,4.54,4.75,4.5,4.58,4.51,0.03,0.6652,1.8265,8485480,39246956.84,2131953872.56,2109231172.56
2012-06-06,'000040,宝安地产,4.51,4.56,4.49,4.55,4.51,0.0,0.0,0.6784,3151967,14265480.84,2117866071.64,2095293521.64
2012-06-05,'000040,宝安地产,4.51,4.62,4.49,4.59,4.56,-0.05,-1.0965,1.0071,4678764,21198679.66,2117866071.64,2095293521.64
2012-06-04,'000040,宝安地产,4.56,4.74,4.53,4.74,4.79,-0.23,-4.8017,1.4703,6830664,31720651.06,2141345739.84,2118522939.84
2012-06-01,'000040,宝安地产,4.79,4.84,4.74,4.78,4.78,0.01,0.2092,1.1296,5247795,25101322.91,2249352213.56,2225378263.56
2012-05-31,'000040,宝安地产,4.78,4.83,4.74,4.82,4.84,-0.06,-1.2397,1.1903,5530208,26468603.83,2244656279.92,2220732379.92
2012-05-30,'000040,宝安地产,4.84,4.9,4.78,4.79,4.79,0.05,1.0438,2.0413,9483592,46132178.88,2272831881.76,2248607681.76
2012-05-29,'000040,宝安地产,4.79,4.85,4.74,4.77,4.77,0.02,0.4193,2.0326,9442999,45300410.23,2249352213.56,2225378263.56
2012-05-28,'000040,宝安地产,4.77,4.78,4.48,4.72,4.74,0.03,0.6329,1.9331,8981167,41363341.11,2239960346.28,2216086496.28
2012-05-25,'000040,宝安地产,4.74,4.89,4.68,4.7,4.68,0.06,1.2821,2.0537,9541186,45804906.25,2225872545.36,2202148845.36
2012-05-24,'000040,宝安地产,4.68,4.82,4.64,4.74,4.77,-0.09,-1.8868,1.2512,5812827,27539030.45,2197696943.52,2174273543.52
2012-05-23,'000040,宝安地产,4.77,4.85,4.56,4.63,4.63,0.14,3.0238,2.3261,10806964,51324931.8,2239960346.28,2216086496.28
2012-05-22,'000040,宝安地产,4.63,4.67,4.53,4.53,4.51,0.12,2.6608,1.0386,4825165,22329408.66,2174217275.32,2151044125.32
2012-05-21,'000040,宝安地产,4.51,4.67,4.46,4.6,4.76,-0.25,-5.2521,1.618,7517252,34338029.9,2117866071.64,2095293521.64
2012-05-18,'000040,宝安地产,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,2235264412.64,2211440612.64
2012-05-17,'000040,宝安地产,4.76,4.79,4.6,4.71,4.71,0.05,1.0616,1.4071,6537231,30880750.02,2235264412.64,2211440612.64
2012-05-16,'000040,宝安地产,4.71,4.84,4.7,4.78,4.83,-0.12,-2.4845,1.1565,5373044,25678073.89,2211784744.44,2188211194.44
2012-05-15,'000040,宝安地产,4.83,4.85,4.63,4.68,4.71,0.12,2.5478,1.6043,7453272,35281910.13,2268135948.12,2243961798.12
2012-05-14,'000040,宝安地产,4.71,4.89,4.7,4.75,4.66,0.05,1.073,2.3772,11044077,52955504.45,2211784744.44,2188211194.44
2012-05-11,'000040,宝安地产,4.66,4.8,4.62,4.67,4.69,-0.03,-0.6397,1.3269,6164773,29068359.84,2188305076.24,2164981776.24
2012-05-10,'000040,宝安地产,4.69,4.82,4.6,4.78,4.78,-0.09,-1.8828,1.9755,9177773,43059548.18,2202392877.16,2178919427.16
2012-05-09,'000040,宝安地产,4.78,4.88,4.71,4.88,4.93,-0.15,-3.0426,1.8994,8824325,42365459.71,2244656279.92,2220732379.92
2012-05-08,'000040,宝安地产,4.93,4.97,4.84,4.87,4.87,0.06,1.232,1.8687,8681834,42615584.92,2315095284.52,2290420634.52
2012-05-07,'000040,宝安地产,4.87,4.91,4.81,4.86,4.9,-0.03,-0.6122,1.4686,6823010,33082710.01,2286919682.68,2262545332.68
2012-05-04,'000040,宝安地产,4.9,4.97,4.83,4.97,4.99,-0.09,-1.8036,2.955,13728558,67099883.37,2301007483.6,2276482983.6
2012-05-03,'000040,宝安地产,4.99,5.18,4.98,5.1,5.1,-0.11,-2.1569,3.3856,15729092,79930419.21,2343270886.36,2318295936.36
2012-05-02,'000040,宝安地产,5.1,5.36,5.06,5.15,5.12,-0.02,-0.3906,4.0525,18827657,97549000.29,2394926156.4,2369400656.4
2012-04-27,'000040,宝安地产,5.12,5.14,4.77,4.84,5.05,0.07,1.3861,4.7407,22024896,108418846.15,2404318023.68,2378692423.68
2012-04-26,'000040,宝安地产,5.05,5.44,5.05,5.14,5.06,-0.01,-0.1976,10.9919,51067095,266688446.6,2371446488.2,2346171238.2
2012-04-25,'000040,宝安地产,5.06,5.06,4.5,4.57,4.6,0.46,10.0,9.2511,42979413,212359311.87,2376142421.84,2350817121.84
2012-04-24,'000040,宝安地产,4.6,4.63,4.25,4.45,4.46,0.14,3.139,3.9144,18185825,81648992.44,2160129474.4,2137106474.4
2012-04-23,'000040,宝安地产,4.46,4.57,4.42,4.55,4.57,-0.11,-2.407,2.5914,12039494,54001685.99,2094386403.44,2072064103.44
2012-04-20,'000040,宝安地产,4.57,4.64,4.41,4.42,4.44,0.13,2.9279,3.8775,18014413,81817816.32,2146041673.48,2123168823.48
2012-04-19,'000040,宝安地产,4.44,4.53,4.39,4.51,4.53,-0.09,-1.9868,2.898,13463978,59853741.15,2084994536.16,2062772336.16
2012-04-18,'000040,宝安地产,4.53,4.67,4.42,4.45,4.46,0.07,1.5695,4.0656,18888374,86055143.19,2127257938.92,2104585288.92
2012-04-17,'000040,宝安地产,4.46,4.83,4.37,4.77,4.86,-0.4,-8.2305,6.8181,31676317,145042774.86,2094386403.44,2072064103.44
2012-04-16,'000040,宝安地产,4.86,5.1,4.71,5.1,4.97,-0.11,-2.2133,9.7835,45452948,223661424.58,2282223749.04,2257899449.04
2012-04-13,'000040,宝安地产,4.97,4.97,4.76,4.76,4.52,0.45,9.9558,12.5507,58308933,287710870.5,2333879019.08,2309004169.08
2012-04-12,'000040,宝安地产,4.52,4.52,4.06,4.1,4.11,0.41,9.9757,4.1132,19109400,82891054.59,2122562005.28,2099939405.28
2012-04-11,'000040,宝安地产,4.11,4.22,3.88,3.92,3.97,0.14,3.5264,1.9787,9192863,37718683.28,1930028726.04,1909458176.04
2012-04-10,'000040,宝安地产,3.97,3.97,3.81,3.85,3.88,0.09,2.3196,0.5334,2478251,9603326.61,1864285655.08,1844415805.08
2012-04-09,'000040,宝安地产,3.88,4.0,3.86,3.99,3.99,-0.11,-2.7569,0.4997,2321417,9153586.14,1822022252.32,1802602852.32
2012-04-06,'000040,宝安地产,3.99,4.05,3.88,3.9,3.9,0.09,2.3077,0.6726,3124873,12416952.57,1873677522.36,1853707572.36
2012-04-05,'000040,宝安地产,3.9,3.93,3.75,3.78,3.79,0.11,2.9024,0.6061,2815856,10866801.42,1831414119.6,1811894619.6
2012-03-30,'000040,宝安地产,3.79,3.82,3.72,3.79,3.77,0.02,0.5305,0.4208,1955097,7396854.66,1779758849.56,1760789899.56
2012-03-29,'000040,宝安地产,3.77,3.85,3.7,3.74,3.79,-0.02,-0.5277,0.5853,2719461,10250959.45,1770366982.28,1751498132.28
2012-03-28,'000040,宝安地产,3.79,3.98,3.76,3.98,3.98,-0.19,-4.7739,0.5651,2625388,10187031.26,1779758849.56,1760789899.56
2012-03-27,'000040,宝安地产,3.98,4.01,3.92,3.96,3.95,0.03,0.7595,0.3601,1673050,6652056.9,1868981588.72,1849061688.72
2012-03-26,'000040,宝安地产,3.95,4.01,3.9,3.94,3.94,0.01,0.2538,0.6272,2914085,11536110.67,1854893787.8,1835124037.8
2012-03-23,'000040,宝安地产,3.94,4.04,3.91,4.03,4.05,-0.11,-2.716,0.6565,3050107,12127360.02,1850197854.16,1830478154.16
2012-03-22,'000040,宝安地产,4.05,4.07,3.97,3.99,4.0,0.05,1.25,0.8697,4040293,16298088.33,1901853124.2,1881582874.2
2012-03-21,'000040,宝安地产,4.0,4.03,3.92,3.98,4.0,0.0,0.0,0.7222,3355404,13349442.54,1878373456.0,1858353456.0
2012-03-20,'000040,宝安地产,4.0,4.1,3.94,4.0,4.02,-0.02,-0.4975,0.8598,3994604,16018569.18,1878373456.0,1858353456.0
2012-03-19,'000040,宝安地产,4.02,4.02,3.92,3.99,3.99,0.03,0.7519,0.553,2569084,10194242.9,1887765323.28,1867645223.28
2012-03-16,'000040,宝安地产,3.99,4.0,3.88,3.9,3.91,0.08,2.046,0.7479,3474741,13709269.41,1873677522.36,1853707572.36
2012-03-15,'000040,宝安地产,3.91,4.09,3.86,4.06,4.08,-0.17,-4.1667,1.3267,6163734,24321241.27,1836110053.24,1816540503.24
2012-03-14,'000040,宝安地产,4.08,4.44,4.06,4.39,4.37,-0.29,-6.6362,1.9482,9051112,38963965.77,1915940925.12,1895520525.12
2012-03-13,'000040,宝安地产,4.37,4.38,4.28,4.3,4.3,0.07,1.6279,1.1598,5388118,23429630.71,2052123000.68,2030251150.68
2012-03-12,'000040,宝安地产,4.3,4.32,4.26,4.31,4.32,-0.02,-0.463,0.8714,4048262,17351629.35,2019251465.2,1997729965.2
2012-03-09,'000040,宝安地产,4.32,4.33,4.24,4.3,4.28,0.04,0.9346,0.8931,4149126,17781643.74,2028643332.48,2007021732.48
2012-03-08,'000040,宝安地产,4.28,4.36,4.25,4.26,4.25,0.03,0.7059,1.0802,5018405,21611724.29,2009859597.92,1988438197.92
2012-03-07,'000040,宝安地产,4.25,4.33,4.2,4.26,4.29,-0.04,-0.9324,1.0518,4886498,20899481.0,1995771797.0,1974500547.0
2012-03-06,'000040,宝安地产,4.29,4.38,4.26,4.36,4.38,-0.09,-2.0548,1.1363,5279198,22740462.74,2014555531.56,1993084081.56
2012-03-05,'000040,宝安地产,4.38,4.53,4.38,4.46,4.43,-0.05,-1.1287,2.1243,9869340,43814911.6,2056818934.32,2034897034.32
2012-03-02,'000040,宝安地产,4.43,4.5,4.26,4.28,4.29,0.14,3.2634,2.1905,10177003,44936279.61,2080298602.52,2058126452.52
2012-03-01,'000040,宝安地产,4.29,4.36,4.19,4.19,4.21,0.08,1.9002,1.336,6206733,26615536.31,2014555531.56,1993084081.56
2012-02-29,'000040,宝安地产,4.21,4.31,4.18,4.3,4.4,-0.19,-4.3182,1.7066,7928579,33679066.72,1976988062.44,1955917012.44
2012-02-28,'000040,宝安地产,4.4,4.49,4.33,4.43,4.5,-0.1,-2.2222,2.4825,11533277,50655311.76,2066210801.6,2044188801.6
2012-02-27,'000040,宝安地产,4.5,4.68,4.48,4.56,4.49,0.01,0.2227,6.1331,28493466,130265322.34,2113170138.0,2090647638.0
2012-02-24,'000040,宝安地产,4.49,4.49,4.05,4.08,4.08,0.41,10.049,5.382,25003916,109374184.26,2108474204.36,2086001754.36
2012-02-23,'000040,宝安地产,4.08,4.16,4.07,4.11,4.1,-0.02,-0.4878,1.0852,5041776,20717249.39,1915940925.12,1895520525.12
2012-02-22,'000040,宝安地产,4.1,4.1,4.01,4.01,4.01,0.09,2.2444,1.6533,7680938,31316534.62,1925332792.4,1904812292.4
2012-02-21,'000040,宝安地产,4.01,4.03,3.92,4.0,4.01,0.0,0.0,0.6816,3166491,12588344.76,1883069389.64,1862999339.64
2012-02-20,'000040,宝安地产,4.01,4.07,4.01,4.05,4.0,0.01,0.25,0.9488,4408117,17818650.31,1883069389.64,1862999339.64
2012-02-17,'000040,宝安地产,4.0,4.05,3.96,4.01,4.01,-0.01,-0.2494,0.6102,2834991,11340403.94,1878373456.0,1858353456.0
2012-02-16,'000040,宝安地产,4.01,4.08,3.96,4.02,4.07,-0.06,-1.4742,1.011,4697078,18866747.2,1883069389.64,1862999339.64
2012-02-15,'000040,宝安地产,4.07,4.11,3.94,3.98,3.98,0.09,2.2613,1.2959,6020598,24276712.8,1911244991.48,1890874641.48
2012-02-14,'000040,宝安地产,3.98,4.01,3.9,3.9,3.95,0.03,0.7595,0.8,3716552,14699355.26,1868981588.72,1849061688.72
2012-02-13,'000040,宝安地产,3.95,3.99,3.91,3.97,4.01,-0.06,-1.4963,1.1259,5230938,20661352.13,1854893787.8,1835124037.8
2012-02-10,'000040,宝安地产,4.01,4.05,3.91,3.95,3.95,0.06,1.519,1.6118,7488231,30007968.13,1883069389.64,1862999339.64
2012-02-09,'000040,宝安地产,3.95,4.05,3.86,3.91,3.91,0.04,1.023,1.801,8367085,33025202.18,1854893787.8,1835124037.8
2012-02-08,'000040,宝安地产,3.91,3.93,3.77,3.86,3.85,0.06,1.5584,1.3317,6187132,23836039.07,1836110053.24,1816540503.24
2012-02-07,'000040,宝安地产,3.85,3.96,3.79,3.83,3.82,0.03,0.7853,1.6384,7611865,29524473.12,1807934451.4,1788665201.4
2012-02-06,'000040,宝安地产,3.82,3.91,3.79,3.88,3.86,-0.04,-1.0363,0.8284,3848423,14819713.39,1793846650.48,1774727550.48
2012-02-03,'000040,宝安地产,3.86,3.94,3.75,3.76,3.74,0.12,3.2086,1.5497,7199513,27790092.19,1812630385.04,1793311085.04
2012-02-02,'000040,宝安地产,3.74,3.75,3.65,3.68,3.66,0.08,2.1858,0.4097,1903437,7043195.93,1756279181.36,1737560481.36
2012-02-01,'000040,宝安地产,3.66,3.78,3.66,3.75,3.76,-0.1,-2.6596,0.3712,1724477,6433421.07,1718711712.24,1700393412.24
2012-01-31,'000040,宝安地产,3.76,3.84,3.69,3.75,3.76,0.0,0.0,0.6009,2791703,10469698.73,1765671048.64,1746852248.64
2012-01-30,'000040,宝安地产,3.76,3.92,3.71,3.75,3.77,-0.01,-0.2653,0.9518,4421895,16787358.83,1765671048.64,1746852248.64
2012-01-20,'000040,宝安地产,3.77,3.83,3.65,3.65,3.65,0.12,3.2877,0.9884,4592203,17241201.99,1770366982.28,1751498132.28
2012-01-19,'000040,宝安地产,3.65,3.69,3.56,3.6,3.58,0.07,1.9553,0.6308,2930754,10678328.32,1714015778.6,1695747528.6
2012-01-18,'000040,宝安地产,3.58,3.7,3.56,3.59,3.6,-0.02,-0.5556,0.5585,2594656,9394139.14,1681144243.12,1663226343.12
2012-01-17,'000040,宝安地产,3.6,3.62,3.39,3.42,3.4,0.2,5.8824,0.5506,2558020,9041778.46,1690536110.4,1672518110.4
2012-01-16,'000040,宝安地产,3.4,3.54,3.4,3.51,3.53,-0.13,-3.6827,0.2865,1331260,4610666.8,1596617437.6,1579600437.6
2012-01-13,'000040,宝安地产,3.53,3.7,3.52,3.65,3.68,-0.15,-4.0761,0.7187,3338779,12002953.88,1657664574.92,1639996924.92
2012-01-12,'000040,宝安地产,3.68,3.98,3.59,3.62,3.62,0.06,1.6575,1.1481,5333913,20040738.96,1728103579.52,1709685179.52
2012-01-11,'000040,宝安地产,3.62,3.64,3.56,3.59,3.59,0.03,0.8357,0.6046,2808741,10113413.48,1699927977.68,1681809877.68
2012-01-10,'000040,宝安地产,3.59,3.61,3.42,3.44,3.44,0.15,4.3605,0.913,4241657,15027592.75,1685840176.76,1667872226.76
2012-01-09,'000040,宝安地产,3.44,3.45,3.29,3.3,3.32,0.12,3.6145,0.2912,1353088,4612542.41,1615401172.16,1598183972.16
2012-01-06,'000040,宝安地产,3.32,3.33,3.21,3.29,3.24,0.08,2.4691,0.2642,1227329,4001457.38,1559049968.48,1542433368.48
2012-01-05,'000040,宝安地产,3.24,3.38,3.22,3.37,3.39,-0.15,-4.4248,0.2313,1074673,3538546.96,1521482499.36,1505266299.36
2012-01-04,'000040,宝安地产,3.39,3.53,3.37,3.48,3.45,-0.06,-1.7391,0.2702,1255392,4350641.71,1591921503.96,1574954553.96
2011-12-30,'000040,宝安地产,3.45,3.49,3.38,3.38,3.37,0.08,2.3739,0.4756,2209361,7563663.01,1620097105.8,1602829855.8
2011-12-29,'000040,宝安地产,3.37,3.43,3.36,3.36,3.41,-0.04,-1.173,0.213,989553,3366091.4,1582529636.68,1565662786.68
2011-12-28,'000040,宝安地产,0.0,0.0,0.0,0.0,3.41,None,None,0.0,0,0.0,1601313371.24,1584246321.24
2011-12-27,'000040,宝安地产,3.41,3.54,3.4,3.49,3.54,-0.13,-3.6723,0.2377,1104503,3824447.86,1601313371.24,1584246321.24
2011-12-26,'000040,宝安地产,3.54,3.6,3.48,3.54,3.54,0.0,0.0,0.1691,785544,2781862.49,1662360508.56,1644642808.56
2011-12-23,'000040,宝安地产,3.54,3.58,3.47,3.5,3.5,0.04,1.1429,0.2603,1209091,4276538.12,1662360508.56,1644642808.56
2011-12-22,'000040,宝安地产,3.5,3.55,3.4,3.54,3.59,-0.09,-2.507,0.3649,1695360,5898829.32,1643576774.0,1626059274.0
2011-12-21,'000040,宝安地产,3.59,3.7,3.54,3.68,3.65,-0.06,-1.6438,0.3775,1753700,6367475.94,1685840176.76,1667872226.76
2011-12-20,'000040,宝安地产,3.65,3.75,3.6,3.62,3.63,0.02,0.551,0.4958,2303446,8463204.48,1714015778.6,1695747528.6
2011-12-19,'000040,宝安地产,3.63,3.65,3.5,3.62,3.65,-0.02,-0.5479,0.4932,2291532,8216854.5,1704623911.32,1686455761.32
2011-12-16,'000040,宝安地产,3.65,3.65,3.52,3.58,3.57,0.08,2.2409,0.3934,1827666,6551656.85,1714015778.6,1695747528.6
2011-12-15,'000040,宝安地产,3.57,3.66,3.56,3.66,3.64,-0.07,-1.9231,0.3926,1824034,6581851.87,1676448309.48,1658580459.48
2011-12-14,'000040,宝安地产,3.64,3.76,3.62,3.71,3.73,-0.09,-2.4129,0.2404,1116744,4104935.88,1709319844.96,1691101644.96
2011-12-13,'000040,宝安地产,3.73,3.88,3.71,3.87,3.89,-0.16,-4.1131,0.321,1491349,5641607.19,1751583247.72,1732914597.72
2011-12-12,'000040,宝安地产,3.89,4.01,3.88,4.0,4.0,-0.11,-2.75,0.3624,1683490,6610049.25,1826718185.96,1807248735.96
2011-12-09,'000040,宝安地产,4.0,4.06,3.96,4.0,4.02,-0.02,-0.4975,0.1821,846200,3392890.1,1878373456.0,1858353456.0
2011-12-08,'000040,宝安地产,4.02,4.07,3.98,4.07,4.05,-0.03,-0.7407,0.2289,1063373,4277601.13,1887765323.28,1867645223.28
2011-12-07,'000040,宝安地产,4.05,4.13,4.03,4.08,4.11,-0.06,-1.4599,0.4047,1880153,7654643.18,1901853124.2,1881582874.2
2011-12-06,'000040,宝安地产,4.11,4.14,3.98,3.98,4.0,0.11,2.75,0.5246,2437400,9918037.74,1930028726.04,1909458176.04
2011-12-05,'000040,宝安地产,4.0,4.06,3.95,4.01,4.05,-0.05,-1.2346,0.2287,1062363,4257236.23,1878373456.0,1858353456.0
2011-12-02,'000040,宝安地产,4.05,4.13,4.02,4.13,4.13,-0.08,-1.937,0.2903,1348825,5478519.25,1901853124.2,1881582874.2
2011-12-01,'000040,宝安地产,4.13,4.26,4.1,4.12,4.02,0.11,2.7363,1.0532,4893270,20457798.5,1939420593.32,1918749943.32
2011-11-30,'000040,宝安地产,4.02,4.21,3.9,4.14,4.17,-0.15,-3.5971,0.7737,3594568,14634829.84,1887765323.28,1867645223.28
2011-11-29,'000040,宝安地产,4.17,4.18,4.09,4.12,4.09,0.08,1.956,0.3954,1837200,7602869.81,1958204327.88,1937333477.88
2011-11-28,'000040,宝安地产,4.09,4.12,4.06,4.1,4.08,0.01,0.2451,0.3017,1401649,5720012.66,1920636858.76,1900166408.76
2011-11-25,'000040,宝安地产,4.08,4.18,4.08,4.17,4.16,-0.08,-1.9231,0.3457,1605930,6617882.6,1915940925.12,1895520525.12
2011-11-24,'000040,宝安地产,4.16,4.22,4.08,4.15,4.16,0.0,0.0,0.436,2025455,8388956.74,1953508394.24,1932687594.24
2011-11-23,'000040,宝安地产,4.16,4.29,4.16,4.27,4.26,-0.1,-2.3474,0.4262,1979902,8335744.19,1953508394.24,1932687594.24
2011-11-22,'000040,宝安地产,4.26,4.29,4.2,4.23,4.26,0.0,0.0,0.3073,1427638,6079518.82,2000467730.64,1979146430.64
2011-11-21,'000040,宝安地产,4.26,4.29,4.19,4.26,4.26,0.0,0.0,0.2708,1258162,5324845.87,2000467730.64,1979146430.64
2011-11-18,'000040,宝安地产,4.26,4.46,4.25,4.46,4.44,-0.18,-4.0541,0.5264,2445594,10568616.38,2000467730.64,1979146430.64
2011-11-17,'000040,宝安地产,4.44,4.48,4.38,4.46,4.46,-0.02,-0.4484,0.6106,2836951,12546929.24,2084994536.16,2062772336.16
2011-11-16,'000040,宝安地产,4.46,4.61,4.43,4.61,4.63,-0.17,-3.6717,0.9752,4530696,20477548.63,2094386403.44,2072064103.44
2011-11-15,'000040,宝安地产,4.63,4.65,4.52,4.59,4.62,0.01,0.2165,1.2762,5929103,27150614.57,2174217275.32,2151044125.32
2011-11-14,'000040,宝安地产,4.62,4.63,4.52,4.6,4.53,0.09,1.9868,1.493,6936409,31840043.54,2169521341.68,2146398241.68
2011-11-11,'000040,宝安地产,4.53,4.58,4.45,4.45,4.46,0.07,1.5695,0.8471,3935749,17741607.24,2127257938.92,2104585288.92
2011-11-10,'000040,宝安地产,4.46,4.53,4.42,4.45,4.49,-0.03,-0.6682,0.6777,3148386,14131312.92,2094386403.44,2072064103.44
2011-11-09,'000040,宝安地产,4.49,4.52,4.4,4.47,4.47,0.02,0.4474,0.5214,2422445,10802067.55,2108474204.36,2086001754.36
2011-11-08,'000040,宝安地产,4.47,4.62,4.45,4.5,4.48,-0.01,-0.2232,1.3127,6098526,27694845.67,2099082337.08,2076709987.08
2011-11-07,'000040,宝安地产,4.48,4.53,4.46,4.5,4.53,-0.05,-1.1038,0.4772,2217053,9974708.06,2103778270.72,2081355870.72
2011-11-04,'000040,宝安地产,4.53,4.59,4.43,4.46,4.45,0.08,1.7978,1.2771,5933363,26686231.31,2127257938.92,2104585288.92
2011-11-03,'000040,宝安地产,4.45,4.56,4.4,4.44,4.42,0.03,0.6787,1.2864,5976665,26775515.78,2089690469.8,2067418219.8
2011-11-02,'000040,宝安地产,4.42,4.44,4.29,4.31,4.39,0.03,0.6834,0.6701,3113292,13529176.78,2075602668.88,2053480568.88
2011-11-01,'000040,宝安地产,4.39,4.52,4.37,4.43,4.47,-0.08,-1.7897,0.5882,2732628,12124731.48,2061514867.96,2039542917.96
2011-10-31,'000040,宝安地产,4.47,4.6,4.34,4.38,4.44,0.03,0.6757,1.0544,4898402,21637874.33,2099082337.08,2076709987.08
