ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-06-05,'000048,¿µ´ï¶û,9.51,9.55,9.41,9.51,9.5,0.01,0.1053,0.0943,358284,3393019.19,3716210061.21,3612456132.39
2014-06-04,'000048,¿µ´ï¶û,9.5,9.53,9.33,9.49,9.49,0.01,0.1054,0.2034,772781,7313791.34,3712302374.5,3608657545.5
2014-06-03,'000048,¿µ´ï¶û,9.49,9.5,9.28,9.47,9.35,0.14,1.4973,0.2155,818785,7721952.06,3708394687.79,3604858958.61
2014-05-30,'000048,¿µ´ï¶û,9.35,9.45,9.3,9.32,9.32,0.03,0.3219,0.0954,362293,3404158.91,3653687073.85,3551678742.15
2014-05-29,'000048,¿µ´ï¶û,9.32,9.43,9.3,9.4,9.4,-0.08,-0.8511,0.1625,617226,5780519.07,3641964013.72,3540282981.48
2014-05-28,'000048,¿µ´ï¶û,9.4,9.6,9.29,9.55,9.5,-0.1,-1.0526,0.2859,1085930,10207994.99,3673225507.4,3570671676.6
2014-05-27,'000048,¿µ´ï¶û,9.5,9.67,9.49,9.66,9.63,-0.13,-1.3499,0.1756,666935,6365373.23,3712302374.5,3608657545.5
2014-05-26,'000048,¿µ´ï¶û,9.63,9.66,9.55,9.57,9.59,0.04,0.4171,0.1002,380628,3659732.54,3763102301.73,3658039175.07
2014-05-23,'000048,¿µ´ï¶û,9.59,9.65,9.53,9.59,9.6,-0.01,-0.1042,0.1138,432132,4136113.57,3747471554.89,3642844827.51
2014-05-22,'000048,¿µ´ï¶û,9.6,9.72,9.58,9.63,9.65,-0.05,-0.5181,0.1821,691575,6664759.96,3751379241.6,3646643414.4
2014-05-21,'000048,¿µ´ï¶û,9.65,9.68,9.57,9.62,9.67,-0.02,-0.2068,0.1542,585779,5635471.35,3770917675.15,3665636348.85
2014-05-20,'000048,¿µ´ï¶û,9.67,9.69,9.52,9.65,9.59,0.08,0.8342,0.1219,463057,4444927.82,3778733048.57,3673233522.63
2014-05-19,'000048,¿µ´ï¶û,9.59,9.62,9.45,9.62,9.56,0.03,0.3138,0.1759,668342,6370509.21,3747471554.89,3642844827.51
2014-05-16,'000048,¿µ´ï¶û,9.56,9.7,9.51,9.63,9.62,-0.06,-0.6237,0.1209,459118,4391490.87,3735748494.76,3631449066.84
2014-05-15,'000048,¿µ´ï¶û,9.62,9.73,9.45,9.5,9.49,0.13,1.3699,0.3485,1323724,12724291.93,3759194615.02,3654240588.18
2014-05-14,'000048,¿µ´ï¶û,9.49,9.69,9.46,9.53,9.6,-0.11,-1.1458,0.2636,1001244,9565480.72,3708394687.79,3604858958.61
2014-05-13,'000048,¿µ´ï¶û,9.6,9.96,9.54,9.81,9.85,-0.25,-2.5381,0.2967,1126955,10904151.33,3751379241.6,3646643414.4
2014-05-12,'000048,¿µ´ï¶û,9.85,9.99,9.55,9.55,9.45,0.4,4.2328,0.3196,1213877,11914701.24,3849071409.35,3741608086.65
2014-05-09,'000048,¿µ´ï¶û,9.45,9.59,9.41,9.55,9.59,-0.14,-1.4599,0.1023,388590,3680505.2,3692763940.95,3589664611.05
2014-05-08,'000048,¿µ´ï¶û,9.59,9.75,9.36,9.36,9.36,0.23,2.4573,0.2532,961860,9202938.81,3747471554.89,3642844827.51
2014-05-07,'000048,¿µ´ï¶û,9.36,9.75,9.32,9.65,9.69,-0.33,-3.4056,0.1749,664374,6326562.38,3657594760.56,3555477329.04
2014-05-06,'000048,¿µ´ï¶û,9.69,9.8,9.58,9.61,9.48,0.21,2.2152,0.1752,665576,6461274.15,3786548421.99,3680830696.41
2014-05-05,'000048,¿µ´ï¶û,9.48,9.67,9.22,9.42,9.43,0.05,0.5302,0.1933,734109,6952985.76,3704487001.08,3601060371.72
2014-04-30,'000048,¿µ´ï¶û,9.43,9.6,9.36,9.37,9.3,0.13,1.3978,0.2276,864630,8160598.37,3684948567.53,3582067437.27
2014-04-29,'000048,¿µ´ï¶û,9.3,9.38,9.01,9.04,9.04,0.26,2.8761,0.3159,1200051,11026077.62,3634148640.3,3532685807.7
2014-04-28,'000048,¿µ´ï¶û,9.04,9.55,9.0,9.55,9.56,-0.52,-5.4393,0.3898,1480734,13498743.32,3532548785.84,3433922548.56
2014-04-25,'000048,¿µ´ï¶û,9.56,9.67,9.48,9.48,9.55,0.01,0.1047,0.3096,1176040,11310280.43,3735748494.76,3631449066.84
2014-04-24,'000048,¿µ´ï¶û,9.55,9.66,9.45,9.5,9.65,-0.1,-1.0363,0.4532,1721428,16449506.96,3731840808.05,3627650479.95
2014-04-23,'000048,¿µ´ï¶û,9.65,9.88,9.55,9.6,9.51,0.14,1.4721,0.3336,1267088,12277171.48,3770917675.15,3665636348.85
2014-04-22,'000048,¿µ´ï¶û,9.51,10.1,9.44,10.0,10.03,-0.52,-5.1844,0.8747,3322477,32163969.67,3716210061.21,3612456132.39
2014-04-21,'000048,¿µ´ï¶û,10.03,10.26,9.95,10.1,10.11,-0.08,-0.7913,0.2681,1018530,10277828.94,3919409770.13,3809982650.67
2014-04-18,'000048,¿µ´ï¶û,10.11,10.31,10.06,10.21,10.32,-0.21,-2.0349,0.2324,882827,8962376.22,3950671263.81,3840371345.79
2014-04-17,'000048,¿µ´ï¶û,10.32,10.44,10.24,10.44,10.3,0.02,0.1942,0.2604,989301,10210678.97,4032732684.72,3920141670.48
2014-04-16,'000048,¿µ´ï¶û,10.3,10.35,10.2,10.3,10.35,-0.05,-0.4831,0.263,999084,10254009.44,4024917311.3,3912544496.7
2014-04-15,'000048,¿µ´ï¶û,10.35,10.4,10.23,10.26,10.26,0.09,0.8772,0.3125,1187076,12242588.13,4044455744.85,3931537431.15
2014-04-14,'000048,¿µ´ï¶û,10.26,10.5,10.24,10.5,10.5,-0.24,-2.2857,0.388,1473900,15234360.37,4009286564.46,3897350149.14
2014-04-11,'000048,¿µ´ï¶û,10.5,10.79,10.44,10.65,10.74,-0.24,-2.2346,0.2137,811726,8571474.44,4103071045.5,3988516234.5
2014-04-10,'000048,¿µ´ï¶û,10.74,11.0,10.72,10.78,10.83,-0.09,-0.831,0.1341,509546,5506835.51,4196855526.54,4079682319.86
2014-04-09,'000048,¿µ´ï¶û,10.83,10.84,10.61,10.72,10.71,0.12,1.1204,0.2324,882878,9500826.92,4232024706.93,4113869601.87
2014-04-08,'000048,¿µ´ï¶û,10.71,11.07,10.61,10.95,10.91,-0.2,-1.8332,0.2849,1082143,11676740.27,4185132466.41,4068286559.19
2014-04-04,'000048,¿µ´ï¶û,10.91,11.0,10.87,10.88,10.92,-0.01,-0.0916,0.1287,488973,5338613.48,4263286200.61,4144258296.99
2014-04-03,'000048,¿µ´ï¶û,10.92,11.14,10.84,10.84,10.84,0.08,0.738,0.4478,1700924,18660906.03,4267193887.32,4148056883.88
2014-04-02,'000048,¿µ´ï¶û,10.84,10.95,10.5,10.5,10.5,0.34,3.2381,0.4921,1869276,20117568.65,4235932393.64,4117668188.76
2014-04-01,'000048,¿µ´ï¶û,10.5,10.53,10.1,10.19,10.13,0.37,3.6525,0.2276,864717,8989343.48,4103071045.5,3988516234.5
2014-03-31,'000048,¿µ´ï¶û,10.13,10.4,10.06,10.31,10.31,-0.18,-1.7459,0.2383,905239,9263910.42,3958486637.23,3847968519.57
2014-03-28,'000048,¿µ´ï¶û,10.31,10.5,10.01,10.11,10.21,0.1,0.9794,0.6662,2530575,25962780.37,4028824998.01,3916343083.59
2014-03-27,'000048,¿µ´ï¶û,10.21,10.74,10.0,10.74,10.74,-0.53,-4.9348,0.9378,3562277,36497398.22,3989748130.91,3878357214.69
2014-03-26,'000048,¿µ´ï¶û,10.74,11.09,10.55,11.09,10.99,-0.25,-2.2748,0.7314,2778313,29759411.35,4196855526.54,4079682319.86
2014-03-25,'000048,¿µ´ï¶û,10.99,11.27,10.95,11.19,11.19,-0.2,-1.7873,0.4319,1640518,18127324.65,4294547694.29,4174646992.11
2014-03-24,'000048,¿µ´ï¶û,11.19,11.3,10.99,11.11,11.1,0.09,0.8108,0.3515,1335239,14839962.82,4372701428.49,4250618729.91
2014-03-21,'000048,¿µ´ï¶û,11.1,11.15,10.89,10.99,10.98,0.12,1.0929,0.2417,918275,10159899.45,4337532248.1,4216431447.9
2014-03-20,'000048,¿µ´ï¶û,10.98,11.27,10.9,11.05,11.05,-0.07,-0.6335,0.3697,1404348,15608053.6,4290640007.58,4170848405.22
2014-03-19,'000048,¿µ´ï¶û,11.05,11.3,10.96,11.2,11.36,-0.31,-2.7289,0.4503,1710511,18932825.11,4317993814.55,4197438513.45
2014-03-18,'000048,¿µ´ï¶û,11.36,11.79,11.1,11.79,11.78,-0.42,-3.5654,0.5292,2010308,22886173.36,4439132102.56,4315194707.04
2014-03-17,'000048,¿µ´ï¶û,11.78,11.99,11.68,11.99,11.98,-0.2,-1.6694,0.3682,1398559,16538528.36,4603254944.38,4474735356.42
2014-03-14,'000048,¿µ´ï¶û,11.98,12.05,11.64,12.05,11.99,-0.01,-0.0834,0.505,1918373,22650586.47,4681408678.58,4550707094.22
2014-03-13,'000048,¿µ´ï¶û,11.99,12.29,11.9,12.16,12.15,-0.16,-1.3169,0.4427,1681484,20381260.46,4685316365.29,4554505681.11
2014-03-12,'000048,¿µ´ï¶û,12.15,12.2,11.85,11.98,11.95,0.2,1.6736,0.988,3753056,45227247.62,4747839352.65,4615283071.35
2014-03-11,'000048,¿µ´ï¶û,11.95,12.1,11.85,11.9,11.95,0.0,0.0,0.9489,3604304,43185945.86,4669685618.45,4539311333.55
2014-03-10,'000048,¿µ´ï¶û,11.95,12.17,11.72,11.99,11.99,-0.04,-0.3336,1.1062,4201943,50361020.34,4669685618.45,4539311333.55
2014-03-07,'000048,¿µ´ï¶û,11.99,12.26,11.66,11.68,11.77,0.22,1.8692,0.6655,2528020,30474256.0,4685316365.29,4554505681.11
2014-03-06,'000048,¿µ´ï¶û,11.77,11.98,11.6,11.7,11.68,0.09,0.7705,0.5343,2029588,23950483.7,4599347257.67,4470936769.53
2014-03-05,'000048,¿µ´ï¶û,11.68,11.7,11.03,11.11,11.02,0.66,5.9891,0.8532,3240851,37508333.33,4564178077.28,4436749487.52
2014-03-04,'000048,¿µ´ï¶û,11.02,11.34,11.0,11.15,11.15,-0.13,-1.1659,0.4573,1737095,19308380.27,4306270754.42,4186042752.78
2014-03-03,'000048,¿µ´ï¶û,11.15,11.38,10.77,10.9,11.09,0.06,0.541,0.4783,1817033,20367461.41,4357070681.65,4235424382.35
2014-02-28,'000048,¿µ´ï¶û,11.09,11.15,10.44,10.85,10.89,0.2,1.8365,0.4271,1622435,17490376.85,4333624561.39,4212632861.01
2014-02-27,'000048,¿µ´ï¶û,10.89,11.38,10.89,11.36,11.23,-0.34,-3.0276,0.3326,1263377,13981719.83,4255470827.19,4136661123.21
2014-02-26,'000048,¿µ´ï¶û,11.23,11.26,10.33,10.5,10.73,0.5,4.6598,0.5058,1921210,21161940.71,4388332175.33,4265813077.47
2014-02-25,'000048,¿µ´ï¶û,10.73,11.83,10.68,11.7,11.73,-1.0,-8.5251,1.0243,3891020,43807916.35,4192947839.83,4075883732.97
2014-02-24,'000048,¿µ´ï¶û,11.73,12.1,11.65,12.1,12.07,-0.34,-2.8169,0.4284,1627381,19203590.66,4583716510.83,4455742421.97
2014-02-21,'000048,¿µ´ï¶û,12.07,12.25,12.0,12.03,12.13,-0.06,-0.4946,0.4397,1670120,20152798.91,4716577858.97,4584894376.23
2014-02-20,'000048,¿µ´ï¶û,12.13,12.39,11.96,12.0,12.04,0.09,0.7475,0.5127,1947680,23684283.33,4740023979.23,4607685897.57
2014-02-19,'000048,¿µ´ï¶û,12.04,12.48,11.97,12.39,12.44,-0.4,-3.2154,0.6959,2643478,32152672.25,4704854798.84,4573498615.56
2014-02-18,'000048,¿µ´ï¶û,12.44,12.76,12.37,12.68,12.65,-0.21,-1.6601,0.4138,1571944,19631681.5,4861162267.24,4725442091.16
2014-02-17,'000048,¿µ´ï¶û,12.65,12.67,12.49,12.5,12.5,0.15,1.2,0.3842,1459516,18365053.96,4943223688.15,4805212415.85
2014-02-14,'000048,¿µ´ï¶û,12.5,12.55,12.33,12.45,12.43,0.07,0.5632,0.3063,1163489,14486734.66,4884608387.5,4748233612.5
2014-02-13,'000048,¿µ´ï¶û,12.43,12.8,12.25,12.6,12.7,-0.27,-2.126,0.8347,3170725,39310243.74,4857254580.53,4721643504.27
2014-02-12,'000048,¿µ´ï¶û,12.7,12.74,12.36,12.74,12.78,-0.08,-0.626,0.3959,1503935,18881018.47,4962762121.7,4824205350.3
2014-02-11,'000048,¿µ´ï¶û,12.78,13.38,12.63,12.98,12.98,-0.2,-1.5408,0.6735,2558506,33387795.06,4994023615.38,4854594045.42
2014-02-10,'000048,¿µ´ï¶û,12.98,12.99,12.25,12.25,12.25,0.73,5.9592,0.7473,2838835,35671230.32,5072177349.58,4930565783.22
2014-02-07,'000048,¿µ´ï¶û,12.25,12.6,12.06,12.51,12.5,-0.25,-2.0,0.485,1842458,22576893.5,4786916219.75,4653268940.25
2014-01-30,'000048,¿µ´ï¶û,12.5,12.7,12.4,12.7,12.62,-0.12,-0.9509,0.263,999106,12457160.98,4884608387.5,4748233612.5
2014-01-29,'000048,¿µ´ï¶û,12.62,12.67,12.37,12.37,12.56,0.06,0.4777,0.314,1192726,14995920.97,4931500628.02,4793816655.18
2014-01-28,'000048,¿µ´ï¶û,12.56,12.99,12.52,12.96,13.0,-0.44,-3.3846,0.5773,2192738,27788064.3,4908054507.76,4771025133.84
2014-01-27,'000048,¿µ´ï¶û,13.0,13.06,12.8,12.9,12.94,0.06,0.4637,0.3204,1216926,15758073.88,5079992723.0,4938162957.0
2014-01-24,'000048,¿µ´ï¶û,12.94,13.18,12.7,13.1,12.98,-0.04,-0.3082,0.425,1614409,20796197.18,5056546602.74,4915371435.66
2014-01-23,'000048,¿µ´ï¶û,12.98,13.19,12.77,13.01,13.02,-0.04,-0.3072,0.4838,1837706,23739513.22,5072177349.58,4930565783.22
2014-01-22,'000048,¿µ´ï¶û,13.02,13.19,12.48,12.48,12.41,0.61,4.9154,0.6571,2495923,32265869.29,5087808096.42,4945760130.78
2014-01-21,'000048,¿µ´ï¶û,12.41,12.57,12.18,12.32,12.32,0.09,0.7305,0.3693,1402790,17406975.92,4849439207.11,4714046330.49
2014-01-20,'000048,¿µ´ï¶û,12.32,12.7,12.28,12.55,12.55,-0.23,-1.8327,0.4433,1684007,20869533.56,4814270026.72,4679859048.48
2014-01-17,'000048,¿µ´ï¶û,12.55,13.14,12.45,12.8,12.74,-0.19,-1.4914,0.7018,2666014,33734407.99,4904146821.05,4767226546.95
2014-01-16,'000048,¿µ´ï¶û,12.74,13.42,12.7,12.8,12.8,-0.06,-0.4688,0.8936,3394249,44225328.9,4978392868.54,4839399697.86
2014-01-15,'000048,¿µ´ï¶û,12.8,12.89,12.6,12.74,12.74,0.06,0.471,0.6065,2303914,29356369.3,5001838988.8,4862191219.2
2014-01-14,'000048,¿µ´ï¶û,12.74,12.84,12.4,12.65,12.6,0.14,1.1111,0.9065,3443328,43711046.46,4978392868.54,4839399697.86
2014-01-13,'000048,¿µ´ï¶û,12.6,12.8,11.86,11.86,11.86,0.74,6.2395,1.4839,5636702,70334361.43,4923685254.6,4786219481.4
2014-01-10,'000048,¿µ´ï¶û,11.86,11.9,11.68,11.88,11.92,-0.06,-0.5034,0.5181,1967918,23132533.7,4634516438.06,4505124051.54
2014-01-09,'000048,¿µ´ï¶û,11.92,12.2,11.7,11.78,11.83,0.09,0.7608,1.5022,5706279,68678436.83,4657962558.32,4527915572.88
2014-01-08,'000048,¿µ´ï¶û,11.83,11.85,10.82,10.84,10.91,0.92,8.4326,1.2308,4675256,53645602.54,4622793377.93,4493728290.87
2014-01-07,'000048,¿µ´ï¶û,10.91,10.97,10.72,10.8,10.8,0.11,1.0185,0.2898,1100832,12008970.13,4263286200.61,4144258296.99
2014-01-06,'000048,¿µ´ï¶û,10.8,11.11,10.77,11.11,11.15,-0.35,-3.139,0.482,1830997,19937511.73,4220301646.8,4102473841.2
2014-01-03,'000048,¿µ´ï¶û,11.15,11.26,11.07,11.12,11.13,0.02,0.1797,0.3798,1442628,16102192.67,4357070681.65,4235424382.35
2014-01-02,'000048,¿µ´ï¶û,11.13,11.31,11.09,11.11,11.11,0.02,0.18,0.3764,1429774,16007605.24,4349255308.23,4227827208.57
2013-12-31,'000048,¿µ´ï¶û,11.11,11.44,11.06,11.33,11.37,-0.26,-2.2867,0.5384,2045191,22984249.32,4341439934.81,4220230034.79
2013-12-30,'000048,¿µ´ï¶û,11.37,11.47,11.29,11.4,11.4,-0.03,-0.2632,0.3327,1263736,14351416.92,4443039789.27,4318993293.93
2013-12-27,'000048,¿µ´ï¶û,11.4,11.48,11.15,11.33,11.33,0.07,0.6178,0.5645,2144346,24231426.77,4454762849.4,4330389054.6
2013-12-26,'000048,¿µ´ï¶û,11.33,11.58,11.31,11.43,11.47,-0.14,-1.2206,0.7849,2981690,34110323.58,4427409042.43,4303798946.37
2013-12-25,'000048,¿µ´ï¶û,11.47,11.56,11.35,11.47,11.47,0.0,0.0,0.7025,2668420,30606820.36,4482116656.37,4356979162.83
2013-12-24,'000048,¿µ´ï¶û,11.47,11.73,11.25,11.41,11.41,0.06,0.5259,0.9132,3468913,39691727.45,4482116656.37,4356979162.83
2013-12-23,'000048,¿µ´ï¶û,11.41,11.51,10.33,10.6,10.47,0.94,8.978,1.2443,4726497,52471588.92,4458670536.11,4334187641.49
2013-12-20,'000048,¿µ´ï¶û,10.47,11.46,10.4,11.2,11.24,-0.77,-6.8505,1.0934,4153353,45210963.35,4091347985.37,3977120473.83
2013-12-19,'000048,¿µ´ï¶û,11.24,11.5,10.89,10.99,11.11,0.13,1.1701,0.7315,2778680,31119030.97,4392239862.04,4269611664.36
2013-12-18,'000048,¿µ´ï¶û,11.11,11.67,11.02,11.3,11.24,-0.13,-1.1566,1.4121,5363799,60665760.95,4341439934.81,4220230034.79
2013-12-17,'000048,¿µ´ï¶û,11.24,11.31,10.6,10.86,10.8,0.44,4.0741,1.3244,5030772,55373249.71,4392239862.04,4269611664.36
2013-12-16,'000048,¿µ´ï¶û,10.8,10.98,10.49,10.49,10.51,0.29,2.7593,0.6866,2608122,28088895.69,4220301646.8,4102473841.2
2013-12-13,'000048,¿µ´ï¶û,10.51,10.68,10.32,10.45,10.51,0.0,0.0,0.5288,2008623,21006252.32,4106978732.21,3992314821.39
2013-12-12,'000048,¿µ´ï¶û,10.51,10.56,10.14,10.19,10.18,0.33,3.2417,0.4756,1806651,18775227.19,4106978732.21,3992314821.39
2013-12-11,'000048,¿µ´ï¶û,10.18,10.4,10.1,10.35,10.38,-0.2,-1.9268,0.5929,2252348,23069152.5,3978025070.78,3866961454.02
2013-12-10,'000048,¿µ´ï¶û,10.38,10.53,10.28,10.31,10.28,0.1,0.9728,0.7141,2712744,28250217.37,4056178804.98,3942933191.82
2013-12-09,'000048,¿µ´ï¶û,10.28,10.37,10.03,10.06,10.03,0.25,2.4925,1.0216,3880660,39638647.08,4017101937.88,3904947322.92
2013-12-06,'000048,¿µ´ï¶û,10.03,10.17,9.97,10.0,10.0,0.03,0.3,0.9346,3550064,35804532.5,3919409770.13,3809982650.67
2013-12-05,'000048,¿µ´ï¶û,10.0,10.09,9.72,9.72,9.78,0.22,2.2495,1.0183,3868127,38492932.25,3907686710.0,3798586890.0
2013-12-04,'000048,¿µ´ï¶û,9.78,9.85,9.55,9.65,9.6,0.18,1.875,0.595,2260335,22085923.64,3821717602.38,3715017978.42
2013-12-03,'000048,¿µ´ï¶û,9.6,9.65,9.21,9.3,9.35,0.25,2.6738,0.5202,1976056,18757802.83,3751379241.6,3646643414.4
2013-12-02,'000048,¿µ´ï¶û,9.35,9.46,9.11,9.15,9.58,-0.23,-2.4008,1.4882,5653181,52596113.51,3653687073.85,3551678742.15
2013-11-29,'000048,¿µ´ï¶û,9.58,9.79,8.69,9.35,9.59,-0.01,-0.1043,5.0079,19022933,176628513.5,3743563868.18,3639046240.62
2013-11-28,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,9.59,None,None,0.0,0,0.0,3747471554.89,3642844827.51
2013-11-27,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,9.59,None,None,0.0,0,0.0,3747471554.89,3642844827.51
2013-11-26,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,9.59,None,None,0.0,0,0.0,3747471554.89,3642844827.51
2013-11-25,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,9.59,None,None,0.0,0,0.0,3747471554.89,3642844827.51
2013-11-22,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,9.59,None,None,0.0,0,0.0,3747471554.89,3642844827.51
2013-11-21,'000048,¿µ´ï¶û,9.59,10.0,9.07,10.0,10.02,-0.43,-4.2914,2.4255,9213404,86773012.39,3747471554.89,3642844827.51
2013-11-20,'000048,¿µ´ï¶û,10.02,10.14,9.94,10.05,10.05,-0.03,-0.2985,0.4797,1822120,18221857.58,3915502083.42,3806184063.78
2013-11-19,'000048,¿µ´ï¶û,10.05,10.05,9.89,10.05,10.05,0.0,0.0,0.4923,1869932,18666642.4,3927225143.55,3817579824.45
2013-11-18,'000048,¿µ´ï¶û,10.05,10.1,9.81,9.94,9.81,0.24,2.4465,0.6676,2535940,25357383.7,3927225143.55,3817579824.45
2013-11-15,'000048,¿µ´ï¶û,9.81,9.92,9.6,9.6,9.62,0.19,1.9751,0.494,1876600,18340045.9,3833440662.51,3726413739.09
2013-11-14,'000048,¿µ´ï¶û,9.62,9.74,9.53,9.71,9.65,-0.03,-0.3109,0.3822,1451844,13957942.49,3759194615.02,3654240588.18
2013-11-13,'000048,¿µ´ï¶û,9.65,9.96,9.55,9.89,9.81,-0.16,-1.631,0.4427,1681692,16421189.25,3770917675.15,3665636348.85
2013-11-12,'000048,¿µ´ï¶û,9.81,9.92,9.66,9.81,9.9,-0.09,-0.9091,0.4021,1527409,14950119.87,3833440662.51,3726413739.09
2013-11-11,'000048,¿µ´ï¶û,9.9,10.19,9.73,10.0,10.15,-0.25,-2.4631,0.8195,3112822,30779907.07,3868609842.9,3760601021.1
2013-11-08,'000048,¿µ´ï¶û,10.15,10.2,9.78,9.92,10.0,0.15,1.5,0.716,2719720,27095514.87,3966302010.65,3855565693.35
2013-11-07,'000048,¿µ´ï¶û,10.0,10.15,9.87,9.88,9.93,0.07,0.7049,0.8897,3379582,33763326.96,3907686710.0,3798586890.0
2013-11-06,'000048,¿µ´ï¶û,9.93,10.23,9.92,10.13,10.17,-0.24,-2.3599,0.6836,2596827,26002202.96,3880332903.03,3771996781.77
2013-11-05,'000048,¿µ´ï¶û,10.17,10.38,9.83,10.05,10.06,0.11,1.0934,1.5227,5784100,58576717.18,3974117384.07,3863162867.13
2013-11-04,'000048,¿µ´ï¶û,10.06,10.08,9.5,9.58,9.46,0.6,6.3425,1.5951,6059033,59746733.58,3931132830.26,3821378411.34
2013-11-01,'000048,¿µ´ï¶û,9.46,9.59,9.3,9.43,9.48,-0.02,-0.211,0.3997,1518367,14350049.56,3696671627.66,3593463197.94
2013-10-31,'000048,¿µ´ï¶û,9.48,9.78,9.48,9.68,9.69,-0.21,-2.1672,0.7013,2664080,25683556.91,3704487001.08,3601060371.72
2013-10-30,'000048,¿µ´ï¶û,9.69,9.69,9.24,9.42,9.42,0.27,2.8662,1.5102,5736711,54512410.84,3786548421.99,3680830696.41
2013-10-29,'000048,¿µ´ï¶û,9.42,9.6,9.11,9.3,9.34,0.08,0.8565,1.1144,4233288,39665201.7,3681040880.82,3578268850.38
2013-10-28,'000048,¿µ´ï¶û,9.34,9.48,9.1,9.25,9.11,0.23,2.5247,0.6339,2407945,22578189.63,3649779387.14,3547880155.26
2013-10-25,'000048,¿µ´ï¶û,9.11,9.52,9.1,9.52,9.51,-0.4,-4.2061,0.7903,3001881,27764297.51,3559902592.81,3460512656.79
2013-10-24,'000048,¿µ´ï¶û,9.51,9.58,9.3,9.3,9.4,0.11,1.1702,0.5941,2256581,21269160.82,3716210061.21,3612456132.39
2013-10-23,'000048,¿µ´ï¶û,9.4,9.68,9.32,9.68,9.64,-0.24,-2.4896,1.3054,4958498,46895358.67,3673225507.4,3570671676.6
2013-10-22,'000048,¿µ´ï¶û,9.64,9.8,9.35,9.76,9.76,-0.12,-1.2295,1.3678,5195538,49692818.95,3767009988.44,3661837761.96
2013-10-21,'000048,¿µ´ï¶û,9.76,9.98,9.53,9.53,9.77,-0.01,-0.1024,1.1506,4370585,42623011.79,3813902228.96,3707420804.64
2013-10-18,'000048,¿µ´ï¶û,9.77,9.8,9.4,9.41,9.45,0.32,3.3862,1.1338,4306913,41565234.22,3817809915.67,3711219391.53
2013-10-17,'000048,¿µ´ï¶û,9.45,9.74,9.33,9.33,9.43,0.02,0.2121,0.8172,3104312,29689849.84,3692763940.95,3589664611.05
2013-10-16,'000048,¿µ´ï¶û,9.43,9.64,9.25,9.64,9.7,-0.27,-2.7835,1.5022,5706105,53731555.79,3684948567.53,3582067437.27
2013-10-15,'000048,¿µ´ï¶û,9.7,9.9,9.38,9.5,9.48,0.22,2.3207,1.7169,6521706,62405370.28,3790456108.7,3684629283.3
2013-10-14,'000048,¿µ´ï¶û,9.48,9.58,9.03,9.08,9.08,0.4,4.4053,2.085,7920177,74564170.3,3704487001.08,3601060371.72
2013-10-11,'000048,¿µ´ï¶û,9.08,9.25,9.01,9.04,9.1,-0.02,-0.2198,1.1305,4294409,39133562.38,3548179532.68,3449116896.12
2013-10-10,'000048,¿µ´ï¶û,9.1,9.28,9.08,9.09,9.09,0.01,0.11,1.774,6738848,61708838.51,3555994906.1,3456714069.9
2013-10-09,'000048,¿µ´ï¶û,9.09,9.21,8.72,8.78,8.78,0.31,3.5308,1.9368,7357059,66032459.45,3552087219.39,3452915483.01
2013-10-08,'000048,¿µ´ï¶û,8.78,8.81,8.16,8.38,8.39,0.39,4.6484,1.3618,5173057,45094182.19,3430948931.38,3335159289.42
2013-09-30,'000048,¿µ´ï¶û,8.39,8.43,8.2,8.2,8.21,0.18,2.1924,0.4919,1868493,15599001.69,3278549149.69,3187014400.71
2013-09-27,'000048,¿µ´ï¶û,8.21,8.31,8.15,8.18,8.2,0.01,0.122,0.5622,2135605,17538753.97,3208210788.91,3118639836.69
2013-09-26,'000048,¿µ´ï¶û,8.2,8.69,8.1,8.67,8.65,-0.45,-5.2023,1.1411,4334547,36210901.5,3204303102.2,3114841249.8
2013-09-25,'000048,¿µ´ï¶û,8.65,8.95,8.45,8.69,8.69,-0.04,-0.4603,1.0733,4077131,35388856.04,3380149004.15,3285777659.85
2013-09-24,'000048,¿µ´ï¶û,8.69,8.72,8.56,8.66,8.66,0.03,0.3464,0.7527,2859142,24707963.3,3395779750.99,3300972007.41
2013-09-23,'000048,¿µ´ï¶û,8.66,8.72,8.43,8.45,8.48,0.18,2.1226,0.8564,3253133,28031606.58,3384056690.86,3289576246.74
2013-09-18,'000048,¿µ´ï¶û,8.48,8.51,8.36,8.43,8.46,0.02,0.2364,0.4256,1616722,13642382.5,3313718330.08,3221201682.72
2013-09-17,'000048,¿µ´ï¶û,8.46,8.62,8.43,8.62,8.63,-0.17,-1.9699,0.9128,3467326,29417283.71,3305902956.66,3213604508.94
2013-09-16,'000048,¿µ´ï¶û,8.63,8.64,8.29,8.42,8.5,0.13,1.5294,1.3987,5313180,44829722.37,3372333630.73,3278180486.07
