日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-20,'000025,特  力Ａ,5.97,6.08,5.85,5.9,5.88,0.09,1.5306,0.3161,566750,3395005.01,1315081152.0,1070388427.68
2012-11-19,'000025,特  力Ａ,5.88,5.95,5.8,5.91,5.85,0.03,0.5128,0.2459,440898,2600021.76,1295255808.0,1054251918.72
2012-11-16,'000025,特  力Ａ,5.85,5.9,5.61,5.75,5.79,0.06,1.0363,0.3086,553255,3199363.68,1288647360.0,1048873082.4
2012-11-15,'000025,特  力Ａ,5.79,5.94,5.7,5.94,5.96,-0.17,-2.8523,0.5283,947281,5484280.8,1275430464.0,1038115409.76
2012-11-14,'000025,特  力Ａ,5.96,6.08,5.88,6.02,6.0,-0.04,-0.6667,0.3794,680190,4060445.69,1312878336.0,1068595482.24
2012-11-13,'000025,特  力Ａ,6.0,6.24,5.92,6.11,6.3,-0.3,-4.7619,1.1992,2150100,13168649.92,1321689600.0,1075767264.0
2012-11-12,'000025,特  力Ａ,6.3,6.36,5.84,5.85,5.86,0.44,7.5085,0.7932,1422142,8676972.3,1387774080.0,1129555627.2
2012-11-09,'000025,特  力Ａ,5.86,5.92,5.8,5.8,5.88,-0.02,-0.3401,0.1178,211279,1239164.94,1290850176.0,1050666027.84
2012-11-08,'000025,特  力Ａ,5.88,6.11,5.85,6.11,6.07,-0.19,-3.1301,0.2593,464995,2766422.35,1295255808.0,1054251918.72
2012-11-07,'000025,特  力Ａ,6.07,6.13,6.02,6.13,6.04,0.03,0.4967,0.181,324600,1962197.0,1337109312.0,1088317882.08
2012-11-06,'000025,特  力Ａ,6.04,6.13,5.95,6.09,6.08,-0.04,-0.6579,0.4613,827030,5002951.31,1330500864.0,1082939045.76
2012-11-05,'000025,特  力Ａ,6.08,6.11,6.03,6.1,6.1,-0.02,-0.3279,0.4192,751679,4568608.54,1339312128.0,1090110827.52
2012-11-02,'000025,特  力Ａ,6.1,6.16,6.03,6.1,6.08,0.02,0.3289,0.4078,731214,4455023.4,1343717760.0,1093696718.4
2012-11-01,'000025,特  力Ａ,6.08,6.1,5.91,5.91,5.89,0.19,3.2258,0.5383,965219,5830148.3,1339312128.0,1090110827.52
2012-10-31,'000025,特  力Ａ,5.89,5.94,5.85,5.85,5.88,0.01,0.1701,0.0973,174423,1028689.72,1297458624.0,1056044864.16
2012-10-30,'000025,特  力Ａ,5.88,5.99,5.8,5.85,5.82,0.06,1.0309,0.2565,459956,2720208.81,1295255808.0,1054251918.72
2012-10-29,'000025,特  力Ａ,5.82,5.88,5.78,5.81,5.82,0.0,0.0,0.1332,238767,1389593.94,1282038912.0,1043494246.08
2012-10-26,'000025,特  力Ａ,5.82,5.99,5.73,5.98,5.99,-0.17,-2.8381,0.3778,677344,3937604.58,1282038912.0,1043494246.08
2012-10-25,'000025,特  力Ａ,5.99,6.14,5.98,6.1,6.09,-0.1,-1.642,0.2836,508565,3083312.81,1319486784.0,1073974318.56
2012-10-24,'000025,特  力Ａ,6.09,6.13,6.05,6.11,6.09,0.0,0.0,0.2907,521201,3176805.07,1341514944.0,1091903772.96
2012-10-23,'000025,特  力Ａ,6.09,6.15,6.06,6.11,6.11,-0.02,-0.3273,0.3769,675779,4130604.0,1341514944.0,1091903772.96
2012-10-22,'000025,特  力Ａ,6.11,6.13,6.04,6.11,6.09,0.02,0.3284,0.2533,454156,2762531.48,1345920576.0,1095489663.84
2012-10-19,'000025,特  力Ａ,6.09,6.19,6.05,6.17,6.12,-0.03,-0.4902,0.355,636520,3896435.6,1341514944.0,1091903772.96
2012-10-18,'000025,特  力Ａ,6.12,6.15,6.05,6.05,6.03,0.09,1.4925,0.3988,715113,4364860.81,1348123392.0,1097282609.28
2012-10-17,'000025,特  力Ａ,6.03,6.04,5.94,6.03,6.0,0.03,0.5,0.2717,487222,2921415.32,1328298048.0,1081146100.32
2012-10-16,'000025,特  力Ａ,6.0,6.03,5.89,5.89,5.93,0.07,1.1804,0.3418,612871,3667919.14,1321689600.0,1075767264.0
2012-10-15,'000025,特  力Ａ,5.93,6.02,5.88,6.02,6.01,-0.08,-1.3311,0.3037,544440,3235554.9,1306269888.0,1063216645.92
2012-10-12,'000025,特  力Ａ,6.01,6.06,5.95,6.05,6.0,0.01,0.1667,0.4962,889638,5343547.61,1323892416.0,1077560209.44
2012-10-11,'000025,特  力Ａ,6.0,6.21,6.0,6.21,6.26,-0.26,-4.1534,1.2218,2190536,13301427.36,1321689600.0,1075767264.0
2012-10-10,'000025,特  力Ａ,6.26,6.6,6.1,6.36,6.36,-0.1,-1.5723,1.9301,3460610,21744794.07,1378962816.0,1122383845.44
2012-10-09,'000025,特  力Ａ,6.36,6.53,5.92,5.97,6.06,0.3,4.9505,2.1332,3824736,24082809.09,1400990976.0,1140313299.84
2012-10-08,'000025,特  力Ａ,6.06,6.08,5.71,5.75,5.75,0.31,5.3913,0.574,1029079,6024935.39,1334906496.0,1086524936.64
2012-09-28,'000025,特  力Ａ,5.75,5.77,5.5,5.66,5.66,0.09,1.5901,0.253,453575,2591753.61,1266619200.0,1030943628.0
2012-09-27,'000025,特  力Ａ,5.66,5.78,5.54,5.59,5.54,0.12,2.1661,0.2972,532791,3007197.57,1246793856.0,1014807119.04
2012-09-26,'000025,特  力Ａ,5.54,5.73,5.49,5.73,5.72,-0.18,-3.1469,0.2545,456312,2540780.28,1220360064.0,993291773.76
2012-09-25,'000025,特  力Ａ,5.72,5.8,5.66,5.75,5.75,-0.03,-0.5217,0.1756,314848,1802580.03,1260010752.0,1025564791.68
2012-09-24,'000025,特  力Ａ,5.75,5.79,5.65,5.7,5.73,0.02,0.349,0.1808,324100,1852246.0,1266619200.0,1030943628.0
2012-09-21,'000025,特  力Ａ,5.73,5.83,5.68,5.74,5.72,0.01,0.1748,0.2219,397915,2290827.25,1262213568.0,1027357737.12
2012-09-20,'000025,特  力Ａ,5.72,6.04,5.72,5.98,5.98,-0.26,-4.3478,0.3399,609401,3583002.29,1260010752.0,1025564791.68
2012-09-19,'000025,特  力Ａ,5.98,6.02,5.86,5.86,5.92,0.06,1.0135,0.1952,349900,2079273.5,1317283968.0,1072181373.12
2012-09-18,'000025,特  力Ａ,5.92,6.0,5.82,5.87,5.87,0.05,0.8518,0.2565,459815,2717756.3,1304067072.0,1061423700.48
2012-09-17,'000025,特  力Ａ,5.87,6.14,5.83,6.1,6.09,-0.22,-3.6125,0.3872,694300,4121198.96,1293052992.0,1052458973.28
2012-09-14,'000025,特  力Ａ,6.09,6.22,5.99,6.18,6.1,-0.01,-0.1639,0.4604,825414,5036272.12,1341514944.0,1091903772.96
2012-09-13,'000025,特  力Ａ,6.1,6.25,6.1,6.22,6.27,-0.17,-2.7113,0.4992,894968,5518248.2,1343717760.0,1093696718.4
2012-09-12,'000025,特  力Ａ,6.27,6.49,6.16,6.21,6.18,0.09,1.4563,0.9196,1648845,10402550.7,1381165632.0,1124176790.88
2012-09-11,'000025,特  力Ａ,6.18,6.22,6.05,6.14,6.16,0.02,0.3247,0.5434,974221,5970467.3,1361340288.0,1108040281.92
2012-09-10,'000025,特  力Ａ,6.16,6.22,6.1,6.13,6.1,0.06,0.9836,0.5222,936292,5765305.78,1356934656.0,1104454391.04
2012-09-07,'000025,特  力Ａ,6.1,6.18,5.87,5.87,5.92,0.18,3.0405,0.6108,1095161,6651043.38,1343717760.0,1093696718.4
2012-09-06,'000025,特  力Ａ,5.92,5.94,5.86,5.87,5.87,0.05,0.8518,0.1922,344578,2034538.46,1304067072.0,1061423700.48
2012-09-05,'000025,特  力Ａ,5.87,5.92,5.75,5.75,5.75,0.12,2.087,0.2531,453811,2663149.95,1293052992.0,1052458973.28
2012-09-04,'000025,特  力Ａ,5.75,5.93,5.75,5.86,5.86,-0.11,-1.8771,0.1755,314710,1840490.7,1266619200.0,1030943628.0
2012-09-03,'000025,特  力Ａ,5.86,5.93,5.78,5.78,5.78,0.08,1.3841,0.1695,303978,1786129.89,1290850176.0,1050666027.84
2012-08-31,'000025,特  力Ａ,5.78,5.82,5.71,5.71,5.75,0.03,0.5217,0.1423,255061,1472079.54,1273227648.0,1036322464.32
2012-08-30,'000025,特  力Ａ,5.75,5.93,5.66,5.84,5.87,-0.12,-2.0443,0.2881,516554,2992167.14,1266619200.0,1030943628.0
2012-08-29,'000025,特  力Ａ,5.87,5.97,5.79,5.87,5.88,-0.01,-0.1701,0.3116,558616,3283278.05,1293052992.0,1052458973.28
2012-08-28,'000025,特  力Ａ,5.88,6.03,5.77,6.02,6.04,-0.16,-2.649,0.5999,1075621,6320797.23,1295255808.0,1054251918.72
2012-08-27,'000025,特  力Ａ,6.04,6.29,6.01,6.23,6.26,-0.22,-3.5144,0.5691,1020280,6283793.17,1330500864.0,1082939045.76
2012-08-24,'000025,特  力Ａ,6.26,6.31,6.08,6.15,6.21,0.05,0.8052,0.8573,1537110,9553198.65,1378962816.0,1122383845.44
2012-08-23,'000025,特  力Ａ,6.21,6.31,6.14,6.15,6.14,0.07,1.1401,0.3239,580774,3609102.49,1367948736.0,1113419118.24
2012-08-22,'000025,特  力Ａ,6.14,6.22,6.09,6.15,6.2,-0.06,-0.9677,0.3246,581967,3579764.99,1352529024.0,1100868500.16
2012-08-21,'000025,特  力Ａ,6.2,6.25,6.1,6.11,6.17,0.03,0.4862,0.3614,647946,4019756.24,1365745920.0,1111626172.8
2012-08-20,'000025,特  力Ａ,6.17,6.18,6.0,6.18,6.07,0.1,1.6474,0.3034,544002,3325118.79,1359137472.0,1106247336.48
2012-08-17,'000025,特  力Ａ,6.07,6.07,5.96,6.06,6.03,0.04,0.6633,0.2521,452057,2719109.58,1337109312.0,1088317882.08
2012-08-16,'000025,特  力Ａ,6.03,6.12,6.03,6.07,6.07,-0.04,-0.659,0.2039,365600,2218422.0,1328298048.0,1081146100.32
2012-08-15,'000025,特  力Ａ,6.07,6.2,6.02,6.1,6.16,-0.09,-1.461,0.3457,619809,3789928.98,1337109312.0,1088317882.08
2012-08-14,'000025,特  力Ａ,6.16,6.24,6.01,6.1,6.15,0.01,0.1626,0.4359,781489,4754722.4,1356934656.0,1104454391.04
2012-08-13,'000025,特  力Ａ,6.15,6.33,6.11,6.26,6.26,-0.11,-1.7572,0.4856,870716,5395103.79,1354731840.0,1102661445.6
2012-08-10,'000025,特  力Ａ,6.26,6.38,6.2,6.3,6.37,-0.11,-1.7268,0.6342,1137125,7135625.45,1378962816.0,1122383845.44
2012-08-09,'000025,特  力Ａ,6.37,6.81,6.35,6.35,6.2,0.17,2.7419,1.0657,1910677,12377238.47,1403193792.0,1142106245.28
2012-08-08,'000025,特  力Ａ,6.2,6.38,6.11,6.22,6.32,-0.12,-1.8987,0.5543,993876,6228886.14,1365745920.0,1111626172.8
2012-08-07,'000025,特  力Ａ,6.32,6.6,6.0,6.08,6.07,0.25,4.1186,0.9978,1788933,11167875.45,1392179712.0,1133141518.08
2012-08-06,'000025,特  力Ａ,6.07,6.08,5.84,5.89,5.93,0.14,2.3609,0.4562,817913,4883185.67,1337109312.0,1088317882.08
2012-08-03,'000025,特  力Ａ,5.93,5.95,5.69,5.79,5.7,0.23,4.0351,0.4754,852424,4970053.06,1306269888.0,1063216645.92
2012-08-02,'000025,特  力Ａ,5.7,5.83,5.67,5.78,5.78,-0.08,-1.3841,0.2918,523215,3003196.2,1255605120.0,1021978900.8
2012-08-01,'000025,特  力Ａ,5.78,5.84,5.67,5.67,5.67,0.11,1.94,0.3682,660185,3817655.01,1273227648.0,1036322464.32
2012-07-31,'000025,特  力Ａ,5.67,5.85,5.56,5.8,5.82,-0.15,-2.5773,0.4019,720569,4121244.87,1248996672.0,1016600064.48
2012-07-30,'000025,特  力Ａ,5.82,6.15,5.72,6.03,6.1,-0.28,-4.5902,0.5922,1061858,6236288.0,1282038912.0,1043494246.08
2012-07-27,'000025,特  力Ａ,6.1,6.27,6.09,6.18,6.17,-0.07,-1.1345,0.4222,756911,4647223.84,1343717760.0,1093696718.4
2012-07-26,'000025,特  力Ａ,6.17,6.47,6.14,6.37,6.4,-0.23,-3.5938,0.6242,1119084,7041853.24,1359137472.0,1106247336.48
2012-07-25,'000025,特  力Ａ,6.4,6.59,6.38,6.52,6.57,-0.17,-2.5875,0.7431,1332411,8603268.34,1409802240.0,1147485081.6
2012-07-24,'000025,特  力Ａ,6.57,6.64,6.42,6.44,6.62,-0.05,-0.7553,1.0089,1808857,11791386.6,1447250112.0,1177965154.08
2012-07-23,'000025,特  力Ａ,6.62,6.77,6.48,6.65,6.79,-0.17,-2.5037,1.3435,2408833,15890983.71,1458264192.0,1186929881.28
2012-07-20,'000025,特  力Ａ,6.79,6.79,6.01,6.1,6.17,0.62,10.0486,1.9026,3411309,22542309.97,1495712064.0,1217409953.76
2012-07-19,'000025,特  力Ａ,6.17,6.35,5.81,5.99,5.95,0.22,3.6975,0.6824,1223456,7554910.23,1359137472.0,1106247336.48
2012-07-18,'000025,特  力Ａ,5.95,6.04,5.78,5.94,5.96,-0.01,-0.1678,0.3487,625247,3667776.53,1310675520.0,1066802536.8
2012-07-17,'000025,特  力Ａ,5.96,6.1,5.5,6.05,6.05,-0.09,-1.4876,0.4309,772572,4526079.08,1312878336.0,1068595482.24
2012-07-16,'000025,特  力Ａ,6.05,6.34,5.99,6.19,6.27,-0.22,-3.5088,0.4683,839699,5161785.47,1332703680.0,1084731991.2
2012-07-13,'000025,特  力Ａ,6.27,6.39,6.1,6.19,6.19,0.08,1.2924,0.4557,817098,5131432.69,1381165632.0,1124176790.88
2012-07-12,'000025,特  力Ａ,6.19,6.19,6.05,6.05,6.06,0.13,2.1452,0.39,699234,4281242.22,1363543104.0,1109833227.36
2012-07-11,'000025,特  力Ａ,6.06,6.1,6.01,6.06,6.09,-0.03,-0.4926,0.2192,393011,2383557.37,1334906496.0,1086524936.64
2012-07-10,'000025,特  力Ａ,6.09,6.13,5.92,6.0,6.0,0.09,1.5,0.4083,732007,4396516.66,1341514944.0,1091903772.96
2012-07-09,'000025,特  力Ａ,6.0,6.33,5.98,6.3,6.33,-0.33,-5.2133,0.5926,1062506,6547679.45,1321689600.0,1075767264.0
2012-07-06,'000025,特  力Ａ,6.33,6.4,6.12,6.25,6.23,0.1,1.6051,0.5739,1029038,6444609.88,1394382528.0,1134934463.52
2012-07-05,'000025,特  力Ａ,6.23,6.6,6.19,6.6,6.65,-0.42,-6.3158,0.8162,1463450,9350148.44,1372354368.0,1117005009.12
2012-07-04,'000025,特  力Ａ,6.65,6.7,6.56,6.58,6.51,0.14,2.1505,0.6791,1217616,8083829.2,1464872640.0,1192308717.6
2012-07-03,'000025,特  力Ａ,6.51,6.62,6.42,6.47,6.47,0.04,0.6182,0.6919,1240501,8103086.56,1434033216.0,1167207481.44
2012-07-02,'000025,特  力Ａ,6.47,6.6,6.4,6.54,6.59,-0.12,-1.8209,0.8741,1567158,10136155.8,1425221952.0,1160035699.68
2012-06-29,'000025,特  力Ａ,6.59,6.69,6.3,6.64,6.77,-0.18,-2.6588,0.9158,1641946,10639724.25,1451655744.0,1181551044.96
2012-06-28,'000025,特  力Ａ,6.77,7.01,6.73,6.73,6.72,0.05,0.744,1.1343,2033684,13976445.44,1491306432.0,1213824062.88
2012-06-27,'000025,特  力Ａ,6.72,6.99,6.66,6.91,7.0,-0.28,-4.0,1.5258,2735741,18605876.53,1480292352.0,1204859335.68
2012-06-26,'000025,特  力Ａ,7.0,7.4,6.77,7.4,7.52,-0.52,-6.9149,2.0753,3720811,26086268.45,1541971200.0,1255061808.0
2012-06-25,'000025,特  力Ａ,7.52,7.85,7.01,7.1,7.21,0.31,4.2996,3.5231,6316723,47267239.94,1656517632.0,1348294970.88
2012-06-21,'000025,特  力Ａ,7.21,7.42,6.91,6.91,6.99,0.22,3.1474,2.5347,4544510,32976912.66,1588230336.0,1292713662.24
2012-06-20,'000025,特  力Ａ,6.99,7.06,6.86,7.0,7.07,-0.08,-1.1315,0.5907,1059130,7364178.97,1539768384.0,1253268862.56
2012-06-19,'000025,特  力Ａ,7.07,7.09,6.93,7.0,7.01,0.06,0.8559,0.7835,1404814,9904952.98,1557390912.0,1267612426.08
2012-06-18,'000025,特  力Ａ,7.01,7.03,6.8,6.9,6.95,0.06,0.8633,0.4296,770159,5369403.72,1544174016.0,1256854753.44
2012-06-15,'000025,特  力Ａ,6.95,7.16,6.86,6.99,7.07,-0.12,-1.6973,0.755,1353589,9487507.23,1530957120.0,1246097080.8
2012-06-14,'000025,特  力Ａ,7.07,7.08,6.85,6.96,6.93,0.14,2.0202,0.7755,1390458,9683851.96,1557390912.0,1267612426.08
2012-06-13,'000025,特  力Ａ,6.93,6.93,6.79,6.79,6.85,0.08,1.1679,0.429,769232,5302564.04,1526551488.0,1242511189.92
2012-06-12,'000025,特  力Ａ,6.85,6.97,6.82,6.91,7.03,-0.18,-2.5605,0.4673,837875,5781121.87,1508928960.0,1228167626.4
2012-06-11,'000025,特  力Ａ,7.03,7.13,6.71,7.08,7.09,-0.06,-0.8463,0.6863,1230543,8523306.96,1548579648.0,1260440644.32
2012-06-08,'000025,特  力Ａ,7.09,7.24,7.0,7.18,7.1,-0.01,-0.1408,0.7955,1426318,10139543.8,1561796544.0,1271198316.96
2012-06-07,'000025,特  力Ａ,7.1,7.26,6.83,6.94,6.91,0.19,2.7496,1.3703,2456891,17293298.1,1563999360.0,1272991262.4
2012-06-06,'000025,特  力Ａ,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,1522145856.0,1238925299.04
2012-06-05,'000025,特  力Ａ,6.91,6.91,6.71,6.79,6.78,0.13,1.9174,0.7543,1352382,9221224.91,1522145856.0,1238925299.04
2012-06-04,'000025,特  力Ａ,6.78,7.08,6.75,7.07,7.25,-0.47,-6.4828,1.3019,2334173,16173487.77,1493509248.0,1215617008.32
2012-06-01,'000025,特  力Ａ,7.25,7.43,7.22,7.36,7.38,-0.13,-1.7615,1.2031,2157033,15715487.85,1597041600.0,1299885444.0
2012-05-31,'000025,特  力Ａ,7.38,7.6,7.3,7.42,7.44,-0.06,-0.8065,1.1117,1993304,14828775.13,1625678208.0,1323193734.72
2012-05-30,'000025,特  力Ａ,7.44,7.58,7.25,7.47,7.45,-0.01,-0.1342,1.6118,2889931,21570886.03,1638895104.0,1333951407.36
2012-05-29,'000025,特  力Ａ,7.45,7.65,7.31,7.35,7.46,-0.01,-0.134,2.2449,4024904,30171710.58,1641097920.0,1335744352.8
2012-05-28,'000025,特  力Ａ,7.46,7.57,7.0,7.57,7.7,-0.24,-3.1169,2.9636,5313520,38923588.34,1643300736.0,1337537298.24
2012-05-25,'000025,特  力Ａ,7.7,8.14,7.33,7.35,7.45,0.25,3.3557,5.1,9144042,71114880.31,1696168320.0,1380567988.8
2012-05-24,'000025,特  力Ａ,7.45,7.76,7.35,7.6,7.48,-0.03,-0.4011,4.6484,8334318,62823275.85,1641097920.0,1335744352.8
2012-05-23,'000025,特  力Ａ,7.48,7.48,6.82,6.85,6.8,0.68,10.0,2.7366,4906628,36243992.08,1647706368.0,1341123189.12
2012-05-22,'000025,特  力Ａ,6.8,6.83,6.75,6.79,6.77,0.03,0.4431,0.4888,876480,5951526.64,1497914880.0,1219202899.2
2012-05-21,'000025,特  力Ａ,6.77,6.96,6.67,6.71,6.7,0.07,1.0448,0.5363,961475,6496513.79,1491306432.0,1213824062.88
2012-05-18,'000025,特  力Ａ,6.7,7.08,6.7,7.08,7.09,-0.39,-5.5007,1.026,1839514,12563174.36,1475886720.0,1201273444.8
2012-05-17,'000025,特  力Ａ,7.09,7.15,6.99,6.99,7.02,0.07,0.9972,0.7092,1271502,9034888.79,1561796544.0,1271198316.96
2012-05-16,'000025,特  力Ａ,7.02,7.11,6.9,6.99,7.04,-0.02,-0.2841,0.739,1324971,9353325.26,1546376832.0,1258647698.88
2012-05-15,'000025,特  力Ａ,7.04,7.06,6.86,7.02,7.05,-0.01,-0.1418,1.0884,1951360,13577769.12,1550782464.0,1262233589.76
2012-05-14,'000025,特  力Ａ,7.05,7.36,7.04,7.27,7.27,-0.22,-3.0261,1.1159,2000707,14296493.66,1552985280.0,1264026535.2
2012-05-11,'000025,特  力Ａ,7.27,7.47,7.26,7.31,7.45,-0.18,-2.4161,1.1768,2109861,15552713.08,1601447232.0,1303471334.88
2012-05-10,'000025,特  力Ａ,7.45,7.55,7.19,7.33,7.3,0.15,2.0548,1.9826,3554639,26199402.59,1641097920.0,1335744352.8
2012-05-09,'000025,特  力Ａ,7.3,7.36,7.12,7.18,7.17,0.13,1.8131,1.5141,2714682,19717248.35,1608055680.0,1308850171.2
2012-05-08,'000025,特  力Ａ,7.17,7.3,7.13,7.26,7.24,-0.07,-0.9669,0.7533,1350680,9707259.17,1579419072.0,1285541880.48
2012-05-07,'000025,特  力Ａ,7.24,7.27,7.06,7.15,7.18,0.06,0.8357,0.8732,1565515,11186588.88,1594838784.0,1298092498.56
2012-05-04,'000025,特  力Ａ,7.18,7.33,7.0,7.32,7.31,-0.13,-1.7784,1.3926,2496885,17822206.03,1581621888.0,1287334825.92
2012-05-03,'000025,特  力Ａ,7.31,7.38,7.25,7.31,7.31,0.0,0.0,0.9186,1647068,12040312.67,1610258496.0,1310643116.64
2012-05-02,'000025,特  力Ａ,7.31,7.38,7.13,7.37,7.19,0.12,1.669,1.4006,2511230,18164880.46,1610258496.0,1310643116.64
2012-04-27,'000025,特  力Ａ,7.19,7.48,7.13,7.42,7.55,-0.36,-4.7682,1.8532,3322709,24098522.66,1583824704.0,1289127771.36
2012-04-26,'000025,特  力Ａ,7.55,8.09,7.5,7.79,7.88,-0.33,-4.1878,2.8231,5061749,39347208.29,1663126080.0,1353673807.2
2012-04-25,'000025,特  力Ａ,7.88,8.18,7.41,7.7,7.71,0.17,2.2049,4.8518,8698966,68170705.2,1735819008.0,1412841006.72
2012-04-24,'000025,特  力Ａ,7.71,7.84,7.13,7.28,7.35,0.36,4.898,3.3711,6044172,45247354.17,1698371136.0,1382360934.24
2012-04-23,'000025,特  力Ａ,7.35,7.59,7.2,7.55,7.67,-0.32,-4.1721,2.8268,5068350,37578847.39,1619069760.0,1317814898.4
2012-04-20,'000025,特  力Ａ,7.67,7.97,7.55,7.6,7.73,-0.06,-0.7762,3.7262,6680881,51914821.12,1689559872.0,1375189152.48
2012-04-19,'000025,特  力Ａ,7.73,7.73,7.32,7.55,7.68,0.05,0.651,3.4488,6183471,46327985.0,1702776768.0,1385946825.12
2012-04-18,'000025,特  力Ａ,7.68,7.95,7.44,7.48,7.7,-0.02,-0.2597,4.2078,7544307,57922376.51,1691762688.0,1376982097.92
2012-04-17,'000025,特  力Ａ,7.7,8.27,7.7,8.27,8.55,-0.85,-9.9415,4.6341,8308710,65321595.72,1696168320.0,1380567988.8
2012-04-16,'000025,特  力Ａ,8.55,8.55,7.91,8.29,7.77,0.78,10.0386,8.6192,15453809,128375665.8,1883407680.0,1532968351.2
2012-04-13,'000025,特  力Ａ,7.77,7.77,7.77,7.77,7.06,0.71,10.0567,1.081,1938163,15059526.51,1711588032.0,1393118606.88
2012-04-12,'000025,特  力Ａ,7.06,7.06,6.35,6.42,6.42,0.64,9.9688,1.4547,2608135,17989759.66,1555188096.0,1265819480.64
2012-04-11,'000025,特  力Ａ,6.42,6.46,6.25,6.34,6.34,0.08,1.2618,0.3048,546452,3492241.53,1414207872.0,1151070972.48
2012-04-10,'000025,特  力Ａ,6.34,6.35,6.11,6.3,6.3,0.04,0.6349,0.2271,407166,2551766.96,1396585344.0,1136727408.96
2012-04-09,'000025,特  力Ａ,6.3,6.33,6.19,6.29,6.34,-0.04,-0.6309,0.1139,204300,1282554.99,1387774080.0,1129555627.2
2012-04-06,'000025,特  力Ａ,6.34,6.34,6.23,6.3,6.27,0.07,1.1164,0.1333,239011,1505972.99,1396585344.0,1136727408.96
2012-04-05,'000025,特  力Ａ,6.27,6.29,6.09,6.09,6.12,0.15,2.451,0.1572,281839,1752302.82,1381165632.0,1124176790.88
2012-03-30,'000025,特  力Ａ,6.12,6.16,5.97,6.04,6.11,0.01,0.1637,0.1607,288110,1754080.75,1348123392.0,1097282609.28
2012-03-29,'000025,特  力Ａ,6.11,6.21,5.92,6.18,6.22,-0.11,-1.7685,0.186,333500,2028344.27,1345920576.0,1095489663.84
2012-03-28,'000025,特  力Ａ,6.22,6.36,6.13,6.36,6.4,-0.18,-2.8125,0.416,745912,4624145.17,1370151552.0,1115212063.68
2012-03-27,'000025,特  力Ａ,6.4,6.47,6.34,6.46,6.4,0.0,0.0,0.2059,369153,2363909.53,1409802240.0,1147485081.6
2012-03-26,'000025,特  力Ａ,6.4,6.49,6.3,6.39,6.46,-0.06,-0.9288,0.2576,461807,2943399.99,1409802240.0,1147485081.6
2012-03-23,'000025,特  力Ａ,6.46,6.62,6.33,6.62,6.62,-0.16,-2.4169,0.3157,565945,3639825.59,1423019136.0,1158242754.24
2012-03-22,'000025,特  力Ａ,6.62,6.62,6.48,6.61,6.61,0.01,0.1513,0.2926,524591,3434068.32,1458264192.0,1186929881.28
2012-03-21,'000025,特  力Ａ,6.61,6.75,6.46,6.63,6.67,-0.06,-0.8996,0.3835,687648,4525157.67,1456061376.0,1185136935.84
2012-03-20,'000025,特  力Ａ,6.67,6.93,6.6,6.81,6.92,-0.25,-3.6127,0.5228,937298,6321135.69,1469278272.0,1195894608.48
2012-03-19,'000025,特  力Ａ,6.92,6.97,6.46,6.64,6.65,0.27,4.0602,0.6089,1091761,7311854.98,1524348672.0,1240718244.48
2012-03-16,'000025,特  力Ａ,6.65,6.65,6.43,6.51,6.51,0.14,2.1505,0.4018,720388,4702682.24,1464872640.0,1192308717.6
2012-03-15,'000025,特  力Ａ,6.51,6.7,6.27,6.6,6.67,-0.16,-2.3988,0.5613,1006423,6498476.75,1434033216.0,1167207481.44
2012-03-14,'000025,特  力Ａ,6.67,7.02,6.5,7.0,6.97,-0.3,-4.3042,1.016,1821671,12461337.7,1469278272.0,1195894608.48
2012-03-13,'000025,特  力Ａ,6.97,6.97,6.8,6.8,6.85,0.12,1.7518,0.4705,843611,5818723.04,1535362752.0,1249682971.68
2012-03-12,'000025,特  力Ａ,6.85,6.95,6.83,6.92,6.92,-0.07,-1.0116,0.4531,812454,5584281.53,1508928960.0,1228167626.4
2012-03-09,'000025,特  力Ａ,6.92,6.93,6.84,6.84,6.86,0.06,0.8746,0.4521,810627,5591301.38,1524348672.0,1240718244.48
2012-03-08,'000025,特  力Ａ,6.86,6.92,6.8,6.86,6.85,0.01,0.146,0.528,946602,6491893.01,1511131776.0,1229960571.84
2012-03-07,'000025,特  力Ａ,6.85,6.93,6.67,6.79,6.8,0.05,0.7353,0.6985,1252294,8510304.44,1508928960.0,1228167626.4
2012-03-06,'000025,特  力Ａ,6.8,7.03,6.79,7.0,6.99,-0.19,-2.7182,0.6998,1254677,8594807.79,1497914880.0,1219202899.2
2012-03-05,'000025,特  力Ａ,6.99,7.25,6.73,6.78,6.73,0.26,3.8633,1.5122,2711283,19173105.03,1539768384.0,1253268862.56
2012-03-02,'000025,特  力Ａ,6.73,6.8,6.57,6.61,6.65,0.08,1.203,0.6087,1091327,7331084.53,1482495168.0,1206652281.12
2012-03-01,'000025,特  力Ａ,6.65,6.9,6.42,6.42,6.53,0.12,1.8377,0.7329,1313989,8802329.72,1464872640.0,1192308717.6
2012-02-29,'000025,特  力Ａ,6.53,6.6,6.46,6.56,6.55,-0.02,-0.3053,0.4649,833580,5459205.03,1438438848.0,1170793372.32
2012-02-28,'000025,特  力Ａ,6.55,6.65,6.42,6.65,6.68,-0.13,-1.9461,0.7108,1274427,8339946.38,1442844480.0,1174379263.2
