日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-01-28,'000023,深天地Ａ,8.19,8.26,8.0,8.24,8.18,0.01,0.1222,1.2575,1744826,14206820.9,1136413605.6,1136413605.6
2014-01-27,'000023,深天地Ａ,8.18,8.22,8.13,8.2,8.2,-0.02,-0.2439,0.6281,871574,7129179.55,1135026043.2,1135026043.2
2014-01-24,'000023,深天地Ａ,8.2,8.26,8.08,8.09,8.16,0.04,0.4902,2.0244,2809010,22969942.04,1137801168.0,1137801168.0
2014-01-23,'000023,深天地Ａ,8.16,8.18,7.98,8.01,8.02,0.14,1.7456,1.2064,1673982,13521737.11,1132250918.4,1132250918.4
2014-01-22,'000023,深天地Ａ,8.02,8.06,7.91,7.91,7.91,0.11,1.3906,0.8956,1242679,9956847.31,1112825044.8,1112825044.8
2014-01-21,'000023,深天地Ａ,7.91,7.96,7.81,7.9,7.86,0.05,0.6361,0.5664,785937,6191027.22,1097561858.4,1097561858.4
2014-01-20,'000023,深天地Ａ,7.86,7.99,7.8,7.99,7.96,-0.1,-1.2563,0.2733,379180,2977931.92,1090624046.4,1090624046.4
2014-01-17,'000023,深天地Ａ,7.96,8.0,7.81,8.0,8.03,-0.07,-0.8717,0.474,657645,5204964.53,1104499670.4,1104499670.4
2014-01-16,'000023,深天地Ａ,8.03,8.22,7.85,7.92,7.84,0.19,2.4235,1.2525,1737950,14022677.15,1114212607.2,1114212607.2
2014-01-15,'000023,深天地Ａ,7.84,7.88,7.66,7.68,7.68,0.16,2.0833,0.5845,811007,6303941.41,1087848921.6,1087848921.6
2014-01-14,'000023,深天地Ａ,7.68,7.7,7.58,7.59,7.59,0.09,1.1858,0.4037,560197,4290418.28,1065647923.2,1065647923.2
2014-01-13,'000023,深天地Ａ,7.59,7.74,7.53,7.72,7.7,-0.11,-1.4286,0.3843,533195,4075985.07,1053159861.6,1053159861.6
2014-01-10,'000023,深天地Ａ,7.7,7.95,7.61,7.8,7.86,-0.16,-2.0356,0.7122,988159,7696135.36,1068423048.0,1068423048.0
2014-01-09,'000023,深天地Ａ,7.86,8.12,7.7,8.05,8.05,-0.19,-2.3602,1.2833,1780671,14106394.07,1090624046.4,1090624046.4
2014-01-08,'000023,深天地Ａ,8.05,8.05,7.8,7.89,7.89,0.16,2.0279,1.1016,1528534,12133989.17,1116987732.0,1116987732.0
2014-01-07,'000023,深天地Ａ,7.89,8.07,7.89,7.99,8.04,-0.15,-1.8657,0.9899,1373554,10938617.92,1094786733.6,1094786733.6
2014-01-06,'000023,深天地Ａ,8.04,8.15,7.87,8.01,7.98,0.06,0.7519,1.9419,2694472,21697301.89,1115600169.6,1115600169.6
2014-01-03,'000023,深天地Ａ,7.98,8.05,7.82,7.86,7.9,0.08,1.0127,1.0481,1454361,11535675.46,1107274795.2,1107274795.2
2014-01-02,'000023,深天地Ａ,7.9,7.93,7.79,7.83,7.88,0.02,0.2538,0.8998,1248514,9807599.24,1096174296.0,1096174296.0
2013-12-31,'000023,深天地Ａ,7.88,7.93,7.79,7.88,7.9,-0.02,-0.2532,0.5502,763430,6001605.0,1093399171.2,1093399171.2
2013-12-30,'000023,深天地Ａ,7.9,8.04,7.84,8.01,8.0,-0.1,-1.25,0.865,1200187,9501298.22,1096174296.0,1096174296.0
2013-12-27,'000023,深天地Ａ,8.0,8.04,7.9,7.91,7.94,0.06,0.7557,0.8108,1125068,8960792.9,1110049920.0,1110049920.0
2013-12-26,'000023,深天地Ａ,7.94,8.29,7.89,8.23,8.27,-0.33,-3.9903,0.8749,1214003,9846257.29,1101724545.6,1101724545.6
2013-12-25,'000023,深天地Ａ,8.27,8.32,8.15,8.28,8.25,0.02,0.2424,0.9596,1331484,10934726.59,1147514104.8,1147514104.8
2013-12-24,'000023,深天地Ａ,8.25,8.35,8.06,8.06,8.0,0.25,3.125,1.5524,2154092,17718315.09,1144738980.0,1144738980.0
2013-12-23,'000023,深天地Ａ,8.0,8.15,7.93,8.05,8.08,-0.08,-0.9901,0.7854,1089757,8745044.93,1110049920.0,1110049920.0
2013-12-20,'000023,深天地Ａ,8.08,8.1,7.72,7.96,7.92,0.16,2.0202,0.9814,1361732,10785315.87,1121150419.2,1121150419.2
2013-12-19,'000023,深天地Ａ,7.92,8.04,7.9,7.96,7.96,-0.04,-0.5025,0.3987,553163,4413479.92,1098949420.8,1098949420.8
2013-12-18,'000023,深天地Ａ,7.96,8.19,7.9,8.07,8.07,-0.11,-1.3631,0.6129,850449,6836111.78,1104499670.4,1104499670.4
2013-12-17,'000023,深天地Ａ,8.07,8.1,7.93,8.09,8.08,-0.01,-0.1238,0.4991,692500,5560905.03,1119762856.8,1119762856.8
2013-12-16,'000023,深天地Ａ,8.08,8.49,8.0,8.16,8.16,-0.08,-0.9804,1.8962,2631061,21708594.74,1121150419.2,1121150419.2
2013-12-13,'000023,深天地Ａ,8.16,8.26,8.11,8.26,8.31,-0.15,-1.8051,1.0878,1509437,12338162.93,1132250918.4,1132250918.4
2013-12-12,'000023,深天地Ａ,8.31,8.34,7.95,8.03,8.01,0.3,3.7453,2.4271,3367763,27657440.79,1153064354.4,1153064354.4
2013-12-11,'000023,深天地Ａ,8.01,8.01,7.78,7.86,7.92,0.09,1.1364,1.1599,1609395,12723889.39,1111437482.4,1111437482.4
2013-12-10,'000023,深天地Ａ,7.92,8.01,7.73,7.82,7.77,0.15,1.9305,1.0147,1407934,11148889.62,1098949420.8,1098949420.8
2013-12-09,'000023,深天地Ａ,7.77,7.81,7.71,7.75,7.74,0.03,0.3876,0.5553,770494,5990530.86,1078135984.8,1078135984.8
2013-12-06,'000023,深天地Ａ,7.74,7.82,7.65,7.78,7.79,-0.05,-0.6418,0.7728,1072300,8272912.4,1073973297.6,1073973297.6
2013-12-05,'000023,深天地Ａ,7.79,7.88,7.73,7.73,7.73,0.06,0.7762,0.7128,989090,7729063.4,1080911109.6,1080911109.6
2013-12-04,'000023,深天地Ａ,7.73,7.86,7.62,7.73,7.68,0.05,0.651,0.9264,1285501,9974729.27,1072585735.2,1072585735.2
2013-12-03,'000023,深天地Ａ,7.68,7.83,7.36,7.45,7.45,0.23,3.0872,1.1105,1540892,11754512.78,1065647923.2,1065647923.2
2013-12-02,'000023,深天地Ａ,7.45,7.9,7.4,7.9,8.02,-0.57,-7.1072,1.9146,2656558,20210981.48,1033733988.0,1033733988.0
2013-11-29,'000023,深天地Ａ,8.02,8.07,7.97,8.03,8.03,-0.01,-0.1245,0.9093,1261643,10114918.75,1112825044.8,1112825044.8
2013-11-28,'000023,深天地Ａ,8.03,8.15,8.0,8.05,8.06,-0.03,-0.3722,0.8291,1150390,9283939.24,1114212607.2,1114212607.2
2013-11-27,'000023,深天地Ａ,8.06,8.09,7.92,8.0,8.02,0.04,0.4988,0.837,1161369,9283752.84,1118375294.4,1118375294.4
2013-11-26,'000023,深天地Ａ,8.02,8.13,7.93,7.93,7.94,0.08,1.0076,0.7005,972026,7816760.75,1112825044.8,1112825044.8
2013-11-25,'000023,深天地Ａ,7.94,8.03,7.87,7.95,7.94,0.0,0.0,0.5986,830608,6624996.57,1101724545.6,1101724545.6
2013-11-22,'000023,深天地Ａ,7.94,8.08,7.9,8.06,8.02,-0.08,-0.9975,0.6408,889085,7098290.61,1101724545.6,1101724545.6
2013-11-21,'000023,深天地Ａ,8.02,8.19,7.95,8.0,8.03,-0.01,-0.1245,0.9198,1276324,10298155.31,1112825044.8,1112825044.8
2013-11-20,'000023,深天地Ａ,8.03,8.09,7.91,7.98,7.93,0.1,1.261,1.0718,1487157,11906678.65,1114212607.2,1114212607.2
2013-11-19,'000023,深天地Ａ,7.93,8.03,7.88,7.99,7.99,-0.06,-0.7509,0.9635,1336878,10614267.35,1100336983.2,1100336983.2
2013-11-18,'000023,深天地Ａ,7.99,8.02,7.86,7.88,7.84,0.15,1.9133,1.3679,1898091,15049327.47,1108662357.6,1108662357.6
2013-11-15,'000023,深天地Ａ,7.84,7.86,7.62,7.63,7.62,0.22,2.8871,1.0198,1414994,10997491.08,1087848921.6,1087848921.6
2013-11-14,'000023,深天地Ａ,7.62,7.64,7.51,7.58,7.58,0.04,0.5277,0.4787,664199,5033177.46,1057322548.8,1057322548.8
2013-11-13,'000023,深天地Ａ,7.58,7.67,7.57,7.65,7.77,-0.19,-2.4453,0.4689,650600,4951619.0,1051772299.2,1051772299.2
2013-11-12,'000023,深天地Ａ,7.77,7.79,7.56,7.67,7.6,0.17,2.2368,0.7002,971547,7481923.43,1078135984.8,1078135984.8
2013-11-11,'000023,深天地Ａ,7.6,7.68,7.42,7.48,7.48,0.12,1.6043,0.5693,789992,5957396.1,1054547424.0,1054547424.0
2013-11-08,'000023,深天地Ａ,7.48,7.71,7.46,7.68,7.75,-0.27,-3.4839,0.6512,903545,6869682.37,1037896675.2,1037896675.2
2013-11-07,'000023,深天地Ａ,7.75,7.85,7.36,7.5,7.51,0.24,3.1957,1.7302,2400793,18306947.1,1075360860.0,1075360860.0
2013-11-06,'000023,深天地Ａ,7.51,7.61,7.5,7.58,7.57,-0.06,-0.7926,0.8747,1213739,9169890.05,1042059362.4,1042059362.4
2013-11-05,'000023,深天地Ａ,7.57,7.61,7.44,7.53,7.53,0.04,0.5312,0.8989,1247245,9414164.36,1050384736.8,1050384736.8
2013-11-04,'000023,深天地Ａ,7.53,7.7,7.49,7.65,7.65,-0.12,-1.5686,0.7081,982483,7446048.11,1044834487.2,1044834487.2
2013-11-01,'000023,深天地Ａ,7.65,7.8,7.61,7.71,7.77,-0.12,-1.5444,0.6092,845308,6507945.44,1061485236.0,1061485236.0
2013-10-31,'000023,深天地Ａ,7.77,7.83,7.57,7.62,7.61,0.16,2.1025,1.2908,1791022,13870433.32,1078135984.8,1078135984.8
2013-10-30,'000023,深天地Ａ,7.61,7.64,7.46,7.57,7.56,0.05,0.6614,0.6194,859457,6498248.84,1055934986.4,1055934986.4
2013-10-29,'000023,深天地Ａ,7.56,7.72,7.31,7.71,7.67,-0.11,-1.4342,1.4879,2064549,15536280.18,1048997174.4,1048997174.4
2013-10-28,'000023,深天地Ａ,7.67,7.76,7.58,7.68,7.68,-0.01,-0.1302,0.6413,889795,6815200.51,1064260360.8,1064260360.8
2013-10-25,'000023,深天地Ａ,7.68,7.91,7.6,7.82,7.8,-0.12,-1.5385,0.8674,1203564,9333506.34,1065647923.2,1065647923.2
2013-10-24,'000023,深天地Ａ,7.8,8.11,7.78,7.96,7.98,-0.18,-2.2556,1.3315,1847528,14652868.98,1082298672.0,1082298672.0
2013-10-23,'000023,深天地Ａ,7.98,8.67,7.96,8.42,8.49,-0.51,-6.0071,1.982,2750176,22614527.37,1107274795.2,1107274795.2
2013-10-22,'000023,深天地Ａ,8.49,8.6,8.27,8.33,8.31,0.18,2.1661,1.7961,2492180,21091973.65,1178040477.6,1178040477.6
2013-10-21,'000023,深天地Ａ,8.31,8.38,8.14,8.29,8.27,0.04,0.4837,1.2768,1771685,14702990.67,1153064354.4,1153064354.4
2013-10-18,'000023,深天地Ａ,8.27,8.38,8.11,8.21,8.26,0.01,0.1211,1.4879,2064542,17029183.18,1147514104.8,1147514104.8
2013-10-17,'000023,深天地Ａ,8.26,8.66,8.22,8.49,8.55,-0.29,-3.3918,2.6173,3631714,30496904.36,1146126542.4,1146126542.4
2013-10-16,'000023,深天地Ａ,8.55,8.84,7.93,8.02,8.04,0.51,6.3433,4.9088,6811280,57665098.21,1186365852.0,1186365852.0
2013-10-15,'000023,深天地Ａ,8.04,8.08,7.85,7.93,7.97,0.07,0.8783,1.9488,2704147,21536898.57,1115600169.6,1115600169.6
2013-10-14,'000023,深天地Ａ,7.97,8.17,7.83,7.89,7.74,0.23,2.9716,2.0672,2868342,23028807.67,1105887232.8,1105887232.8
2013-10-11,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,1073973297.6,1073973297.6
2013-10-10,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,1073973297.6,1073973297.6
2013-10-09,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,1073973297.6,1073973297.6
2013-10-08,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0.0,0,0.0,1073973297.6,1073973297.6
2013-09-30,'000023,深天地Ａ,7.74,7.93,7.71,7.73,7.74,0.0,0.0,0.9147,1269149,9939943.75,1073973297.6,1073973297.6
2013-09-27,'000023,深天地Ａ,7.74,7.87,7.72,7.82,7.74,0.0,0.0,0.6217,862708,6712889.8,1073973297.6,1073973297.6
2013-09-26,'000023,深天地Ａ,7.74,8.0,7.73,7.96,7.97,-0.23,-2.8858,1.2175,1689350,13261960.26,1073973297.6,1073973297.6
2013-09-25,'000023,深天地Ａ,7.97,8.16,7.91,7.99,8.01,-0.04,-0.4994,1.8726,2598361,20852233.18,1105887232.8,1105887232.8
2013-09-24,'000023,深天地Ａ,8.01,8.14,7.72,7.85,7.88,0.13,1.6497,2.1246,2948040,23417441.96,1111437482.4,1111437482.4
2013-09-23,'000023,深天地Ａ,7.88,7.89,7.63,7.73,7.73,0.15,1.9405,1.4484,2009771,15658790.44,1093399171.2,1093399171.2
2013-09-18,'000023,深天地Ａ,7.73,7.88,7.52,7.6,7.59,0.14,1.8445,0.7215,1001175,7688997.3,1072585735.2,1072585735.2
2013-09-17,'000023,深天地Ａ,7.59,7.88,7.58,7.8,7.8,-0.21,-2.6923,1.1217,1556389,12029756.43,1053159861.6,1053159861.6
2013-09-16,'000023,深天地Ａ,7.8,8.04,7.63,7.7,7.7,0.1,1.2987,2.0503,2844915,22328696.57,1082298672.0,1082298672.0
2013-09-13,'000023,深天地Ａ,7.7,7.74,7.46,7.57,7.53,0.17,2.2576,1.9197,2663722,20334709.38,1068423048.0,1068423048.0
2013-09-12,'000023,深天地Ａ,7.53,7.62,7.5,7.53,7.51,0.02,0.2663,0.8446,1171980,8871663.13,1044834487.2,1044834487.2
2013-09-11,'000023,深天地Ａ,7.51,7.69,7.5,7.68,7.69,-0.18,-2.3407,1.1043,1532353,11599082.24,1042059362.4,1042059362.4
2013-09-10,'000023,深天地Ａ,7.69,7.72,7.56,7.64,7.59,0.1,1.3175,1.3924,1932086,14776255.89,1067035485.6,1067035485.6
2013-09-09,'000023,深天地Ａ,7.59,7.69,7.46,7.49,7.47,0.12,1.6064,1.1872,1647272,12479198.88,1053159861.6,1053159861.6
2013-09-06,'000023,深天地Ａ,7.47,7.47,7.33,7.41,7.4,0.07,0.9459,0.8137,1129059,8381149.53,1036509112.8,1036509112.8
2013-09-05,'000023,深天地Ａ,7.4,7.63,7.36,7.63,7.56,-0.16,-2.1164,1.1849,1644175,12297402.48,1026796176.0,1026796176.0
2013-09-04,'000023,深天地Ａ,7.56,7.8,7.48,7.67,7.68,-0.12,-1.5625,1.2091,1677712,12800340.74,1048997174.4,1048997174.4
2013-09-03,'000023,深天地Ａ,7.68,7.69,7.46,7.49,7.55,0.13,1.7219,0.8922,1237947,9399042.28,1065647923.2,1065647923.2
2013-09-02,'000023,深天地Ａ,7.55,7.75,7.35,7.69,7.68,-0.13,-1.6927,1.3967,1937964,14518752.37,1047609612.0,1047609612.0
2013-08-30,'000023,深天地Ａ,7.68,7.96,7.42,7.52,7.52,0.16,2.1277,2.3719,3291151,25524295.43,1065647923.2,1065647923.2
2013-08-29,'000023,深天地Ａ,7.52,7.55,7.32,7.39,7.37,0.15,2.0353,1.0448,1449701,10771153.32,1043446924.8,1043446924.8
2013-08-28,'000023,深天地Ａ,7.37,7.58,7.37,7.52,7.56,-0.19,-2.5132,1.638,2272871,16879796.48,1022633488.8,1022633488.8
2013-08-27,'000023,深天地Ａ,7.56,7.68,7.41,7.45,7.42,0.14,1.8868,1.2758,1770246,13407277.32,1048997174.4,1048997174.4
2013-08-26,'000023,深天地Ａ,7.42,7.45,7.28,7.28,7.33,0.09,1.2278,0.5795,804105,5925706.35,1029571300.8,1029571300.8
2013-08-23,'000023,深天地Ａ,7.33,7.58,7.25,7.45,7.45,-0.12,-1.6107,1.0993,1525352,11285031.03,1017083239.2,1017083239.2
2013-08-22,'000023,深天地Ａ,7.45,7.58,7.36,7.39,7.44,0.01,0.1344,0.7528,1044550,7795832.13,1033733988.0,1033733988.0
2013-08-21,'000023,深天地Ａ,7.44,7.44,7.26,7.38,7.39,0.05,0.6766,0.6411,889501,6531507.32,1032346425.6,1032346425.6
2013-08-20,'000023,深天地Ａ,7.39,7.55,7.36,7.53,7.53,-0.14,-1.8592,0.6391,886801,6591807.1,1025408613.6,1025408613.6
2013-08-19,'000023,深天地Ａ,7.53,7.59,7.04,7.04,7.12,0.41,5.7584,2.2,3052698,22804981.14,1044834487.2,1044834487.2
2013-08-16,'000023,深天地Ａ,7.12,7.39,7.1,7.3,7.34,-0.22,-2.9973,1.1499,1595609,11593212.71,987944428.8,987944428.8
2013-08-15,'000023,深天地Ａ,7.34,7.41,7.29,7.36,7.35,-0.01,-0.1361,0.8326,1155254,8507368.19,1018470801.6,1018470801.6
2013-08-14,'000023,深天地Ａ,7.35,7.47,7.31,7.36,7.43,-0.08,-1.0767,0.7524,1043941,7700947.89,1019858364.0,1019858364.0
2013-08-13,'000023,深天地Ａ,7.43,7.5,7.34,7.45,7.48,-0.05,-0.6684,1.169,1622128,12012405.9,1030958863.2,1030958863.2
2013-08-12,'000023,深天地Ａ,7.48,7.6,7.0,7.03,7.07,0.41,5.7992,3.5949,4988088,36801866.68,1037896675.2,1037896675.2
2013-08-09,'000023,深天地Ａ,7.07,7.17,6.93,7.15,7.12,-0.05,-0.7022,0.8151,1130952,7948335.77,981006616.8,981006616.8
2013-08-08,'000023,深天地Ａ,7.12,7.23,7.0,7.15,7.19,-0.07,-0.9736,1.2969,1799518,12728843.99,987944428.8,987944428.8
2013-08-07,'000023,深天地Ａ,7.19,7.27,6.94,6.98,6.96,0.23,3.3046,1.9858,2755470,19700424.33,997657365.6,997657365.6
2013-08-06,'000023,深天地Ａ,6.96,6.99,6.88,6.9,6.93,0.03,0.4329,0.4827,669781,4652949.86,965743430.4,965743430.4
2013-08-05,'000023,深天地Ａ,6.93,6.95,6.85,6.92,6.94,-0.01,-0.1441,0.5751,797964,5520271.87,961580743.2,961580743.2
2013-08-02,'000023,深天地Ａ,6.94,6.97,6.83,6.87,6.87,0.07,1.0189,0.9232,1281044,8819118.25,962968305.6,962968305.6
2013-08-01,'000023,深天地Ａ,6.87,6.89,6.8,6.8,6.8,0.07,1.0294,0.6003,832984,5704921.32,953255368.8,953255368.8
2013-07-31,'000023,深天地Ａ,6.8,6.88,6.79,6.85,6.82,-0.02,-0.2933,0.4943,685813,4681858.47,943542432.0,943542432.0
2013-07-30,'000023,深天地Ａ,6.82,6.9,6.78,6.8,6.85,-0.03,-0.438,0.4811,667562,4564214.73,946317556.8,946317556.8
2013-07-29,'000023,深天地Ａ,6.85,6.86,6.72,6.75,6.8,0.05,0.7353,0.9386,1302391,8866871.18,950480244.0,950480244.0
2013-07-26,'000023,深天地Ａ,6.8,6.88,6.74,6.81,6.82,-0.02,-0.2933,0.6012,834245,5683544.15,943542432.0,943542432.0
2013-07-25,'000023,深天地Ａ,6.82,6.85,6.69,6.74,6.74,0.08,1.1869,1.0616,1473084,9982612.43,946317556.8,946317556.8
2013-07-24,'000023,深天地Ａ,6.74,6.85,6.66,6.76,6.75,-0.01,-0.1481,0.8358,1159693,7825099.14,935217057.6,935217057.6
2013-07-23,'000023,深天地Ａ,6.75,6.8,6.64,6.69,6.66,0.09,1.3514,1.1637,1614690,10850456.91,936604620.0,936604620.0
2013-07-22,'000023,深天地Ａ,6.66,6.69,6.56,6.61,6.65,0.01,0.1504,0.6199,860122,5694014.16,924116558.4,924116558.4
2013-07-19,'000023,深天地Ａ,6.65,6.88,6.5,6.72,6.74,-0.09,-1.3353,1.1537,1600801,10702406.0,922728996.0,922728996.0
2013-07-18,'000023,深天地Ａ,6.74,6.93,6.7,6.86,6.85,-0.11,-1.6058,1.284,1781617,12096850.72,935217057.6,935217057.6
2013-07-17,'000023,深天地Ａ,6.85,7.18,6.83,7.18,6.53,0.32,4.9005,3.4022,4720797,32975019.14,950480244.0,950480244.0
2013-07-16,'000023,深天地Ａ,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,906078247.2,906078247.2
2013-07-15,'000023,深天地Ａ,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,906078247.2,906078247.2
2013-07-12,'000023,深天地Ａ,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,906078247.2,906078247.2
2013-07-11,'000023,深天地Ａ,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,906078247.2,906078247.2
2013-07-10,'000023,深天地Ａ,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,906078247.2,906078247.2
2013-07-09,'000023,深天地Ａ,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,906078247.2,906078247.2
2013-07-08,'000023,深天地Ａ,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,906078247.2,906078247.2
2013-07-05,'000023,深天地Ａ,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,906078247.2,906078247.2
2013-07-04,'000023,深天地Ａ,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,906078247.2,906078247.2
2013-07-03,'000023,深天地Ａ,6.53,6.54,6.21,6.35,6.37,0.16,2.5118,1.2324,1709979,10949364.39,906078247.2,906078247.2
2013-07-02,'000023,深天地Ａ,6.37,6.44,6.11,6.15,6.22,0.15,2.4116,0.9702,1346195,8473600.46,883877248.8,883877248.8
2013-07-01,'000023,深天地Ａ,6.22,6.25,6.0,6.14,6.19,0.03,0.4847,1.083,1502688,9154267.75,863063812.8,863063812.8
2013-06-28,'000023,深天地Ａ,6.19,6.38,6.15,6.28,6.3,-0.11,-1.746,0.8612,1195003,7475745.6,858901125.6,858901125.6
2013-06-27,'000023,深天地Ａ,6.3,6.49,6.06,6.17,6.13,0.17,2.7732,0.9761,1354362,8480666.3,874164312.0,874164312.0
2013-06-26,'000023,深天地Ａ,6.13,6.3,6.06,6.19,6.19,-0.06,-0.9693,0.4593,637262,3908101.52,850575751.2,850575751.2
2013-06-25,'000023,深天地Ａ,6.19,6.25,5.58,6.11,6.16,0.03,0.487,0.9588,1330350,7964042.18,858901125.6,858901125.6
2013-06-24,'000023,深天地Ａ,6.16,6.57,6.05,6.56,6.61,-0.45,-6.8079,0.8744,1213251,7680279.61,854738438.4,854738438.4
2013-06-21,'000023,深天地Ａ,6.61,6.7,6.5,6.7,6.71,-0.1,-1.4903,0.6119,849085,5581990.45,917178746.4,917178746.4
2013-06-20,'000023,深天地Ａ,6.71,6.86,6.71,6.77,6.83,-0.12,-1.757,0.5307,736347,5010088.06,931054370.4,931054370.4
2013-06-19,'000023,深天地Ａ,6.83,6.86,6.65,6.69,6.74,0.09,1.3353,0.6322,877245,5946156.58,947705119.2,947705119.2
2013-06-18,'000023,深天地Ａ,6.74,6.81,6.7,6.75,6.77,-0.03,-0.4431,0.4391,609277,4102299.66,935217057.6,935217057.6
2013-06-17,'000023,深天地Ａ,6.77,6.86,6.58,6.59,6.62,0.15,2.2659,0.9847,1366305,9217452.13,939379744.8,939379744.8
2013-06-14,'000023,深天地Ａ,6.62,6.66,6.54,6.59,6.61,0.01,0.1513,0.6322,877173,5783345.23,918566308.8,918566308.8
2013-06-13,'000023,深天地Ａ,6.61,6.8,6.52,6.8,6.84,-0.23,-3.3626,1.0969,1522013,10071747.9,917178746.4,917178746.4
2013-06-07,'000023,深天地Ａ,6.84,6.91,6.75,6.83,6.85,-0.01,-0.146,0.8278,1148566,7862180.79,949092681.6,949092681.6
2013-06-06,'000023,深天地Ａ,6.85,7.01,6.81,6.83,6.84,0.01,0.1462,1.704,2364424,16349207.56,950480244.0,950480244.0
2013-06-05,'000023,深天地Ａ,6.87,6.97,6.8,6.91,7.02,-0.15,-2.1368,2.1992,3051485,21023002.13,953255368.8,953255368.8
2013-06-04,'000023,深天地Ａ,7.02,7.33,7.02,7.06,6.96,0.06,0.8621,4.1881,5811316,41808143.5,974068804.8,974068804.8
2013-06-03,'000023,深天地Ａ,6.96,7.05,6.93,6.98,6.98,-0.02,-0.2865,0.9379,1301412,9076377.52,965743430.4,965743430.4
2013-05-31,'000023,深天地Ａ,6.98,7.08,6.97,6.98,6.99,-0.01,-0.1431,0.8373,1161780,8156941.31,968518555.2,968518555.2
2013-05-30,'000023,深天地Ａ,6.99,7.02,6.9,6.96,7.02,-0.03,-0.4274,1.0198,1415102,9851309.94,969906117.6,969906117.6
2013-05-29,'000023,深天地Ａ,7.02,7.06,6.93,7.0,6.99,0.03,0.4292,0.9496,1317601,9223687.69,974068804.8,974068804.8
2013-05-28,'000023,深天地Ａ,6.99,7.04,6.89,6.93,6.91,0.08,1.1577,1.2751,1769295,12354993.61,969906117.6,969906117.6
2013-05-27,'000023,深天地Ａ,6.91,6.97,6.87,6.94,6.94,-0.03,-0.4323,0.7268,1008484,6965955.28,958805618.4,958805618.4
2013-05-24,'000023,深天地Ａ,6.94,6.98,6.8,6.82,6.83,0.11,1.6105,1.1713,1625293,11170043.39,962968305.6,962968305.6
2013-05-23,'000023,深天地Ａ,6.83,6.91,6.77,6.81,6.86,-0.03,-0.4373,1.0517,1459363,10000917.99,947705119.2,947705119.2
2013-05-22,'000023,深天地Ａ,6.86,6.98,6.81,6.97,6.96,-0.1,-1.4368,1.0908,1513621,10450400.83,951867806.4,951867806.4
2013-05-21,'000023,深天地Ａ,6.96,7.02,6.87,6.88,6.86,0.1,1.4577,1.6041,2225747,15464185.14,965743430.4,965743430.4
2013-05-20,'000023,深天地Ａ,6.86,6.95,6.82,6.94,6.93,-0.07,-1.0101,1.7028,2362760,16264470.84,951867806.4,951867806.4
2013-05-17,'000023,深天地Ａ,6.93,6.96,6.7,6.75,6.73,0.2,2.9718,2.0834,2890916,19863177.36,961580743.2,961580743.2
2013-05-16,'000023,深天地Ａ,6.73,6.75,6.63,6.7,6.69,0.04,0.5979,0.9595,1331428,8924339.83,933829495.2,933829495.2
2013-05-15,'000023,深天地Ａ,6.69,6.71,6.65,6.68,6.68,0.01,0.1497,0.9371,1300277,8685421.8,928279245.6,928279245.6
2013-05-14,'000023,深天地Ａ,6.68,6.77,6.55,6.64,6.65,0.03,0.4511,1.8323,1937099,12909023.45,926891683.2,706192205.28
2013-05-13,'000023,深天地Ａ,6.65,6.68,6.51,6.57,6.58,0.07,1.0638,1.4532,1536306,10123128.83,922728996.0,703020683.4
2013-05-10,'000023,深天地Ａ,6.58,6.59,6.47,6.5,6.52,0.06,0.9202,0.8293,876701,5722514.11,913016059.2,695620465.68
2013-05-09,'000023,深天地Ａ,6.52,6.55,6.43,6.53,6.54,-0.02,-0.3058,1.0077,1065271,6906727.68,904690684.8,689277421.92
2013-05-08,'000023,深天地Ａ,6.54,6.59,6.5,6.54,6.51,0.03,0.4608,0.5199,549587,3596104.34,907465809.6,691391769.84
2013-05-07,'000023,深天地Ａ,6.51,6.56,6.45,6.48,6.49,0.02,0.3082,0.9399,993679,6464693.59,903303122.4,688220247.96
2013-05-06,'000023,深天地Ａ,6.49,6.54,6.44,6.48,6.44,0.05,0.7764,0.4179,441833,2868050.94,900527997.6,686105900.04
2013-05-03,'000023,深天地Ａ,6.44,6.48,6.32,6.38,6.35,0.09,1.4173,0.7841,828958,5322496.68,893590185.6,680820030.24
2013-05-02,'000023,深天地Ａ,6.35,6.37,6.29,6.32,6.36,-0.01,-0.1572,0.357,377450,2390122.15,881102124.0,671305464.6
