日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-28,'000014,沙河股份,10.48,10.64,10.3,10.37,10.4,0.08,0.7692,1.27,2561599,26785031.06,2113870359.76,2113870359.76
2013-10-25,'000014,沙河股份,10.4,10.81,10.3,10.69,10.67,-0.27,-2.5305,2.0167,4067784,42917374.96,2097733944.8,2097733944.8
2013-10-24,'000014,沙河股份,10.67,10.82,10.51,10.6,10.67,0.0,0.0,1.7825,3595332,38451154.01,2152194345.29,2152194345.29
2013-10-23,'000014,沙河股份,10.67,11.61,10.61,11.55,11.62,-0.95,-8.1756,5.04,10165913,111997589.68,2152194345.29,2152194345.29
2013-10-22,'000014,沙河股份,11.62,12.0,11.51,11.63,11.65,-0.03,-0.2575,3.9212,7909317,93299112.9,2343814272.94,2343814272.94
2013-10-21,'000014,沙河股份,11.65,11.74,11.4,11.62,11.5,0.15,1.3043,2.9678,5986190,69460534.99,2349865428.55,2349865428.55
2013-10-18,'000014,沙河股份,11.5,11.72,11.23,11.47,11.41,0.09,0.7888,2.4198,4880904,56352961.44,2319609650.5,2319609650.5
2013-10-17,'000014,沙河股份,11.41,11.69,11.14,11.42,11.32,0.09,0.7951,3.1867,6427734,73328385.61,2301456183.67,2301456183.67
2013-10-16,'000014,沙河股份,11.32,12.16,11.23,11.92,12.28,-0.96,-7.8176,5.1535,10394794,120795500.95,2283302716.84,2283302716.84
2013-10-15,'000014,沙河股份,12.28,12.99,11.72,12.1,12.25,0.03,0.2449,9.9447,20059056,247037915.65,2476939696.36,2476939696.36
2013-10-14,'000014,沙河股份,12.25,12.35,11.68,11.9,11.92,0.33,2.7685,7.1194,14360153,173742822.92,2470888540.75,2470888540.75
2013-10-11,'000014,沙河股份,11.92,12.12,11.53,11.91,11.93,-0.01,-0.0838,6.5669,13245766,156440276.38,2404325829.04,2404325829.04
2013-10-10,'000014,沙河股份,11.93,12.53,11.38,11.4,11.4,0.53,4.6491,10.2781,20731506,248465070.68,2406342880.91,2406342880.91
2013-10-09,'000014,沙河股份,11.4,11.65,10.98,11.15,11.2,0.2,1.7857,5.2075,10503810,119644250.89,2299439131.8,2299439131.8
2013-10-08,'000014,沙河股份,11.2,11.25,10.64,10.64,10.64,0.56,5.2632,4.681,9441778,104659102.38,2259098094.4,2259098094.4
2013-09-30,'000014,沙河股份,10.64,10.72,10.43,10.65,10.44,0.2,1.9157,3.1492,6352043,67490047.75,2146143189.68,2146143189.68
2013-09-27,'000014,沙河股份,10.44,11.09,10.34,10.9,11.0,-0.56,-5.0909,5.4623,11017650,117523145.4,2105802152.28,2105802152.28
2013-09-26,'000014,沙河股份,11.0,12.01,10.92,12.0,12.04,-1.04,-8.6379,8.1403,16419493,187362074.61,2218757057.0,2218757057.0
2013-09-25,'000014,沙河股份,12.04,12.58,11.8,12.03,12.17,-0.13,-1.0682,9.4929,19147673,233346729.86,2428530451.48,2428530451.48
2013-09-24,'000014,沙河股份,12.17,12.34,11.64,12.05,12.25,-0.08,-0.6531,8.1452,16429295,196954338.43,2454752125.79,2454752125.79
2013-09-23,'000014,沙河股份,12.25,12.41,11.62,11.85,11.9,0.35,2.9412,9.0428,18239782,220119544.79,2470888540.75,2470888540.75
2013-09-18,'000014,沙河股份,11.9,12.09,11.62,11.88,12.26,-0.36,-2.9364,8.5803,17307000,205010974.25,2400291725.3,2400291725.3
2013-09-17,'000014,沙河股份,12.26,12.99,11.61,11.95,11.92,0.34,2.8523,15.2344,30728602,384527040.07,2472905592.62,2472905592.62
2013-09-16,'000014,沙河股份,11.92,12.58,11.43,12.06,11.72,0.2,1.7065,16.8112,33908971,407849801.97,2404325829.04,2404325829.04
2013-09-13,'000014,沙河股份,11.72,11.72,10.4,10.51,10.65,1.07,10.0469,12.5627,25339653,283895845.62,2363984791.64,2363984791.64
2013-09-12,'000014,沙河股份,10.65,11.15,10.45,10.65,10.85,-0.2,-1.8433,7.6536,15437760,166837639.4,2148160241.55,2148160241.55
2013-09-11,'000014,沙河股份,10.85,11.04,10.45,11.01,11.17,-0.32,-2.8648,9.5046,19171346,206407702.5,2188501278.95,2188501278.95
2013-09-10,'000014,沙河股份,11.17,11.77,10.78,10.92,10.71,0.46,4.2951,19.7646,39866225,449340600.8,2253046938.79,2253046938.79
2013-09-09,'000014,沙河股份,10.71,10.71,9.71,9.71,9.74,0.97,9.9589,11.1917,22574255,237840786.65,2160262552.77,2160262552.77
2013-09-06,'000014,沙河股份,9.74,9.95,9.51,9.55,9.59,0.15,1.5641,3.8104,7685824,75019322.46,1964608521.38,1964608521.38
2013-09-05,'000014,沙河股份,9.59,9.96,9.5,9.75,9.79,-0.2,-2.0429,4.405,8885097,86041761.63,1934352743.33,1934352743.33
2013-09-04,'000014,沙河股份,9.79,10.08,9.73,9.98,10.05,-0.26,-2.5871,4.8623,9807536,96621252.32,1974693780.73,1974693780.73
2013-09-03,'000014,沙河股份,10.05,10.13,9.44,9.45,9.6,0.45,4.6875,8.3172,16776270,166315362.39,2027137129.35,2027137129.35
2013-09-02,'000014,沙河股份,9.6,10.58,9.58,10.55,10.64,-1.04,-9.7744,9.8029,19773055,193889502.91,1936369795.2,1936369795.2
2013-08-30,'000014,沙河股份,10.64,11.18,9.94,10.16,10.16,0.48,4.7244,14.58,29408585,316774322.59,2146143189.68,2146143189.68
2013-08-29,'000014,沙河股份,10.16,10.49,9.68,9.98,10.0,0.16,1.6,11.3501,22893689,232512837.38,2049324699.92,2049324699.92
2013-08-28,'000014,沙河股份,10.0,10.28,9.47,9.64,9.72,0.28,2.8807,10.5927,21366074,210870045.0,2017051870.0,2017051870.0
2013-08-27,'000014,沙河股份,9.72,10.2,9.36,9.38,9.27,0.45,4.8544,11.3057,22804106,225189238.29,1960574417.64,1960574417.64
2013-08-26,'000014,沙河股份,9.27,9.36,8.85,8.88,8.84,0.43,4.8643,6.5497,13211076,121297171.65,1869807083.49,1869807083.49
2013-08-23,'000014,沙河股份,8.84,8.97,8.63,8.8,8.92,-0.08,-0.8969,2.6076,5259765,46246826.62,1783073853.08,1783073853.08
2013-08-22,'000014,沙河股份,8.92,9.25,8.7,8.73,8.79,0.13,1.479,3.4344,6927409,62440112.4,1799210268.04,1799210268.04
2013-08-21,'000014,沙河股份,8.79,8.85,8.62,8.81,8.78,0.01,0.1139,1.4081,2840160,24817387.24,1772988593.73,1772988593.73
2013-08-20,'000014,沙河股份,8.78,9.06,8.73,8.92,8.97,-0.19,-2.1182,1.7841,3598610,31891377.81,1770971541.86,1770971541.86
2013-08-19,'000014,沙河股份,8.97,9.02,8.7,8.8,8.87,0.1,1.1274,1.739,3507725,31161723.7,1809295527.39,1809295527.39
2013-08-16,'000014,沙河股份,8.87,9.19,8.8,8.84,8.87,0.0,0.0,2.8935,5836276,52629109.41,1789125008.69,1789125008.69
2013-08-15,'000014,沙河股份,8.87,9.17,8.86,9.06,9.19,-0.32,-3.482,3.104,6260984,56469846.41,1789125008.69,1789125008.69
2013-08-14,'000014,沙河股份,9.19,9.39,9.02,9.04,9.04,0.15,1.6593,5.1686,10425298,95889343.1,1853670668.53,1853670668.53
2013-08-13,'000014,沙河股份,9.04,9.06,8.93,9.0,9.02,0.02,0.2217,1.9577,3948689,35491115.24,1823414890.48,1823414890.48
2013-08-12,'000014,沙河股份,9.02,9.07,8.8,8.83,8.83,0.19,2.1518,2.8489,5746376,51403820.16,1819380786.74,1819380786.74
2013-08-09,'000014,沙河股份,8.83,8.9,8.64,8.79,8.8,0.03,0.3409,1.6913,3411361,29897561.17,1781056801.21,1781056801.21
2013-08-08,'000014,沙河股份,8.8,8.97,8.74,8.89,8.89,-0.09,-1.0124,1.9006,3833538,33840154.43,1775005645.6,1775005645.6
2013-08-07,'000014,沙河股份,8.89,9.09,8.86,8.89,8.96,-0.07,-0.7813,4.0126,8093707,72669579.06,1793159112.43,1793159112.43
2013-08-06,'000014,沙河股份,8.96,9.14,8.54,8.68,8.73,0.23,2.6346,3.8832,7832560,69335784.62,1807278475.52,1807278475.52
2013-08-05,'000014,沙河股份,8.73,8.8,8.5,8.67,8.67,0.06,0.692,1.9243,3881491,33572081.49,1760886282.51,1760886282.51
2013-08-02,'000014,沙河股份,8.67,8.91,8.66,8.77,8.71,-0.04,-0.4592,2.3294,4698534,41228743.54,1748783971.29,1748783971.29
2013-08-01,'000014,沙河股份,8.71,8.74,8.49,8.59,8.56,0.15,1.7523,1.9637,3960796,34287375.57,1756852178.77,1756852178.77
2013-07-31,'000014,沙河股份,8.56,8.98,8.53,8.75,8.56,0.0,0.0,2.585,5213982,45382323.42,1726596400.72,1726596400.72
2013-07-30,'000014,沙河股份,8.56,8.76,8.41,8.48,8.46,0.1,1.182,2.3111,4661601,40062363.99,1726596400.72,1726596400.72
2013-07-29,'000014,沙河股份,8.46,9.0,8.46,9.0,9.06,-0.6,-6.6225,4.4558,8987501,77277812.45,1706425882.02,1706425882.02
2013-07-26,'000014,沙河股份,9.06,9.48,9.03,9.4,9.24,-0.18,-1.9481,4.227,8525993,78825602.31,1827448994.22,1827448994.22
2013-07-25,'000014,沙河股份,9.24,9.4,8.86,9.12,9.06,0.18,1.9868,5.1407,10369041,95282365.98,1863755927.88,1863755927.88
2013-07-24,'000014,沙河股份,9.06,9.12,8.82,8.97,9.04,0.02,0.2212,2.9897,6030453,54175412.18,1827448994.22,1827448994.22
2013-07-23,'000014,沙河股份,9.04,9.08,8.55,8.55,8.53,0.51,5.9789,3.8509,7767460,69057015.97,1823414890.48,1823414890.48
2013-07-22,'000014,沙河股份,8.53,8.57,8.28,8.31,8.44,0.09,1.0664,1.611,3249496,27469050.65,1720545245.11,1720545245.11
2013-07-19,'000014,沙河股份,8.44,9.01,8.42,8.8,8.92,-0.48,-5.3812,3.1058,6264484,54540463.43,1702391778.28,1702391778.28
2013-07-18,'000014,沙河股份,8.92,9.47,8.89,9.2,8.87,0.05,0.5637,4.6873,9454558,86292658.63,1799210268.04,1799210268.04
2013-07-17,'000014,沙河股份,8.87,9.23,8.65,8.81,8.92,-0.05,-0.5605,4.6276,9334105,83522861.51,1789125008.69,1789125008.69
2013-07-16,'000014,沙河股份,8.92,9.0,8.6,8.8,8.75,0.17,1.9429,4.9739,10032569,88590586.0,1799210268.04,1799210268.04
2013-07-15,'000014,沙河股份,8.75,8.75,8.4,8.44,8.58,0.17,1.9814,4.1087,8287474,71201064.77,1764920386.25,1764920386.25
2013-07-12,'000014,沙河股份,8.58,8.85,8.47,8.58,8.65,-0.07,-0.8092,4.9541,9992725,86265067.46,1730630504.46,1730630504.46
2013-07-11,'000014,沙河股份,8.65,8.88,8.34,8.4,8.4,0.25,2.9762,6.4051,12919352,111149845.71,1744749867.55,1744749867.55
2013-07-10,'000014,沙河股份,8.4,8.49,7.98,8.08,8.04,0.36,4.4776,3.8935,7853304,65346148.65,1694323570.8,1694323570.8
2013-07-09,'000014,沙河股份,8.04,8.25,7.8,7.9,7.98,0.06,0.7519,2.3372,4714200,38187654.14,1621709703.48,1621709703.48
2013-07-08,'000014,沙河股份,7.98,8.34,7.79,7.9,8.18,-0.2,-2.445,3.1455,6344659,50926412.01,1609607392.26,1609607392.26
2013-07-05,'000014,沙河股份,8.18,8.68,8.15,8.45,8.47,-0.29,-3.4238,5.4757,11044830,92997141.74,1649948429.66,1649948429.66
2013-07-04,'000014,沙河股份,8.47,8.55,7.77,7.77,7.98,0.49,6.1404,6.1714,12447936,102844110.74,1708442933.89,1708442933.89
2013-07-03,'000014,沙河股份,7.98,8.17,7.75,8.16,8.21,-0.23,-2.8015,3.9868,8041528,63856343.34,1609607392.26,1609607392.26
2013-07-02,'000014,沙河股份,8.21,8.28,8.06,8.16,8.27,-0.06,-0.7255,4.291,8655259,70582619.95,1655999585.27,1655999585.27
2013-07-01,'000014,沙河股份,8.27,8.3,7.97,8.2,8.4,-0.13,-1.5476,5.1798,10447850,85019030.5,1668101896.49,1668101896.49
2013-06-28,'000014,沙河股份,8.4,8.75,8.15,8.55,8.2,0.2,2.439,10.149,20470962,173714506.91,1694323570.8,1694323570.8
2013-06-27,'000014,沙河股份,8.2,8.2,7.47,7.54,7.45,0.75,10.0671,5.3805,10852842,86376619.64,1653982533.4,1653982533.4
2013-06-26,'000014,沙河股份,7.45,7.55,7.3,7.44,7.43,0.02,0.2692,2.8817,5812451,43219558.29,1502703643.15,1502703643.15
2013-06-25,'000014,沙河股份,7.43,7.49,6.76,7.18,7.18,0.25,3.4819,3.9536,7974633,57740477.58,1498669539.41,1498669539.41
2013-06-24,'000014,沙河股份,7.18,7.86,7.13,7.86,7.92,-0.74,-9.3434,2.4728,4987847,37064727.02,1448243242.66,1448243242.66
2013-06-21,'000014,沙河股份,7.92,7.97,7.6,7.94,7.98,-0.06,-0.7519,1.8978,3827902,29945056.64,1597505081.04,1597505081.04
2013-06-20,'000014,沙河股份,7.98,8.4,7.98,8.3,8.4,-0.42,-5.0,2.8851,5819361,47940253.36,1609607392.26,1609607392.26
2013-06-19,'000014,沙河股份,8.4,8.85,8.2,8.82,8.85,-0.45,-5.0847,5.8106,11720356,99545626.81,1694323570.8,1694323570.8
2013-06-18,'000014,沙河股份,8.85,8.89,8.69,8.81,8.81,0.04,0.454,1.7216,3472581,30593970.3,1785090904.95,1785090904.95
2013-06-17,'000014,沙河股份,8.81,8.85,8.63,8.8,8.81,0.0,0.0,1.7809,3592253,31443187.39,1777022697.47,1777022697.47
2013-06-14,'000014,沙河股份,8.81,8.88,8.7,8.78,8.71,0.1,1.1481,1.7944,3619487,31819282.88,1777022697.47,1777022697.47
2013-06-13,'000014,沙河股份,8.73,9.38,8.59,9.38,9.4,-0.67,-7.1277,2.3997,4840394,42619187.18,1760886282.51,1760886282.51
2013-06-07,'000014,沙河股份,9.4,9.82,9.4,9.72,9.72,-0.32,-3.2922,1.8547,3740956,35883758.62,1896028757.8,1896028757.8
2013-06-06,'000014,沙河股份,9.72,9.79,9.6,9.72,9.82,-0.1,-1.0183,1.9343,3901630,37765335.94,1960574417.64,1960574417.64
2013-06-05,'000014,沙河股份,9.82,9.86,9.62,9.77,9.87,-0.05,-0.5066,2.1575,4351856,42424048.72,1980744936.34,1980744936.34
2013-06-04,'000014,沙河股份,9.87,9.94,9.45,9.89,9.87,0.0,0.0,4.9945,10074245,97126329.09,1990830195.69,1990830195.69
2013-06-03,'000014,沙河股份,9.87,10.27,9.85,10.01,10.01,-0.14,-1.3986,4.03,8128658,81961301.77,1990830195.69,1990830195.69
2013-05-31,'000014,沙河股份,10.01,10.29,10.0,10.25,10.25,-0.24,-2.3415,4.7754,9632278,97540206.47,2019068921.87,2019068921.87
2013-05-30,'000014,沙河股份,10.25,10.42,10.15,10.36,10.49,-0.24,-2.2879,5.0823,10251163,105252408.66,2067478166.75,2067478166.75
2013-05-29,'000014,沙河股份,10.49,10.6,10.18,10.3,10.3,0.19,1.8447,9.6231,19410379,202138449.41,2115887411.63,2115887411.63
2013-05-28,'000014,沙河股份,10.3,10.47,10.11,10.15,9.94,0.36,3.6217,11.5109,23218103,238838568.12,2077563426.1,2077563426.1
2013-05-27,'000014,沙河股份,9.94,9.94,9.68,9.81,9.9,0.04,0.404,5.7787,11655925,114153312.22,2004949558.78,2004949558.78
2013-05-24,'000014,沙河股份,9.9,10.02,9.71,9.89,9.71,0.19,1.9567,5.7022,11501690,113879862.24,1996881351.3,1996881351.3
2013-05-23,'000014,沙河股份,9.71,10.11,9.67,9.8,9.95,-0.24,-2.4121,5.3037,10697795,105046034.74,1958557365.77,1958557365.77
2013-05-22,'000014,沙河股份,9.95,10.31,9.85,9.92,10.02,-0.07,-0.6986,9.4345,19029972,191836289.74,2006966610.65,2006966610.65
2013-05-21,'000014,沙河股份,10.02,10.02,9.47,9.62,9.66,0.36,3.7267,8.323,16787972,164166999.68,2021085973.74,2021085973.74
2013-05-20,'000014,沙河股份,9.66,9.79,9.55,9.79,9.82,-0.16,-1.6293,6.7339,13582634,131359078.55,1948472106.42,1948472106.42
2013-05-17,'000014,沙河股份,9.82,10.05,9.7,9.8,9.8,0.02,0.2041,8.1133,16364994,161570788.66,1980744936.34,1980744936.34
2013-05-16,'000014,沙河股份,9.8,9.89,9.35,9.51,9.61,0.19,1.9771,7.7266,15585013,151030278.18,1976710832.6,1976710832.6
2013-05-15,'000014,沙河股份,9.61,9.72,9.37,9.68,9.63,-0.02,-0.2077,7.5276,15183467,144764408.47,1938386847.07,1938386847.07
2013-05-14,'000014,沙河股份,9.63,9.96,9.03,9.18,9.18,0.45,4.902,12.2514,24711805,234942882.64,1942420950.81,1942420950.81
2013-05-13,'000014,沙河股份,9.18,9.43,8.83,8.94,8.94,0.24,2.6846,5.289,10668287,97900938.1,1851653616.66,1851653616.66
2013-05-10,'000014,沙河股份,8.94,8.94,8.71,8.75,8.82,0.12,1.3605,1.8034,3637532,32288389.22,1803244371.78,1803244371.78
2013-05-09,'000014,沙河股份,8.82,9.09,8.77,9.09,9.09,-0.27,-2.9703,2.9105,5870614,51984267.56,1779039749.34,1779039749.34
2013-05-08,'000014,沙河股份,9.09,9.17,8.98,9.06,9.03,0.06,0.6645,3.036,6123813,55639009.03,1833500149.83,1833500149.83
2013-05-07,'000014,沙河股份,9.03,9.14,8.95,9.04,9.03,0.0,0.0,2.3407,4721279,42640486.86,1821397838.61,1821397838.61
2013-05-06,'000014,沙河股份,9.03,9.04,8.91,8.95,9.0,0.03,0.3333,2.6554,5356077,48098373.02,1821397838.61,1821397838.61
2013-05-03,'000014,沙河股份,9.0,9.0,8.72,8.72,8.73,0.27,3.0928,2.7754,5598191,49985123.92,1815346683.0,1815346683.0
2013-05-02,'000014,沙河股份,8.73,8.82,8.52,8.56,8.59,0.14,1.6298,1.3391,2701068,23564145.55,1760886282.51,1760886282.51
2013-04-26,'000014,沙河股份,8.59,8.76,8.55,8.61,8.61,-0.02,-0.2323,1.9147,3861980,33416377.5,1732647556.33,1732647556.33
2013-04-25,'000014,沙河股份,8.61,8.9,8.6,8.9,8.92,-0.31,-3.4753,2.6001,5244476,45834783.58,1736681660.07,1736681660.07
2013-04-24,'000014,沙河股份,8.92,8.98,8.76,8.78,8.76,0.16,1.8265,2.1538,4344234,38572893.91,1799210268.04,1799210268.04
2013-04-23,'000014,沙河股份,8.76,9.2,8.73,9.14,9.14,-0.38,-4.1575,3.3613,6779905,60489331.59,1766937438.12,1766937438.12
2013-04-22,'000014,沙河股份,9.14,9.2,9.05,9.19,9.29,-0.15,-1.6146,3.1033,6259616,57053991.37,1843585409.18,1843585409.18
2013-04-19,'000014,沙河股份,9.29,9.39,9.08,9.08,9.13,0.16,1.7525,5.2301,10549387,97396476.56,1873841187.23,1873841187.23
2013-04-18,'000014,沙河股份,9.13,9.47,8.96,9.0,9.18,-0.05,-0.5447,5.5524,11199559,103421162.74,1841568357.31,1841568357.31
2013-04-17,'000014,沙河股份,9.18,9.6,9.14,9.3,8.97,0.21,2.3411,7.3436,14812334,137764696.95,1851653616.66,1851653616.66
2013-04-16,'000014,沙河股份,8.97,8.97,8.55,8.58,8.74,0.23,2.6316,2.7669,5580975,49384778.16,1809295527.39,1809295527.39
2013-04-15,'000014,沙河股份,8.74,8.87,8.51,8.68,8.72,0.02,0.2294,1.6543,3336777,29051906.29,1762903334.38,1762903334.38
2013-04-12,'000014,沙河股份,8.72,8.93,8.71,8.81,8.99,-0.27,-3.0033,2.3418,4723502,41522814.73,1758869230.64,1758869230.64
2013-04-11,'000014,沙河股份,8.99,9.35,8.7,8.8,8.85,0.14,1.5819,4.9405,9965240,90126158.29,1813329631.13,1813329631.13
2013-04-10,'000014,沙河股份,8.85,8.91,8.7,8.87,8.87,-0.02,-0.2255,1.7492,3528132,31044661.97,1785090904.95,1785090904.95
2013-04-09,'000014,沙河股份,8.87,8.99,8.75,8.75,8.67,0.2,2.3068,2.2897,4618369,40912218.09,1789125008.69,1789125008.69
2013-04-08,'000014,沙河股份,8.67,8.68,8.3,8.56,8.77,-0.1,-1.1403,2.1318,4299960,36555809.09,1748783971.29,1748783971.29
2013-04-03,'000014,沙河股份,8.77,9.12,8.7,9.1,9.12,-0.35,-3.8377,2.9042,5857952,51771473.65,1768954489.99,1768954489.99
2013-04-02,'000014,沙河股份,9.12,9.3,9.0,9.06,9.08,0.04,0.4405,4.0179,8104328,74253605.03,1839551305.44,1839551305.44
2013-04-01,'000014,沙河股份,9.08,9.38,8.89,8.9,8.88,0.2,2.2523,4.0468,8162695,74944732.19,1831483097.96,1831483097.96
2013-03-29,'000014,沙河股份,8.88,9.06,8.75,8.82,8.75,0.13,1.4857,2.8596,5767948,51305149.6,1791142060.56,1791142060.56
2013-03-28,'000014,沙河股份,8.75,9.26,8.75,9.26,9.42,-0.67,-7.1125,4.1748,8420842,74798285.59,1764920386.25,1764920386.25
2013-03-27,'000014,沙河股份,9.42,9.88,9.35,9.5,9.76,-0.34,-3.4836,7.2108,14544586,139112919.75,1900062861.54,1900062861.54
2013-03-26,'000014,沙河股份,9.76,10.25,9.5,10.25,9.95,-0.19,-1.9095,12.3355,24881399,242541567.17,1968642625.12,1968642625.12
2013-03-25,'000014,沙河股份,9.95,10.1,9.05,9.16,9.18,0.77,8.3878,13.9516,28141013,273505339.65,2006966610.65,2006966610.65
2013-03-22,'000014,沙河股份,9.18,9.25,8.8,8.85,8.85,0.33,3.7288,6.9912,14101625,128188897.93,1851653616.66,1851653616.66
2013-03-21,'000014,沙河股份,8.85,8.91,8.7,8.9,8.9,-0.05,-0.5618,3.9305,7928027,69812912.88,1785090904.95,1785090904.95
2013-03-20,'000014,沙河股份,8.9,8.95,8.53,8.62,8.61,0.29,3.3682,4.0973,8264534,72471231.7,1795176164.3,1795176164.3
2013-03-19,'000014,沙河股份,8.61,8.78,8.29,8.3,8.26,0.35,4.2373,3.5272,7114594,60710797.87,1736681660.07,1736681660.07
2013-03-18,'000014,沙河股份,8.26,8.66,8.25,8.47,8.47,-0.21,-2.4793,1.7127,3454663,29205334.66,1666084844.62,1666084844.62
2013-03-15,'000014,沙河股份,8.47,8.72,8.22,8.64,8.7,-0.23,-2.6437,3.2223,6499474,55144589.83,1708442933.89,1708442933.89
2013-03-14,'000014,沙河股份,8.7,8.84,8.55,8.69,8.64,0.06,0.6944,2.6745,5394539,46952321.38,1754835126.9,1754835126.9
2013-03-13,'000014,沙河股份,8.64,8.91,8.45,8.82,8.92,-0.28,-3.139,2.8892,5827658,50195813.77,1742732815.68,1742732815.68
2013-03-12,'000014,沙河股份,8.92,9.24,8.79,9.08,9.04,-0.12,-1.3274,3.2014,6457294,58350957.02,1799210268.04,1799210268.04
2013-03-11,'000014,沙河股份,9.04,9.14,8.7,8.84,8.93,0.11,1.2318,2.3662,4772751,42785445.17,1823414890.48,1823414890.48
2013-03-08,'000014,沙河股份,8.93,9.23,8.9,9.23,9.22,-0.29,-3.1453,3.4059,6869910,61726828.33,1801227319.91,1801227319.91
2013-03-07,'000014,沙河股份,9.22,9.45,8.94,9.0,8.89,0.33,3.712,8.0239,16184661,149675960.49,1859721824.14,1859721824.14
2013-03-06,'000014,沙河股份,8.89,9.03,8.73,8.73,8.7,0.19,2.1839,4.4612,8998418,80263943.26,1793159112.43,1793159112.43
2013-03-05,'000014,沙河股份,8.7,8.74,8.48,8.55,8.62,0.08,0.9281,3.745,7553823,65147758.45,1754835126.9,1754835126.9
2013-03-04,'000014,沙河股份,8.62,9.22,8.62,9.22,9.58,-0.96,-10.0209,6.6627,13438946,118227799.83,1738698711.94,1738698711.94
2013-03-01,'000014,沙河股份,9.58,9.73,9.47,9.65,9.71,-0.13,-1.3388,4.595,9268378,88722382.15,1932335691.46,1932335691.46
2013-02-28,'000014,沙河股份,9.71,9.77,9.45,9.58,9.51,0.2,2.103,5.0229,10131483,97972999.77,1958557365.77,1958557365.77
2013-02-27,'000014,沙河股份,9.51,9.65,9.3,9.32,9.33,0.18,1.9293,4.3784,8831480,83800517.67,1918216328.37,1918216328.37
2013-02-26,'000014,沙河股份,9.33,9.55,9.31,9.53,9.7,-0.37,-3.8144,5.3716,10834796,101964118.73,1881909394.71,1881909394.71
2013-02-25,'000014,沙河股份,9.7,10.08,9.62,10.05,10.23,-0.53,-5.1808,7.3681,14861937,144823732.66,1956540313.9,1956540313.9
2013-02-22,'000014,沙河股份,10.23,10.56,10.13,10.4,10.16,0.07,0.689,9.511,19184275,198749036.03,2063444063.01,2063444063.01
2013-02-21,'000014,沙河股份,10.16,10.58,10.02,10.41,10.69,-0.53,-4.9579,8.0914,16320830,167489214.19,2049324699.92,2049324699.92
2013-02-20,'000014,沙河股份,10.69,10.8,10.05,10.3,10.28,0.41,3.9883,12.193,24593833,256298855.33,2156228449.03,2156228449.03
2013-02-19,'000014,沙河股份,10.28,10.37,9.95,10.11,10.08,0.2,1.9841,11.3064,22805680,232160118.2,2073529322.36,2073529322.36
2013-02-18,'000014,沙河股份,10.08,10.13,9.66,9.79,9.69,0.39,4.0248,7.8456,15824890,157748088.98,2033188284.96,2033188284.96
2013-02-08,'000014,沙河股份,9.69,9.79,9.52,9.6,9.58,0.11,1.1482,3.2661,6587846,63530845.97,1954523262.03,1954523262.03
2013-02-07,'000014,沙河股份,9.58,9.86,9.55,9.66,9.67,-0.09,-0.9307,3.6409,7343957,71154484.76,1932335691.46,1932335691.46
2013-02-06,'000014,沙河股份,9.67,9.85,9.65,9.75,9.9,-0.23,-2.3232,4.5607,9199258,89456395.88,1950489158.29,1950489158.29
2013-02-05,'000014,沙河股份,9.9,10.15,9.32,9.6,9.81,0.09,0.9174,10.4335,21044837,204889304.56,1996881351.3,1996881351.3
2013-02-04,'000014,沙河股份,9.81,9.96,9.5,9.63,9.63,0.18,1.8692,8.0896,16317133,159187994.53,1978727884.47,1978727884.47
2013-02-01,'000014,沙河股份,9.63,9.93,9.52,9.71,9.72,-0.09,-0.9259,7.4217,14969865,145059450.45,1942420950.81,1942420950.81
2013-01-31,'000014,沙河股份,9.72,10.18,9.69,10.17,10.2,-0.48,-4.7059,8.422,16987685,166658822.13,1960574417.64,1960574417.64
2013-01-30,'000014,沙河股份,10.2,10.42,10.02,10.29,10.29,-0.09,-0.8746,7.3721,14869822,151384383.82,2057392907.4,2057392907.4
2013-01-29,'000014,沙河股份,10.29,10.46,10.04,10.21,10.18,0.11,1.0806,10.1523,20477762,209902666.09,2075546374.23,2075546374.23
2013-01-28,'000014,沙河股份,10.18,10.36,9.88,9.92,10.1,0.08,0.7921,10.369,20914750,212299878.74,2053358803.66,2053358803.66
2013-01-25,'000014,沙河股份,10.1,10.63,9.82,10.48,10.9,-0.8,-7.3394,15.3525,30966747,315504119.1,2037222388.7,2037222388.7
2013-01-24,'000014,沙河股份,10.9,11.66,10.3,10.59,10.95,-0.05,-0.4566,25.3118,51055197,554346518.55,2198586538.3,2198586538.3
2013-01-23,'000014,沙河股份,10.95,10.95,10.05,10.18,9.95,1.0,10.0503,10.1017,20375562,216974355.4,2208671797.65,2208671797.65
2013-01-22,'000014,沙河股份,9.95,10.6,9.82,9.98,9.9,0.05,0.5051,22.7504,45888690,466166966.24,2006966610.65,2006966610.65
2013-01-21,'000014,沙河股份,9.9,9.9,9.25,9.78,9.0,0.9,10.0,19.72,39776322,386141152.13,1996881351.3,1996881351.3
2013-01-18,'000014,沙河股份,9.0,9.0,8.24,8.28,8.18,0.82,10.0244,14.1904,28622695,250961200.93,1815346683.0,1815346683.0
2013-01-17,'000014,沙河股份,8.18,8.31,8.02,8.1,8.14,0.04,0.4914,3.1316,6316609,51780863.61,1649948429.66,1649948429.66
2013-01-16,'000014,沙河股份,8.14,8.3,8.02,8.3,8.31,-0.17,-2.0457,3.7995,7663832,62461077.17,1641880222.18,1641880222.18
