日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,8.21,None,None,0.0,0,0.0,1911816067.2,1911816067.2
2012-09-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,8.21,None,None,0.0,0,0.0,1911816067.2,1911816067.2
2012-09-12,'000032,深桑达Ａ,8.21,8.21,7.79,7.8,7.46,0.75,10.0536,7.1562,16664331,134545236.42,1911816067.2,1911816067.2
2012-09-11,'000032,深桑达Ａ,7.46,7.46,6.88,7.0,6.78,0.68,10.0295,11.0367,25700567,188084318.71,1737167827.2,1737167827.2
2012-09-10,'000032,深桑达Ａ,6.78,6.78,6.18,6.18,6.16,0.62,10.0649,3.4652,8069185,53856140.2,1578820089.6,1578820089.6
2012-09-07,'000032,深桑达Ａ,6.16,6.3,5.98,6.01,6.1,0.06,0.9836,2.6475,6164972,37826878.08,1434444211.2,1434444211.2
2012-09-06,'000032,深桑达Ａ,6.1,6.7,6.04,6.7,6.18,-0.08,-1.2945,3.7019,8620401,54835052.85,1420472352.0,1420472352.0
2012-09-05,'000032,深桑达Ａ,6.18,6.18,5.85,5.85,5.62,0.56,9.9644,1.5541,3618895,22272198.93,1439101497.6,1439101497.6
2012-09-04,'000032,深桑达Ａ,5.62,5.73,5.58,5.58,5.62,0.0,0.0,0.2896,674402,3804526.28,1308697478.4,1308697478.4
2012-09-03,'000032,深桑达Ａ,5.62,5.67,5.55,5.56,5.56,0.06,1.0791,0.1538,358070,2009473.25,1308697478.4,1308697478.4
2012-08-31,'000032,深桑达Ａ,5.56,5.6,5.51,5.57,5.56,0.0,0.0,0.2125,494727,2750671.81,1294725619.2,1294725619.2
2012-08-30,'000032,深桑达Ａ,5.56,5.81,5.5,5.7,5.76,-0.2,-3.4722,0.5334,1242130,7024690.63,1294725619.2,1294725619.2
2012-08-29,'000032,深桑达Ａ,5.76,5.99,5.6,5.68,5.72,0.04,0.6993,0.7129,1660099,9698165.69,1341298483.2,1341298483.2
2012-08-28,'000032,深桑达Ａ,5.72,5.79,5.6,5.61,5.66,0.06,1.0601,0.2928,681940,3895142.39,1331983910.4,1331983910.4
2012-08-27,'000032,深桑达Ａ,5.66,5.77,5.63,5.7,5.73,-0.07,-1.2216,0.4613,1074170,6142748.32,1318012051.2,1318012051.2
2012-08-24,'000032,深桑达Ａ,5.73,5.89,5.6,5.74,5.75,-0.02,-0.3478,0.7778,1811163,10457317.39,1334312553.6,1334312553.6
2012-08-23,'000032,深桑达Ａ,5.75,5.84,5.68,5.75,5.71,0.04,0.7005,0.4111,957305,5506749.79,1338969840.0,1338969840.0
2012-08-22,'000032,深桑达Ａ,5.71,5.78,5.68,5.78,5.72,-0.01,-0.1748,0.2923,680600,3889594.5,1329655267.2,1329655267.2
2012-08-21,'000032,深桑达Ａ,5.72,5.75,5.63,5.63,5.6,0.12,2.1429,0.4125,960473,5476911.81,1331983910.4,1331983910.4
2012-08-20,'000032,深桑达Ａ,5.6,5.66,5.47,5.55,5.59,0.01,0.1789,0.2945,685770,3840600.07,1304040192.0,1304040192.0
2012-08-17,'000032,深桑达Ａ,5.59,5.69,5.57,5.62,5.64,-0.05,-0.8865,0.3578,833099,4669040.42,1301711548.8,1301711548.8
2012-08-16,'000032,深桑达Ａ,5.64,5.79,5.6,5.66,5.67,-0.03,-0.5291,0.607,1413583,8072558.93,1313354764.8,1313354764.8
2012-08-15,'000032,深桑达Ａ,5.67,5.81,5.48,5.54,5.58,0.09,1.6129,0.6208,1445527,8191258.12,1320340694.4,1320340694.4
2012-08-14,'000032,深桑达Ａ,5.58,5.59,5.4,5.5,5.54,0.04,0.722,0.2809,654079,3608109.99,1299382905.6,1299382905.6
2012-08-13,'000032,深桑达Ａ,5.54,5.72,5.54,5.67,5.72,-0.18,-3.1469,0.2517,586110,3297872.15,1290068332.8,1290068332.8
2012-08-10,'000032,深桑达Ａ,5.72,5.76,5.64,5.75,5.71,0.01,0.1751,0.3724,867203,4941214.5,1331983910.4,1331983910.4
2012-08-09,'000032,深桑达Ａ,5.71,5.94,5.68,5.69,5.68,0.03,0.5282,0.8358,1946208,11305001.66,1329655267.2,1329655267.2
2012-08-08,'000032,深桑达Ａ,5.68,5.79,5.53,5.58,5.62,0.06,1.0676,0.6196,1442760,8156286.84,1322669337.6,1322669337.6
2012-08-07,'000032,深桑达Ａ,5.62,5.68,5.52,5.57,5.6,0.02,0.3571,0.3092,720075,4029665.88,1308697478.4,1308697478.4
2012-08-06,'000032,深桑达Ａ,5.6,5.64,5.39,5.4,5.38,0.22,4.0892,0.5541,1290413,7145471.75,1304040192.0,1304040192.0
2012-08-03,'000032,深桑达Ａ,5.38,5.38,5.25,5.25,5.24,0.14,2.6718,0.1856,432292,2306219.52,1252810041.6,1252810041.6
2012-08-02,'000032,深桑达Ａ,5.24,5.37,5.2,5.32,5.34,-0.1,-1.8727,0.1538,358050,1889078.5,1220209036.8,1220209036.8
2012-08-01,'000032,深桑达Ａ,5.34,5.59,5.2,5.21,5.23,0.11,2.1033,0.2525,588021,3152861.49,1243495468.8,1243495468.8
2012-07-31,'000032,深桑达Ａ,5.23,5.31,5.14,5.26,5.28,-0.05,-0.947,0.2673,622490,3256560.5,1217880393.6,1217880393.6
2012-07-30,'000032,深桑达Ａ,5.28,5.5,5.25,5.5,5.46,-0.18,-3.2967,0.2769,644840,3439642.8,1229523609.6,1229523609.6
2012-07-27,'000032,深桑达Ａ,5.46,5.55,5.42,5.55,5.47,-0.01,-0.1828,0.3421,796695,4359865.82,1271439187.2,1271439187.2
2012-07-26,'000032,深桑达Ａ,5.47,5.61,5.47,5.51,5.55,-0.08,-1.4414,0.3665,853500,4728367.59,1273767830.4,1273767830.4
2012-07-25,'000032,深桑达Ａ,5.55,5.69,5.53,5.63,5.7,-0.15,-2.6316,0.4908,1143000,6401099.03,1292396976.0,1292396976.0
2012-07-24,'000032,深桑达Ａ,5.7,5.79,5.61,5.61,5.68,0.02,0.3521,0.6038,1406033,7981670.37,1327326624.0,1327326624.0
2012-07-23,'000032,深桑达Ａ,5.68,5.83,5.54,5.83,5.95,-0.27,-4.5378,0.9342,2175497,12394015.04,1322669337.6,1322669337.6
2012-07-20,'000032,深桑达Ａ,5.95,6.17,5.77,5.9,5.95,0.0,0.0,2.1599,5029675,30189845.19,1385542704.0,1385542704.0
2012-07-19,'000032,深桑达Ａ,5.95,5.95,5.32,5.32,5.41,0.54,9.9815,1.2375,2881661,16847043.44,1385542704.0,1385542704.0
2012-07-18,'000032,深桑达Ａ,5.41,5.47,5.25,5.47,5.47,-0.06,-1.0969,0.3721,866537,4614901.55,1259795971.2,1259795971.2
2012-07-17,'000032,深桑达Ａ,5.47,5.47,5.32,5.33,5.35,0.12,2.243,0.1558,362778,1958995.48,1273767830.4,1273767830.4
2012-07-16,'000032,深桑达Ａ,5.35,5.71,5.33,5.71,5.66,-0.31,-5.477,0.3061,712735,3898237.82,1245824112.0,1245824112.0
2012-07-13,'000032,深桑达Ａ,5.66,5.73,5.64,5.64,5.68,-0.02,-0.3521,0.1613,375544,2133626.06,1318012051.2,1318012051.2
2012-07-12,'000032,深桑达Ａ,5.68,5.8,5.51,5.8,5.79,-0.11,-1.8998,0.5648,1315303,7413284.93,1322669337.6,1322669337.6
2012-07-11,'000032,深桑达Ａ,5.79,5.87,5.79,5.87,5.8,-0.01,-0.1724,0.1596,371610,2157564.9,1348284412.8,1348284412.8
2012-07-10,'000032,深桑达Ａ,5.8,5.85,5.74,5.74,5.82,-0.02,-0.3436,0.1933,450056,2609096.24,1350613056.0,1350613056.0
2012-07-09,'000032,深桑达Ａ,5.82,5.97,5.81,5.96,5.94,-0.12,-2.0202,0.295,686982,4051863.04,1355270342.4,1355270342.4
2012-07-06,'000032,深桑达Ａ,5.94,5.98,5.82,5.98,5.8,0.14,2.4138,0.2948,686533,4044531.9,1383214060.8,1383214060.8
2012-07-05,'000032,深桑达Ａ,5.8,5.98,5.8,5.98,6.01,-0.21,-3.4942,0.391,910419,5358799.31,1350613056.0,1350613056.0
2012-07-04,'000032,深桑达Ａ,6.01,6.09,5.99,6.06,5.94,0.07,1.1785,0.4369,1017398,6142506.89,1399514563.2,1399514563.2
2012-07-03,'000032,深桑达Ａ,5.94,6.02,5.88,5.89,5.9,0.04,0.678,0.289,673071,4005637.75,1383214060.8,1383214060.8
2012-07-02,'000032,深桑达Ａ,5.9,5.97,5.84,5.94,5.87,0.03,0.5111,0.3499,814765,4811832.29,1373899488.0,1373899488.0
2012-06-29,'000032,深桑达Ａ,5.87,5.95,5.71,5.95,5.97,-0.1,-1.675,0.5632,1311449,7644657.22,1366913558.4,1366913558.4
2012-06-28,'000032,深桑达Ａ,5.97,6.2,5.95,5.95,5.95,0.02,0.3361,0.5188,1208031,7328448.75,1390199990.4,1390199990.4
2012-06-27,'000032,深桑达Ａ,5.95,6.12,5.95,6.05,6.09,-0.14,-2.2989,0.496,1155079,6967893.43,1385542704.0,1385542704.0
2012-06-26,'000032,深桑达Ａ,6.09,6.23,6.01,6.23,6.32,-0.23,-3.6392,0.8816,2052840,12483533.96,1418143708.8,1418143708.8
2012-06-25,'000032,深桑达Ａ,6.32,6.54,6.06,6.2,6.22,0.1,1.6077,1.7812,4147763,26314057.64,1471702502.4,1471702502.4
2012-06-21,'000032,深桑达Ａ,6.22,6.4,6.14,6.16,6.16,0.06,0.974,0.8559,1993026,12544985.15,1448416070.4,1448416070.4
2012-06-20,'000032,深桑达Ａ,6.16,6.24,6.13,6.2,6.15,0.01,0.1626,0.1835,427413,2642671.95,1434444211.2,1434444211.2
2012-06-19,'000032,深桑达Ａ,6.15,6.26,6.14,6.26,6.2,-0.05,-0.8065,0.2858,665488,4123770.48,1432115568.0,1432115568.0
2012-06-18,'000032,深桑达Ａ,6.2,6.26,6.15,6.18,6.16,0.04,0.6494,0.3954,920672,5725826.28,1443758784.0,1443758784.0
2012-06-15,'000032,深桑达Ａ,6.16,6.25,6.1,6.18,6.18,-0.02,-0.3236,0.255,593840,3667075.08,1434444211.2,1434444211.2
2012-06-14,'000032,深桑达Ａ,6.18,6.28,6.14,6.2,6.2,-0.02,-0.3226,0.3752,873819,5436516.12,1439101497.6,1439101497.6
2012-06-13,'000032,深桑达Ａ,6.2,6.21,6.1,6.1,6.12,0.08,1.3072,0.3049,710048,4388620.53,1443758784.0,1443758784.0
2012-06-12,'000032,深桑达Ａ,6.12,6.17,6.07,6.15,6.2,-0.08,-1.2903,0.3007,700283,4285714.39,1425129638.4,1425129638.4
2012-06-11,'000032,深桑达Ａ,6.2,6.23,6.05,6.18,6.15,0.05,0.813,0.3025,704366,4320279.09,1443758784.0,1443758784.0
2012-06-08,'000032,深桑达Ａ,6.15,6.24,6.05,6.11,6.11,0.04,0.6547,0.5743,1337423,8259255.74,1432115568.0,1432115568.0
2012-06-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,1422800995.2,1422800995.2
2012-06-06,'000032,深桑达Ａ,6.11,6.32,6.05,6.07,6.02,0.09,1.495,0.6943,1616724,10002928.26,1422800995.2,1422800995.2
2012-06-05,'000032,深桑达Ａ,6.02,6.08,5.96,5.96,5.98,0.04,0.6689,0.4854,1130384,6789737.95,1401843206.4,1401843206.4
2012-06-04,'000032,深桑达Ａ,5.98,6.3,5.98,6.3,6.38,-0.4,-6.2696,0.6703,1560809,9591545.98,1392528633.6,1392528633.6
2012-06-01,'000032,深桑达Ａ,6.38,6.48,6.38,6.41,6.41,-0.03,-0.468,0.3869,900988,5793018.01,1485674361.6,1485674361.6
2012-05-31,'000032,深桑达Ａ,6.41,6.52,6.3,6.39,6.43,-0.02,-0.311,0.6366,1482301,9549845.89,1492660291.2,1492660291.2
2012-05-30,'000032,深桑达Ａ,6.43,6.51,6.39,6.49,6.46,-0.03,-0.4644,0.5241,1220411,7870685.55,1497317577.6,1497317577.6
2012-05-29,'000032,深桑达Ａ,6.46,6.53,6.35,6.39,6.46,0.0,0.0,0.8872,2066071,13324372.34,1504303507.2,1504303507.2
2012-05-28,'000032,深桑达Ａ,6.46,6.49,6.01,6.39,6.43,0.03,0.4666,0.9567,2227768,13936308.27,1504303507.2,1504303507.2
2012-05-25,'000032,深桑达Ａ,6.43,6.59,6.32,6.33,6.33,0.1,1.5798,1.3194,3072404,19829629.16,1497317577.6,1497317577.6
2012-05-24,'000032,深桑达Ａ,6.33,6.45,6.23,6.41,6.45,-0.12,-1.8605,0.9025,2101617,13274296.87,1474031145.6,1474031145.6
2012-05-23,'000032,深桑达Ａ,6.45,6.6,6.25,6.27,6.26,0.19,3.0351,1.5256,3552589,23042765.27,1501974864.0,1501974864.0
2012-05-22,'000032,深桑达Ａ,6.26,6.27,6.19,6.22,6.19,0.07,1.1309,0.3158,735441,4586126.56,1457730643.2,1457730643.2
2012-05-21,'000032,深桑达Ａ,6.19,6.34,6.15,6.16,6.17,0.02,0.3241,0.3189,742663,4603117.31,1441430140.8,1441430140.8
2012-05-18,'000032,深桑达Ａ,6.17,6.35,6.14,6.35,6.35,-0.18,-2.8346,0.4971,1157470,7203630.9,1436772854.4,1436772854.4
2012-05-17,'000032,深桑达Ａ,6.35,6.4,6.26,6.29,6.24,0.11,1.7628,0.4461,1038896,6588090.93,1478688432.0,1478688432.0
2012-05-16,'000032,深桑达Ａ,6.24,6.4,6.19,6.19,6.25,-0.01,-0.16,0.4741,1103952,6965179.14,1453073356.8,1453073356.8
2012-05-15,'000032,深桑达Ａ,6.25,6.27,6.11,6.27,6.3,-0.05,-0.7937,0.5664,1318904,8152207.35,1455402000.0,1455402000.0
2012-05-14,'000032,深桑达Ａ,6.3,6.41,6.28,6.38,6.3,0.0,0.0,0.5691,1325308,8400868.85,1467045216.0,1467045216.0
2012-05-11,'000032,深桑达Ａ,6.3,6.53,6.3,6.52,6.46,-0.16,-2.4768,0.482,1122500,7220137.0,1467045216.0,1467045216.0
2012-05-10,'000032,深桑达Ａ,6.46,6.55,6.42,6.46,6.47,-0.01,-0.1546,0.5588,1301240,8441354.65,1504303507.2,1504303507.2
2012-05-09,'000032,深桑达Ａ,6.47,6.6,6.47,6.6,6.62,-0.15,-2.2659,0.7242,1686502,10993321.01,1506632150.4,1506632150.4
2012-05-08,'000032,深桑达Ａ,6.62,6.67,6.55,6.62,6.61,0.01,0.1513,0.7952,1851747,12238005.47,1541561798.4,1541561798.4
2012-05-07,'000032,深桑达Ａ,6.61,6.62,6.49,6.58,6.58,0.03,0.4559,0.8763,2040595,13365388.68,1539233155.2,1539233155.2
2012-05-04,'000032,深桑达Ａ,6.58,6.63,6.49,6.49,6.56,0.02,0.3049,0.963,2242498,14747698.98,1532247225.6,1532247225.6
2012-05-03,'000032,深桑达Ａ,6.56,6.59,6.48,6.52,6.59,-0.03,-0.4552,0.9445,2199293,14351674.61,1527589939.2,1527589939.2
2012-05-02,'000032,深桑达Ａ,6.59,6.62,6.48,6.57,6.51,0.08,1.2289,1.2318,2868465,18775531.32,1534575868.8,1534575868.8
2012-04-27,'000032,深桑达Ａ,6.51,6.7,6.45,6.7,6.82,-0.31,-4.5455,1.9136,4456058,29213696.76,1515946723.2,1515946723.2
2012-04-26,'000032,深桑达Ａ,6.82,7.18,6.78,7.0,7.07,-0.25,-3.5361,2.7747,6461237,44940990.51,1588134662.4,1588134662.4
2012-04-25,'000032,深桑达Ａ,7.07,7.13,6.63,6.75,6.85,0.22,3.2117,4.4111,10271818,71318052.12,1646350742.4,1646350742.4
2012-04-24,'000032,深桑达Ａ,6.85,6.98,6.3,6.58,6.69,0.16,2.3916,3.2493,7566390,50189058.89,1595120592.0,1595120592.0
2012-04-23,'000032,深桑达Ａ,6.69,6.84,6.56,6.73,6.78,-0.09,-1.3274,2.3483,5468278,36459470.25,1557862300.8,1557862300.8
2012-04-20,'000032,深桑达Ａ,6.78,6.94,6.56,6.64,6.66,0.12,1.8018,4.1059,9561199,64956683.88,1578820089.6,1578820089.6
2012-04-19,'000032,深桑达Ａ,6.66,6.73,6.58,6.63,6.73,-0.07,-1.0401,1.9743,4597454,30556858.73,1550876371.2,1550876371.2
2012-04-18,'000032,深桑达Ａ,6.73,6.81,6.56,6.61,6.6,0.13,1.9697,3.9375,9168934,61436611.75,1567176873.6,1567176873.6
2012-04-17,'000032,深桑达Ａ,6.6,7.13,6.5,7.05,7.22,-0.62,-8.5873,6.5985,15365578,103910502.4,1536904512.0,1536904512.0
2012-04-16,'000032,深桑达Ａ,7.22,7.82,6.96,7.3,7.3,-0.08,-1.0959,8.8582,20627556,152456152.67,1681280390.4,1681280390.4
2012-04-13,'000032,深桑达Ａ,7.3,7.3,6.89,6.92,6.64,0.66,9.9398,9.0404,21051894,150474421.48,1699909536.0,1699909536.0
2012-04-12,'000032,深桑达Ａ,6.64,6.64,5.92,6.04,6.04,0.6,9.9338,3.3757,7860905,50879208.28,1546219084.8,1546219084.8
2012-04-11,'000032,深桑达Ａ,6.04,6.06,5.77,5.82,5.87,0.17,2.8961,0.8357,1945957,11642175.34,1406500492.8,1406500492.8
2012-04-10,'000032,深桑达Ａ,5.87,5.87,5.68,5.74,5.8,0.07,1.2069,0.3339,777600,4495632.13,1366913558.4,1366913558.4
2012-04-09,'000032,深桑达Ａ,5.8,5.95,5.8,5.88,5.93,-0.13,-2.1922,0.4979,1159536,6807615.16,1350613056.0,1350613056.0
2012-04-06,'000032,深桑达Ａ,5.93,5.96,5.83,5.88,5.92,0.01,0.1689,0.6736,1568502,9248273.92,1380885417.6,1380885417.6
2012-04-05,'000032,深桑达Ａ,5.92,5.94,5.68,5.68,5.8,0.12,2.069,0.8417,1960121,11410724.57,1378556774.4,1378556774.4
2012-03-30,'000032,深桑达Ａ,5.8,5.92,5.78,5.83,5.84,-0.04,-0.6849,0.2903,675991,3950542.9,1350613056.0,1350613056.0
2012-03-29,'000032,深桑达Ａ,5.84,6.02,5.8,6.0,6.0,-0.16,-2.6667,0.5546,1291365,7558233.19,1359927628.8,1359927628.8
2012-03-28,'000032,深桑达Ａ,6.0,6.37,5.98,6.33,6.36,-0.36,-5.6604,0.5086,1184249,7272110.59,1397185920.0,1397185920.0
2012-03-27,'000032,深桑达Ａ,6.36,6.46,6.3,6.41,6.37,-0.01,-0.157,0.2614,608747,3885121.21,1481017075.2,1481017075.2
2012-03-26,'000032,深桑达Ａ,6.37,6.41,6.3,6.31,6.4,-0.03,-0.4688,0.277,644951,4101677.42,1483345718.4,1483345718.4
2012-03-23,'000032,深桑达Ａ,6.4,6.5,6.28,6.5,6.55,-0.15,-2.2901,0.5419,1261996,8033955.46,1490331648.0,1490331648.0
2012-03-22,'000032,深桑达Ａ,6.55,6.57,6.38,6.46,6.49,0.06,0.9245,0.5204,1211717,7876242.73,1525261296.0,1525261296.0
2012-03-21,'000032,深桑达Ａ,6.49,6.56,6.35,6.49,6.5,-0.01,-0.1538,0.5056,1177341,7601651.29,1511289436.8,1511289436.8
2012-03-20,'000032,深桑达Ａ,6.5,6.57,6.41,6.57,6.59,-0.09,-1.3657,0.5879,1369030,8863934.29,1513618080.0,1513618080.0
2012-03-19,'000032,深桑达Ａ,6.59,6.61,6.45,6.52,6.5,0.09,1.3846,0.5852,1362814,8896728.41,1534575868.8,1534575868.8
2012-03-16,'000032,深桑达Ａ,6.5,6.54,6.29,6.33,6.34,0.16,2.5237,0.6413,1493405,9587573.26,1513618080.0,1513618080.0
2012-03-15,'000032,深桑达Ａ,6.34,6.72,6.26,6.6,6.6,-0.26,-3.9394,1.223,2848017,18286462.81,1476359788.8,1476359788.8
2012-03-14,'000032,深桑达Ａ,6.6,7.13,6.58,6.98,6.98,-0.38,-5.4441,1.7925,4174184,28843495.91,1536904512.0,1536904512.0
2012-03-13,'000032,深桑达Ａ,6.98,7.05,6.85,6.95,6.99,-0.01,-0.1431,1.0366,2413826,16708380.14,1625392953.6,1625392953.6
2012-03-12,'000032,深桑达Ａ,6.99,6.99,6.88,6.93,6.9,0.09,1.3043,0.7475,1740762,12075361.65,1627721596.8,1627721596.8
2012-03-09,'000032,深桑达Ａ,6.9,6.98,6.84,6.95,6.95,-0.05,-0.7194,0.9276,2160102,14916977.67,1606763808.0,1606763808.0
2012-03-08,'000032,深桑达Ａ,6.95,6.98,6.76,6.95,6.93,0.02,0.2886,1.1732,2731990,18825859.25,1618407024.0,1618407024.0
2012-03-07,'000032,深桑达Ａ,6.93,7.05,6.9,6.99,7.05,-0.12,-1.7021,1.0576,2462723,17140280.8,1613749737.6,1613749737.6
2012-03-06,'000032,深桑达Ａ,7.05,7.18,6.9,6.98,7.03,0.02,0.2845,2.4308,5660465,40027840.05,1641693456.0,1641693456.0
2012-03-05,'000032,深桑达Ａ,7.03,7.03,6.82,6.89,6.95,0.08,1.1511,2.5044,5831851,40562016.36,1637036169.6,1637036169.6
2012-03-02,'000032,深桑达Ａ,6.95,7.1,6.49,6.5,6.53,0.42,6.4319,3.3666,7839540,53292944.78,1618407024.0,1618407024.0
2012-03-01,'000032,深桑达Ａ,6.53,7.0,6.3,6.35,6.36,0.17,2.673,2.0844,4853806,32310848.03,1520604009.6,1520604009.6
2012-02-29,'000032,深桑达Ａ,6.36,6.52,6.34,6.41,6.47,-0.11,-1.7002,0.4752,1106486,7113415.0,1481017075.2,1481017075.2
2012-02-28,'000032,深桑达Ａ,6.47,6.52,6.34,6.45,6.47,0.0,0.0,0.7813,1819352,11697183.92,1506632150.4,1506632150.4
2012-02-27,'000032,深桑达Ａ,6.47,6.67,6.47,6.55,6.52,-0.05,-0.7669,1.2073,2811289,18432881.3,1506632150.4,1506632150.4
2012-02-24,'000032,深桑达Ａ,6.52,6.52,6.36,6.38,6.41,0.11,1.7161,0.8745,2036344,13162219.57,1518275366.4,1518275366.4
2012-02-23,'000032,深桑达Ａ,6.41,6.47,6.34,6.44,6.44,-0.03,-0.4658,0.5964,1388825,8909801.49,1492660291.2,1492660291.2
2012-02-22,'000032,深桑达Ａ,6.44,6.52,6.32,6.33,6.34,0.1,1.5773,0.9556,2225160,14275430.86,1499646220.8,1499646220.8
2012-02-21,'000032,深桑达Ａ,6.34,6.37,6.21,6.29,6.29,0.05,0.7949,0.4385,1021033,6435225.4,1476359788.8,1476359788.8
2012-02-20,'000032,深桑达Ａ,6.29,6.42,6.28,6.34,6.25,0.04,0.64,0.6921,1611697,10229220.21,1464716572.8,1464716572.8
2012-02-17,'000032,深桑达Ａ,6.25,6.36,6.17,6.32,6.31,-0.06,-0.9509,0.5352,1246310,7775646.25,1455402000.0,1455402000.0
2012-02-16,'000032,深桑达Ａ,6.31,6.41,6.25,6.36,6.33,-0.02,-0.316,0.6183,1439867,9097223.88,1469373859.2,1469373859.2
2012-02-15,'000032,深桑达Ａ,6.33,6.39,6.12,6.18,6.19,0.14,2.2617,0.7007,1631761,10272402.82,1474031145.6,1474031145.6
2012-02-14,'000032,深桑达Ａ,6.19,6.24,6.14,6.21,6.21,-0.02,-0.3221,0.3987,928421,5728937.94,1441430140.8,1441430140.8
2012-02-13,'000032,深桑达Ａ,6.21,6.26,6.01,6.05,6.08,0.13,2.1382,0.6792,1581704,9754491.77,1446087427.2,1446087427.2
2012-02-10,'000032,深桑达Ａ,6.08,6.08,5.99,5.99,5.99,0.09,1.5025,0.4708,1096333,6629306.85,1415815065.6,1415815065.6
2012-02-09,'000032,深桑达Ａ,5.99,6.1,5.93,5.95,5.95,0.04,0.6723,0.3805,885944,5345383.31,1394857276.8,1394857276.8
2012-02-08,'000032,深桑达Ａ,5.95,5.98,5.77,5.83,5.8,0.15,2.5862,0.3116,725548,4290650.08,1385542704.0,1385542704.0
2012-02-07,'000032,深桑达Ａ,5.8,5.97,5.77,5.93,5.96,-0.16,-2.6846,0.3825,890768,5203728.98,1350613056.0,1350613056.0
2012-02-06,'000032,深桑达Ａ,5.96,6.0,5.9,5.9,5.97,-0.01,-0.1675,0.3664,853310,5081357.5,1387871347.2,1387871347.2
2012-02-03,'000032,深桑达Ａ,5.97,6.05,5.87,5.87,5.79,0.18,3.1088,0.6663,1551458,9261818.65,1390199990.4,1390199990.4
2012-02-02,'000032,深桑达Ａ,5.79,5.8,5.63,5.63,5.65,0.14,2.4779,0.1413,329106,1887743.72,1348284412.8,1348284412.8
2012-02-01,'000032,深桑达Ａ,5.65,5.78,5.63,5.67,5.73,-0.08,-1.3962,0.1637,381224,2173164.23,1315683408.0,1315683408.0
2012-01-31,'000032,深桑达Ａ,5.73,5.77,5.62,5.73,5.75,-0.02,-0.3478,0.137,318970,1812828.53,1334312553.6,1334312553.6
2012-01-30,'000032,深桑达Ａ,5.75,5.8,5.71,5.79,5.75,0.0,0.0,0.1469,342058,1971149.51,1338969840.0,1338969840.0
2012-01-20,'000032,深桑达Ａ,5.75,5.82,5.66,5.66,5.68,0.07,1.2324,0.2038,474640,2732846.94,1338969840.0,1338969840.0
2012-01-19,'000032,深桑达Ａ,5.68,5.73,5.56,5.56,5.6,0.08,1.4286,0.1731,403061,2282852.91,1322669337.6,1322669337.6
2012-01-18,'000032,深桑达Ａ,5.6,5.8,5.57,5.71,5.74,-0.14,-2.439,0.2586,602202,3434721.37,1304040192.0,1304040192.0
2012-01-17,'000032,深桑达Ａ,5.74,5.76,5.39,5.56,5.44,0.3,5.5147,0.2893,673680,3798936.14,1336641196.8,1336641196.8
2012-01-16,'000032,深桑达Ａ,5.44,5.66,5.44,5.62,5.62,-0.18,-3.2028,0.2401,559178,3083359.57,1266781900.8,1266781900.8
2012-01-13,'000032,深桑达Ａ,5.62,6.35,5.61,5.83,5.84,-0.22,-3.7671,0.4104,955665,5554581.98,1308697478.4,1308697478.4
2012-01-12,'000032,深桑达Ａ,5.84,5.97,5.68,5.7,5.77,0.07,1.2132,0.3765,876652,5097880.92,1359927628.8,1359927628.8
2012-01-11,'000032,深桑达Ａ,5.77,5.89,5.7,5.8,5.79,-0.02,-0.3454,0.3832,892444,5162971.63,1343627126.4,1343627126.4
2012-01-10,'000032,深桑达Ａ,5.79,5.83,5.5,5.5,5.56,0.23,4.1367,0.5331,1241349,7070582.58,1348284412.8,1348284412.8
2012-01-09,'000032,深桑达Ａ,5.56,5.56,5.26,5.3,5.34,0.22,4.1199,0.3023,703965,3849309.08,1294725619.2,1294725619.2
2012-01-06,'000032,深桑达Ａ,5.34,5.73,5.15,5.21,5.21,0.13,2.4952,0.3732,869151,4607934.83,1243495468.8,1243495468.8
2012-01-05,'000032,深桑达Ａ,5.21,5.51,5.19,5.51,5.5,-0.29,-5.2727,0.2513,585177,3108013.74,1213223107.2,1213223107.2
2012-01-04,'000032,深桑达Ａ,5.5,5.72,5.5,5.71,5.75,-0.25,-4.3478,0.3047,709529,3996484.38,1280753760.0,1280753760.0
2011-12-30,'000032,深桑达Ａ,5.75,5.75,5.52,5.53,5.51,0.24,4.3557,0.1758,409442,2291019.22,1338969840.0,1338969840.0
2011-12-29,'000032,深桑达Ａ,5.51,5.56,5.46,5.46,5.5,0.01,0.1818,0.1256,292590,1616458.8,1283082403.2,1283082403.2
2011-12-28,'000032,深桑达Ａ,5.5,5.58,5.35,5.58,5.58,-0.08,-1.4337,0.149,347004,1889227.98,1280753760.0,1280753760.0
2011-12-27,'000032,深桑达Ａ,5.58,5.77,5.55,5.77,5.74,-0.16,-2.7875,0.2102,489571,2746154.1,1299382905.6,1299382905.6
2011-12-26,'000032,深桑达Ａ,5.74,5.9,5.72,5.78,5.8,-0.06,-1.0345,0.2636,613864,3567035.82,1336641196.8,1336641196.8
2011-12-23,'000032,深桑达Ａ,5.8,5.8,5.51,5.51,5.64,0.16,2.8369,0.3784,881249,5020498.51,1350613056.0,1350613056.0
