日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-02,'000039,中集集团,18.21,18.48,17.68,17.68,17.68,0.53,2.9977,2.7582,34260323,621337228.7,48668565913.7,22619515844.8
2014-12-01,'000039,中集集团,17.68,18.37,17.66,18.16,18.13,-0.45,-2.4821,2.3753,29504670,528507365.74,47252072781.7,21961177382.6
2014-11-28,'000039,中集集团,18.13,18.42,17.9,18.28,18.44,-0.31,-1.6811,2.3656,29384864,532708459.27,48454755629.6,22520144001.5
2014-11-27,'000039,中集集团,18.44,18.9,18.3,18.86,18.84,-0.4,-2.1231,1.6534,20538221,379818958.77,49283270480.4,22905209894.5
2014-11-26,'000039,中集集团,18.84,19.0,18.56,19.0,18.94,-0.1,-0.528,1.3682,16995118,318788534.85,50352321900.8,23402069111.3
2014-11-25,'000039,中集集团,18.94,19.28,18.4,18.4,18.2,0.74,4.0659,2.5019,31077522,588240455.56,50619584755.9,23526283915.5
2014-11-24,'000039,中集集团,18.2,18.56,17.66,18.0,17.7,0.5,2.8249,2.4397,30304673,550802898.43,48641839628.2,22607094364.4
2014-11-21,'000039,中集集团,17.7,17.71,17.3,17.48,17.47,0.23,1.3165,1.3248,16455884,289195013.15,47305525352.7,21986020343.4
2014-11-20,'000039,中集集团,17.47,17.58,17.02,17.4,17.48,-0.01,-0.0572,1.0384,12898099,222356366.68,46690820786.0,21700326293.7
2014-11-19,'000039,中集集团,17.48,17.95,17.45,17.95,18.05,-0.57,-3.1579,1.4118,17537155,309640572.38,46717547071.5,21712747774.2
2014-11-18,'000039,中集集团,18.05,18.1,17.52,17.59,17.68,0.37,2.0928,1.9015,23619793,421438794.67,48240945345.6,22420772158.1
2014-11-17,'000039,中集集团,17.68,18.15,17.5,17.81,17.58,0.1,0.5688,1.601,19886838,354741265.8,47252072781.7,21961177382.6
2014-11-14,'000039,中集集团,17.58,17.65,16.74,16.91,17.11,0.47,2.7469,1.6352,20311120,353069272.61,46984809926.6,21836962578.4
2014-11-13,'000039,中集集团,17.11,17.29,16.82,17.28,17.26,-0.15,-0.8691,1.2183,15132926,257152840.67,45728674507.6,21253152998.6
2014-11-12,'000039,中集集团,17.26,17.39,16.8,16.84,16.92,0.34,2.0095,1.003,12459272,214080858.4,46129568790.3,21439475204.9
2014-11-11,'000039,中集集团,16.92,17.75,16.63,17.58,17.58,-0.66,-3.7543,2.2078,27424546,467485454.76,45220875082.9,21017144870.6
2014-11-10,'000039,中集集团,17.58,17.68,17.26,17.43,17.43,0.15,0.8606,1.3259,16470208,288035028.46,46984809926.6,21836962578.4
2014-11-07,'000039,中集集团,17.43,18.34,17.15,18.14,17.91,-0.48,-2.6801,2.0216,25111747,444208348.6,46583915643.9,21650640372.1
2014-11-06,'000039,中集集团,17.91,18.2,17.55,17.88,17.98,-0.07,-0.3893,1.3997,17386118,311211148.44,47866777348.4,22246871432.2
2014-11-05,'000039,中集集团,17.98,18.19,17.39,17.97,17.85,0.13,0.7283,1.6907,21000967,372005332.99,48053861347.0,22333821795.2
2014-11-04,'000039,中集集团,17.85,18.9,16.97,17.23,17.23,0.62,3.5984,3.4175,42450781,765552127.07,47706419635.3,22172342549.7
2014-11-03,'000039,中集集团,17.23,17.7,17.06,17.17,16.88,0.35,2.0735,2.3326,28974539,504160415.66,46049389933.7,21402210763.7
2014-10-31,'000039,中集集团,16.88,17.28,16.65,16.74,16.74,0.14,0.8363,2.5735,31967249,543103191.5,45113969940.9,20967458949.0
2014-10-30,'000039,中集集团,16.74,16.95,16.59,16.64,16.76,-0.02,-0.1193,2.4221,30086678,504963825.24,44739801943.7,20793558223.1
2014-10-29,'000039,中集集团,16.76,17.03,15.6,15.68,15.53,1.23,7.9202,5.1325,63752851,1046770185.46,44793254514.8,20818401183.9
2014-10-28,'000039,中集集团,15.53,15.65,15.34,15.4,15.22,0.31,2.0368,1.1566,14366655,222604172.53,41505921397.0,19290559092.3
2014-10-27,'000039,中集集团,15.22,15.44,14.76,14.78,14.86,0.36,2.4226,0.7869,9774091,148755759.65,40677406546.2,18905493199.2
2014-10-24,'000039,中集集团,14.86,14.93,14.72,14.72,14.72,0.14,0.9511,0.4978,6182950,91696668.64,39715260267.9,18458319904.1
2014-10-23,'000039,中集集团,14.72,15.14,14.68,15.06,15.09,-0.37,-2.452,0.7215,8962322,133474437.15,39341092270.7,18284419178.2
2014-10-22,'000039,中集集团,15.09,15.21,14.9,15.04,15.04,0.05,0.3324,0.62,7701903,116112654.79,40329964834.6,18744013953.8
2014-10-21,'000039,中集集团,15.04,15.36,15.03,15.35,15.35,-0.31,-2.0195,0.7012,8709871,131974229.04,40196333407.0,18681906551.7
2014-10-20,'000039,中集集团,15.35,15.5,15.22,15.25,15.26,0.09,0.5898,0.5809,7215897,110812451.43,41024848257.8,19066972444.7
2014-10-17,'000039,中集集团,15.26,15.51,14.97,15.47,15.51,-0.25,-1.6119,1.214,14982140,228272074.78,40661622051.3,18832489483.9
2014-10-16,'000039,中集集团,15.51,15.95,15.51,15.95,16.09,-0.58,-3.6047,1.5023,18540557,292145073.05,41327769201.5,19141016506.9
2014-10-15,'000039,中集集团,16.09,16.22,15.85,16.15,16.29,-0.2,-1.2277,1.3123,16195718,259638713.24,42873230590.1,19856799200.3
2014-10-14,'000039,中集集团,16.29,16.36,15.59,15.66,15.69,0.6,3.8241,2.5471,31434012,507410945.21,43406148310.3,20103620818.7
2014-10-13,'000039,中集集团,15.69,15.9,15.5,15.9,15.87,-0.18,-1.1342,0.7527,9289716,145320733.37,41807395149.7,19363155963.5
2014-10-10,'000039,中集集团,15.87,16.1,15.71,16.0,15.9,-0.03,-0.1887,1.2082,14910588,237166595.65,42287021097.9,19585295420.0
2014-10-09,'000039,中集集团,15.9,16.09,15.53,15.53,15.45,0.45,2.9126,1.7811,21980485,349100136.12,42366958755.9,19622318662.8
2014-10-08,'000039,中集集团,15.45,15.58,15.37,15.51,15.43,0.02,0.1296,0.8263,10197112,157498279.94,41167893885.4,19066970021.4
2014-09-30,'000039,中集集团,15.43,15.52,15.34,15.41,15.4,0.03,0.1948,0.5896,7275708,112239194.47,41114602113.4,19042287859.6
2014-09-29,'000039,中集集团,15.4,15.59,15.33,15.52,15.51,-0.11,-0.7092,0.8696,10732170,165939165.77,41034664455.4,19005264616.8
2014-09-26,'000039,中集集团,15.51,15.79,15.47,15.72,15.74,-0.23,-1.4612,0.8706,10743751,167173774.65,41327769201.5,19141016506.9
2014-09-25,'000039,中集集团,15.74,15.95,15.66,15.69,15.76,-0.02,-0.1269,1.0011,12355157,195044831.94,41940624579.7,19424861368.1
2014-09-24,'000039,中集集团,15.76,15.88,15.4,15.5,15.57,0.19,1.2203,1.3002,16045404,251759735.23,41993916351.8,19449543529.9
2014-09-23,'000039,中集集团,15.57,15.76,15.43,15.49,15.61,-0.04,-0.2562,0.7911,9763637,152313386.37,41487644517.6,19215062992.4
2014-09-22,'000039,中集集团,15.61,15.96,15.13,15.42,15.46,0.15,0.9702,1.2745,15728376,245053184.14,41594228061.6,19264427316.1
2014-09-19,'000039,中集集团,15.46,15.55,15.18,15.23,15.1,0.36,2.3841,0.8573,10580377,162886426.1,41194539771.5,19079311102.3
2014-09-18,'000039,中集集团,15.1,15.22,14.84,14.91,15.04,0.06,0.3989,0.7728,9537556,142842713.78,40235287875.1,18635032189.2
2014-09-17,'000039,中集集团,15.04,15.24,14.86,15.02,15.02,0.02,0.1332,0.757,9342565,140548844.49,40075412559.0,18560985703.7
2014-09-16,'000039,中集集团,15.02,15.83,14.98,15.73,15.69,-0.67,-4.2702,1.212,14957163,230115570.06,40022120787.0,18536303541.8
2014-09-15,'000039,中集集团,15.69,15.88,15.6,15.8,15.88,-0.19,-1.1965,0.8886,10966843,172006772.19,41807395149.7,19363155963.5
2014-09-12,'000039,中集集团,15.88,16.02,15.66,15.68,15.7,0.18,1.1465,1.0033,12381420,196580504.68,42313666983.9,19597636501.0
2014-09-11,'000039,中集集团,15.7,16.1,15.68,15.98,15.99,-0.29,-1.8136,1.1185,13803283,218536126.69,41834041035.7,19375497044.4
2014-09-10,'000039,中集集团,15.99,16.3,15.91,16.06,16.11,-0.12,-0.7449,0.9857,12164377,195194362.67,42606771730.0,19733388391.1
2014-09-09,'000039,中集集团,16.11,16.22,15.76,15.87,15.88,0.23,1.4484,1.2729,15709185,252035082.69,42926522362.1,19881481362.1
2014-09-05,'000039,中集集团,15.88,16.14,15.6,15.65,15.65,0.23,1.4696,1.3345,16469746,262067110.57,42313666983.9,19597636501.0
2014-09-04,'000039,中集集团,15.65,15.76,15.43,15.75,15.79,-0.14,-0.8866,1.153,14229438,222326380.45,41700811605.7,19313791639.8
2014-09-03,'000039,中集集团,15.79,15.88,14.78,14.82,14.72,1.07,7.269,3.4689,42810447,665292981.29,42073854009.8,19486566772.7
2014-09-02,'000039,中集集团,14.72,14.77,14.5,14.54,14.56,0.16,1.0989,0.8943,11036353,161749180.03,39222744206.7,18166071114.2
2014-09-01,'000039,中集集团,14.56,14.68,14.26,14.28,14.26,0.3,2.1038,0.6281,7750872,112664912.16,38796410030.6,17968613819.5
2014-08-29,'000039,中集集团,14.26,14.3,14.09,14.19,14.24,0.02,0.1404,0.4441,5480528,77934654.78,37997033450.3,17598381391.9
2014-08-28,'000039,中集集团,14.24,14.64,14.17,14.64,14.66,-0.42,-2.8649,0.7068,8723154,124880092.38,37943741678.2,17573699230.1
2014-08-27,'000039,中集集团,14.66,14.79,14.52,14.65,14.67,-0.01,-0.0682,0.5655,6978782,102111365.08,39062868890.7,18092024628.7
2014-08-26,'000039,中集集团,14.67,15.0,14.52,14.85,14.92,-0.25,-1.6756,0.9058,11179089,164455499.55,39089514776.7,18104365709.6
2014-08-25,'000039,中集集团,14.92,15.19,14.23,14.36,14.35,0.57,3.9721,1.4752,18200885,268868576.98,39750684600.0,18407915405.7
2014-08-22,'000039,中集集团,14.35,14.48,14.2,14.37,14.44,-0.09,-0.6233,0.8298,10237657,146313735.38,38232059250.0,17704663945.8
2014-08-21,'000039,中集集团,14.44,14.76,14.26,14.71,14.77,-0.33,-2.2343,0.6867,8472929,122583912.53,38471842200.0,17815703650.0
2014-08-20,'000039,中集集团,14.77,14.87,14.52,14.61,14.68,0.09,0.6131,0.7694,9493276,139662641.06,39351046350.0,18222849232.1
2014-08-19,'000039,中集集团,14.68,14.76,14.56,14.75,14.75,-0.07,-0.4746,0.494,6094993,89221440.83,39111263400.0,18111809527.9
2014-08-18,'000039,中集集团,14.75,14.92,14.65,14.7,14.72,0.03,0.2038,0.6334,7815275,115375701.79,39297761250.0,18198173742.2
2014-08-15,'000039,中集集团,14.72,14.77,14.53,14.68,14.6,0.12,0.8219,0.4268,5265900,77317463.52,39217833600.0,18161160507.5
2014-08-14,'000039,中集集团,14.6,14.87,14.53,14.8,14.8,-0.2,-1.3514,0.8188,10101543,148063980.53,38898123000.0,18013107568.6
2014-08-13,'000039,中集集团,14.8,15.08,14.79,15.06,15.05,-0.25,-1.6611,0.599,7390562,110110189.77,39430974000.0,18259862466.8
2014-08-12,'000039,中集集团,15.05,15.07,14.87,14.95,15.05,0.0,0.0,0.4322,5332312,79695788.52,40097037750.0,18568306089.5
2014-08-11,'000039,中集集团,15.05,15.1,14.77,14.82,14.75,0.3,2.0339,0.6943,8565586,128313408.6,40097037750.0,18568306089.5
2014-08-08,'000039,中集集团,14.75,14.8,14.62,14.68,14.61,0.14,0.9582,0.2953,3643456,53667472.52,39297761250.0,18198173742.2
2014-08-07,'000039,中集集团,14.61,14.95,14.61,14.89,14.89,-0.28,-1.8805,0.613,7562896,111745314.53,38924765550.0,18025445313.5
2014-08-06,'000039,中集集团,14.89,15.09,14.75,15.09,15.13,-0.24,-1.5863,0.7351,9069153,134701134.18,39670756950.0,18370902171.0
2014-08-05,'000039,中集集团,15.13,15.17,14.98,15.01,15.01,0.12,0.7995,0.5996,7397655,111614995.52,40310178150.0,18667008048.8
2014-08-04,'000039,中集集团,15.01,15.03,14.76,14.77,14.84,0.17,1.1456,0.5978,7375419,110176926.59,39990467550.0,18518955109.9
2014-08-01,'000039,中集集团,14.84,14.98,14.67,14.7,14.76,0.08,0.542,0.762,9401519,139621939.99,39537544200.0,18309213446.4
2014-07-31,'000039,中集集团,14.76,14.91,14.65,14.91,14.76,0.0,0.0,0.486,5995898,88406643.13,39324403800.0,18210511487.2
2014-07-30,'000039,中集集团,15.03,15.51,14.98,14.98,15.01,0.02,0.1332,0.781,9635913,146011107.98,40043752650.0,18543630599.7
2014-07-29,'000039,中集集团,15.01,15.12,14.68,14.86,14.86,0.15,1.0094,1.0465,12910916,193337642.02,39990467550.0,18518955109.9
2014-07-28,'000039,中集集团,14.86,14.88,14.62,14.63,14.58,0.28,1.9204,0.9116,11246656,166291486.17,39590829300.0,18333888936.3
2014-07-25,'000039,中集集团,14.58,14.64,14.28,14.5,14.53,0.05,0.3441,0.7804,9628143,139446633.53,38844837900.0,17988432078.8
2014-07-24,'000039,中集集团,14.53,14.54,14.14,14.21,14.2,0.33,2.3239,0.8572,10575849,151738207.24,38711625150.0,17926743354.2
2014-07-23,'000039,中集集团,14.2,14.33,13.98,14.12,14.11,0.09,0.6378,0.8607,10618484,151101478.85,37832421000.0,17519597772.2
2014-07-22,'000039,中集集团,14.11,14.18,13.91,14.1,14.1,0.01,0.0709,0.6634,8184825,115018681.32,37592638050.0,17408558068.0
2014-07-21,'000039,中集集团,14.1,14.5,14.05,14.27,14.19,-0.09,-0.6342,0.4723,5827132,82947563.94,37565995500.0,17396220323.1
2014-07-18,'000039,中集集团,14.19,14.31,14.08,14.1,14.19,0.0,0.0,0.3325,4102491,58312112.46,37805778450.0,17507260027.3
2014-07-17,'000039,中集集团,14.19,14.25,14.1,14.25,14.28,-0.09,-0.6303,0.3836,4732640,67024474.63,37805778450.0,17507260027.3
2014-07-16,'000039,中集集团,14.28,14.51,14.27,14.49,14.49,-0.21,-1.4493,0.5859,7228202,103683484.05,38045561400.0,17618299731.5
2014-07-15,'000039,中集集团,14.49,14.68,14.4,14.65,14.45,0.04,0.2768,1.1331,13979908,203449549.63,38605054950.0,17877392374.6
2014-07-14,'000039,中集集团,14.45,14.49,13.9,13.93,13.95,0.5,3.5842,0.9824,12120568,173588332.57,38498484750.0,17828041395.0
2014-07-11,'000039,中集集团,13.95,14.2,13.92,14.2,14.09,-0.14,-0.9936,0.6218,7671129,107732384.18,37166357250.0,17211154149.5
2014-07-10,'000039,中集集团,14.09,14.17,13.72,13.74,13.82,0.27,1.9537,1.0484,12935214,180585935.23,37539352950.0,17383882578.2
2014-07-09,'000039,中集集团,13.82,13.97,13.62,13.67,13.67,0.15,1.0973,0.7702,9502483,131192105.99,36820004100.0,17050763465.6
2014-07-08,'000039,中集集团,13.67,13.75,13.53,13.74,13.75,-0.08,-0.5818,0.4481,5528558,75414870.23,36420365850.0,16865697292.0
2014-07-07,'000039,中集集团,13.75,13.86,13.62,13.84,13.84,-0.09,-0.6503,0.5901,7280602,100200963.98,36633506250.0,16964399251.2
2014-07-04,'000039,中集集团,13.84,13.9,13.58,13.9,13.83,0.01,0.0723,0.7933,9787358,134305985.5,36873289200.0,17075438955.4
2014-07-03,'000039,中集集团,13.83,14.03,13.74,13.74,13.72,0.11,0.8017,1.1289,13928174,193630560.42,36846646650.0,17063101210.5
2014-07-02,'000039,中集集团,13.72,13.79,13.46,13.63,13.63,0.09,0.6603,0.8531,10525379,143404119.85,36553578600.0,16927386016.5
2014-07-01,'000039,中集集团,13.63,13.87,13.34,13.35,13.46,0.17,1.263,1.4042,17324577,236444469.04,36313795650.0,16816346312.3
2014-06-30,'000039,中集集团,13.46,13.92,12.74,12.74,12.74,0.72,5.6515,1.8831,23233035,311759895.52,35860872300.0,16606604648.9
2014-06-27,'000039,中集集团,12.74,12.79,12.55,12.58,12.6,0.14,1.1111,0.5615,6927970,87768099.03,33942608700.0,15718287015.3
2014-06-26,'000039,中集集团,12.6,12.62,12.4,12.41,12.41,0.19,1.531,0.4961,6121340,76472152.74,33569613000.0,15545558586.6
2014-06-25,'000039,中集集团,12.41,12.5,12.34,12.5,12.5,-0.09,-0.72,0.1857,2290956,28426324.35,33063404550.0,15311141433.3
2014-06-24,'000039,中集集团,12.5,12.57,12.45,12.49,12.5,0.0,0.0,0.2694,3323532,41547198.29,33303187500.0,15422181137.5
2014-06-23,'000039,中集集团,12.5,12.64,12.47,12.55,12.54,-0.04,-0.319,0.3708,4574535,57410555.99,33303187500.0,15422181137.5
2014-06-20,'000039,中集集团,12.54,12.55,12.28,12.3,12.39,0.15,1.2107,0.4127,5091723,63084689.57,33409757700.0,15471532117.1
2014-06-19,'000039,中集集团,12.39,12.67,12.31,12.5,12.45,-0.06,-0.4819,0.3786,4670948,58381258.22,33010119450.0,15286465943.5
2014-06-18,'000039,中集集团,12.45,12.93,12.4,12.85,12.8,-0.35,-2.7344,0.4753,5864457,74104610.08,33169974750.0,15360492413.0
2014-06-17,'000039,中集集团,12.8,12.98,12.75,12.8,12.79,0.01,0.0782,0.5865,7235639,93030201.2,34102464000.0,15792313484.8
2014-06-16,'000039,中集集团,12.79,12.89,12.49,12.54,12.54,0.25,1.9936,0.8015,9889215,126017540.23,34075821450.0,15779975739.9
2014-06-13,'000039,中集集团,12.54,12.57,12.28,12.3,12.34,0.2,1.6207,0.5234,6457432,80522449.85,33409757700.0,15471532117.1
2014-06-12,'000039,中集集团,12.34,12.49,12.3,12.46,12.45,-0.11,-0.8835,0.2918,3600164,44513986.98,32876906700.0,15224777218.9
2014-06-11,'000039,中集集团,12.45,12.49,12.25,12.33,12.33,0.12,0.9732,0.4161,5134263,63452841.51,33169974750.0,15360492413.0
2014-06-10,'000039,中集集团,12.33,12.36,12.22,12.25,12.25,0.08,0.6531,0.302,3725469,45821543.19,32850264150.0,15212439474.0
2014-06-09,'000039,中集集团,12.25,12.42,12.18,12.22,12.26,-0.01,-0.0816,0.2976,3671996,45183932.88,32637123750.0,15113737514.8
2014-06-06,'000039,中集集团,12.26,12.45,12.11,12.41,12.4,-0.14,-1.129,0.2806,3462408,42478992.09,32663766300.0,15126075259.7
2014-06-05,'000039,中集集团,12.4,12.45,12.25,12.31,12.3,0.1,0.813,0.3021,3726794,46064793.81,33036762000.0,15298803688.4
2014-06-04,'000039,中集集团,12.3,12.58,12.18,12.58,12.6,-0.3,-2.381,0.4451,5491489,67445821.33,32770336500.0,15175426239.3
2014-06-03,'000039,中集集团,12.6,12.66,12.52,12.6,12.62,-0.02,-0.1585,0.2801,3455399,43546111.76,33569613000.0,15545558586.6
2014-05-30,'000039,中集集团,12.62,12.66,12.52,12.64,12.59,0.03,0.2383,0.2939,3626480,45697166.41,33622898100.0,15570234076.4
2014-05-29,'000039,中集集团,12.59,12.67,12.5,12.62,12.62,-0.03,-0.2377,0.4795,5915646,74556703.29,33542970450.0,15533220841.7
2014-05-28,'000039,中集集团,12.62,12.62,12.4,12.51,12.5,0.12,0.96,0.4473,5518974,69056577.47,33622898100.0,15570234076.4
2014-05-27,'000039,中集集团,12.5,12.68,12.45,12.6,12.6,-0.1,-0.7937,0.2528,3119012,39257379.86,33303187500.0,15422181137.5
2014-05-26,'000039,中集集团,12.6,12.76,12.52,12.75,12.54,0.06,0.4785,0.3739,4612699,58247403.38,33569613000.0,15545558586.6
2014-05-23,'000039,中集集团,12.54,12.57,12.41,12.43,12.43,0.11,0.885,0.2208,2723667,34097715.02,33409757700.0,15471532117.1
2014-05-22,'000039,中集集团,12.43,12.61,12.3,12.39,12.39,0.04,0.3228,0.3936,4856361,60629896.27,33116689650.0,15335816923.1
2014-05-21,'000039,中集集团,12.39,12.42,12.14,12.15,12.28,0.11,0.8958,0.3197,3944648,48423188.01,33010119450.0,15286465943.5
2014-05-20,'000039,中集集团,12.28,12.42,12.1,12.32,12.25,0.03,0.2449,0.3535,4361805,53357213.17,32717051400.0,15150750749.5
2014-05-19,'000039,中集集团,12.25,12.46,12.18,12.41,12.51,-0.26,-2.0783,0.2866,3536213,43504750.84,32637123750.0,15113737514.8
2014-05-16,'000039,中集集团,12.51,12.6,12.42,12.5,12.5,0.01,0.08,0.2752,3395194,42488087.6,33329830050.0,15434518882.4
2014-05-15,'000039,中集集团,12.5,12.75,12.48,12.66,12.66,-0.16,-1.2638,0.3083,3803292,47934202.05,33303187500.0,15422181137.5
2014-05-14,'000039,中集集团,12.66,12.77,12.6,12.65,12.67,-0.01,-0.0789,0.3274,4039096,51171249.77,33729468300.0,15619585056.1
2014-05-13,'000039,中集集团,12.67,12.74,12.6,12.65,12.7,-0.03,-0.2362,0.2532,3123665,39519349.8,33756110850.0,15631922801.0
2014-05-12,'000039,中集集团,12.7,12.76,12.42,12.42,12.36,0.34,2.7508,0.6439,7944233,100350506.99,33836038500.0,15668936035.7
2014-05-09,'000039,中集集团,12.36,12.41,12.22,12.38,12.4,-0.04,-0.3226,0.2954,3644004,44858208.09,32930191800.0,15249452708.8
2014-05-08,'000039,中集集团,12.4,12.57,12.21,12.3,12.36,0.04,0.3236,0.4032,4974331,61782053.09,33036762000.0,15298803688.4
2014-05-07,'000039,中集集团,12.36,12.62,12.35,12.6,12.73,-0.37,-2.9065,0.374,4614393,57359209.45,32930191800.0,15249452708.8
2014-05-06,'000039,中集集团,12.73,12.85,12.52,12.55,12.55,0.18,1.4343,0.3853,4754202,60140435.73,33915966150.0,15705949270.4
2014-05-05,'000039,中集集团,12.55,12.7,12.38,12.7,12.7,-0.15,-1.1811,0.3083,3803248,47491022.46,33436400250.0,15483869862.0
2014-04-30,'000039,中集集团,12.7,12.86,12.31,12.41,12.35,0.35,2.834,0.545,6724026,85174701.84,33836038500.0,15668936035.7
2014-04-29,'000039,中集集团,12.35,12.44,12.05,12.05,12.15,0.2,1.6461,0.5515,6804145,83211741.13,32903549250.0,15237114963.9
2014-04-28,'000039,中集集团,12.15,13.32,12.09,13.19,13.43,-1.28,-9.5309,1.7424,21496792,270845538.65,32370698250.0,14990360065.6
2014-04-25,'000039,中集集团,13.43,13.8,13.38,13.76,13.73,-0.3,-2.185,0.4493,5534660,74884224.06,35755978964.9,16544625729.1
2014-04-24,'000039,中集集团,13.73,14.04,13.63,13.63,13.69,0.04,0.2922,0.5703,7026197,97290180.76,36554697780.2,16914200391.7
2014-04-23,'000039,中集集团,13.69,13.77,13.58,13.65,13.68,0.01,0.0731,0.3852,4745720,64835985.62,36448201938.2,16864923770.0
2014-04-22,'000039,中集集团,13.68,14.08,13.53,13.96,13.99,-0.31,-2.2159,0.9012,11102489,152644185.43,36421577977.7,16852604614.6
2014-04-21,'000039,中集集团,13.99,14.35,13.85,14.21,14.32,-0.33,-2.3045,0.4814,5930813,83691591.94,37246920753.5,17234498432.6
2014-04-18,'000039,中集集团,14.32,14.33,14.07,14.25,14.33,-0.01,-0.0698,0.5186,6389192,90503409.96,38125511450.3,17641030561.4
2014-04-17,'000039,中集集团,14.33,14.53,14.31,14.46,14.42,-0.09,-0.6241,0.3007,3704254,53390725.9,38152135410.8,17653349716.9
2014-04-16,'000039,中集集团,14.42,14.55,14.25,14.28,14.38,0.04,0.2782,0.3243,3995292,57638874.96,38391751055.4,17764222115.6
2014-04-15,'000039,中集集团,14.38,14.6,14.38,14.6,14.66,-0.28,-1.91,0.6321,7786740,112701729.18,38285255213.4,17714945494.0
2014-04-14,'000039,中集集团,14.66,14.83,14.58,14.71,14.78,-0.12,-0.8119,0.5001,6160542,90236770.06,39030726107.7,18059881845.7
2014-04-11,'000039,中集集团,14.78,14.91,14.68,14.78,14.81,-0.03,-0.2026,0.7125,8776813,129804704.02,39350213633.8,18207711710.8
2014-04-10,'000039,中集集团,14.81,14.91,14.59,14.66,14.7,0.11,0.7483,0.9941,12246281,180628887.34,39430085515.3,18244669177.0
2014-04-09,'000039,中集集团,14.7,14.9,14.51,14.89,14.9,-0.2,-1.3423,1.4022,17273823,252947985.3,39137221949.7,18109158467.4
2014-04-08,'000039,中集集团,14.9,15.09,14.57,14.67,14.7,0.2,1.3605,0.7554,9305962,137899901.46,39669701159.9,18355541575.8
2014-04-04,'000039,中集集团,14.7,14.77,14.5,14.6,14.62,0.08,0.5472,0.3368,4148897,60750825.74,39137221949.7,18109158467.4
2014-04-03,'000039,中集集团,14.62,15.23,14.58,15.19,15.11,-0.49,-3.2429,0.8747,10775982,159642568.59,38924230265.6,18010605224.0
2014-04-02,'000039,中集集团,15.11,15.23,14.93,15.05,15.13,-0.02,-0.1322,0.5331,6567361,98707045.69,40228804330.6,18614243839.6
2014-04-01,'000039,中集集团,15.13,15.17,14.66,14.69,14.69,0.44,2.9952,0.9141,11260991,169160579.65,40282052251.6,18638882150.5
2014-03-31,'000039,中集集团,14.69,14.75,14.5,14.59,14.7,-0.01,-0.068,0.491,6049078,88559553.02,39110597989.2,18096839312.0
2014-03-28,'000039,中集集团,14.7,15.1,14.66,14.97,15.0,-0.3,-2.0,1.2104,14910643,220675616.31,39137221949.7,18109158467.4
2014-03-27,'000039,中集集团,15.0,15.3,14.65,14.93,14.64,0.36,2.459,1.4679,18083014,271955239.13,39935940765.0,18478733130.0
2014-03-26,'000039,中集集团,14.64,15.11,14.6,14.95,14.84,-0.2,-1.3477,0.6599,8128817,120166898.44,38977478186.6,18035243534.9
2014-03-25,'000039,中集集团,14.84,14.92,14.15,14.2,14.25,0.59,4.1404,1.0218,12587996,185230384.68,39509957396.8,18281626643.3
2014-03-24,'000039,中集集团,14.25,14.4,14.08,14.38,14.32,-0.07,-0.4888,0.4856,5982026,85217625.07,37939143726.8,17554796473.5
2014-03-21,'000039,中集集团,14.32,14.42,13.75,13.88,13.93,0.39,2.7997,0.5027,6192546,87159621.24,38125511450.3,17641030561.4
2014-03-20,'000039,中集集团,13.93,14.49,13.92,14.42,14.44,-0.51,-3.5319,0.4419,5443958,77351849.94,37087176990.4,17160583500.1
2014-03-19,'000039,中集集团,14.44,14.58,14.23,14.33,14.4,0.04,0.2778,0.3754,4624325,66329202.21,38444998976.4,17788860426.5
2014-03-18,'000039,中集集团,14.4,14.64,14.18,14.18,14.14,0.26,1.8388,0.6563,8084962,117046284.22,38338503134.4,17739583804.8
2014-03-17,'000039,中集集团,14.14,14.17,13.7,13.85,13.79,0.35,2.5381,0.4032,4967210,69449159.28,37646280161.1,17419285763.9
2014-03-14,'000039,中集集团,13.79,13.98,13.68,13.98,13.99,-0.2,-1.4296,0.2865,3529557,48795181.41,36714441543.3,16988115324.2
2014-03-13,'000039,中集集团,13.99,14.11,13.76,13.76,13.76,0.23,1.6715,0.417,5137373,71795831.69,37246920753.5,17234498432.6
2014-03-12,'000039,中集集团,13.76,14.05,13.68,14.05,14.1,-0.34,-2.4113,0.7312,9007872,124532405.8,36634569661.8,16951157857.9
2014-03-11,'000039,中集集团,14.1,14.25,14.0,14.03,14.07,0.03,0.2132,0.4336,5342140,75417860.76,37539784319.1,17370009142.2
2014-03-10,'000039,中集集团,14.07,14.79,14.06,14.79,14.85,-0.78,-5.2525,0.696,8574705,122539170.73,37459912437.6,17333051675.9
2014-03-07,'000039,中集集团,14.85,15.24,14.71,15.08,15.16,-0.31,-2.0449,0.532,6554257,97777313.58,39536581357.3,18293945798.7
2014-03-06,'000039,中集集团,15.16,15.28,14.85,14.95,14.97,0.19,1.2692,0.5479,6749351,101913733.1,40361924133.2,18675839616.7
2014-03-05,'000039,中集集团,14.97,15.15,14.93,15.02,14.95,0.02,0.1338,0.4897,6032932,90628235.71,39856068883.5,18441775663.7
2014-03-04,'000039,中集集团,14.95,15.12,14.69,15.08,15.17,-0.22,-1.4502,0.8279,10198803,151930486.21,39802820962.4,18417137352.9
