日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-02,'000038,深大通,45.12,45.55,44.47,44.47,44.51,0.61,1.3705,4.8898,1845000,83275716.21,14742323221.4,1702442572.8
2016-08-01,'000038,深大通,44.51,47.38,44.02,47.02,47.45,-2.94,-6.196,6.5968,2489059,111802933.49,14543014330.4,1679426394.4
2016-07-29,'000038,深大通,47.45,48.78,47.07,47.65,47.36,0.09,0.19,4.8361,1824726,87369357.57,15503617838.1,1790356828.0
2016-07-28,'000038,深大通,47.36,49.49,46.69,49.38,49.0,-1.64,-3.3469,7.5161,2835922,135690099.19,15474211608.3,1786960998.4
2016-07-27,'000038,深大通,49.0,53.13,48.35,53.0,53.12,-4.12,-7.756,9.3555,3529970,177410860.61,16010058463.0,1848840560.0
2016-07-26,'000038,深大通,53.12,53.76,52.82,53.0,52.8,0.32,0.6061,4.5414,1713552,91054353.61,17356210317.4,2004294092.8
2016-07-25,'000038,深大通,52.8,54.66,51.96,52.1,52.56,0.24,0.4566,7.0704,2667777,142114553.77,17251654833.6,1992220032.0
2016-07-22,'000038,深大通,52.56,55.63,52.34,55.04,55.22,-2.66,-4.8171,10.3324,3898580,209103228.56,17173238220.7,1983164486.4
2016-07-21,'000038,深大通,55.22,56.7,55.2,55.82,56.22,-1.0,-1.7787,7.1096,2682559,149347626.97,18042355680.1,2083530116.8
2016-07-20,'000038,深大通,56.22,58.6,56.0,58.0,58.15,-1.93,-3.319,9.7459,3677270,209589459.5,18369091567.1,2121261556.8
2016-07-19,'000038,深大通,58.15,58.9,54.56,55.59,56.14,2.01,3.5803,13.4195,5063389,288816445.87,18999691829.0,2194083236.0
2016-07-18,'000038,深大通,56.14,57.29,54.83,55.45,55.71,0.43,0.7719,8.9238,3367081,189505688.58,18342952696.2,2118243041.6
2016-07-15,'000038,深大通,55.71,56.98,54.58,56.51,55.91,-0.2,-0.3577,10.1743,3838927,213673960.86,18202456264.8,2102018522.4
2016-07-14,'000038,深大通,55.91,59.17,55.1,57.77,58.09,-2.18,-3.7528,12.9514,4886764,275936545.58,18267803442.2,2109564810.4
2016-07-13,'000038,深大通,58.09,61.5,57.6,58.81,57.75,0.34,0.5887,21.9858,8295546,494209614.08,18980087675.8,2191819349.6
2016-07-12,'000038,深大通,57.75,57.75,52.01,52.73,52.5,5.25,10.0,16.1626,6098385,333145555.96,18868997474.2,2178990660.0
2016-07-11,'000038,深大通,52.5,57.87,52.48,57.75,57.13,-4.63,-8.1043,13.0347,4918184,269309715.18,17153634067.5,1980900600.0
2016-07-08,'000038,深大通,57.13,58.3,56.52,56.88,57.71,-0.58,-1.005,8.3164,3137903,180513858.95,18666421224.3,2155597167.2
2016-07-07,'000038,深大通,57.71,57.99,55.1,57.5,57.93,-0.22,-0.3798,12.3025,4641892,262616096.44,18855928038.8,2177481402.4
2016-07-06,'000038,深大通,57.93,59.0,57.16,58.71,59.38,-1.45,-2.4419,12.3021,4641758,269275037.98,18927809933.9,2185782319.2
2016-07-05,'000038,深大通,59.38,60.68,56.88,59.65,58.99,0.39,0.6611,18.5085,6983534,408561954.93,19401576970.1,2240492907.2
2016-07-04,'000038,深大通,58.99,60.5,58.68,58.68,63.0,-4.01,-6.3651,17.8952,6752119,401733540.6,19274149974.1,2225777645.6
2016-07-01,'000038,深大通,63.0,63.87,59.7,62.05,62.27,0.73,1.1723,22.5664,8514621,525178094.61,20584360881.0,2377080720.0
2016-06-30,'000038,深大通,62.27,65.01,56.6,57.8,59.1,3.17,5.3638,29.516,11136810,680655329.47,20345843683.5,2349536768.8
2016-06-29,'000038,深大通,59.1,61.01,55.46,55.8,55.46,3.64,6.5633,29.1993,11017326,652286776.14,19310090921.7,2229928104.0
2016-06-28,'000038,深大通,55.46,55.46,50.11,50.42,50.42,5.04,9.996,16.3503,6169222,330680608.78,10651869495.5,2092585662.4
2016-06-27,'000038,深大通,50.42,51.6,47.29,47.79,48.2,2.22,4.6058,18.7778,7085119,354589317.78,9683866930.42,1902419204.8
2016-06-24,'000038,深大通,48.2,50.8,47.21,49.96,52.45,-4.25,-8.103,25.0073,9435597,457488846.0,9257484848.2,1818655408.0
2016-06-23,'000038,深大通,52.45,56.33,48.0,48.0,51.21,1.24,2.4214,32.3481,12205416,616258048.0,10073756852.5,1979014028.0
2016-06-22,'000038,深大通,51.21,51.21,51.21,51.21,56.9,-5.69,-10.0,0.3051,115100,5894271.0,9835597491.21,1932227042.4
2016-06-21,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-20,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-17,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-16,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-15,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-14,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-13,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-08,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-07,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-06,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-03,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-02,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-06-01,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-31,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-30,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-27,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-26,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-25,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-24,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-23,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-20,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-19,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-18,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-17,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-16,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-13,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-12,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-11,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-10,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-09,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-06,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-05,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-04,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-05-03,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-29,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-28,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-27,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-26,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-25,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-22,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-21,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-20,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-19,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-18,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-15,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-14,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-13,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-12,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-11,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-08,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-07,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-06,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-05,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-04-01,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-31,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-30,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-29,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-28,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-25,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-24,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-23,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-22,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-21,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-18,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-17,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-16,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-15,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-14,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-11,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-10,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-09,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-08,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-07,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-04,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-03,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-02,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-03-01,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-29,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-26,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-25,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-24,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-23,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-22,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-19,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-18,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-17,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-16,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-15,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-05,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-04,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-03,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-02,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-02-01,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-01-29,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-01-28,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-01-27,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-01-26,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-01-25,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-01-22,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-01-21,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,10928441656.9,2146918936.0
2016-01-20,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-19,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-18,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-15,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-14,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-13,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-12,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-11,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-08,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-07,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-06,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-05,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2016-01-04,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2015-12-31,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2015-12-30,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2015-12-29,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2015-12-28,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2015-12-25,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2015-12-24,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2015-12-23,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2015-12-22,'000038,深大通,0.0,0.0,0.0,0.0,56.9,None,None,0.0,0,0.0,5475373086.2,2146918936.0
2015-12-21,'000038,深大通,56.9,58.49,55.55,56.8,55.84,1.06,1.8983,13.9216,5252823,300268245.37,5475373086.2,2146918936.0
2015-12-18,'000038,深大通,55.84,62.0,55.8,60.21,59.33,-3.49,-5.8824,19.3523,7301889,422630030.77,5373371408.32,2106923609.6
2015-12-17,'000038,深大通,59.33,59.33,54.06,54.06,53.94,5.39,9.9926,20.1303,7595434,437203000.97,5709207121.34,2238606335.2
2015-12-16,'000038,深大通,53.94,56.17,52.14,53.0,52.14,1.8,3.4522,21.3609,8059771,436936765.44,5190538212.12,2035233873.6
2015-12-15,'000038,深大通,52.14,52.14,47.3,47.32,47.4,4.74,10.0,12.3785,4670580,239720292.91,5017327815.72,1967317281.6
2015-12-14,'000038,深大通,47.4,47.52,45.36,45.88,47.26,0.14,0.2962,5.2992,1999469,93244342.63,4561207105.2,1788470256.0
2015-12-11,'000038,深大通,47.26,47.95,46.54,46.78,46.65,0.61,1.3076,6.1445,2318396,109546496.06,4547735185.48,1783187854.4
2015-12-10,'000038,深大通,46.65,48.92,46.03,48.9,49.21,-2.56,-5.2022,10.2662,3873588,184926876.31,4489036106.7,1760171676.0
2015-12-09,'000038,深大通,49.21,50.8,47.8,48.74,48.7,0.51,1.0472,10.9733,4140375,204651763.06,4735379781.58,1856764162.4
2015-12-08,'000038,深大通,48.7,49.99,47.82,49.2,50.61,-1.91,-3.774,11.4582,4323332,210574905.57,4686303502.6,1837521128.0
2015-12-07,'000038,深大通,50.61,53.0,49.1,49.7,49.58,1.03,2.0775,15.4296,5821813,298212068.77,4870098978.78,1909588178.4
2015-12-04,'000038,深大通,49.58,50.0,48.0,48.8,49.45,0.13,0.2629,12.0306,4539314,222339161.81,4770984140.84,1870724795.2
2015-12-03,'000038,深大通,49.45,50.29,47.0,47.59,48.3,1.15,2.381,12.7776,4821169,236326642.02,4758474501.1,1865819708.0
2015-12-02,'000038,深大通,48.3,50.5,46.01,47.8,47.5,0.8,1.6842,12.8023,4830474,233890222.15,4647812303.4,1822428552.0
2015-12-01,'000038,深大通,47.5,51.27,47.01,50.4,51.29,-3.79,-7.3894,15.0179,5666482,279995491.96,4570829905.0,1792243400.0
2015-11-30,'000038,深大通,51.29,51.7,48.28,50.01,50.34,0.95,1.8872,16.7482,6319349,315952967.96,4935534017.42,1935245557.6
2015-11-27,'000038,深大通,50.34,54.79,48.21,52.56,53.55,-3.21,-5.9944,23.6847,8936596,465414325.27,4844117419.32,1899400689.6
2015-11-26,'000038,深大通,53.55,60.0,53.55,60.0,59.5,-5.95,-10.0,37.6147,14192585,793293155.74,5153009292.9,2020518612.0
2015-11-25,'000038,深大通,59.5,59.5,59.5,59.5,54.09,5.41,10.0018,2.592,977994,58190643.0,5725565881.0,2245020680.0
2015-11-24,'000038,深大通,54.09,54.09,51.4,52.18,49.17,4.92,10.0061,6.2623,2362857,124646267.05,5204972411.82,2040893589.6
2015-11-23,'000038,深大通,49.17,49.17,46.9,49.17,44.7,4.47,10.0,9.8747,3725873,181168867.16,4731530661.66,1855254904.8
2015-11-20,'000038,深大通,0.0,0.0,0.0,0.0,44.7,None,None,0.0,0,0.0,4301391510.6,1686595368.0
2015-11-19,'000038,深大通,0.0,0.0,0.0,0.0,44.7,None,None,0.0,0,0.0,4301391510.6,1686595368.0
2015-11-18,'000038,深大通,0.0,0.0,0.0,0.0,44.7,None,None,0.0,0,0.0,4301391510.6,1686595368.0
2015-11-17,'000038,深大通,0.0,0.0,0.0,0.0,44.7,None,None,0.0,0,0.0,4301391510.6,1686595368.0
2015-11-16,'000038,深大通,0.0,0.0,0.0,0.0,44.7,None,None,0.0,0,0.0,4301391510.6,1686595368.0
2015-11-13,'000038,深大通,44.7,44.7,40.0,40.75,40.64,4.06,9.9902,19.1251,7216168,315646853.09,4301391510.6,1686595368.0
2015-11-12,'000038,深大通,40.64,42.12,40.41,41.32,41.4,-0.76,-1.8357,10.2121,3853181,157712917.27,3910705838.72,1533405721.6
2015-11-11,'000038,深大通,41.4,42.41,40.56,41.8,41.8,-0.4,-0.9569,11.3942,4299212,177533246.01,3983839117.2,1562081616.0
2015-11-10,'000038,深大通,41.8,42.6,39.0,39.5,39.58,2.22,5.6089,16.4344,6200943,254464247.14,4022330316.4,1577174192.0
2015-11-09,'000038,深大通,39.58,40.2,38.2,39.1,40.45,-0.87,-2.1508,14.7163,5552684,218171403.15,3808704160.84,1493410395.2
2015-11-06,'000038,深大通,40.45,41.3,37.72,37.85,39.08,1.37,3.5056,18.7963,7092109,285758149.12,3892422519.1,1526236748.0
2015-11-05,'000038,深大通,39.08,41.41,38.01,40.3,37.95,1.13,2.9776,21.0886,7957029,316076633.89,3760590161.84,1474544675.2
2015-11-04,'000038,深大通,37.95,37.95,34.6,34.6,34.5,3.45,10.0,13.0899,4938989,184707857.34,3651852524.1,1431908148.0
2015-11-03,'000038,深大通,34.5,35.18,33.77,34.35,33.77,0.73,2.1617,11.2211,4233865,146411326.0,3319865931.0,1301734680.0
2015-11-02,'000038,深大通,33.77,36.13,33.06,34.5,36.41,-2.64,-7.2508,13.5055,5095832,177722786.97,3249619492.46,1274190728.8
2015-10-30,'000038,深大通,36.41,37.8,35.15,37.8,38.73,-2.32,-5.9902,14.8711,5611078,205654462.07,3503661407.18,1373801730.4
2015-10-29,'000038,深大通,38.73,40.5,38.1,38.34,37.94,0.79,2.0822,13.704,5170703,203977769.42,3726910362.54,1461338671.2
2015-10-28,'000038,深大通,37.94,39.98,37.01,38.89,38.77,-0.83,-2.1408,13.6086,5134724,197909246.47,3650890244.12,1431530833.6
2015-10-27,'000038,深大通,38.77,39.7,36.73,39.0,40.81,-2.04,-4.9988,18.912,7135759,272054474.39,3730759482.46,1462847928.8
2015-10-26,'000038,深大通,40.81,44.0,40.81,43.0,45.34,-4.53,-9.9912,25.3251,9555510,395109820.68,3927064598.38,1539820066.4
2015-10-23,'000038,深大通,45.34,45.34,39.9,40.7,41.22,4.12,9.9951,25.8665,9759794,424186106.82,4362977429.32,1710743489.6
2015-10-22,'000038,深大通,41.22,42.97,38.15,38.15,39.69,1.53,3.8549,21.0709,7950359,320616756.74,3966518077.56,1555289956.8
2015-10-21,'000038,深大通,39.69,43.22,39.69,42.25,44.1,-4.41,-10.0,21.3168,8043134,334405854.5,3819289240.62,1497560853.6
2015-10-20,'000038,深大通,44.1,48.88,43.02,47.3,44.44,-0.34,-0.7651,34.9077,13171180,605242847.23,4243654711.8,1663956504.0
2015-10-19,'000038,深大通,44.44,44.44,39.72,40.39,40.4,4.04,10.0,24.5159,9250187,400668613.42,4276372231.12,1676785193.6
2015-10-16,'000038,深大通,40.4,43.78,39.63,40.1,40.54,-0.14,-0.3453,27.7143,10457019,428468107.21,3887611119.2,1524350176.0
2015-10-15,'000038,深大通,40.54,40.68,38.25,38.25,39.4,1.14,2.8934,22.1201,8346222,332539510.17,3901083038.92,1529632577.6
2015-10-14,'000038,深大通,39.4,40.97,38.63,39.0,39.85,-0.45,-1.1292,21.5238,8121237,323419303.72,3791383121.2,1486618736.0
2015-10-13,'000038,深大通,39.85,41.4,38.97,40.4,42.5,-2.65,-6.2353,24.6607,9304834,373787655.65,3834685720.3,1503597884.0
2015-10-12,'000038,深大通,42.5,42.5,39.8,42.2,38.64,3.86,9.9896,37.7602,14247468,592585654.72,4089689915.0,1603586200.0
2015-10-09,'000038,深大通,38.64,38.64,36.51,36.83,35.13,3.51,9.9915,6.3773,2406261,91108273.0,3718249842.72,1457942841.6
2015-10-08,'000038,深大通,35.13,35.13,32.4,32.58,31.94,3.19,9.9875,13.2735,5008282,170402280.62,3380489569.74,1325505487.2
2015-09-30,'000038,深大通,31.94,31.94,29.65,29.69,29.04,2.9,9.9862,18.3606,6927728,212662347.75,3073522256.12,1205142193.6
2015-09-29,'000038,深大通,29.04,29.04,25.0,25.29,26.4,2.64,10.0,12.7107,4795921,132532932.42,2794461061.92,1095721017.6
2015-09-28,'000038,深大通,26.4,26.58,24.22,25.44,25.36,1.04,4.1009,10.1561,3832028,97346168.16,2540419147.2,996110016.0
