日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-25,'000020,深华发Ａ,6.55,6.71,6.4,6.48,6.52,0.03,0.4601,2.2243,1438574,9501264.99,1854706036.85,423624505.35
2013-11-22,'000020,深华发Ａ,6.52,6.67,6.5,6.67,6.65,-0.13,-1.9549,1.766,1142150,7503230.33,1846211200.04,421684240.44
2013-11-21,'000020,深华发Ａ,6.65,6.75,6.47,6.56,6.62,0.03,0.4532,3.3335,2155987,14307870.56,1883022159.55,430092055.05
2013-11-20,'000020,深华发Ａ,6.62,6.65,6.52,6.6,6.65,-0.03,-0.4511,2.9598,1914278,12608267.04,1874527322.74,428151790.14
2013-11-19,'000020,深华发Ａ,6.65,6.79,6.51,6.56,6.58,0.07,1.0638,4.5143,2919671,19400747.72,1883022159.55,430092055.05
2013-11-18,'000020,深华发Ａ,6.58,6.67,6.38,6.38,6.33,0.25,3.9494,5.0917,3293112,21591570.94,1863200873.66,425564770.26
2013-11-15,'000020,深华发Ａ,6.33,6.42,6.26,6.26,6.26,0.07,1.1182,2.5759,1665999,10592756.98,1792410566.91,409395896.01
2013-11-14,'000020,深华发Ａ,6.26,6.29,6.14,6.19,6.2,0.06,0.9677,1.0327,667936,4166251.04,1772589281.02,404868611.22
2013-11-13,'000020,深华发Ａ,6.2,6.3,6.18,6.3,6.35,-0.15,-2.3622,1.1605,750571,4684160.21,1755599607.4,400988081.4
2013-11-12,'000020,深华发Ａ,6.35,6.37,6.16,6.24,6.18,0.17,2.7508,2.0533,1327977,8335412.61,1798073791.45,410689405.95
2013-11-11,'000020,深华发Ａ,6.18,6.2,6.08,6.11,6.17,0.01,0.1621,0.9908,640833,3947346.51,1749936382.86,399694571.46
2013-11-08,'000020,深华发Ａ,6.17,6.24,6.07,6.17,6.17,0.0,0.0,1.2238,791476,4867682.51,1747104770.59,399047816.49
2013-11-07,'000020,深华发Ａ,6.17,6.25,6.15,6.16,6.2,-0.03,-0.4839,1.2178,787586,4872923.68,1747104770.59,399047816.49
2013-11-06,'000020,深华发Ａ,6.2,6.35,6.2,6.29,6.29,-0.09,-1.4308,1.0526,680797,4268847.4,1755599607.4,400988081.4
2013-11-05,'000020,深华发Ａ,6.29,6.29,6.11,6.26,6.24,0.05,0.8013,1.1754,760214,4726292.96,1781084117.83,406808876.13
2013-11-04,'000020,深华发Ａ,6.24,6.27,6.19,6.19,6.21,0.03,0.4831,0.6402,414062,2581025.46,1766926056.48,403575101.28
2013-11-01,'000020,深华发Ａ,6.21,6.26,6.15,6.26,6.26,-0.05,-0.7987,1.0858,702225,4360920.52,1758431219.67,401634836.37
2013-10-31,'000020,深华发Ａ,6.26,6.33,6.2,6.28,6.29,-0.03,-0.4769,1.4798,957070,5987145.09,1772589281.02,404868611.22
2013-10-30,'000020,深华发Ａ,6.29,6.29,6.11,6.15,6.15,0.14,2.2764,1.6679,1078728,6678888.88,1781084117.83,406808876.13
2013-10-29,'000020,深华发Ａ,6.15,6.47,6.02,6.43,6.43,-0.28,-4.3546,1.8689,1208702,7540840.15,1741441546.05,397754306.55
2013-10-28,'000020,深华发Ａ,6.43,6.47,6.4,6.4,6.4,0.03,0.4688,1.3739,888603,5704102.89,1820726689.61,415863445.71
2013-10-25,'000020,深华发Ａ,6.4,6.58,6.33,6.58,6.55,-0.15,-2.2901,2.807,1815453,11713765.6,1812231852.8,413923180.8
2013-10-24,'000020,深华发Ａ,6.55,6.76,6.41,6.5,6.55,0.0,0.0,2.7739,1794026,11918634.67,1854706036.85,423624505.35
2013-10-23,'000020,深华发Ａ,6.55,6.84,6.53,6.84,6.82,-0.27,-3.9589,4.2094,2722466,18123537.73,1854706036.85,423624505.35
2013-10-22,'000020,深华发Ａ,6.82,7.02,6.8,7.0,7.0,-0.18,-2.5714,3.1896,2062884,14187365.5,1931159568.14,441086889.54
2013-10-21,'000020,深华发Ａ,7.0,7.05,6.85,6.85,6.87,0.13,1.8923,3.2648,2111534,14650544.66,1982128589.0,452728479.0
2013-10-18,'000020,深华发Ａ,6.87,6.88,6.75,6.82,6.77,0.1,1.4771,1.5809,1022465,6980559.86,1945317629.49,444320664.39
2013-10-17,'000020,深华发Ａ,6.77,6.89,6.74,6.89,6.83,-0.06,-0.8785,2.4927,1612185,10975833.07,1917001506.79,437853114.69
2013-10-16,'000020,深华发Ａ,6.83,7.0,6.78,7.0,7.07,-0.24,-3.3946,2.9976,1938682,13303631.37,1933991180.41,441733644.51
2013-10-15,'000020,深华发Ａ,7.07,7.09,6.78,6.94,6.99,0.08,1.1445,5.6785,3672614,25402465.37,2001949874.89,457255763.79
2013-10-14,'000020,深华发Ａ,6.99,7.22,6.97,7.06,7.06,-0.07,-0.9915,4.8631,3145206,22245900.11,1979296976.73,452081724.03
2013-10-11,'000020,深华发Ａ,7.06,7.14,6.86,6.93,6.98,0.08,1.1461,6.5778,4254198,29912584.7,1999118262.62,456609008.82
2013-10-10,'000020,深华发Ａ,6.98,7.25,6.74,6.79,6.8,0.18,2.6471,8.9437,5784410,40661066.8,1976465364.46,451434969.06
2013-10-09,'000020,深华发Ａ,6.8,6.84,6.62,6.68,6.69,0.11,1.6442,3.6699,2373551,15973652.86,1925496343.6,439793379.6
2013-10-08,'000020,深华发Ａ,6.69,6.71,6.51,6.62,6.62,0.07,1.0574,2.7315,1766607,11712223.16,1894348608.63,432679074.93
2013-09-30,'000020,深华发Ａ,6.62,6.68,6.56,6.6,6.59,0.03,0.4552,2.6324,1702545,11248492.64,1874527322.74,428151790.14
2013-09-27,'000020,深华发Ａ,6.59,6.6,6.51,6.54,6.54,0.05,0.7645,1.8334,1185787,7772167.88,1866032485.93,426211525.23
2013-09-26,'000020,深华发Ａ,6.54,6.79,6.54,6.79,6.79,-0.25,-3.6819,3.2363,2093091,13934940.05,1851874424.58,422977750.38
2013-09-25,'000020,深华发Ａ,6.79,6.96,6.77,6.91,6.94,-0.15,-2.1614,3.374,2182160,14992524.16,1922664731.33,439146624.63
2013-09-24,'000020,深华发Ａ,6.94,6.98,6.77,6.88,6.94,0.0,0.0,4.284,2770698,18975285.71,1965138915.38,448847949.18
2013-09-23,'000020,深华发Ａ,6.94,7.12,6.81,6.81,6.79,0.15,2.2091,6.367,4117862,28651454.92,1965138915.38,448847949.18
2013-09-18,'000020,深华发Ａ,6.79,6.8,6.56,6.6,6.69,0.1,1.4948,3.7022,2394418,15969414.53,1922664731.33,439146624.63
2013-09-17,'000020,深华发Ａ,6.69,6.93,6.61,6.61,6.64,0.05,0.753,8.5404,5523558,37522181.32,1894348608.63,432679074.93
2013-09-16,'000020,深华发Ａ,6.64,6.75,6.6,6.7,6.7,-0.06,-0.8955,3.2963,2131930,14236415.39,1880190547.28,429445300.08
2013-09-13,'000020,深华发Ａ,6.7,6.74,6.52,6.53,6.56,0.14,2.1341,4.9747,3217393,21368993.42,1897180220.9,433325829.9
2013-09-12,'000020,深华发Ａ,6.56,6.65,6.52,6.56,6.57,-0.01,-0.1522,2.8797,1862440,12267832.27,1857537649.12,424271260.32
2013-09-11,'000020,深华发Ａ,6.57,6.75,6.54,6.67,6.75,-0.18,-2.6667,4.5979,2973714,19647204.22,1860369261.39,424918015.29
2013-09-10,'000020,深华发Ａ,6.75,6.85,6.5,6.6,6.65,0.1,1.5038,6.2666,4052954,27210369.09,1911338282.25,436559604.75
2013-09-09,'000020,深华发Ａ,6.65,6.91,6.48,6.6,6.57,0.08,1.2177,7.3321,4742090,31638088.17,1883022159.55,430092055.05
2013-09-06,'000020,深华发Ａ,6.57,6.67,6.5,6.67,6.69,-0.12,-1.7937,3.9708,2568154,16869992.0,1860369261.39,424918015.29
2013-09-05,'000020,深华发Ａ,6.69,6.74,6.34,6.43,6.45,0.24,3.7209,6.7758,4382308,28892372.95,1894348608.63,432679074.93
2013-09-04,'000020,深华发Ａ,6.45,6.59,6.41,6.45,6.42,0.03,0.4673,3.2586,2107504,13671737.55,1826389914.15,417156955.65
2013-09-03,'000020,深华发Ａ,6.42,6.5,6.32,6.38,6.4,0.02,0.3125,2.9232,1890583,12136575.54,1817895077.34,415216690.74
2013-09-02,'000020,深华发Ａ,6.4,6.57,6.22,6.45,6.52,-0.12,-1.8405,3.7921,2452529,15679068.77,1812231852.8,413923180.8
2013-08-30,'000020,深华发Ａ,6.52,6.97,6.4,6.68,6.67,-0.15,-2.2489,9.1469,5915806,39422310.24,1846211200.04,421684240.44
2013-08-29,'000020,深华发Ａ,6.67,6.67,6.33,6.46,6.47,0.2,3.0912,7.8413,5071405,33269914.64,1888685384.09,431385564.99
2013-08-28,'000020,深华发Ａ,6.47,6.64,6.35,6.39,6.46,0.01,0.1548,6.7155,4343270,28204134.94,1832053138.69,418450465.59
2013-08-27,'000020,深华发Ａ,6.46,6.7,6.31,6.31,6.31,0.15,2.3772,6.9042,4465326,29130669.07,1829221526.42,417803710.62
2013-08-26,'000020,深华发Ａ,6.31,6.36,6.23,6.24,6.25,0.06,0.96,1.9097,1235128,7778099.99,1786747342.37,408102386.07
2013-08-23,'000020,深华发Ａ,6.25,6.4,6.09,6.37,6.39,-0.14,-2.1909,2.7501,1778662,11127166.08,1769757668.75,404221856.25
2013-08-22,'000020,深华发Ａ,6.39,6.48,6.26,6.29,6.3,0.09,1.4286,3.9167,2533166,16229814.28,1809400240.53,413276425.83
2013-08-21,'000020,深华发Ａ,6.3,6.3,6.1,6.14,6.13,0.17,2.7732,2.4645,1593944,9944864.66,1783915730.1,407455631.1
2013-08-20,'000020,深华发Ａ,6.13,6.22,6.11,6.13,6.17,-0.04,-0.6483,1.2692,820875,5053183.78,1735778321.51,396460796.61
2013-08-19,'000020,深华发Ａ,6.17,6.19,5.98,5.98,6.0,0.17,2.8333,1.8981,1227605,7520045.9,1747104770.59,399047816.49
2013-08-16,'000020,深华发Ａ,6.0,6.31,5.95,6.18,6.25,-0.25,-4.0,3.9279,2540392,15645772.68,1698967362.0,388052982.0
2013-08-15,'000020,深华发Ａ,6.25,6.44,6.24,6.43,6.4,-0.15,-2.3438,3.3071,2138880,13621660.89,1769757668.75,404221856.25
2013-08-14,'000020,深华发Ａ,6.4,6.43,6.33,6.37,6.39,0.01,0.1565,3.0085,1945730,12418277.22,1812231852.8,413923180.8
2013-08-13,'000020,深华发Ａ,6.39,6.48,6.31,6.4,6.42,-0.03,-0.4673,2.8109,1817984,11595544.85,1809400240.53,413276425.83
2013-08-12,'000020,深华发Ａ,6.42,6.46,6.3,6.39,6.37,0.05,0.7849,3.3231,2149206,13719623.84,1817895077.34,415216690.74
2013-08-09,'000020,深华发Ａ,6.37,6.53,6.26,6.41,6.48,-0.11,-1.6975,4.0219,2601183,16607327.8,1803737015.99,411982915.89
2013-08-08,'000020,深华发Ａ,6.48,6.68,6.33,6.37,6.44,0.04,0.6211,7.0632,4568175,29794921.72,1834884750.96,419097220.56
2013-08-07,'000020,深华发Ａ,6.44,6.51,6.21,6.3,6.31,0.13,2.0602,7.5233,4865723,31084527.95,1823558301.88,416510200.68
2013-08-06,'000020,深华发Ａ,6.31,6.37,6.16,6.29,6.3,0.01,0.1587,4.6919,3034537,19047232.13,1786747342.37,408102386.07
2013-08-05,'000020,深华发Ａ,6.3,6.36,6.21,6.3,6.34,-0.04,-0.6309,4.4498,2877903,18067087.9,1783915730.1,407455631.1
2013-08-02,'000020,深华发Ａ,6.34,6.5,6.21,6.32,6.36,-0.02,-0.3145,7.6298,4934586,31365116.17,1795242179.18,410042650.98
2013-08-01,'000020,深华发Ａ,6.36,6.5,6.18,6.22,6.35,0.01,0.1575,11.2041,7246325,45922479.89,1800905403.72,411336160.92
2013-07-31,'000020,深华发Ａ,6.35,6.76,6.13,6.13,6.27,0.08,1.2759,15.2782,9881238,63768164.85,1798073791.45,410689405.95
2013-07-30,'000020,深华发Ａ,6.27,6.42,6.08,6.3,6.33,-0.06,-0.9479,9.4732,6126854,37975408.38,1775420893.29,405515366.19
2013-07-29,'000020,深华发Ａ,6.33,6.33,5.65,5.73,5.75,0.58,10.087,17.8951,11573755,72877932.08,1792410566.91,409395896.01
2013-07-26,'000020,深华发Ａ,5.75,5.78,5.63,5.73,5.71,0.04,0.7005,1.1017,712532,4076355.2,1628177055.25,371884107.75
2013-07-25,'000020,深华发Ａ,5.71,5.85,5.69,5.85,5.85,-0.14,-2.3932,1.3733,888207,5125895.76,1616850606.17,369297087.87
2013-07-24,'000020,深华发Ａ,5.85,5.9,5.72,5.76,5.79,0.06,1.0363,1.5836,1024221,5949374.76,1656493177.95,378351657.45
2013-07-23,'000020,深华发Ａ,5.79,5.86,5.61,5.64,5.64,0.15,2.6596,2.0933,1353875,7799327.05,1639503504.33,374471127.63
2013-07-22,'000020,深华发Ａ,5.64,5.68,5.43,5.55,5.6,0.04,0.7143,1.7406,1125718,6254929.28,1597029320.28,364769803.08
2013-07-19,'000020,深华发Ａ,5.6,5.78,5.58,5.73,5.67,-0.07,-1.2346,1.9085,1234359,7018892.98,1585702871.2,362182783.2
2013-07-18,'000020,深华发Ａ,5.67,5.78,5.62,5.7,5.7,-0.03,-0.5263,0.9932,642380,3650402.65,1605524157.09,366710067.99
2013-07-17,'000020,深华发Ａ,5.7,5.83,5.69,5.74,5.79,-0.09,-1.5544,1.5115,977561,5613136.95,1614018993.9,368650332.9
2013-07-16,'000020,深华发Ａ,5.79,5.88,5.6,5.62,5.65,0.14,2.4779,2.3059,1491322,8600409.86,1639503504.33,374471127.63
2013-07-15,'000020,深华发Ａ,5.65,5.71,5.5,5.5,5.55,0.1,1.8018,1.3289,859495,4827097.6,1599860932.55,365416558.05
2013-07-12,'000020,深华发Ａ,5.55,5.75,5.51,5.63,5.63,-0.08,-1.421,1.3964,903158,5060208.08,1571544809.85,358949008.35
2013-07-11,'000020,深华发Ａ,5.63,5.76,5.48,5.48,5.52,0.11,1.9928,2.4291,1571005,8865764.77,1594197708.01,364123048.11
2013-07-10,'000020,深华发Ａ,5.52,5.52,5.35,5.36,5.35,0.17,3.1776,0.8918,576781,3128952.3,1563049973.04,357008743.44
2013-07-09,'000020,深华发Ａ,5.35,5.42,5.3,5.32,5.31,0.04,0.7533,0.4307,278589,1490580.9,1514912564.45,346013908.95
2013-07-08,'000020,深华发Ａ,5.31,5.48,5.3,5.48,5.55,-0.24,-4.3243,0.9863,637902,3422842.37,1503586115.37,343426889.07
2013-07-05,'000020,深华发Ａ,5.55,5.62,5.54,5.54,5.58,-0.03,-0.5376,1.2905,834632,4654168.94,1571544809.85,358949008.35
2013-07-04,'000020,深华发Ａ,5.58,5.71,5.36,5.46,5.44,0.14,2.5735,3.0959,2002277,11108887.56,1580039646.66,360889273.26
2013-07-03,'000020,深华发Ａ,5.44,5.56,5.28,5.56,5.51,-0.07,-1.2704,0.7842,507187,2743887.12,1540397074.88,351834703.68
2013-07-02,'000020,深华发Ａ,5.51,5.54,5.4,5.52,5.49,0.02,0.3643,0.7877,509459,2788569.66,1560218360.77,356361988.47
2013-07-01,'000020,深华发Ａ,5.49,5.49,5.35,5.44,5.38,0.11,2.0446,0.9409,608532,3296754.59,1554555136.23,355068478.53
2013-06-28,'000020,深华发Ａ,5.38,5.55,5.35,5.4,5.46,-0.08,-1.4652,1.4553,941244,5120353.79,1523407401.26,347954173.86
2013-06-27,'000020,深华发Ａ,5.46,5.74,5.46,5.68,5.56,-0.1,-1.7986,2.0676,1337231,7470723.3,1546060299.42,353128213.62
2013-06-26,'000020,深华发Ａ,5.56,5.56,5.3,5.41,5.34,0.22,4.1199,1.3189,853035,4622051.06,1574376422.12,359595763.32
2013-06-25,'000020,深华发Ａ,5.34,5.54,5.0,5.45,5.46,-0.12,-2.1978,1.6605,1073951,5736219.67,1512080952.18,345367153.98
2013-06-24,'000020,深华发Ａ,5.46,5.91,5.42,5.89,5.88,-0.42,-7.1429,1.2003,776269,4363780.73,1546060299.42,353128213.62
2013-06-21,'000020,深华发Ａ,5.88,5.96,5.78,5.96,5.92,-0.04,-0.6757,0.5353,346192,2025690.9,1664988014.76,380291922.36
2013-06-20,'000020,深华发Ａ,5.92,6.06,5.91,6.03,6.06,-0.14,-2.3102,0.8352,540141,3228312.31,1676314463.84,382878942.24
2013-06-19,'000020,深华发Ａ,6.06,6.11,5.96,6.06,6.09,-0.03,-0.4926,0.746,482488,2908824.4,1715957035.62,391933511.82
2013-06-18,'000020,深华发Ａ,6.09,6.11,6.04,6.08,6.07,0.02,0.3295,0.4396,284327,1725895.17,1724451872.43,393873776.73
2013-06-17,'000020,深华发Ａ,6.07,6.11,6.01,6.1,6.06,0.01,0.165,0.6703,433532,2630629.78,1718788647.89,392580266.79
2013-06-14,'000020,深华发Ａ,6.06,6.1,6.01,6.01,6.0,0.06,1.0,0.9158,592292,3586580.32,1715957035.62,391933511.82
2013-06-13,'000020,深华发Ａ,6.0,6.2,5.95,6.2,6.24,-0.24,-3.8462,1.3391,866061,5206332.72,1698967362.0,388052982.0
2013-06-07,'000020,深华发Ａ,6.24,6.37,6.2,6.32,6.33,-0.09,-1.4218,0.9554,617939,3877488.58,1766926056.48,403575101.28
2013-06-06,'000020,深华发Ａ,6.33,6.4,6.31,6.39,6.44,-0.11,-1.7081,1.1393,736819,4676947.9,1792410566.91,409395896.01
2013-06-05,'000020,深华发Ａ,6.44,6.47,6.38,6.39,6.43,0.01,0.1555,0.7556,488658,3139354.81,1823558301.88,416510200.68
2013-06-04,'000020,深华发Ａ,6.43,6.63,6.39,6.6,6.6,-0.17,-2.5758,2.0003,1293713,8403691.01,1820726689.61,415863445.71
2013-06-03,'000020,深华发Ａ,6.6,6.66,6.53,6.57,6.6,0.0,0.0,1.6631,1075609,7086895.69,1868864098.2,426858280.2
2013-05-31,'000020,深华发Ａ,6.6,6.75,6.59,6.62,6.64,-0.04,-0.6024,2.4409,1578695,10535597.84,1868864098.2,426858280.2
2013-05-30,'000020,深华发Ａ,6.64,6.69,6.56,6.61,6.64,0.0,0.0,2.5296,1636060,10844121.57,1880190547.28,429445300.08
2013-05-29,'000020,深华发Ａ,6.64,6.76,6.63,6.7,6.7,-0.06,-0.8955,2.2951,1484343,9909389.24,1880190547.28,429445300.08
2013-05-28,'000020,深华发Ａ,6.7,6.71,6.56,6.67,6.67,0.03,0.4498,3.2809,2121920,14133616.76,1897180220.9,433325829.9
2013-05-27,'000020,深华发Ａ,6.67,6.68,6.53,6.53,6.6,0.07,1.0606,2.6783,1732214,11463794.58,1888685384.09,431385564.99
2013-05-24,'000020,深华发Ａ,6.6,6.68,6.47,6.47,6.5,0.1,1.5385,2.4727,1599228,10540832.19,1868864098.2,426858280.2
2013-05-23,'000020,深华发Ａ,6.5,6.68,6.43,6.5,6.51,-0.01,-0.1536,2.9161,1886019,12421537.18,1840547975.5,420390730.5
2013-05-22,'000020,深华发Ａ,6.51,6.65,6.51,6.65,6.65,-0.14,-2.1053,3.3023,2135787,14020988.73,1843379587.77,421037485.47
2013-05-21,'000020,深华发Ａ,6.65,6.68,6.44,6.53,6.5,0.15,2.3077,3.6455,2357762,15558475.07,1883022159.55,430092055.05
2013-05-20,'000020,深华发Ａ,6.5,6.58,6.42,6.52,6.46,0.04,0.6192,2.6777,1731842,11251931.77,1840547975.5,420390730.5
2013-05-17,'000020,深华发Ａ,6.46,6.5,6.33,6.36,6.36,0.1,1.5723,2.744,1774664,11405637.08,1829221526.42,417803710.62
2013-05-16,'000020,深华发Ａ,6.36,6.43,6.3,6.33,6.32,0.04,0.6329,2.3827,1541051,9805302.11,1800905403.72,411336160.92
2013-05-15,'000020,深华发Ａ,6.32,6.33,6.2,6.27,6.26,0.06,0.9585,1.7867,1155568,7243751.3,1789578954.64,408749141.04
2013-05-14,'000020,深华发Ａ,6.26,6.3,6.17,6.24,6.26,0.0,0.0,1.8037,1166575,7289504.42,1772589281.02,404868611.22
2013-05-13,'000020,深华发Ａ,6.26,6.27,6.18,6.23,6.23,0.03,0.4815,1.2694,820982,5114925.5,1772589281.02,404868611.22
2013-05-10,'000020,深华发Ａ,6.23,6.24,6.12,6.16,6.18,0.05,0.8091,1.7244,1115287,6898288.27,1764094444.21,402928346.31
2013-05-09,'000020,深华发Ａ,6.18,6.19,6.08,6.11,6.13,0.05,0.8157,1.3463,870726,5350247.68,1749936382.86,399694571.46
2013-05-08,'000020,深华发Ａ,6.13,6.2,6.06,6.19,6.19,-0.06,-0.9693,2.5051,1620197,9927869.08,1735778321.51,396460796.61
2013-05-07,'000020,深华发Ａ,6.19,6.28,6.1,6.23,6.23,-0.04,-0.6421,2.2651,1464977,9049170.2,1752767995.13,400341326.43
2013-05-06,'000020,深华发Ａ,6.23,6.24,6.13,6.2,6.19,0.04,0.6462,0.8902,575764,3575677.03,1764094444.21,402928346.31
2013-05-03,'000020,深华发Ａ,6.19,6.21,6.09,6.15,6.11,0.08,1.3093,1.3253,857124,5278874.67,1752767995.13,400341326.43
2013-05-02,'000020,深华发Ａ,6.11,6.18,6.05,6.09,6.15,-0.04,-0.6504,0.4954,320414,1952480.35,1730115096.97,395167286.67
2013-04-26,'000020,深华发Ａ,6.15,6.22,6.14,6.16,6.19,-0.04,-0.6462,0.6627,428600,2645483.93,1741441546.05,397754306.55
2013-04-25,'000020,深华发Ａ,6.19,6.27,6.18,6.21,6.28,-0.09,-1.4331,0.8514,550655,3421008.45,1752767995.13,400341326.43
2013-04-24,'000020,深华发Ａ,6.28,6.3,6.08,6.09,6.09,0.19,3.1199,1.9295,1247884,7741329.77,1778252505.56,406162121.16
2013-04-23,'000020,深华发Ａ,6.09,6.13,6.05,6.12,6.13,-0.04,-0.6525,1.6596,1073381,6515052.64,1724451872.43,393873776.73
2013-04-22,'000020,深华发Ａ,6.13,6.15,6.03,6.05,6.11,0.02,0.3273,0.918,593741,3629852.9,1735778321.51,396460796.61
2013-04-19,'000020,深华发Ａ,6.11,6.12,6.0,6.01,5.99,0.12,2.0033,0.9826,635488,3853870.68,1730115096.97,395167286.67
2013-04-18,'000020,深华发Ａ,5.99,6.06,5.96,5.96,6.04,-0.05,-0.8278,0.6517,421481,2528170.76,1696135749.73,387406227.03
2013-04-17,'000020,深华发Ａ,6.04,6.06,5.92,6.02,6.03,0.01,0.1658,0.6927,448021,2685298.33,1710293811.08,390640001.88
2013-04-16,'000020,深华发Ａ,6.03,6.03,5.82,6.0,6.1,-0.07,-1.1475,0.8879,574241,3419323.47,1707462198.81,389993246.91
2013-04-15,'000020,深华发Ａ,6.1,6.16,6.08,6.15,6.14,-0.04,-0.6515,0.7193,465233,2845895.86,1727283484.7,394520531.7
2013-04-12,'000020,深华发Ａ,6.14,6.24,6.1,6.23,6.27,-0.13,-2.0734,1.2476,806894,4964010.66,1738609933.78,397107551.58
2013-04-11,'000020,深华发Ａ,6.27,6.44,6.19,6.23,6.23,0.04,0.6421,1.8485,1195524,7546865.18,1775420893.29,405515366.19
2013-04-10,'000020,深华发Ａ,6.23,6.26,6.12,6.21,6.21,0.02,0.3221,1.059,684884,4246887.98,1764094444.21,402928346.31
2013-04-09,'000020,深华发Ａ,6.21,6.24,6.15,6.15,6.18,0.03,0.4854,1.258,813610,5041051.3,1758431219.67,401634836.37
2013-04-08,'000020,深华发Ａ,6.18,6.28,6.06,6.18,6.45,-0.27,-4.186,2.6187,1693633,10406220.69,1749936382.86,399694571.46
2013-04-03,'000020,深华发Ａ,6.45,6.79,6.33,6.78,6.19,0.26,4.2003,4.8199,3117318,20269037.16,1826389914.15,417156955.65
2013-04-02,'000020,深华发Ａ,6.19,6.32,6.17,6.21,6.21,-0.02,-0.3221,0.9597,620686,3872117.72,1752767995.13,400341326.43
2013-04-01,'000020,深华发Ａ,6.21,6.28,6.11,6.12,6.14,0.07,1.1401,0.8653,559611,3493214.63,1758431219.67,401634836.37
2013-03-29,'000020,深华发Ａ,6.14,6.21,6.11,6.13,6.13,0.01,0.1631,0.4558,294782,1820443.15,1738609933.78,397107551.58
2013-03-28,'000020,深华发Ａ,6.13,6.28,6.11,6.28,6.33,-0.2,-3.1596,1.0211,660370,4065842.9,1735778321.51,396460796.61
2013-03-27,'000020,深华发Ａ,6.33,6.37,6.29,6.33,6.34,-0.01,-0.1577,0.6889,445577,2820887.52,1792410566.91,409395896.01
2013-03-26,'000020,深华发Ａ,6.34,6.4,6.27,6.35,6.42,-0.08,-1.2461,0.8389,542556,3425663.1,1795242179.18,410042650.98
2013-03-25,'000020,深华发Ａ,6.42,6.53,6.25,6.31,6.35,0.07,1.1024,1.8191,1176542,7493247.18,1817895077.34,415216690.74
2013-03-22,'000020,深华发Ａ,6.35,6.39,6.2,6.39,6.39,-0.04,-0.626,1.5793,1021405,6431756.84,1798073791.45,410689405.95
2013-03-21,'000020,深华发Ａ,6.39,6.42,6.33,6.38,6.37,0.02,0.314,0.9824,635378,4049518.73,1809400240.53,413276425.83
2013-03-20,'000020,深华发Ａ,6.37,6.37,6.24,6.24,6.25,0.12,1.92,0.8728,564461,3570432.56,1803737015.99,411982915.89
2013-03-19,'000020,深华发Ａ,6.25,6.27,6.14,6.18,6.17,0.08,1.2966,0.6881,445005,2767284.31,1769757668.75,404221856.25
2013-03-18,'000020,深华发Ａ,6.17,6.4,6.16,6.31,6.31,-0.14,-2.2187,0.8718,563840,3515782.88,1747104770.59,399047816.49
2013-03-15,'000020,深华发Ａ,6.31,6.46,6.24,6.4,6.36,-0.05,-0.7862,0.7497,484901,3093255.18,1786747342.37,408102386.07
2013-03-14,'000020,深华发Ａ,6.36,6.41,6.29,6.29,6.33,0.03,0.4739,0.4114,266100,1694850.0,1800905403.72,411336160.92
2013-03-13,'000020,深华发Ａ,6.33,6.4,6.23,6.38,6.38,-0.05,-0.7837,1.0125,654809,4124221.4,1792410566.91,409395896.01
2013-03-12,'000020,深华发Ａ,6.38,6.68,6.33,6.65,6.65,-0.27,-4.0602,1.8529,1198371,7763220.69,1806568628.26,412629670.86
2013-03-11,'000020,深华发Ａ,6.65,6.69,6.55,6.69,6.64,0.01,0.1506,1.0927,706684,4686401.6,1883022159.55,430092055.05
2013-03-08,'000020,深华发Ａ,6.64,6.68,6.56,6.6,6.66,-0.02,-0.3003,1.127,728862,4832195.31,1880190547.28,429445300.08
2013-03-07,'000020,深华发Ａ,6.66,6.75,6.6,6.74,6.77,-0.11,-1.6248,2.1582,1395815,9281459.22,1885853771.82,430738810.02
2013-03-06,'000020,深华发Ａ,6.77,6.85,6.55,6.58,6.58,0.19,2.8875,3.5643,2305252,15505771.54,1917001506.79,437853114.69
2013-03-05,'000020,深华发Ａ,6.58,6.58,6.45,6.45,6.45,0.13,2.0155,0.9946,643231,4192834.12,1863200873.66,425564770.26
2013-03-04,'000020,深华发Ａ,6.45,6.63,6.38,6.63,6.65,-0.2,-3.0075,1.9102,1235449,7986719.6,1826389914.15,417156955.65
2013-03-01,'000020,深华发Ａ,6.65,6.65,6.56,6.61,6.61,0.04,0.6051,1.6736,1082436,7140262.13,1883022159.55,430092055.05
2013-02-28,'000020,深华发Ａ,6.61,6.63,6.41,6.41,6.4,0.21,3.2813,2.1454,1387546,9116469.21,1871695710.47,427505035.17
2013-02-27,'000020,深华发Ａ,6.4,6.48,6.39,6.45,6.37,0.03,0.471,0.9232,597097,3833254.77,1812231852.8,413923180.8
2013-02-26,'000020,深华发Ａ,6.37,6.5,6.35,6.42,6.47,-0.1,-1.5456,1.3587,878716,5653459.64,1803737015.99,411982915.89
2013-02-25,'000020,深华发Ａ,6.47,6.49,6.4,6.4,6.43,0.04,0.6221,0.7525,486699,3138698.27,1832053138.69,418450465.59
2013-02-22,'000020,深华发Ａ,6.43,6.5,6.4,6.41,6.41,0.02,0.312,0.9459,611738,3947932.06,1820726689.61,415863445.71
