日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-17,'000005,世纪星源,2.32,2.36,2.31,2.35,2.35,-0.03,-1.2766,0.6582,6013997,13972886.04,2121253968.24,2119883776.24
2014-07-16,'000005,世纪星源,2.35,2.38,2.34,2.35,2.35,0.0,0.0,0.9941,9083106,21436165.01,2148683976.45,2147296066.45
2014-07-15,'000005,世纪星源,2.35,2.35,2.32,2.33,2.33,0.02,0.8584,0.8583,7842361,18312527.11,2148683976.45,2147296066.45
2014-07-14,'000005,世纪星源,2.33,2.36,2.3,2.31,2.31,0.02,0.8658,0.8956,8183637,19071484.57,2130397304.31,2129021206.31
2014-07-11,'000005,世纪星源,2.31,2.32,2.28,2.28,2.29,0.02,0.8734,0.614,5610632,12943047.31,2112110632.17,2110746346.17
2014-07-10,'000005,世纪星源,2.29,2.32,2.28,2.29,2.29,0.0,0.0,0.6327,5780852,13292926.99,2093823960.03,2092471486.03
2014-07-09,'000005,世纪星源,2.29,2.34,2.28,2.31,2.33,-0.04,-1.7167,0.8013,7322004,16853220.41,2093823960.03,2092471486.03
2014-07-08,'000005,世纪星源,2.33,2.35,2.3,2.35,2.35,-0.02,-0.8511,1.218,11129728,25803900.69,2130397304.31,2129021206.31
2014-07-07,'000005,世纪星源,2.35,2.4,2.34,2.4,2.39,-0.04,-1.6736,1.4346,13108557,30985712.7,2148683976.45,2147296066.45
2014-07-04,'000005,世纪星源,2.39,2.48,2.32,2.36,2.38,0.01,0.4202,2.4399,22294558,53567829.15,2185257320.73,2183845786.73
2014-07-03,'000005,世纪星源,2.38,2.5,2.27,2.28,2.28,0.1,4.386,3.3334,30458956,73057747.13,2176113984.66,2174708356.66
2014-07-02,'000005,世纪星源,2.28,2.29,2.26,2.27,2.27,0.01,0.4405,0.455,4157537,9447353.32,2084680623.96,2083334055.96
2014-07-01,'000005,世纪星源,2.27,2.28,2.25,2.25,2.26,0.01,0.4425,0.6019,5500013,12480756.25,2075537287.89,2074196625.89
2014-06-30,'000005,世纪星源,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.49,4477203,10124263.92,2066393951.82,2065059195.82
2014-06-27,'000005,世纪星源,2.26,2.27,2.22,2.23,2.23,0.03,1.3453,0.6728,6147975,13810106.73,2066393951.82,2065059195.82
2014-06-26,'000005,世纪星源,2.23,2.24,2.2,2.2,2.2,0.03,1.3636,0.4241,3874872,8616110.29,2038963943.61,2037646905.61
2014-06-25,'000005,世纪星源,2.2,2.22,2.19,2.21,2.22,-0.02,-0.9009,0.2393,2186215,4815569.85,2011533935.4,2010234615.4
2014-06-24,'000005,世纪星源,2.22,2.22,2.19,2.21,2.21,0.01,0.4525,0.2701,2467921,5452346.37,2029820607.54,2028509475.54
2014-06-23,'000005,世纪星源,2.21,2.22,2.19,2.2,2.2,0.01,0.4545,0.2639,2410925,5314373.98,2020677271.47,2019372045.47
2014-06-20,'000005,世纪星源,2.2,2.21,2.18,2.19,2.19,0.01,0.4566,0.2427,2217911,4865159.09,2011533935.4,2010234615.4
2014-06-19,'000005,世纪星源,2.19,2.24,2.18,2.23,2.24,-0.05,-2.2321,0.4018,3671135,8134788.39,2002390599.33,2001097185.33
2014-06-18,'000005,世纪星源,2.24,2.25,2.23,2.25,2.24,0.0,0.0,0.2913,2661551,5958375.13,2048107279.68,2046784335.68
2014-06-17,'000005,世纪星源,2.24,2.25,2.23,2.25,2.27,-0.03,-1.3216,0.4505,4116336,9229831.68,2048107279.68,2046784335.68
2014-06-16,'000005,世纪星源,2.27,2.33,2.24,2.25,2.25,0.02,0.8889,0.7293,6663928,15151349.65,2075537287.89,2074196625.89
2014-06-13,'000005,世纪星源,2.25,2.26,2.22,2.23,2.24,0.01,0.4464,0.3706,3386173,7603481.63,2057250615.75,2055921765.75
2014-06-12,'000005,世纪星源,2.24,2.24,2.22,2.24,2.24,0.0,0.0,0.2969,2713226,6052993.31,2048107279.68,2046784335.68
2014-06-11,'000005,世纪星源,2.24,2.25,2.22,2.24,2.24,0.0,0.0,0.1997,1824723,4079810.06,2048107279.68,2046784335.68
2014-06-10,'000005,世纪星源,2.24,2.25,2.21,2.23,2.22,0.02,0.9009,0.3616,3303922,7367941.53,2048107279.68,2046784335.68
2014-06-09,'000005,世纪星源,2.22,2.25,2.21,2.21,2.22,0.0,0.0,0.2648,2419353,5390806.86,2029820607.54,2028509475.54
2014-06-06,'000005,世纪星源,2.22,2.25,2.2,2.23,2.24,-0.02,-0.8929,0.3568,3260005,7237298.04,2029820607.54,2028509475.54
2014-06-05,'000005,世纪星源,2.24,2.24,2.22,2.22,2.22,0.02,0.9009,0.2287,2089793,4664387.18,2048107279.68,2046784335.68
2014-06-04,'000005,世纪星源,2.22,2.27,2.22,2.25,2.26,-0.04,-1.7699,0.3487,3186410,7123570.2,2029820607.54,2028509475.54
2014-06-03,'000005,世纪星源,2.26,2.28,2.25,2.25,2.25,0.01,0.4444,0.4449,4065009,9205146.87,2066393951.82,2065059195.82
2014-05-30,'000005,世纪星源,2.25,2.26,2.22,2.26,2.26,-0.01,-0.4425,0.4136,3778868,8471184.32,2057250615.75,2055921765.75
2014-05-29,'000005,世纪星源,2.26,2.29,2.25,2.28,2.28,-0.02,-0.8772,0.3074,2808705,6379083.08,2066393951.82,2065059195.82
2014-05-28,'000005,世纪星源,2.28,2.29,2.25,2.26,2.27,0.01,0.4405,0.4423,4041682,9176332.65,2084680623.96,2083334055.96
2014-05-27,'000005,世纪星源,2.27,2.28,2.26,2.27,2.27,0.0,0.0,0.3089,2822992,6398385.92,2075537287.89,2074196625.89
2014-05-26,'000005,世纪星源,2.27,2.28,2.25,2.27,2.27,0.0,0.0,0.2885,2635910,5958404.5,2075537287.89,2074196625.89
2014-05-23,'000005,世纪星源,2.27,2.27,2.24,2.25,2.24,0.03,1.3393,0.3439,3142135,7103847.1,2075537287.89,2074196625.89
2014-05-22,'000005,世纪星源,2.24,2.28,2.24,2.24,2.25,-0.01,-0.4444,0.2878,2629345,5938092.8,2048107279.68,2046784335.68
2014-05-21,'000005,世纪星源,2.25,2.26,2.23,2.23,2.24,0.01,0.4464,0.1777,1623445,3646168.45,2057250615.75,2055921765.75
2014-05-20,'000005,世纪星源,2.24,2.27,2.24,2.25,2.24,0.0,0.0,0.1845,1686298,3791297.52,2048107279.68,2046784335.68
2014-05-19,'000005,世纪星源,2.24,2.27,2.22,2.27,2.26,-0.02,-0.885,0.3302,3017115,6753682.0,2048107279.68,2046784335.68
2014-05-16,'000005,世纪星源,2.26,2.27,2.24,2.25,2.25,0.01,0.4444,0.1738,1588412,3585397.94,2066393951.82,2065059195.82
2014-05-15,'000005,世纪星源,2.25,2.3,2.25,2.29,2.31,-0.06,-2.5974,0.4083,3730400,8466476.5,2057250615.75,2055921765.75
2014-05-14,'000005,世纪星源,2.31,2.38,2.3,2.33,2.29,0.02,0.8734,0.5475,5002365,11660820.15,2112110632.17,2110746346.17
2014-05-13,'000005,世纪星源,2.29,2.32,2.29,2.3,2.3,-0.01,-0.4348,0.3521,3217428,7409651.4,2093823960.03,2092471486.03
2014-05-12,'000005,世纪星源,2.3,2.3,2.25,2.27,2.25,0.05,2.2222,0.4399,4019626,9176193.96,2102967296.1,2101608916.1
2014-05-09,'000005,世纪星源,2.25,2.28,2.22,2.28,2.28,-0.03,-1.3158,0.5678,5187939,11656712.99,2057250615.75,2055921765.75
2014-05-08,'000005,世纪星源,2.28,2.32,2.24,2.25,2.26,0.02,0.885,0.4436,4053089,9268177.01,2084680623.96,2083334055.96
2014-05-07,'000005,世纪星源,2.26,2.3,2.25,2.29,2.29,-0.03,-1.31,0.2693,2461099,5572912.01,2066393951.82,2065059195.82
2014-05-06,'000005,世纪星源,2.29,2.31,2.28,2.29,2.29,0.0,0.0,0.2819,2576125,5901524.41,2093823960.03,2092471486.03
2014-05-05,'000005,世纪星源,2.29,2.33,2.28,2.28,2.29,0.0,0.0,0.3681,3363693,7742771.47,2093823960.03,2092471486.03
2014-04-30,'000005,世纪星源,2.29,2.29,2.25,2.25,2.26,0.03,1.3274,0.3406,3112219,7085816.02,2093823960.03,2092471486.03
2014-04-29,'000005,世纪星源,2.26,2.26,2.22,2.22,2.24,0.02,0.8929,0.3999,3654306,8183123.97,2066393951.82,2065059195.82
2014-04-28,'000005,世纪星源,2.24,2.31,2.21,2.29,2.28,-0.04,-1.7544,0.6084,5559408,12461608.43,2048107279.68,2046784335.68
2014-04-25,'000005,世纪星源,2.28,2.38,2.27,2.37,2.37,-0.09,-3.7975,0.8304,7588165,17643138.52,2084680623.96,2083334055.96
2014-04-24,'000005,世纪星源,2.37,2.43,2.36,2.37,2.38,-0.01,-0.4202,0.4391,4011900,9605011.16,2166970648.59,2165570926.59
2014-04-23,'000005,世纪星源,2.38,2.4,2.36,2.4,2.39,-0.01,-0.4184,0.2814,2571068,6124888.23,2176113984.66,2174708356.66
2014-04-22,'000005,世纪星源,2.39,2.39,2.35,2.38,2.38,0.01,0.4202,0.4782,4369860,10379993.48,2185257320.73,2183845786.73
2014-04-21,'000005,世纪星源,2.38,2.44,2.36,2.43,2.44,-0.06,-2.459,0.5645,5157899,12405510.68,2176113984.66,2174708356.66
2014-04-18,'000005,世纪星源,2.44,2.46,2.43,2.45,2.46,-0.02,-0.813,0.4449,4065219,9924992.56,2230974001.08,2229532937.08
2014-04-17,'000005,世纪星源,2.46,2.49,2.44,2.48,2.49,-0.03,-1.2048,0.4572,4177335,10278434.33,2249260673.22,2247807797.22
2014-04-16,'000005,世纪星源,2.49,2.49,2.45,2.46,2.45,0.04,1.6327,0.6828,6239423,15455075.46,2276690681.43,2275220087.43
2014-04-15,'000005,世纪星源,2.45,2.48,2.44,2.46,2.47,-0.02,-0.8097,0.4021,3673991,9029338.51,2240117337.15,2238670367.15
2014-04-14,'000005,世纪星源,2.47,2.49,2.45,2.49,2.48,-0.01,-0.4032,0.4857,4438428,10948550.89,2258404009.29,2256945227.29
2014-04-11,'000005,世纪星源,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4016,0.8601,7859529,19474976.41,2267547345.36,2266082657.36
2014-04-10,'000005,世纪星源,2.49,2.52,2.48,2.51,2.51,-0.02,-0.7968,0.8554,7816330,19520642.48,2276690681.43,2275220087.43
2014-04-09,'000005,世纪星源,2.51,2.51,2.48,2.49,2.5,0.01,0.4,0.7207,6585293,16431411.02,2294977353.57,2293494947.57
2014-04-08,'000005,世纪星源,2.5,2.51,2.47,2.48,2.49,0.01,0.4016,0.7019,6413900,15981707.21,2285834017.5,2284357517.5
2014-04-04,'000005,世纪星源,2.49,2.51,2.46,2.48,2.48,0.01,0.4032,0.8509,7774700,19310150.0,2276690681.43,2275220087.43
2014-04-03,'000005,世纪星源,2.48,2.57,2.47,2.56,2.57,-0.09,-3.5019,1.4551,13296245,33298096.8,2267547345.36,2266082657.36
2014-04-02,'000005,世纪星源,2.57,2.64,2.51,2.52,2.52,0.05,1.9841,2.3846,21789473,56398366.85,2349837369.99,2348319527.99
2014-04-01,'000005,世纪星源,2.52,2.56,2.5,2.54,2.53,-0.01,-0.3953,1.0968,10022196,25333189.07,2304120689.64,2302632377.64
2014-03-31,'000005,世纪星源,2.53,2.62,2.47,2.6,2.65,-0.12,-4.5283,2.128,19444592,49444149.1,2313264025.71,2311769807.71
2014-03-28,'000005,世纪星源,2.65,2.76,2.45,2.46,2.51,0.14,5.5777,4.8727,44524108,116593014.16,2422984058.55,2421418968.55
2014-03-27,'000005,世纪星源,2.51,2.66,2.42,2.45,2.45,0.06,2.449,3.4393,31426554,80101238.81,2294977353.57,2293494947.57
2014-03-26,'000005,世纪星源,2.45,2.5,2.41,2.5,2.5,-0.05,-2.0,1.1025,10073604,24669391.96,2240117337.15,2238670367.15
2014-03-25,'000005,世纪星源,2.5,2.53,2.44,2.45,2.46,0.04,1.626,1.9837,18126365,45312209.52,2285834017.5,2284357517.5
2014-03-24,'000005,世纪星源,2.46,2.49,2.39,2.4,2.42,0.04,1.6529,1.7578,16061652,39275116.1,2249260673.22,2247807797.22
2014-03-21,'000005,世纪星源,2.42,2.48,2.32,2.33,2.33,0.09,3.8627,1.6432,15014881,36320695.44,2212687328.94,2211258076.94
2014-03-20,'000005,世纪星源,2.33,2.39,2.33,2.35,2.37,-0.04,-1.6878,0.5173,4726948,11147682.82,2130397304.31,2129021206.31
2014-03-19,'000005,世纪星源,2.37,2.38,2.32,2.34,2.34,0.03,1.2821,0.7618,6961058,16326031.24,2166970648.59,2165570926.59
2014-03-18,'000005,世纪星源,2.34,2.36,2.33,2.34,2.35,-0.01,-0.4255,0.4832,4415475,10343861.4,2139540640.38,2138158636.38
2014-03-17,'000005,世纪星源,2.35,2.36,2.33,2.34,2.35,0.0,0.0,0.4678,4274734,10015265.56,2148683976.45,2147296066.45
2014-03-14,'000005,世纪星源,2.35,2.36,2.31,2.33,2.33,0.02,0.8584,0.4878,4456891,10423506.82,2148683976.45,2147296066.45
2014-03-13,'000005,世纪星源,2.33,2.36,2.31,2.34,2.34,-0.01,-0.4274,0.7308,6677786,15593976.36,2130397304.31,2129021206.31
2014-03-12,'000005,世纪星源,2.34,2.38,2.29,2.31,2.31,0.03,1.2987,0.6794,6208040,14513050.85,2139540640.38,2138158636.38
2014-03-11,'000005,世纪星源,2.31,2.32,2.27,2.27,2.28,0.03,1.3158,0.3827,3496869,8045010.19,2112110632.17,2110746346.17
2014-03-10,'000005,世纪星源,2.28,2.37,2.28,2.37,2.36,-0.08,-3.3898,0.4957,4529589,10470017.58,2084680623.96,2083334055.96
2014-03-07,'000005,世纪星源,2.36,2.41,2.35,2.4,2.41,-0.05,-2.0747,0.5416,4948883,11755145.05,2157827312.52,2156433496.52
2014-03-06,'000005,世纪星源,2.41,2.45,2.33,2.38,2.38,0.03,1.2605,0.7517,6868786,16403636.56,2203543992.87,2202120646.87
2014-03-05,'000005,世纪星源,2.38,2.42,2.37,2.41,2.4,-0.02,-0.8333,0.3588,3278214,7834516.68,2176113984.66,2174708356.66
2014-03-04,'000005,世纪星源,2.4,2.43,2.37,2.43,2.43,-0.03,-1.2346,0.4981,4551315,10922433.39,2194400656.8,2192983216.8
2014-03-03,'000005,世纪星源,2.43,2.45,2.33,2.35,2.35,0.08,3.4043,0.6953,6353243,15327764.14,2221830665.01,2220395507.01
2014-02-28,'000005,世纪星源,2.35,2.35,2.31,2.32,2.32,0.03,1.2931,0.2841,2596142,6053612.91,2148683976.45,2147296066.45
2014-02-27,'000005,世纪星源,2.32,2.37,2.31,2.34,2.35,-0.03,-1.2766,0.399,3645643,8525571.5,2121253968.24,2119883776.24
2014-02-26,'000005,世纪星源,2.35,2.36,2.3,2.34,2.34,0.01,0.4274,0.4491,4103706,9566597.1,2148683976.45,2147296066.45
2014-02-25,'000005,世纪星源,2.34,2.41,2.32,2.38,2.37,-0.03,-1.2658,0.5801,5300375,12585335.25,2139540640.38,2138158636.38
2014-02-24,'000005,世纪星源,2.37,2.43,2.37,2.43,2.43,-0.06,-2.4691,0.431,3938524,9402253.88,2166970648.59,2165570926.59
2014-02-21,'000005,世纪星源,2.43,2.48,2.41,2.46,2.47,-0.04,-1.6194,0.4821,4405374,10735173.66,2221830665.01,2220395507.01
2014-02-20,'000005,世纪星源,2.47,2.52,2.47,2.5,2.5,-0.03,-1.2,0.6966,6365267,15882532.45,2258404009.29,2256945227.29
2014-02-19,'000005,世纪星源,2.5,2.51,2.46,2.47,2.47,0.03,1.2146,0.7973,7285022,18144330.31,2285834017.5,2284357517.5
2014-02-18,'000005,世纪星源,2.47,2.5,2.45,2.5,2.49,-0.02,-0.8032,0.6282,5740164,14138449.88,2258404009.29,2256945227.29
2014-02-17,'000005,世纪星源,2.49,2.52,2.46,2.46,2.47,0.02,0.8097,0.9632,8801327,21929270.14,2276690681.43,2275220087.43
2014-02-14,'000005,世纪星源,2.47,2.47,2.43,2.43,2.44,0.03,1.2295,0.5861,5355472,13176008.9,2258404009.29,2256945227.29
2014-02-13,'000005,世纪星源,2.44,2.49,2.43,2.47,2.46,-0.02,-0.813,0.5003,4571433,11190749.52,2230974001.08,2229532937.08
2014-02-12,'000005,世纪星源,2.46,2.47,2.41,2.42,2.42,0.04,1.6529,0.6605,6035663,14730815.71,2249260673.22,2247807797.22
2014-02-11,'000005,世纪星源,2.42,2.43,2.39,2.41,2.41,0.01,0.4149,0.6026,5506236,13307010.29,2212687328.94,2211258076.94
2014-02-10,'000005,世纪星源,2.41,2.42,2.35,2.35,2.36,0.05,2.1186,0.6519,5956892,14267437.33,2203543992.87,2202120646.87
2014-02-07,'000005,世纪星源,2.36,2.36,2.31,2.34,2.35,0.01,0.4255,0.2489,2274160,5312640.27,2157827312.52,2156433496.52
2014-01-30,'000005,世纪星源,2.35,2.37,2.34,2.37,2.38,-0.03,-1.2605,0.1833,1674540,3932332.06,2148683976.45,2147296066.45
2014-01-29,'000005,世纪星源,2.38,2.4,2.37,2.38,2.38,0.0,0.0,0.2738,2501491,5951372.13,2176113984.66,2174708356.66
2014-01-28,'000005,世纪星源,2.38,2.39,2.36,2.37,2.37,0.01,0.4219,0.3441,3144400,7459216.5,2176113984.66,2174708356.66
2014-01-27,'000005,世纪星源,2.37,2.38,2.35,2.36,2.39,-0.02,-0.8368,0.3419,3124220,7387715.91,2166970648.59,2165570926.59
2014-01-24,'000005,世纪星源,2.39,2.4,2.34,2.34,2.35,0.04,1.7021,0.4454,4069775,9681048.02,2185257320.73,2183845786.73
2014-01-23,'000005,世纪星源,2.35,2.38,2.35,2.37,2.37,-0.02,-0.8439,0.2592,2368287,5596237.92,2148683976.45,2147296066.45
2014-01-22,'000005,世纪星源,2.37,2.38,2.3,2.31,2.32,0.05,2.1552,0.5279,4823421,11349815.75,2166970648.59,2165570926.59
2014-01-21,'000005,世纪星源,2.32,2.32,2.29,2.3,2.3,0.02,0.8696,0.2853,2607180,6013607.86,2121253968.24,2119883776.24
2014-01-20,'000005,世纪星源,2.3,2.32,2.28,2.31,2.31,-0.01,-0.4329,0.1489,1360182,3125811.78,2102967296.1,2101608916.1
2014-01-17,'000005,世纪星源,2.31,2.36,2.3,2.35,2.36,-0.05,-2.1186,0.2186,1997662,4629087.21,2112110632.17,2110746346.17
2014-01-16,'000005,世纪星源,2.36,2.37,2.32,2.33,2.34,0.02,0.8547,0.2448,2236472,5259996.18,2157827312.52,2156433496.52
2014-01-15,'000005,世纪星源,2.34,2.35,2.32,2.35,2.35,-0.01,-0.4255,0.1627,1486512,3467468.86,2139540640.38,2138158636.38
2014-01-14,'000005,世纪星源,2.35,2.35,2.28,2.31,2.3,0.05,2.1739,0.3553,3246558,7535441.22,2148683976.45,2147296066.45
2014-01-13,'000005,世纪星源,2.3,2.34,2.29,2.31,2.31,-0.01,-0.4329,0.2369,2164531,4991748.31,2102967296.1,2101608916.1
2014-01-10,'000005,世纪星源,2.31,2.38,2.3,2.38,2.38,-0.07,-2.9412,0.4114,3759350,8772663.5,2112110632.17,2110746346.17
2014-01-09,'000005,世纪星源,2.38,2.41,2.37,2.4,2.41,-0.03,-1.2448,0.3093,2826600,6750039.0,2176113984.66,2174708356.66
2014-01-08,'000005,世纪星源,2.41,2.45,2.38,2.43,2.45,-0.04,-1.6327,0.4159,3800009,9163584.49,2203543992.87,2202120646.87
2014-01-07,'000005,世纪星源,2.45,2.53,2.36,2.39,2.38,0.07,2.9412,0.6994,6390548,15657927.95,2240117337.15,2238670367.15
2014-01-06,'000005,世纪星源,2.38,2.46,2.37,2.44,2.46,-0.08,-3.252,0.4767,4356087,10389547.25,2176113984.66,2174708356.66
2014-01-03,'000005,世纪星源,2.46,2.49,2.44,2.49,2.49,-0.03,-1.2048,0.2477,2263577,5572591.65,2249260673.22,2247807797.22
2014-01-02,'000005,世纪星源,2.49,2.52,2.47,2.5,2.5,-0.01,-0.4,0.3283,2999774,7473590.94,2276690681.43,2275220087.43
2013-12-31,'000005,世纪星源,2.5,2.54,2.48,2.49,2.48,0.02,0.8065,0.4323,3949888,9915245.95,2285834017.5,2284357517.5
2013-12-30,'000005,世纪星源,2.48,2.52,2.46,2.46,2.46,0.02,0.813,0.3621,3308456,8224897.89,2267547345.36,2266082657.36
2013-12-27,'000005,世纪星源,2.46,2.47,2.41,2.44,2.44,0.02,0.8197,0.3637,3322869,8126936.57,2249260673.22,2247807797.22
2013-12-26,'000005,世纪星源,2.44,2.49,2.43,2.49,2.49,-0.05,-2.008,0.3588,3278612,8041918.12,2230974001.08,2229532937.08
2013-12-25,'000005,世纪星源,2.49,2.5,2.46,2.48,2.49,0.0,0.0,0.3174,2900570,7174262.45,2276690681.43,2275220087.43
2013-12-24,'000005,世纪星源,2.49,2.53,2.46,2.48,2.45,0.04,1.6327,0.3201,2924551,7285698.23,2276690681.43,2275220087.43
2013-12-23,'000005,世纪星源,2.45,2.5,2.45,2.5,2.5,-0.05,-2.0,0.3669,3352218,8300020.1,2240117337.15,2238670367.15
2013-12-20,'000005,世纪星源,2.5,2.54,2.49,2.53,2.53,-0.03,-1.1858,0.4072,3720849,9319921.12,2285834017.5,2284357517.5
2013-12-19,'000005,世纪星源,2.53,2.58,2.52,2.56,2.56,-0.03,-1.1719,0.3792,3464996,8809302.88,2313264025.71,2311769807.71
2013-12-18,'000005,世纪星源,2.56,2.58,2.55,2.56,2.56,0.0,0.0,0.3314,3028050,7751342.43,2340694033.92,2339182097.92
2013-12-17,'000005,世纪星源,2.56,2.6,2.55,2.58,2.58,-0.02,-0.7752,0.365,3335293,8567029.15,2340694033.92,2339182097.92
2013-12-16,'000005,世纪星源,2.58,2.65,2.57,2.65,2.65,-0.07,-2.6415,0.592,5409519,14089020.11,2358980706.06,2357456958.06
2013-12-13,'000005,世纪星源,2.65,2.69,2.63,2.69,2.7,-0.05,-1.8519,1.0685,9763545,25901698.45,2422984058.55,2421418968.55
2013-12-12,'000005,世纪星源,2.7,2.78,2.63,2.65,2.64,0.06,2.2727,1.8861,17234394,46638127.02,2468700738.9,2467106118.9
2013-12-11,'000005,世纪星源,2.64,2.73,2.6,2.65,2.66,-0.02,-0.7519,1.2959,11840815,31516884.61,2413840722.48,2412281538.48
2013-12-10,'000005,世纪星源,2.66,2.71,2.62,2.63,2.63,0.03,1.1407,1.3592,12419769,33204999.53,2432127394.62,2430556398.62
2013-12-09,'000005,世纪星源,2.63,2.64,2.61,2.64,2.63,0.0,0.0,0.4912,4487959,11768072.01,2404697386.41,2403144108.41
2013-12-06,'000005,世纪星源,2.63,2.65,2.61,2.62,2.62,0.01,0.3817,0.4601,4203787,11043618.81,2404697386.41,2403144108.41
2013-12-05,'000005,世纪星源,2.62,2.64,2.61,2.62,2.62,0.0,0.0,0.5961,5446727,14309465.34,2395554050.34,2394006678.34
2013-12-04,'000005,世纪星源,2.62,2.64,2.57,2.58,2.58,0.04,1.5504,0.752,6871446,17961152.48,2395554050.34,2394006678.34
2013-12-03,'000005,世纪星源,2.58,2.59,2.52,2.54,2.55,0.03,1.1765,0.4919,4494267,11546300.19,2358980706.06,2357456958.06
2013-12-02,'000005,世纪星源,2.55,2.65,2.51,2.64,2.66,-0.11,-4.1353,1.0153,9277123,23860079.33,2331550697.85,2330044667.85
2013-11-29,'000005,世纪星源,2.66,2.68,2.62,2.65,2.65,0.01,0.3774,0.5925,5414051,14354607.75,2432127394.62,2430556398.62
2013-11-28,'000005,世纪星源,2.65,2.69,2.64,2.65,2.65,0.0,0.0,0.8273,7559112,20156668.51,2422984058.55,2421418968.55
2013-11-27,'000005,世纪星源,2.65,2.67,2.62,2.64,2.65,0.0,0.0,0.8084,7386593,19540045.18,2422984058.55,2421418968.55
2013-11-26,'000005,世纪星源,2.65,2.73,2.61,2.72,2.72,-0.07,-2.5735,1.2493,11415840,30351111.31,2422984058.55,2421418968.55
2013-11-25,'000005,世纪星源,2.72,2.85,2.69,2.71,2.73,-0.01,-0.3663,1.6875,15419460,42821888.65,2486987411.04,2485380979.04
2013-11-22,'000005,世纪星源,2.73,2.76,2.68,2.75,2.75,-0.02,-0.7273,1.7007,15540077,42230669.07,2496130747.11,2494518409.11
2013-11-21,'000005,世纪星源,2.75,2.86,2.6,2.63,2.64,0.11,4.1667,2.8249,25812578,70860858.16,2514417419.25,2512793269.25
2013-11-20,'000005,世纪星源,2.64,2.66,2.61,2.65,2.65,-0.01,-0.3774,0.8221,7511448,19766244.96,2413840722.48,2412281538.48
2013-11-19,'000005,世纪星源,2.65,2.7,2.58,2.59,2.6,0.05,1.9231,1.3735,12550263,33156029.9,2422984058.55,2421418968.55
2013-11-18,'000005,世纪星源,2.6,2.61,2.55,2.55,2.55,0.05,1.9608,0.8755,7999956,20660921.26,2377267378.2,2375731818.2
2013-11-15,'000005,世纪星源,2.55,2.57,2.48,2.48,2.5,0.05,2.0,0.6691,6114075,15508856.19,2331550697.85,2330044667.85
2013-11-14,'000005,世纪星源,2.5,2.52,2.45,2.5,2.51,-0.01,-0.3984,0.5733,5238666,12982077.47,2285834017.5,2284357517.5
2013-11-13,'000005,世纪星源,2.51,2.58,2.5,2.58,2.59,-0.08,-3.0888,0.6592,6023833,15266051.28,2294977353.57,2293494947.57
2013-11-12,'000005,世纪星源,2.59,2.63,2.56,2.56,2.56,0.03,1.1719,0.5112,4671493,12114831.42,2368124042.13,2366594388.13
2013-11-11,'000005,世纪星源,2.56,2.58,2.54,2.58,2.57,-0.01,-0.3891,0.3938,3598494,9211141.76,2340694033.92,2339182097.92
2013-11-08,'000005,世纪星源,2.57,2.66,2.57,2.64,2.66,-0.09,-3.3835,0.7357,6722799,17486862.84,2349837369.99,2348319527.99
2013-11-07,'000005,世纪星源,2.66,2.68,2.59,2.61,2.63,0.03,1.1407,0.7793,7120887,18859277.38,2432127394.62,2430556398.62
2013-11-06,'000005,世纪星源,2.63,2.69,2.58,2.6,2.61,0.02,0.7663,0.8458,7728686,20468422.12,2404697386.41,2403144108.41
2013-11-05,'000005,世纪星源,2.61,2.63,2.55,2.59,2.6,0.01,0.3846,0.5036,4601544,11945366.12,2386410714.27,2384869248.27
2013-11-04,'000005,世纪星源,2.6,2.61,2.57,2.57,2.58,0.02,0.7752,0.4581,4185442,10861922.19,2377267378.2,2375731818.2
2013-11-01,'000005,世纪星源,2.58,2.62,2.53,2.62,2.65,-0.07,-2.6415,0.7179,6560043,16886415.61,2358980706.06,2357456958.06
2013-10-31,'000005,世纪星源,2.65,2.73,2.63,2.65,2.64,0.01,0.3788,0.9785,8940968,23855229.0,2422984058.55,2421418968.55
2013-10-30,'000005,世纪星源,2.64,2.66,2.56,2.65,2.65,-0.01,-0.3774,0.8864,8099010,21123021.22,2413840722.48,2412281538.48
2013-10-29,'000005,世纪星源,2.65,2.78,2.54,2.75,2.75,-0.1,-3.6364,1.3415,12258157,32908143.11,2422984058.55,2421418968.55
2013-10-28,'000005,世纪星源,2.75,2.76,2.68,2.69,2.7,0.05,1.8519,0.8076,7379837,20149002.8,2514417419.25,2512793269.25
2013-10-25,'000005,世纪星源,2.7,2.74,2.65,2.72,2.68,0.02,0.7463,0.6207,5671151,15259368.17,2468700738.9,2467106118.9
2013-10-24,'000005,世纪星源,2.68,2.74,2.65,2.66,2.67,0.01,0.3745,0.7136,6520297,17652241.6,2450414066.76,2448831258.76
2013-10-23,'000005,世纪星源,2.67,2.8,2.67,2.76,2.78,-0.11,-3.9568,1.3861,12665053,34480936.95,2441270730.69,2439693828.69
2013-10-22,'000005,世纪星源,2.78,2.8,2.72,2.78,2.78,0.0,0.0,1.2705,11609403,31992250.03,2541847427.46,2540205559.46
2013-10-21,'000005,世纪星源,2.78,2.78,2.71,2.75,2.75,0.03,1.0909,1.0617,9700953,26699129.16,2541847427.46,2540205559.46
