日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-05-08,'000061,农 产 品,5.66,5.71,5.55,5.6,5.53,0.13,2.3508,1.1401,15771457,89059790.81,9604816981.46,7829557981.46
2013-05-07,'000061,农 产 品,5.53,5.55,5.47,5.51,5.54,-0.01,-0.1805,0.4308,5959015,32851567.85,9384211644.43,7649727144.43
2013-05-06,'000061,农 产 品,5.54,5.57,5.47,5.49,5.48,0.06,1.0949,0.499,6903249,38006745.83,9401181285.74,7663560285.74
2013-05-03,'000061,农 产 品,5.48,5.56,5.4,5.4,5.41,0.07,1.2939,0.3901,5395620,29677625.44,9299363437.88,7580561437.88
2013-05-02,'000061,农 产 品,5.41,5.5,5.37,5.38,5.45,-0.04,-0.7339,0.3181,4399965,23817821.27,9180575948.71,7483729448.71
2013-04-26,'000061,农 产 品,5.45,5.6,5.44,5.58,5.53,-0.08,-1.4467,0.277,3831680,21047161.47,9248454513.95,7539062013.95
2013-04-25,'000061,农 产 品,5.53,5.65,5.43,5.48,5.46,0.07,1.2821,0.8386,11600425,64781003.5,9384211644.43,7649727144.43
2013-04-24,'000061,农 产 品,5.46,5.54,5.31,5.31,5.3,0.16,3.0189,0.509,7041328,38300507.38,9265424155.26,7552895155.26
2013-04-23,'000061,农 产 品,5.3,5.59,5.29,5.59,5.59,-0.29,-5.1878,0.5948,8227570,44572522.47,8993909894.3,7331564894.3
2013-04-22,'000061,农 产 品,5.59,5.62,5.5,5.55,5.62,-0.03,-0.5338,0.3552,4914172,27371525.94,9486029492.29,7732725992.29
2013-04-19,'000061,农 产 品,5.62,5.66,5.5,5.52,5.52,0.1,1.8116,0.5626,7782034,43656872.07,9536938416.22,7774225416.22
2013-04-18,'000061,农 产 品,5.52,5.58,5.4,5.41,5.44,0.08,1.4706,0.4831,6682596,36970042.37,9367242003.12,7635894003.12
2013-04-17,'000061,农 产 品,5.44,5.5,5.35,5.38,5.43,0.01,0.1842,0.336,4648225,25208635.46,9231484872.64,7525228872.64
2013-04-16,'000061,农 产 品,5.43,5.45,5.15,5.3,5.3,0.13,2.4528,0.5818,8047628,42691773.8,9214515231.33,7511395731.33
2013-04-15,'000061,农 产 品,5.3,5.51,5.1,5.51,5.52,-0.22,-3.9855,1.0369,14343997,75777018.06,8993909894.3,7331564894.3
2013-04-12,'000061,农 产 品,5.52,5.57,5.46,5.46,5.48,0.04,0.7299,0.6602,9133095,50522953.46,9367242003.12,7635894003.12
2013-04-11,'000061,农 产 品,5.48,5.58,5.46,5.58,5.54,-0.06,-1.083,0.32,4426126,24373511.67,9299363437.88,7580561437.88
2013-04-10,'000061,农 产 品,5.54,5.6,5.49,5.5,5.54,0.0,0.0,0.428,5920611,32731064.58,9401181285.74,7663560285.74
2013-04-09,'000061,农 产 品,5.54,5.6,5.44,5.56,5.56,-0.02,-0.3597,0.841,11634077,64415269.56,9401181285.74,7663560285.74
2013-04-08,'000061,农 产 品,5.56,5.73,5.41,5.72,5.86,-0.3,-5.1195,1.6406,22694595,126091295.14,9435120568.36,7691226568.36
2013-04-03,'000061,农 产 品,5.86,5.87,5.77,5.8,5.77,0.09,1.5598,1.2465,17242363,100653267.52,9944209807.66,8106220807.66
2013-04-02,'000061,农 产 品,5.77,5.88,5.73,5.8,5.81,-0.04,-0.6885,0.7657,10592453,61300235.99,9791483035.87,7981722535.87
2013-04-01,'000061,农 产 品,5.81,5.84,5.57,5.65,5.64,0.17,3.0142,1.6481,22799058,131838506.25,9859361601.11,8037055101.11
2013-03-29,'000061,农 产 品,5.64,5.64,5.47,5.52,5.51,0.13,2.3593,1.2885,17824527,99786165.16,9570877698.84,7801891698.84
2013-03-28,'000061,农 产 品,5.51,5.55,5.35,5.41,5.5,0.01,0.1818,0.9261,12810409,69870676.6,9350272361.81,7622060861.81
2013-03-27,'000061,农 产 品,5.5,5.57,5.46,5.52,5.56,-0.06,-1.0791,0.5971,8259199,45555440.82,9333302720.5,7608227720.5
2013-03-26,'000061,农 产 品,5.56,5.56,5.34,5.46,5.48,0.08,1.4599,1.196,16544458,89949010.67,9435120568.36,7691226568.36
2013-03-25,'000061,农 产 品,5.48,5.54,5.44,5.5,5.48,0.0,0.0,0.5802,8026612,43939563.24,9299363437.88,7580561437.88
2013-03-22,'000061,农 产 品,5.48,5.61,5.44,5.57,5.56,-0.08,-1.4388,0.7998,11063499,60867653.95,9299363437.88,7580561437.88
2013-03-21,'000061,农 产 品,5.56,5.66,5.54,5.55,5.54,0.02,0.361,0.8707,12044007,67404474.85,9435120568.36,7691226568.36
2013-03-20,'000061,农 产 品,5.54,5.55,5.39,5.4,5.41,0.13,2.403,0.8453,11692854,64297784.49,9401181285.74,7663560285.74
2013-03-19,'000061,农 产 品,5.41,5.45,5.33,5.45,5.38,0.03,0.5576,0.4271,5908456,31894982.95,9180575948.71,7483729448.71
2013-03-18,'000061,农 产 品,5.38,5.5,5.37,5.4,5.42,-0.04,-0.738,0.5037,6967187,37821961.6,9129667024.78,7442230024.78
2013-03-15,'000061,农 产 品,5.42,5.55,5.38,5.48,5.43,-0.01,-0.1842,0.72,9960512,54471497.79,9197545590.02,7497562590.02
2013-03-14,'000061,农 产 品,5.43,5.48,5.33,5.37,5.41,0.02,0.3697,0.7849,10857708,58933141.08,9214515231.33,7511395731.33
2013-03-13,'000061,农 产 品,5.41,5.61,5.33,5.6,5.64,-0.23,-4.078,1.3586,18793181,102015792.84,9180575948.71,7483729448.71
2013-03-12,'000061,农 产 品,5.64,5.91,5.5,5.86,5.9,-0.26,-4.4068,1.5155,20963674,119812386.18,9570877698.84,7801891698.84
2013-03-11,'000061,农 产 品,5.9,5.96,5.85,5.9,5.92,-0.02,-0.3378,0.5862,8108752,47829244.36,10012088372.9,8161553372.9
2013-03-08,'000061,农 产 品,5.92,6.03,5.85,5.91,5.9,0.02,0.339,0.835,11550283,68616077.79,10046027655.5,8189219655.52
2013-03-07,'000061,农 产 品,5.9,6.03,5.87,6.0,6.0,-0.1,-1.6667,1.5158,20968594,124709656.09,10012088372.9,8161553372.9
2013-03-06,'000061,农 产 品,6.0,6.02,5.79,5.9,5.88,0.12,2.0408,2.2066,30524532,180157188.05,10181784786.0,8299884786.0
2013-03-05,'000061,农 产 品,5.88,5.98,5.78,5.89,5.88,0.0,0.0,1.4244,19703436,115789248.47,9978149090.28,8133887090.28
2013-03-04,'000061,农 产 品,5.88,6.16,5.84,5.95,5.94,-0.06,-1.0101,1.9904,27533207,165411961.12,9978149090.28,8133887090.28
2013-03-01,'000061,农 产 品,5.94,6.0,5.88,5.97,5.95,-0.01,-0.1681,0.9496,13135500,78024036.64,10079966938.1,8216885938.14
2013-02-28,'000061,农 产 品,5.95,5.97,5.85,5.86,5.85,0.1,1.7094,0.9884,13672258,81187156.12,10096936579.5,8230719079.45
2013-02-27,'000061,农 产 品,5.85,5.97,5.79,5.88,5.88,-0.03,-0.5102,0.8551,11828894,69365740.7,9927240166.35,8092387666.35
2013-02-26,'000061,农 产 品,5.88,6.07,5.87,6.07,6.07,-0.19,-3.1301,1.2501,17293447,103422950.86,9978149090.28,8133887090.28
2013-02-25,'000061,农 产 品,6.07,6.11,6.02,6.02,6.03,0.04,0.6633,0.7523,10406228,63069423.38,10300572275.2,8396716775.17
2013-02-22,'000061,农 产 品,6.03,6.1,5.98,6.01,6.01,0.02,0.3328,0.8959,12392949,74690799.08,10232693709.9,8341384209.93
2013-02-21,'000061,农 产 品,6.01,6.17,5.93,6.13,6.19,-0.18,-2.9079,1.4765,20424046,123338856.34,10198754427.3,8313717927.31
2013-02-20,'000061,农 产 品,6.19,6.21,6.1,6.1,6.17,0.02,0.3241,1.1859,16404421,100954444.7,10504207970.9,8562714470.89
2013-02-19,'000061,农 产 品,6.17,6.37,6.12,6.35,6.33,-0.16,-2.5276,1.5522,21471193,133062610.61,10470268688.3,8535048188.27
2013-02-18,'000061,农 产 品,6.33,6.56,6.29,6.3,6.26,0.07,1.1182,2.1261,29410810,188612260.75,10741782949.2,8756378449.23
2013-02-08,'000061,农 产 品,6.26,6.38,6.17,6.24,6.29,-0.03,-0.4769,1.7477,24176596,151816095.68,10622995460.1,8659546460.06
2013-02-07,'000061,农 产 品,6.29,6.32,6.01,6.05,6.04,0.25,4.1391,2.912,40281607,250352549.62,10673904384.0,8701045883.99
2013-02-06,'000061,农 产 品,6.04,6.12,6.02,6.12,6.09,-0.05,-0.821,0.9997,13829342,83726226.32,10249663351.2,8355217351.24
2013-02-05,'000061,农 产 品,6.09,6.2,5.94,6.03,6.02,0.07,1.1628,1.746,24152138,147093603.85,10334511557.8,8424383057.79
2013-02-04,'000061,农 产 品,6.02,6.25,5.99,6.25,6.19,-0.17,-2.7464,2.2742,31459793,190902519.23,10215724068.6,8327551068.62
2013-02-01,'000061,农 产 品,6.19,6.36,6.14,6.26,6.21,-0.02,-0.3221,3.0885,42723040,267203291.21,10504207970.9,8562714470.89
2013-01-31,'000061,农 产 品,6.21,6.33,6.14,6.32,6.31,-0.1,-1.5848,2.9856,41299578,256464494.58,10538147253.5,8590380753.51
2013-01-30,'000061,农 产 品,6.31,6.32,6.0,6.0,5.99,0.32,5.3422,4.0466,55977105,344683100.63,10707843666.6,8728712166.61
2013-01-29,'000061,农 产 品,5.99,6.18,5.98,6.1,6.0,-0.01,-0.1667,1.8761,25951998,157071921.4,10164815144.7,8286051644.69
2013-01-28,'000061,农 产 品,6.0,6.09,5.81,5.91,5.9,0.1,1.6949,1.709,23641356,140407628.42,10181784786.0,8299884786.0
2013-01-25,'000061,农 产 品,5.9,5.91,5.58,5.8,5.8,0.1,1.7241,2.4684,34145753,195893034.84,10012088372.9,8161553372.9
2013-01-24,'000061,农 产 品,5.8,6.08,5.74,6.0,6.0,-0.2,-3.3333,2.581,35702707,210979792.12,9842391959.8,8023221959.8
2013-01-23,'000061,农 产 品,6.0,6.09,5.93,6.09,6.13,-0.13,-2.1207,1.667,23059674,138442724.07,10181784786.0,8299884786.0
2013-01-22,'000061,农 产 品,6.13,6.2,5.97,6.19,6.21,-0.08,-1.2882,2.9739,41138445,249998330.74,8479715623.03,8479715623.03
2013-01-21,'000061,农 产 品,6.21,6.31,6.11,6.24,6.17,0.04,0.6483,2.5475,35240357,219382785.19,8590380753.51,8590380753.51
2013-01-18,'000061,农 产 品,6.17,6.22,6.0,6.0,5.98,0.19,3.1773,2.7979,38703967,238049622.54,8535048188.27,8535048188.27
2013-01-17,'000061,农 产 品,5.98,6.11,5.97,6.09,6.11,-0.13,-2.1277,1.812,25064980,150848589.82,8272218503.38,8272218503.38
2013-01-16,'000061,农 产 品,6.11,6.29,5.9,6.21,6.12,-0.01,-0.1634,3.5899,49658983,303369369.49,8452049340.41,8452049340.41
2013-01-15,'000061,农 产 品,6.12,6.19,5.81,5.86,5.85,0.27,4.6154,5.3679,74254897,448031344.56,8465882481.72,8465882481.72
2013-01-14,'000061,农 产 品,5.85,5.93,5.49,5.59,5.68,0.17,2.993,4.3303,59902112,342845530.74,8092387666.35,8092387666.35
2013-01-11,'000061,农 产 品,5.68,5.76,5.46,5.64,5.77,-0.09,-1.5598,4.5147,62452985,350119113.68,7857224264.08,7857224264.08
2013-01-10,'000061,农 产 品,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,7981722535.87,7981722535.87
2013-01-09,'000061,农 产 品,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,7981722535.87,7981722535.87
2013-01-08,'000061,农 产 品,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,7981722535.87,7981722535.87
2013-01-07,'000061,农 产 品,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,7981722535.87,7981722535.87
2013-01-04,'000061,农 产 品,5.77,5.84,5.63,5.77,5.7,0.07,1.2281,2.5939,35882437,205699508.25,7981722535.87,7981722535.87
2012-12-31,'000061,农 产 品,5.7,5.9,5.6,5.82,5.82,-0.12,-2.0619,3.0571,42289446,243258990.67,7884890546.7,7884890546.7
2012-12-28,'000061,农 产 品,5.82,5.88,5.69,5.83,5.95,-0.13,-2.1849,3.0363,42000960,243000287.07,8050888242.42,8050888242.42
2012-12-27,'000061,农 产 品,5.95,6.43,5.93,6.28,5.99,-0.04,-0.6678,4.6446,64249835,394294915.85,8230719079.45,8230719079.45
2012-12-26,'000061,农 产 品,5.99,6.05,5.81,5.91,5.91,0.08,1.3536,2.4704,34172956,202972585.18,8286051644.69,8286051644.69
2012-12-25,'000061,农 产 品,5.91,5.95,5.72,5.79,5.79,0.12,2.0725,3.0339,41968887,245578045.78,8175386514.21,8175386514.21
2012-12-24,'000061,农 产 品,5.79,5.9,5.66,5.88,5.9,-0.11,-1.8644,2.1957,30373918,175661609.91,8009388818.49,8009388818.49
2012-12-21,'000061,农 产 品,5.9,6.29,5.86,6.01,5.97,-0.07,-1.1725,4.4712,61850620,377583547.68,8161553372.9,8161553372.9
2012-12-20,'000061,农 产 品,5.97,5.98,5.69,5.74,5.67,0.3,5.291,2.8768,39795467,230861567.82,8258385362.07,8258385362.07
2012-12-19,'000061,农 产 品,5.67,5.78,5.62,5.77,5.73,-0.06,-1.0471,1.54,21303445,121130428.48,7843391122.77,7843391122.77
2012-12-18,'000061,农 产 品,5.73,5.88,5.62,5.7,5.7,0.03,0.5263,3.492,48305351,278388818.62,7926389970.63,7926389970.63
2012-12-17,'000061,农 产 品,5.7,6.0,5.61,5.62,5.54,0.16,2.8881,5.0904,70415942,407022566.42,7884890546.7,7884890546.7
2012-12-14,'000061,农 产 品,5.54,5.54,5.09,5.09,5.04,0.5,9.9206,3.987,55153319,300037614.31,7663560285.74,7663560285.74
2012-12-13,'000061,农 产 品,5.04,5.19,5.04,5.19,5.19,-0.15,-2.8902,0.8972,12410941,63266148.57,6971903220.24,6971903220.24
2012-12-12,'000061,农 产 品,5.19,5.27,5.1,5.2,5.28,-0.09,-1.7045,1.3306,18405724,95041536.91,7179400339.89,7179400339.89
2012-12-11,'000061,农 产 品,5.28,5.37,5.06,5.22,5.14,0.14,2.7237,3.649,50477565,265478380.15,7303898611.68,7303898611.68
2012-12-10,'000061,农 产 品,5.14,5.14,4.73,4.77,4.67,0.47,10.0642,2.4064,33287995,166427478.31,7110234633.34,7110234633.34
2012-12-07,'000061,农 产 品,4.67,4.79,4.5,4.5,4.51,0.16,3.5477,1.2537,17342394,81169548.16,6460076991.77,6460076991.77
2012-12-06,'000061,农 产 品,4.51,4.58,4.48,4.52,4.53,-0.02,-0.4415,0.4098,5668474,25577897.31,6238746730.81,6238746730.81
2012-12-05,'000061,农 产 品,4.53,4.56,4.28,4.32,4.32,0.21,4.8611,0.8606,11904357,52935859.11,6266413013.43,6266413013.43
2012-12-04,'000061,农 产 品,4.32,4.38,4.1,4.36,4.36,-0.04,-0.9174,0.4849,6707023,28465423.34,5975917045.92,5975917045.92
2012-12-03,'000061,农 产 品,4.36,4.48,4.35,4.44,4.44,-0.08,-1.8018,0.3814,5276441,23272290.06,6031249611.16,6031249611.16
2012-11-30,'000061,农 产 品,4.44,4.51,4.4,4.46,4.43,0.01,0.2257,0.4963,6865111,30570282.17,6141914741.64,6141914741.64
2012-11-29,'000061,农 产 品,4.43,4.5,4.41,4.45,4.44,-0.01,-0.2252,0.3547,4906852,21860715.6,6128081600.33,6128081600.33
2012-11-28,'000061,农 产 品,4.44,4.58,4.4,4.52,4.52,-0.08,-1.7699,0.4149,5738871,25781286.86,6141914741.64,6141914741.64
2012-11-27,'000061,农 产 品,4.52,4.67,4.5,4.65,4.66,-0.14,-3.0043,0.6456,8930193,40875802.22,6252579872.12,6252579872.12
2012-11-26,'000061,农 产 品,4.66,4.73,4.66,4.71,4.74,-0.08,-1.6878,0.3381,4676898,21900272.17,6446243850.46,6446243850.46
2012-11-23,'000061,农 产 品,4.74,4.8,4.65,4.8,4.77,-0.03,-0.6289,1.1311,15646229,73591878.3,6556908980.94,6556908980.94
2012-11-22,'000061,农 产 品,4.77,4.81,4.65,4.67,4.71,0.06,1.2739,0.6888,9528164,45222733.65,6598408404.87,6598408404.87
2012-11-21,'000061,农 产 品,4.71,4.71,4.57,4.65,4.65,0.06,1.2903,0.6141,8494926,39323882.0,6515409557.01,6515409557.01
2012-11-20,'000061,农 产 品,4.65,4.8,4.64,4.74,4.74,-0.09,-1.8987,0.6027,8337870,39321758.43,6432410709.15,6432410709.15
2012-11-19,'000061,农 产 品,4.74,4.81,4.67,4.7,4.73,0.01,0.2114,0.3966,5485557,26007903.59,6556908980.94,6556908980.94
2012-11-16,'000061,农 产 品,4.73,4.98,4.65,4.9,5.0,-0.27,-5.4,1.0327,14285457,68382571.57,6543075839.63,6543075839.63
2012-11-15,'000061,农 产 品,5.0,5.03,4.93,5.03,5.03,-0.03,-0.5964,0.3689,5103156,25378635.66,6916570655.0,6916570655.0
2012-11-14,'000061,农 产 品,5.03,5.07,4.96,5.0,5.01,0.02,0.3992,0.4462,6172616,30920311.72,6958070078.93,6958070078.93
2012-11-13,'000061,农 产 品,5.01,5.16,4.95,5.16,5.17,-0.16,-3.0948,0.7178,9930078,49913275.2,6930403796.31,6930403796.31
2012-11-12,'000061,农 产 品,5.17,5.18,5.1,5.14,5.14,0.03,0.5837,0.2903,4015643,20652523.02,7151734057.27,7151734057.27
2012-11-09,'000061,农 产 品,5.14,5.26,5.11,5.18,5.22,-0.08,-1.5326,0.4343,6007257,31058774.14,7110234633.34,7110234633.34
2012-11-08,'000061,农 产 品,5.22,5.33,5.16,5.33,5.36,-0.14,-2.6119,0.4507,6234943,32585240.36,7220899763.82,7220899763.82
2012-11-07,'000061,农 产 品,5.36,5.39,5.27,5.39,5.38,-0.02,-0.3717,1.0406,14395379,76584698.48,7414563742.16,7414563742.16
2012-11-06,'000061,农 产 品,5.38,5.42,5.26,5.31,5.31,0.07,1.3183,1.1342,15689509,83885754.94,7442230024.78,7442230024.78
2012-11-05,'000061,农 产 品,5.31,5.35,5.25,5.32,5.33,-0.02,-0.3752,0.5232,7237196,38345249.63,7345398035.61,7345398035.61
2012-11-02,'000061,农 产 品,5.33,5.35,5.23,5.32,5.34,-0.01,-0.1873,0.5514,7627575,40381414.39,7373064318.23,7373064318.23
2012-11-01,'000061,农 产 品,5.34,5.35,5.07,5.08,5.09,0.25,4.9116,0.9868,13650624,71021277.72,7386897459.54,7386897459.54
2012-10-31,'000061,农 产 品,5.09,5.14,4.99,5.13,5.11,-0.02,-0.3914,0.8151,11275869,57193601.62,7041068926.79,7041068926.79
2012-10-30,'000061,农 产 品,5.11,5.29,5.08,5.26,5.26,-0.15,-2.8517,0.693,9586690,49775684.84,7068735209.41,7068735209.41
2012-10-29,'000061,农 产 品,5.26,5.43,5.18,5.43,5.39,-0.13,-2.4119,0.5206,7201478,38178393.58,7276232329.06,7276232329.06
2012-10-26,'000061,农 产 品,5.39,5.62,5.38,5.6,5.59,-0.2,-3.5778,0.6546,9054868,49343153.27,7456063166.09,7456063166.09
2012-10-25,'000061,农 产 品,5.59,5.73,5.53,5.68,5.7,-0.11,-1.9298,0.4807,6650112,37493307.85,7732725992.29,7732725992.29
2012-10-24,'000061,农 产 品,5.7,5.73,5.66,5.71,5.7,0.0,0.0,0.2627,3633588,20698577.96,7884890546.7,7884890546.7
2012-10-23,'000061,农 产 品,5.7,5.79,5.68,5.78,5.76,-0.06,-1.0417,0.3873,5358225,30652392.67,7884890546.7,7884890546.7
2012-10-22,'000061,农 产 品,5.76,5.78,5.62,5.62,5.67,0.09,1.5873,0.4524,6257507,35757030.02,7967889394.56,7967889394.56
2012-10-19,'000061,农 产 品,5.67,5.73,5.66,5.66,5.69,-0.02,-0.3515,0.2423,3351754,19044118.41,7843391122.77,7843391122.77
2012-10-18,'000061,农 产 品,5.69,5.73,5.57,5.59,5.58,0.11,1.9713,0.7468,10330201,58502069.9,7871057405.39,7871057405.39
2012-10-17,'000061,农 产 品,5.58,5.62,5.44,5.6,5.57,0.01,0.1795,0.6712,9285306,51209221.42,7718892850.98,7718892850.98
2012-10-16,'000061,农 产 品,5.57,5.63,5.55,5.56,5.57,0.0,0.0,0.3184,4404382,24609989.39,7705059709.67,7705059709.67
2012-10-15,'000061,农 产 品,5.57,5.72,5.5,5.7,5.69,-0.12,-2.109,0.4485,6204696,34554591.84,7705059709.67,7705059709.67
2012-10-12,'000061,农 产 品,5.69,5.8,5.63,5.69,5.68,0.01,0.1761,0.3818,5280971,30129970.33,7871057405.39,7871057405.39
2012-10-11,'000061,农 产 品,5.68,5.9,5.64,5.76,5.79,-0.11,-1.8998,0.5332,7375386,42610309.67,7857224264.08,7857224264.08
2012-10-10,'000061,农 产 品,5.79,5.84,5.7,5.75,5.76,0.03,0.5208,0.4741,6557933,37835286.39,8009388818.49,8009388818.49
2012-10-09,'000061,农 产 品,5.76,5.76,5.61,5.68,5.6,0.16,2.8571,0.6623,9161116,52352387.18,7967889394.56,7967889394.56
2012-10-08,'000061,农 产 品,5.6,5.73,5.56,5.66,5.64,-0.04,-0.7092,0.4542,6282428,35461024.13,7746559133.6,7746559133.6
2012-09-28,'000061,农 产 品,5.64,5.65,5.52,5.53,5.59,0.05,0.8945,0.6646,9192842,51377436.67,7801891698.84,7801891698.84
2012-09-27,'000061,农 产 品,5.59,5.63,5.4,5.45,5.41,0.18,3.3272,0.5139,7108294,39364954.34,7732725992.29,7732725992.29
2012-09-26,'000061,农 产 品,5.41,5.58,5.36,5.58,5.54,-0.13,-2.3466,0.3715,5138770,27939129.57,7483729448.71,7483729448.71
2012-09-25,'000061,农 产 品,5.54,5.67,5.53,5.58,5.58,-0.04,-0.7168,0.2965,4101844,22972115.1,7663560285.74,7663560285.74
2012-09-24,'000061,农 产 品,5.58,5.63,5.4,5.43,5.48,0.1,1.8248,0.3176,4393476,24371466.22,7718892850.98,7718892850.98
2012-09-21,'000061,农 产 品,5.48,5.57,5.45,5.48,5.49,-0.01,-0.1821,0.3203,4430385,24428820.76,7580561437.88,7580561437.88
2012-09-20,'000061,农 产 品,5.49,5.73,5.48,5.73,5.74,-0.25,-4.3554,0.513,7096295,39596122.76,7594394579.19,7594394579.19
2012-09-19,'000061,农 产 品,5.74,5.8,5.69,5.71,5.71,0.03,0.5254,0.3743,5178080,29735303.67,7940223111.94,7940223111.94
2012-09-18,'000061,农 产 品,5.71,5.85,5.69,5.78,5.8,-0.09,-1.5517,0.4265,5900386,34015300.64,7898723688.01,7898723688.01
2012-09-17,'000061,农 产 品,5.8,6.01,5.78,6.0,6.0,-0.2,-3.3333,0.5732,7929405,46372038.4,8023221959.8,8023221959.8
2012-09-14,'000061,农 产 品,6.0,6.16,5.92,6.11,6.05,-0.05,-0.8264,0.7498,10372275,62401801.1,8299884786.0,8299884786.0
2012-09-13,'000061,农 产 品,6.05,6.23,5.97,5.99,6.05,0.0,0.0,1.0929,15118610,92682499.83,8369050492.55,8369050492.55
2012-09-12,'000061,农 产 品,6.05,6.24,5.84,5.99,5.9,0.15,2.5424,1.6723,23132855,139834725.32,8369050492.55,8369050492.55
2012-09-11,'000061,农 产 品,5.9,5.98,5.8,5.9,5.99,-0.09,-1.5025,1.3279,18369617,108368949.42,8161553372.9,8161553372.9
2012-09-10,'000061,农 产 品,5.99,6.04,5.66,5.71,5.7,0.29,5.0877,1.4598,20193094,118865814.2,8286051644.69,8286051644.69
2012-09-07,'000061,农 产 品,5.7,5.75,5.46,5.47,5.45,0.25,4.5872,0.9893,13685256,77064142.01,7884890546.7,7884890546.7
2012-09-06,'000061,农 产 品,5.45,5.48,5.39,5.4,5.41,0.04,0.7394,0.2848,3939963,21379785.43,7539062013.95,7539062013.95
2012-09-05,'000061,农 产 品,5.41,5.45,5.35,5.37,5.37,0.04,0.7449,0.2952,4082849,22036213.77,7483729448.71,7483729448.71
2012-09-04,'000061,农 产 品,5.37,5.54,5.29,5.48,5.5,-0.13,-2.3636,0.7892,10916659,59019298.18,7428396883.47,7428396883.47
2012-09-03,'000061,农 产 品,5.5,5.54,5.38,5.45,5.45,0.05,0.9174,0.3567,4934274,27075210.3,7608227720.5,7608227720.5
2012-08-31,'000061,农 产 品,5.45,5.45,5.3,5.37,5.39,0.06,1.1132,0.5292,7320617,39290359.34,7539062013.95,7539062013.95
2012-08-30,'000061,农 产 品,5.39,5.47,5.31,5.42,5.41,-0.02,-0.3697,0.5807,8032331,43266436.98,7456063166.09,7456063166.09
2012-08-29,'000061,农 产 品,5.41,5.59,5.41,5.59,5.59,-0.18,-3.22,0.369,5104800,28176043.46,7483729448.71,7483729448.71
2012-08-28,'000061,农 产 品,5.59,5.6,5.47,5.55,5.55,0.04,0.7207,0.4865,6730472,37376447.27,7732725992.29,7732725992.29
2012-08-27,'000061,农 产 品,5.55,5.77,5.47,5.75,5.77,-0.22,-3.8128,0.7982,11041799,61446650.03,7677393427.05,7677393427.05
2012-08-24,'000061,农 产 品,5.77,5.9,5.71,5.76,5.78,-0.01,-0.173,0.8061,11150859,64907819.26,7981722535.87,7981722535.87
2012-08-23,'000061,农 产 品,5.78,5.82,5.64,5.71,5.79,-0.01,-0.1727,0.5954,8236929,47307460.2,7995555677.18,7995555677.18
2012-08-22,'000061,农 产 品,5.79,5.92,5.75,5.86,5.86,-0.07,-1.1945,0.8662,11864809,69121179.48,8009388818.49,7931086595.49
2012-08-21,'000061,农 产 品,5.86,5.94,5.62,5.66,5.7,0.16,2.807,1.5037,20597491,120019213.73,8106220807.66,8026971925.66
2012-08-20,'000061,农 产 品,5.7,5.76,5.48,5.56,5.55,0.15,2.7027,1.387,18999001,107612052.54,7884890546.7,7807805456.7
2012-08-17,'000061,农 产 品,5.55,5.61,5.5,5.55,5.6,-0.05,-0.8929,0.3879,5313936,29478994.86,7677393427.05,7602336892.05
2012-08-16,'000061,农 产 品,5.6,5.62,5.47,5.53,5.53,0.07,1.2658,0.6354,8703240,48331718.11,7746559133.6,7670826413.6
2012-08-15,'000061,农 产 品,5.53,5.64,5.49,5.62,5.62,-0.09,-1.6014,0.702,9615301,53452564.27,7649727144.43,7574941083.43
2012-08-14,'000061,农 产 品,5.62,5.64,5.34,5.44,5.48,0.14,2.5547,0.9323,12770672,70395492.25,7774225416.22,7698222222.22
2012-08-13,'000061,农 产 品,5.48,5.64,5.46,5.49,5.49,-0.01,-0.1821,0.8379,11477669,63853125.51,7580561437.88,7506451561.88
2012-08-10,'000061,农 产 品,5.49,5.6,5.46,5.56,5.57,-0.08,-1.4363,0.5597,7666132,42361776.01,7594394579.19,7520149466.19
2012-08-09,'000061,农 产 品,5.57,5.67,5.48,5.53,5.53,0.04,0.7233,0.9784,13402012,74928897.66,7705059709.67,7629732700.67
2012-08-08,'000061,农 产 品,5.53,5.62,5.44,5.61,5.6,-0.07,-1.25,1.0162,13919998,76712312.95,7649727144.43,7574941083.43
2012-08-07,'000061,农 产 品,5.6,5.62,5.35,5.39,5.39,0.21,3.8961,1.2664,17346770,95898405.27,7746559133.6,7670826413.6
2012-08-06,'000061,农 产 品,5.39,5.41,5.22,5.26,5.27,0.12,2.277,0.74,10136549,53962467.34,7456063166.09,7383170423.09
2012-08-03,'000061,农 产 品,5.27,5.27,5.16,5.19,5.2,0.07,1.3462,0.3747,5132818,26776559.11,7290065470.37,7218795571.37
2012-08-02,'000061,农 产 品,5.2,5.24,5.1,5.22,5.26,-0.06,-1.1407,0.6417,8789964,45604335.87,7193233481.2,7122910241.2
2012-08-01,'000061,农 产 品,5.26,5.29,5.18,5.19,5.19,0.07,1.3487,0.5518,7558390,39566223.19,7276232329.06,7205097667.06
2012-07-31,'000061,农 产 品,5.19,5.23,5.15,5.17,5.18,0.01,0.1931,0.4257,5830566,30243032.27,7179400339.89,7109212336.89
