日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-29,'000031,中粮地产,3.33,3.37,3.32,3.35,3.36,-0.03,-0.8929,0.1956,3547060,11834433.2,6039726214.68,6039726214.68
2014-05-28,'000031,中粮地产,3.36,3.36,3.32,3.33,3.33,0.03,0.9009,0.3166,5741409,19211809.63,6094138162.56,6094138162.56
2014-05-27,'000031,中粮地产,3.33,3.36,3.31,3.34,3.35,-0.02,-0.597,0.248,4498542,15010508.75,6039726214.68,6039726214.68
2014-05-26,'000031,中粮地产,3.35,3.37,3.33,3.37,3.37,-0.02,-0.5935,0.2355,4272200,14281935.0,6076000846.6,6076000846.6
2014-05-23,'000031,中粮地产,3.37,3.37,3.31,3.33,3.33,0.04,1.2012,0.4479,8123993,27180263.81,6112275478.52,6112275478.52
2014-05-22,'000031,中粮地产,3.33,3.35,3.28,3.3,3.3,0.03,0.9091,0.7232,13117076,43608979.69,6039726214.68,6039726214.68
2014-05-21,'000031,中粮地产,3.3,3.3,3.24,3.28,3.29,0.01,0.304,0.1937,3512390,11527119.46,5985314266.8,5985314266.8
2014-05-20,'000031,中粮地产,3.29,3.3,3.26,3.28,3.29,0.0,0.0,0.181,3283123,10771346.47,5967176950.84,5967176950.84
2014-05-19,'000031,中粮地产,3.29,3.32,3.23,3.28,3.29,0.0,0.0,0.2534,4596860,15002924.56,5967176950.84,5967176950.84
2014-05-16,'000031,中粮地产,3.29,3.34,3.25,3.25,3.28,0.01,0.3049,0.2045,3709493,12228605.32,5967176950.84,5967176950.84
2014-05-15,'000031,中粮地产,3.28,3.33,3.26,3.32,3.33,-0.05,-1.5015,0.2763,5010823,16497091.41,5949039634.88,5949039634.88
2014-05-14,'000031,中粮地产,3.33,3.41,3.32,3.35,3.31,0.02,0.6042,0.5228,9482951,31822441.98,6039726214.68,6039726214.68
2014-05-13,'000031,中粮地产,3.31,3.37,3.3,3.33,3.33,-0.02,-0.6006,0.3501,6350548,21159062.04,6003451582.76,6003451582.76
2014-05-12,'000031,中粮地产,3.33,3.34,3.25,3.27,3.27,0.06,1.8349,0.4034,7316211,24182456.79,6039726214.68,6039726214.68
2014-05-09,'000031,中粮地产,3.27,3.29,3.21,3.29,3.29,-0.02,-0.6079,0.248,4497284,14597322.56,5930902318.92,5930902318.92
2014-05-08,'000031,中粮地产,3.29,3.34,3.25,3.26,3.26,0.03,0.9202,0.285,5170015,17064329.38,5967176950.84,5967176950.84
2014-05-07,'000031,中粮地产,3.26,3.3,3.24,3.28,3.28,-0.02,-0.6098,0.2366,4291167,14056767.56,5912765002.96,5912765002.96
2014-05-06,'000031,中粮地产,3.28,3.31,3.27,3.28,3.28,0.0,0.0,0.2038,3696791,12153213.1,5949039634.88,5949039634.88
2014-05-05,'000031,中粮地产,3.28,3.31,3.25,3.31,3.31,-0.03,-0.9063,0.2226,4037212,13211563.7,5949039634.88,5949039634.88
2014-04-30,'000031,中粮地产,3.31,3.38,3.28,3.28,3.28,0.03,0.9146,0.2998,5437287,18096438.28,6003451582.76,6003451582.76
2014-04-29,'000031,中粮地产,3.28,3.31,3.22,3.28,3.27,0.01,0.3058,0.2774,5030565,16436595.84,5949039634.88,5949039634.88
2014-04-28,'000031,中粮地产,3.27,3.41,3.27,3.33,3.34,-0.07,-2.0958,0.3555,6447553,21515101.27,5930902318.92,5930902318.92
2014-04-25,'000031,中粮地产,3.34,3.46,3.33,3.43,3.43,-0.09,-2.6239,0.4923,8928596,30321911.46,6057863530.64,6057863530.64
2014-04-24,'000031,中粮地产,3.43,3.48,3.37,3.38,3.39,0.04,1.1799,0.4714,8550215,29446448.93,6221099374.28,6221099374.28
2014-04-23,'000031,中粮地产,3.39,3.45,3.38,3.4,3.41,-0.02,-0.5865,0.2286,4146973,14140454.67,6148550110.44,6148550110.44
2014-04-22,'000031,中粮地产,3.41,3.41,3.35,3.37,3.38,0.03,0.8876,0.2464,4468729,15096682.51,6184824742.36,6184824742.36
2014-04-21,'000031,中粮地产,3.38,3.45,3.37,3.44,3.44,-0.06,-1.7442,0.252,4570878,15603059.63,6130412794.48,6130412794.48
2014-04-18,'000031,中粮地产,3.44,3.5,3.43,3.45,3.46,-0.02,-0.578,0.3775,6846222,23608606.56,6239236690.24,6239236690.24
2014-04-17,'000031,中粮地产,3.46,3.54,3.45,3.47,3.48,-0.02,-0.5747,0.4498,8158978,28387298.52,6275511322.16,6275511322.16
2014-04-16,'000031,中粮地产,3.48,3.55,3.42,3.43,3.44,0.04,1.1628,0.6093,11051409,38603302.34,6311785954.08,6311785954.08
2014-04-15,'000031,中粮地产,3.44,3.5,3.43,3.5,3.49,-0.05,-1.4327,0.3047,5526441,19119777.89,6239236690.24,6239236690.24
2014-04-14,'000031,中粮地产,3.49,3.51,3.45,3.49,3.48,0.01,0.2874,0.2927,5307943,18482278.41,6329923270.04,6329923270.04
2014-04-11,'000031,中粮地产,3.48,3.55,3.47,3.55,3.54,-0.06,-1.6949,0.3803,6898381,24111417.99,6311785954.08,6311785954.08
2014-04-10,'000031,中粮地产,3.54,3.65,3.52,3.53,3.53,0.01,0.2833,0.7147,12962630,46083308.46,6420609849.84,6420609849.84
2014-04-09,'000031,中粮地产,3.53,3.6,3.51,3.56,3.56,-0.03,-0.8427,0.435,7889267,27986777.02,6402472533.88,6402472533.88
2014-04-08,'000031,中粮地产,3.56,3.59,3.47,3.48,3.51,0.05,1.4245,0.6239,11315172,40118129.41,6456884481.76,6456884481.76
2014-04-04,'000031,中粮地产,3.51,3.53,3.45,3.5,3.5,0.01,0.2857,0.606,10991728,38361844.44,6366197901.96,6366197901.96
2014-04-03,'000031,中粮地产,3.5,3.64,3.48,3.62,3.61,-0.11,-3.0471,0.9359,16975582,60310297.17,6348060586.0,6348060586.0
2014-04-02,'000031,中粮地产,3.61,3.65,3.45,3.5,3.51,0.1,2.849,1.3866,25149515,90142256.28,6547571061.56,6547571061.56
2014-04-01,'000031,中粮地产,3.51,3.6,3.45,3.48,3.48,0.03,0.8621,0.6702,12155602,42663694.06,6366197901.96,6366197901.96
2014-03-31,'000031,中粮地产,3.48,3.65,3.43,3.52,3.54,-0.06,-1.6949,0.8243,14949918,52452719.87,6311785954.08,6311785954.08
2014-03-28,'000031,中粮地产,3.54,3.69,3.4,3.48,3.51,0.03,0.8547,1.4421,26156079,93397148.91,6420609849.84,6420609849.84
2014-03-27,'000031,中粮地产,3.51,3.58,3.41,3.43,3.43,0.08,2.3324,1.0468,18985503,67036376.1,6366197901.96,6366197901.96
2014-03-26,'000031,中粮地产,3.43,3.52,3.42,3.46,3.47,-0.04,-1.1527,0.5217,9462013,32730554.77,6221099374.28,6221099374.28
2014-03-25,'000031,中粮地产,3.47,3.52,3.43,3.45,3.45,0.02,0.5797,0.9059,16430321,57121477.11,6293648638.12,6293648638.12
2014-03-24,'000031,中粮地产,3.45,3.47,3.32,3.34,3.34,0.11,3.2934,0.903,16378616,55739054.16,6257374006.2,6257374006.2
2014-03-21,'000031,中粮地产,3.34,3.35,3.19,3.19,3.21,0.13,4.0498,0.7778,14107121,46665835.39,6057863530.64,6057863530.64
2014-03-20,'000031,中粮地产,3.21,3.3,3.21,3.23,3.22,-0.01,-0.3106,0.4008,7268620,23722001.49,5822078423.16,5822078423.16
2014-03-19,'000031,中粮地产,3.22,3.24,3.17,3.24,3.24,-0.02,-0.6173,0.2259,4097627,13120038.4,5840215739.12,5840215739.12
2014-03-18,'000031,中粮地产,3.24,3.27,3.21,3.27,3.28,-0.04,-1.2195,0.2605,4723922,15265626.46,5876490371.04,5876490371.04
2014-03-17,'000031,中粮地产,3.28,3.29,3.25,3.26,3.24,0.04,1.2346,0.2562,4646689,15189992.14,5949039634.88,5949039634.88
2014-03-14,'000031,中粮地产,3.24,3.28,3.2,3.26,3.27,-0.03,-0.9174,0.2672,4845980,15655670.82,5876490371.04,5876490371.04
2014-03-13,'000031,中粮地产,3.27,3.29,3.21,3.23,3.25,0.02,0.6154,0.3087,5598590,18247606.67,5930902318.92,5930902318.92
2014-03-12,'000031,中粮地产,3.25,3.32,3.17,3.19,3.2,0.05,1.5625,0.4009,7271686,23714556.94,5894627687.0,5894627687.0
2014-03-11,'000031,中粮地产,3.2,3.24,3.14,3.15,3.15,0.05,1.5873,0.3341,6059466,19330749.3,5803941107.2,5803941107.2
2014-03-10,'000031,中粮地产,3.15,3.26,3.14,3.26,3.27,-0.12,-3.6697,0.356,6456819,20565004.19,5713254527.4,5713254527.4
2014-03-07,'000031,中粮地产,3.27,3.33,3.26,3.32,3.33,-0.06,-1.8018,0.3604,6537445,21538349.81,5930902318.92,5930902318.92
2014-03-06,'000031,中粮地产,3.33,3.37,3.23,3.24,3.24,0.09,2.7778,0.5812,10541342,34902325.99,6039726214.68,6039726214.68
2014-03-05,'000031,中粮地产,3.24,3.29,3.23,3.26,3.26,-0.02,-0.6135,0.1958,3551520,11550179.6,5876490371.04,5876490371.04
2014-03-04,'000031,中粮地产,3.26,3.33,3.22,3.32,3.33,-0.07,-2.1021,0.3957,7177092,23445702.27,5912765002.96,5912765002.96
2014-03-03,'000031,中粮地产,3.33,3.35,3.22,3.22,3.23,0.1,3.096,0.49,8887200,29141184.84,6039726214.68,6039726214.68
2014-02-28,'000031,中粮地产,3.23,3.24,3.19,3.2,3.18,0.05,1.5723,0.2323,4213674,13567871.95,5858353055.08,5858353055.08
2014-02-27,'000031,中粮地产,3.18,3.25,3.17,3.23,3.23,-0.05,-1.548,0.2511,4553511,14643337.51,5767666475.28,5767666475.28
2014-02-26,'000031,中粮地产,3.23,3.24,3.15,3.19,3.19,0.04,1.2539,0.2925,5306050,16973469.8,5858353055.08,5858353055.08
2014-02-25,'000031,中粮地产,3.19,3.3,3.18,3.29,3.27,-0.08,-2.4465,0.3812,6913985,22461610.73,5785803791.24,5785803791.24
2014-02-24,'000031,中粮地产,3.27,3.43,3.26,3.43,3.45,-0.18,-5.2174,0.7407,13434746,44226295.01,5930902318.92,5930902318.92
2014-02-21,'000031,中粮地产,3.45,3.52,3.43,3.5,3.51,-0.06,-1.7094,0.2275,4125961,14312105.43,6257374006.2,6257374006.2
2014-02-20,'000031,中粮地产,3.51,3.55,3.5,3.51,3.51,0.0,0.0,0.3153,5718730,20119935.65,6366197901.96,6366197901.96
2014-02-19,'000031,中粮地产,3.51,3.53,3.46,3.48,3.48,0.03,0.8621,0.3487,6325289,22117321.66,6366197901.96,6366197901.96
2014-02-18,'000031,中粮地产,3.48,3.56,3.47,3.56,3.55,-0.07,-1.9718,0.3611,6550246,22941663.0,6311785954.08,6311785954.08
2014-02-17,'000031,中粮地产,3.55,3.57,3.52,3.56,3.55,0.0,0.0,0.3001,5443858,19258533.05,6438747165.8,6438747165.8
2014-02-14,'000031,中粮地产,3.55,3.55,3.49,3.51,3.52,0.03,0.8523,0.3224,5846867,20568832.4,6438747165.8,6438747165.8
2014-02-13,'000031,中粮地产,3.52,3.58,3.49,3.58,3.57,-0.05,-1.4006,0.434,7872384,27769899.01,6384335217.92,6384335217.92
2014-02-12,'000031,中粮地产,3.57,3.61,3.54,3.59,3.6,-0.03,-0.8333,0.3656,6630989,23660882.79,6475021797.72,6475021797.72
2014-02-11,'000031,中粮地产,3.6,3.62,3.56,3.61,3.59,0.01,0.2786,0.2264,4106936,14741247.09,6529433745.6,6529433745.6
2014-02-10,'000031,中粮地产,3.59,3.6,3.51,3.51,3.52,0.07,1.9886,0.214,3880930,13837819.64,6511296429.64,6511296429.64
2014-02-07,'000031,中粮地产,3.52,3.52,3.46,3.51,3.55,-0.03,-0.8451,0.141,2557651,8926875.5,6384335217.92,6384335217.92
2014-01-30,'000031,中粮地产,3.55,3.57,3.52,3.55,3.55,0.0,0.0,0.1915,3472479,12286911.87,6438747165.8,6438747165.8
2014-01-29,'000031,中粮地产,3.55,3.57,3.52,3.53,3.54,0.01,0.2825,0.159,2882990,10225202.91,6438747165.8,6438747165.8
2014-01-28,'000031,中粮地产,3.54,3.57,3.5,3.54,3.56,-0.02,-0.5618,0.1946,3529559,12490369.36,6420609849.84,6420609849.84
2014-01-27,'000031,中粮地产,3.56,3.57,3.46,3.48,3.51,0.05,1.4245,0.3232,5862609,20616257.44,6456884481.76,6456884481.76
2014-01-24,'000031,中粮地产,3.51,3.55,3.41,3.41,3.43,0.08,2.3324,0.3844,6971994,24475548.43,6366197901.96,6366197901.96
2014-01-23,'000031,中粮地产,3.43,3.46,3.41,3.46,3.45,-0.02,-0.5797,0.1588,2880349,9877643.1,6221099374.28,6221099374.28
2014-01-22,'000031,中粮地产,3.45,3.46,3.33,3.33,3.33,0.12,3.6036,0.2513,4557538,15603101.24,6257374006.2,6257374006.2
2014-01-21,'000031,中粮地产,3.33,3.35,3.28,3.3,3.31,0.02,0.6042,0.1089,1975397,6581676.82,6039726214.68,6039726214.68
2014-01-20,'000031,中粮地产,3.31,3.34,3.28,3.3,3.33,-0.02,-0.6006,0.141,2556751,8450162.12,6003451582.76,6003451582.76
2014-01-17,'000031,中粮地产,3.33,3.41,3.32,3.41,3.4,-0.07,-2.0588,0.1439,2610557,8754558.55,6039726214.68,6039726214.68
2014-01-16,'000031,中粮地产,3.4,3.44,3.38,3.42,3.41,-0.01,-0.2933,0.1088,1972499,6715499.65,6166687426.4,6166687426.4
2014-01-15,'000031,中粮地产,3.41,3.42,3.37,3.41,3.41,0.0,0.0,0.1106,2005146,6812577.45,6184824742.36,6184824742.36
2014-01-14,'000031,中粮地产,3.41,3.45,3.31,3.33,3.31,0.1,3.0211,0.2289,4152223,14051014.16,6184824742.36,6184824742.36
2014-01-13,'000031,中粮地产,3.31,3.37,3.29,3.37,3.35,-0.04,-1.194,0.1951,3537788,11757202.51,6003451582.76,6003451582.76
2014-01-10,'000031,中粮地产,3.35,3.47,3.3,3.46,3.47,-0.12,-3.4582,0.3395,6157324,20728762.25,6076000846.6,6076000846.6
2014-01-09,'000031,中粮地产,3.47,3.55,3.45,3.52,3.52,-0.05,-1.4205,0.2305,4181000,14664340.0,6293648638.12,6293648638.12
2014-01-08,'000031,中粮地产,3.52,3.56,3.49,3.55,3.54,-0.02,-0.565,0.2494,4522617,15904843.64,6384335217.92,6384335217.92
2014-01-07,'000031,中粮地产,3.54,3.55,3.5,3.52,3.53,0.01,0.2833,0.1275,2312149,8162487.15,6420609849.84,6420609849.84
2014-01-06,'000031,中粮地产,3.53,3.61,3.52,3.61,3.62,-0.09,-2.4862,0.2129,3861001,13677772.12,6402472533.88,6402472533.88
2014-01-03,'000031,中粮地产,3.62,3.67,3.59,3.66,3.68,-0.06,-1.6304,0.2483,4504325,16323600.44,6565708377.52,6565708377.52
2014-01-02,'000031,中粮地产,3.68,3.71,3.66,3.7,3.71,-0.03,-0.8086,0.2643,4792974,17613634.03,6674532273.28,6674532273.28
2013-12-31,'000031,中粮地产,3.71,3.72,3.64,3.67,3.67,0.04,1.0899,0.1887,3422869,12631374.71,6728944221.16,6728944221.16
2013-12-30,'000031,中粮地产,3.67,3.69,3.64,3.67,3.66,0.01,0.2732,0.1739,3154911,11563140.53,6656394957.32,6656394957.32
2013-12-27,'000031,中粮地产,3.66,3.68,3.6,3.62,3.61,0.05,1.385,0.2188,3967662,14432593.29,6638257641.36,6638257641.36
2013-12-26,'000031,中粮地产,3.61,3.72,3.59,3.72,3.71,-0.1,-2.6954,0.3222,5844409,21246203.51,6547571061.56,6547571061.56
2013-12-25,'000031,中粮地产,3.71,3.72,3.67,3.7,3.7,0.01,0.2703,0.1953,3542915,13079444.41,6728944221.16,6728944221.16
2013-12-24,'000031,中粮地产,3.7,3.74,3.68,3.68,3.68,0.02,0.5435,0.1916,3474840,12882039.44,6710806905.2,6710806905.2
2013-12-23,'000031,中粮地产,3.68,3.71,3.64,3.71,3.69,-0.01,-0.271,0.1921,3483365,12766837.08,6674532273.28,6674532273.28
2013-12-20,'000031,中粮地产,3.69,3.77,3.68,3.75,3.76,-0.07,-1.8617,0.2635,4778669,17731886.49,6692669589.24,6692669589.24
2013-12-19,'000031,中粮地产,3.76,3.87,3.76,3.85,3.84,-0.08,-2.0833,0.209,3790693,14437851.24,6819630800.96,6819630800.96
2013-12-18,'000031,中粮地产,3.84,3.86,3.81,3.85,3.86,-0.02,-0.5181,0.1625,2946424,11323497.12,6964729328.64,6964729328.64
2013-12-17,'000031,中粮地产,3.86,3.92,3.85,3.91,3.92,-0.06,-1.5306,0.2516,4562702,17670297.89,7001003960.56,7001003960.56
2013-12-16,'000031,中粮地产,3.92,3.97,3.91,3.97,3.98,-0.06,-1.5075,0.2375,4306877,16934453.95,7109827856.32,7109827856.32
2013-12-13,'000031,中粮地产,3.98,3.98,3.9,3.9,3.96,0.02,0.5051,0.3798,6888521,27116174.49,7218651752.08,7218651752.08
2013-12-12,'000031,中粮地产,3.96,4.03,3.92,3.95,3.94,0.02,0.5076,0.5621,10194292,40629643.47,7182377120.16,7182377120.16
2013-12-11,'000031,中粮地产,3.94,3.96,3.9,3.96,3.98,-0.04,-1.005,0.373,6766024,26541244.36,7146102488.24,7146102488.24
2013-12-10,'000031,中粮地产,3.98,4.02,3.96,3.98,3.99,-0.01,-0.2506,0.4192,7602553,30330405.75,7218651752.08,7218651752.08
2013-12-09,'000031,中粮地产,3.99,3.99,3.94,3.98,3.97,0.02,0.5038,0.2812,5099447,20205330.83,7236789068.04,7236789068.04
2013-12-06,'000031,中粮地产,3.97,3.99,3.91,3.99,3.98,-0.01,-0.2513,0.4004,7262533,28654949.34,7200514436.12,7200514436.12
2013-12-05,'000031,中粮地产,3.98,4.04,3.96,4.03,4.02,-0.04,-0.995,0.5009,9084195,36288960.55,7218651752.08,7218651752.08
2013-12-04,'000031,中粮地产,4.02,4.09,3.94,3.94,3.94,0.08,2.0305,1.1053,20047942,80895334.74,7291201015.92,7291201015.92
2013-12-03,'000031,中粮地产,3.94,3.95,3.82,3.91,3.91,0.03,0.7673,0.4864,8822709,34317046.52,7146102488.24,7146102488.24
2013-12-02,'000031,中粮地产,3.91,4.2,3.84,4.2,3.96,-0.05,-1.2626,0.7505,13612841,53927553.67,7091690540.36,7091690540.36
2013-11-29,'000031,中粮地产,3.96,3.98,3.89,3.91,3.9,0.06,1.5385,0.6283,11395023,44895801.04,7182377120.16,7182377120.16
2013-11-28,'000031,中粮地产,3.9,3.92,3.84,3.86,3.86,0.04,1.0363,0.3908,7087675,27591918.05,7073553224.4,7073553224.4
2013-11-27,'000031,中粮地产,3.86,3.88,3.81,3.85,3.83,0.03,0.7833,0.3519,6382807,24568923.84,7001003960.56,7001003960.56
2013-11-26,'000031,中粮地产,3.83,3.9,3.81,3.89,3.87,-0.04,-1.0336,0.3461,6276497,24170179.85,6946592012.68,6946592012.68
2013-11-25,'000031,中粮地产,3.87,3.92,3.85,3.9,3.87,0.0,0.0,0.3284,5955894,23195412.72,7019141276.52,7019141276.52
2013-11-22,'000031,中粮地产,3.87,3.95,3.84,3.92,3.94,-0.07,-1.7766,0.6256,11347482,44169523.26,7019141276.52,7019141276.52
2013-11-21,'000031,中粮地产,3.94,4.04,3.92,4.0,3.99,-0.05,-1.2531,0.6791,12317919,48968904.51,7146102488.24,7146102488.24
2013-11-20,'000031,中粮地产,3.99,4.01,3.96,4.0,4.0,-0.01,-0.25,0.4207,7630231,30418001.01,7236789068.04,7236789068.04
2013-11-19,'000031,中粮地产,4.0,4.02,3.93,3.99,3.99,0.01,0.2506,0.5722,10377626,41236201.02,7254926384.0,7254926384.0
2013-11-18,'000031,中粮地产,3.99,4.03,3.88,3.91,3.88,0.11,2.8351,0.9234,16747227,66722799.4,7236789068.04,7236789068.04
2013-11-15,'000031,中粮地产,3.88,3.94,3.8,3.81,3.83,0.05,1.3055,0.6128,11115282,43235840.86,7037278592.48,7037278592.48
2013-11-14,'000031,中粮地产,3.83,3.88,3.72,3.8,3.82,0.01,0.2618,0.5517,10007120,37994495.3,6946592012.68,6946592012.68
2013-11-13,'000031,中粮地产,3.82,3.94,3.81,3.91,4.01,-0.19,-4.7382,0.9778,17734987,68468369.62,6928454696.72,6928454696.72
2013-11-12,'000031,中粮地产,4.01,4.09,3.77,3.77,3.72,0.29,7.7957,1.8142,32904744,131675505.41,7273063699.96,7273063699.96
2013-11-11,'000031,中粮地产,3.72,3.74,3.66,3.72,3.74,-0.02,-0.5348,0.1869,3389103,12530336.76,6747081537.12,6747081537.12
2013-11-08,'000031,中粮地产,3.74,3.83,3.72,3.79,3.78,-0.04,-1.0582,0.2559,4641692,17565306.21,6783356169.04,6783356169.04
2013-11-07,'000031,中粮地产,3.78,3.83,3.76,3.81,3.81,-0.03,-0.7874,0.2312,4193172,15935348.59,6855905432.88,6855905432.88
2013-11-06,'000031,中粮地产,3.81,3.87,3.73,3.76,3.77,0.04,1.061,0.5659,10264343,39045602.69,6910317380.76,6910317380.76
2013-11-05,'000031,中粮地产,3.77,3.77,3.66,3.72,3.73,0.04,1.0724,0.3341,6059751,22568896.0,6837768116.92,6837768116.92
2013-11-04,'000031,中粮地产,3.73,3.73,3.68,3.72,3.72,0.01,0.2688,0.3344,6065771,22426225.81,6765218853.08,6765218853.08
2013-11-01,'000031,中粮地产,3.72,3.73,3.67,3.69,3.72,0.0,0.0,0.2508,4548587,16817102.77,6747081537.12,6747081537.12
2013-10-31,'000031,中粮地产,3.72,3.8,3.68,3.73,3.7,0.02,0.5405,0.4604,8350404,31244245.66,6747081537.12,6747081537.12
2013-10-30,'000031,中粮地产,3.7,3.71,3.63,3.66,3.65,0.05,1.3699,0.3327,6033870,22116996.53,6710806905.2,6710806905.2
2013-10-29,'000031,中粮地产,3.65,3.77,3.6,3.75,3.71,-0.06,-1.6173,0.5103,9255186,34059466.47,6620120325.4,6620120325.4
2013-10-28,'000031,中粮地产,3.71,3.74,3.66,3.71,3.7,0.01,0.2703,0.2926,5306547,19619723.75,6728944221.16,6728944221.16
2013-10-25,'000031,中粮地产,3.7,3.81,3.69,3.78,3.79,-0.09,-2.3747,0.4248,7704533,28816906.04,6710806905.2,6710806905.2
2013-10-24,'000031,中粮地产,3.79,3.84,3.75,3.84,3.85,-0.06,-1.5584,0.3818,6924266,26252091.31,6874042748.84,6874042748.84
2013-10-23,'000031,中粮地产,3.85,3.96,3.85,3.93,3.92,-0.07,-1.7857,0.3598,6525730,25497894.85,6982866644.6,6982866644.6
2013-10-22,'000031,中粮地产,3.92,3.95,3.89,3.95,3.91,0.01,0.2558,0.3507,6360623,24916582.69,7109827856.32,7109827856.32
2013-10-21,'000031,中粮地产,3.91,3.92,3.84,3.89,3.89,0.02,0.5141,0.4227,7666587,29793327.31,7091690540.36,7091690540.36
2013-10-18,'000031,中粮地产,3.89,3.92,3.84,3.92,3.9,-0.01,-0.2564,0.3188,5782211,22414031.34,7055415908.44,7055415908.44
2013-10-17,'000031,中粮地产,3.9,3.92,3.85,3.88,3.86,0.04,1.0363,0.4403,7986660,31069560.73,7073553224.4,7073553224.4
2013-10-16,'000031,中粮地产,3.86,3.95,3.84,3.95,3.96,-0.1,-2.5253,0.4701,8525938,33193331.72,7001003960.56,7001003960.56
2013-10-15,'000031,中粮地产,3.96,3.99,3.87,3.98,3.98,-0.02,-0.5025,0.7913,14351742,56463732.31,7182377120.16,7182377120.16
2013-10-14,'000031,中粮地产,3.98,4.04,3.96,4.04,4.03,-0.05,-1.2407,0.5744,10418044,41436557.31,7218651752.08,7218651752.08
2013-10-11,'000031,中粮地产,4.03,4.06,3.99,4.05,4.03,0.0,0.0,0.761,13802865,55503102.7,7309338331.88,7309338331.88
2013-10-10,'000031,中粮地产,4.03,4.14,3.94,3.96,3.97,0.06,1.5113,0.9373,17000726,68585168.61,7309338331.88,7309338331.88
2013-10-09,'000031,中粮地产,3.97,3.98,3.92,3.96,3.98,-0.01,-0.2513,0.3877,7031935,27810032.78,7200514436.12,7200514436.12
2013-10-08,'000031,中粮地产,3.98,3.99,3.82,3.88,3.88,0.1,2.5773,0.6676,12109345,47739436.54,7218651752.08,7218651752.08
2013-09-30,'000031,中粮地产,3.88,3.93,3.85,3.87,3.87,0.01,0.2584,0.2456,4453968,17289152.6,7037278592.48,7037278592.48
2013-09-27,'000031,中粮地产,3.87,3.92,3.81,3.86,3.88,-0.01,-0.2577,0.6303,11432566,44385822.01,7019141276.52,7019141276.52
2013-09-26,'000031,中粮地产,3.88,3.93,3.78,3.91,3.9,-0.02,-0.5128,0.9691,17577619,67676605.83,7037278592.48,7037278592.48
2013-09-25,'000031,中粮地产,3.9,3.96,3.9,3.95,3.96,-0.06,-1.5152,0.3964,7189207,28289640.1,7073553224.4,7073553224.4
2013-09-24,'000031,中粮地产,3.96,4.05,3.9,4.04,4.04,-0.08,-1.9802,0.6282,11394002,44939515.0,7182377120.16,7182377120.16
2013-09-23,'000031,中粮地产,4.04,4.06,3.99,3.99,3.99,0.05,1.2531,0.4735,8588291,34557045.39,7327475647.84,7327475647.84
2013-09-18,'000031,中粮地产,3.99,4.01,3.94,3.96,3.98,0.01,0.2513,0.3721,6749146,26785669.26,7236789068.04,7236789068.04
2013-09-17,'000031,中粮地产,3.98,4.19,3.93,4.15,4.14,-0.16,-3.8647,0.9556,17332133,70409181.61,7218651752.08,7218651752.08
2013-09-16,'000031,中粮地产,4.14,4.29,4.13,4.26,4.28,-0.14,-3.271,0.9478,17190110,72185566.61,7508848807.44,7508848807.44
2013-09-13,'000031,中粮地产,4.28,4.35,4.1,4.17,4.18,0.1,2.3923,1.6084,29172916,123152769.55,7762771230.88,7762771230.88
2013-09-12,'000031,中粮地产,4.18,4.22,4.08,4.13,4.13,0.05,1.2107,0.9675,17548346,72855288.65,7581398071.28,7581398071.28
2013-09-11,'000031,中粮地产,4.13,4.2,4.11,4.17,4.17,-0.04,-0.9592,1.0912,19792143,81926146.15,7490711491.48,7490711491.48
2013-09-10,'000031,中粮地产,4.17,4.2,4.09,4.12,4.11,0.06,1.4599,1.1047,20035958,83234770.84,7563260755.32,7563260755.32
2013-09-09,'000031,中粮地产,4.11,4.18,4.0,4.02,4.01,0.1,2.4938,1.1079,20094983,82674673.46,7454436859.56,7454436859.56
2013-09-06,'000031,中粮地产,4.01,4.04,3.94,3.98,3.99,0.02,0.5013,0.4922,8926843,35589227.73,7273063699.96,7273063699.96
2013-09-05,'000031,中粮地产,3.99,4.12,3.96,4.03,4.02,-0.03,-0.7463,0.5396,9786403,39450405.39,7236789068.04,7236789068.04
2013-09-04,'000031,中粮地产,4.02,4.17,4.01,4.08,4.06,-0.04,-0.9852,0.666,12078897,49438975.32,7291201015.92,7291201015.92
2013-09-03,'000031,中粮地产,4.06,4.07,3.92,3.93,3.94,0.12,3.0457,0.6904,12521099,50373899.28,7363750279.76,7363750279.76
2013-09-02,'000031,中粮地产,3.94,4.11,3.91,4.06,4.07,-0.13,-3.1941,0.6483,11759271,46579628.48,7146102488.24,7146102488.24
2013-08-30,'000031,中粮地产,4.07,4.17,4.03,4.05,4.04,0.03,0.7426,1.1961,21693565,89119383.01,7381887595.72,7381887595.72
2013-08-29,'000031,中粮地产,4.04,4.05,3.93,3.95,3.91,0.13,3.3248,1.3137,23827868,95537121.49,7327475647.84,7327475647.84
2013-08-28,'000031,中粮地产,3.91,3.97,3.79,3.86,3.88,0.03,0.7732,0.7213,13082532,50840320.47,7091690540.36,7091690540.36
2013-08-27,'000031,中粮地产,3.88,3.9,3.81,3.81,3.81,0.07,1.8373,0.6499,11786798,45594365.13,7037278592.48,7037278592.48
2013-08-26,'000031,中粮地产,3.81,3.82,3.73,3.77,3.76,0.05,1.3298,0.3803,6897572,26125309.95,6910317380.76,6910317380.76
