日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-28,'000059,华锦股份,4.13,4.13,4.07,4.09,4.09,0.04,0.978,0.3641,4370633,17941387.49,4958091295.71,4958091295.71
2014-05-27,'000059,华锦股份,4.09,4.14,4.08,4.12,4.11,-0.02,-0.4866,0.2747,3297200,13558668.6,4910071041.03,4910071041.03
2014-05-26,'000059,华锦股份,4.11,4.16,4.09,4.14,4.12,-0.01,-0.2427,0.3907,4689972,19283622.51,4934081168.37,4934081168.37
2014-05-23,'000059,华锦股份,4.12,4.17,4.07,4.07,4.08,0.04,0.9804,0.2923,3508981,14478692.47,4946086232.04,4946086232.04
2014-05-22,'000059,华锦股份,4.08,4.17,4.08,4.09,4.1,-0.02,-0.4878,0.3664,4398248,18144743.23,4898065977.36,4898065977.36
2014-05-21,'000059,华锦股份,4.1,4.11,4.0,4.04,4.05,0.05,1.2346,0.292,3505889,14249123.48,4922076104.7,4922076104.7
2014-05-20,'000059,华锦股份,4.05,4.09,4.03,4.05,4.04,0.01,0.2475,0.267,3205826,12986402.03,4862050786.35,4862050786.35
2014-05-19,'000059,华锦股份,4.04,4.05,3.99,4.04,4.04,0.0,0.0,0.2559,3072658,12336466.88,4850045722.68,4850045722.68
2014-05-16,'000059,华锦股份,4.04,4.07,4.01,4.04,4.05,-0.01,-0.2469,0.487,5846172,23597068.98,4850045722.68,4850045722.68
2014-05-15,'000059,华锦股份,4.05,4.15,4.02,4.15,4.15,-0.1,-2.4096,0.4539,5448599,22210035.62,4862050786.35,4862050786.35
2014-05-14,'000059,华锦股份,4.15,4.2,4.12,4.2,4.22,-0.07,-1.6588,0.5046,6058290,25163027.26,4982101423.05,4982101423.05
2014-05-13,'000059,华锦股份,4.22,4.24,4.11,4.12,4.12,0.1,2.4272,0.9441,11333985,47531647.6,5066136868.74,5066136868.74
2014-05-12,'000059,华锦股份,4.12,4.13,4.0,4.02,4.01,0.11,2.7431,0.7525,9034306,36818372.5,4946086232.04,4946086232.04
2014-05-09,'000059,华锦股份,4.01,4.02,3.97,4.0,4.02,-0.01,-0.2488,0.349,4190247,16725030.37,4814030531.67,4814030531.67
2014-05-08,'000059,华锦股份,4.02,4.06,3.96,4.0,4.01,0.01,0.2494,0.4968,5964246,23968877.93,4826035595.34,4826035595.34
2014-05-07,'000059,华锦股份,4.01,4.03,3.99,4.02,4.03,-0.02,-0.4963,0.3907,4689927,18797402.05,4814030531.67,4814030531.67
2014-05-06,'000059,华锦股份,4.03,4.05,3.98,4.0,4.0,0.03,0.75,0.4463,5357462,21566197.24,4838040659.01,4838040659.01
2014-05-05,'000059,华锦股份,4.0,4.03,3.96,4.0,4.0,0.0,0.0,0.5804,6967972,27824110.69,4802025468.0,4802025468.0
2014-04-30,'000059,华锦股份,4.0,4.01,3.97,3.99,3.99,0.01,0.2506,0.5143,6174086,24621050.61,4802025468.0,4802025468.0
2014-04-29,'000059,华锦股份,3.99,4.02,3.94,3.98,3.97,0.02,0.5038,0.5498,6599989,26294895.06,4790020404.33,4790020404.33
2014-04-28,'000059,华锦股份,3.97,4.12,3.96,4.12,4.12,-0.15,-3.6408,0.6258,7512330,30100339.14,4766010276.99,4766010276.99
2014-04-25,'000059,华锦股份,4.12,4.29,4.12,4.27,4.26,-0.14,-3.2864,0.8157,9792592,40994975.48,4946086232.04,4946086232.04
2014-04-24,'000059,华锦股份,4.26,4.35,4.24,4.34,4.39,-0.13,-2.9613,1.1603,13929310,59713878.16,5114157123.42,5114157123.42
2014-04-23,'000059,华锦股份,4.39,4.45,4.38,4.41,4.44,-0.05,-1.1261,0.3657,4390103,19389147.36,5270222951.13,5270222951.13
2014-04-22,'000059,华锦股份,4.44,4.47,4.33,4.43,4.42,0.02,0.4525,0.7434,8924031,39290392.31,5330248269.48,5330248269.48
2014-04-21,'000059,华锦股份,4.42,4.59,4.42,4.59,4.62,-0.2,-4.329,0.9065,10882570,49098121.15,5306238142.14,5306238142.14
2014-04-18,'000059,华锦股份,4.62,4.67,4.58,4.64,4.64,-0.02,-0.431,0.7514,9021193,41770914.01,5546339415.54,5546339415.54
2014-04-17,'000059,华锦股份,4.64,4.69,4.57,4.58,4.57,0.07,1.5317,1.1625,13955313,64834350.78,5570349542.88,5570349542.88
2014-04-16,'000059,华锦股份,4.57,4.64,4.52,4.61,4.63,-0.06,-1.2959,1.0474,12574640,57539687.03,5486314097.19,5486314097.19
2014-04-15,'000059,华锦股份,4.63,4.73,4.53,4.54,4.54,0.09,1.9824,1.8615,22347897,103849262.72,5558344479.21,5558344479.21
2014-04-14,'000059,华锦股份,4.54,4.55,4.47,4.5,4.49,0.05,1.1136,0.6514,7820297,35290667.8,5450298906.18,5450298906.18
2014-04-11,'000059,华锦股份,4.49,4.54,4.47,4.53,4.54,-0.05,-1.1013,0.4752,5704802,25647503.45,5390273587.83,5390273587.83
2014-04-10,'000059,华锦股份,4.54,4.55,4.48,4.53,4.53,0.01,0.2208,0.6956,8350209,37755692.98,5450298906.18,5450298906.18
2014-04-09,'000059,华锦股份,4.53,4.53,4.47,4.48,4.47,0.06,1.3423,0.7533,9043036,40714636.61,5438293842.51,5438293842.51
2014-04-08,'000059,华锦股份,4.47,4.49,4.41,4.43,4.44,0.03,0.6757,0.7694,9236248,41177546.64,5366263460.49,5366263460.49
2014-04-04,'000059,华锦股份,4.44,4.45,4.39,4.4,4.44,0.0,0.0,0.4472,5369022,23750757.99,5330248269.48,5330248269.48
2014-04-03,'000059,华锦股份,4.44,4.47,4.39,4.44,4.43,0.01,0.2257,0.8335,10006698,44296547.75,5330248269.48,5330248269.48
2014-04-02,'000059,华锦股份,4.43,4.48,4.41,4.44,4.43,0.0,0.0,0.7877,9456904,41963405.32,5318243205.81,5318243205.81
2014-04-01,'000059,华锦股份,4.43,4.44,4.38,4.41,4.4,0.03,0.6818,0.8319,9987269,43965806.86,5318243205.81,5318243205.81
2014-03-31,'000059,华锦股份,4.4,4.5,4.4,4.46,4.46,-0.06,-1.3453,0.5871,7047764,31423162.73,5282228014.8,5282228014.8
2014-03-28,'000059,华锦股份,4.46,4.59,4.43,4.53,4.56,-0.1,-2.193,0.7331,8800314,39556214.83,5354258396.82,5354258396.82
2014-03-27,'000059,华锦股份,4.56,4.62,4.51,4.61,4.65,-0.09,-1.9355,0.8469,10166501,46306729.58,5474309033.52,5474309033.52
2014-03-26,'000059,华锦股份,4.65,4.67,4.59,4.65,4.65,0.0,0.0,0.4981,5979513,27646175.91,5582354606.55,5582354606.55
2014-03-25,'000059,华锦股份,4.65,4.68,4.55,4.58,4.58,0.07,1.5284,0.8871,10649458,49242850.19,5582354606.55,5582354606.55
2014-03-24,'000059,华锦股份,4.58,4.6,4.51,4.55,4.57,0.01,0.2188,0.6816,8182431,37243082.68,5498319160.86,5498319160.86
2014-03-21,'000059,华锦股份,4.57,4.58,4.43,4.47,4.5,0.07,1.5556,0.7978,9577251,43248880.78,5486314097.19,5486314097.19
2014-03-20,'000059,华锦股份,4.5,4.65,4.5,4.52,4.55,-0.05,-1.0989,0.8668,10405503,47630339.22,5402278651.5,5402278651.5
2014-03-19,'000059,华锦股份,4.55,4.56,4.43,4.49,4.5,0.05,1.1111,0.6605,7929688,35655962.64,5462303969.85,5462303969.85
2014-03-18,'000059,华锦股份,4.5,4.55,4.48,4.54,4.55,-0.05,-1.0989,0.5661,6796385,30660770.59,5402278651.5,5402278651.5
2014-03-17,'000059,华锦股份,4.55,4.55,4.47,4.52,4.48,0.07,1.5625,0.4962,5956489,26901510.31,5462303969.85,5462303969.85
2014-03-14,'000059,华锦股份,4.48,4.59,4.43,4.5,4.54,-0.06,-1.3216,0.4321,5187403,23367587.54,5378268524.16,5378268524.16
2014-03-13,'000059,华锦股份,4.54,4.56,4.46,4.46,4.48,0.06,1.3393,0.8859,10635374,48051295.81,5450298906.18,5450298906.18
2014-03-12,'000059,华锦股份,4.48,4.51,4.38,4.46,4.49,-0.01,-0.2227,0.836,10036157,44677971.28,5378268524.16,5378268524.16
2014-03-11,'000059,华锦股份,4.49,4.66,4.44,4.62,4.62,-0.13,-2.8139,1.0006,12011996,54524921.28,5390273587.83,5390273587.83
2014-03-10,'000059,华锦股份,4.62,4.83,4.6,4.83,4.87,-0.25,-5.1335,1.0019,12027596,56772463.84,5546339415.54,5546339415.54
2014-03-07,'000059,华锦股份,4.87,4.99,4.73,4.75,4.78,0.09,1.8828,1.7118,20550236,100044596.46,5846466007.29,5846466007.29
2014-03-06,'000059,华锦股份,4.78,4.8,4.62,4.66,4.7,0.08,1.7021,0.9445,11338390,53594862.82,5738420434.26,5738420434.26
2014-03-05,'000059,华锦股份,4.7,4.9,4.7,4.85,4.83,-0.13,-2.6915,1.2154,14590610,69477868.87,5642379924.9,5642379924.9
2014-03-04,'000059,辽通化工,4.83,4.88,4.73,4.84,4.87,-0.04,-0.8214,1.1694,14038364,67353421.49,5798445752.61,5798445752.61
2014-03-03,'000059,辽通化工,4.87,4.95,4.67,4.73,4.73,0.14,2.9598,1.9188,23034802,111861677.5,5846466007.29,5846466007.29
2014-02-28,'000059,辽通化工,4.73,4.82,4.63,4.71,4.83,-0.1,-2.0704,1.8308,21979303,103783849.28,5678395115.91,5678395115.91
2014-02-27,'000059,辽通化工,4.83,5.07,4.62,4.75,4.76,0.07,1.4706,3.0534,36656222,177475716.1,5798445752.61,5798445752.61
2014-02-26,'000059,辽通化工,4.76,4.76,4.51,4.56,4.49,0.27,6.0134,2.2046,26466324,123657146.86,5714410306.92,5714410306.92
2014-02-25,'000059,辽通化工,4.49,4.69,4.45,4.61,4.61,-0.12,-2.603,1.7416,20908537,95729467.7,5390273587.83,5390273587.83
2014-02-24,'000059,辽通化工,4.61,4.77,4.58,4.68,4.68,-0.07,-1.4957,1.8934,22730571,106048297.31,5534334351.87,5534334351.87
2014-02-21,'000059,辽通化工,4.68,5.05,4.64,5.05,5.1,-0.42,-8.2353,4.3453,52165717,249100575.22,5618369797.56,5618369797.56
2014-02-20,'000059,辽通化工,5.1,5.1,4.89,4.89,4.64,0.46,9.9138,4.1607,49949908,253208484.31,6122582471.7,6122582471.7
2014-02-19,'000059,辽通化工,4.64,4.71,4.47,4.51,4.52,0.12,2.6549,1.4759,17717995,82114372.15,5570349542.88,5570349542.88
2014-02-18,'000059,辽通化工,4.52,4.55,4.45,4.55,4.54,-0.02,-0.4405,0.8099,9723347,43779979.1,5426288778.84,5426288778.84
2014-02-17,'000059,辽通化工,4.54,4.58,4.5,4.52,4.52,0.02,0.4425,0.8867,10644371,48313229.09,5450298906.18,5450298906.18
2014-02-14,'000059,辽通化工,4.52,4.55,4.42,4.45,4.46,0.06,1.3453,0.7951,9545031,42848395.77,5426288778.84,5426288778.84
2014-02-13,'000059,辽通化工,4.46,4.58,4.39,4.43,4.43,0.03,0.6772,1.3128,15760575,70778196.57,5354258396.82,5354258396.82
2014-02-12,'000059,辽通化工,4.43,4.44,4.38,4.4,4.4,0.03,0.6818,0.7682,9222222,40650078.48,5318243205.81,5318243205.81
2014-02-11,'000059,辽通化工,4.4,4.42,4.29,4.3,4.32,0.08,1.8519,1.0557,12674055,55353361.65,5282228014.8,5282228014.8
2014-02-10,'000059,辽通化工,4.32,4.32,4.18,4.2,4.19,0.13,3.1026,1.2375,14855812,62962839.98,5186187505.44,5186187505.44
2014-02-07,'000059,辽通化工,4.19,4.25,4.14,4.24,4.25,-0.06,-1.4118,0.9301,11166038,46560637.69,5030121677.73,5030121677.73
2014-01-30,'000059,辽通化工,4.25,4.41,4.06,4.41,4.41,-0.16,-3.6281,0.7424,8912329,38211137.3,5102152059.75,5102152059.75
2014-01-29,'000059,辽通化工,4.41,4.43,4.38,4.42,4.4,0.01,0.2273,0.3793,4553139,20068859.65,5294233078.47,5294233078.47
2014-01-28,'000059,辽通化工,4.4,4.47,4.37,4.39,4.37,0.03,0.6865,0.51,6122047,27009671.48,5282228014.8,5282228014.8
2014-01-27,'000059,辽通化工,4.37,4.43,4.35,4.39,4.41,-0.04,-0.907,0.674,8091090,35488990.65,5246212823.79,5246212823.79
2014-01-24,'000059,辽通化工,4.41,4.46,4.37,4.38,4.38,0.03,0.6849,0.5134,6162821,27255043.39,5294233078.47,5294233078.47
2014-01-23,'000059,辽通化工,4.38,4.45,4.36,4.4,4.41,-0.03,-0.6803,0.4479,5377607,23637487.08,5258217887.46,5258217887.46
2014-01-22,'000059,辽通化工,4.41,4.44,4.3,4.32,4.31,0.1,2.3202,0.4992,5992743,26324373.37,5294233078.47,5294233078.47
2014-01-21,'000059,辽通化工,4.31,4.35,4.28,4.29,4.29,0.02,0.4662,0.3598,4319530,18665264.74,5174182441.77,5174182441.77
2014-01-20,'000059,辽通化工,4.29,4.32,4.22,4.28,4.28,0.01,0.2336,0.4942,5932915,25391127.05,5150172314.43,5150172314.43
2014-01-17,'000059,辽通化工,4.28,4.48,4.26,4.48,4.47,-0.19,-4.2506,0.8913,10699898,46492494.17,5138167250.76,5138167250.76
2014-01-16,'000059,辽通化工,4.47,4.52,4.47,4.47,4.47,0.0,0.0,0.4457,5351148,24029686.05,5366263460.49,5366263460.49
2014-01-15,'000059,辽通化工,4.47,4.52,4.44,4.45,4.51,-0.04,-0.8869,0.4163,4997767,22338873.34,5366263460.49,5366263460.49
2014-01-14,'000059,辽通化工,4.51,4.51,4.36,4.48,4.46,0.05,1.1211,0.7702,9246261,41024606.69,5414283715.17,5414283715.17
2014-01-13,'000059,辽通化工,4.46,4.54,4.43,4.5,4.44,0.02,0.4505,0.6646,7978871,35712577.81,5354258396.82,5354258396.82
2014-01-10,'000059,辽通化工,4.44,4.58,4.41,4.42,4.42,0.02,0.4525,0.8807,10572440,47429925.89,5330248269.48,5330248269.48
2014-01-09,'000059,辽通化工,4.42,4.53,4.42,4.45,4.47,-0.05,-1.1186,0.7815,9381395,41848122.17,5306238142.14,5306238142.14
2014-01-08,'000059,辽通化工,4.47,4.54,4.4,4.48,4.49,-0.02,-0.4454,0.6139,7369375,33043277.15,5366263460.49,5366263460.49
2014-01-07,'000059,辽通化工,4.49,4.63,4.44,4.59,4.57,-0.08,-1.7505,1.1058,13274711,60042543.0,5390273587.83,5390273587.83
2014-01-06,'000059,辽通化工,4.57,4.81,4.57,4.76,4.8,-0.23,-4.7917,1.0297,12362033,57819306.31,5486314097.19,5486314097.19
2014-01-03,'000059,辽通化工,4.8,5.0,4.8,4.97,4.98,-0.18,-3.6145,1.0702,12847559,62641611.66,5762430561.6,5762430561.6
2014-01-02,'000059,辽通化工,4.98,5.06,4.96,4.99,4.99,-0.01,-0.2004,0.8039,9650514,48341838.33,5978521707.66,5978521707.66
2013-12-31,'000059,辽通化工,4.99,5.03,4.92,4.95,4.96,0.03,0.6048,0.6997,8400026,41783630.23,5990526771.33,5990526771.33
2013-12-30,'000059,辽通化工,4.96,5.01,4.93,4.99,4.95,0.01,0.202,0.4923,5910064,29314446.59,5954511580.32,5954511580.32
2013-12-27,'000059,辽通化工,4.95,5.01,4.87,4.9,4.92,0.03,0.6098,0.996,11956455,59118501.72,5942506516.65,5942506516.65
2013-12-26,'000059,辽通化工,4.92,5.05,4.85,5.05,4.95,-0.03,-0.6061,0.7723,9271776,45656708.27,5906491325.64,5906491325.64
2013-12-25,'000059,辽通化工,4.95,5.04,4.93,4.94,4.95,0.0,0.0,0.8279,9939098,49367044.83,5942506516.65,5942506516.65
2013-12-24,'000059,辽通化工,4.95,5.05,4.87,4.95,5.01,-0.06,-1.1976,1.0906,13093147,64731166.91,5942506516.65,5942506516.65
2013-12-23,'000059,辽通化工,5.01,5.08,4.94,5.07,5.06,-0.05,-0.9881,0.508,6098887,30449702.38,6014536898.67,6014536898.67
2013-12-20,'000059,辽通化工,5.06,5.25,5.0,5.16,5.17,-0.11,-2.1277,0.9216,11063965,56286127.1,6074562217.02,6074562217.02
2013-12-19,'000059,辽通化工,5.17,5.31,5.16,5.28,5.25,-0.08,-1.5238,0.6221,7468789,38945206.15,6206617917.39,6206617917.39
2013-12-18,'000059,辽通化工,5.25,5.39,5.23,5.3,5.34,-0.09,-1.6854,0.787,9447442,49990859.94,6302658426.75,6302658426.75
2013-12-17,'000059,辽通化工,5.34,5.48,5.2,5.45,5.48,-0.14,-2.5547,1.5446,18543274,98548826.67,6410703999.78,6410703999.78
2013-12-16,'000059,辽通化工,5.48,5.66,5.34,5.56,5.53,-0.05,-0.9042,2.4282,29151010,159177390.46,6578774891.16,6578774891.16
2013-12-13,'000059,辽通化工,5.53,5.69,5.12,5.13,5.17,0.36,6.9632,3.6708,44067821,241511603.87,6638800209.51,6638800209.51
2013-12-12,'000059,辽通化工,5.17,5.2,5.12,5.13,5.16,0.01,0.1938,0.826,9916087,51192785.41,6206617917.39,6206617917.39
2013-12-11,'000059,辽通化工,5.16,5.28,5.1,5.27,5.3,-0.14,-2.6415,1.0027,12037265,62093904.94,6194612853.72,6194612853.72
2013-12-10,'000059,辽通化工,5.3,5.35,5.17,5.24,5.22,0.08,1.5326,0.8897,10681502,56060193.65,6362683745.1,6362683745.1
2013-12-09,'000059,辽通化工,5.22,5.35,5.2,5.31,5.28,-0.06,-1.1364,0.9565,11482654,60456499.5,6266643235.74,6266643235.74
2013-12-06,'000059,辽通化工,5.28,5.42,5.26,5.38,5.4,-0.12,-2.2222,0.8954,10748931,57076959.23,6338673617.76,6338673617.76
2013-12-05,'000059,辽通化工,5.4,5.53,5.36,5.45,5.47,-0.07,-1.2797,0.8065,9682252,52518207.26,6482734381.8,6482734381.8
2013-12-04,'000059,辽通化工,5.47,5.55,5.37,5.41,5.41,0.06,1.1091,1.0528,12639101,69270027.19,6566769827.49,6566769827.49
2013-12-03,'000059,辽通化工,5.41,5.47,5.3,5.36,5.32,0.09,1.6917,1.0389,12472583,67502312.25,6494739445.47,6494739445.47
2013-12-02,'000059,辽通化工,5.32,5.59,5.31,5.39,5.5,-0.18,-3.2727,1.7228,20682323,112116837.39,6386693872.44,6386693872.44
2013-11-29,'000059,辽通化工,5.5,5.61,5.45,5.56,5.57,-0.07,-1.2567,1.1763,14121409,77738894.0,6602785018.5,6602785018.5
2013-11-28,'000059,辽通化工,5.57,5.66,5.52,5.56,5.56,0.01,0.1799,1.4703,17650865,98620620.68,6686820464.19,6686820464.19
2013-11-27,'000059,辽通化工,5.56,5.63,5.48,5.53,5.58,-0.02,-0.3584,1.5293,18359452,102091034.57,6674815400.52,6674815400.52
2013-11-26,'000059,辽通化工,5.58,5.76,5.27,5.27,5.3,0.28,5.283,3.5662,42812616,238746557.8,6698825527.86,6698825527.86
2013-11-25,'000059,辽通化工,5.3,5.51,5.28,5.42,5.42,-0.12,-2.214,1.8085,21711718,117127098.55,6362683745.1,6362683745.1
2013-11-22,'000059,辽通化工,5.42,5.59,5.4,5.48,5.51,-0.09,-1.6334,2.2089,26517687,145487153.5,6506744509.14,6506744509.14
2013-11-21,'000059,辽通化工,5.51,5.6,5.25,5.32,5.32,0.19,3.5714,3.3163,39812790,216658857.36,6614790082.17,6614790082.17
2013-11-20,'000059,辽通化工,5.32,5.35,5.21,5.3,5.3,0.02,0.3774,1.5401,18488998,97673819.34,6386693872.44,6386693872.44
2013-11-19,'000059,辽通化工,5.3,5.35,5.12,5.16,5.15,0.15,2.9126,2.0033,24049952,126543140.99,6362683745.1,6362683745.1
2013-11-18,'000059,辽通化工,5.15,5.21,5.08,5.11,5.11,0.04,0.7828,1.6201,19449799,100296761.84,6182607790.05,6182607790.05
2013-11-15,'000059,辽通化工,5.11,5.18,5.02,5.03,5.05,0.06,1.1881,1.7681,21226314,108486632.09,6134587535.37,6134587535.37
2013-11-14,'000059,辽通化工,5.05,5.06,4.92,4.96,4.95,0.1,2.0202,1.0703,12849566,64237406.72,6062557153.35,6062557153.35
2013-11-13,'000059,辽通化工,4.95,5.17,4.95,5.17,5.22,-0.27,-5.1724,1.6109,19339392,97588128.37,5942506516.65,5942506516.65
2013-11-12,'000059,辽通化工,5.22,5.32,5.15,5.27,5.31,-0.09,-1.6949,1.6413,19704021,102604547.63,6266643235.74,6266643235.74
2013-11-11,'000059,辽通化工,5.31,5.45,5.15,5.22,5.25,0.06,1.1429,2.6578,31907214,170291016.1,6374688808.77,6374688808.77
2013-11-08,'000059,辽通化工,5.25,5.32,5.07,5.09,5.14,0.11,2.1401,2.1914,26307375,137352215.55,6302658426.75,6302658426.75
2013-11-07,'000059,辽通化工,5.14,5.2,5.04,5.12,5.22,-0.08,-1.5326,1.8651,22391171,114433748.37,6170602726.38,6170602726.38
2013-11-06,'000059,辽通化工,5.22,5.46,5.13,5.21,5.27,-0.05,-0.9488,4.3426,52133410,276244366.23,6266643235.74,6266643235.74
2013-11-05,'000059,辽通化工,5.27,5.35,4.85,4.91,4.96,0.31,6.25,3.704,44466871,228974668.51,6326668554.09,6326668554.09
2013-11-04,'000059,辽通化工,4.96,4.98,4.77,4.84,4.81,0.15,3.1185,1.7934,21530475,104974370.47,5954511580.32,5954511580.32
2013-11-01,'000059,辽通化工,4.81,4.94,4.73,4.9,5.07,-0.26,-5.1282,2.3571,28296556,136627358.65,5774435625.27,5774435625.27
2013-10-31,'000059,辽通化工,5.07,5.45,5.01,5.3,5.16,-0.09,-1.7442,5.2697,63262528,331772474.12,6086567280.69,6086567280.69
2013-10-30,'000059,辽通化工,5.16,5.16,4.63,4.66,4.69,0.47,10.0213,2.8997,34810974,176722418.36,6194612853.72,6194612853.72
2013-10-29,'000059,辽通化工,4.69,4.86,4.55,4.73,4.7,-0.01,-0.2128,1.241,14898734,70595108.51,5630374861.23,5630374861.23
2013-10-28,'000059,辽通化工,4.7,4.77,4.56,4.56,4.56,0.14,3.0702,0.7354,8828181,41289625.98,5642379924.9,5642379924.9
2013-10-25,'000059,辽通化工,4.56,4.68,4.54,4.63,4.64,-0.08,-1.7241,0.5724,6871273,31683354.41,5474309033.52,5474309033.52
2013-10-24,'000059,辽通化工,4.64,4.69,4.6,4.69,4.7,-0.06,-1.2766,0.5858,7033007,32667844.91,5570349542.88,5570349542.88
2013-10-23,'000059,辽通化工,4.7,4.83,4.65,4.8,4.78,-0.08,-1.6736,0.784,9411617,44478155.3,5642379924.9,5642379924.9
2013-10-22,'000059,辽通化工,4.78,4.87,4.77,4.83,4.84,-0.06,-1.2397,0.7776,9335411,44937352.43,5738420434.26,5738420434.26
2013-10-21,'000059,辽通化工,4.84,4.84,4.73,4.73,4.71,0.13,2.7601,0.8534,10245030,49178872.43,5810450816.28,5810450816.28
2013-10-18,'000059,辽通化工,4.71,4.75,4.7,4.74,4.74,-0.03,-0.6329,0.4441,5331290,25212667.5,5654384988.57,5654384988.57
2013-10-17,'000059,辽通化工,4.74,4.83,4.72,4.8,4.78,-0.04,-0.8368,0.7618,9144992,43551151.04,5690400179.58,5690400179.58
2013-10-16,'000059,辽通化工,4.78,4.93,4.73,4.85,4.86,-0.08,-1.6461,1.1549,13864483,67260467.82,5738420434.26,5738420434.26
2013-10-15,'000059,辽通化工,4.86,4.95,4.8,4.86,4.86,0.0,0.0,1.0262,12319831,59954114.5,5834460943.62,5834460943.62
2013-10-14,'000059,辽通化工,4.86,4.89,4.81,4.84,4.81,0.05,1.0395,0.8904,10689122,51830115.47,5834460943.62,5834460943.62
2013-10-11,'000059,辽通化工,4.81,4.85,4.75,4.78,4.79,0.02,0.4175,0.8037,9648867,46236144.47,5774435625.27,5774435625.27
2013-10-10,'000059,辽通化工,4.79,4.84,4.64,4.69,4.69,0.1,2.1322,1.1386,13668660,64662104.98,5750425497.93,5750425497.93
2013-10-09,'000059,辽通化工,4.69,4.73,4.66,4.67,4.71,-0.02,-0.4246,0.651,7815745,36630116.68,5630374861.23,5630374861.23
2013-10-08,'000059,辽通化工,4.71,4.72,4.6,4.64,4.64,0.07,1.5086,0.7627,9156253,42800858.24,5654384988.57,5654384988.57
2013-09-30,'000059,辽通化工,4.64,4.65,4.6,4.63,4.61,0.03,0.6508,0.4516,5421071,25106622.34,5570349542.88,5570349542.88
2013-09-27,'000059,辽通化工,4.61,4.75,4.6,4.71,4.71,-0.1,-2.1231,0.8882,10663430,49686824.14,5534334351.87,5534334351.87
2013-09-26,'000059,辽通化工,4.71,4.85,4.71,4.81,4.84,-0.13,-2.686,0.8081,9700916,46358795.13,5654384988.57,5654384988.57
2013-09-25,'000059,辽通化工,4.84,4.94,4.81,4.87,4.9,-0.06,-1.2245,0.8779,10538791,51516446.73,5810450816.28,5810450816.28
2013-09-24,'000059,辽通化工,4.9,4.97,4.87,4.89,4.85,0.05,1.0309,1.2193,14638018,71931742.27,5882481198.3,5882481198.3
2013-09-23,'000059,辽通化工,4.85,4.86,4.77,4.83,4.81,0.04,0.8316,0.7959,9555199,46096551.35,5822455879.95,5822455879.95
2013-09-18,'000059,辽通化工,4.81,4.85,4.76,4.78,4.79,0.02,0.4175,1.0205,12251718,58781851.1,5774435625.27,5774435625.27
2013-09-17,'000059,辽通化工,4.79,4.9,4.78,4.82,4.82,-0.03,-0.6224,0.6761,8116910,39230817.91,5750425497.93,5750425497.93
2013-09-16,'000059,辽通化工,4.82,4.93,4.78,4.91,4.89,-0.07,-1.4315,0.8714,10461405,50514257.83,5786440688.94,5786440688.94
2013-09-13,'000059,辽通化工,4.89,5.04,4.87,4.98,4.99,-0.1,-2.004,0.8417,10104950,49843666.36,5870476134.63,5870476134.63
2013-09-12,'000059,辽通化工,4.99,5.05,4.97,5.05,5.05,-0.06,-1.1881,0.8677,10417326,52073954.74,5990526771.33,5990526771.33
2013-09-11,'000059,辽通化工,5.05,5.17,4.88,4.91,4.9,0.15,3.0612,1.9875,23860432,119918945.21,6062557153.35,6062557153.35
2013-09-10,'000059,辽通化工,4.9,4.91,4.79,4.81,4.81,0.09,1.8711,1.1802,14168700,68963015.61,5882481198.3,5882481198.3
2013-09-09,'000059,辽通化工,4.81,4.84,4.72,4.76,4.74,0.07,1.4768,1.083,13001188,62246635.66,5774435625.27,5774435625.27
2013-09-06,'000059,辽通化工,4.74,4.77,4.7,4.74,4.75,-0.01,-0.2105,0.5243,6293888,29783779.94,5690400179.58,5690400179.58
2013-09-05,'000059,辽通化工,4.75,4.81,4.73,4.78,4.76,-0.01,-0.2101,0.6393,7675196,36534077.67,5702405243.25,5702405243.25
2013-09-04,'000059,辽通化工,4.76,4.79,4.72,4.74,4.74,0.02,0.4219,0.6806,8170328,38858247.23,5714410306.92,5714410306.92
2013-09-03,'000059,辽通化工,4.74,4.77,4.67,4.7,4.68,0.06,1.2821,0.9035,10846852,51245178.49,5690400179.58,5690400179.58
2013-09-02,'000059,辽通化工,4.68,4.68,4.57,4.59,4.57,0.11,2.407,0.8272,9930560,45995114.63,5618369797.56,5618369797.56
2013-08-30,'000059,辽通化工,4.57,4.64,4.54,4.57,4.57,0.0,0.0,0.7053,8467051,38936200.47,5486314097.19,5486314097.19
2013-08-29,'000059,辽通化工,4.57,4.66,4.55,4.63,4.63,-0.06,-1.2959,0.6495,7797635,35777948.05,5486314097.19,5486314097.19
2013-08-28,'000059,辽通化工,4.63,4.67,4.56,4.61,4.62,0.01,0.2165,0.6432,7721955,35664170.98,5558344479.21,5558344479.21
2013-08-27,'000059,辽通化工,4.62,4.63,4.55,4.55,4.56,0.06,1.3158,0.52,6243117,28666663.79,5546339415.54,5546339415.54
2013-08-26,'000059,辽通化工,4.56,4.58,4.47,4.47,4.47,0.09,2.0134,0.5528,6636664,30098378.67,5474309033.52,5474309033.52
2013-08-23,'000059,辽通化工,4.47,4.61,4.45,4.59,4.58,-0.11,-2.4017,0.709,8511330,38530490.41,5366263460.49,5366263460.49
