日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-09,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,3051196482.0,1480427671.8
2014-05-08,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,3051196482.0,1480427671.8
2014-05-07,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,3051196482.0,1480427671.8
2014-05-06,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,3051196482.0,1480427671.8
2014-05-05,'000008,宝利来,10.05,10.1,9.26,9.26,9.28,0.77,8.2974,1.4819,2182968,21227286.0,3051196482.0,1480427671.8
2014-04-30,'000008,宝利来,9.28,9.49,9.19,9.49,9.24,0.04,0.4329,0.4607,678580,6270981.3,2817423219.2,1367001870.08
2014-04-29,'000008,宝利来,9.24,9.38,9.01,9.21,9.21,0.03,0.3257,0.3795,559009,5156939.35,2805279153.6,1361109620.64
2014-04-28,'000008,宝利来,9.21,9.9,9.11,9.83,9.76,-0.55,-5.6352,0.6236,918658,8655591.96,2796171104.4,1356690433.56
2014-04-25,'000008,宝利来,9.76,9.88,9.72,9.75,9.76,0.0,0.0,0.6118,901252,8839451.42,2963152006.4,1437708863.36
2014-04-24,'000008,宝利来,9.76,9.8,9.55,9.57,9.62,0.14,1.4553,0.5476,806637,7810804.33,2963152006.4,1437708863.36
2014-04-23,'000008,宝利来,9.62,9.68,9.51,9.51,9.51,0.11,1.1567,0.3181,468612,4510883.29,2920647776.8,1417085990.32
2014-04-22,'000008,宝利来,9.51,9.8,9.51,9.69,9.62,-0.11,-1.1435,0.3736,550349,5269264.89,2887251596.4,1400882304.36
2014-04-21,'000008,宝利来,9.62,9.77,9.58,9.67,9.67,-0.05,-0.5171,0.307,452206,4382416.7,2920647776.8,1417085990.32
2014-04-18,'000008,宝利来,9.67,9.76,9.6,9.76,9.75,-0.08,-0.8205,0.5228,770160,7428223.14,2935827858.8,1424451302.12
2014-04-17,'000008,宝利来,9.75,9.91,9.71,9.82,9.79,-0.04,-0.4086,0.3097,456264,4468701.73,2960115990.0,1436235801.0
2014-04-16,'000008,宝利来,9.79,9.83,9.62,9.77,9.83,-0.04,-0.4069,0.5536,815475,7931697.27,2972260055.6,1442128050.44
2014-04-15,'000008,宝利来,9.83,9.88,9.7,9.87,9.82,0.01,0.1018,0.4468,658179,6460853.71,2984404121.2,1448020299.88
2014-04-14,'000008,宝利来,9.82,10.02,9.8,10.0,9.96,-0.14,-1.4056,0.6874,1012520,9981678.2,2981368104.8,1446547237.52
2014-04-11,'000008,宝利来,9.96,10.06,9.91,10.06,10.04,-0.08,-0.7968,0.3766,554755,5525778.35,3023872334.4,1467170110.56
2014-04-10,'000008,宝利来,10.04,10.18,9.85,9.9,9.89,0.15,1.5167,1.0232,1507203,15228141.48,3048160465.6,1478954609.44
2014-04-09,'000008,宝利来,9.89,9.9,9.8,9.8,9.8,0.09,0.9184,0.2985,439714,4337189.22,3002620219.6,1456858674.04
2014-04-08,'000008,宝利来,9.8,9.99,9.61,9.7,9.73,0.07,0.7194,0.4852,714661,7043387.48,2975296072.0,1443601112.8
2014-04-04,'000008,宝利来,9.73,9.76,9.61,9.71,9.72,0.01,0.1029,0.2216,326383,3163822.55,2954043957.2,1433289676.28
2014-04-03,'000008,宝利来,9.72,9.72,9.56,9.65,9.65,0.07,0.7254,0.2892,425963,4108243.09,2951007940.8,1431816613.92
2014-04-02,'000008,宝利来,9.65,9.78,9.49,9.64,9.64,0.01,0.1037,0.4693,691241,6676830.95,2929755826.0,1421505177.4
2014-04-01,'000008,宝利来,9.64,9.65,9.41,9.49,9.5,0.14,1.4737,0.497,732183,6962705.62,2926719809.6,1420032115.04
2014-03-31,'000008,宝利来,9.5,9.7,9.45,9.59,9.62,-0.12,-1.2474,0.5446,802206,7662451.07,2884215580.0,1399409242.0
2014-03-28,'000008,宝利来,9.62,9.9,9.51,9.8,9.78,-0.16,-1.636,0.6046,890575,8638411.74,2920647776.8,1417085990.32
2014-03-27,'000008,宝利来,9.78,10.14,9.66,10.0,9.99,-0.21,-2.1021,0.8141,1199288,11918500.5,2969224039.2,1440654988.08
2014-03-26,'000008,宝利来,9.99,10.05,9.86,9.87,9.9,0.09,0.9091,0.6717,989429,9848474.86,3032980383.6,1471589297.64
2014-03-25,'000008,宝利来,9.9,10.14,9.89,10.07,10.12,-0.22,-2.1739,1.2158,1791009,17884509.0,3005656236.0,1458331736.4
2014-03-24,'000008,宝利来,10.12,10.4,9.99,10.4,10.25,-0.13,-1.2683,0.9996,1472517,14998843.57,3072448596.8,1490739108.32
2014-03-21,'000008,宝利来,10.25,10.34,9.86,10.06,10.06,0.19,1.8887,1.383,2037256,20687238.01,3111916810.0,1509888919.0
2014-03-20,'000008,宝利来,10.06,10.37,10.05,10.24,10.24,-0.18,-1.7578,1.2688,1869058,19057188.46,3054232498.4,1481900734.16
2014-03-19,'000008,宝利来,10.24,10.48,10.2,10.27,10.27,-0.03,-0.2921,1.9546,2879274,29835629.18,3108880793.6,1508415856.64
2014-03-18,'000008,宝利来,10.27,10.33,10.05,10.33,10.23,0.04,0.391,1.4554,2143950,21835133.31,3117988842.8,1512835043.72
2014-03-17,'000008,宝利来,10.23,10.3,9.71,9.75,9.71,0.52,5.3553,2.7423,4039519,40827642.81,3105844777.2,1506942794.28
2014-03-14,'000008,宝利来,9.71,9.79,9.5,9.67,9.66,0.05,0.5176,0.7202,1060940,10300312.26,2947971924.4,1430343551.56
2014-03-13,'000008,宝利来,9.66,9.69,9.41,9.41,9.49,0.17,1.7914,0.8419,1240237,11918834.96,2932791842.4,1422978239.76
2014-03-12,'000008,宝利来,9.49,9.56,9.21,9.39,9.38,0.11,1.1727,0.5437,800925,7566376.6,2881179563.6,1397936179.64
2014-03-11,'000008,宝利来,9.38,9.47,9.08,9.21,9.31,0.07,0.7519,0.6962,1025500,9574823.06,2847783383.2,1381732493.68
2014-03-10,'000008,宝利来,9.31,9.78,9.31,9.78,9.77,-0.46,-4.7083,1.3472,1984463,18785610.52,2826531268.4,1371421057.16
2014-03-07,'000008,宝利来,9.77,9.96,9.71,9.73,9.72,0.05,0.5144,1.3615,2005621,19680868.45,2966188022.8,1439181925.72
2014-03-06,'000008,宝利来,9.72,9.79,9.4,9.69,9.69,0.03,0.3096,0.9206,1356063,13061512.2,2951007940.8,1431816613.92
2014-03-05,'000008,宝利来,9.69,9.86,9.65,9.7,9.7,-0.01,-0.1031,0.944,1390644,13532780.8,2941899891.6,1427397426.84
2014-03-04,'000008,宝利来,9.7,9.8,9.56,9.6,9.71,-0.01,-0.103,0.8761,1290553,12514892.97,2944935908.0,1428870489.2
2014-03-03,'000008,宝利来,9.71,9.83,9.55,9.61,9.61,0.1,1.0406,1.2186,1795039,17425263.32,2947971924.4,1430343551.56
2014-02-28,'000008,宝利来,9.61,9.78,9.4,9.7,9.7,-0.09,-0.9278,1.2895,1899447,18181339.11,2917611760.4,1415612927.96
2014-02-27,'000008,宝利来,9.7,9.75,9.21,9.22,9.22,0.48,5.2061,1.4072,2072900,19645181.65,2944935908.0,1428870489.2
2014-02-26,'000008,宝利来,9.22,9.3,9.08,9.27,9.28,-0.06,-0.6466,0.7909,1165013,10716014.24,2799207120.8,1358163495.92
2014-02-25,'000008,宝利来,9.28,9.88,9.2,9.63,9.65,-0.37,-3.8342,1.53,2253778,21537404.22,2817423219.2,1367001870.08
2014-02-24,'000008,宝利来,9.65,9.95,9.56,9.95,9.87,-0.22,-2.229,1.7349,2555571,24820041.8,2929755826.0,1421505177.4
2014-02-21,'000008,宝利来,9.87,10.0,9.25,9.33,9.33,0.54,5.7878,2.3085,3400621,32897828.11,2996548186.8,1453912549.32
2014-02-20,'000008,宝利来,9.33,9.55,9.27,9.38,9.38,-0.05,-0.533,1.0996,1619806,15255543.57,2832603301.2,1374367181.88
2014-02-19,'000008,宝利来,9.38,9.47,9.22,9.23,9.23,0.15,1.6251,0.9366,1379633,12921734.57,2847783383.2,1381732493.68
2014-02-18,'000008,宝利来,9.23,9.36,9.17,9.35,9.37,-0.14,-1.4941,0.8679,1278447,11807252.74,2802243137.2,1359636558.28
2014-02-17,'000008,宝利来,9.37,9.47,9.0,9.0,9.0,0.37,4.1111,1.6872,2485421,23207252.96,2844747366.8,1380259431.32
2014-02-14,'000008,宝利来,9.0,9.0,8.72,8.85,8.83,0.17,1.9253,0.7782,1146310,10184775.2,2732414760.0,1325756124.0
2014-02-13,'000008,宝利来,8.83,8.97,8.81,8.97,8.97,-0.14,-1.5608,0.6668,982272,8730602.8,2680802481.2,1300714063.88
2014-02-12,'000008,宝利来,8.97,9.05,8.83,8.84,8.83,0.14,1.5855,0.9671,1424549,12731984.16,2723306710.8,1321336936.92
2014-02-11,'000008,宝利来,8.83,8.88,8.8,8.8,8.84,-0.01,-0.1131,0.6035,888980,7856350.52,2680802481.2,1300714063.88
2014-02-10,'000008,宝利来,8.84,8.87,8.7,8.7,8.7,0.14,1.6092,0.775,1141618,10056821.12,2683838497.6,1302187126.24
2014-02-07,'000008,宝利来,8.7,8.73,8.48,8.5,8.57,0.13,1.5169,0.4727,696372,6006321.06,2641334268.0,1281564253.2
2014-01-30,'000008,宝利来,8.57,8.64,8.41,8.58,8.56,0.01,0.1168,0.3146,463461,3963776.21,2601866054.8,1262414442.52
2014-01-29,'000008,宝利来,8.56,8.61,8.5,8.57,8.57,-0.01,-0.1167,0.4734,697384,5981396.29,2598830038.4,1260941380.16
2014-01-28,'000008,宝利来,8.57,8.68,8.5,8.5,8.49,0.08,0.9423,0.5182,763413,6569101.29,2601866054.8,1262414442.52
2014-01-27,'000008,宝利来,8.49,8.65,8.44,8.65,8.67,-0.18,-2.0761,0.7919,1166474,9940009.3,2577577923.6,1250629943.64
2014-01-24,'000008,宝利来,8.67,8.74,8.6,8.65,8.69,-0.02,-0.2301,0.8315,1224796,10599355.27,2632226218.8,1277145066.12
2014-01-23,'000008,宝利来,8.69,8.86,8.68,8.77,8.77,-0.08,-0.9122,0.6727,990962,8655471.76,2638298251.6,1280091190.84
2014-01-22,'000008,宝利来,8.77,8.87,8.6,8.68,8.58,0.19,2.2145,0.4886,719805,6312230.88,2662586382.8,1291875689.72
2014-01-21,'000008,宝利来,8.58,8.62,8.49,8.5,8.46,0.12,1.4184,0.451,664424,5706659.02,2604902071.2,1263887504.88
2014-01-20,'000008,宝利来,8.46,8.55,8.26,8.26,8.27,0.19,2.2975,0.7335,1080471,9119609.09,2568469874.4,1246210756.56
2014-01-17,'000008,宝利来,8.27,8.56,8.25,8.45,8.51,-0.24,-2.8202,0.4431,652732,5452484.31,2510785562.8,1218222571.72
2014-01-16,'000008,宝利来,8.51,8.69,8.51,8.6,8.6,-0.09,-1.0465,0.4312,635159,5440345.07,2583649956.4,1253576068.36
2014-01-15,'000008,宝利来,8.6,8.69,8.46,8.69,8.54,0.06,0.7026,0.9936,1463577,12579974.94,2610974104.0,1266833629.6
2014-01-14,'000008,宝利来,8.54,8.68,8.35,8.4,8.45,0.09,1.0651,0.7519,1107594,9483130.1,2592758005.6,1257995255.44
2014-01-13,'000008,宝利来,8.45,8.59,8.0,8.19,8.13,0.32,3.936,1.2256,1805376,15089074.41,2565433858.0,1244737694.2
2014-01-10,'000008,宝利来,8.13,8.2,7.83,8.09,8.08,0.05,0.6188,1.0621,1564535,12536326.56,2468281333.2,1197599698.68
2014-01-09,'000008,宝利来,8.08,8.33,8.06,8.23,8.23,-0.15,-1.8226,0.8295,1221862,10020278.05,2453101251.2,1190234386.88
2014-01-08,'000008,宝利来,8.23,8.47,8.1,8.39,8.39,-0.16,-1.907,0.759,1118008,9261016.96,2498641497.2,1212330322.28
2014-01-07,'000008,宝利来,8.39,8.58,8.32,8.51,8.51,-0.12,-1.4101,0.6459,951381,8041847.7,2547217759.6,1235899320.04
2014-01-06,'000008,宝利来,8.51,9.01,8.43,9.01,8.95,-0.44,-4.9162,1.1683,1720986,14834727.67,2583649956.4,1253576068.36
2014-01-03,'000008,宝利来,8.95,9.03,8.9,8.98,9.0,-0.05,-0.5556,0.6091,897172,8025103.51,2717234678.0,1318390812.2
2014-01-02,'000008,宝利来,9.0,9.04,8.93,9.0,9.0,0.0,0.0,0.6285,925857,8311668.25,2732414760.0,1325756124.0
2013-12-31,'000008,宝利来,9.0,9.09,8.93,8.95,9.02,-0.02,-0.2217,0.6346,934738,8414654.08,2732414760.0,1325756124.0
2013-12-30,'000008,宝利来,9.02,9.1,8.96,9.03,8.97,0.05,0.5574,0.7158,1054376,9510454.96,2738486792.8,1328702248.72
2013-12-27,'000008,宝利来,8.97,9.15,8.9,9.0,9.02,-0.05,-0.5543,1.1925,1756577,15823139.08,2723306710.8,1321336936.92
2013-12-26,'000008,宝利来,9.02,9.53,9.01,9.5,9.5,-0.48,-5.0526,2.2597,3328669,30648735.83,2738486792.8,1328702248.72
2013-12-25,'000008,宝利来,9.5,9.8,9.37,9.8,9.85,-0.35,-3.5533,1.91,2813621,26778996.87,2884215580.0,1399409242.0
2013-12-24,'000008,宝利来,9.85,10.69,9.83,10.03,9.72,0.13,1.3374,3.7801,5568266,56999024.19,2990476154.0,1450966424.6
2013-12-23,'000008,宝利来,9.72,9.76,9.51,9.51,9.51,0.21,2.2082,0.8113,1195068,11556196.85,2951007940.8,1431816613.92
2013-12-20,'000008,宝利来,9.51,9.53,9.38,9.5,9.5,0.01,0.1053,0.7147,1052860,9933739.41,2887251596.4,1400882304.36
2013-12-19,'000008,宝利来,9.5,9.59,9.46,9.5,9.51,-0.01,-0.1052,0.5964,878570,8368408.65,2884215580.0,1399409242.0
2013-12-18,'000008,宝利来,9.51,9.57,9.49,9.49,9.48,0.03,0.3165,0.4877,718452,6848088.04,2887251596.4,1400882304.36
2013-12-17,'000008,宝利来,9.48,9.55,9.35,9.48,9.49,-0.01,-0.1054,0.3577,526898,4973332.95,2878143547.2,1396463117.28
2013-12-16,'000008,宝利来,9.49,9.7,9.45,9.56,9.57,-0.08,-0.8359,0.6732,991599,9477649.14,2881179563.6,1397936179.64
2013-12-13,'000008,宝利来,9.57,9.63,9.54,9.54,9.54,0.03,0.3145,0.4392,646936,6195626.54,2905467694.8,1409720678.52
2013-12-12,'000008,宝利来,9.54,9.58,9.41,9.41,9.5,0.04,0.4211,0.5998,883584,8410659.8,2896359645.6,1405301491.44
2013-12-11,'000008,宝利来,9.5,9.79,9.45,9.79,9.79,-0.29,-2.9622,1.0871,1601376,15401403.75,2884215580.0,1399409242.0
2013-12-10,'000008,宝利来,9.79,9.87,9.5,9.5,9.42,0.37,3.9278,1.7622,2595807,25258882.68,2972260055.6,1442128050.44
2013-12-09,'000008,宝利来,9.42,9.52,9.3,9.3,9.41,0.01,0.1063,0.582,857301,8079749.32,2859927448.8,1387624743.12
2013-12-06,'000008,宝利来,9.41,9.51,9.29,9.41,9.45,-0.04,-0.4233,0.6384,940411,8804149.02,2856891432.4,1386151680.76
2013-12-05,'000008,宝利来,9.45,9.55,9.36,9.5,9.55,-0.1,-1.0471,0.9905,1459052,13765377.72,2869035498.0,1392043930.2
2013-12-04,'000008,宝利来,9.55,9.77,9.49,9.49,9.49,0.06,0.6322,0.9099,1340348,12921175.6,2899395662.0,1406774553.8
2013-12-03,'000008,宝利来,9.49,9.55,9.27,9.34,9.36,0.13,1.3889,0.8588,1265135,11890658.61,2881179563.6,1397936179.64
2013-12-02,'000008,宝利来,9.36,10.0,9.23,10.0,10.05,-0.69,-6.8657,1.5696,2312087,22229574.54,2841711350.4,1378786368.96
2013-11-29,'000008,宝利来,10.05,10.05,9.77,9.78,9.78,0.27,2.7607,1.0119,1490626,14750525.73,3051196482.0,1480427671.8
2013-11-28,'000008,宝利来,9.78,9.9,9.75,9.9,9.82,-0.04,-0.4073,1.3471,1984356,19480041.18,2969224039.2,1440654988.08
2013-11-27,'000008,宝利来,9.82,9.96,9.79,9.91,9.95,-0.13,-1.3065,0.7918,1166329,11498425.87,2981368104.8,1446547237.52
2013-11-26,'000008,宝利来,9.95,10.12,9.94,9.95,10.0,-0.05,-0.5,0.6277,924573,9253424.52,3020836318.0,1465697048.2
2013-11-25,'000008,宝利来,10.0,10.17,9.78,9.9,9.95,0.05,0.5025,0.9857,1452062,14567758.4,3036016400.0,1473062360.0
2013-11-22,'000008,宝利来,9.95,10.2,9.8,9.8,9.85,0.1,1.0152,1.3968,2057530,20718604.09,3020836318.0,1465697048.2
2013-11-21,'000008,宝利来,9.85,9.98,9.71,9.81,9.88,-0.03,-0.3036,0.7285,1073060,10562768.34,2990476154.0,1450966424.6
2013-11-20,'000008,宝利来,9.88,9.95,9.6,9.67,9.66,0.22,2.2774,1.376,2026902,19931493.93,2999584203.2,1455385611.68
2013-11-19,'000008,宝利来,9.66,9.8,9.5,9.6,9.61,0.05,0.5203,0.9197,1354812,13071737.83,2932791842.4,1422978239.76
2013-11-18,'000008,宝利来,9.61,9.67,9.47,9.56,9.52,0.09,0.9454,1.2055,1775734,16974873.67,2917611760.4,1415612927.96
2013-11-15,'000008,宝利来,9.52,9.58,9.11,9.27,9.18,0.34,3.7037,1.0776,1587411,15011504.04,2890287612.8,1402355366.72
2013-11-14,'000008,宝利来,9.18,9.36,9.02,9.26,9.25,-0.07,-0.7568,0.6276,924477,8459157.69,2787063055.2,1352271246.48
2013-11-13,'000008,宝利来,9.25,9.4,9.25,9.34,9.39,-0.14,-1.4909,0.685,1009012,9401220.0,2808315170.0,1362582683.0
2013-11-12,'000008,宝利来,9.39,9.5,9.28,9.28,9.36,0.03,0.3205,0.4861,715986,6729058.7,2850819399.6,1383205556.04
2013-11-11,'000008,宝利来,9.36,9.47,9.2,9.25,9.35,0.01,0.107,0.6567,967414,9005631.56,2841711350.4,1378786368.96
2013-11-08,'000008,宝利来,9.35,9.75,9.3,9.75,9.74,-0.39,-4.0041,1.0316,1519662,14374749.0,2838675334.0,1377313306.6
2013-11-07,'000008,宝利来,9.74,9.89,9.71,9.84,9.81,-0.07,-0.7136,0.5764,849019,8300770.36,2957079973.6,1434762738.64
2013-11-06,'000008,宝利来,9.81,9.99,9.67,9.72,9.74,0.07,0.7187,1.0484,1544307,15224969.8,2978332088.4,1445074175.16
2013-11-05,'000008,宝利来,9.74,9.85,9.46,9.66,9.62,0.12,1.2474,1.0844,1597344,15473440.46,2957079973.6,1434762738.64
2013-11-04,'000008,宝利来,9.62,9.63,9.39,9.47,9.45,0.17,1.7989,0.8272,1218554,11635945.81,2920647776.8,1417085990.32
2013-11-01,'000008,宝利来,9.45,9.71,9.36,9.7,9.51,-0.06,-0.6309,0.6982,1028484,9825380.78,2869035498.0,1392043930.2
2013-10-31,'000008,宝利来,9.51,9.65,9.4,9.64,9.58,-0.07,-0.7307,1.0056,1481379,14094369.62,2887251596.4,1400882304.36
2013-10-30,'000008,宝利来,9.58,9.58,9.3,9.3,9.29,0.29,3.1216,1.0837,1596372,15098332.71,2908503711.2,1411193740.88
2013-10-29,'000008,宝利来,9.29,10.03,9.12,10.0,9.85,-0.56,-5.6853,1.9227,2832239,26864300.57,2820459235.6,1368474932.44
2013-10-28,'000008,宝利来,9.85,10.24,9.7,10.24,10.19,-0.34,-3.3366,1.7922,2640085,26264194.12,2990476154.0,1450966424.6
2013-10-25,'000008,宝利来,10.19,10.45,9.88,10.31,10.3,-0.11,-1.068,2.6086,3842631,39125872.74,3093700711.6,1501050544.84
2013-10-24,'000008,宝利来,10.3,11.04,10.25,11.04,11.08,-0.78,-7.0397,3.4383,5064857,53636216.62,3127096892.0,1517254230.8
2013-10-23,'000008,宝利来,11.08,11.68,10.98,11.4,11.35,-0.27,-2.3789,2.5302,3727117,41957317.11,3363906171.2,1632153094.88
2013-10-22,'000008,宝利来,11.35,11.38,11.02,11.3,11.31,0.04,0.3537,3.0586,4505569,50340149.3,3445878614.0,1671925778.6
2013-10-21,'000008,宝利来,11.31,11.4,10.89,11.04,11.0,0.31,2.8182,3.5005,5156406,57841309.03,3433734548.4,1666033529.16
2013-10-18,'000008,宝利来,11.0,11.17,10.81,10.97,11.0,0.0,0.0,2.5822,3803720,41761391.22,3339618040.0,1620368596.0
2013-10-17,'000008,宝利来,11.0,11.85,10.98,11.3,11.26,-0.26,-2.3091,5.8389,8601047,97216289.68,3339618040.0,1620368596.0
2013-10-16,'000008,宝利来,11.26,11.97,10.36,10.97,10.97,0.29,2.6436,9.3658,13796480,152114028.14,3418554466.4,1658668217.36
2013-10-15,'000008,宝利来,10.97,10.97,10.0,10.0,9.97,1.0,10.0301,9.1889,13535791,142815321.26,3330509990.8,1615949408.92
2013-10-14,'000008,宝利来,9.97,9.97,9.59,9.77,9.73,0.24,2.4666,2.3946,3527436,34658709.39,3026908350.8,1468643172.92
2013-10-11,'000008,宝利来,9.73,9.99,9.52,9.72,9.74,-0.01,-0.1027,1.5955,2350214,22907751.04,2954043957.2,1433289676.28
2013-10-10,'000008,宝利来,9.74,9.93,9.7,9.88,9.88,-0.14,-1.417,1.2837,1890902,18482336.54,2957079973.6,1434762738.64
2013-10-09,'000008,宝利来,9.88,9.88,9.54,9.54,9.56,0.32,3.3473,1.8423,2713813,26371734.43,2999584203.2,1455385611.68
2013-10-08,'000008,宝利来,9.56,9.66,9.5,9.5,9.61,-0.05,-0.5203,1.0686,1574146,15102740.45,2902431678.4,1408247616.16
2013-09-30,'000008,宝利来,9.61,9.81,9.58,9.6,9.69,-0.08,-0.8256,1.1519,1696847,16418593.46,2917611760.4,1415612927.96
2013-09-27,'000008,宝利来,9.69,10.03,9.69,9.89,9.9,-0.21,-2.1212,1.6347,2408051,23669999.52,2941899891.6,1427397426.84
2013-09-26,'000008,宝利来,9.9,10.0,9.68,9.82,9.85,0.05,0.5076,2.4492,3607755,35488801.32,3005656236.0,1458331736.4
2013-09-25,'000008,宝利来,9.85,10.0,9.55,9.75,9.75,0.1,1.0256,3.8845,5722064,56265690.67,2990476154.0,1450966424.6
2013-09-24,'000008,宝利来,9.75,10.1,9.19,9.3,9.28,0.47,5.0647,3.6001,5303203,51180476.52,2960115990.0,1436235801.0
2013-09-23,'000008,宝利来,9.28,9.33,9.18,9.21,9.21,0.07,0.76,0.7905,1164477,10782126.11,2817423219.2,1367001870.08
2013-09-18,'000008,宝利来,9.21,9.36,9.1,9.29,9.13,0.08,0.8762,0.9959,1467060,13548338.05,2796171104.4,1356690433.56
2013-09-17,'000008,宝利来,9.13,9.36,9.1,9.34,9.29,-0.16,-1.7223,0.768,1131251,10398205.61,2771882973.2,1344905934.68
2013-09-16,'000008,宝利来,9.29,9.37,9.22,9.23,9.29,0.0,0.0,0.9395,1384000,12846593.57,2820459235.6,1368474932.44
2013-09-13,'000008,宝利来,9.29,9.32,9.11,9.2,9.21,0.08,0.8686,1.2888,1898545,17560351.33,2820459235.6,1368474932.44
2013-09-12,'000008,宝利来,9.21,9.45,9.18,9.36,9.43,-0.22,-2.333,2.2248,3277304,30330253.16,2796171104.4,1356690433.56
2013-09-11,'000008,宝利来,9.43,9.59,9.4,9.45,9.47,-0.04,-0.4224,1.5952,2349862,22350004.64,2862963465.2,1389097805.48
2013-09-10,'000008,宝利来,9.47,9.6,9.4,9.56,9.53,-0.06,-0.6296,1.63,2401114,22746887.98,2875107530.8,1394990054.92
2013-09-09,'000008,宝利来,9.53,9.6,9.36,9.39,9.39,0.14,1.4909,2.6228,3863483,36782392.93,2893323629.2,1403828429.08
2013-09-06,'000008,宝利来,9.39,9.45,9.2,9.26,9.25,0.14,1.5135,1.368,2015152,18931274.59,2850819399.6,1383205556.04
2013-09-05,'000008,宝利来,9.25,9.46,9.21,9.26,9.31,-0.06,-0.6445,1.115,1642505,15258322.95,2808315170.0,1362582683.0
2013-09-04,'000008,宝利来,9.31,9.49,9.28,9.49,9.49,-0.18,-1.8967,1.2823,1888945,17645808.46,2826531268.4,1371421057.16
2013-09-03,'000008,宝利来,9.49,9.66,9.25,9.33,9.35,0.14,1.4973,2.3432,3451691,32819927.85,2881179563.6,1397936179.64
2013-09-02,'000008,宝利来,9.35,9.4,8.74,8.9,8.9,0.45,5.0562,2.2953,3381069,30753155.78,2838675334.0,1377313306.6
2013-08-30,'000008,宝利来,8.9,9.25,8.8,9.17,9.1,-0.2,-2.1978,2.0023,2949560,26540512.95,2702054596.0,1311025500.4
2013-08-29,'000008,宝利来,9.1,9.28,9.05,9.2,9.22,-0.12,-1.3015,1.6991,2502921,22819815.87,2762774924.0,1340486747.6
2013-08-28,'000008,宝利来,9.22,9.42,9.22,9.42,9.42,-0.2,-2.1231,1.5324,2257294,20940311.88,2799207120.8,1358163495.92
2013-08-27,'000008,宝利来,9.42,9.46,9.33,9.39,9.39,0.03,0.3195,1.2206,1798069,16891432.2,2859927448.8,1387624743.12
2013-08-26,'000008,宝利来,9.39,9.43,9.13,9.21,9.21,0.18,1.9544,1.562,2300953,21517070.55,2850819399.6,1383205556.04
2013-08-23,'000008,宝利来,9.21,9.34,9.1,9.25,9.29,-0.08,-0.8611,1.7459,2571892,23733881.92,2796171104.4,1356690433.56
2013-08-22,'000008,宝利来,9.29,9.49,9.2,9.38,9.44,-0.15,-1.589,1.8955,2792184,25949205.93,2820459235.6,1368474932.44
2013-08-21,'000008,宝利来,9.44,9.65,9.4,9.61,9.58,-0.14,-1.4614,1.7152,2526584,23978078.09,2865999481.6,1390570867.84
2013-08-20,'000008,宝利来,9.58,9.66,9.33,9.4,9.41,0.17,1.8066,1.8816,2771753,26491613.25,2908503711.2,1411193740.88
2013-08-19,'000008,宝利来,9.41,9.45,9.02,9.21,9.37,0.04,0.4269,1.5465,2278061,21190404.46,2856891432.4,1386151680.76
2013-08-16,'000008,宝利来,9.37,9.69,9.26,9.45,9.54,-0.17,-1.782,2.478,3650259,34621657.81,2844747366.8,1380259431.32
2013-08-15,'000008,宝利来,9.54,10.1,9.51,9.98,10.21,-0.67,-6.5622,5.0228,7398825,72333848.86,2896359645.6,1405301491.44
2013-08-14,'000008,宝利来,10.21,10.21,9.81,9.96,9.95,0.26,2.6131,4.1648,6134995,61537523.06,3099772744.4,1503996669.56
2013-08-13,'000008,宝利来,9.95,10.18,9.85,10.12,10.21,-0.26,-2.5465,4.2201,6216515,61851134.15,3020836318.0,1465697048.2
2013-08-12,'000008,宝利来,10.21,10.55,10.1,10.35,10.16,0.05,0.4921,5.2532,7738222,79516613.22,3099772744.4,1503996669.56
2013-08-09,'000008,宝利来,10.16,10.33,9.8,9.99,10.06,0.1,0.994,5.2353,7711983,77793409.22,3084592662.4,1496631357.76
2013-08-08,'000008,宝利来,10.06,10.3,9.6,9.85,9.97,0.09,0.9027,7.4453,10967406,108925189.19,3054232498.4,1481900734.16
2013-08-07,'000008,宝利来,9.97,10.23,9.4,9.58,9.3,0.67,7.2043,8.9978,13254262,131252151.03,3026908350.8,1468643172.92
2013-08-06,'000008,宝利来,9.3,9.35,9.13,9.2,9.24,0.06,0.6494,2.776,4089220,37846442.16,2823495252.0,1369947994.8
2013-08-05,'000008,宝利来,9.24,9.37,8.95,9.1,9.1,0.14,1.5385,2.505,3689994,33889359.12,2805279153.6,1361109620.64
2013-08-02,'000008,宝利来,9.1,9.5,9.07,9.25,9.17,-0.07,-0.7634,3.7953,5590664,51924713.38,2762774924.0,1340486747.6
2013-08-01,'000008,宝利来,9.17,9.27,8.92,9.12,9.02,0.15,1.663,3.1658,4663413,42447855.93,2784027038.8,1350798184.12
2013-07-31,'000008,宝利来,9.02,9.29,8.84,9.29,9.04,-0.02,-0.2212,2.1523,3170438,28578463.37,2738486792.8,1328702248.72
