日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-18,'000035,*ST科健,11.11,11.2,11.01,11.18,11.24,-0.13,-1.1566,2.081,3932143,43535301.15,2099275684.77,2099275684.77
2014-04-17,'000035,*ST科健,11.24,11.48,11.19,11.44,11.42,-0.18,-1.5762,1.3747,2597592,29296633.11,2123839666.68,2123839666.68
2014-04-16,'000035,*ST科健,11.42,11.5,11.36,11.49,11.5,-0.08,-0.6957,0.8111,1532599,17522500.27,2157851333.94,2157851333.94
2014-04-15,'000035,*ST科健,11.5,11.6,11.45,11.56,11.57,-0.07,-0.605,0.8377,1582947,18249518.97,2172967630.5,2172967630.5
2014-04-14,'000035,*ST科健,11.57,11.63,11.39,11.39,11.39,0.18,1.5803,1.47,2777706,32021139.5,2186194389.99,2186194389.99
2014-04-11,'000035,*ST科健,11.39,11.43,11.12,11.38,11.38,0.01,0.0879,1.4733,2783837,31416476.94,2152182722.73,2152182722.73
2014-04-10,'000035,*ST科健,11.38,11.48,11.35,11.46,11.41,-0.03,-0.2629,1.2679,2395745,27320310.22,2150293185.66,2150293185.66
2014-04-09,'000035,*ST科健,11.41,11.46,11.25,11.26,11.34,0.07,0.6173,1.272,2403440,27390576.84,2155961796.87,2155961796.87
2014-04-08,'000035,*ST科健,11.34,11.57,11.25,11.41,11.57,-0.23,-1.9879,1.8161,3431615,39003532.56,2142735037.38,2142735037.38
2014-04-04,'000035,*ST科健,11.57,11.77,10.92,11.13,11.49,0.08,0.6963,3.4485,6516017,72962906.25,2186194389.99,2186194389.99
2014-04-03,'000035,*ST科健,11.49,12.5,11.49,12.5,12.09,-0.6,-4.9628,3.9884,7536155,89123919.76,2171078093.43,2171078093.43
2014-04-02,'000035,*ST科健,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,2284450317.63,2284450317.63
2014-04-01,'000035,*ST科健,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,2284450317.63,2284450317.63
2014-03-31,'000035,*ST科健,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,2284450317.63,2284450317.63
2014-03-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,2284450317.63,2284450317.63
2014-03-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,2284450317.63,2284450317.63
2014-03-26,'000035,*ST科健,12.09,12.37,12.04,12.33,12.31,-0.22,-1.7872,2.1159,3998115,48777248.47,2284450317.63,2284450317.63
2014-03-25,'000035,*ST科健,12.31,12.32,12.0,12.0,12.0,0.31,2.5833,1.6948,3202421,38877404.61,2326020133.17,2326020133.17
2014-03-24,'000035,*ST科健,12.0,12.29,11.95,12.2,12.24,-0.24,-1.9608,1.9951,3769839,45902214.72,2267444484.0,2267444484.0
2014-03-21,'000035,*ST科健,12.24,12.43,12.06,12.36,12.38,-0.14,-1.1309,2.0845,3938830,48173849.79,2312793373.68,2312793373.68
2014-03-20,'000035,*ST科健,12.38,12.63,12.31,12.43,12.45,-0.07,-0.5622,2.8084,5306654,66136929.13,2339246892.66,2339246892.66
2014-03-19,'000035,*ST科健,12.45,12.57,12.16,12.2,12.29,0.16,1.3019,2.4689,4665032,57639200.34,2352473652.15,2352473652.15
2014-03-18,'000035,*ST科健,12.29,12.39,12.14,12.31,12.41,-0.12,-0.967,1.8916,3574204,43898407.41,2322241059.03,2322241059.03
2014-03-17,'000035,*ST科健,12.41,12.5,12.26,12.4,12.38,0.03,0.2423,2.6592,5024731,62093208.2,2344915503.87,2344915503.87
2014-03-14,'000035,*ST科健,12.38,12.39,12.05,12.2,12.34,0.04,0.3241,3.2283,6099900,74601253.05,2339246892.66,2339246892.66
2014-03-13,'000035,*ST科健,12.34,12.46,11.86,11.86,11.87,0.47,3.9596,5.0192,9483911,116858242.77,2331688744.38,2331688744.38
2014-03-12,'000035,*ST科健,11.87,12.09,11.76,11.93,12.27,-0.4,-3.26,1.8319,3461432,41295360.43,2242880502.09,2242880502.09
2014-03-11,'000035,*ST科健,12.27,12.3,11.64,12.3,12.13,0.14,1.1542,3.1171,5889949,70602318.21,2318461984.89,2318461984.89
2014-03-10,'000035,*ST科健,12.13,12.45,11.92,12.03,11.9,0.23,1.9328,3.7729,7128986,86893325.24,2292008465.91,2292008465.91
2014-03-07,'000035,*ST科健,11.9,12.17,11.8,11.85,11.85,0.05,0.4219,1.8371,3471208,41551778.21,2248549113.3,2248549113.3
2014-03-06,'000035,*ST科健,11.85,11.86,11.62,11.77,11.64,0.21,1.8041,1.4313,2704521,31816388.05,2239101427.95,2239101427.95
2014-03-05,'000035,*ST科健,11.64,11.86,11.5,11.51,11.51,0.13,1.1295,1.5365,2903321,33931997.19,2199421149.48,2199421149.48
2014-03-04,'000035,*ST科健,11.51,11.65,11.4,11.48,11.5,0.01,0.087,0.822,1553146,17917208.77,2174857167.57,2174857167.57
2014-03-03,'000035,*ST科健,11.5,11.51,11.39,11.41,11.39,0.11,0.9658,0.8291,1566616,17947441.08,2172967630.5,2172967630.5
2014-02-28,'000035,*ST科健,11.39,11.44,11.05,11.27,11.32,0.07,0.6184,0.9452,1786033,20285837.9,2152182722.73,2152182722.73
2014-02-27,'000035,*ST科健,11.32,11.47,11.22,11.29,11.21,0.11,0.9813,1.0457,1975900,22435685.07,2138955963.24,2138955963.24
2014-02-26,'000035,*ST科健,11.21,11.22,10.85,11.0,11.25,-0.04,-0.3556,1.1201,2116452,23501472.43,2118171055.47,2118171055.47
2014-02-25,'000035,*ST科健,11.25,11.85,11.16,11.72,11.75,-0.5,-4.2553,2.4906,4705996,53769112.64,2125729203.75,2125729203.75
2014-02-24,'000035,*ST科健,11.75,11.87,11.43,11.7,11.72,0.03,0.256,1.4092,2662725,31076490.45,2220206057.25,2220206057.25
2014-02-21,'000035,*ST科健,11.72,11.97,11.61,11.84,11.83,-0.11,-0.9298,1.5255,2882434,33979039.13,2214537446.04,2214537446.04
2014-02-20,'000035,*ST科健,11.83,12.1,11.59,11.68,11.67,0.16,1.371,2.5131,4748672,56354904.78,2235322353.81,2235322353.81
2014-02-19,'000035,*ST科健,11.67,11.85,11.22,11.29,11.29,0.38,3.3658,2.863,5409757,63128925.97,2205089760.69,2205089760.69
2014-02-18,'000035,*ST科健,11.29,11.4,11.27,11.34,11.45,-0.16,-1.3974,1.1335,2141826,24245237.53,2133287352.03,2133287352.03
2014-02-17,'000035,*ST科健,11.45,11.48,11.21,11.48,11.45,0.0,0.0,1.7891,3380484,38377844.71,2163519945.15,2163519945.15
2014-02-14,'000035,*ST科健,11.45,11.55,11.34,11.36,11.46,-0.01,-0.0873,1.4811,2798679,31947518.76,2163519945.15,2163519945.15
2014-02-13,'000035,*ST科健,11.46,11.52,11.36,11.44,11.46,0.0,0.0,1.7766,3356914,38405304.41,2165409482.22,2165409482.22
2014-02-12,'000035,*ST科健,11.46,11.58,11.35,11.39,11.39,0.07,0.6146,1.3285,2510161,28765997.96,2165409482.22,2165409482.22
2014-02-11,'000035,*ST科健,11.39,11.43,11.1,11.34,11.24,0.15,1.3345,1.9168,3621916,40831523.06,2152182722.73,2152182722.73
2014-02-10,'000035,*ST科健,11.24,11.4,11.09,11.23,11.19,0.05,0.4468,1.5864,2997474,33621691.63,2123839666.68,2123839666.68
2014-02-07,'000035,*ST科健,11.19,11.29,10.76,10.76,10.75,0.44,4.093,1.4581,2755217,30718052.5,2114391981.33,2114391981.33
2014-01-30,'000035,*ST科健,10.75,10.96,10.63,10.7,10.71,0.04,0.3735,0.84,1587219,17161630.96,2031252350.25,2031252350.25
2014-01-29,'000035,*ST科健,10.71,10.73,10.55,10.68,10.67,0.04,0.3749,0.7831,1479691,15746162.56,2023694201.97,2023694201.97
2014-01-28,'000035,*ST科健,10.67,10.69,10.48,10.65,10.6,0.07,0.6604,0.8058,1522565,16134316.4,2016136053.69,2016136053.69
2014-01-27,'000035,*ST科健,10.6,10.65,10.4,10.48,10.55,0.05,0.4739,1.1226,2121148,22337036.21,2002909294.2,2002909294.2
2014-01-24,'000035,*ST科健,10.55,10.63,10.26,10.33,10.39,0.16,1.5399,1.2404,2343722,24481384.54,1993461608.85,1993461608.85
2014-01-23,'000035,*ST科健,10.39,10.44,10.25,10.37,10.4,-0.01,-0.0962,0.8471,1600697,16574196.93,1963229015.73,1963229015.73
2014-01-22,'000035,*ST科健,10.4,10.41,10.1,10.19,10.19,0.21,2.0608,1.0322,1950349,20097775.75,1965118552.8,1965118552.8
2014-01-21,'000035,*ST科健,10.19,10.28,10.1,10.15,10.15,0.04,0.3941,1.176,2222076,22593933.06,1925438274.33,1925438274.33
2014-01-20,'000035,*ST科健,10.15,10.44,10.14,10.25,10.42,-0.27,-2.5912,0.695,1313159,13456473.89,1917880126.05,1917880126.05
2014-01-17,'000035,*ST科健,10.42,10.7,10.36,10.6,10.63,-0.21,-1.9755,0.5635,1064734,11190838.11,1968897626.94,1968897626.94
2014-01-16,'000035,*ST科健,10.63,10.78,10.56,10.75,10.73,-0.1,-0.932,0.7957,1503570,15989199.11,2008577905.41,2008577905.41
2014-01-15,'000035,*ST科健,10.73,10.94,10.54,10.54,10.54,0.19,1.8027,0.9898,1870353,20091148.73,2027473276.11,2027473276.11
2014-01-14,'000035,*ST科健,10.54,10.6,10.31,10.47,10.48,0.06,0.5725,0.9816,1854722,19466676.56,1991572071.78,1991572071.78
2014-01-13,'000035,*ST科健,10.48,10.7,10.36,10.5,10.27,0.21,2.0448,1.3591,2567995,27064202.46,1980234849.36,1980234849.36
2014-01-10,'000035,*ST科健,10.27,10.42,10.18,10.24,10.24,0.03,0.293,0.7024,1327177,13661864.21,1940554570.89,1940554570.89
2014-01-09,'000035,*ST科健,10.24,10.34,10.15,10.24,10.24,0.0,0.0,0.5169,976616,10005803.58,1934885959.68,1934885959.68
2014-01-08,'000035,*ST科健,10.24,10.4,10.23,10.36,10.35,-0.11,-1.0628,0.7383,1395069,14374231.34,1934885959.68,1934885959.68
2014-01-07,'000035,*ST科健,10.35,10.46,10.29,10.33,10.32,0.03,0.2907,0.5392,1018834,10561753.59,1955670867.45,1955670867.45
2014-01-06,'000035,*ST科健,10.32,10.58,10.32,10.57,10.58,-0.26,-2.4575,0.7871,1487173,15492582.67,1950002256.24,1950002256.24
2014-01-03,'000035,*ST科健,10.58,10.65,10.52,10.55,10.59,-0.01,-0.0944,0.7028,1328046,14049255.76,1999130220.06,1999130220.06
2014-01-02,'000035,*ST科健,10.59,10.66,10.4,10.64,10.66,-0.07,-0.6567,0.9022,1704712,17948453.01,2001019757.13,2001019757.13
2013-12-31,'000035,*ST科健,10.66,10.81,10.2,10.47,10.3,0.36,3.4951,1.0624,2007451,21396711.2,2014246516.62,2014246516.62
2013-12-30,'000035,*ST科健,10.3,10.45,10.29,10.37,10.35,-0.05,-0.4831,0.7008,1324279,13724422.0,1946223182.1,1946223182.1
2013-12-27,'000035,*ST科健,10.35,10.48,10.2,10.27,10.26,0.09,0.8772,0.7149,1350805,14038160.09,1955670867.45,1955670867.45
2013-12-26,'000035,*ST科健,10.26,10.68,10.25,10.45,10.6,-0.34,-3.2075,0.6988,1320478,13810390.26,1938665033.82,1938665033.82
2013-12-25,'000035,*ST科健,10.6,10.72,10.51,10.58,10.62,-0.02,-0.1883,0.7455,1408654,14962578.98,2002909294.2,2002909294.2
2013-12-24,'000035,*ST科健,10.62,10.66,10.37,10.37,10.45,0.17,1.6268,0.5748,1086124,11410923.02,2006688368.34,2006688368.34
2013-12-23,'000035,*ST科健,10.45,10.67,10.15,10.6,10.68,-0.23,-2.1536,0.7272,1374097,14287336.16,1974566238.15,1974566238.15
2013-12-20,'000035,*ST科健,10.68,11.17,10.66,11.03,11.0,-0.32,-2.9091,1.119,2114400,22824094.03,2018025590.76,2018025590.76
2013-12-19,'000035,*ST科健,11.0,11.4,11.0,11.22,11.17,-0.17,-1.5219,1.1378,2149991,24144219.41,2078490777.0,2078490777.0
2013-12-18,'000035,*ST科健,11.17,11.35,11.0,11.13,11.07,0.1,0.9033,1.48,2796501,31232893.5,2110612907.19,2110612907.19
2013-12-17,'000035,*ST科健,11.07,11.21,11.02,11.02,11.07,0.0,0.0,1.0281,1942638,21605972.97,2091717536.49,2091717536.49
2013-12-16,'000035,*ST科健,11.07,11.17,10.93,11.11,11.06,0.01,0.0904,1.0581,1999248,22118005.77,2091717536.49,2091717536.49
2013-12-13,'000035,*ST科健,11.06,11.15,10.93,11.15,11.07,-0.01,-0.0903,0.8093,1529128,16866549.35,2089827999.42,2089827999.42
2013-12-12,'000035,*ST科健,11.07,11.19,10.95,11.1,11.1,-0.03,-0.2703,1.1154,2107648,23308377.03,2091717536.49,2091717536.49
2013-12-11,'000035,*ST科健,11.1,11.33,11.07,11.15,11.38,-0.28,-2.4605,1.2154,2296555,25596508.87,2097386147.7,2097386147.7
2013-12-10,'000035,*ST科健,11.38,11.38,10.74,10.86,10.84,0.54,4.9815,1.8596,3513698,38874420.1,2150293185.66,2150293185.66
2013-12-09,'000035,*ST科健,10.84,11.05,10.75,10.94,10.97,-0.13,-1.1851,0.9941,1878446,20385528.24,2048258183.88,2048258183.88
2013-12-06,'000035,*ST科健,10.97,11.4,10.92,11.25,11.25,-0.28,-2.4889,1.0699,2021568,22292492.86,2072822165.79,2072822165.79
2013-12-05,'000035,*ST科健,11.25,11.65,11.11,11.39,11.39,-0.14,-1.2291,1.8827,3557410,40259409.21,2125729203.75,2125729203.75
2013-12-04,'000035,*ST科健,11.39,11.39,11.17,11.18,10.85,0.54,4.977,2.8246,5337245,60678990.26,2152182722.73,2152182722.73
2013-12-03,'000035,*ST科健,10.85,10.95,10.25,10.55,10.79,0.06,0.5561,1.652,3121590,32840766.38,2050147720.95,2050147720.95
2013-12-02,'000035,*ST科健,10.79,11.19,10.79,10.8,11.36,-0.57,-5.0176,1.7472,3301320,35847880.07,2038810498.53,2038810498.53
2013-11-29,'000035,*ST科健,11.36,11.39,11.2,11.3,11.29,0.07,0.62,1.2613,2383335,26861066.91,2146514111.52,2146514111.52
2013-11-28,'000035,*ST科健,11.29,11.54,11.23,11.43,11.47,-0.18,-1.5693,1.4477,2735482,31037859.19,2133287352.03,2133287352.03
2013-11-27,'000035,*ST科健,11.47,11.47,10.95,11.38,11.38,0.09,0.7909,1.6196,3060275,34223979.24,2167299019.29,2167299019.29
2013-11-26,'000035,*ST科健,11.38,11.69,11.37,11.64,11.65,-0.27,-2.3176,1.4338,2709303,31128687.77,2150293185.66,2150293185.66
2013-11-25,'000035,*ST科健,11.65,11.77,11.61,11.68,11.69,-0.04,-0.3422,0.7962,1504363,17558785.89,2201310686.55,2201310686.55
2013-11-22,'000035,*ST科健,11.69,11.83,11.68,11.74,11.79,-0.1,-0.8482,0.9024,1705091,20067713.59,2208868834.83,2208868834.83
2013-11-21,'000035,*ST科健,11.79,11.95,11.71,11.92,11.92,-0.13,-1.0906,0.8599,1624794,19211934.46,2227764205.53,2227764205.53
2013-11-20,'000035,*ST科健,11.92,11.97,11.54,11.57,11.64,0.28,2.4055,1.3961,2637900,31230464.32,2252328187.44,2252328187.44
2013-11-19,'000035,*ST科健,11.64,11.9,11.6,11.9,11.9,-0.26,-2.1849,1.4977,2830033,33180535.46,2199421149.48,2199421149.48
2013-11-18,'000035,*ST科健,11.9,11.99,11.54,11.6,11.69,0.21,1.7964,1.4818,2799825,33208446.41,2248549113.3,2248549113.3
2013-11-15,'000035,*ST科健,11.69,11.78,11.5,11.6,11.62,0.07,0.6024,1.1964,2260615,26417118.78,2208868834.83,2208868834.83
2013-11-14,'000035,*ST科健,11.62,11.84,11.48,11.48,11.44,0.18,1.5734,0.9924,1875178,21914365.55,2195642075.34,2195642075.34
2013-11-13,'000035,*ST科健,11.44,11.9,11.44,11.63,11.72,-0.28,-2.3891,1.0203,1927805,22481782.31,2161630408.08,2161630408.08
2013-11-12,'000035,*ST科健,11.72,12.09,11.67,11.89,11.92,-0.2,-1.6779,1.2039,2274812,26818006.15,2214537446.04,2214537446.04
2013-11-11,'000035,*ST科健,11.92,11.98,11.03,11.4,11.54,0.38,3.2929,2.1956,4148670,48033006.21,2252328187.44,2252328187.44
2013-11-08,'000035,*ST科健,11.54,12.11,11.54,12.08,12.15,-0.61,-5.0206,2.3615,4462084,52137472.21,2180525778.78,2180525778.78
2013-11-07,'000035,*ST科健,12.15,12.49,12.0,12.34,12.27,-0.12,-0.978,2.6947,5091776,62052558.59,2295787540.05,2295787540.05
2013-11-06,'000035,*ST科健,12.27,12.27,11.51,11.69,11.69,0.58,4.9615,4.938,9330541,113904132.49,2318461984.89,2318461984.89
2013-11-05,'000035,*ST科健,11.69,11.83,10.98,11.54,11.53,0.16,1.3877,2.475,4676643,53247412.09,2208868834.83,2208868834.83
2013-11-04,'000035,*ST科健,11.53,11.94,11.46,11.81,11.89,-0.36,-3.0278,2.398,4531079,52872426.88,2178636241.71,2178636241.71
2013-11-01,'000035,*ST科健,11.89,11.98,11.3,11.41,11.41,0.48,4.2068,5.1817,9791073,116016363.68,2246659576.23,2246659576.23
2013-10-31,'000035,*ST科健,11.41,11.41,10.91,11.01,10.87,0.54,4.9678,2.2955,4337391,48717989.84,2155961796.87,2155961796.87
2013-10-30,'000035,*ST科健,10.87,10.87,10.29,10.29,10.35,0.52,5.0242,1.619,3059200,32851232.86,2053926795.09,2053926795.09
2013-10-29,'000035,*ST科健,10.35,10.78,10.08,10.5,10.61,-0.26,-2.4505,1.7115,3233865,33494368.69,1955670867.45,1955670867.45
2013-10-28,'000035,*ST科健,10.61,11.36,10.6,11.16,11.16,-0.55,-4.9283,2.4449,4619691,49725053.92,2004798831.27,2004798831.27
2013-10-25,'000035,*ST科健,11.16,12.05,11.16,11.6,11.75,-0.59,-5.0213,2.579,4873110,56554796.15,2108723370.12,2108723370.12
2013-10-24,'000035,*ST科健,11.75,12.4,11.75,12.1,11.99,-0.24,-2.0017,3.3458,6321931,76010245.88,2220206057.25,2220206057.25
2013-10-23,'000035,*ST科健,11.99,12.17,11.39,11.56,11.6,0.39,3.3621,4.1211,7786953,92959206.22,2265554946.93,2265554946.93
2013-10-22,'000035,*ST科健,11.6,11.72,11.09,11.23,11.16,0.44,3.9427,3.6929,6977827,80264908.27,2191863001.2,2191863001.2
2013-10-21,'000035,*ST科健,11.16,11.33,10.95,11.13,11.03,0.13,1.1786,3.6509,6898596,76792097.61,2108723370.12,2108723370.12
2013-10-18,'000035,*ST科健,11.03,11.22,10.85,11.08,11.09,-0.06,-0.541,3.0146,5696209,62900065.37,2084159388.21,2084159388.21
2013-10-17,'000035,*ST科健,11.09,11.09,10.46,10.48,10.56,0.53,5.0189,4.142,7826541,86218566.64,2095496610.63,2095496610.63
2013-10-16,'000035,*ST科健,10.56,10.63,10.3,10.63,10.57,-0.01,-0.0946,1.8745,3542013,37035293.32,1995351145.92,1995351145.92
2013-10-15,'000035,*ST科健,10.57,10.63,10.35,10.39,10.38,0.19,1.8304,2.6375,4983610,52586544.59,1997240682.99,1997240682.99
2013-10-14,'000035,*ST科健,10.38,10.47,10.32,10.41,10.4,-0.02,-0.1923,1.7359,3280113,34043299.62,1961339478.66,1961339478.66
2013-10-11,'000035,*ST科健,10.4,10.49,10.28,10.4,10.38,0.02,0.1927,1.9643,3711585,38557324.59,1965118552.8,1965118552.8
2013-10-10,'000035,*ST科健,10.38,10.55,10.33,10.51,10.46,-0.08,-0.7648,2.0241,3824633,39819227.19,1961339478.66,1961339478.66
2013-10-09,'000035,*ST科健,10.46,10.48,10.35,10.44,10.44,0.02,0.1916,1.7471,3301156,34385707.55,1976455775.22,1976455775.22
2013-10-08,'000035,*ST科健,10.44,10.6,10.12,10.31,10.28,0.16,1.5564,2.3975,4530091,47293163.95,1972676701.08,1972676701.08
2013-09-30,'000035,*ST科健,10.28,10.65,10.11,10.3,10.29,-0.01,-0.0972,2.9262,5529118,57106435.53,1942444107.96,1942444107.96
2013-09-27,'000035,*ST科健,10.29,10.46,9.86,9.88,9.96,0.33,3.3133,5.3014,10017150,103070920.74,1944333645.03,1944333645.03
2013-09-26,'000035,*ST科健,9.96,10.34,9.96,10.28,10.48,-0.52,-4.9618,3.5445,6697455,67678188.46,1881978921.72,1881978921.72
2013-09-25,'000035,*ST科健,10.48,10.95,10.48,10.56,11.03,-0.55,-4.9864,5.2907,9996946,105692073.05,1980234849.36,1980234849.36
2013-09-24,'000035,*ST科健,11.03,11.03,11.03,11.03,11.61,-0.58,-4.9957,0.5962,1126500,12425295.0,2084159388.21,2084159388.21
2013-09-23,'000035,*ST科健,11.61,11.61,11.61,11.61,12.22,-0.61,-4.9918,0.1629,307900,3574719.0,2193752538.27,2193752538.27
2013-09-18,'000035,*ST科健,12.22,13.4,12.22,13.4,12.86,-0.64,-4.9767,3.3945,6413982,80778291.05,2309014299.54,2309014299.54
2013-09-17,'000035,*ST科健,12.86,12.86,12.68,12.86,12.25,0.61,4.9796,3.886,7342713,94364680.18,2429944672.02,2429944672.02
2013-09-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-13,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-11,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-10,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-04,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-03,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-09-02,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-30,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-29,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-23,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-20,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-14,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-13,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-02,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-08-01,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-31,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-30,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-29,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-24,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-23,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-17,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-11,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-10,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
2013-07-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2314682910.75,2314682910.75
