日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-20,'000060,中金岭南,5.63,5.75,5.61,5.75,5.7,-0.07,-1.2281,0.1674,3453462,19573791.67,11614357154.4,11614357154.4
2014-05-19,'000060,中金岭南,5.7,5.75,5.54,5.61,5.64,0.06,1.0638,0.3884,8011454,45287866.65,11758763016.0,11758763016.0
2014-05-16,'000060,中金岭南,5.64,5.67,5.58,5.61,5.59,0.05,0.8945,0.2303,4750803,26757784.16,11634986563.2,11634986563.2
2014-05-15,'000060,中金岭南,5.59,5.68,5.58,5.68,5.69,-0.1,-1.7575,0.3095,6384600,35932299.71,11531839519.2,11531839519.2
2014-05-14,'000060,中金岭南,5.69,5.77,5.64,5.71,5.74,-0.05,-0.8711,0.4079,8414709,47898615.41,11738133607.2,11738133607.2
2014-05-13,'000060,中金岭南,5.74,5.96,5.7,5.94,5.91,-0.17,-2.8765,0.8452,17436370,101285799.5,11841280651.2,11841280651.2
2014-05-12,'000060,中金岭南,5.91,5.99,5.56,5.61,5.6,0.31,5.5357,1.6256,33535464,196798140.27,12191980600.8,12191980600.8
2014-05-09,'000060,中金岭南,5.6,5.67,5.45,5.46,5.46,0.14,2.5641,0.6293,12981112,72706346.6,11552468928.0,11552468928.0
2014-05-08,'000060,中金岭南,5.46,5.52,5.43,5.45,5.46,0.0,0.0,0.1963,4049513,22148168.58,11263657204.8,11263657204.8
2014-05-07,'000060,中金岭南,5.46,5.49,5.44,5.47,5.47,-0.01,-0.1828,0.1734,3578026,19533272.9,11263657204.8,11263657204.8
2014-05-06,'000060,中金岭南,5.47,5.49,5.38,5.41,5.4,0.07,1.2963,0.1979,4083320,22296039.44,11284286613.6,11284286613.6
2014-05-05,'000060,中金岭南,5.4,5.44,5.35,5.4,5.43,-0.03,-0.5525,0.1541,3179547,17109005.79,11139880752.0,11139880752.0
2014-04-30,'000060,中金岭南,5.43,5.45,5.36,5.43,5.45,-0.02,-0.367,0.1581,3261762,17673473.19,11201768978.4,11201768978.4
2014-04-29,'000060,中金岭南,5.45,5.49,5.29,5.43,5.41,0.04,0.7394,0.4433,9144404,49049942.2,11243027796.0,11243027796.0
2014-04-28,'000060,中金岭南,5.41,5.57,5.41,5.56,5.52,-0.11,-1.9928,0.2475,5105389,27934978.4,11160510160.8,11160510160.8
2014-04-25,'000060,中金岭南,5.52,5.62,5.51,5.61,5.58,-0.06,-1.0753,0.2199,4536847,25151171.74,11387433657.6,11387433657.6
2014-04-24,'000060,中金岭南,5.58,5.62,5.57,5.6,5.62,-0.04,-0.7117,0.1754,3619327,20248583.18,11511210110.4,11511210110.4
2014-04-23,'000060,中金岭南,5.62,5.63,5.56,5.59,5.61,0.01,0.1783,0.1756,3623138,20286346.38,11593727745.6,11593727745.6
2014-04-22,'000060,中金岭南,5.61,5.62,5.55,5.58,5.58,0.03,0.5376,0.2339,4825027,26938088.47,11573098336.8,11573098336.8
2014-04-21,'000060,中金岭南,5.58,5.67,5.58,5.62,5.66,-0.08,-1.4134,0.2071,4271712,24007839.02,11511210110.4,11511210110.4
2014-04-18,'000060,中金岭南,5.66,5.7,5.63,5.68,5.68,-0.02,-0.3521,0.1725,3558465,20144189.87,11676245380.8,11676245380.8
2014-04-17,'000060,中金岭南,5.68,5.73,5.67,5.69,5.67,0.01,0.1764,0.2609,5382528,30642026.5,11717504198.4,11717504198.4
2014-04-16,'000060,中金岭南,5.67,5.74,5.65,5.69,5.7,-0.03,-0.5263,0.3852,7947065,45239523.93,11696874789.6,11696874789.6
2014-04-15,'000060,中金岭南,5.7,5.78,5.68,5.77,5.79,-0.09,-1.5544,0.3412,7038245,40295245.33,11758763016.0,11758763016.0
2014-04-14,'000060,中金岭南,5.79,5.82,5.74,5.78,5.78,0.01,0.173,0.3368,6947833,40122476.04,11944427695.2,11944427695.2
2014-04-11,'000060,中金岭南,5.78,5.87,5.76,5.8,5.81,-0.03,-0.5164,0.3477,7173327,41693888.23,11923798286.4,11923798286.4
2014-04-10,'000060,中金岭南,5.81,5.84,5.74,5.8,5.81,0.0,0.0,0.4802,9906731,57319473.56,11985686512.8,11985686512.8
2014-04-09,'000060,中金岭南,5.81,5.87,5.79,5.85,5.84,-0.03,-0.5137,0.4616,9521721,55423567.74,11985686512.8,11985686512.8
2014-04-08,'000060,中金岭南,5.84,5.86,5.73,5.75,5.76,0.08,1.3889,0.4946,10203748,59329760.5,12047574739.2,12047574739.2
2014-04-04,'000060,中金岭南,5.76,5.81,5.71,5.71,5.74,0.02,0.3484,0.2543,5247084,30252345.58,11882539468.8,11882539468.8
2014-04-03,'000060,中金岭南,5.74,5.81,5.71,5.77,5.74,0.0,0.0,0.3244,6692025,38580674.63,11841280651.2,11841280651.2
2014-04-02,'000060,中金岭南,5.74,5.86,5.73,5.8,5.78,-0.04,-0.692,0.4095,8446874,48926510.37,11841280651.2,11841280651.2
2014-04-01,'000060,中金岭南,5.78,5.81,5.71,5.76,5.76,0.02,0.3472,0.3677,7586398,43684073.77,11923798286.4,11923798286.4
2014-03-31,'000060,中金岭南,5.76,5.94,5.76,5.9,5.88,-0.12,-2.0408,0.5327,10989602,63958511.07,11882539468.8,11882539468.8
2014-03-28,'000060,中金岭南,5.88,5.97,5.72,5.72,5.7,0.18,3.1579,1.1452,23625229,138736211.56,12130092374.4,12130092374.4
2014-03-27,'000060,中金岭南,5.7,5.75,5.65,5.7,5.69,0.01,0.1757,0.4426,9130768,52217457.62,11758763016.0,11758763016.0
2014-03-26,'000060,中金岭南,5.69,5.73,5.62,5.7,5.7,-0.01,-0.1754,0.3625,7477842,42484328.72,11738133607.2,11738133607.2
2014-03-25,'000060,中金岭南,5.7,5.75,5.57,5.59,5.63,0.07,1.2433,0.4959,10229288,57983317.63,11758763016.0,11758763016.0
2014-03-24,'000060,中金岭南,5.63,5.63,5.53,5.55,5.59,0.04,0.7156,0.4214,8694145,48630420.08,11614357154.4,11614357154.4
2014-03-21,'000060,中金岭南,5.59,5.62,5.38,5.42,5.42,0.17,3.1365,0.3818,7876620,43382803.41,11531839519.2,11531839519.2
2014-03-20,'000060,中金岭南,5.42,5.58,5.4,5.51,5.53,-0.11,-1.9892,0.3145,6488107,35773499.04,11181139569.6,11181139569.6
2014-03-19,'000060,中金岭南,5.53,5.56,5.5,5.56,5.57,-0.04,-0.7181,0.2398,4946786,27318850.37,11408063066.4,11408063066.4
2014-03-18,'000060,中金岭南,5.57,5.6,5.53,5.56,5.56,0.01,0.1799,0.2419,4990312,27815158.35,11490580701.6,11490580701.6
2014-03-17,'000060,中金岭南,5.56,5.57,5.5,5.52,5.5,0.06,1.0909,0.2005,4136838,22921051.39,11469951292.8,11469951292.8
2014-03-14,'000060,中金岭南,5.5,5.58,5.49,5.57,5.58,-0.08,-1.4337,0.2784,5742301,31681859.81,11346174840.0,11346174840.0
2014-03-13,'000060,中金岭南,5.58,5.63,5.55,5.59,5.58,0.0,0.0,0.2724,5620095,31405118.6,11511210110.4,11511210110.4
2014-03-12,'000060,中金岭南,5.58,5.6,5.5,5.51,5.53,0.05,0.9042,0.2919,6021084,33437271.0,11511210110.4,11511210110.4
2014-03-11,'000060,中金岭南,5.53,5.58,5.46,5.52,5.52,0.01,0.1812,0.296,6105334,33668904.12,11408063066.4,11408063066.4
2014-03-10,'000060,中金岭南,5.52,5.77,5.51,5.75,5.81,-0.29,-4.9914,0.4532,9348319,52320370.2,11387433657.6,11387433657.6
2014-03-07,'000060,中金岭南,5.81,5.92,5.78,5.81,5.81,0.0,0.0,0.3154,6506155,38101195.28,11985686512.8,11985686512.8
2014-03-06,'000060,中金岭南,5.81,5.87,5.74,5.84,5.87,-0.06,-1.0221,0.3491,7201582,41906125.87,11985686512.8,11985686512.8
2014-03-05,'000060,中金岭南,5.87,5.99,5.86,5.99,6.0,-0.13,-2.1667,0.4421,9120779,54012697.61,12109462965.6,12109462965.6
2014-03-04,'000060,中金岭南,6.0,6.0,5.83,5.95,5.98,0.02,0.3344,0.6704,13830509,81993325.74,12377645280.0,12377645280.0
2014-03-03,'000060,中金岭南,5.98,6.02,5.87,5.95,5.95,0.03,0.5042,0.6004,12385909,73701808.6,12336386462.4,12336386462.4
2014-02-28,'000060,中金岭南,5.95,6.04,5.76,5.78,5.78,0.17,2.9412,1.0135,20908896,124239464.81,12274498236.0,12274498236.0
2014-02-27,'000060,中金岭南,5.78,5.9,5.71,5.84,5.84,-0.06,-1.0274,0.7567,15609276,90792152.91,11923798286.4,11923798286.4
2014-02-26,'000060,中金岭南,5.84,5.85,5.45,5.46,5.46,0.38,6.9597,0.9013,18593035,105966652.9,12047574739.2,12047574739.2
2014-02-25,'000060,中金岭南,5.46,5.71,5.46,5.63,5.67,-0.21,-3.7037,0.4409,9094766,50879068.88,11263657204.8,11263657204.8
2014-02-24,'000060,中金岭南,5.67,5.86,5.66,5.8,5.86,-0.19,-3.2423,0.5226,10781844,61691248.05,11696874789.6,11696874789.6
2014-02-21,'000060,中金岭南,5.86,5.94,5.68,5.73,5.75,0.11,1.913,0.8718,17984751,105055496.93,12088833556.8,12088833556.8
2014-02-20,'000060,中金岭南,5.75,5.86,5.7,5.76,5.75,0.0,0.0,0.614,12666237,73359015.19,11861910060.0,11861910060.0
2014-02-19,'000060,中金岭南,5.75,5.81,5.67,5.71,5.71,0.04,0.7005,0.4067,8389166,48023470.12,11861910060.0,11861910060.0
2014-02-18,'000060,中金岭南,5.71,5.82,5.68,5.82,5.83,-0.12,-2.0583,0.4825,9953050,57054003.12,11779392424.8,11779392424.8
2014-02-17,'000060,中金岭南,5.83,5.88,5.77,5.85,5.78,0.05,0.8651,0.404,8334485,48494124.48,12026945330.4,12026945330.4
2014-02-14,'000060,中金岭南,5.78,5.84,5.71,5.79,5.75,0.03,0.5217,0.3727,7688624,44240445.03,11923798286.4,11923798286.4
2014-02-13,'000060,中金岭南,5.75,5.91,5.74,5.75,5.75,0.0,0.0,0.5589,11530253,67087693.25,11861910060.0,11861910060.0
2014-02-12,'000060,中金岭南,5.75,5.78,5.68,5.75,5.76,-0.01,-0.1736,0.37,7633308,43773043.45,11861910060.0,11861910060.0
2014-02-11,'000060,中金岭南,5.76,5.79,5.61,5.62,5.65,0.11,1.9469,0.5518,11382476,65057855.9,11882539468.8,11882539468.8
2014-02-10,'000060,中金岭南,5.65,5.66,5.52,5.53,5.5,0.15,2.7273,0.4651,9595718,53896404.07,11655615972.0,11655615972.0
2014-02-07,'000060,中金岭南,5.5,5.51,5.44,5.51,5.51,-0.01,-0.1815,0.2102,4335422,23704718.21,11346174840.0,11346174840.0
2014-01-30,'000060,中金岭南,5.51,5.65,5.48,5.62,5.61,-0.1,-1.7825,0.1995,4115619,22740168.62,11366804248.8,11366804248.8
2014-01-29,'000060,中金岭南,5.61,5.65,5.6,5.61,5.61,0.0,0.0,0.1488,3068749,17260356.27,11573098336.8,11573098336.8
2014-01-28,'000060,中金岭南,5.61,5.67,5.6,5.61,5.61,0.0,0.0,0.1775,3661483,20596018.26,11573098336.8,11573098336.8
2014-01-27,'000060,中金岭南,5.61,5.7,5.61,5.68,5.7,-0.09,-1.5789,0.2506,5169048,29179954.25,11573098336.8,11573098336.8
2014-01-24,'000060,中金岭南,5.7,5.77,5.6,5.65,5.64,0.06,1.0638,0.3422,7059067,40377675.21,11758763016.0,11758763016.0
2014-01-23,'000060,中金岭南,5.64,5.73,5.63,5.69,5.68,-0.04,-0.7042,0.2667,5502438,31183737.12,11634986563.2,11634986563.2
2014-01-22,'000060,中金岭南,5.68,5.69,5.53,5.53,5.55,0.13,2.3423,0.3425,7065412,39874124.53,11717504198.4,11717504198.4
2014-01-21,'000060,中金岭南,5.55,5.61,5.53,5.55,5.55,0.0,0.0,0.1724,3556149,19790331.41,11449321884.0,11449321884.0
2014-01-20,'000060,中金岭南,5.55,5.59,5.46,5.58,5.56,-0.01,-0.1799,0.249,5136651,28340389.2,11449321884.0,11449321884.0
2014-01-17,'000060,中金岭南,5.56,5.65,5.55,5.63,5.68,-0.12,-2.1127,0.2577,5316399,29709491.36,11469951292.8,11469951292.8
2014-01-16,'000060,中金岭南,5.68,5.7,5.43,5.47,5.47,0.21,3.8391,0.5141,10605511,59256191.78,11717504198.4,11717504198.4
2014-01-15,'000060,中金岭南,5.47,5.6,5.42,5.57,5.57,-0.1,-1.7953,0.2937,6058400,33231385.1,11284286613.6,11284286613.6
2014-01-14,'000060,中金岭南,5.57,5.6,5.52,5.53,5.55,0.02,0.3604,0.2627,5419557,30140154.6,11490580701.6,11490580701.6
2014-01-13,'000060,中金岭南,5.55,5.67,5.45,5.45,5.51,0.04,0.726,0.4615,9521397,53116922.3,11449321884.0,11449321884.0
2014-01-10,'000060,中金岭南,5.51,5.68,5.37,5.68,5.68,-0.17,-2.993,0.6276,12947483,71153218.69,11366804248.8,11366804248.8
2014-01-09,'000060,中金岭南,5.68,6.0,5.65,5.9,6.28,-0.6,-9.5541,1.0368,21389107,124067512.93,11717504198.4,11717504198.4
2014-01-08,'000060,中金岭南,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,12955268726.4,12955268726.4
2014-01-07,'000060,中金岭南,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,12955268726.4,12955268726.4
2014-01-06,'000060,中金岭南,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,12955268726.4,12955268726.4
2014-01-03,'000060,中金岭南,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,12955268726.4,12955268726.4
2014-01-02,'000060,中金岭南,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,12955268726.4,12955268726.4
2013-12-31,'000060,中金岭南,6.28,6.35,6.15,6.15,6.21,0.07,1.1272,0.517,10664942,67093005.31,12955268726.4,12955268726.4
2013-12-30,'000060,中金岭南,6.21,6.32,6.19,6.29,6.26,-0.05,-0.7987,0.2422,4995942,31167411.11,12810862864.8,12810862864.8
2013-12-27,'000060,中金岭南,6.26,6.3,6.15,6.18,6.19,0.07,1.1309,0.2917,6016761,37642850.33,12914009908.8,12914009908.8
2013-12-26,'000060,中金岭南,6.19,6.25,6.05,6.24,6.25,-0.06,-0.96,0.4437,9154265,56357925.53,12769604047.2,12769604047.2
2013-12-25,'000060,中金岭南,6.25,6.32,6.22,6.24,6.22,0.03,0.4823,0.1854,3824992,23982966.08,12893380500.0,12893380500.0
2013-12-24,'000060,中金岭南,6.22,6.27,6.17,6.18,6.18,0.04,0.6472,0.2428,5009174,31148906.65,12831492273.6,12831492273.6
2013-12-23,'000060,中金岭南,6.18,6.2,6.1,6.14,6.13,0.05,0.8157,0.2783,5740570,35300372.37,12748974638.4,12748974638.4
2013-12-20,'000060,中金岭南,6.13,6.37,6.11,6.33,6.33,-0.2,-3.1596,0.4127,8512911,52862177.99,12645827594.4,12645827594.4
2013-12-19,'000060,中金岭南,6.33,6.43,6.31,6.39,6.36,-0.03,-0.4717,0.2803,5783384,36819642.63,13058415770.4,13058415770.4
2013-12-18,'000060,中金岭南,6.36,6.42,6.33,6.38,6.36,0.0,0.0,0.2043,4214336,26827918.67,13120303996.8,13120303996.8
2013-12-17,'000060,中金岭南,6.36,6.46,6.35,6.4,6.36,0.0,0.0,0.2228,4595890,29283219.19,13120303996.8,13120303996.8
2013-12-16,'000060,中金岭南,6.36,6.54,6.34,6.52,6.52,-0.16,-2.454,0.4404,9086119,58232588.0,13120303996.8,13120303996.8
2013-12-13,'000060,中金岭南,6.52,6.57,6.45,6.46,6.51,0.01,0.1536,0.2865,5911168,38588391.05,13450374537.6,13450374537.6
2013-12-12,'000060,中金岭南,6.51,6.58,6.49,6.55,6.55,-0.04,-0.6107,0.3,6188293,40398567.69,13429745128.8,13429745128.8
2013-12-11,'000060,中金岭南,6.55,6.69,6.51,6.63,6.65,-0.1,-1.5038,0.39,8045885,53049747.83,13512262764.0,13512262764.0
2013-12-10,'000060,中金岭南,6.65,6.72,6.64,6.7,6.67,-0.02,-0.2999,0.3107,6410031,42801109.33,13718556852.0,13718556852.0
2013-12-09,'000060,中金岭南,6.67,6.78,6.66,6.73,6.72,-0.05,-0.744,0.2954,6094214,40805472.27,13759815669.6,13759815669.6
2013-12-06,'000060,中金岭南,6.72,6.8,6.69,6.74,6.75,-0.03,-0.4444,0.3165,6530019,43999046.3,13862962713.6,13862962713.6
2013-12-05,'000060,中金岭南,6.75,6.87,6.73,6.79,6.78,-0.03,-0.4425,0.4332,8937649,60583774.71,13924850940.0,13924850940.0
2013-12-04,'000060,中金岭南,6.78,6.85,6.59,6.75,6.75,0.03,0.4444,0.8405,17339424,117432807.76,13986739166.4,13986739166.4
2013-12-03,'000060,中金岭南,6.75,6.79,6.63,6.67,6.67,0.08,1.1994,0.6363,13126561,88271778.12,13924850940.0,13924850940.0
2013-12-02,'000060,中金岭南,6.67,6.8,6.55,6.6,6.65,0.02,0.3008,0.824,16998900,113762380.94,13759815669.6,13759815669.6
2013-11-29,'000060,中金岭南,6.65,6.74,6.63,6.67,6.71,-0.06,-0.8942,0.5024,10363425,69283742.66,13718556852.0,13718556852.0
2013-11-28,'000060,中金岭南,6.71,6.84,6.46,6.52,6.47,0.24,3.7094,1.2503,25793772,172515705.45,13842333304.8,13842333304.8
2013-11-27,'000060,中金岭南,6.47,6.54,6.41,6.43,6.43,0.04,0.6221,0.2738,5647382,36550362.5,13347227493.6,13347227493.6
2013-11-26,'000060,中金岭南,6.43,6.48,6.4,6.46,6.45,-0.02,-0.3101,0.2086,4303875,27700548.27,13264709858.4,13264709858.4
2013-11-25,'000060,中金岭南,6.45,6.53,6.44,6.5,6.51,-0.06,-0.9217,0.2497,5151762,33366942.91,13305968676.0,13305968676.0
2013-11-22,'000060,中金岭南,6.51,6.57,6.49,6.55,6.51,0.0,0.0,0.3134,6464571,42152156.36,13429745128.8,13429745128.8
2013-11-21,'000060,中金岭南,6.51,6.54,6.48,6.54,6.55,-0.04,-0.6107,0.3129,6454667,42010468.66,13429745128.8,13429745128.8
2013-11-20,'000060,中金岭南,6.55,6.64,6.5,6.64,6.54,0.01,0.1529,0.275,5672958,37117196.9,13512262764.0,13512262764.0
2013-11-19,'000060,中金岭南,6.54,6.6,6.5,6.59,6.59,-0.05,-0.7587,0.3468,7154194,46730034.66,13491633355.2,13491633355.2
2013-11-18,'000060,中金岭南,6.59,6.6,6.43,6.5,6.48,0.11,1.6975,0.4493,9268453,60658492.57,13594780399.2,13594780399.2
2013-11-15,'000060,中金岭南,6.48,6.54,6.35,6.41,6.36,0.12,1.8868,0.3747,7730648,49998374.5,13367856902.4,13367856902.4
2013-11-14,'000060,中金岭南,6.36,6.43,6.29,6.31,6.29,0.07,1.1129,0.2418,4987922,31768392.3,13120303996.8,13120303996.8
2013-11-13,'000060,中金岭南,6.29,6.38,6.24,6.38,6.42,-0.13,-2.0249,0.2939,6062207,38251337.8,12975898135.2,12975898135.2
2013-11-12,'000060,中金岭南,6.42,6.47,6.35,6.35,6.34,0.08,1.2618,0.1819,3751811,24029633.86,13244080449.6,13244080449.6
2013-11-11,'000060,中金岭南,6.34,6.43,6.3,6.39,6.39,-0.05,-0.7825,0.2148,4430539,28129946.36,13079045179.2,13079045179.2
2013-11-08,'000060,中金岭南,6.39,6.55,6.38,6.5,6.48,-0.09,-1.3889,0.2049,4227001,27240779.23,13182192223.2,13182192223.2
2013-11-07,'000060,中金岭南,6.48,6.56,6.45,6.53,6.53,-0.05,-0.7657,0.2165,4465625,29072507.86,13367856902.4,13367856902.4
2013-11-06,'000060,中金岭南,6.53,6.63,6.52,6.56,6.61,-0.08,-1.2103,0.2173,4483658,29454238.63,13471003946.4,13471003946.4
2013-11-05,'000060,中金岭南,6.61,6.63,6.42,6.5,6.52,0.09,1.3804,0.2518,5195272,33892493.86,13636039216.8,13636039216.8
2013-11-04,'000060,中金岭南,6.52,6.72,6.5,6.7,6.59,-0.07,-1.0622,0.2148,4430651,29211950.57,13450374537.6,13450374537.6
2013-11-01,'000060,中金岭南,6.59,6.64,6.5,6.54,6.55,0.04,0.6107,0.2117,4366640,28740129.25,13594780399.2,13594780399.2
2013-10-31,'000060,中金岭南,6.55,6.57,6.47,6.52,6.53,0.02,0.3063,0.2485,5127133,33487465.48,13512262764.0,13512262764.0
2013-10-30,'000060,中金岭南,6.53,6.53,6.39,6.42,6.4,0.13,2.0313,0.3081,6355488,41087766.7,13471003946.4,13471003946.4
2013-10-29,'000060,中金岭南,6.4,6.58,6.31,6.5,6.49,-0.09,-1.3867,0.4872,10050729,64943806.01,13202821632.0,13202821632.0
2013-10-28,'000060,中金岭南,6.49,6.56,6.44,6.49,6.48,0.01,0.1543,0.2941,6066289,39435650.1,13388486311.2,13388486311.2
2013-10-25,'000060,中金岭南,6.48,6.71,6.46,6.66,6.67,-0.19,-2.8486,0.3942,8132889,53550358.43,13367856902.4,13367856902.4
2013-10-24,'000060,中金岭南,6.67,6.75,6.65,6.74,6.78,-0.11,-1.6224,0.358,7384424,49415639.85,13759815669.6,13759815669.6
2013-10-23,'000060,中金岭南,6.78,6.92,6.77,6.88,6.82,-0.04,-0.5865,0.4301,8871735,60692925.37,13986739166.4,13986739166.4
2013-10-22,'000060,中金岭南,6.82,6.88,6.76,6.83,6.88,-0.06,-0.8721,0.41,8458648,57667840.62,14069256801.6,14069256801.6
2013-10-21,'000060,中金岭南,6.88,6.89,6.71,6.79,6.79,0.09,1.3255,0.4831,9965892,67701740.15,14193033254.4,14193033254.4
2013-10-18,'000060,中金岭南,6.79,6.9,6.75,6.86,6.8,-0.01,-0.1471,0.3562,7348361,50117730.47,14007368575.2,14007368575.2
2013-10-17,'000060,中金岭南,6.8,6.97,6.79,6.87,6.85,-0.05,-0.7299,0.4267,8802527,60434416.05,14027997984.0,14027997984.0
2013-10-16,'000060,中金岭南,6.85,7.03,6.81,7.03,7.07,-0.22,-3.1117,0.5782,11927952,82424751.13,14131145028.0,14131145028.0
2013-10-15,'000060,中金岭南,7.07,7.11,7.02,7.04,7.04,0.03,0.4261,0.5237,10803495,76232326.32,14584992021.6,14584992021.6
2013-10-14,'000060,中金岭南,7.04,7.09,7.01,7.09,7.1,-0.06,-0.8451,0.4178,8618137,60680846.0,14523103795.2,14523103795.2
2013-10-11,'000060,中金岭南,7.1,7.15,7.03,7.07,7.05,0.05,0.7092,0.5475,11294445,80057082.33,14646880248.0,14646880248.0
2013-10-10,'000060,中金岭南,7.05,7.09,6.92,7.0,7.0,0.05,0.7143,0.5604,11560974,80996459.95,14543733204.0,14543733204.0
2013-10-09,'000060,中金岭南,7.0,7.03,6.96,7.01,7.01,-0.01,-0.1427,0.3463,7144696,49951370.12,14440586160.0,14440586160.0
2013-10-08,'000060,中金岭南,7.01,7.05,6.9,6.95,6.98,0.03,0.4298,0.4246,8759025,61197102.99,14461215568.8,14461215568.8
2013-09-30,'000060,中金岭南,6.98,7.04,6.91,6.91,6.95,0.03,0.4317,0.231,4764779,33229814.73,14399327342.4,14399327342.4
2013-09-27,'000060,中金岭南,6.95,7.06,6.91,6.91,6.94,0.01,0.1441,0.4328,8927436,62325490.76,14337439116.0,14337439116.0
2013-09-26,'000060,中金岭南,6.94,7.2,6.93,7.14,7.14,-0.2,-2.8011,0.6642,13701561,96349990.87,14316809707.2,14316809707.2
2013-09-25,'000060,中金岭南,7.14,7.32,7.12,7.19,7.19,-0.05,-0.6954,0.5099,10519617,75893642.91,14729397883.2,14729397883.2
2013-09-24,'000060,中金岭南,7.19,7.37,7.15,7.36,7.36,-0.17,-2.3098,0.594,12254878,88357393.42,14832544927.2,14832544927.2
2013-09-23,'000060,中金岭南,7.36,7.38,7.3,7.34,7.3,0.06,0.8219,0.4813,9929715,72862768.61,15183244876.8,15183244876.8
2013-09-18,'000060,中金岭南,7.3,7.31,7.22,7.26,7.26,0.04,0.551,0.2679,5525843,40183735.85,15059468424.0,15059468424.0
2013-09-17,'000060,中金岭南,7.26,7.46,7.25,7.45,7.44,-0.18,-2.4194,0.4864,10033649,73422944.12,14976950788.8,14976950788.8
2013-09-16,'000060,中金岭南,7.44,7.58,7.42,7.47,7.48,-0.04,-0.5348,0.4233,8732615,65412142.75,15348280147.2,15348280147.2
2013-09-13,'000060,中金岭南,7.48,7.62,7.46,7.6,7.61,-0.13,-1.7083,0.493,10170721,76625405.67,15430797782.4,15430797782.4
2013-09-12,'000060,中金岭南,7.61,7.66,7.54,7.62,7.68,-0.07,-0.9115,0.588,12129784,92099734.96,15698980096.8,15698980096.8
2013-09-11,'000060,中金岭南,7.68,7.87,7.55,7.6,7.6,0.08,1.0526,1.2604,26001048,201084420.77,15843385958.4,15843385958.4
2013-09-10,'000060,中金岭南,7.6,7.64,7.48,7.51,7.5,0.1,1.3333,0.9078,18727218,141479006.88,15678350688.0,15678350688.0
2013-09-09,'000060,中金岭南,7.5,7.53,7.34,7.34,7.33,0.17,2.3192,0.8206,16928399,126245468.39,15472056600.0,15472056600.0
2013-09-06,'000060,中金岭南,7.33,7.45,7.28,7.33,7.33,0.0,0.0,0.3322,6853238,50309391.96,15121356650.4,15121356650.4
2013-09-05,'000060,中金岭南,7.33,7.44,7.32,7.43,7.47,-0.14,-1.8742,0.412,8498575,62489966.02,15121356650.4,15121356650.4
2013-09-04,'000060,中金岭南,7.47,7.52,7.35,7.46,7.41,0.06,0.8097,0.6063,12507639,93040032.21,15410168373.6,15410168373.6
2013-09-03,'000060,中金岭南,7.41,7.48,7.36,7.43,7.4,0.01,0.1351,0.423,8726506,64550424.76,15286391920.8,15286391920.8
2013-09-02,'000060,中金岭南,7.4,7.49,7.31,7.31,7.28,0.12,1.6484,0.4986,10285570,76006004.81,15265762512.0,15265762512.0
2013-08-30,'000060,中金岭南,7.28,7.53,7.26,7.38,7.43,-0.15,-2.0188,0.7079,14602640,107641162.15,15018209606.4,15018209606.4
2013-08-29,'000060,中金岭南,7.43,7.66,7.38,7.65,7.65,-0.22,-2.8758,0.6838,14105678,105098969.19,15327650738.4,15327650738.4
2013-08-28,'000060,中金岭南,7.65,7.79,7.37,7.37,7.37,0.28,3.7992,1.3727,28317213,216159927.36,15781497732.0,15781497732.0
2013-08-27,'000060,中金岭南,7.41,7.45,7.34,7.36,7.37,0.04,0.5427,0.4267,8802184,65093678.63,15286391920.8,15286391920.8
2013-08-26,'000060,中金岭南,7.37,7.42,7.19,7.24,7.2,0.17,2.3611,0.4325,8922974,65435852.53,15203874285.6,15203874285.6
2013-08-23,'000060,中金岭南,7.2,7.38,7.04,7.34,7.29,-0.09,-1.2346,0.4955,10222430,73866864.47,14853174336.0,14853174336.0
2013-08-22,'000060,中金岭南,7.29,7.44,7.23,7.32,7.37,-0.08,-1.0855,0.3341,6892641,50525723.1,15038839015.2,15038839015.2
2013-08-21,'000060,中金岭南,7.37,7.4,7.27,7.4,7.34,0.03,0.4087,0.4014,8280361,60762158.66,15203874285.6,15203874285.6
2013-08-20,'000060,中金岭南,7.34,7.58,7.29,7.5,7.53,-0.19,-2.5232,0.5331,10997229,81596430.16,15141986059.2,15141986059.2
2013-08-19,'000060,中金岭南,7.53,7.64,7.3,7.35,7.32,0.21,2.8689,0.6775,13976897,104493822.53,15533944826.4,15533944826.4
2013-08-16,'000060,中金岭南,7.32,7.65,7.26,7.36,7.33,-0.01,-0.1364,0.7444,15355738,113981515.6,15100727241.6,15100727241.6
2013-08-15,'000060,中金岭南,7.33,7.57,7.3,7.41,7.41,-0.08,-1.0796,0.5327,10989592,81655058.5,15121356650.4,15121356650.4
2013-08-14,'000060,中金岭南,7.41,7.74,7.37,7.58,7.58,-0.17,-2.2427,0.7457,15383083,116424564.05,15286391920.8,15286391920.8
