日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-02-27,'000027,深圳能源,5.97,6.01,5.95,5.95,5.95,0.02,0.3361,0.327,3133472,18715610.52,15778676556.1,5721349350.75
2013-02-26,'000027,深圳能源,5.95,6.06,5.95,6.04,6.05,-0.1,-1.6529,0.5193,4976966,29893180.66,15725816668.1,5702182351.25
2013-02-25,'000027,深圳能源,6.05,6.07,5.98,5.99,6.01,0.04,0.6656,0.4423,4238547,25565691.31,15990116107.9,5798017348.75
2013-02-22,'000027,深圳能源,6.01,6.08,6.0,6.05,6.05,-0.04,-0.6612,0.4703,4506681,27155987.24,15884396332.0,5759683349.75
2013-02-21,'000027,深圳能源,6.05,6.17,6.03,6.15,6.18,-0.13,-2.1036,0.7263,6960664,42345683.87,15990116107.9,5798017348.75
2013-02-20,'000027,深圳能源,6.18,6.19,6.12,6.12,6.12,0.06,0.9804,0.4598,4406371,27157390.52,16333705379.6,5922602845.5
2013-02-19,'000027,深圳能源,6.12,6.23,6.11,6.22,6.22,-0.1,-1.6077,0.7453,7142601,43924818.75,16175125715.8,5865101847.0
2013-02-18,'000027,深圳能源,6.22,6.27,6.18,6.26,6.22,0.0,0.0,0.7339,7033747,43775997.36,16439425155.6,5960936844.5
2013-02-08,'000027,深圳能源,6.22,6.27,6.2,6.2,6.21,0.01,0.161,0.6506,6234933,38839190.37,16439425155.6,5960936844.5
2013-02-07,'000027,深圳能源,6.21,6.27,6.12,6.14,6.14,0.07,1.1401,0.9083,8704470,53866365.63,16412995211.6,5951353344.75
2013-02-06,'000027,深圳能源,6.14,6.28,6.12,6.2,6.22,-0.08,-1.2862,0.5915,15633367,96625811.08,16227985603.7,16227985603.7
2013-02-05,'000027,深圳能源,6.22,6.24,6.11,6.19,6.22,0.0,0.0,0.4048,10698335,66077228.06,16439425155.6,16439425155.6
2013-02-04,'000027,深圳能源,6.22,6.27,6.13,6.18,6.15,0.07,1.1382,0.63,16650562,103296857.54,16439425155.6,16439425155.6
2013-02-01,'000027,深圳能源,6.15,6.16,6.06,6.11,6.13,0.02,0.3263,0.4556,12040157,73718387.05,16254415547.7,16254415547.7
2013-01-31,'000027,深圳能源,6.13,6.13,6.02,6.06,6.06,0.07,1.1551,0.6677,17646602,107492717.67,16201555659.7,16201555659.7
2013-01-30,'000027,深圳能源,6.06,6.06,6.0,6.05,6.02,0.04,0.6645,0.2622,6928824,41832093.67,16016546051.9,16016546051.9
2013-01-29,'000027,深圳能源,6.02,6.07,6.0,6.04,6.02,0.0,0.0,0.2749,7266214,43803152.74,15910826276.0,15910826276.0
2013-01-28,'000027,深圳能源,6.02,6.02,5.92,5.92,5.94,0.08,1.3468,0.1762,4655976,27895408.51,15910826276.0,15910826276.0
2013-01-25,'000027,深圳能源,5.94,5.98,5.89,5.93,5.94,0.0,0.0,0.1272,3362714,19949963.5,15699386724.1,15699386724.1
2013-01-24,'000027,深圳能源,5.94,6.09,5.91,6.03,6.04,-0.1,-1.6556,0.2664,7040834,42245208.11,15699386724.1,15699386724.1
2013-01-23,'000027,深圳能源,6.04,6.09,5.97,6.03,6.04,0.0,0.0,0.2393,6323699,38112595.2,15963686163.9,15963686163.9
2013-01-22,'000027,深圳能源,6.04,6.15,5.98,6.14,6.13,-0.09,-1.4682,0.3739,9881274,59864264.89,15963686163.9,15963686163.9
2013-01-21,'000027,深圳能源,6.13,6.18,6.06,6.14,6.1,0.03,0.4918,0.3825,10110753,61868474.62,16201555659.7,16201555659.7
2013-01-18,'000027,深圳能源,6.1,6.12,6.02,6.03,6.03,0.07,1.1609,0.3721,9835577,59784428.42,16122265827.8,16122265827.8
2013-01-17,'000027,深圳能源,6.03,6.08,5.95,5.99,5.98,0.05,0.8361,0.351,9277479,55904812.72,15937256219.9,15937256219.9
2013-01-16,'000027,深圳能源,5.98,6.05,5.93,6.01,6.01,-0.03,-0.4992,0.327,8643474,51788206.35,15805106500.0,15805106500.0
2013-01-15,'000027,深圳能源,6.01,6.03,5.93,5.96,5.96,0.05,0.8389,0.4285,11324040,67758166.55,15884396332.0,15884396332.0
2013-01-14,'000027,深圳能源,5.96,5.97,5.82,5.86,5.85,0.11,1.8803,0.3546,9372800,55351949.75,15752246612.1,15752246612.1
2013-01-11,'000027,深圳能源,5.85,6.03,5.85,6.01,6.0,-0.15,-2.5,0.2592,6849888,40613823.33,15461517228.3,15461517228.3
2013-01-10,'000027,深圳能源,6.0,6.03,5.98,6.0,6.01,-0.01,-0.1664,0.2791,7376499,44272975.37,15857966388.0,15857966388.0
2013-01-09,'000027,深圳能源,6.01,6.07,5.98,6.04,6.07,-0.06,-0.9885,0.23,6078129,36591898.25,15884396332.0,15884396332.0
2013-01-08,'000027,深圳能源,6.07,6.12,5.94,6.02,6.02,0.05,0.8306,0.34,8987010,54284065.61,16042975995.9,16042975995.9
2013-01-07,'000027,深圳能源,6.02,6.03,5.97,6.03,6.01,0.01,0.1664,0.1665,4400467,26407012.47,15910826276.0,15910826276.0
2013-01-04,'000027,深圳能源,6.01,6.05,5.95,5.99,5.98,0.03,0.5017,0.2326,6147152,36904835.27,15884396332.0,15884396332.0
2012-12-31,'000027,深圳能源,5.98,6.0,5.91,5.92,5.93,0.05,0.8432,0.2132,5633932,33623400.16,15805106500.0,15805106500.0
2012-12-28,'000027,深圳能源,5.93,5.94,5.83,5.86,5.87,0.06,1.0221,0.1954,5164285,30440954.42,15672956780.1,15672956780.1
2012-12-27,'000027,深圳能源,5.87,5.95,5.87,5.95,5.92,-0.05,-0.8446,0.1953,5162507,30498374.36,15514377116.3,15514377116.3
2012-12-26,'000027,深圳能源,5.92,5.94,5.88,5.92,5.91,0.01,0.1692,0.2207,5833324,34503217.82,15646526836.2,15646526836.2
2012-12-25,'000027,深圳能源,5.91,5.93,5.76,5.78,5.79,0.12,2.0725,0.2984,7886713,46225077.31,15620096892.2,15620096892.2
2012-12-24,'000027,深圳能源,5.79,5.84,5.77,5.8,5.84,-0.05,-0.8562,0.1866,4932291,28617789.69,15302937564.4,15302937564.4
2012-12-21,'000027,深圳能源,5.84,6.13,5.83,5.98,5.8,0.04,0.6897,0.5167,13655547,81568616.92,15435087284.3,15435087284.3
2012-12-20,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,15329367508.4,15329367508.4
2012-12-19,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,15329367508.4,15329367508.4
2012-12-18,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,15329367508.4,15329367508.4
2012-12-17,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,15329367508.4,15329367508.4
2012-12-14,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,15329367508.4,15329367508.4
2012-12-13,'000027,深圳能源,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,15329367508.4,15329367508.4
2012-12-12,'000027,深圳能源,5.8,5.83,5.77,5.82,5.81,-0.01,-0.1721,0.0943,2491237,14442212.92,15329367508.4,15329367508.4
2012-12-11,'000027,深圳能源,5.81,5.89,5.8,5.89,5.89,-0.08,-1.3582,0.1186,3133375,18280682.35,15355797452.4,15355797452.4
2012-12-10,'000027,深圳能源,5.89,5.96,5.78,5.84,5.83,0.06,1.0292,0.3269,8638710,50663212.33,15567237004.2,15567237004.2
2012-12-07,'000027,深圳能源,5.83,5.86,5.71,5.74,5.74,0.09,1.5679,0.3089,8164171,47269259.39,15408657340.3,15408657340.3
2012-12-06,'000027,深圳能源,5.74,5.81,5.62,5.66,5.66,0.08,1.4134,0.3403,8993143,51679945.07,15170787844.5,15170787844.5
2012-12-05,'000027,深圳能源,5.66,5.7,5.48,5.48,5.51,0.15,2.7223,0.1922,5080514,28656006.2,14959348292.7,14959348292.7
2012-12-04,'000027,深圳能源,5.51,5.52,5.4,5.42,5.44,0.07,1.2868,0.0956,2526684,13797891.88,14562899133.0,14562899133.0
2012-12-03,'000027,深圳能源,5.44,5.55,5.43,5.52,5.53,-0.09,-1.6275,0.0842,2224320,12246910.65,14377889525.1,14377889525.1
2012-11-30,'000027,深圳能源,5.53,5.54,5.44,5.47,5.48,0.05,0.9124,0.072,1902644,10458225.6,14615759020.9,14615759020.9
2012-11-29,'000027,深圳能源,5.48,5.54,5.48,5.52,5.52,-0.04,-0.7246,0.051,1347053,7413311.9,14483609301.0,14483609301.0
2012-11-28,'000027,深圳能源,5.52,5.55,5.48,5.54,5.55,-0.03,-0.5405,0.0827,2185645,12051963.42,14589329077.0,14589329077.0
2012-11-27,'000027,深圳能源,5.55,5.62,5.47,5.61,5.62,-0.07,-1.2456,0.1306,3452242,19102093.44,14668618908.9,14668618908.9
2012-11-26,'000027,深圳能源,5.62,5.67,5.6,5.61,5.61,0.01,0.1783,0.0914,2414426,13612017.78,14853628516.8,14853628516.8
2012-11-23,'000027,深圳能源,5.61,5.65,5.56,5.56,5.57,0.04,0.7181,0.1038,2742845,15419716.44,14827198572.8,14827198572.8
2012-11-22,'000027,深圳能源,5.57,5.64,5.57,5.57,5.59,-0.02,-0.3578,0.0826,2182307,12249182.8,14721478796.9,14721478796.9
2012-11-21,'000027,深圳能源,5.59,5.59,5.53,5.57,5.54,0.05,0.9025,0.0633,1672910,9309434.4,14774338684.8,14774338684.8
2012-11-20,'000027,深圳能源,5.54,5.6,5.53,5.56,5.56,-0.02,-0.3597,0.0503,1330254,7397406.5,14642188964.9,14642188964.9
2012-11-19,'000027,深圳能源,5.56,5.59,5.41,5.47,5.47,0.09,1.6453,0.1202,3176906,17496062.1,14695048852.9,14695048852.9
2012-11-16,'000027,深圳能源,5.47,5.48,5.4,5.46,5.46,0.01,0.1832,0.0632,1669426,9062199.9,14457179357.1,14457179357.1
2012-11-15,'000027,深圳能源,5.46,5.54,5.46,5.52,5.52,-0.06,-1.087,0.0641,1693935,9309600.45,14430749413.1,14430749413.1
2012-11-14,'000027,深圳能源,5.52,5.55,5.49,5.55,5.51,0.01,0.1815,0.0864,2282993,12587880.38,14589329077.0,14589329077.0
2012-11-13,'000027,深圳能源,5.51,5.64,5.51,5.64,5.64,-0.13,-2.305,0.1017,2687015,14908027.49,14562899133.0,14562899133.0
2012-11-12,'000027,深圳能源,5.64,5.65,5.57,5.58,5.58,0.06,1.0753,0.0622,1643157,9240800.97,14906488404.7,14906488404.7
2012-11-09,'000027,深圳能源,5.58,5.61,5.56,5.57,5.57,0.01,0.1795,0.0729,1927934,10767743.62,14747908740.8,14747908740.8
2012-11-08,'000027,深圳能源,5.57,5.66,5.57,5.66,5.69,-0.12,-2.109,0.1042,2754851,15459437.05,14721478796.9,14721478796.9
2012-11-07,'000027,深圳能源,5.69,5.71,5.67,5.7,5.71,-0.02,-0.3503,0.0799,2111826,12011119.07,15038638124.6,15038638124.6
2012-11-06,'000027,深圳能源,5.71,5.75,5.64,5.75,5.74,-0.03,-0.5226,0.1189,3142088,17867238.89,15091498012.6,15091498012.6
2012-11-05,'000027,深圳能源,5.74,5.75,5.68,5.68,5.7,0.04,0.7018,0.1509,3988839,22792830.19,15170787844.5,15170787844.5
2012-11-02,'000027,深圳能源,5.7,5.71,5.66,5.67,5.69,0.01,0.1757,0.1242,3283021,18674158.95,15065068068.6,15065068068.6
2012-11-01,'000027,深圳能源,5.69,5.71,5.48,5.61,5.62,0.07,1.2456,0.2004,5297721,29917417.75,15038638124.6,15038638124.6
2012-10-31,'000027,深圳能源,5.62,5.68,5.58,5.67,5.67,-0.05,-0.8818,0.1697,4486194,25162578.82,14853628516.8,14853628516.8
2012-10-30,'000027,深圳能源,5.67,5.68,5.61,5.67,5.67,0.0,0.0,0.114,3014004,17000815.78,14985778236.7,14985778236.7
2012-10-29,'000027,深圳能源,5.67,5.74,5.64,5.72,5.71,-0.04,-0.7005,0.13,3436486,19536012.82,14985778236.7,14985778236.7
2012-10-26,'000027,深圳能源,5.71,5.86,5.64,5.84,5.84,-0.13,-2.226,0.1819,4807416,27563111.22,15091498012.6,15091498012.6
2012-10-25,'000027,深圳能源,5.84,5.91,5.8,5.81,5.8,0.04,0.6897,0.3973,10499655,61601109.54,15435087284.3,15435087284.3
2012-10-24,'000027,深圳能源,5.8,5.82,5.73,5.76,5.77,0.03,0.5199,0.1709,4517766,26154515.5,15329367508.4,15329367508.4
2012-10-23,'000027,深圳能源,5.77,5.83,5.76,5.83,5.8,-0.03,-0.5172,0.1518,4011621,23248822.24,15250077676.5,15250077676.5
2012-10-22,'000027,深圳能源,5.8,5.81,5.73,5.77,5.79,0.01,0.1727,0.1362,3599274,20793041.23,15329367508.4,15329367508.4
2012-10-19,'000027,深圳能源,5.79,5.82,5.75,5.82,5.82,-0.03,-0.5155,0.2532,6692899,38701391.47,15302937564.4,15302937564.4
2012-10-18,'000027,深圳能源,5.82,5.83,5.73,5.78,5.78,0.04,0.692,0.4238,11201068,64769193.77,15382227396.4,15382227396.4
2012-10-17,'000027,深圳能源,5.78,5.78,5.72,5.74,5.73,0.05,0.8726,0.1503,3973149,22864184.44,15276507620.4,15276507620.4
2012-10-16,'000027,深圳能源,5.73,5.76,5.68,5.7,5.69,0.04,0.703,0.2137,5647675,32384345.51,15144357900.5,15144357900.5
2012-10-15,'000027,深圳能源,5.69,5.82,5.65,5.81,5.79,-0.1,-1.7271,0.3616,9556198,54497252.81,15038638124.6,15038638124.6
2012-10-12,'000027,深圳能源,5.79,5.9,5.78,5.85,5.85,-0.06,-1.0256,0.2307,6096714,35496589.87,15302937564.4,15302937564.4
2012-10-11,'000027,深圳能源,5.85,5.9,5.83,5.9,5.9,-0.05,-0.8475,0.1959,5177504,30366958.12,15461517228.3,15461517228.3
2012-10-10,'000027,深圳能源,5.9,5.91,5.83,5.87,5.9,0.0,0.0,0.2388,6310497,37064597.41,15593666948.2,15593666948.2
2012-10-09,'000027,深圳能源,5.9,5.91,5.81,5.84,5.84,0.06,1.0274,0.3424,9050378,53150670.49,15593666948.2,15593666948.2
2012-10-08,'000027,深圳能源,5.84,5.93,5.8,5.9,6.05,-0.21,-3.4711,0.3889,10278736,60193532.44,15435087284.3,15435087284.3
2012-09-28,'000027,深圳能源,6.05,6.06,5.69,5.8,6.22,-0.17,-2.7331,1.0439,27591472,160984644.2,15990116107.9,15990116107.9
2012-09-27,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-26,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-25,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-24,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-21,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-20,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-19,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-18,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-17,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-14,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-13,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-12,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-11,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-10,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-07,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-06,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-05,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-04,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-09-03,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-31,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-30,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-29,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-28,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-27,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-24,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-23,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-22,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-21,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-20,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-17,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-16,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-15,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-14,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-13,'000027,深圳能源,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,16439425155.6,16439425155.6
2012-08-10,'000027,深圳能源,6.22,6.22,6.15,6.16,6.18,0.04,0.6472,0.1362,3599118,22276590.84,16439425155.6,16439425155.6
2012-08-09,'000027,深圳能源,6.18,6.2,6.13,6.18,6.18,0.0,0.0,0.1163,3072549,18925155.0,16333705379.6,16333705379.6
2012-08-08,'000027,深圳能源,6.18,6.19,6.11,6.16,6.16,0.02,0.3247,0.0762,2013512,12388170.15,16333705379.6,16333705379.6
2012-08-07,'000027,深圳能源,6.16,6.21,6.13,6.21,6.21,-0.05,-0.8052,0.1199,3169907,19524564.98,16280845491.7,16280845491.7
2012-08-06,'000027,深圳能源,6.21,6.24,6.12,6.15,6.15,0.06,0.9756,0.1632,4313963,26705237.46,16412995211.6,16412995211.6
2012-08-03,'000027,深圳能源,6.15,6.18,6.1,6.11,6.11,0.04,0.6547,0.0815,2154984,13230970.46,16254415547.7,16254415547.7
2012-08-02,'000027,深圳能源,6.11,6.16,6.08,6.15,6.16,-0.05,-0.8117,0.0646,1706379,10450400.92,16148695771.8,16148695771.8
2012-08-01,'000027,深圳能源,6.16,6.19,6.1,6.15,6.15,0.01,0.1626,0.1153,3046117,18731565.66,16280845491.7,16280845491.7
2012-07-31,'000027,深圳能源,6.15,6.2,6.01,6.08,6.05,0.1,1.6529,0.1697,4484712,27409990.77,16254415547.7,16254415547.7
2012-07-30,'000027,深圳能源,6.05,6.08,6.02,6.06,6.07,-0.02,-0.3295,0.1013,2677213,16189686.69,15990116107.9,15990116107.9
2012-07-27,'000027,深圳能源,6.07,6.14,6.02,6.1,6.04,0.03,0.4967,0.1263,3338628,20338437.32,16042975995.9,16042975995.9
2012-07-26,'000027,深圳能源,6.04,6.08,6.01,6.06,6.05,-0.01,-0.1653,0.1357,3587050,21686710.66,15963686163.9,15963686163.9
2012-07-25,'000027,深圳能源,6.05,6.11,6.03,6.08,6.09,-0.04,-0.6568,0.0895,2365930,14359853.64,15990116107.9,15990116107.9
2012-07-24,'000027,深圳能源,6.09,6.17,6.03,6.14,6.14,-0.05,-0.8143,0.1461,3862432,23534778.82,16095835883.8,16095835883.8
2012-07-23,'000027,深圳能源,6.14,6.25,6.12,6.22,6.27,-0.13,-2.0734,0.099,2616873,16153278.28,16227985603.7,16227985603.7
2012-07-20,'000027,深圳能源,6.27,6.33,6.23,6.27,6.27,0.0,0.0,0.0849,2244989,14063318.9,16571574875.5,16571574875.5
2012-07-19,'000027,深圳能源,6.27,6.38,6.24,6.31,6.3,-0.03,-0.4762,0.132,3487709,21983245.66,16571574875.5,16571574875.5
2012-07-18,'000027,深圳能源,6.3,6.32,6.18,6.26,6.26,0.04,0.639,0.0705,1862918,11649319.4,16650864707.4,16650864707.4
2012-07-17,'000027,深圳能源,6.26,6.31,6.16,6.2,6.21,0.05,0.8052,0.1049,2771417,17288539.02,16545144931.5,16545144931.5
2012-07-16,'000027,深圳能源,6.21,6.42,6.21,6.42,6.44,-0.23,-3.5714,0.1902,5027607,31801648.1,16412995211.6,16412995211.6
2012-07-13,'000027,深圳能源,6.44,6.52,6.34,6.47,6.5,-0.06,-0.9231,0.2426,6410700,41053388.9,17020883923.1,17020883923.1
2012-07-12,'000027,深圳能源,6.5,6.6,6.47,6.56,6.56,-0.06,-0.9146,0.1669,4410165,28742911.25,17179463587.0,17179463587.0
2012-07-11,'000027,深圳能源,6.56,6.72,6.53,6.57,6.62,-0.06,-0.9063,0.1483,3918871,25980067.53,17338043250.9,17338043250.9
2012-07-10,'000027,深圳能源,6.62,6.67,6.45,6.56,6.56,0.06,0.9146,0.1459,3854853,25220622.49,17496622914.8,17496622914.8
2012-07-09,'000027,深圳能源,6.56,6.8,6.56,6.65,6.69,-0.13,-1.9432,0.1719,4542282,30277822.72,17338043250.9,17338043250.9
2012-07-06,'000027,深圳能源,6.69,6.71,6.54,6.6,6.56,0.13,1.9817,0.1478,3906659,25892543.05,17681632522.6,17681632522.6
2012-07-05,'000027,深圳能源,6.56,6.64,6.48,6.56,6.55,0.01,0.1527,0.1121,2963071,19394449.69,17338043250.9,17338043250.9
2012-07-04,'000027,深圳能源,6.55,6.67,6.51,6.65,6.62,-0.07,-1.0574,0.0857,2265816,14852772.28,17311613306.9,17311613306.9
2012-07-03,'000027,深圳能源,6.62,6.68,6.56,6.65,6.66,-0.04,-0.6006,0.1617,4273158,28228269.67,17496622914.8,17496622914.8
2012-07-02,'000027,深圳能源,6.66,6.67,6.45,6.5,6.47,0.19,2.9366,0.286,7558633,49504664.25,17602342690.7,17602342690.7
2012-06-29,'000027,深圳能源,6.47,6.68,6.41,6.59,6.6,-0.13,-1.9697,0.4581,12107279,79002888.27,17100173755.1,17100173755.1
2012-06-28,'000027,深圳能源,6.6,6.75,6.46,6.71,6.7,-0.1,-1.4925,0.3019,7979287,52498643.78,17443763026.8,17443763026.8
2012-06-27,'000027,深圳能源,6.7,6.83,6.65,6.77,6.81,-0.11,-1.6153,0.1965,5193079,34983873.25,17708062466.6,17708062466.6
2012-06-26,'000027,深圳能源,6.81,7.0,6.74,6.85,6.88,-0.07,-1.0174,0.3197,8449418,58226054.11,17998791850.4,17998791850.4
2012-06-25,'000027,深圳能源,6.88,6.95,6.83,6.83,6.83,0.05,0.7321,0.2222,5873319,40479813.97,18183801458.2,18183801458.2
2012-06-21,'000027,深圳能源,6.83,6.91,6.72,6.86,6.85,-0.02,-0.292,0.1778,4700236,32015344.56,18051651738.3,18051651738.3
2012-06-20,'000027,深圳能源,6.85,6.93,6.8,6.91,6.91,-0.06,-0.8683,0.1817,4802092,32919614.25,18104511626.3,18104511626.3
2012-06-19,'000027,深圳能源,6.91,7.0,6.8,6.91,6.91,0.0,0.0,0.2067,5463814,37710607.84,18263091290.2,18263091290.2
2012-06-18,'000027,深圳能源,6.91,6.97,6.87,6.87,6.83,0.08,1.1713,0.2342,6189222,42837473.34,18263091290.2,18263091290.2
2012-06-15,'000027,深圳能源,6.83,6.94,6.76,6.86,6.86,-0.03,-0.4373,0.2533,6695416,45850916.67,18051651738.3,18051651738.3
2012-06-14,'000027,深圳能源,6.86,7.01,6.86,6.87,6.9,-0.04,-0.5797,0.7014,18537756,128538312.34,18130941570.3,18130941570.3
2012-06-13,'000027,深圳能源,7.0,7.02,6.68,6.71,6.71,0.29,4.3219,1.004,26535054,183753089.87,18500960786.0,18500960786.0
2012-06-12,'000027,深圳能源,6.71,6.76,6.51,6.62,6.63,0.08,1.2066,0.4041,10681281,70980263.14,17734492410.6,17734492410.6
2012-06-11,'000027,深圳能源,6.63,6.66,6.56,6.63,6.61,0.02,0.3026,0.2121,5604853,37070537.88,17523052858.7,17523052858.7
2012-06-08,'000027,深圳能源,6.61,6.7,6.57,6.65,6.61,0.0,0.0,0.3042,8041023,53275898.12,17470192970.8,17470192970.8
2012-06-07,'000027,深圳能源,6.61,6.73,6.6,6.69,6.66,-0.05,-0.7508,0.3053,8068624,53738702.8,17470192970.8,17470192970.8
2012-06-06,'000027,深圳能源,6.66,6.67,6.49,6.53,6.53,0.13,1.9908,0.4213,11133752,73331778.99,17602342690.7,17602342690.7
2012-06-05,'000027,深圳能源,6.53,6.69,6.44,6.51,6.51,0.02,0.3072,0.3139,8295400,54491519.17,17258753418.9,17258753418.9
2012-06-04,'000027,深圳能源,6.51,6.56,6.37,6.56,6.6,-0.09,-1.3636,0.3892,10287020,66605891.38,17205893531.0,17205893531.0
2012-06-01,'000027,深圳能源,6.6,6.69,6.5,6.52,6.52,0.08,1.227,0.2701,7137736,46965704.04,17443763026.8,17443763026.8
2012-05-31,'000027,深圳能源,6.52,6.61,6.5,6.5,6.57,-0.05,-0.761,0.1491,3941505,25821856.67,17232323475.0,17232323475.0
2012-05-30,'000027,深圳能源,6.57,6.62,6.48,6.54,6.56,0.01,0.1524,0.2367,6255881,41052966.51,17364473194.9,17364473194.9
2012-05-29,'000027,深圳能源,6.56,6.64,6.53,6.57,6.57,-0.01,-0.1522,0.3938,10409106,68612451.34,17338043250.9,17338043250.9
2012-05-28,'000027,深圳能源,6.57,6.58,6.31,6.36,6.35,0.22,3.4646,0.2583,6826987,44059912.48,17364473194.9,17364473194.9
2012-05-25,'000027,深圳能源,6.35,6.5,6.33,6.48,6.48,-0.13,-2.0062,0.1159,3063847,19572361.12,16783014427.3,16783014427.3
2012-05-24,'000027,深圳能源,6.48,6.52,6.42,6.5,6.52,-0.04,-0.6135,0.1565,4135834,26713479.67,17126603699.0,17126603699.0
2012-05-23,'000027,深圳能源,0.0,0.0,0.0,0.0,6.52,None,None,0.0,0,0.0,17232323475.0,17232323475.0
2012-05-22,'000027,深圳能源,6.52,6.58,6.47,6.55,6.52,0.0,0.0,0.1716,4534120,29545176.87,17232323475.0,17232323475.0
2012-05-21,'000027,深圳能源,6.52,6.54,6.46,6.47,6.46,0.06,0.9288,0.2122,5607360,36455580.14,17232323475.0,17232323475.0
