日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-12,'000017,*ST中华A,4.19,4.55,4.19,4.45,4.41,-0.22,-4.9887,4.5697,12130527,51968041.07,2310147897.93,1112263049.25
2012-11-09,'000017,*ST中华A,4.41,4.63,4.29,4.48,4.51,-0.1,-2.2173,3.1287,8305469,37166537.09,2431444446.27,1170663495.75
2012-11-08,'000017,*ST中华A,4.51,4.77,4.51,4.75,4.75,-0.24,-5.0526,2.1593,5731975,26100251.59,2486579240.97,1197209153.25
2012-11-07,'000017,*ST中华A,4.75,4.94,4.66,4.71,4.77,-0.02,-0.4193,2.1077,5595017,26930243.2,2618902748.25,1260918731.25
2012-11-06,'000017,*ST中华A,4.77,4.8,4.47,4.55,4.7,0.07,1.4894,3.1481,8356721,38255771.8,2629929707.19,1266227862.75
2012-11-05,'000017,*ST中华A,4.7,5.0,4.7,5.0,4.95,-0.25,-5.0505,2.0931,5556369,26474084.98,2591335350.9,1247645902.5
2012-11-02,'000017,*ST中华A,4.95,5.09,4.91,4.95,4.97,-0.02,-0.4024,1.3384,3552749,17653712.7,2729172337.65,1314010046.25
2012-11-01,'000017,*ST中华A,4.97,5.05,4.89,4.9,4.98,-0.01,-0.2008,1.2802,3398412,16905694.77,2740199296.59,1319319177.75
2012-10-31,'000017,*ST中华A,4.98,5.18,4.89,4.89,4.93,0.05,1.0142,2.4848,6595932,33029877.99,2745712776.06,1321973743.5
2012-10-30,'000017,*ST中华A,4.93,5.39,4.89,5.25,5.15,-0.22,-4.2718,4.1537,11026392,57097068.83,2718145378.71,1308700914.75
2012-10-29,'000017,*ST中华A,5.15,5.15,4.85,4.88,4.9,0.25,5.102,3.8184,10136319,51376603.79,2839441927.05,1367101361.25
2012-10-26,'000017,*ST中华A,4.9,4.95,4.64,4.76,4.76,0.14,2.9412,3.2633,8662663,41869032.48,2701604940.3,1300737217.5
2012-10-25,'000017,*ST中华A,4.76,4.87,4.66,4.66,4.64,0.12,2.5862,4.0873,10849980,52156078.54,2624416227.72,1263573297.0
2012-10-24,'000017,*ST中华A,4.64,4.64,4.37,4.38,4.42,0.22,4.9774,1.842,4889640,22243520.22,2558254474.08,1231718508.0
2012-10-23,'000017,*ST中华A,4.42,4.55,4.42,4.46,4.54,-0.12,-2.6432,1.8254,4845605,21710653.06,2436957925.74,1173318061.5
2012-10-22,'000017,*ST中华A,4.54,4.8,4.49,4.55,4.66,-0.12,-2.5751,3.4291,9102887,42022856.33,2503119679.38,1205172850.5
2012-10-19,'000017,*ST中华A,4.66,4.83,4.37,4.83,4.6,0.06,1.3043,7.1126,18880991,87282722.66,2569281433.02,1237027639.5
2012-10-18,'000017,*ST中华A,4.6,4.6,4.6,4.6,4.38,0.22,5.0228,0.2553,677634,3117116.4,2536200556.2,1221100245.0
2012-10-17,'000017,*ST中华A,4.38,4.38,4.38,4.38,4.17,0.21,5.036,0.1,265578,1163231.64,2414904007.86,1162699798.5
2012-10-16,'000017,*ST中华A,4.17,4.17,4.17,4.17,3.97,0.2,5.0378,0.3286,872209,3637111.53,2299120938.99,1106953917.75
2012-10-15,'000017,*ST中华A,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2188851349.59,1053862602.75
2012-10-12,'000017,*ST中华A,3.97,3.97,3.95,3.97,3.78,0.19,5.0265,0.5803,1540522,6114996.34,2188851349.59,1053862602.75
2012-10-11,'000017,*ST中华A,3.78,3.78,3.58,3.6,3.6,0.18,5.0,2.1584,5729554,21356649.48,2084095239.66,1003425853.5
2012-10-10,'000017,*ST中华A,3.6,3.62,3.47,3.47,3.51,0.09,2.5641,1.0269,2725945,9755262.21,1984852609.2,955643670.0
2012-10-09,'000017,*ST中华A,3.51,3.6,3.49,3.49,3.49,0.02,0.5731,1.2762,3387865,12025919.8,1935231293.97,931752578.25
2012-10-08,'000017,*ST中华A,3.49,3.55,3.41,3.5,3.39,0.1,2.9499,1.5781,4189288,14548543.54,1924204335.03,926443446.75
2012-09-28,'000017,*ST中华A,3.39,3.39,3.23,3.3,3.27,0.12,3.6697,0.7395,1963174,6497185.88,1869069540.33,899897789.25
2012-09-27,'000017,*ST中华A,3.27,3.32,3.21,3.28,3.27,0.0,0.0,0.9277,2462713,8071712.95,1802907786.69,868043000.25
2012-09-26,'000017,*ST中华A,3.27,3.36,3.18,3.2,3.2,0.07,2.1875,0.9802,2601993,8542290.61,1802907786.69,868043000.25
2012-09-25,'000017,*ST中华A,3.2,3.26,3.15,3.2,3.23,-0.03,-0.9288,0.307,814952,2618778.8,1764313430.4,849461040.0
2012-09-24,'000017,*ST中华A,3.23,3.25,3.15,3.25,3.24,-0.01,-0.3086,0.3459,918101,2951868.05,1780853868.81,857424737.25
2012-09-21,'000017,*ST中华A,3.24,3.25,3.16,3.2,3.2,0.04,1.25,0.2721,722364,2312128.86,1786367348.28,860079303.0
2012-09-20,'000017,*ST中华A,3.2,3.27,3.19,3.23,3.28,-0.08,-2.439,0.4386,1164225,3747243.75,1764313430.4,849461040.0
2012-09-19,'000017,*ST中华A,3.28,3.31,3.26,3.28,3.25,0.03,0.9231,0.3027,803433,2639275.7,1808421266.16,870697566.0
2012-09-18,'000017,*ST中华A,3.25,3.3,3.2,3.23,3.23,0.02,0.6192,0.2591,687700,2239836.91,1791880827.75,862733868.75
2012-09-17,'000017,*ST中华A,3.23,3.34,3.23,3.33,3.33,-0.1,-3.003,0.4264,1131900,3702632.57,1780853868.81,857424737.25
2012-09-14,'000017,*ST中华A,3.33,3.4,3.28,3.38,3.36,-0.03,-0.8929,0.467,1239769,4111947.29,1835988663.51,883970394.75
2012-09-13,'000017,*ST中华A,3.36,3.44,3.35,3.4,3.42,-0.06,-1.7544,0.4554,1208789,4099781.79,1852529101.92,891934092.0
2012-09-12,'000017,*ST中华A,3.42,3.45,3.35,3.35,3.33,0.09,2.7027,0.7816,2074691,7073001.17,1885609978.74,907861486.5
2012-09-11,'000017,*ST中华A,3.33,3.36,3.29,3.36,3.36,-0.03,-0.8929,0.3512,932399,3098531.93,1835988663.51,883970394.75
2012-09-10,'000017,*ST中华A,3.36,3.44,3.32,3.32,3.32,0.04,1.2048,0.5432,1442061,4860763.37,1852529101.92,891934092.0
2012-09-07,'000017,*ST中华A,3.32,3.36,3.28,3.32,3.29,0.03,0.9119,0.7723,2050137,6814019.47,1830475184.04,881315829.0
2012-09-06,'000017,*ST中华A,3.29,3.33,3.27,3.29,3.29,0.0,0.0,0.3414,906170,2979409.6,1813934745.63,873352131.75
2012-09-05,'000017,*ST中华A,3.29,3.35,3.24,3.29,3.29,0.0,0.0,0.3235,858664,2824823.19,1813934745.63,873352131.75
2012-09-04,'000017,*ST中华A,3.29,3.4,3.29,3.34,3.32,-0.03,-0.9036,0.5479,1454549,4864881.14,1813934745.63,873352131.75
2012-09-03,'000017,*ST中华A,3.32,3.38,3.23,3.27,3.28,0.04,1.2195,0.5005,1328730,4414784.0,1830475184.04,881315829.0
2012-08-31,'000017,*ST中华A,3.28,3.33,3.21,3.21,3.19,0.09,2.8213,0.6281,1667328,5439059.86,1808421266.16,870697566.0
2012-08-30,'000017,*ST中华A,3.19,3.25,3.15,3.22,3.25,-0.06,-1.8462,0.5649,1499554,4799242.7,1758799950.93,846806474.25
2012-08-29,'000017,*ST中华A,3.25,3.28,3.21,3.24,3.26,-0.01,-0.3067,0.493,1308713,4249263.34,1791880827.75,862733868.75
2012-08-28,'000017,*ST中华A,3.26,3.3,3.14,3.28,3.31,-0.05,-1.5106,0.7061,1874399,6027397.37,1797394307.22,865388434.5
2012-08-27,'000017,*ST中华A,3.31,3.37,3.18,3.18,3.21,0.1,3.1153,1.534,4072034,13586418.71,1824961704.57,878661263.25
2012-08-24,'000017,*ST中华A,3.21,3.26,3.16,3.25,3.24,-0.03,-0.9259,0.8812,2339192,7486037.27,1769826909.87,852115605.75
2012-08-23,'000017,*ST中华A,3.24,3.35,3.19,3.2,3.19,0.05,1.5674,1.4294,3794345,12453829.02,1786367348.28,860079303.0
2012-08-22,'000017,*ST中华A,3.19,3.19,3.05,3.05,3.04,0.15,4.9342,1.079,2864341,9049333.15,1758799950.93,846806474.25
2012-08-21,'000017,*ST中华A,3.04,3.1,2.95,2.97,2.96,0.08,2.7027,0.3781,1003779,3067544.95,1676097758.88,806987988.0
2012-08-20,'000017,*ST中华A,2.96,2.97,2.9,2.95,2.96,0.0,0.0,0.3922,1041187,3056653.95,1631989923.12,785751462.0
2012-08-17,'000017,*ST中华A,2.96,2.98,2.94,2.98,2.97,-0.01,-0.3367,0.2156,572200,1692169.51,1631989923.12,785751462.0
2012-08-16,'000017,*ST中华A,2.97,2.98,2.88,2.96,2.94,0.03,1.0204,0.3191,847086,2491486.72,1637503402.59,788406027.75
2012-08-15,'000017,*ST中华A,2.94,3.0,2.94,2.99,2.99,-0.05,-1.6722,0.3599,955260,2823840.2,1620962964.18,780442330.5
2012-08-14,'000017,*ST中华A,2.99,3.0,2.86,2.86,2.86,0.13,4.5455,0.6765,1795686,5297145.0,1648530361.53,793715159.25
2012-08-13,'000017,*ST中华A,2.86,3.01,2.86,2.99,3.01,-0.15,-4.9834,0.5331,1415190,4146469.26,1576855128.42,759205804.5
2012-08-10,'000017,*ST中华A,3.01,3.05,2.97,3.0,3.01,0.0,0.0,0.3206,850946,2557365.55,1659557320.47,799024290.75
2012-08-09,'000017,*ST中华A,3.01,3.02,2.93,3.0,3.0,0.01,0.3333,0.2692,714570,2131292.32,1659557320.47,799024290.75
2012-08-08,'000017,*ST中华A,3.0,3.01,2.9,2.97,2.98,0.02,0.6711,0.4082,1083544,3219393.61,1654043841.0,796369725.0
2012-08-07,'000017,*ST中华A,2.98,3.01,2.94,2.95,2.94,0.04,1.3605,0.4809,1276537,3803485.72,1643016882.06,791060593.5
2012-08-06,'000017,*ST中华A,2.94,2.99,2.83,2.85,2.87,0.07,2.439,0.7151,1898157,5529669.06,1620962964.18,780442330.5
2012-08-03,'000017,*ST中华A,2.87,2.88,2.76,2.76,2.77,0.1,3.6101,0.8395,2228512,6320699.01,1582368607.89,761860370.25
2012-08-02,'000017,*ST中华A,2.77,2.83,2.68,2.68,2.82,-0.05,-1.773,1.3476,3577285,9867588.57,1527233813.19,735314712.75
2012-08-01,'000017,*ST中华A,2.82,2.82,2.82,2.82,2.97,-0.15,-5.0505,0.6567,1743200,4915824.0,1554801210.54,748587541.5
2012-07-31,'000017,*ST中华A,2.97,2.97,2.97,2.97,3.13,-0.16,-5.1118,0.1479,392500,1165725.0,1637503402.59,788406027.75
2012-07-30,'000017,*ST中华A,3.13,3.13,3.13,3.13,3.29,-0.16,-4.8632,0.3142,834000,2610420.0,1725719074.11,830879079.75
2012-07-27,'000017,*ST中华A,3.29,3.37,3.25,3.32,3.34,-0.05,-1.497,0.4196,1113726,3673193.33,1813934745.63,873352131.75
2012-07-26,'000017,*ST中华A,3.34,3.41,3.3,3.36,3.42,-0.08,-2.3392,0.3868,1026900,3454210.0,1841502142.98,886624960.5
2012-07-25,'000017,*ST中华A,3.42,3.5,3.31,3.5,3.46,-0.04,-1.1561,0.5829,1547470,5285307.7,1885609978.74,907861486.5
2012-07-24,'000017,*ST中华A,3.46,3.5,3.43,3.48,3.5,-0.04,-1.1429,0.6804,1806045,6238276.65,1907663896.62,918479749.5
2012-07-23,'000017,*ST中华A,3.5,3.6,3.42,3.55,3.47,0.03,0.8646,1.1035,2929288,10308155.53,1929717814.5,929098012.5
2012-07-20,'000017,*ST中华A,3.47,3.57,3.38,3.41,3.4,0.07,2.0588,0.9224,2448613,8575566.88,1913177376.09,921134315.25
2012-07-19,'000017,*ST中华A,3.4,3.44,3.3,3.35,3.36,0.04,1.1905,0.5169,1372110,4641486.38,1874583019.8,902552355.0
2012-07-18,'000017,*ST中华A,3.36,3.38,3.29,3.36,3.36,0.0,0.0,0.2954,784058,2610119.98,1852529101.92,891934092.0
2012-07-17,'000017,*ST中华A,3.36,3.39,3.23,3.27,3.29,0.07,2.1277,0.3532,937672,3122933.31,1852529101.92,891934092.0
2012-07-16,'000017,*ST中华A,3.29,3.47,3.28,3.46,3.45,-0.16,-4.6377,1.0261,2723820,9039166.21,1813934745.63,873352131.75
2012-07-13,'000017,*ST中华A,3.45,3.54,3.4,3.45,3.44,0.01,0.2907,0.4232,1123412,3913147.44,1902150417.15,915825183.75
2012-07-12,'000017,*ST中华A,3.44,3.49,3.36,3.4,3.45,-0.01,-0.2899,0.5641,1497519,5148217.49,1896636937.68,913170618.0
2012-07-11,'000017,*ST中华A,3.45,3.45,3.26,3.26,3.29,0.16,4.8632,0.8138,2160374,7340851.02,1902150417.15,915825183.75
2012-07-10,'000017,*ST中华A,3.29,3.42,3.27,3.39,3.4,-0.11,-3.2353,0.692,1836836,6113289.96,1813934745.63,873352131.75
2012-07-09,'000017,*ST中华A,3.4,3.57,3.4,3.51,3.58,-0.18,-5.0279,1.1861,3148603,10823425.39,1874583019.8,902552355.0
2012-07-06,'000017,*ST中华A,3.58,3.61,3.5,3.55,3.55,0.03,0.8451,0.9888,2624902,9375155.57,1973825650.26,950334538.5
2012-07-05,'000017,*ST中华A,3.55,3.63,3.33,3.4,3.46,0.09,2.6012,1.7566,4663124,16554002.57,1957285211.85,942370841.25
2012-07-04,'000017,*ST中华A,3.46,3.5,3.38,3.45,3.45,0.01,0.2899,0.5081,1348881,4631159.26,1907663896.62,918479749.5
2012-07-03,'000017,*ST中华A,3.45,3.5,3.34,3.34,3.34,0.11,3.2934,1.2807,3399711,11715616.69,1902150417.15,915825183.75
2012-07-02,'000017,*ST中华A,3.34,3.34,3.12,3.17,3.18,0.16,5.0314,0.5704,1514158,4965371.05,1841502142.98,886624960.5
2012-06-29,'000017,*ST中华A,3.18,3.24,3.12,3.2,3.16,0.02,0.6329,0.5088,1350759,4306583.22,1753286471.46,844151908.5
2012-06-28,'000017,*ST中华A,3.16,3.19,3.1,3.17,3.15,0.01,0.3175,0.3488,829683,2612129.58,1742259512.52,751729802.48
2012-06-27,'000017,*ST中华A,3.15,3.24,3.15,3.21,3.22,-0.07,-2.1739,0.4089,972667,3107231.63,1736746033.05,749350910.7
2012-06-26,'000017,*ST中华A,3.22,3.24,3.08,3.19,3.19,0.03,0.9404,0.6292,1496880,4721973.67,1775340389.34,766003153.16
2012-06-25,'000017,*ST中华A,3.19,3.39,3.17,3.31,3.33,-0.14,-4.2042,0.6549,1557972,5120816.63,1758799950.93,758866477.82
2012-06-21,'000017,*ST中华A,3.33,3.37,3.24,3.28,3.28,0.05,1.5244,0.8341,1984142,6563535.6,1835988663.51,792170962.74
2012-06-20,'000017,*ST中华A,3.28,3.42,3.22,3.39,3.38,-0.1,-2.9586,0.7461,1774953,5888285.08,1808421266.16,780276503.84
2012-06-19,'000017,*ST中华A,3.38,3.44,3.37,3.37,3.4,-0.02,-0.5882,0.3916,931485,3177587.97,1863556060.86,804065421.64
2012-06-18,'000017,*ST中华A,3.4,3.44,3.34,3.43,3.43,-0.03,-0.8746,0.6947,1652628,5601551.32,1874583019.8,808823205.2
2012-06-15,'000017,*ST中华A,3.43,3.49,3.39,3.43,3.43,0.0,0.0,0.5214,1240399,4264390.89,1891123458.21,815959880.54
2012-06-14,'000017,*ST中华A,3.43,3.51,3.42,3.49,3.49,-0.06,-1.7192,0.8371,1991461,6872447.12,1891123458.21,815959880.54
2012-06-13,'000017,*ST中华A,3.49,3.54,3.43,3.54,3.54,-0.05,-1.4124,1.0076,2397074,8338949.04,1924204335.03,830233231.22
2012-06-12,'000017,*ST中华A,3.54,3.59,3.46,3.51,3.51,0.03,0.8547,0.7707,1833477,6466192.79,1951771732.38,842127690.12
2012-06-11,'000017,*ST中华A,3.51,3.58,3.45,3.58,3.52,-0.01,-0.2841,1.2985,3088898,10817386.25,1935231293.97,834991014.78
2012-06-08,'000017,*ST中华A,3.52,3.53,3.33,3.38,3.36,0.16,4.7619,2.3493,5588802,19557794.64,1940744773.44,837369906.56
2012-06-07,'000017,*ST中华A,3.36,3.48,3.34,3.4,3.42,-0.06,-1.7544,1.4174,3371804,11475497.58,1852529101.92,799307638.08
2012-06-06,'000017,*ST中华A,3.42,3.42,3.32,3.32,3.26,0.16,4.908,2.5825,6143389,20823504.87,1885609978.74,813580988.76
2012-06-05,'000017,*ST中华A,3.26,3.26,3.09,3.09,3.1,0.16,5.1613,1.0415,2477614,7946584.86,1797394307.22,775518720.28
2012-06-04,'000017,*ST中华A,3.1,3.18,3.04,3.1,3.18,-0.08,-2.5157,0.6156,1464399,4560835.27,1709178635.7,737456451.8
2012-06-01,'000017,*ST中华A,3.18,3.24,3.12,3.21,3.2,-0.02,-0.625,1.1779,2802093,8845796.38,1753286471.46,756487586.04
2012-05-31,'000017,*ST中华A,3.2,3.26,3.2,3.25,3.25,-0.05,-1.5385,0.5812,1382661,4460687.22,1764313430.4,761245369.6
2012-05-30,'000017,*ST中华A,3.25,3.28,3.18,3.23,3.23,0.02,0.6192,0.6928,1648208,5330134.43,1791880827.75,773139828.5
2012-05-29,'000017,*ST中华A,3.23,3.27,3.15,3.2,3.2,0.03,0.9375,0.6487,1543128,4965267.01,1780853868.81,768382044.94
2012-05-28,'000017,*ST中华A,3.2,3.2,3.09,3.2,3.25,-0.05,-1.5385,1.1407,2713604,8549194.29,1764313430.4,761245369.6
2012-05-25,'000017,*ST中华A,0.0,0.0,0.0,0.0,3.25,None,None,0.0,0,0.0,1791880827.75,773139828.5
2012-05-24,'000017,*ST中华A,3.25,3.45,3.24,3.41,3.41,-0.16,-4.6921,1.8121,4310839,14261914.01,1791880827.75,773139828.5
2012-05-23,'000017,*ST中华A,3.41,3.49,3.34,3.36,3.36,0.05,1.4881,2.1958,5223648,17977842.44,1880096499.27,811202096.98
2012-05-22,'000017,*ST中华A,3.36,3.46,3.34,3.4,3.4,-0.04,-1.1765,1.7569,4179473,14158579.52,1852529101.92,799307638.08
2012-05-21,'000017,*ST中华A,3.4,3.42,3.23,3.25,3.26,0.14,4.2945,3.7292,8871328,30159911.76,1874583019.8,808823205.2
2012-05-18,'000017,*ST中华A,3.26,3.35,3.13,3.16,3.26,0.0,0.0,1.4758,3510795,11502052.13,1797394307.22,775518720.28
2012-05-17,'000017,*ST中华A,3.26,3.31,3.1,3.11,3.15,0.11,3.4921,3.4022,6592890,21489032.67,1797394307.22,631738878.32
2012-05-16,'000017,*ST中华A,3.15,3.33,3.1,3.32,3.2,-0.05,-1.5625,3.7043,7178368,22880839.82,1736746033.05,610422535.8
2012-05-15,'000017,*ST中华A,3.2,3.2,3.2,3.2,3.05,0.15,4.918,1.7811,3451414,11044524.8,1764313430.4,620111782.4
2012-05-14,'000017,*ST中华A,0.0,0.0,0.0,0.0,3.05,None,None,0.0,0,0.0,1681611238.35,591044042.6
2012-05-11,'000017,*ST中华A,3.05,3.07,2.97,3.05,3.05,0.0,0.0,1.5745,3051198,9216366.88,1681611238.35,591044042.6
2012-05-10,'000017,*ST中华A,3.05,3.09,2.98,3.06,3.06,-0.01,-0.3268,1.8104,3508189,10659277.47,1681611238.35,591044042.6
2012-05-09,'000017,*ST中华A,3.06,3.19,3.01,3.11,3.1,-0.04,-1.2903,2.7428,5315228,16489393.88,1687124717.82,592981891.92
2012-05-08,'000017,*ST中华A,3.1,3.1,2.9,2.93,2.95,0.15,5.0847,6.0817,11785331,36451919.25,1709178635.7,600733289.2
2012-05-07,'000017,*ST中华A,2.95,2.95,2.72,2.75,2.81,0.14,4.9822,4.9461,9584826,27323597.12,1626476443.65,571665549.4
2012-05-04,'000017,*ST中华A,2.81,2.87,2.6,2.6,2.74,0.07,2.5547,6.5495,12691943,34140869.98,1549287731.07,544535658.92
2012-05-03,'000017,*ST中华A,2.74,2.74,2.74,2.74,2.88,-0.14,-4.8611,0.3056,592200,1622628.0,1510693374.78,530970713.68
2012-05-02,'000017,*ST中华A,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,0.5235,1014400,2921472.0,1587882087.36,558100604.16
2012-04-27,'000017,*ST中华A,3.03,3.07,2.99,3.05,3.06,-0.03,-0.9804,0.9547,1849987,5592412.16,1670584279.41,587168343.96
2012-04-26,'000017,*ST中华A,3.06,3.11,3.03,3.11,3.11,-0.05,-1.6077,1.1426,2214259,6808575.71,1687124717.82,592981891.92
2012-04-25,'000017,*ST中华A,3.11,3.12,2.97,3.04,3.06,0.05,1.634,1.925,3730281,11385986.21,1714692115.17,602671138.52
2012-04-24,'000017,*ST中华A,3.06,3.17,3.01,3.15,3.17,-0.11,-3.47,2.2199,4301890,13190959.8,1687124717.82,592981891.92
2012-04-23,'000017,*ST中华A,3.17,3.34,3.15,3.33,3.32,-0.15,-4.5181,2.1823,4228886,13614212.4,1747772991.99,614298234.44
2012-04-20,'000017,*ST中华A,3.32,3.32,3.21,3.21,3.28,0.04,1.2195,1.3363,2589546,8496674.11,1830475184.04,643365974.24
2012-04-19,'000017,*ST中华A,3.28,3.31,3.24,3.25,3.25,0.03,0.9231,1.1346,2198641,7200475.98,1808421266.16,635614576.96
2012-04-18,'000017,*ST中华A,3.25,3.27,3.19,3.21,3.2,0.05,1.5625,1.349,2614138,8466320.29,1791880827.75,629801029.0
2012-04-17,'000017,*ST中华A,3.2,3.31,3.2,3.29,3.29,-0.09,-2.7356,1.6471,3191823,10355390.31,1764313430.4,620111782.4
2012-04-16,'000017,*ST中华A,3.29,3.36,3.24,3.27,3.31,-0.02,-0.6042,1.7463,3384155,11166200.74,1813934745.63,637552426.28
2012-04-13,'000017,*ST中华A,3.31,3.39,3.22,3.24,3.23,0.08,2.4768,1.9856,3847758,12758386.24,1824961704.57,641428124.92
2012-04-12,'000017,*ST中华A,3.23,3.24,3.15,3.19,3.17,0.06,1.8927,1.3776,2669631,8556145.43,1780853868.81,625925330.36
2012-04-11,'000017,*ST中华A,3.17,3.19,3.07,3.11,3.13,0.04,1.278,1.3267,2570920,8105430.24,1747772991.99,614298234.44
2012-04-10,'000017,*ST中华A,3.13,3.14,3.02,3.07,3.12,0.01,0.3205,1.568,3038602,9423112.7,1725719074.11,606546837.16
2012-04-09,'000017,*ST中华A,3.12,3.16,2.96,3.02,3.01,0.11,3.6545,2.2942,4445756,13733307.15,1720205594.64,604608987.84
2012-04-06,'000017,*ST中华A,3.01,3.04,2.97,2.99,3.0,0.01,0.3333,1.1286,2186982,6574332.0,1659557320.47,583292645.32
2012-04-05,'000017,*ST中华A,3.0,3.0,2.88,2.9,2.9,0.1,3.4483,1.2031,2331450,6888055.12,1654043841.0,581354796.0
2012-03-30,'000017,*ST中华A,2.9,2.94,2.88,2.91,2.93,-0.03,-1.0239,1.096,2123880,6187850.21,1598909046.3,561976302.8
2012-03-29,'000017,*ST中华A,2.93,3.0,2.9,3.0,3.05,-0.12,-3.9344,1.7726,3435036,10054113.42,1615449484.71,567789850.76
2012-03-28,'000017,*ST中华A,3.05,3.2,3.05,3.2,3.21,-0.16,-4.9844,1.2085,2341900,7240482.0,1681611238.35,591044042.6
2012-03-27,'000017,*ST中华A,3.21,3.24,3.17,3.19,3.18,0.03,0.9434,1.3146,2547573,8137144.62,1769826909.87,622049631.72
2012-03-26,'000017,*ST中华A,3.18,3.23,3.17,3.21,3.21,-0.03,-0.9346,1.0172,1971094,6313721.13,1753286471.46,616236083.76
2012-03-23,'000017,*ST中华A,3.21,3.33,3.16,3.18,3.18,0.03,0.9434,2.484,4813620,15623639.01,1769826909.87,622049631.72
2012-03-22,'000017,*ST中华A,3.18,3.21,3.13,3.18,3.21,-0.03,-0.9346,1.6324,3163380,10031953.39,1753286471.46,616236083.76
2012-03-21,'000017,*ST中华A,3.21,3.31,3.13,3.28,3.28,-0.07,-2.1341,2.7504,5329930,17018757.64,1769826909.87,622049631.72
2012-03-20,'000017,*ST中华A,3.28,3.35,3.27,3.34,3.36,-0.08,-2.381,1.7412,3374144,11136893.6,1808421266.16,635614576.96
2012-03-19,'000017,*ST中华A,3.36,3.36,3.29,3.33,3.33,0.03,0.9009,1.3323,2581755,8596349.26,1852529101.92,651117371.52
2012-03-16,'000017,*ST中华A,3.33,3.35,3.21,3.25,3.28,0.05,1.5244,1.8293,3544825,11690726.13,1835988663.51,645303823.56
2012-03-15,'000017,*ST中华A,3.28,3.42,3.28,3.42,3.45,-0.17,-4.9275,3.0911,5990175,19809880.6,1808421266.16,635614576.96
2012-03-14,'000017,*ST中华A,3.45,3.67,3.45,3.62,3.63,-0.18,-4.9587,3.4677,6719957,23780875.17,1902150417.15,668558015.4
2012-03-13,'000017,*ST中华A,3.63,3.63,3.54,3.55,3.59,0.04,1.1142,2.1187,4105774,14690997.8,2001393047.61,703439303.16
2012-03-12,'000017,*ST中华A,3.59,3.73,3.58,3.73,3.57,0.02,0.5602,2.9247,5667721,20698479.73,1979339129.73,695687905.88
2012-03-09,'000017,*ST中华A,3.57,3.6,3.5,3.55,3.55,0.02,0.5634,1.9551,3788733,13456478.95,1968312170.79,691812207.24
2012-03-08,'000017,*ST中华A,3.55,3.57,3.48,3.52,3.52,0.03,0.8523,1.7039,3301936,11639088.51,1957285211.85,687936508.6
2012-03-07,'000017,*ST中华A,3.52,3.67,3.52,3.56,3.62,-0.1,-2.7624,2.3575,4568552,16416538.58,1940744773.44,682122960.64
2012-03-06,'000017,*ST中华A,3.62,3.66,3.43,3.55,3.53,0.09,2.5496,3.5851,6947356,24691546.08,1995879568.14,701501453.84
2012-03-05,'000017,*ST中华A,3.53,3.58,3.49,3.51,3.51,0.02,0.5698,1.9598,3797796,13419992.97,1946258252.91,684060809.96
2012-03-02,'000017,*ST中华A,3.51,3.52,3.44,3.44,3.47,0.04,1.1527,1.5428,2989625,10449267.15,1935231293.97,680185111.32
2012-03-01,'000017,*ST中华A,3.47,3.5,3.38,3.49,3.51,-0.04,-1.1396,2.2395,4339867,14945094.91,1913177376.09,672433714.04
2012-02-29,'000017,*ST中华A,3.51,3.59,3.45,3.45,3.47,0.04,1.1527,4.5535,8824016,31042814.22,1935231293.97,680185111.32
2012-02-28,'000017,*ST中华A,3.47,3.48,3.35,3.42,3.44,0.03,0.8721,2.3921,4635519,15827771.0,1913177376.09,672433714.04
2012-02-27,'000017,*ST中华A,3.44,3.51,3.42,3.45,3.45,-0.01,-0.2899,2.4848,4815188,16677497.05,1896636937.68,666620166.08
2012-02-24,'000017,*ST中华A,3.45,3.46,3.37,3.38,3.4,0.05,1.4706,2.1704,4205881,14416275.37,1902150417.15,668558015.4
2012-02-23,'000017,*ST中华A,3.4,3.46,3.33,3.42,3.46,-0.06,-1.7341,2.4143,4678641,15867744.49,1874583019.8,658868768.8
2012-02-22,'000017,*ST中华A,3.46,3.48,3.41,3.45,3.46,0.0,0.0,1.7942,3476848,11979965.15,1907663896.62,670495864.72
2012-02-21,'000017,*ST中华A,3.46,3.47,3.34,3.36,3.35,0.11,3.2836,2.3372,4529148,15439938.29,1907663896.62,670495864.72
2012-02-20,'000017,*ST中华A,3.35,3.41,3.34,3.37,3.35,0.0,0.0,1.535,2974558,10039256.24,1847015622.45,649179522.2
2012-02-17,'000017,*ST中华A,3.35,3.42,3.26,3.41,3.41,-0.06,-1.7595,2.3548,4563315,15219523.2,1847015622.45,649179522.2
2012-02-16,'000017,*ST中华A,3.41,3.52,3.34,3.48,3.51,-0.1,-2.849,3.784,7332844,24991206.54,1880096499.27,660806618.12
2012-02-15,'000017,*ST中华A,3.51,3.53,3.4,3.45,3.44,0.07,2.0349,3.2149,6229908,21771204.06,1935231293.97,680185111.32
2012-02-14,'000017,*ST中华A,3.44,3.49,3.38,3.4,3.4,0.04,1.1765,3.2505,6299056,21581408.98,1896636937.68,666620166.08
