日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-06,'000042,中洲控股,0.0,0.0,0.0,0.0,12.65,None,None,0.0,0,0.0,6058414912.0,6058414912.0
2014-11-05,'000042,中洲控股,0.0,0.0,0.0,0.0,12.65,None,None,0.0,0,0.0,6058414912.0,6058414912.0
2014-11-04,'000042,中洲控股,0.0,0.0,0.0,0.0,12.65,None,None,0.0,0,0.0,6058414912.0,6058414912.0
2014-11-03,'000042,中洲控股,12.65,12.67,12.4,12.56,12.55,0.1,0.7968,1.2064,5777537,72335895.57,6058414912.0,6058414912.0
2014-10-31,'000042,中洲控股,12.55,12.74,12.18,12.18,12.09,0.46,3.8048,1.7294,8282631,103912408.82,6010522304.0,6010522304.0
2014-10-30,'000042,中洲控股,12.09,12.24,12.03,12.17,12.18,-0.09,-0.7389,0.7122,3410901,41321690.68,5790216307.2,5790216307.2
2014-10-29,'000042,中洲控股,12.18,12.25,11.94,12.11,12.1,0.08,0.6612,0.9566,4581409,55512804.0,5833319654.4,5833319654.4
2014-10-28,'000042,中洲控股,12.1,12.11,11.81,11.88,11.85,0.25,2.1097,0.5954,2851511,34238690.45,5795005568.0,5795005568.0
2014-10-27,'000042,中洲控股,11.85,11.87,11.58,11.6,11.6,0.25,2.1552,0.4911,2351939,27657102.48,5675274048.0,5675274048.0
2014-10-24,'000042,中洲控股,11.6,11.76,11.55,11.69,11.67,-0.07,-0.5998,0.5346,2560297,29869159.95,5555542528.0,5555542528.0
2014-10-23,'000042,中洲控股,11.67,12.15,11.64,12.03,12.05,-0.38,-3.1535,0.8597,4117190,48742878.16,5589067353.6,5589067353.6
2014-10-22,'000042,中洲控股,12.05,12.4,11.93,12.32,12.34,-0.29,-2.3501,0.6914,3311466,40500166.33,5771059264.0,5771059264.0
2014-10-21,'000042,中洲控股,12.34,12.68,12.31,12.67,12.6,-0.26,-2.0635,0.6822,3267103,40856514.22,5909947827.2,5909947827.2
2014-10-20,'000042,中洲控股,12.6,12.65,12.39,12.42,12.38,0.22,1.7771,0.7707,3690942,46294262.58,6034468608.0,6034468608.0
2014-10-17,'000042,中洲控股,12.38,12.67,12.12,12.5,12.51,-0.13,-1.0392,0.9722,4656068,57657620.31,5929104870.4,5929104870.4
2014-10-16,'000042,中洲控股,12.51,12.82,12.5,12.75,12.84,-0.33,-2.5701,1.0874,5207843,66048065.81,5991365260.8,5991365260.8
2014-10-15,'000042,中洲控股,12.84,12.93,12.71,12.91,12.96,-0.12,-0.9259,0.9376,4490532,57520648.52,6149410867.2,6149410867.2
2014-10-14,'000042,中洲控股,12.96,13.21,12.91,13.21,13.22,-0.26,-1.9667,1.2338,5909129,77156389.46,6206881996.8,6206881996.8
2014-10-13,'000042,中洲控股,13.22,13.26,13.05,13.1,13.1,0.12,0.916,1.1842,5671415,74586436.17,6331402777.6,6331402777.6
2014-10-10,'000042,中洲控股,13.1,13.25,13.01,13.12,13.2,-0.1,-0.7576,1.5347,7350061,96372568.6,6273931648.0,6273931648.0
2014-10-09,'000042,中洲控股,13.2,13.48,13.02,13.47,13.43,-0.23,-1.7126,2.5327,12129869,159933554.57,6321824256.0,6321824256.0
2014-10-08,'000042,中洲控股,13.43,13.72,13.36,13.65,13.34,0.09,0.6747,1.7317,8293634,111787908.76,6431977254.4,6431977254.4
2014-09-30,'000042,中洲控股,13.34,13.41,13.06,13.1,13.1,0.24,1.8321,1.5406,7378456,97906299.4,6388873907.2,6388873907.2
2014-09-29,'000042,中洲控股,13.1,13.13,13.0,13.03,13.0,0.1,0.7692,1.2575,6022263,78635352.18,6273931648.0,6273931648.0
2014-09-26,'000042,中洲控股,13.0,13.1,12.91,13.05,13.1,-0.1,-0.7634,1.0177,4874145,63269024.8,6226039040.0,6226039040.0
2014-09-25,'000042,中洲控股,13.1,13.21,12.95,12.95,13.06,0.04,0.3063,1.5493,7420188,97057643.86,6273931648.0,6273931648.0
2014-09-24,'000042,中洲控股,13.06,13.19,12.88,13.19,13.33,-0.27,-2.0255,2.8284,13545877,175969431.4,6254774604.8,6254774604.8
2014-09-23,'000042,中洲控股,13.33,13.68,13.18,13.18,13.1,0.23,1.7557,1.8606,8910694,119204426.69,6384084646.4,6384084646.4
2014-09-22,'000042,中洲控股,13.1,13.11,12.81,12.93,12.96,0.14,1.0802,1.5847,7589432,98610523.42,6273931648.0,6273931648.0
2014-09-19,'000042,中洲控股,12.96,13.03,12.78,12.9,12.92,0.04,0.3096,1.2028,5760721,74394868.55,6206881996.8,6206881996.8
2014-09-18,'000042,中洲控股,12.92,13.1,12.75,13.1,13.13,-0.21,-1.5994,1.3829,6623179,85158576.31,6187724953.6,6187724953.6
2014-09-17,'000042,中洲控股,13.13,13.4,12.56,13.4,13.5,-0.37,-2.7407,1.9192,9191609,118989810.76,6288299430.4,6288299430.4
2014-09-16,'000042,中洲控股,13.5,13.91,13.38,13.5,13.46,0.04,0.2972,2.0368,9754763,133449397.94,6465502080.0,6465502080.0
2014-09-15,'000042,中洲控股,13.46,13.75,13.23,13.56,13.78,-0.32,-2.3222,2.4066,11525651,154849469.51,6446345036.8,6446345036.8
2014-09-12,'000042,中洲控股,13.78,14.18,13.55,13.9,13.9,-0.12,-0.8633,1.9579,9376975,129697010.23,6599601382.4,6599601382.4
2014-09-11,'000042,中洲控股,13.9,14.9,13.6,13.7,13.74,0.16,1.1645,5.4171,25943740,369088085.57,6657072512.0,6657072512.0
2014-09-10,'000042,中洲控股,13.74,13.74,12.49,12.49,12.49,1.25,10.008,2.2478,10765329,144061522.71,6580444339.2,6580444339.2
2014-09-09,'000042,中洲控股,12.49,12.5,12.21,12.28,12.28,0.21,1.7101,1.3327,6382503,79092386.61,5981786739.2,5981786739.2
2014-09-05,'000042,中洲控股,12.28,12.28,12.12,12.24,12.18,0.1,0.821,0.738,3534347,43055509.24,5881212262.4,5881212262.4
2014-09-04,'000042,中洲控股,12.18,12.26,12.08,12.2,12.17,0.01,0.0822,0.7248,3471239,42203698.28,5833319654.4,5833319654.4
2014-09-03,'000042,中洲控股,12.17,12.19,12.01,12.07,12.05,0.12,0.9959,0.9132,4373772,53066943.09,5828530393.6,5828530393.6
2014-09-02,'000042,中洲控股,12.05,12.15,11.96,11.96,11.96,0.09,0.7525,0.921,4410831,53095162.71,5771059264.0,5771059264.0
2014-09-01,'000042,中洲控股,11.96,12.13,11.72,11.72,11.75,0.21,1.7872,0.7431,3558807,42508455.78,5727955916.8,5727955916.8
2014-08-29,'000042,中洲控股,11.75,11.75,11.63,11.73,11.72,0.03,0.256,0.2708,1296751,15143395.26,5627381440.0,5627381440.0
2014-08-28,'000042,中洲控股,11.72,11.78,11.6,11.72,11.71,0.01,0.0854,0.2701,1293684,15148332.28,5613013657.6,5613013657.6
2014-08-27,'000042,中洲控股,11.71,11.8,11.6,11.8,11.81,-0.1,-0.8467,0.3844,1840955,21511512.09,5608224396.8,5608224396.8
2014-08-26,'000042,中洲控股,11.81,12.08,11.71,12.08,12.1,-0.29,-2.3967,0.5571,2667989,31723506.79,5656117004.8,5656117004.8
2014-08-25,'000042,中洲控股,12.1,12.27,12.05,12.24,12.24,-0.14,-1.1438,0.4172,1998070,24213919.65,5795005568.0,5795005568.0
2014-08-22,'000042,中洲控股,12.24,12.3,12.14,12.25,12.18,0.06,0.4926,0.5924,2837260,34644630.34,5862055219.2,5862055219.2
2014-08-21,'000042,中洲控股,12.18,12.26,11.89,12.01,12.0,0.18,1.5,0.6688,3203248,38605360.07,5833319654.4,5833319654.4
2014-08-20,'000042,中洲控股,12.0,12.18,11.98,12.13,12.13,-0.13,-1.0717,0.7505,3594272,43376663.66,5747112960.0,5747112960.0
2014-08-19,'000042,中洲控股,12.13,12.29,12.01,12.24,12.25,-0.12,-0.9796,0.898,4300603,52059079.14,5809373350.4,5809373350.4
2014-08-18,'000042,中洲控股,12.25,12.29,11.8,11.84,11.85,0.4,3.3755,1.1385,5452487,65660536.55,5866844480.0,5866844480.0
2014-08-15,'000042,中洲控股,11.85,11.88,11.73,11.75,11.78,0.07,0.5942,0.4332,2074824,24523557.4,5675274048.0,5675274048.0
2014-08-14,'000042,中洲控股,11.78,11.95,11.75,11.89,11.88,-0.1,-0.8418,0.5025,2406691,28568605.51,5641749222.4,5641749222.4
2014-08-13,'000042,中洲控股,11.88,11.99,11.74,11.89,11.89,-0.01,-0.0841,0.5227,2503551,29700776.27,5689641830.4,5689641830.4
2014-08-12,'000042,中洲控股,11.89,11.93,11.7,11.79,11.8,0.09,0.7627,0.5861,2806841,33215853.61,5694431091.2,5694431091.2
2014-08-11,'000042,中洲控股,11.8,11.84,11.64,11.67,11.67,0.13,1.114,0.4017,1923928,22661819.55,5651327744.0,5651327744.0
2014-08-08,'000042,中洲控股,11.67,11.69,11.56,11.57,11.6,0.07,0.6034,0.2405,1151798,13401174.18,5589067353.6,5589067353.6
2014-08-07,'000042,中洲控股,11.6,11.77,11.59,11.76,11.75,-0.15,-1.2766,0.396,1896525,22148451.48,5555542528.0,5555542528.0
2014-08-06,'000042,中洲控股,11.75,11.78,11.7,11.75,11.77,-0.02,-0.1699,0.3092,1480726,17380381.96,5627381440.0,5627381440.0
2014-08-05,'000042,中洲控股,11.77,11.86,11.71,11.86,11.87,-0.1,-0.8425,0.4242,2031838,23921861.56,5636959961.6,5636959961.6
2014-08-04,'000042,中洲控股,11.87,11.89,11.69,11.85,11.85,0.02,0.1688,0.7952,3808182,44880776.31,5684852569.6,5684852569.6
2014-08-01,'000042,中洲控股,11.85,11.99,11.77,11.99,11.89,-0.04,-0.3364,0.7834,3752000,44493817.39,5675274048.0,5675274048.0
2014-07-31,'000042,中洲控股,11.89,11.98,11.76,11.8,11.86,0.03,0.253,0.4636,2220114,26334160.17,5694431091.2,5694431091.2
2014-07-30,'000042,中洲控股,11.86,12.15,11.71,11.97,11.98,-0.12,-1.0017,0.9227,4418906,52548903.43,5680063308.8,5680063308.8
2014-07-29,'000042,中洲控股,11.98,12.16,11.59,11.63,11.59,0.39,3.365,1.3594,6510563,77508456.87,5737534438.4,5737534438.4
2014-07-28,'000042,中洲控股,11.59,11.64,11.36,11.4,11.45,0.14,1.2227,1.0303,4934517,57037112.74,5550753267.2,5550753267.2
2014-07-25,'000042,中洲控股,11.45,11.55,11.3,11.51,11.51,-0.06,-0.5213,0.3633,1739958,19878488.21,5483703616.0,5483703616.0
2014-07-24,'000042,中洲控股,11.51,11.65,11.19,11.31,11.26,0.25,2.2202,0.6991,3348172,38476854.75,5512439180.8,5512439180.8
2014-07-23,'000042,中洲控股,11.26,11.49,11.18,11.39,11.38,-0.12,-1.0545,0.2638,1263202,14313864.4,5392707660.8,5392707660.8
2014-07-22,'000042,中洲控股,11.38,11.59,11.25,11.25,11.36,0.02,0.1761,0.3046,1458725,16718892.19,5450178790.4,5450178790.4
2014-07-21,'000042,中洲控股,11.36,11.5,11.25,11.49,11.53,-0.17,-1.4744,0.2715,1300482,14775161.17,5440600268.8,5440600268.8
2014-07-18,'000042,中洲控股,11.53,11.6,11.2,11.29,11.25,0.28,2.4889,0.4178,2000990,23015462.9,5522017702.4,5522017702.4
2014-07-17,'000042,中洲控股,11.25,11.38,11.21,11.35,11.34,-0.09,-0.7937,0.1495,715919,8084907.74,5387918400.0,5387918400.0
2014-07-16,'000042,中洲控股,11.34,11.41,11.26,11.35,11.35,-0.01,-0.0881,0.1564,748972,8496149.75,5431021747.2,5431021747.2
2014-07-15,'000042,中洲控股,11.35,11.43,11.12,11.3,11.33,0.02,0.1765,0.3913,1874169,21211748.81,5435811008.0,5435811008.0
2014-07-14,'000042,中洲控股,11.33,11.45,11.23,11.27,11.36,-0.03,-0.2641,0.1956,936899,10582358.38,5426232486.4,5426232486.4
2014-07-11,'000042,中洲控股,11.36,11.48,11.06,11.1,11.05,0.31,2.8054,0.5316,2545738,28870814.18,5440600268.8,5440600268.8
2014-07-10,'000042,中洲控股,11.05,11.1,10.91,10.92,11.02,0.03,0.2722,0.2565,1228209,13502831.37,5292133184.0,5292133184.0
2014-07-09,'000042,中洲控股,11.02,11.18,11.0,11.01,11.08,-0.06,-0.5415,0.2943,1409621,15638891.69,5277765401.6,5277765401.6
2014-07-08,'000042,中洲控股,11.08,11.22,10.95,11.17,11.17,-0.09,-0.8057,0.2934,1404977,15569911.39,5306500966.4,5306500966.4
2014-07-07,'000042,中洲控股,11.17,11.26,10.98,10.98,10.97,0.2,1.8232,0.3831,1834600,20490449.05,5349604313.6,5349604313.6
2014-07-04,'000042,中洲控股,10.97,11.09,10.92,11.04,11.03,-0.06,-0.544,0.1821,871892,9574799.07,5253819097.6,5253819097.6
2014-07-03,'000042,中洲控股,11.03,11.11,10.92,10.93,10.92,0.11,1.0073,0.1845,883502,9718159.19,5282554662.4,5282554662.4
2014-07-02,'000042,中洲控股,10.92,11.06,10.85,10.98,10.93,-0.01,-0.0915,0.2436,1166761,12766206.61,5229872793.6,5229872793.6
2014-07-01,'000042,中洲控股,10.93,11.0,10.8,10.89,10.86,0.07,0.6446,0.2314,1108297,12067874.62,5234662054.4,5234662054.4
2014-06-30,'000042,中洲控股,10.86,10.92,10.71,10.76,10.76,0.1,0.9294,0.1464,700986,7590881.57,5201137228.8,5201137228.8
2014-06-27,'000042,中洲控股,10.76,10.87,10.75,10.87,10.8,-0.04,-0.3704,0.1237,592536,6399834.81,5153244620.8,5153244620.8
2014-06-26,'000042,中洲控股,10.8,10.83,10.68,10.68,10.7,0.1,0.9346,0.1385,663501,7152643.8,5172401664.0,5172401664.0
2014-06-25,'000042,中洲控股,10.7,10.78,10.65,10.75,10.78,-0.08,-0.7421,0.0831,397945,4253826.86,5124509056.0,5124509056.0
2014-06-24,'000042,中洲控股,10.78,10.99,10.6,10.99,10.74,0.04,0.3724,0.1275,610513,6548421.6,5162823142.4,5162823142.4
2014-06-23,'000042,中洲控股,10.74,10.9,10.69,10.7,10.68,0.06,0.5618,0.1161,556137,6002929.9,5143666099.2,5143666099.2
2014-06-20,'000042,中洲控股,10.68,10.69,10.49,10.5,10.51,0.17,1.6175,0.1603,767654,8132002.55,5114930534.4,5114930534.4
2014-06-19,'000042,中洲控股,10.51,11.16,10.51,11.05,11.05,-0.54,-4.8869,0.243,1163724,12567965.46,5033513100.8,5033513100.8
2014-06-18,'000042,中洲控股,11.05,11.25,11.0,11.25,11.25,-0.2,-1.7778,0.2252,1078488,11963842.96,5292133184.0,5292133184.0
2014-06-17,'000042,中洲控股,11.25,11.44,11.19,11.25,11.27,-0.02,-0.1775,0.1849,885606,9989152.57,5387918400.0,5387918400.0
2014-06-16,'000042,中洲控股,11.27,11.36,11.17,11.23,11.25,0.02,0.1778,0.1767,846328,9545486.75,5397496921.6,5397496921.6
2014-06-13,'000042,中洲控股,11.25,11.41,11.01,11.32,11.32,-0.07,-0.6184,0.2614,1251745,14054977.07,5387918400.0,5387918400.0
2014-06-12,'000042,中洲控股,11.32,11.64,11.31,11.64,11.65,-0.33,-2.8326,0.2559,1225671,13971112.55,5421443225.6,5421443225.6
2014-06-11,'000042,中洲控股,23.6,23.83,23.35,23.58,23.7,-0.1,-0.4219,0.3611,864719,20422359.18,5651327744.0,5651327744.0
2014-06-10,'000042,中洲控股,23.7,23.9,23.52,23.9,23.58,0.12,0.5089,0.3511,840767,19923622.43,5675274048.0,5675274048.0
2014-06-09,'000042,中洲控股,23.58,23.99,23.22,23.43,23.43,0.15,0.6402,0.3107,743948,17637180.66,5646538483.2,5646538483.2
2014-06-06,'000042,中洲控股,23.43,24.08,23.31,23.94,23.8,-0.37,-1.5546,0.3128,748987,17648228.58,5610619027.2,5610619027.2
2014-06-05,'000042,中洲控股,23.8,24.13,22.19,22.2,21.94,1.86,8.4777,0.6167,1476714,34570667.26,5699220352.0,5699220352.0
2014-06-04,'000042,中洲控股,21.94,22.21,21.67,22.15,22.2,-0.26,-1.1712,0.1498,358626,7842321.72,5253819097.6,5253819097.6
2014-06-03,'000042,中洲控股,22.2,22.84,22.18,22.84,22.4,-0.2,-0.8929,0.1108,265402,5929514.63,5316079488.0,5316079488.0
2014-05-30,'000042,中洲控股,22.4,22.64,22.01,22.5,22.61,-0.21,-0.9288,0.1347,322531,7188283.84,5363972096.0,5363972096.0
2014-05-29,'000042,中洲控股,22.61,22.8,22.16,22.26,22.26,0.35,1.5723,0.2346,561672,12719455.43,5414259334.4,5414259334.4
2014-05-28,'000042,中洲控股,22.26,22.3,22.13,22.15,22.19,0.07,0.3155,0.0977,234040,5194481.48,5330447270.4,5330447270.4
2014-05-27,'000042,中洲控股,22.19,22.38,22.13,22.14,22.2,-0.01,-0.045,0.1052,251921,5608182.13,5313684857.6,5313684857.6
2014-05-26,'000042,中洲控股,22.2,22.23,21.96,22.09,22.04,0.16,0.726,0.1195,286090,6337719.51,5316079488.0,5316079488.0
2014-05-23,'000042,中洲控股,22.04,22.15,21.82,21.91,21.91,0.13,0.5933,0.1268,303545,6674732.13,5277765401.6,5277765401.6
2014-05-22,'000042,中洲控股,21.91,22.25,21.82,22.08,21.88,0.03,0.1371,0.0782,187300,4132006.0,5246635206.4,5246635206.4
2014-05-21,'000042,中洲控股,21.88,21.97,21.6,21.68,21.63,0.25,1.1558,0.0841,201352,4388333.96,5239451315.2,5239451315.2
2014-05-20,'000042,中洲控股,21.63,22.0,21.56,21.84,21.83,-0.2,-0.9162,0.1187,284190,6175190.5,5179585555.2,5179585555.2
2014-05-19,'000042,中洲控股,21.83,22.67,21.5,22.65,22.65,-0.82,-3.6203,0.1733,415109,9111914.32,5227478163.2,5227478163.2
2014-05-16,'000042,中洲控股,22.65,22.96,22.5,22.96,22.81,-0.16,-0.7014,0.0564,135081,3061631.05,5423837856.0,5423837856.0
2014-05-15,'000042,中洲控股,22.81,23.24,22.81,23.2,23.25,-0.44,-1.8925,0.1391,333080,7640573.47,5462151942.4,5462151942.4
2014-05-14,'000042,中洲控股,23.25,23.48,23.13,23.2,23.12,0.13,0.5623,0.1587,380146,8850841.26,5567515680.0,5567515680.0
2014-05-13,'000042,中洲控股,23.12,23.38,23.0,23.0,22.86,0.26,1.1374,0.1059,253483,5876050.92,5536385484.8,5536385484.8
2014-05-12,'000042,中洲控股,22.86,22.97,22.71,22.97,22.63,0.23,1.0163,0.0857,205284,4693090.79,5474125094.4,5474125094.4
2014-05-09,'000042,中洲控股,22.63,23.15,22.53,23.15,22.82,-0.19,-0.8326,0.0879,210485,4783495.49,5419048595.2,5419048595.2
2014-05-08,'000042,中洲控股,22.82,23.0,22.3,22.31,22.52,0.3,1.3321,0.1538,368340,8411745.0,5464546572.8,5464546572.8
2014-05-07,'000042,中洲控股,22.52,22.89,22.5,22.74,22.74,-0.22,-0.9675,0.1113,266583,6066233.45,5392707660.8,5392707660.8
2014-05-06,'000042,中洲控股,22.74,22.87,22.13,22.13,22.26,0.48,2.1563,0.1403,335854,7615022.7,5445389529.6,5445389529.6
2014-05-05,'000042,中洲控股,22.26,22.29,21.9,21.9,22.08,0.18,0.8152,0.1185,283843,6297280.06,5330447270.4,5330447270.4
2014-04-30,'000042,中洲控股,22.08,22.41,21.8,22.35,22.07,0.01,0.0453,0.09,215480,4762107.13,5287343923.2,5287343923.2
2014-04-29,'000042,中洲控股,22.07,22.87,21.8,22.6,22.68,-0.61,-2.6896,0.1436,343899,7590348.16,5284949292.8,5284949292.8
2014-04-28,'000042,中洲控股,22.68,23.39,22.5,22.5,23.05,-0.37,-1.6052,0.1106,264843,6048283.59,5431021747.2,5431021747.2
2014-04-25,'000042,中洲控股,23.05,23.53,22.7,23.1,23.38,-0.33,-1.4115,0.1399,334984,7699280.1,5519623072.0,5519623072.0
2014-04-24,'000042,中洲控股,23.38,23.98,23.2,23.2,22.8,0.58,2.5439,0.1519,363847,8582486.44,5598645875.2,5598645875.2
2014-04-23,'000042,中洲控股,22.8,23.0,22.6,22.92,22.85,-0.05,-0.2188,0.058,138804,3175598.37,5459757312.0,5459757312.0
2014-04-22,'000042,中洲控股,22.85,23.01,22.12,22.9,22.93,-0.08,-0.3489,0.1337,320178,7228158.67,5471730464.0,5471730464.0
2014-04-21,'000042,中洲控股,22.93,23.2,22.84,23.16,23.2,-0.27,-1.1638,0.1344,321895,7405325.98,5490887507.2,5490887507.2
2014-04-18,'000042,中洲控股,23.2,23.38,23.16,23.2,23.18,0.02,0.0863,0.0752,180172,4189064.13,5555542528.0,5555542528.0
2014-04-17,'000042,中洲控股,23.18,23.52,23.09,23.34,23.34,-0.16,-0.6855,0.1123,268936,6253626.52,5550753267.2,5550753267.2
2014-04-16,'000042,中洲控股,23.34,23.36,22.92,22.92,23.14,0.2,0.8643,0.1987,475820,11022889.89,5589067353.6,5589067353.6
2014-04-15,'000042,中洲控股,23.14,23.58,23.0,23.31,23.58,-0.44,-1.866,0.1408,337199,7845427.26,5541174745.6,5541174745.6
2014-04-14,'000042,中洲控股,23.58,23.76,23.31,23.5,23.5,0.08,0.3404,0.1102,263825,6199100.78,5646538483.2,5646538483.2
2014-04-11,'000042,中洲控股,23.5,23.66,23.31,23.49,23.5,0.0,0.0,0.1041,249310,5862355.17,5627381440.0,5627381440.0
2014-04-10,'000042,中洲控股,23.5,23.86,23.36,23.51,23.7,-0.2,-0.8439,0.2352,563155,13269508.38,5627381440.0,5627381440.0
2014-04-09,'000042,中洲控股,23.7,23.86,23.51,23.86,23.73,-0.03,-0.1264,0.1367,327304,7738197.62,5675274048.0,5675274048.0
2014-04-08,'000042,中洲控股,23.73,23.88,23.41,23.73,23.71,0.02,0.0844,0.2022,484264,11434721.19,5682457939.2,5682457939.2
2014-04-04,'000042,中洲控股,23.71,24.0,22.73,23.02,23.03,0.68,2.9527,0.408,976972,23153873.22,5677668678.4,5677668678.4
2014-04-03,'000042,中洲控股,23.03,23.89,22.7,23.89,23.55,-0.52,-2.2081,0.2079,497923,11539168.7,5514833811.2,5514833811.2
2014-04-02,'000042,中洲控股,23.55,24.0,22.66,22.78,22.88,0.67,2.9283,0.4289,1027046,24245723.56,5639354592.0,5639354592.0
2014-04-01,'000042,中洲控股,22.88,22.97,22.62,22.97,22.78,0.1,0.439,0.1415,338845,7745866.24,5478914355.2,5478914355.2
2014-03-31,'000042,中洲控股,22.78,23.38,22.5,23.38,23.39,-0.61,-2.608,0.2455,587790,13393700.44,5454968051.2,5454968051.2
2014-03-28,'000042,中洲控股,23.39,23.48,22.2,22.81,22.88,0.51,2.229,0.4772,1142711,26302139.11,5601040505.6,5601040505.6
2014-03-27,'000042,中洲控股,22.88,24.43,22.61,22.99,22.89,-0.01,-0.0437,0.8554,2048297,48436612.03,5478914355.2,5478914355.2
2014-03-26,'000042,中洲控股,22.89,22.9,21.22,21.24,21.06,1.83,8.6895,0.6817,1632442,36638411.53,5481308985.6,5481308985.6
2014-03-25,'000042,中洲控股,21.06,21.29,20.61,21.09,21.0,0.06,0.2857,0.3804,910845,19089274.32,5043091622.4,5043091622.4
2014-03-24,'000042,中洲控股,21.0,21.49,20.53,20.8,20.71,0.29,1.4003,0.5139,1230646,26019871.4,5028723840.0,5028723840.0
2014-03-21,'000042,中洲控股,20.71,20.92,19.53,19.63,19.71,1.0,5.0736,0.5359,1283165,26288274.26,4959279558.4,4959279558.4
2014-03-20,'000042,中洲控股,19.71,20.11,19.65,19.94,19.78,-0.07,-0.3539,0.2668,638907,12707483.21,4719816518.4,4719816518.4
2014-03-19,'000042,中洲控股,19.78,20.19,19.6,20.19,20.16,-0.38,-1.8849,0.2082,498462,9882975.8,4736578931.2,4736578931.2
2014-03-18,'000042,中洲控股,20.16,20.22,19.77,19.83,19.83,0.33,1.6641,0.3394,812720,16239091.6,4827574886.4,4827574886.4
2014-03-17,'000042,中洲控股,19.83,20.0,19.49,19.8,19.77,0.06,0.3035,0.3913,936962,18428685.67,4748552083.2,4748552083.2
2014-03-14,'000042,中洲控股,19.77,20.25,19.56,20.18,20.18,-0.41,-2.0317,0.4005,959157,18957974.22,4734184300.8,4734184300.8
2014-03-13,'000042,深 长 城,20.18,20.18,19.57,19.8,19.72,0.46,2.3327,0.2241,536742,10664939.13,4832364147.2,4832364147.2
2014-03-12,'000042,深 长 城,19.72,20.18,19.7,19.72,20.08,-0.36,-1.7928,0.3072,735620,14622019.1,4722211148.8,4722211148.8
2014-03-11,'000042,深 长 城,20.08,20.2,19.81,20.05,20.03,0.05,0.2496,0.1713,410196,8212396.63,4808417843.2,4808417843.2
2014-03-10,'000042,深 长 城,20.03,22.16,20.0,21.8,21.79,-1.76,-8.0771,0.3068,734767,15127104.2,4796444691.2,4796444691.2
2014-03-07,'000042,深 长 城,21.79,22.55,21.71,22.35,22.59,-0.8,-3.5414,0.1358,325255,7140414.04,5217899641.6,5217899641.6
2014-03-06,'000042,深 长 城,22.59,22.7,21.37,22.07,22.0,0.59,2.6818,0.1964,470213,10427934.89,5409470073.6,5409470073.6
2014-03-05,'000042,深 长 城,22.0,22.4,22.0,22.13,22.18,-0.18,-0.8115,0.1006,240833,5337792.05,5268186880.0,5268186880.0
2014-03-04,'000042,深 长 城,22.18,22.44,22.14,22.44,22.37,-0.19,-0.8494,0.0687,164435,3656151.4,5311290227.2,5311290227.2
2014-03-03,'000042,深 长 城,22.37,22.37,21.86,22.07,22.0,0.37,1.6818,0.1288,308381,6838073.79,5356788204.8,5356788204.8
2014-02-28,'000042,深 长 城,22.0,22.13,21.03,22.0,22.0,0.0,0.0,0.1161,278112,6039432.4,5268186880.0,5268186880.0
2014-02-27,'000042,深 长 城,22.0,22.34,21.92,22.0,22.0,0.0,0.0,0.1469,351767,7763077.86,5268186880.0,5268186880.0
2014-02-26,'000042,深 长 城,22.0,22.71,21.68,22.71,22.71,-0.71,-3.1264,0.4426,1059821,23348014.12,5268186880.0,5268186880.0
2014-02-25,'000042,深 长 城,22.71,23.63,22.51,23.54,23.68,-0.97,-4.0963,0.4935,1181690,27474455.43,5438205638.4,5438205638.4
2014-02-24,'000042,深 长 城,23.68,24.0,23.34,23.65,24.08,-0.4,-1.6611,0.4932,1181102,27785355.97,5670484787.2,5670484787.2
2014-02-21,'000042,深 长 城,24.08,24.43,23.7,24.2,24.11,-0.03,-0.1244,0.2855,683606,16316618.88,5766270003.2,5766270003.2
2014-02-20,'000042,深 长 城,24.11,25.48,24.06,24.33,24.07,0.04,0.1662,0.7779,1862793,46091836.22,5773453894.4,5773453894.4
2014-02-19,'000042,深 长 城,24.07,24.07,23.3,23.36,23.35,0.72,3.0835,0.5975,1430795,33994465.15,5763875372.8,5763875372.8
2014-02-18,'000042,深 长 城,23.35,23.75,23.29,23.75,23.76,-0.41,-1.7256,0.3544,848604,19919974.2,5591461984.0,5591461984.0
2014-02-17,'000042,深 长 城,23.76,24.05,23.59,23.93,24.05,-0.29,-1.2058,0.3376,808477,19198932.06,5689641830.4,5689641830.4
2014-02-14,'000042,深 长 城,24.05,24.28,23.98,24.16,24.07,-0.02,-0.0831,0.271,648911,15626015.15,5759086112.0,5759086112.0
2014-02-13,'000042,深 长 城,24.07,24.12,23.8,23.86,23.77,0.3,1.2621,0.436,1043997,25084984.45,5763875372.8,5763875372.8
2014-02-12,'000042,深 长 城,23.77,23.9,23.46,23.8,23.8,-0.03,-0.1261,0.3418,818585,19393262.46,5692036460.8,5692036460.8
2014-02-11,'000042,深 长 城,23.8,24.0,23.72,23.9,23.9,-0.1,-0.4184,0.3369,806731,19249925.46,5699220352.0,5699220352.0
2014-02-10,'000042,深 长 城,23.9,24.2,23.9,24.0,24.1,-0.2,-0.8299,0.484,1159010,27833534.27,5723166656.0,5723166656.0
2014-02-07,'000042,深 长 城,24.1,24.2,23.9,24.01,24.22,-0.12,-0.4955,0.0699,167430,4023591.01,5771059264.0,5771059264.0
