日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-30,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-27,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-26,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-25,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-24,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-23,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-18,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-17,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-16,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-13,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-12,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-11,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-10,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-09,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-06,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-05,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-04,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-03,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-09-02,'000036,华联控股,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,3675112818.24,3675112818.24
2013-08-30,'000036,华联控股,3.27,3.48,3.14,3.18,3.19,0.08,2.5078,3.5935,40386343,134206524.45,3675112818.24,3675112818.24
2013-08-29,'000036,华联控股,3.19,3.22,3.01,3.04,3.07,0.12,3.9088,3.1025,34868303,109249946.2,3585201801.28,3585201801.28
2013-08-28,'000036,华联控股,3.07,3.14,2.93,2.96,3.0,0.07,2.3333,2.3661,26592460,80706967.33,3450335275.84,3450335275.84
2013-08-27,'000036,华联控股,3.0,3.15,2.91,2.91,2.89,0.11,3.8062,2.2451,25232409,76241641.43,3371663136.0,3371663136.0
2013-08-26,'000036,华联控股,2.89,2.9,2.81,2.82,2.82,0.07,2.4823,0.9271,10419729,29931042.5,3248035487.68,3248035487.68
2013-08-23,'000036,华联控股,2.82,2.83,2.77,2.81,2.83,-0.01,-0.3534,0.6733,7566731,21210020.61,3169363347.84,3169363347.84
2013-08-22,'000036,华联控股,2.83,2.92,2.76,2.79,2.79,0.04,1.4337,1.0489,11787973,33786022.53,3180602224.96,3180602224.96
2013-08-21,'000036,华联控股,2.79,2.8,2.76,2.77,2.77,0.02,0.722,0.3711,4171057,11598723.15,3135646716.48,3135646716.48
2013-08-20,'000036,华联控股,2.77,2.82,2.76,2.82,2.82,-0.05,-1.773,0.5105,5737229,16026560.73,3113168962.24,3113168962.24
2013-08-19,'000036,华联控股,2.82,2.83,2.75,2.82,2.82,0.0,0.0,0.691,7766460,21675953.48,3169363347.84,3169363347.84
2013-08-16,'000036,华联控股,2.82,2.93,2.82,2.85,2.86,-0.04,-1.3986,0.6842,7689108,22117245.79,3169363347.84,3169363347.84
2013-08-15,'000036,华联控股,2.86,2.92,2.85,2.9,2.92,-0.06,-2.0548,0.6195,6962548,20079960.18,3214318856.32,3214318856.32
2013-08-14,'000036,华联控股,2.92,2.98,2.89,2.9,2.9,0.02,0.6897,0.9448,10618599,31116702.5,3281752119.04,3281752119.04
2013-08-13,'000036,华联控股,2.9,2.92,2.88,2.9,2.89,0.01,0.346,0.6396,7188437,20848777.98,3259274364.8,3259274364.8
2013-08-12,'000036,华联控股,2.89,2.91,2.85,2.86,2.85,0.04,1.4035,0.8667,9740607,28128121.86,3248035487.68,3248035487.68
2013-08-09,'000036,华联控股,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,0.4393,4937480,14030892.53,3203079979.2,3203079979.2
2013-08-08,'000036,华联控股,2.84,2.87,2.83,2.84,2.84,0.0,0.0,0.4597,5166147,14709880.02,3191841102.08,3191841102.08
2013-08-07,'000036,华联控股,2.84,2.9,2.84,2.86,2.86,-0.02,-0.6993,0.7485,8411817,24138405.39,3191841102.08,3191841102.08
2013-08-06,'000036,华联控股,2.86,2.89,2.79,2.82,2.83,0.03,1.0601,0.722,8114469,23066953.73,3214318856.32,3214318856.32
2013-08-05,'000036,华联控股,2.83,2.84,2.8,2.83,2.83,0.0,0.0,0.4981,5597590,15781622.03,3180602224.96,3180602224.96
2013-08-02,'000036,华联控股,2.83,2.86,2.82,2.83,2.84,-0.01,-0.3521,0.6585,7401178,21007565.17,3180602224.96,3180602224.96
2013-08-01,'000036,华联控股,2.84,2.84,2.78,2.8,2.81,0.03,1.0676,0.6871,7721808,21712146.4,3191841102.08,3191841102.08
2013-07-31,'000036,华联控股,2.81,2.9,2.8,2.83,2.81,0.0,0.0,0.59,6631147,18840276.86,3158124470.72,3158124470.72
2013-07-30,'000036,华联控股,2.81,2.85,2.74,2.79,2.79,0.02,0.7168,0.5351,6014386,16792537.45,3158124470.72,3158124470.72
2013-07-29,'000036,华联控股,2.79,2.88,2.7,2.87,2.93,-0.14,-4.7782,0.9749,10957163,30723780.75,3135646716.48,3135646716.48
2013-07-26,'000036,华联控股,2.93,2.96,2.82,2.87,2.85,0.08,2.807,2.1433,24087871,69923409.35,3292990996.16,3292990996.16
2013-07-25,'000036,华联控股,2.85,2.87,2.76,2.8,2.8,0.05,1.7857,1.2739,14317714,40571531.4,3203079979.2,3203079979.2
2013-07-24,'000036,华联控股,2.8,2.82,2.76,2.78,2.8,0.0,0.0,0.531,5967566,16624307.44,3146885593.6,3146885593.6
2013-07-23,'000036,华联控股,2.8,2.86,2.71,2.71,2.71,0.09,3.321,0.7731,8688639,24300295.87,3146885593.6,3146885593.6
2013-07-22,'000036,华联控股,2.71,2.72,2.64,2.67,2.68,0.03,1.1194,0.3671,4125430,11098848.47,3045735699.52,3045735699.52
2013-07-19,'000036,华联控股,2.68,2.79,2.68,2.75,2.78,-0.1,-3.5971,0.6131,6890581,18847214.43,3012019068.16,3012019068.16
2013-07-18,'000036,华联控股,2.78,2.87,2.78,2.82,2.81,-0.03,-1.0676,0.5374,6040334,16980659.92,3124407839.36,3124407839.36
2013-07-17,'000036,华联控股,2.81,2.88,2.78,2.8,2.83,-0.02,-0.7067,0.8516,9571160,27099898.45,3158124470.72,3158124470.72
2013-07-16,'000036,华联控股,2.83,2.83,2.75,2.8,2.79,0.04,1.4337,0.5918,6651036,18610304.22,3180602224.96,3180602224.96
2013-07-15,'000036,华联控股,2.79,2.83,2.75,2.75,2.79,0.0,0.0,0.5687,6391600,17873533.32,3135646716.48,3135646716.48
2013-07-12,'000036,华联控股,2.79,2.9,2.79,2.87,2.89,-0.1,-3.4602,0.848,9530428,27054960.89,3135646716.48,3135646716.48
2013-07-11,'000036,华联控股,2.89,2.94,2.79,2.82,2.81,0.08,2.847,1.242,13958143,39942846.36,3248035487.68,3248035487.68
2013-07-10,'000036,华联控股,2.81,2.83,2.7,2.71,2.72,0.09,3.3088,0.6896,7750589,21574682.71,3158124470.72,3158124470.72
2013-07-09,'000036,华联控股,2.72,2.74,2.66,2.69,2.68,0.04,1.4925,0.3224,3623566,9814181.04,3056974576.64,3056974576.64
2013-07-08,'000036,华联控股,2.68,2.8,2.67,2.74,2.78,-0.1,-3.5971,0.5756,6469169,17586844.61,3012019068.16,3012019068.16
2013-07-05,'000036,华联控股,2.78,2.85,2.76,2.8,2.8,-0.02,-0.7143,0.9491,10667168,29960824.43,3124407839.36,3124407839.36
2013-07-04,'000036,华联控股,2.8,2.85,2.63,2.67,2.68,0.12,4.4776,0.9514,10693019,29417885.95,3146885593.6,3146885593.6
2013-07-03,'000036,华联控股,2.68,2.73,2.63,2.73,2.74,-0.06,-2.1898,0.5665,6366371,17039343.2,3012019068.16,3012019068.16
2013-07-02,'000036,华联控股,2.74,2.75,2.7,2.74,2.75,-0.01,-0.3636,0.5665,6367140,17369511.94,3079452330.88,3079452330.88
2013-07-01,'000036,华联控股,2.75,2.83,2.66,2.83,2.83,-0.08,-2.8269,0.9738,10944123,29811983.06,3090691208.0,3090691208.0
2013-06-28,'000036,华联控股,2.83,2.96,2.8,2.89,2.88,-0.05,-1.7361,1.958,22005605,63567601.18,3180602224.96,3180602224.96
2013-06-27,'000036,华联控股,2.88,2.89,2.64,2.65,2.63,0.25,9.5057,2.3916,26879018,76225313.68,3236796610.56,3236796610.56
2013-06-26,'000036,华联控股,2.63,2.68,2.6,2.66,2.66,-0.03,-1.1278,0.5393,6061471,15956841.11,2955824682.56,2955824682.56
2013-06-25,'000036,华联控股,2.66,2.67,2.4,2.64,2.67,-0.01,-0.3745,1.1803,13265266,33810826.13,2989541313.92,2989541313.92
2013-06-24,'000036,华联控股,2.67,2.99,2.67,2.97,2.97,-0.3,-10.101,1.2873,14467883,39702233.51,3000780191.04,3000780191.04
2013-06-21,'000036,华联控股,2.97,2.99,2.89,2.94,2.98,-0.01,-0.3356,0.417,4686731,13763279.27,3337946504.64,3337946504.64
2013-06-20,'000036,华联控股,2.98,3.06,2.97,3.06,3.06,-0.08,-2.6144,0.4086,4592710,13842654.0,3349185381.76,3349185381.76
2013-06-19,'000036,华联控股,3.06,3.09,3.02,3.04,3.1,-0.04,-1.2903,0.3998,4492985,13679163.39,3439096398.72,3439096398.72
2013-06-18,'000036,华联控股,3.1,3.13,3.08,3.11,3.1,0.0,0.0,0.3461,3889762,12054228.48,3484051907.2,3484051907.2
2013-06-17,'000036,华联控股,3.1,3.13,3.05,3.1,3.09,0.01,0.3236,0.3569,4011678,12394457.02,3484051907.2,3484051907.2
2013-06-14,'000036,华联控股,3.09,3.13,3.08,3.09,3.09,0.0,0.0,0.4224,4747189,14710924.72,3472813030.08,3472813030.08
2013-06-13,'000036,华联控股,3.09,3.2,3.06,3.19,3.2,-0.11,-3.4375,0.5435,6107798,18970423.86,3472813030.08,3472813030.08
2013-06-07,'000036,华联控股,3.2,3.32,3.19,3.3,3.29,-0.09,-2.7356,0.6496,7301097,23620772.77,3596440678.4,3596440678.4
2013-06-06,'000036,华联控股,3.29,3.34,3.29,3.34,3.33,-0.04,-1.2012,0.4602,5172536,17141878.11,3697590572.48,3697590572.48
2013-06-05,'000036,华联控股,3.33,3.35,3.32,3.34,3.34,-0.01,-0.2994,0.3123,3509964,11688054.48,3742546080.96,3742546080.96
2013-06-04,'000036,华联控股,3.34,3.4,3.31,3.38,3.39,-0.05,-1.4749,0.807,9069543,30335918.99,3753784958.08,3753784958.08
2013-06-03,'000036,华联控股,3.39,3.43,3.38,3.39,3.39,0.0,0.0,0.7266,8165697,27780007.61,3809979343.68,3809979343.68
2013-05-31,'000036,华联控股,3.39,3.47,3.39,3.42,3.43,-0.04,-1.1662,1.3925,15650327,53717894.35,3809979343.68,3809979343.68
2013-05-30,'000036,华联控股,3.43,3.53,3.4,3.48,3.49,-0.06,-1.7192,1.6106,18101576,62367399.26,3854934852.16,3854934852.16
2013-05-29,'000036,华联控股,3.49,3.57,3.38,3.4,3.42,0.07,2.0468,2.76,31019540,107842218.33,3922368114.88,3922368114.88
2013-05-28,'000036,华联控股,3.42,3.42,3.32,3.32,3.32,0.1,3.012,1.8995,21347890,72220313.19,3843695975.04,3843695975.04
2013-05-27,'000036,华联控股,3.32,3.34,3.3,3.34,3.34,-0.02,-0.5988,0.7777,8740200,28993511.65,3731307203.84,3731307203.84
2013-05-24,'000036,华联控股,3.34,3.35,3.3,3.3,3.3,0.04,1.2121,0.8697,9774547,32572150.68,3753784958.08,3753784958.08
2013-05-23,'000036,华联控股,3.3,3.37,3.29,3.3,3.35,-0.05,-1.4925,1.3244,14884455,49547427.09,3708829449.6,3708829449.6
2013-05-22,'000036,华联控股,3.35,3.41,3.28,3.31,3.31,0.04,1.2085,1.8741,21062575,70790780.49,3765023835.2,3765023835.2
2013-05-21,'000036,华联控股,3.31,3.32,3.26,3.28,3.3,0.01,0.303,1.165,13093448,43098712.11,3720068326.72,3720068326.72
2013-05-20,'000036,华联控股,3.3,3.35,3.28,3.32,3.31,-0.01,-0.3021,1.7525,19696194,65055697.05,3708829449.6,3708829449.6
2013-05-17,'000036,华联控股,3.31,3.34,3.26,3.27,3.28,0.03,0.9146,1.6014,17998016,59373545.86,3720068326.72,3720068326.72
2013-05-16,'000036,华联控股,3.28,3.29,3.2,3.26,3.26,0.02,0.6135,1.1798,13259341,43198980.03,3686351695.36,3686351695.36
2013-05-15,'000036,华联控股,3.26,3.27,3.23,3.25,3.28,-0.02,-0.6098,0.9073,10197275,33117828.85,3663873941.12,3663873941.12
2013-05-14,'000036,华联控股,3.28,3.32,3.17,3.2,3.21,0.07,2.1807,1.7643,19829300,64700504.99,3686351695.36,3686351695.36
2013-05-13,'000036,华联控股,3.21,3.28,3.15,3.17,3.17,0.04,1.2618,0.9474,10647255,34205473.62,3607679555.52,3607679555.52
2013-05-10,'000036,华联控股,3.17,3.18,3.14,3.16,3.15,0.02,0.6349,0.4086,4591855,14516507.31,3562724047.04,3562724047.04
2013-05-09,'000036,华联控股,3.15,3.22,3.14,3.22,3.19,-0.04,-1.2539,0.6743,7578015,23903476.1,3540246292.8,3540246292.8
2013-05-08,'000036,华联控股,3.19,3.22,3.18,3.18,3.19,0.0,0.0,0.4522,5082385,16252361.12,3585201801.28,3585201801.28
2013-05-07,'000036,华联控股,3.19,3.2,3.17,3.19,3.21,-0.02,-0.6231,0.476,5349444,17010734.93,3585201801.28,3585201801.28
2013-05-06,'000036,华联控股,3.21,3.22,3.14,3.18,3.17,0.04,1.2618,0.7802,8768113,27901316.35,3607679555.52,3607679555.52
2013-05-03,'000036,华联控股,3.17,3.17,3.13,3.15,3.13,0.04,1.278,0.4371,4912993,15527608.86,3562724047.04,3562724047.04
2013-05-02,'000036,华联控股,3.13,3.15,3.11,3.14,3.13,0.0,0.0,0.3047,3424192,10748049.96,3517768538.56,3517768538.56
2013-04-26,'000036,华联控股,3.13,3.16,3.13,3.15,3.14,-0.01,-0.3185,0.3155,3546064,11137883.32,3517768538.56,3517768538.56
2013-04-25,'000036,华联控股,3.14,3.18,3.14,3.17,3.18,-0.04,-1.2579,0.5321,5980184,18884062.6,3529007415.68,3529007415.68
2013-04-24,'000036,华联控股,3.18,3.22,3.16,3.17,3.17,0.01,0.3155,0.4097,4604762,14684241.89,3573962924.16,3573962924.16
2013-04-23,'000036,华联控股,3.17,3.25,3.15,3.25,3.25,-0.08,-2.4615,0.6087,6840824,21842136.32,3562724047.04,3562724047.04
2013-04-22,'000036,华联控股,3.25,3.26,3.21,3.25,3.26,-0.01,-0.3067,0.6518,7325858,23739162.11,3652635064.0,3652635064.0
2013-04-19,'000036,华联控股,3.26,3.27,3.2,3.2,3.2,0.06,1.875,0.7396,8311825,26941337.35,3663873941.12,3663873941.12
2013-04-18,'000036,华联控股,3.2,3.24,3.17,3.2,3.23,-0.03,-0.9288,0.4226,4749460,15223555.07,3596440678.4,3596440678.4
2013-04-17,'000036,华联控股,3.23,3.29,3.2,3.22,3.18,0.05,1.5723,0.7404,8321415,26933446.85,3630157309.76,3630157309.76
2013-04-16,'000036,华联控股,3.18,3.19,3.11,3.12,3.14,0.04,1.2739,0.4275,4804659,15165076.96,3573962924.16,3573962924.16
2013-04-15,'000036,华联控股,3.14,3.18,3.12,3.13,3.14,0.0,0.0,0.3762,4228580,13315105.04,3529007415.68,3529007415.68
2013-04-12,'000036,华联控股,3.14,3.2,3.13,3.19,3.22,-0.08,-2.4845,0.7704,8658294,27342590.93,3529007415.68,3529007415.68
2013-04-11,'000036,华联控股,3.22,3.34,3.15,3.17,3.18,0.04,1.2579,1.0745,12076163,39051829.74,3618918432.64,3618918432.64
2013-04-10,'000036,华联控股,3.18,3.21,3.16,3.19,3.21,-0.03,-0.9346,0.3907,4390649,13977909.85,3573962924.16,3573962924.16
2013-04-09,'000036,华联控股,3.21,3.23,3.16,3.18,3.17,0.04,1.2618,0.4324,4859441,15548635.39,3607679555.52,3607679555.52
2013-04-08,'000036,华联控股,3.17,3.17,3.11,3.17,3.22,-0.05,-1.5528,0.372,4181305,13137219.87,3562724047.04,3562724047.04
2013-04-03,'000036,华联控股,3.22,3.28,3.2,3.25,3.25,-0.03,-0.9231,0.3766,4232863,13643511.26,3618918432.64,3618918432.64
2013-04-02,'000036,华联控股,3.25,3.32,3.23,3.26,3.26,-0.01,-0.3067,0.6024,6769819,22123309.04,3652635064.0,3652635064.0
2013-04-01,'000036,华联控股,3.26,3.3,3.2,3.21,3.21,0.05,1.5576,0.5019,5640295,18422795.18,3663873941.12,3663873941.12
2013-03-29,'000036,华联控股,3.21,3.25,3.17,3.19,3.18,0.03,0.9434,0.4135,4647471,14911407.97,3607679555.52,3607679555.52
2013-03-28,'000036,华联控股,3.18,3.3,3.18,3.3,3.31,-0.13,-3.9275,0.7472,8397234,26953250.07,3573962924.16,3573962924.16
2013-03-27,'000036,华联控股,3.31,3.36,3.3,3.34,3.35,-0.04,-1.194,0.6712,7543725,25095448.94,3720068326.72,3720068326.72
2013-03-26,'000036,华联控股,3.35,3.41,3.32,3.33,3.4,-0.05,-1.4706,1.0735,12065116,40569042.61,3765023835.2,3765023835.2
2013-03-25,'000036,华联控股,3.4,3.49,3.25,3.32,3.33,0.07,2.1021,2.0978,23577440,79933610.89,3821218220.8,3821218220.8
2013-03-22,'000036,华联控股,3.33,3.36,3.25,3.28,3.28,0.05,1.5244,0.8612,9678446,32211387.19,3742546080.96,3742546080.96
2013-03-21,'000036,华联控股,3.28,3.32,3.26,3.29,3.29,-0.01,-0.304,0.6975,7839193,25721892.43,3686351695.36,3686351695.36
2013-03-20,'000036,华联控股,3.29,3.31,3.21,3.21,3.21,0.08,2.4922,0.7883,8859250,28912906.59,3697590572.48,3697590572.48
2013-03-19,'000036,华联控股,3.21,3.24,3.13,3.15,3.15,0.06,1.9048,0.6978,7842525,25003823.77,3607679555.52,3607679555.52
2013-03-18,'000036,华联控股,3.15,3.23,3.13,3.21,3.22,-0.07,-2.1739,0.5679,6382010,20212781.06,3540246292.8,3540246292.8
2013-03-15,'000036,华联控股,3.22,3.28,3.15,3.26,3.26,-0.04,-1.227,0.6006,6749694,21739303.08,3618918432.64,3618918432.64
2013-03-14,'000036,华联控股,3.26,3.29,3.21,3.24,3.23,0.03,0.9288,0.3988,4481697,14588393.4,3663873941.12,3663873941.12
2013-03-13,'000036,华联控股,3.23,3.3,3.2,3.3,3.29,-0.06,-1.8237,0.696,7822013,25362452.4,3630157309.76,3630157309.76
2013-03-12,'000036,华联控股,3.29,3.38,3.24,3.37,3.35,-0.06,-1.791,1.0473,11770602,39155374.44,3697590572.48,3697590572.48
2013-03-11,'000036,华联控股,3.35,3.37,3.3,3.33,3.33,0.02,0.6006,0.5832,6554061,21905019.27,3765023835.2,3765023835.2
2013-03-08,'000036,华联控股,3.33,3.39,3.32,3.37,3.4,-0.07,-2.0588,0.8748,9831215,32888818.34,3742546080.96,3742546080.96
2013-03-07,'000036,华联控股,3.4,3.48,3.32,3.37,3.36,0.04,1.1905,1.7463,19626355,66952416.9,3821218220.8,3821218220.8
2013-03-06,'000036,华联控股,3.36,3.39,3.32,3.32,3.32,0.04,1.2048,0.984,11058490,37139089.5,3776262712.32,3776262712.32
2013-03-05,'000036,华联控股,3.32,3.32,3.25,3.26,3.26,0.06,1.8405,1.0526,11830184,38881094.02,3731307203.84,3731307203.84
2013-03-04,'000036,华联控股,3.26,3.5,3.24,3.5,3.6,-0.34,-9.4444,2.1737,24430084,81393373.46,3663873941.12,3663873941.12
2013-03-01,'000036,华联控股,3.6,3.63,3.55,3.61,3.62,-0.02,-0.5525,0.8406,9447889,33870836.68,4045995763.2,4045995763.2
2013-02-28,'000036,华联控股,3.62,3.64,3.54,3.56,3.55,0.07,1.9718,0.9564,10749042,38812808.18,4068473517.44,4068473517.44
2013-02-27,'000036,华联控股,3.55,3.57,3.52,3.52,3.5,0.05,1.4286,0.6405,7198155,25555815.51,3989801377.6,3989801377.6
2013-02-26,'000036,华联控股,3.5,3.6,3.49,3.6,3.62,-0.12,-3.3149,1.1694,13142683,46568421.57,3933606992.0,3933606992.0
2013-02-25,'000036,华联控股,3.62,3.72,3.56,3.68,3.7,-0.08,-2.1622,1.5288,17182429,62254466.69,4068473517.44,4068473517.44
2013-02-22,'000036,华联控股,3.7,3.84,3.69,3.81,3.76,-0.06,-1.5957,1.7502,19670159,74258264.23,4158384534.4,4158384534.4
2013-02-21,'000036,华联控股,3.76,3.86,3.72,3.82,3.9,-0.14,-3.5897,1.7651,19838114,75201499.76,4225817797.12,4225817797.12
2013-02-20,'000036,华联控股,3.9,3.93,3.73,3.77,3.75,0.15,4.0,2.7534,30945572,118516039.88,4383162076.8,4383162076.8
2013-02-19,'000036,华联控股,3.75,3.83,3.74,3.79,3.78,-0.03,-0.7937,1.5488,17406523,65814993.03,4214578920.0,4214578920.0
2013-02-18,'000036,华联控股,3.78,3.84,3.69,3.72,3.72,0.06,1.6129,1.4378,16158898,60900229.38,4248295551.36,4248295551.36
2013-02-08,'000036,华联控股,3.72,3.74,3.68,3.7,3.7,0.02,0.5405,0.6901,7755783,28791683.24,4180862288.64,4180862288.64
2013-02-07,'000036,华联控股,3.7,3.78,3.68,3.77,3.76,-0.06,-1.5957,0.9994,11231707,41742862.78,4158384534.4,4158384534.4
2013-02-06,'000036,华联控股,3.76,3.81,3.75,3.8,3.82,-0.06,-1.5707,0.9791,11003847,41472612.12,4225817797.12,4225817797.12
2013-02-05,'000036,华联控股,3.82,3.88,3.66,3.68,3.72,0.1,2.6882,2.1259,23892310,89894014.42,4293251059.84,4293251059.84
2013-02-04,'000036,华联控股,3.72,3.75,3.65,3.7,3.7,0.02,0.5405,1.6185,18190181,67447835.84,4180862288.64,4180862288.64
2013-02-01,'000036,华联控股,3.7,3.75,3.64,3.69,3.68,0.02,0.5435,1.6159,18160334,67084164.4,4158384534.4,4158384534.4
2013-01-31,'000036,华联控股,3.68,3.77,3.67,3.77,3.79,-0.11,-2.9024,1.6903,18997161,70299533.35,4135906780.16,4135906780.16
2013-01-30,'000036,华联控股,3.79,3.86,3.72,3.84,3.84,-0.05,-1.3021,2.0307,22822979,85958304.59,4259534428.48,4259534428.48
2013-01-29,'000036,华联控股,3.84,3.93,3.79,3.88,3.85,-0.01,-0.2597,2.1455,24112772,92831615.79,4315728814.08,4315728814.08
2013-01-28,'000036,华联控股,3.85,3.88,3.72,3.74,3.78,0.07,1.8519,2.219,24939044,95288547.7,4326967691.2,4326967691.2
2013-01-25,'000036,华联控股,3.78,3.85,3.68,3.83,3.9,-0.12,-3.0769,2.6392,29661851,111510543.92,4248295551.36,4248295551.36
2013-01-24,'000036,华联控股,3.9,4.06,3.83,3.88,4.07,-0.17,-4.1769,7.1886,80791475,316794697.57,4383162076.8,4383162076.8
2013-01-23,'000036,华联控股,4.07,4.07,3.7,3.7,3.7,0.37,10.0,8.8385,99335024,397619629.72,4574222987.84,4574222987.84
2013-01-22,'000036,华联控股,3.7,3.84,3.67,3.77,3.86,-0.16,-4.1451,3.9494,44386778,166469956.59,4158384534.4,4158384534.4
2013-01-21,'000036,华联控股,3.86,4.09,3.65,3.8,3.78,0.08,2.1164,8.5994,96647975,377066071.27,4338206568.32,4338206568.32
2013-01-18,'000036,华联控股,3.78,3.78,3.4,3.47,3.44,0.34,9.8837,5.8322,65547450,239362515.63,4248295551.36,4248295551.36
2013-01-17,'000036,华联控股,3.44,3.53,3.33,3.36,3.37,0.07,2.0772,2.5476,28632605,98507825.47,3866173729.28,3866173729.28
2013-01-16,'000036,华联控股,3.37,3.42,3.33,3.42,3.42,-0.05,-1.462,1.2523,14074567,47432624.55,3787501589.44,3787501589.44
2013-01-15,'000036,华联控股,3.42,3.43,3.36,3.39,3.39,0.03,0.885,1.3757,15461599,52570320.83,3843695975.04,3843695975.04
2013-01-14,'000036,华联控股,3.39,3.39,3.25,3.3,3.3,0.09,2.7273,1.0695,12019683,40256432.53,3809979343.68,3809979343.68
2013-01-11,'000036,华联控股,3.3,3.43,3.29,3.43,3.43,-0.13,-3.7901,1.1938,13417364,45096989.86,3708829449.6,3708829449.6
2013-01-10,'000036,华联控股,3.43,3.49,3.38,3.39,3.42,0.01,0.2924,1.202,13509301,46421778.82,3854934852.16,3854934852.16
2013-01-09,'000036,华联控股,3.42,3.47,3.39,3.46,3.44,-0.02,-0.5814,1.1363,12771282,43733080.01,3843695975.04,3843695975.04
2013-01-08,'000036,华联控股,3.44,3.47,3.38,3.4,3.41,0.03,0.8798,1.2933,14535751,49813447.68,3866173729.28,3866173729.28
2013-01-07,'000036,华联控股,3.41,3.42,3.37,3.42,3.42,-0.01,-0.2924,0.8445,9491423,32164341.52,3832457097.92,3832457097.92
2013-01-04,'000036,华联控股,3.42,3.53,3.37,3.49,3.49,-0.07,-2.0057,1.6246,18258836,62588550.63,3843695975.04,3843695975.04
2012-12-31,'000036,华联控股,3.49,3.55,3.41,3.44,3.43,0.06,1.7493,2.5594,28765315,100509865.41,3922368114.88,3922368114.88
2012-12-28,'000036,华联控股,3.43,3.46,3.31,3.35,3.34,0.09,2.6946,2.2007,24732852,84219031.38,3854934852.16,3854934852.16
2012-12-27,'000036,华联控股,3.34,3.42,3.33,3.4,3.4,-0.06,-1.7647,1.1217,12606316,42402874.43,3753784958.08,3753784958.08
2012-12-26,'000036,华联控股,3.4,3.5,3.34,3.39,3.37,0.03,0.8902,2.4801,27873014,95208783.16,3821218220.8,3821218220.8
2012-12-25,'000036,华联控股,3.37,3.4,3.27,3.27,3.29,0.08,2.4316,1.8709,21027151,70696596.06,3787501589.44,3787501589.44
2012-12-24,'000036,华联控股,3.29,3.32,3.26,3.27,3.28,0.01,0.3049,0.5637,6335712,20853874.87,3697590572.48,3697590572.48
2012-12-21,'000036,华联控股,3.28,3.38,3.27,3.31,3.31,-0.03,-0.9063,0.9244,10388723,34425355.47,3686351695.36,3686351695.36
2012-12-20,'000036,华联控股,3.31,3.34,3.26,3.34,3.37,-0.06,-1.7804,1.0772,12106680,39933008.14,3720068326.72,3720068326.72
2012-12-19,'000036,华联控股,3.37,3.41,3.25,3.31,3.31,0.06,1.8127,1.8056,20292468,67702912.31,3787501589.44,3787501589.44
2012-12-18,'000036,华联控股,3.31,3.4,3.3,3.32,3.37,-0.06,-1.7804,1.393,15656065,52418751.43,3720068326.72,3720068326.72
2012-12-17,'000036,华联控股,3.37,3.47,3.33,3.38,3.42,-0.05,-1.462,2.1999,24724802,83759466.16,3787501589.44,3787501589.44
2012-12-14,'000036,华联控股,3.42,3.48,3.26,3.27,3.34,0.08,2.3952,3.2049,36019434,121982778.46,3843695975.04,3843695975.04
